Date,Open,High,Low,Close,Adj Close,Volume
2014-01-28,2.309999942779541,2.5999999046325684,2.309999942779541,2.4800000190734863,1.379866361618042,614000
2014-01-29,2.559999942779541,2.559999942779541,2.4000000953674316,2.4600000381469727,1.3687382936477661,392000
2014-01-30,2.369999885559082,2.4200000762939453,2.3299999237060547,2.4000000953674316,1.335353970527649,124000
2014-02-04,2.3499999046325684,2.640000104904175,2.3499999046325684,2.490000009536743,1.385429859161377,610000
2014-02-05,2.490000009536743,2.569999933242798,2.430000066757202,2.4600000381469727,1.3687382936477661,504000
2014-02-06,2.450000047683716,2.4600000381469727,2.4000000953674316,2.430000066757202,1.3520461320877075,130000
2014-02-07,2.430000066757202,2.5299999713897705,2.4100000858306885,2.509999990463257,1.3965576887130737,438500
2014-02-10,2.5,2.509999990463257,2.430000066757202,2.4700000286102295,1.3743021488189697,159700
2014-02-11,2.509999990463257,2.5199999809265137,2.4100000858306885,2.4200000762939453,1.3464821577072144,268000
2014-02-12,2.450000047683716,2.4600000381469727,2.440000057220459,2.4600000381469727,1.3687382936477661,194000
2014-02-13,2.440000057220459,2.450000047683716,2.4000000953674316,2.450000047683716,1.3631739616394043,358000
2014-02-14,2.430000066757202,2.440000057220459,2.430000066757202,2.440000057220459,1.3576102256774902,78000
2014-02-17,2.440000057220459,2.509999990463257,2.430000066757202,2.509999990463257,1.3965576887130737,178000
2014-02-18,2.549999952316284,2.5899999141693115,2.4700000286102295,2.5299999713897705,1.4076857566833496,256000
2014-02-19,2.440000057220459,2.5999999046325684,2.440000057220459,2.559999942779541,1.424377679824829,242000
2014-02-20,2.559999942779541,2.559999942779541,2.4800000190734863,2.509999990463257,1.3965576887130737,174000
2014-02-21,2.509999990463257,2.509999990463257,2.450000047683716,2.450000047683716,1.3631739616394043,104000
2014-02-24,2.569999933242798,2.630000114440918,2.5,2.5199999809265137,1.4021214246749878,64000
2014-02-25,2.569999933242798,2.5999999046325684,2.450000047683716,2.450000047683716,1.3631739616394043,488000
2014-02-26,2.450000047683716,2.4600000381469727,2.430000066757202,2.430000066757202,1.3520461320877075,62000
2014-02-27,2.4200000762939453,2.430000066757202,2.4000000953674316,2.4100000858306885,1.3409180641174316,240000
2014-02-28,2.430000066757202,2.4600000381469727,2.4200000762939453,2.4200000762939453,1.3464821577072144,132000
2014-03-03,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.3576102256774902,64000
2014-03-04,2.4100000858306885,2.430000066757202,2.380000114440918,2.4000000953674316,1.335353970527649,264000
2014-03-05,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.430000066757202,1.3520461320877075,62000
2014-03-06,2.509999990463257,2.5199999809265137,2.4800000190734863,2.490000009536743,1.385429859161377,78000
2014-03-07,2.4800000190734863,2.4800000190734863,2.440000057220459,2.440000057220459,1.3576102256774902,50000
2014-03-10,2.4200000762939453,2.430000066757202,2.380000114440918,2.430000066757202,1.3520461320877075,110000
2014-03-11,2.4100000858306885,2.440000057220459,2.4000000953674316,2.430000066757202,1.3520461320877075,42000
2014-03-12,2.4100000858306885,2.4200000762939453,2.4100000858306885,2.4200000762939453,1.3464821577072144,80000
2014-03-13,2.430000066757202,2.440000057220459,2.430000066757202,2.440000057220459,1.3576102256774902,64000
2014-03-14,2.4100000858306885,2.4100000858306885,2.359999895095825,2.369999885559082,1.318662166595459,148000
2014-03-17,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.335353970527649,0
2014-03-18,2.450000047683716,2.490000009536743,2.450000047683716,2.4700000286102295,1.3743021488189697,52000
2014-03-19,2.4800000190734863,2.700000047683716,2.4800000190734863,2.6600000858306885,1.4800176620483398,418000
2014-03-20,2.630000114440918,2.630000114440918,2.5299999713897705,2.5399999618530273,1.4132496118545532,281700
2014-03-21,2.5399999618530273,2.5399999618530273,2.490000009536743,2.5299999713897705,1.4076857566833496,186000
2014-03-24,2.5899999141693115,2.5899999141693115,2.4600000381469727,2.4800000190734863,1.379866361618042,72000
2014-03-25,2.450000047683716,2.4700000286102295,2.430000066757202,2.4600000381469727,1.3687382936477661,162000
2014-03-26,2.4100000858306885,2.430000066757202,2.4100000858306885,2.430000066757202,1.3520461320877075,20000
2014-03-27,2.430000066757202,2.430000066757202,2.4000000953674316,2.4100000858306885,1.3409180641174316,186000
2014-03-28,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.3409180641174316,0
2014-03-31,2.430000066757202,2.5199999809265137,2.430000066757202,2.4800000190734863,1.379866361618042,56000
2014-04-01,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.379866361618042,0
2014-04-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.3631739616394043,24000
2014-04-03,2.4600000381469727,2.5199999809265137,2.450000047683716,2.5,1.3909938335418701,76000
2014-04-04,2.4700000286102295,2.5,2.4600000381469727,2.490000009536743,1.385429859161377,18000
2014-04-07,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.430000066757202,1.3520461320877075,10000
2014-04-08,2.4100000858306885,2.4200000762939453,2.380000114440918,2.390000104904175,1.3297899961471558,50000
2014-04-09,2.390000104904175,2.390000104904175,2.369999885559082,2.369999885559082,1.318662166595459,52000
2014-04-10,2.359999895095825,2.430000066757202,2.359999895095825,2.4000000953674316,1.335353970527649,36000
2014-04-11,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,1.335353970527649,26000
2014-04-14,2.380000114440918,2.380000114440918,2.359999895095825,2.359999895095825,1.3130981922149658,192000
2014-04-15,2.359999895095825,2.359999895095825,2.3499999046325684,2.3499999046325684,1.3075344562530518,122000
2014-04-16,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3075344562530518,2000
2014-04-17,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.318662166595459,0
2014-04-22,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.3242261409759521,0
2014-04-23,2.390000104904175,2.4000000953674316,2.380000114440918,2.380000114440918,1.3242261409759521,106000
2014-04-24,2.4600000381469727,2.700000047683716,2.4000000953674316,2.680000066757202,1.4911457300186157,1018000
2014-04-25,2.680000066757202,2.680000066757202,2.4800000190734863,2.4800000190734863,1.379866361618042,294000
2014-04-28,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.379866361618042,0
2014-04-29,2.440000057220459,2.440000057220459,2.4200000762939453,2.4600000381469727,1.3687382936477661,34000
2014-04-30,2.4700000286102295,2.490000009536743,2.450000047683716,2.4600000381469727,1.3687382936477661,136000
2014-05-02,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4200000762939453,1.3464821577072144,6000
2014-05-05,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.4600000381469727,1.3687382936477661,92000
2014-05-07,2.5799999237060547,2.5799999237060547,2.4700000286102295,2.490000009536743,1.385429859161377,86000
2014-05-08,2.490000009536743,2.490000009536743,2.430000066757202,2.430000066757202,1.3520461320877075,128000
2014-05-09,2.430000066757202,2.430000066757202,2.4000000953674316,2.4200000762939453,1.3464821577072144,72000
2014-05-12,2.509999990463257,2.509999990463257,2.509999990463257,2.490000009536743,1.385429859161377,2000
2014-05-13,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.3631739616394043,20000
2014-05-14,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4200000762939453,1.3464821577072144,12000
2014-05-15,2.4600000381469727,2.509999990463257,2.430000066757202,2.490000009536743,1.385429859161377,54000
2014-05-16,2.430000066757202,2.490000009536743,2.430000066757202,2.490000009536743,1.385429859161377,90000
2014-05-19,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.3687382936477661,10000
2014-05-20,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4700000286102295,1.3743021488189697,16000
2014-05-21,2.4700000286102295,2.5399999618530273,2.4700000286102295,2.5199999809265137,1.4021214246749878,42000
2014-05-22,2.450000047683716,2.450000047683716,2.4200000762939453,2.4200000762939453,1.3849529027938843,40000
2014-05-23,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.430000066757202,1.3906759023666382,24000
2014-05-26,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.3906759023666382,0
2014-05-27,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.3906759023666382,34000
2014-05-28,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.3906759023666382,0
2014-05-29,2.430000066757202,2.440000057220459,2.430000066757202,2.430000066757202,1.3906759023666382,54000
2014-05-30,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.440000057220459,1.3963991403579712,2000
2014-06-03,2.440000057220459,2.450000047683716,2.440000057220459,2.450000047683716,1.4021217823028564,86000
2014-06-04,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.4078452587127686,10000
2014-06-05,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.4078452587127686,0
2014-06-06,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.3963991403579712,30000
2014-06-09,2.430000066757202,2.430000066757202,2.430000066757202,2.440000057220459,1.3963991403579712,2000
2014-06-10,2.430000066757202,2.430000066757202,2.430000066757202,2.440000057220459,1.3963991403579712,2250
2014-06-11,2.440000057220459,2.440000057220459,2.430000066757202,2.430000066757202,1.3906759023666382,24000
2014-06-12,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4200000762939453,1.3849529027938843,20000
2014-06-13,2.4000000953674316,2.450000047683716,2.390000104904175,2.430000066757202,1.3906759023666382,80000
2014-06-16,2.4000000953674316,2.4000000953674316,2.390000104904175,2.4000000953674316,1.373507022857666,70000
2014-06-17,2.390000104904175,2.390000104904175,2.380000114440918,2.380000114440918,1.3620612621307373,124000
2014-06-18,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.356338381767273,46000
2014-06-19,2.359999895095825,2.359999895095825,2.319999933242798,2.319999933242798,1.3277232646942139,110000
2014-06-20,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.333446979522705,10000
2014-06-23,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3299999237060547,1.333446979522705,50000
2014-06-24,2.319999933242798,2.369999885559082,2.369999885559082,2.359999895095825,1.3506152629852295,40000
2014-06-25,2.319999933242798,2.359999895095825,2.319999933242798,2.319999933242798,1.3277232646942139,42000
2014-06-26,2.319999933242798,2.319999933242798,2.299999952316284,2.3299999237060547,1.333446979522705,44000
2014-06-27,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3448927402496338,28000
2014-06-30,2.3499999046325684,2.369999885559082,2.3499999046325684,2.380000114440918,1.3620612621307373,62000
2014-07-02,2.380000114440918,2.430000066757202,2.380000114440918,2.430000066757202,1.3906759023666382,32000
2014-07-03,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.3906759023666382,0
2014-07-04,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.3906759023666382,0
2014-07-07,2.380000114440918,2.390000104904175,2.380000114440918,2.390000104904175,1.3677839040756226,64000
2014-07-08,2.390000104904175,2.390000104904175,2.380000114440918,2.390000104904175,1.3677839040756226,100000
2014-07-09,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.3677839040756226,50000
2014-07-10,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.3677839040756226,0
2014-07-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.373507022857666,50000
2014-07-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.373507022857666,70000
2014-07-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.373507022857666,108000
2014-07-16,2.430000066757202,2.5,2.430000066757202,2.4800000190734863,1.4192912578582764,76000
2014-07-17,2.4800000190734863,2.4800000190734863,2.450000047683716,2.450000047683716,1.4021217823028564,6000
2014-07-18,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,1.3963991403579712,72000
2014-07-21,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.4021217823028564,20000
2014-07-22,2.490000009536743,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.4078452587127686,48000
2014-07-23,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,1.425013542175293,144000
2014-07-24,2.490000009536743,2.490000009536743,2.4700000286102295,2.490000009536743,1.425013542175293,102000
2014-07-25,2.4700000286102295,2.5799999237060547,2.4700000286102295,2.5399999618530273,1.4536283016204834,146000
2014-07-28,2.5199999809265137,2.5199999809265137,2.5,2.5,1.4307364225387573,96000
2014-07-29,2.5299999713897705,2.609999895095825,2.5299999713897705,2.569999933242798,1.4707969427108765,134000
2014-07-30,2.619999885559082,2.619999885559082,2.559999942779541,2.569999933242798,1.4707969427108765,134000
2014-07-31,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,1.4994118213653564,36000
2014-08-01,2.5899999141693115,2.5899999141693115,2.549999952316284,2.549999952316284,1.4593511819839478,48000
2014-08-04,2.549999952316284,2.549999952316284,2.5399999618530273,2.549999952316284,1.4593511819839478,30000
2014-08-05,2.619999885559082,2.619999885559082,2.619999885559082,2.5999999046325684,1.4879660606384277,40000
2014-08-06,2.549999952316284,2.559999942779541,2.549999952316284,2.559999942779541,1.4650744199752808,22000
2014-08-07,2.559999942779541,2.559999942779541,2.549999952316284,2.559999942779541,1.4650744199752808,72000
2014-08-08,2.569999933242798,2.5799999237060547,2.569999933242798,2.5799999237060547,1.4765201807022095,18000
2014-08-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.4765201807022095,32000
2014-08-12,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.4879660606384277,22000
2014-08-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.4879660606384277,8000
2014-08-14,2.6600000858306885,2.6600000858306885,2.5799999237060547,2.5799999237060547,1.4765201807022095,86000
2014-08-15,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5899999141693115,1.4822434186935425,190000
2014-08-18,2.5899999141693115,2.630000114440918,2.5899999141693115,2.619999885559082,1.4994118213653564,90000
2014-08-19,2.619999885559082,2.630000114440918,2.619999885559082,2.630000114440918,1.5051350593566895,14000
2014-08-20,2.630000114440918,2.690000057220459,2.630000114440918,2.690000057220459,1.5394729375839233,132000
2014-08-21,2.6600000858306885,2.7300000190734863,2.640000104904175,2.6700000762939453,1.5280269384384155,78000
2014-08-22,2.640000104904175,2.700000047683716,2.640000104904175,2.700000047683716,1.5451960563659668,192000
2014-08-25,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,1.5394729375839233,40000
2014-08-26,2.690000057220459,2.7899999618530273,2.690000057220459,2.700000047683716,1.5451960563659668,330000
2014-08-27,2.680000066757202,2.700000047683716,2.6500000953674316,2.6600000858306885,1.5223037004470825,270000
2014-08-28,2.5899999141693115,2.609999895095825,2.5899999141693115,2.5999999046325684,1.5281813144683838,32000
2014-08-29,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.5899999141693115,1.5223039388656616,154000
2014-09-01,2.569999933242798,2.5799999237060547,2.569999933242798,2.569999933242798,1.5105483531951904,90000
2014-09-02,2.559999942779541,2.559999942779541,2.559999942779541,2.5799999237060547,1.5164262056350708,10000
2014-09-03,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.5281813144683838,70000
2014-09-04,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.5281813144683838,22000
