Date,Open,High,Low,Close,Adj Close,Volume
2018-06-08,2.200000047683716,2.2100000381469727,2.1700000762939453,2.190000057220459,1.541628122329712,356000
2018-06-11,2.190000057220459,2.2300000190734863,2.140000104904175,2.140000104904175,1.506431221961975,653000
2018-06-12,2.140000104904175,2.180000066757202,2.140000104904175,2.1700000762939453,1.5275492668151855,522000
2018-06-13,2.119999885559082,2.119999885559082,2.0799999237060547,2.109999895095825,1.5485389232635498,597000
2018-06-14,2.0999999046325684,2.200000047683716,2.0799999237060547,2.180000066757202,1.599912166595459,1063000
2018-06-15,2.180000066757202,2.180000066757202,2.0999999046325684,2.0999999046325684,1.541199803352356,229000
2018-06-19,2.0799999237060547,2.0999999046325684,2.0299999713897705,2.0799999237060547,1.5265218019485474,1765000
2018-06-20,2.0799999237060547,2.0899999141693115,2.0399999618530273,2.0799999237060547,1.5265218019485474,1558000
2018-06-21,2.0799999237060547,2.0899999141693115,2.049999952316284,2.069999933242798,1.5191826820373535,753000
2018-06-22,2.059999942779541,2.0799999237060547,2.049999952316284,2.049999952316284,1.5045045614242554,267000
2018-06-25,2.049999952316284,2.069999933242798,1.9800000190734863,2.0299999713897705,1.4898264408111572,190000
2018-06-26,2.049999952316284,2.049999952316284,1.9800000190734863,1.9900000095367432,1.4604703187942505,90000
2018-06-27,1.9800000190734863,2.0299999713897705,1.9500000476837158,1.9600000381469727,1.4384533166885376,713000
2018-06-28,1.9500000476837158,2.0199999809265137,1.899999976158142,1.899999976158142,1.3944189548492432,243000
2018-06-29,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.4604703187942505,139000
2018-07-03,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9800000190734863,1.4531313180923462,339000
2018-07-04,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.4604703187942505,148000
2018-07-05,1.9199999570846558,2.0,1.909999966621399,1.9700000286102295,1.4457921981811523,644000
2018-07-06,1.9299999475479126,1.9600000381469727,1.8799999952316284,1.940000057220459,1.42377507686615,249000
2018-07-09,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.4457921981811523,269000
2018-07-10,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9700000286102295,1.4457921981811523,242000
2018-07-11,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9600000381469727,1.4384533166885376,167000
2018-07-12,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.4384533166885376,45000
2018-07-13,1.9600000381469727,2.009999990463257,1.9299999475479126,1.9800000190734863,1.4531313180923462,756000
2018-07-16,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9299999475479126,1.416435956954956,773000
2018-07-17,1.9199999570846558,2.0,1.9199999570846558,1.9900000095367432,1.4604703187942505,478000
2018-07-18,1.9800000190734863,2.0199999809265137,1.9500000476837158,2.0199999809265137,1.482487440109253,359000
2018-07-19,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.4604703187942505,127000
2018-07-20,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.4531313180923462,53000
2018-07-23,1.9500000476837158,2.0199999809265137,1.9299999475479126,2.009999990463257,1.4751484394073486,466000
2018-07-24,2.0,2.0399999618530273,1.9900000095367432,2.0399999618530273,1.4971654415130615,163000
2018-07-25,2.0399999618530273,2.0399999618530273,1.9900000095367432,2.0199999809265137,1.482487440109253,434000
2018-07-26,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9800000190734863,1.4531313180923462,275000
2018-07-27,1.9800000190734863,2.0199999809265137,1.9800000190734863,1.9800000190734863,1.4531313180923462,104000
2018-07-30,1.9600000381469727,2.009999990463257,1.9600000381469727,1.9900000095367432,1.4604703187942505,461000
2018-07-31,2.0,2.009999990463257,1.9700000286102295,2.0,1.4678094387054443,152000
2018-08-01,1.9800000190734863,2.0,1.9600000381469727,1.9600000381469727,1.4384533166885376,483000
2018-08-02,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9600000381469727,1.4384533166885376,142000
2018-08-03,1.9600000381469727,2.0,1.9500000476837158,1.9500000476837158,1.4311141967773438,169000
2018-08-06,1.940000057220459,1.9700000286102295,1.940000057220459,1.9700000286102295,1.4457921981811523,263000
2018-08-07,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,1.4311141967773438,143000
2018-08-08,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.8799999952316284,1.3797407150268555,403000
2018-08-09,1.8600000143051147,1.8899999856948853,1.7899999618530273,1.8700000047683716,1.3724018335342407,410000
2018-08-10,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.9199999570846558,1.4090968370437622,258000
2018-08-13,1.9299999475479126,1.9500000476837158,1.899999976158142,1.9299999475479126,1.416435956954956,472000
2018-08-14,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.899999976158142,1.3944189548492432,222000
2018-08-15,1.899999976158142,1.899999976158142,1.8700000047683716,1.8899999856948853,1.3870798349380493,179000
2018-08-16,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8799999952316284,1.3797407150268555,391000
2018-08-17,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.3870798349380493,0
2018-08-20,1.8899999856948853,1.8899999856948853,1.840000033378601,1.8700000047683716,1.3724018335342407,603000
2018-08-21,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.3724018335342407,0
2018-08-22,1.899999976158142,1.899999976158142,1.8700000047683716,1.899999976158142,1.3944189548492432,34000
2018-08-23,1.899999976158142,1.909999966621399,1.8799999952316284,1.909999966621399,1.4017579555511475,61000
2018-08-24,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.3797407150268555,18000
2018-08-27,1.899999976158142,1.909999966621399,1.8799999952316284,1.899999976158142,1.3944189548492432,210000
2018-08-28,1.9199999570846558,1.9199999570846558,1.8200000524520874,1.8600000143051147,1.3650627136230469,715000
2018-08-29,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.8799999952316284,1.3797407150268555,573000
2018-08-30,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.3870798349380493,0
2018-08-31,1.8600000143051147,1.899999976158142,1.840000033378601,1.8899999856948853,1.3870798349380493,1250000
2018-09-03,1.8899999856948853,1.909999966621399,1.8799999952316284,1.899999976158142,1.3944189548492432,296000
2018-09-04,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.9500000476837158,1.4311141967773438,310000
2018-09-05,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9299999475479126,1.416435956954956,71000
2018-09-06,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9299999475479126,1.416435956954956,440000
2018-09-07,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.4090968370437622,60000
2018-09-10,1.8899999856948853,1.909999966621399,1.8700000047683716,1.8799999952316284,1.3797407150268555,523000
2018-09-11,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.3577237129211426,15000
2018-09-12,1.850000023841858,1.8700000047683716,1.840000033378601,1.850000023841858,1.3577237129211426,563000
2018-09-13,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.3650627136230469,292000
2018-09-14,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8700000047683716,1.3724018335342407,354000
2018-09-17,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.3724018335342407,0
2018-09-18,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8600000143051147,1.3650627136230469,328000
2018-09-19,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.3650627136230469,223000
2018-09-20,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.3650627136230469,0
2018-09-21,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,1.3650627136230469,122000
2018-09-24,1.850000023841858,1.850000023841858,1.8300000429153442,1.840000033378601,1.3503848314285278,120000
2018-09-26,1.840000033378601,1.8700000047683716,1.840000033378601,1.8700000047683716,1.3724018335342407,404000
2018-09-27,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8899999856948853,1.3870798349380493,293000
2018-09-28,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,1.3650627136230469,126000
2018-10-02,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.840000033378601,1.3503848314285278,527000
2018-10-03,1.840000033378601,1.8600000143051147,1.840000033378601,1.850000023841858,1.3577237129211426,76000
2018-10-04,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.3650627136230469,168000
2018-10-05,1.8200000524520874,1.8300000429153442,1.809999942779541,1.8200000524520874,1.3357064723968506,204000
2018-10-08,1.840000033378601,1.840000033378601,1.7999999523162842,1.8300000429153442,1.3430455923080444,583000
2018-10-09,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.3283674716949463,10000
2018-10-10,1.809999942779541,1.8200000524520874,1.809999942779541,1.809999942779541,1.3283674716949463,332000
2018-10-11,1.7799999713897705,1.7999999523162842,1.7100000381469727,1.7699999809265137,1.29901123046875,926000
2018-10-12,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7999999523162842,1.3210283517837524,454000
2018-10-15,1.7899999618530273,1.7999999523162842,1.75,1.7899999618530273,1.3136893510818481,1760000
2018-10-16,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.3136893510818481,622000
2018-10-18,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.3136893510818481,62000
2018-10-19,1.7599999904632568,1.7899999618530273,1.75,1.7799999713897705,1.3063504695892334,271000
2018-10-22,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.3210283517837524,256000
2018-10-23,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.3136893510818481,7000
2018-10-24,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.3063504695892334,12000
2018-10-25,1.75,1.7599999904632568,1.7400000095367432,1.75,1.2843331098556519,294000
2018-10-26,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7200000286102295,1.262316107749939,3000
2018-10-29,1.7300000190734863,1.7599999904632568,1.7200000286102295,1.7599999904632568,1.2916721105575562,102000
2018-10-30,1.75,1.75,1.7400000095367432,1.7400000095367432,1.2769941091537476,200000
2018-10-31,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7300000190734863,1.2696551084518433,148000
2018-11-01,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7300000190734863,1.2696551084518433,58000
2018-11-02,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.2769941091537476,585000
2018-11-05,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.2769941091537476,0
2018-11-06,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7300000190734863,1.2696551084518433,108000
2018-11-07,1.7599999904632568,1.7799999713897705,1.7200000286102295,1.7699999809265137,1.29901123046875,235000
2018-11-08,1.75,1.75,1.75,1.75,1.2843331098556519,0
2018-11-09,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7599999904632568,1.2916721105575562,281000
2018-11-12,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.2916721105575562,0
2018-11-13,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7599999904632568,1.2916721105575562,384000
2018-11-14,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,1.2696551084518433,50000
2018-11-15,1.7400000095367432,1.7599999904632568,1.7100000381469727,1.7599999904632568,1.2916721105575562,298000
2018-11-16,1.7599999904632568,1.7799999713897705,1.7400000095367432,1.7400000095367432,1.2769941091537476,159000
2018-11-19,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.75,1.2843331098556519,458000
2018-11-20,1.75,1.7899999618530273,1.7400000095367432,1.7599999904632568,1.2916721105575562,114000
2018-11-21,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.7599999904632568,1.2916721105575562,400000
2018-11-22,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.2916721105575562,0
2018-11-23,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.2769941091537476,0
2018-11-26,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.2769941091537476,356000
2018-11-27,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7300000190734863,1.2696551084518433,414000
2018-11-28,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.75,1.2843331098556519,388000
2018-11-29,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.29901123046875,286000
2018-11-30,1.7599999904632568,1.7799999713897705,1.7699999809265137,1.7699999809265137,1.29901123046875,30000
2018-12-03,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.29901123046875,132000
2018-12-04,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.809999942779541,1.3283674716949463,253000
2018-12-05,1.7899999618530273,1.850000023841858,1.7899999618530273,1.809999942779541,1.3283674716949463,58000
2018-12-06,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7599999904632568,1.2916721105575562,62000
2018-12-07,1.7699999809265137,1.8300000429153442,1.7599999904632568,1.7899999618530273,1.3136893510818481,411000
2018-12-10,1.7699999809265137,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.3063504695892334,20000
2018-12-11,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.8200000524520874,1.3357064723968506,220000
2018-12-12,1.809999942779541,1.8200000524520874,1.7799999713897705,1.809999942779541,1.3283674716949463,39000
2018-12-13,1.7999999523162842,1.7999999523162842,1.75,1.7599999904632568,1.2916721105575562,441000
2018-12-14,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.7699999809265137,1.29901123046875,209000
2018-12-17,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.3063504695892334,12000
2018-12-18,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.3063504695892334,0
2018-12-19,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.3063504695892334,0
2018-12-20,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.2916721105575562,0
2018-12-21,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.2916721105575562,0
2018-12-24,1.75,1.75,1.7300000190734863,1.7300000190734863,1.2696551084518433,22000
2018-12-27,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7000000476837158,1.2476379871368408,344000
2018-12-28,1.7000000476837158,1.7599999904632568,1.690000057220459,1.690000057220459,1.240298867225647,50000
2018-12-31,1.6799999475479126,1.7300000190734863,1.649999976158142,1.7300000190734863,1.2696551084518433,32000
2019-01-02,1.690000057220459,1.690000057220459,1.6299999952316284,1.6399999856948853,1.2036036252975464,38000
2019-01-03,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6399999856948853,1.2036036252975464,6000
2019-01-04,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.6399999856948853,1.2036036252975464,132000
2019-01-07,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6399999856948853,1.2036036252975464,26000
2019-01-08,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,1.2036036252975464,6000
2019-01-09,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,1.2182817459106445,76000
2019-01-10,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.649999976158142,1.2109428644180298,55000
2019-01-11,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6399999856948853,1.2036036252975464,35000
