Date,Open,High,Low,Close,Adj Close,Volume
2013-08-21,2.700000047683716,2.700000047683716,2.700000047683716,2.5799999237060547,2.3689277172088623,2000
2013-08-22,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.3689277172088623,0
2013-08-23,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.5899999141693115,2.378109931945801,78000
2013-08-26,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.378109931945801,0
2013-08-27,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.5899999141693115,2.378109931945801,38000
2013-08-28,2.509999990463257,2.5899999141693115,2.5,2.509999990463257,2.304654598236084,98000
2013-08-29,2.5,2.700000047683716,2.5,2.549999952316284,2.3413827419281006,78500
2013-08-30,2.509999990463257,2.549999952316284,2.509999990463257,2.549999952316284,2.3413827419281006,36000
2013-09-02,2.609999895095825,2.6500000953674316,2.5999999046325684,2.640000104904175,2.4240195751190186,146000
2013-09-03,2.630000114440918,2.6700000762939453,2.630000114440918,2.6700000762939453,2.4515652656555176,152000
2013-09-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.3872921466827393,4000
2013-09-05,2.559999942779541,2.569999933242798,2.559999942779541,2.559999942779541,2.35056471824646,29700
2013-09-06,2.569999933242798,2.640000104904175,2.569999933242798,2.5799999237060547,2.3689277172088623,38000
2013-09-09,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.3689277172088623,0
2013-09-10,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.3689277172088623,68000
2013-09-11,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5999999046325684,2.3872921466827393,63280
2013-09-12,2.6600000858306885,2.700000047683716,2.6500000953674316,2.6600000858306885,2.4423835277557373,92500
2013-09-13,2.6500000953674316,2.7200000286102295,2.6500000953674316,2.700000047683716,2.4791111946105957,390000
2013-09-16,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.433201313018799,60000
2013-09-17,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,2.460747241973877,178600
2013-09-18,2.680000066757202,2.680000066757202,2.6500000953674316,2.680000066757202,2.460747241973877,128000
2013-09-19,2.6600000858306885,2.700000047683716,2.6500000953674316,2.6500000953674316,2.433201313018799,52000
2013-09-23,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.4515652656555176,60000
2013-09-24,2.7300000190734863,2.8299999237060547,2.700000047683716,2.7200000286102295,2.4974746704101562,768000
2013-09-25,2.6500000953674316,2.6500000953674316,2.640000104904175,2.640000104904175,2.4240195751190186,38000
2013-09-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.433201313018799,96000
2013-09-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.433201313018799,6000
2013-09-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.433201313018799,0
2013-10-02,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.569999933242798,2.359745502471924,10000
2013-10-03,2.509999990463257,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.3230185508728027,26000
2013-10-04,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.3413827419281006,52000
2013-10-07,2.5799999237060547,2.5799999237060547,2.4100000858306885,2.4600000381469727,2.2587451934814453,218000
2013-10-08,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4600000381469727,2.2587451934814453,62000
2013-10-09,2.430000066757202,2.440000057220459,2.4000000953674316,2.4000000953674316,2.2036545276641846,202000
2013-10-10,2.4000000953674316,2.440000057220459,2.4000000953674316,2.430000066757202,2.2311997413635254,264041
2013-10-11,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.2495639324188232,402000
2013-10-15,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.430000066757202,2.2311997413635254,44000
2013-10-16,2.5299999713897705,2.5299999713897705,2.4700000286102295,2.4700000286102295,2.2679271697998047,112134
2013-10-17,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.2679271697998047,0
2013-10-18,2.5,2.5,2.5,2.5,2.295473098754883,224000
2013-10-21,2.5299999713897705,2.5299999713897705,2.450000047683716,2.450000047683716,2.2495639324188232,272000
2013-10-22,2.490000009536743,2.5,2.490000009536743,2.5,2.295473098754883,58000
2013-10-23,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.5,2.295473098754883,182000
2013-10-24,2.5,2.5,2.5,2.5,2.295473098754883,0
2013-10-25,2.5,2.5,2.5,2.5,2.295473098754883,0
2013-10-28,2.5,2.5,2.5,2.5,2.295473098754883,0
2013-10-29,2.5,2.5,2.5,2.5,2.295473098754883,12000
2013-10-30,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4700000286102295,2.2679271697998047,10000
2013-10-31,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.2679271697998047,0
2013-11-01,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.2679271697998047,8800
2013-11-04,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.2679271697998047,0
2013-11-05,2.4800000190734863,2.5,2.430000066757202,2.4600000381469727,2.2587451934814453,136000
2013-11-06,2.5,2.5199999809265137,2.5,2.5199999809265137,2.3138368129730225,80000
2013-11-07,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.277108669281006,140000
2013-11-08,2.4800000190734863,2.5,2.4800000190734863,2.5,2.295473098754883,100000
2013-11-11,2.5,2.5,2.5,2.5,2.295473098754883,0
2013-11-12,2.5,2.5,2.5,2.5,2.295473098754883,0
2013-11-13,2.5,2.5,2.5,2.5,2.295473098754883,2000
2013-11-14,2.5199999809265137,2.680000066757202,2.5199999809265137,2.680000066757202,2.460747241973877,250000
2013-11-15,2.559999942779541,2.680000066757202,2.549999952316284,2.5999999046325684,2.3872921466827393,288000
2013-11-18,2.6500000953674316,2.7200000286102295,2.5999999046325684,2.6600000858306885,2.4423835277557373,618000
2013-11-19,2.700000047683716,2.7200000286102295,2.630000114440918,2.630000114440918,2.414837598800659,186000
2013-11-20,2.690000057220459,2.700000047683716,2.690000057220459,2.690000057220459,2.469928503036499,110000
2013-11-21,2.5999999046325684,2.700000047683716,2.5999999046325684,2.619999885559082,2.4056553840637207,238228
2013-11-22,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.433201313018799,2000
2013-11-25,2.5999999046325684,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.433201313018799,10000
2013-11-26,2.700000047683716,2.700000047683716,2.559999942779541,2.6600000858306885,2.4423835277557373,464000
2013-11-27,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.4423835277557373,0
2013-11-28,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.3964736461639404,20000
2013-11-29,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,2.4791111946105957,430000
2013-12-02,2.7200000286102295,2.75,2.640000104904175,2.7100000381469727,2.488292932510376,265000
2013-12-03,2.75,2.75,2.700000047683716,2.700000047683716,2.4791111946105957,210000
2013-12-04,2.799999952316284,2.8499999046325684,2.7799999713897705,2.8499999046325684,2.6168389320373535,912000
2013-12-05,2.9200000762939453,2.9700000286102295,2.880000114440918,2.9600000381469727,2.7178399562835693,544000
2013-12-06,3.009999990463257,3.25,3.009999990463257,3.25,2.984114646911621,2711058
2013-12-09,3.299999952316284,3.359999895095825,3.2200000286102295,3.2200000286102295,2.956568956375122,819338
2013-12-10,3.200000047683716,3.299999952316284,3.119999885559082,3.259999990463257,2.9932971000671387,727920
2013-12-11,3.180000066757202,3.200000047683716,3.119999885559082,3.200000047683716,2.9382057189941406,278000
2013-12-12,3.200000047683716,3.2200000286102295,3.180000066757202,3.200000047683716,2.9382057189941406,352000
2013-12-13,3.2200000286102295,3.2300000190734863,3.190000057220459,3.190000057220459,2.929023265838623,540000
2013-12-16,3.180000066757202,3.2300000190734863,3.180000066757202,3.2300000190734863,2.9657511711120605,418000
2013-12-17,3.2300000190734863,3.2300000190734863,3.200000047683716,3.200000047683716,2.9382057189941406,173376
2013-12-18,3.2300000190734863,3.25,3.200000047683716,3.240000009536743,2.9983572959899902,220000
2013-12-19,3.0999999046325684,3.2300000190734863,3.0999999046325684,3.109999895095825,2.8780534267425537,1190000
2013-12-20,3.0999999046325684,3.109999895095825,3.049999952316284,3.059999942779541,2.831782102584839,96000
2013-12-23,3.200000047683716,3.240000009536743,3.200000047683716,3.2300000190734863,2.9891035556793213,522000
2013-12-24,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.970595121383667,14000
2013-12-27,3.0799999237060547,3.2300000190734863,3.0799999237060547,3.2300000190734863,2.9891035556793213,245598
2013-12-30,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.9891035556793213,199500
2013-12-31,3.259999990463257,3.259999990463257,3.25,3.25,3.0076117515563965,8000
2014-01-02,3.200000047683716,3.200000047683716,3.200000047683716,3.190000057220459,2.9520864486694336,10000
2014-01-03,3.200000047683716,3.2100000381469727,3.200000047683716,3.200000047683716,2.961341381072998,122000
2014-01-06,3.2899999618530273,3.2899999618530273,3.240000009536743,3.240000009536743,2.9983572959899902,188000
2014-01-07,3.240000009536743,3.2899999618530273,3.2300000190734863,3.240000009536743,2.9983572959899902,185400
2014-01-08,3.2899999618530273,3.4000000953674316,3.2899999618530273,3.4000000953674316,3.1464247703552246,496600
2014-01-09,3.440000057220459,3.440000057220459,3.259999990463257,3.259999990463257,3.016866445541382,175866
2014-01-10,3.180000066757202,3.3499999046325684,3.180000066757202,3.2899999618530273,3.044628381729126,434000
2014-01-13,3.359999895095825,3.359999895095825,3.259999990463257,3.2799999713897705,3.035374641418457,72000
2014-01-14,3.299999952316284,3.299999952316284,3.2899999618530273,3.2899999618530273,3.044628381729126,56000
2014-01-15,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.0538830757141113,100000
2014-01-16,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.390000104904175,3.1371705532073975,76000
2014-01-17,3.319999933242798,3.390000104904175,3.319999933242798,3.3299999237060547,3.0816450119018555,66000
2014-01-20,3.299999952316284,3.319999933242798,3.299999952316284,3.309999942779541,3.0631370544433594,28000
2014-01-21,3.299999952316284,3.299999952316284,3.2899999618530273,3.299999952316284,3.0538830757141113,120000
2014-01-22,3.4000000953674316,3.4000000953674316,3.2899999618530273,3.380000114440918,3.127916097640991,72800
2014-01-23,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.0538830757141113,134000
2014-01-24,3.299999952316284,3.319999933242798,3.2899999618530273,3.299999952316284,3.0538830757141113,112000
2014-01-27,3.2899999618530273,3.309999942779541,3.2899999618530273,3.299999952316284,3.0538830757141113,117000
2014-01-28,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,3.0631370544433594,110000
2014-01-29,3.319999933242798,3.359999895095825,3.319999933242798,3.3399999141693115,3.0908989906311035,30000
2014-01-30,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.0908989906311035,0
2014-02-04,3.3399999141693115,3.359999895095825,3.319999933242798,3.319999933242798,3.0723910331726074,10000
2014-02-05,3.259999990463257,3.259999990463257,3.25,3.25,3.0076117515563965,170000
2014-02-06,3.25,3.25,3.200000047683716,3.200000047683716,2.961341381072998,172000
2014-02-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.0538830757141113,321653
2014-02-10,3.299999952316284,3.390000104904175,3.299999952316284,3.299999952316284,3.0538830757141113,354000
2014-02-11,3.299999952316284,3.4000000953674316,3.299999952316284,3.359999895095825,3.109407901763916,117542
2014-02-12,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,3.109407901763916,0
2014-02-13,3.299999952316284,3.309999942779541,3.2899999618530273,3.299999952316284,3.0538830757141113,92000
2014-02-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.0538830757141113,36000
2014-02-17,3.319999933242798,3.490000009536743,3.319999933242798,3.3499999046325684,3.100153684616089,138000
2014-02-18,3.440000057220459,3.440000057220459,3.380000114440918,3.380000114440918,3.127916097640991,30000
2014-02-19,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,3.118661880493164,0
2014-02-20,3.4100000858306885,3.4100000858306885,3.4000000953674316,3.4000000953674316,3.1464247703552246,8000
2014-02-21,3.4800000190734863,3.4800000190734863,3.450000047683716,3.450000047683716,3.192695140838623,22000
2014-02-24,3.5399999618530273,3.5399999618530273,3.299999952316284,3.3499999046325684,3.100153684616089,142000
2014-02-25,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,3.0631370544433594,49838
2014-02-26,3.299999952316284,3.309999942779541,3.299999952316284,3.299999952316284,3.0538830757141113,28000
2014-02-27,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,3.0538830757141113,254000
2014-02-28,3.2899999618530273,3.319999933242798,3.2899999618530273,3.299999952316284,3.0538830757141113,124000
2014-03-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.0538830757141113,122000
2014-03-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.0538830757141113,10000
2014-03-05,3.299999952316284,3.299999952316284,3.2899999618530273,3.299999952316284,3.0538830757141113,76000
2014-03-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.0538830757141113,121000
2014-03-07,3.309999942779541,3.309999942779541,3.299999952316284,3.299999952316284,3.0538830757141113,20000
2014-03-10,3.2899999618530273,3.309999942779541,3.2899999618530273,3.299999952316284,3.0538830757141113,40000
2014-03-11,3.2899999618530273,3.299999952316284,3.2899999618530273,3.299999952316284,3.0538830757141113,42000
2014-03-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.0538830757141113,0
2014-03-13,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.0538830757141113,0
2014-03-14,3.1500000953674316,3.1600000858306885,3.0,3.1500000953674316,2.9150702953338623,132000
2014-03-17,3.200000047683716,3.2300000190734863,3.200000047683716,3.200000047683716,2.961341381072998,134899
2014-03-18,3.299999952316284,3.299999952316284,3.25,3.25,3.0076117515563965,160000
2014-03-19,3.25,3.25,3.2300000190734863,3.2300000190734863,2.9891035556793213,60000
2014-03-20,3.25,3.299999952316284,3.2300000190734863,3.25,3.0076117515563965,136000
2014-03-21,3.2899999618530273,3.299999952316284,3.2200000286102295,3.2200000286102295,2.979849100112915,20000
2014-03-24,3.1500000953674316,3.25,3.1500000953674316,3.25,3.0076117515563965,64000
2014-03-25,3.25,3.25,3.25,3.25,3.0076117515563965,50000
2014-03-26,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.970595121383667,12000
2014-03-27,3.200000047683716,3.2100000381469727,3.180000066757202,3.200000047683716,2.961341381072998,160000
2014-03-28,3.190000057220459,3.200000047683716,3.190000057220459,3.200000047683716,2.961341381072998,18000
2014-03-31,3.25,3.25,3.25,3.25,3.0076117515563965,6000
2014-04-01,3.130000114440918,3.140000104904175,3.130000114440918,3.130000114440918,2.896562099456787,76000
2014-04-02,3.200000047683716,3.25,3.1500000953674316,3.25,3.0076117515563965,140000
2014-04-03,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.979849100112915,0
2014-04-04,3.200000047683716,3.200000047683716,3.200000047683716,3.2100000381469727,2.970595121383667,50000
2014-04-07,3.140000104904175,3.140000104904175,3.140000104904175,3.1500000953674316,2.9150702953338623,20000
2014-04-08,3.200000047683716,3.25,3.200000047683716,3.2200000286102295,2.979849100112915,37200
2014-04-09,3.200000047683716,3.2100000381469727,3.200000047683716,3.2100000381469727,2.970595121383667,28000
2014-04-10,3.184999942779541,3.184999942779541,3.184999942779541,3.184999942779541,2.970594882965088,0
2014-04-11,3.180000066757202,3.25,3.180000066757202,3.2200000286102295,3.0032389163970947,110000
2014-04-14,3.200000047683716,3.200000047683716,3.200000047683716,3.180000066757202,2.9659316539764404,54000
2014-04-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.984586238861084,0
2014-04-16,3.200000047683716,3.200000047683716,3.0,3.0999999046325684,2.891317129135132,1382000
2014-04-17,3.109999895095825,3.109999895095825,3.0999999046325684,3.109999895095825,2.900644063949585,22000
2014-04-22,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1700000762939453,2.9566049575805664,80000
