Date,Open,High,Low,Close,Adj Close,Volume
2013-03-25,5.409999847412109,5.420000076293945,5.289999961853027,5.329999923706055,3.758821964263916,15242561
2013-03-26,5.28000020980835,5.309999942779541,5.179999828338623,5.199999809265137,3.6671438217163086,8977629
2013-03-27,5.289999961853027,5.320000171661377,5.230000019073486,5.260000228881836,3.709458112716675,4538450
2013-03-28,5.210000038146973,5.309999942779541,5.139999866485596,5.210000038146973,3.674196243286133,5393395
2013-04-02,5.320000171661377,5.340000152587891,5.099999904632568,5.119999885559082,3.6107263565063477,6021421
2013-04-03,5.139999866485596,5.199999809265137,5.079999923706055,5.139999866485596,3.6248316764831543,11095237
2013-04-05,5.119999885559082,5.119999885559082,4.860000133514404,4.909999847412109,3.4626305103302,19290539
2013-04-08,4.840000152587891,5.110000133514404,4.78000020980835,5.099999904632568,3.5966217517852783,15656772
2013-04-09,5.199999809265137,5.409999847412109,5.130000114440918,5.360000133514404,3.7799794673919678,28046758
2013-04-10,5.519999980926514,5.519999980926514,5.329999923706055,5.389999866485596,3.801135540008545,14773635
2013-04-11,5.5,5.5,5.389999866485596,5.409999847412109,3.8152406215667725,13335872
2013-04-12,5.380000114440918,5.550000190734863,5.380000114440918,5.5,3.878709316253662,20540701
2013-04-15,5.539999961853027,5.730000019073486,5.510000228881836,5.699999809265137,4.0197529792785645,31497843
2013-04-16,5.559999942779541,5.659999847412109,5.53000020980835,5.599999904632568,3.949232339859009,8352673
2013-04-17,5.619999885559082,5.840000152587891,5.619999885559082,5.769999980926514,4.069119930267334,22002683
2013-04-18,5.75,5.909999847412109,5.699999809265137,5.840000152587891,4.118485450744629,25463148
2013-04-19,5.78000020980835,5.949999809265137,5.730000019073486,5.940000057220459,4.189006805419922,18280897
2013-04-22,6.0,6.199999809265137,5.949999809265137,6.190000057220459,4.365312099456787,19724674
2013-04-23,6.199999809265137,6.230000019073486,6.019999980926514,6.199999809265137,4.372364044189453,12485835
2013-04-24,6.039999961853027,6.25,6.039999961853027,6.179999828338623,4.358259201049805,11743572
2013-04-25,6.039999961853027,6.139999866485596,5.960000038146973,6.059999942779541,4.273632526397705,23480202
2013-04-26,6.039999961853027,6.199999809265137,6.039999961853027,6.179999828338623,4.358259201049805,13028128
2013-04-29,6.179999828338623,6.329999923706055,6.119999885559082,6.320000171661377,4.456990718841553,11827219
2013-04-30,6.300000190734863,6.429999828338623,6.289999961853027,6.389999866485596,4.5063557624816895,14366397
2013-05-02,6.389999866485596,6.619999885559082,6.349999904632568,6.5,4.583930015563965,19311966
2013-05-03,6.5,6.670000076293945,6.400000095367432,6.420000076293945,4.527513027191162,14720900
2013-05-06,6.539999961853027,6.539999961853027,5.699999809265137,6.21999979019165,4.386467933654785,26910219
2013-05-07,6.059999942779541,6.150000095367432,6.010000228881836,6.130000114440918,4.322999477386475,37298097
2013-05-08,6.079999923706055,6.079999923706055,5.199999809265137,5.380000114440918,3.794083833694458,159587444
2013-05-09,5.380000114440918,5.690000057220459,5.380000114440918,5.590000152587891,3.9421796798706055,71424486
2013-05-10,5.650000095367432,5.800000190734863,5.619999885559082,5.650000095367432,3.984492063522339,45967215
2013-05-13,5.650000095367432,5.659999847412109,5.289999961853027,5.429999828338623,3.829343557357788,35665963
2013-05-14,5.389999866485596,5.480000019073486,5.199999809265137,5.260000228881836,3.709458112716675,30010359
2013-05-15,5.349999904632568,5.380000114440918,5.269999980926514,5.320000171661377,3.75177001953125,15116770
2013-05-16,5.340000152587891,5.389999866485596,5.269999980926514,5.269999980926514,3.7165098190307617,20333172
2013-05-20,5.309999942779541,5.360000133514404,5.130000114440918,5.150000095367432,3.631882905960083,22986248
2013-05-21,5.150000095367432,5.360000133514404,5.130000114440918,5.21999979019165,3.681248188018799,23588858
2013-05-22,5.230000019073486,5.289999961853027,5.159999847412109,5.239999771118164,3.69535231590271,10088143
2013-05-23,5.199999809265137,5.260000228881836,5.070000171661377,5.099999904632568,3.5966217517852783,15841330
2013-05-24,5.150000095367432,5.210000038146973,5.130000114440918,5.170000076293945,3.645987033843994,15608065
2013-05-27,5.170000076293945,5.199999809265137,5.079999923706055,5.090000152587891,3.589569330215454,9841659
2013-05-28,5.170000076293945,5.5,5.099999904632568,5.46999979019165,3.8575527667999268,45773589
2013-05-29,5.5,5.559999942779541,5.320000171661377,5.420000076293945,3.822291851043701,34255985
2013-05-30,5.349999904632568,5.400000095367432,5.190000057220459,5.28000020980835,3.7235615253448486,27874738
2013-05-31,5.269999980926514,5.329999923706055,5.179999828338623,5.25,3.7024049758911133,19026002
2013-06-03,5.119999885559082,5.25,4.980000019073486,4.989999771118164,3.519047737121582,32207662
2013-06-04,5.050000190734863,5.099999904632568,4.909999847412109,4.980000019073486,3.511996269226074,24379427
2013-06-05,5.0,5.039999961853027,4.900000095367432,4.940000057220459,3.4837863445281982,9591578
2013-06-06,4.869999885559082,4.909999847412109,4.559999942779541,4.599999904632568,3.2440121173858643,39449286
2013-06-07,4.559999942779541,4.71999979019165,4.559999942779541,4.639999866485596,3.2722206115722656,16986019
2013-06-10,4.860000133514404,5.0,4.849999904632568,5.0,3.526099681854248,30799927
2013-06-11,5.059999942779541,5.079999923706055,4.869999885559082,4.96999979019165,3.5049426555633545,23914711
2013-06-13,4.900000095367432,4.929999828338623,4.690000057220459,4.840000152587891,3.413264751434326,15977529
2013-06-14,4.900000095367432,4.949999809265137,4.760000228881836,4.769999980926514,3.3638992309570312,7534125
2013-06-17,4.829999923706055,4.96999979019165,4.769999980926514,4.920000076293945,3.469681978225708,11286042
2013-06-18,4.909999847412109,4.929999828338623,4.789999961853027,4.889999866485596,3.44852614402771,7996470
2013-06-19,4.940000057220459,4.940000057220459,4.710000038146973,4.71999979019165,3.3286380767822266,16913000
2013-06-20,4.650000095367432,4.650000095367432,4.369999885559082,4.389999866485596,3.0959155559539795,27540715
2013-06-21,4.159999847412109,4.300000190734863,4.090000152587891,4.239999771118164,2.9901325702667236,31868592
2013-06-24,4.190000057220459,4.409999847412109,3.930000066757202,3.9800000190734863,2.8067758083343506,30267266
2013-06-25,3.9800000190734863,4.059999942779541,3.559999942779541,3.799999952316284,2.6798360347747803,33891510
2013-06-26,3.990000009536743,4.090000152587891,3.9200000762939453,4.0,2.820880174636841,39174000
2013-06-27,4.059999942779541,4.119999885559082,3.880000114440918,3.890000104904175,2.7433061599731445,47164517
2013-06-28,3.9100000858306885,3.9700000286102295,3.8399999141693115,3.9200000762939453,2.7644622325897217,23113212
2013-07-02,3.950000047683716,4.010000228881836,3.7300000190734863,3.7699999809265137,2.658679485321045,42606946
2013-07-03,3.690000057220459,3.7899999618530273,3.440000057220459,3.5799999237060547,2.5246870517730713,46076914
2013-07-04,3.630000114440918,3.7799999713897705,3.509999990463257,3.640000104904175,2.5670013427734375,38920210
2013-07-05,3.7200000286102295,3.869999885559082,3.680000066757202,3.809999942779541,2.6868882179260254,36834955
2013-07-08,3.75,3.7699999809265137,3.609999895095825,3.690000057220459,2.602261781692505,29731222
2013-07-09,3.630000114440918,3.7100000381469727,3.5199999809265137,3.559999942779541,2.5105831623077393,32686783
2013-07-10,3.5899999141693115,3.5999999046325684,3.390000104904175,3.4100000858306885,2.4048006534576416,33026710
2013-07-11,3.4600000381469727,3.630000114440918,3.4200000762939453,3.5299999713897705,2.489426612854004,26188826
2013-07-12,3.569999933242798,3.7100000381469727,3.549999952316284,3.6500000953674316,2.5740532875061035,19810736
2013-07-15,3.700000047683716,3.809999942779541,3.6500000953674316,3.740000009536743,2.6375222206115723,21007071
2013-07-16,3.799999952316284,3.799999952316284,3.6600000858306885,3.700000047683716,2.609313726425171,18624492
2013-07-17,3.700000047683716,3.759999990463257,3.6500000953674316,3.6500000953674316,2.5740532875061035,12422805
2013-07-18,3.700000047683716,3.7100000381469727,3.5,3.509999990463257,2.4753220081329346,25881566
2013-07-19,3.559999942779541,3.75,3.5199999809265137,3.740000009536743,2.6375222206115723,38590655
2013-07-22,3.819999933242798,3.8399999141693115,3.630000114440918,3.7300000190734863,2.6304712295532227,20720000
2013-07-23,3.7200000286102295,3.8299999237060547,3.700000047683716,3.819999933242798,2.6939404010772705,22421568
2013-07-24,3.9000000953674316,4.110000133514404,3.819999933242798,4.090000152587891,2.884350299835205,57056000
2013-07-25,4.090000152587891,4.170000076293945,3.9600000381469727,3.9700000286102295,2.7997233867645264,36959811
2013-07-26,3.950000047683716,4.099999904632568,3.9200000762939453,4.099999904632568,2.891402244567871,20231232
2013-07-29,4.079999923706055,4.079999923706055,3.9600000381469727,3.990000009536743,2.8138275146484375,16220390
2013-07-30,4.010000228881836,4.079999923706055,3.930000066757202,4.03000020980835,2.842036724090576,11834000
2013-07-31,3.9800000190734863,4.059999942779541,3.950000047683716,3.9600000381469727,2.7926714420318604,11244190
2013-08-01,3.9700000286102295,4.119999885559082,3.9700000286102295,4.090000152587891,2.884350299835205,19823079
2013-08-02,4.179999828338623,4.179999828338623,4.019999980926514,4.019999980926514,2.834984302520752,17718142
2013-08-05,4.039999961853027,4.050000190734863,3.9800000190734863,4.050000190734863,2.8561410903930664,9223788
2013-08-06,4.03000020980835,4.03000020980835,3.950000047683716,4.010000228881836,2.827932596206665,11617150
2013-08-07,3.9600000381469727,4.019999980926514,3.930000066757202,3.950000047683716,2.7856194972991943,11372106
2013-08-08,3.950000047683716,4.070000171661377,3.950000047683716,4.059999942779541,2.8631930351257324,11146294
2013-08-09,4.139999866485596,4.440000057220459,4.119999885559082,4.420000076293945,3.117072820663452,66680749
2013-08-12,4.590000152587891,4.599999904632568,4.440000057220459,4.489999771118164,3.166438341140747,29857940
2013-08-13,4.460000038146973,4.590000152587891,4.400000095367432,4.570000171661377,3.222856283187866,20083364
2013-08-14,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377,3.222856283187866,0
2013-08-15,4.579999923706055,4.679999828338623,4.53000020980835,4.559999942779541,3.2158029079437256,20997750
2013-08-16,4.46999979019165,4.53000020980835,4.420000076293945,4.489999771118164,3.166438341140747,21986661
2013-08-19,4.5,4.579999923706055,4.460000038146973,4.550000190734863,3.2087509632110596,8083000
2013-08-20,4.690000057220459,4.690000057220459,4.349999904632568,4.360000133514404,3.074759006500244,25399666
2013-08-21,4.369999885559082,4.440000057220459,4.25,4.400000095367432,3.1029679775238037,17286395
2013-08-22,4.309999942779541,4.369999885559082,4.260000228881836,4.349999904632568,3.067707061767578,10934410
2013-08-23,4.360000133514404,4.429999828338623,4.309999942779541,4.340000152587891,3.060655117034912,6796079
2013-08-26,4.309999942779541,4.389999866485596,4.21999979019165,4.269999980926514,3.011289119720459,10872000
2013-08-27,4.25,4.309999942779541,4.230000019073486,4.269999980926514,3.011289119720459,7935170
2013-08-28,4.199999809265137,4.199999809265137,4.059999942779541,4.090000152587891,2.884350299835205,14903977
2013-08-29,4.090000152587891,4.21999979019165,4.079999923706055,4.199999809265137,2.961923599243164,9431828
2013-08-30,4.21999979019165,4.230000019073486,4.170000076293945,4.210000038146973,2.9689760208129883,9785503
2013-09-02,4.099999904632568,4.28000020980835,4.079999923706055,4.260000228881836,3.084839105606079,8436324
2013-09-03,4.329999923706055,4.400000095367432,4.289999961853027,4.389999866485596,3.1789770126342773,17204207
2013-09-04,4.320000171661377,4.599999904632568,4.289999961853027,4.559999942779541,3.3020808696746826,31652114
2013-09-05,4.570000171661377,4.610000133514404,4.429999828338623,4.460000038146973,3.2296669483184814,27129988
2013-09-06,4.409999847412109,4.449999809265137,4.150000095367432,4.170000076293945,3.0196664333343506,30816513
2013-09-09,4.199999809265137,4.28000020980835,4.110000133514404,4.210000038146973,3.0486316680908203,35770593
2013-09-10,4.25,4.28000020980835,4.179999828338623,4.199999809265137,3.0413904190063477,14190082
2013-09-11,4.5,4.5,4.320000171661377,4.340000152587891,3.1427698135375977,47411516
2013-09-12,4.349999904632568,4.409999847412109,4.199999809265137,4.230000019073486,3.063114643096924,21732335
2013-09-13,4.269999980926514,4.269999980926514,4.150000095367432,4.190000057220459,3.034149408340454,13378000
2013-09-16,4.239999771118164,4.28000020980835,4.199999809265137,4.239999771118164,3.0703556537628174,13654945
2013-09-17,4.25,4.329999923706055,4.21999979019165,4.28000020980835,3.099321126937866,20978372
2013-09-18,4.28000020980835,4.28000020980835,4.110000133514404,4.119999885559082,2.983458995819092,32633946
2013-09-19,4.170000076293945,4.210000038146973,3.930000066757202,3.940000057220459,2.8531134128570557,83900347
2013-09-23,3.9200000762939453,3.9200000762939453,3.759999990463257,3.7699999809265137,2.7300097942352295,43091493
2013-09-24,3.740000009536743,3.8399999141693115,3.740000009536743,3.799999952316284,2.7517342567443848,28219829
2013-09-25,3.799999952316284,3.819999933242798,3.740000009536743,3.7899999618530273,2.744492769241333,17274259
2013-09-26,3.7899999618530273,3.799999952316284,3.740000009536743,3.75,2.7155275344848633,14611882
2013-09-27,3.759999990463257,3.7899999618530273,3.700000047683716,3.740000009536743,2.7082855701446533,17181000
2013-09-30,3.700000047683716,3.7200000286102295,3.6700000762939453,3.700000047683716,2.6793198585510254,9590000
2013-10-02,3.700000047683716,3.7300000190734863,3.6600000858306885,3.680000066757202,2.66483736038208,20591157
2013-10-03,3.700000047683716,3.7100000381469727,3.6700000762939453,3.680000066757202,2.66483736038208,14227000
2013-10-04,3.6700000762939453,3.890000104904175,3.6600000858306885,3.880000114440918,2.8096654415130615,42162978
2013-10-07,3.859999895095825,3.880000114440918,3.809999942779541,3.819999933242798,2.7662172317504883,15777433
2013-10-08,3.809999942779541,3.940000057220459,3.809999942779541,3.9000000953674316,2.824148416519165,19390026
2013-10-09,3.8399999141693115,3.9100000858306885,3.819999933242798,3.8499999046325684,2.7879412174224854,16512182
2013-10-10,3.7799999713897705,3.7799999713897705,3.680000066757202,3.690000057220459,2.67207932472229,44504529
2013-10-11,3.740000009536743,3.740000009536743,3.640000104904175,3.6600000858306885,2.6503541469573975,40507505
2013-10-15,3.6600000858306885,3.7300000190734863,3.640000104904175,3.6500000953674316,2.643113613128662,21609251
2013-10-16,3.6700000762939453,3.6700000762939453,3.559999942779541,3.5799999237060547,2.5924229621887207,21602006
2013-10-17,3.5999999046325684,3.6500000953674316,3.5899999141693115,3.609999895095825,2.614147424697876,13138502
2013-10-18,3.630000114440918,3.700000047683716,3.630000114440918,3.6600000858306885,2.6503541469573975,15764682
2013-10-21,3.6700000762939453,3.680000066757202,3.619999885559082,3.630000114440918,2.6286303997039795,13674002
2013-10-22,3.75,3.8299999237060547,3.7300000190734863,3.75,2.7155275344848633,73860607
2013-10-23,3.7699999809265137,3.7699999809265137,3.6500000953674316,3.6600000858306885,2.6503541469573975,27249588
2013-10-24,3.6600000858306885,3.6700000762939453,3.609999895095825,3.630000114440918,2.6286303997039795,23370219
2013-10-25,3.630000114440918,3.640000104904175,3.549999952316284,3.569999933242798,2.585181951522827,25033830
2013-10-28,3.609999895095825,3.619999885559082,3.569999933242798,3.5799999237060547,2.5924229621887207,9728718
2013-10-29,3.5799999237060547,3.6600000858306885,3.5799999237060547,3.5899999141693115,2.5996644496917725,16662000
