Date,Open,High,Low,Close,Adj Close,Volume
2011-02-10,18.899999618530273,18.920000076293945,18.399999618530273,18.540000915527344,13.415260314941406,23782000
2011-02-11,18.739999771118164,18.739999771118164,18.239999771118164,18.280000686645508,13.227128028869629,8917020
2011-02-14,18.440000534057617,18.65999984741211,18.200000762939453,18.559999465942383,13.429728507995605,11200000
2011-02-15,18.799999237060547,18.799999237060547,18.559999465942383,18.600000381469727,13.458674430847168,6062900
2011-02-16,18.600000381469727,18.719999313354492,18.459999084472656,18.639999389648438,13.487615585327148,5351000
2011-02-17,18.780000686645508,18.780000686645508,18.020000457763672,18.280000686645508,13.227128028869629,4309997
2011-02-18,18.3799991607666,18.600000381469727,18.200000762939453,18.3799991607666,13.299484252929688,5810000
2011-02-21,18.579999923706055,18.719999313354492,18.079999923706055,18.31999969482422,13.256067276000977,5038000
2011-02-22,18.280000686645508,18.280000686645508,17.8799991607666,17.959999084472656,12.995576858520508,2524200
2011-02-23,17.860000610351562,18.219999313354492,17.81999969482422,17.940000534057617,12.981108665466309,5211244
2011-02-24,17.979999542236328,17.979999542236328,17.5,17.559999465942383,12.706143379211426,5712000
2011-02-25,17.65999984741211,18.3799991607666,17.65999984741211,18.0,13.02452278137207,12945248
2011-02-28,18.0,18.059999465942383,17.31999969482422,17.5,12.66273021697998,12383504
2011-03-01,17.719999313354492,18.3799991607666,17.5,17.920000076293945,12.966635704040527,13834705
2011-03-02,18.079999923706055,18.260000228881836,17.860000610351562,18.139999389648438,13.125823974609375,5262387
2011-03-03,18.18000030517578,18.799999237060547,18.18000030517578,18.68000030517578,13.516558647155762,6759550
2011-03-04,18.799999237060547,19.18000030517578,18.719999313354492,18.81999969482422,13.61785888671875,6839225
2011-03-07,18.65999984741211,18.84000015258789,18.520000457763672,18.600000381469727,13.458674430847168,4572128
2011-03-08,18.600000381469727,18.700000762939453,18.139999389648438,18.399999618530273,13.313953399658203,4632200
2011-03-09,18.479999542236328,18.899999618530273,18.3799991607666,18.780000686645508,13.588918685913086,3918000
2011-03-10,18.920000076293945,19.18000030517578,18.520000457763672,18.940000534057617,13.704691886901855,3263700
2011-03-11,18.719999313354492,18.780000686645508,18.360000610351562,18.540000915527344,13.415260314941406,4730537
2011-03-14,18.299999237060547,19.600000381469727,18.100000381469727,19.280000686645508,13.95071029663086,6080033
2011-03-15,19.479999542236328,19.799999237060547,18.799999237060547,19.440000534057617,14.066487312316895,8519394
2011-03-16,19.600000381469727,19.899999618530273,19.420000076293945,19.6200008392334,14.196731567382812,8556000
2011-03-17,19.239999771118164,19.600000381469727,19.040000915527344,19.3799991607666,14.023069381713867,5866923
2011-03-18,19.200000762939453,19.280000686645508,18.719999313354492,18.81999969482422,13.61785888671875,4962936
2011-03-21,18.739999771118164,19.459999084472656,18.739999771118164,18.84000015258789,13.63233470916748,3946200
2011-03-22,18.899999618530273,19.280000686645508,18.65999984741211,18.860000610351562,13.646805763244629,9579700
2011-03-23,18.959999084472656,19.860000610351562,18.959999084472656,19.799999237060547,14.326973915100098,9760960
2011-03-24,19.799999237060547,20.700000762939453,19.799999237060547,20.549999237060547,14.869664192199707,16002140
2011-03-25,20.700000762939453,20.850000381469727,20.25,20.799999237060547,15.050558090209961,9327504
2011-03-28,20.75,20.75,20.200000762939453,20.399999618530273,14.761123657226562,1969600
2011-03-29,20.399999618530273,20.399999618530273,20.100000381469727,20.200000762939453,14.616409301757812,4161500
2011-03-30,20.200000762939453,20.200000762939453,19.6200008392334,19.68000030517578,14.240144729614258,8033908
2011-03-31,19.600000381469727,19.68000030517578,18.860000610351562,19.020000457763672,13.762579917907715,13251570
2011-04-01,19.020000457763672,19.020000457763672,18.34000015258789,18.459999084472656,13.357370376586914,19019953
2011-04-04,18.459999084472656,19.299999237060547,18.479999542236328,19.100000381469727,13.820463180541992,7638236
2011-04-06,19.079999923706055,19.200000762939453,18.579999923706055,18.799999237060547,13.603389739990234,9897605
2011-04-07,19.0,19.18000030517578,18.719999313354492,19.15999984741211,13.863882064819336,8044215
2011-04-08,19.020000457763672,20.200000762939453,19.020000457763672,19.940000534057617,14.428277969360352,9357334
2011-04-11,19.899999618530273,20.299999237060547,19.6200008392334,19.920000076293945,14.41380500793457,7493455
2011-04-12,19.299999237060547,20.450000762939453,19.299999237060547,19.959999084472656,14.4427490234375,6689000
2011-04-13,19.780000686645508,20.149999618530273,19.6200008392334,19.84000015258789,14.355917930603027,2552208
2011-04-14,19.860000610351562,20.0,19.700000762939453,20.0,14.471691131591797,4196000
2011-04-15,20.0,20.200000762939453,19.84000015258789,20.100000381469727,14.544052124023438,2224000
2011-04-18,20.100000381469727,20.25,20.049999237060547,20.200000762939453,14.616409301757812,1719200
2011-04-19,20.200000762939453,20.25,19.8799991607666,20.200000762939453,14.616409301757812,1912066
2011-04-20,20.100000381469727,20.299999237060547,19.860000610351562,20.25,14.652586936950684,3730154
2011-04-21,20.200000762939453,20.549999237060547,20.0,20.350000381469727,14.724946022033691,3622150
2011-04-26,20.450000762939453,20.450000762939453,19.899999618530273,20.100000381469727,14.544052124023438,2133500
2011-04-27,20.100000381469727,20.100000381469727,20.0,20.100000381469727,14.544052124023438,2528423
2011-04-28,20.25,20.399999618530273,20.200000762939453,20.399999618530273,14.761123657226562,4415463
2011-04-29,20.5,20.649999618530273,20.25,20.600000381469727,14.905841827392578,4880409
2011-05-03,20.799999237060547,21.100000381469727,20.600000381469727,20.850000381469727,15.086738586425781,7499973
2011-05-04,20.850000381469727,20.850000381469727,20.450000762939453,20.549999237060547,14.869664192199707,2582277
2011-05-05,20.5,20.700000762939453,20.5,20.649999618530273,14.942020416259766,2600496
2011-05-06,21.0,21.200000762939453,20.600000381469727,21.200000762939453,15.339993476867676,11093125
2011-05-09,21.0,21.049999237060547,20.5,20.649999618530273,14.942020416259766,4060880
2011-05-11,20.799999237060547,20.799999237060547,20.100000381469727,20.200000762939453,14.616409301757812,6727080
2011-05-12,20.5,20.5,19.899999618530273,20.149999618530273,14.580229759216309,5360400
2011-05-13,20.200000762939453,21.200000762939453,20.149999618530273,20.950000762939453,15.159097671508789,11036300
2011-05-16,20.799999237060547,22.049999237060547,20.799999237060547,22.049999237060547,15.955039978027344,19917394
2011-05-17,22.5,24.0,22.0,23.649999618530273,17.11277198791504,36194063
2011-05-18,23.649999618530273,24.0,23.399999618530273,23.700000762939453,17.148954391479492,23294760
2011-05-19,23.899999618530273,23.899999618530273,23.5,23.549999237060547,17.040416717529297,8609892
2011-05-20,23.350000381469727,23.700000762939453,23.350000381469727,23.649999618530273,17.11277198791504,8376000
2011-05-23,23.600000381469727,23.600000381469727,23.200000762939453,23.450000762939453,16.968059539794922,8232011
2011-05-24,23.200000762939453,24.0,23.200000762939453,23.850000381469727,17.257490158081055,6204816
2011-05-25,24.0,24.0,23.700000762939453,23.899999618530273,17.293670654296875,5457600
2011-05-26,23.850000381469727,24.0,23.700000762939453,23.799999237060547,17.2213134765625,3685644
2011-05-27,23.799999237060547,23.799999237060547,23.049999237060547,23.600000381469727,17.076597213745117,4734000
2011-05-30,23.350000381469727,23.600000381469727,22.950000762939453,23.399999618530273,16.93187713623047,4816950
2011-05-31,23.399999618530273,23.899999618530273,23.399999618530273,23.75,17.18513298034668,14142000
2011-06-01,23.950000762939453,23.950000762939453,23.549999237060547,23.899999618530273,17.293670654296875,4127414
2011-06-02,24.0,24.0,23.700000762939453,23.799999237060547,17.2213134765625,3174376
2011-06-03,23.950000762939453,23.950000762939453,23.700000762939453,23.75,17.21602439880371,6892083
2011-06-07,23.350000381469727,23.600000381469727,23.25,23.299999237060547,16.889822006225586,3202039
2011-06-08,23.299999237060547,23.75,23.100000381469727,23.700000762939453,17.17977523803711,5589000
2011-06-09,23.799999237060547,23.799999237060547,23.100000381469727,23.299999237060547,16.889822006225586,3974000
2011-06-10,23.100000381469727,23.299999237060547,22.799999237060547,23.0,16.6723575592041,4896650
2011-06-13,22.799999237060547,22.799999237060547,22.299999237060547,22.450000762939453,16.273670196533203,6970094
2011-06-14,22.399999618530273,22.850000381469727,22.399999618530273,22.600000381469727,16.382402420043945,2627297
2011-06-15,22.600000381469727,23.200000762939453,22.600000381469727,23.0,16.6723575592041,5259050
2011-06-16,23.0,23.0,22.600000381469727,22.950000762939453,16.63611602783203,4421000
2011-06-17,22.799999237060547,23.149999618530273,22.600000381469727,22.649999618530273,16.418643951416016,5056476
2011-06-20,22.649999618530273,22.799999237060547,22.399999618530273,22.5,16.30991554260254,3573200
2011-06-21,22.799999237060547,23.0,22.399999618530273,22.899999618530273,16.599870681762695,2996849
2011-06-22,22.950000762939453,23.149999618530273,22.850000381469727,23.049999237060547,16.708599090576172,6194000
2011-06-23,23.100000381469727,23.200000762939453,22.799999237060547,23.0,16.6723575592041,2884833
2011-06-24,22.850000381469727,24.100000381469727,22.850000381469727,24.100000381469727,17.469730377197266,16034600
2011-06-27,23.549999237060547,23.950000762939453,23.549999237060547,23.850000381469727,17.28850746154785,6484000
2011-06-28,24.100000381469727,24.100000381469727,23.649999618530273,23.799999237060547,17.252267837524414,4588265
2011-06-29,23.899999618530273,24.0,23.25,24.0,17.39724349975586,4600744
2011-06-30,23.850000381469727,24.100000381469727,23.649999618530273,24.049999237060547,17.433488845825195,8713546
2011-07-04,24.450000762939453,24.700000762939453,24.100000381469727,24.649999618530273,17.868419647216797,11051593
2011-07-05,24.25,24.600000381469727,24.0,24.399999618530273,17.68719482421875,8434940
2011-07-06,24.450000762939453,24.450000762939453,24.100000381469727,24.299999237060547,17.614709854125977,7536903
2011-07-07,24.350000381469727,24.350000381469727,22.950000762939453,24.0,17.39724349975586,5108834
2011-07-08,24.350000381469727,24.350000381469727,23.950000762939453,24.0,17.39724349975586,3927533
2011-07-11,23.700000762939453,24.0,23.5,23.899999618530273,17.324752807617188,3852452
2011-07-12,24.350000381469727,24.350000381469727,23.299999237060547,23.549999237060547,17.071043014526367,2620720
2011-07-13,23.549999237060547,24.0,23.299999237060547,23.950000762939453,17.36099624633789,2495692
2011-07-14,24.200000762939453,24.549999237060547,24.0,24.450000762939453,17.72344207763672,6685785
2011-07-15,24.399999618530273,24.549999237060547,24.299999237060547,24.5,17.75968360900879,2931000
2011-07-18,24.399999618530273,24.549999237060547,24.25,24.5,17.75968360900879,1386995
2011-07-19,24.200000762939453,24.399999618530273,23.899999618530273,24.200000762939453,17.542219161987305,2639500
2011-07-20,24.5,24.549999237060547,23.850000381469727,23.950000762939453,17.36099624633789,2542995
2011-07-21,23.850000381469727,24.0,23.600000381469727,23.850000381469727,17.28850746154785,4396760
2011-07-22,24.0,24.049999237060547,23.75,23.899999618530273,17.324752807617188,2041001
2011-07-25,24.0,24.0,23.100000381469727,23.600000381469727,17.107288360595703,2882838
2011-07-26,23.600000381469727,23.950000762939453,23.5,23.649999618530273,17.143531799316406,3531676
2011-07-27,23.75,24.549999237060547,23.549999237060547,24.399999618530273,17.68719482421875,5241500
2011-07-28,24.149999618530273,24.450000762939453,24.0,24.299999237060547,17.614709854125977,12381103
2011-07-29,24.149999618530273,24.399999618530273,24.049999237060547,24.200000762939453,17.542219161987305,8839000
2011-08-01,24.200000762939453,24.350000381469727,24.200000762939453,24.25,17.578462600708008,15168000
2011-08-02,24.100000381469727,24.299999237060547,24.100000381469727,24.25,17.578462600708008,5190145
2011-08-03,24.100000381469727,24.399999618530273,24.049999237060547,24.299999237060547,17.614709854125977,8788281
2011-08-04,24.299999237060547,24.399999618530273,24.200000762939453,24.350000381469727,17.650951385498047,6307312
2011-08-05,23.799999237060547,24.399999618530273,22.799999237060547,24.200000762939453,17.542219161987305,8273600
2011-08-08,23.700000762939453,24.049999237060547,23.200000762939453,23.950000762939453,17.36099624633789,3706600
2011-08-09,23.200000762939453,24.0,22.5,23.799999237060547,17.252267837524414,6669390
2011-08-10,23.600000381469727,24.799999237060547,23.600000381469727,24.75,17.940906524658203,14067824
2011-08-11,24.75,25.0,24.5,25.0,18.12212562561035,6278426
2011-08-12,25.0,25.799999237060547,24.950000762939453,25.799999237060547,18.702035903930664,13689900
2011-08-15,25.799999237060547,25.799999237060547,25.450000762939453,25.799999237060547,18.702035903930664,8385000
2011-08-16,25.649999618530273,25.75,25.350000381469727,25.700000762939453,18.629547119140625,10418000
2011-08-17,25.600000381469727,26.0,25.549999237060547,25.899999618530273,18.774526596069336,6032700
2011-08-18,26.0,26.0,25.600000381469727,25.700000762939453,18.629547119140625,4783525
2011-08-19,25.549999237060547,25.649999618530273,25.25,25.649999618530273,18.59330177307129,7378800
2011-08-22,25.649999618530273,25.700000762939453,23.899999618530273,24.700000762939453,17.904661178588867,9514700
2011-08-23,24.600000381469727,24.700000762939453,22.049999237060547,22.600000381469727,16.382402420043945,23940275
2011-08-24,22.600000381469727,22.600000381469727,21.5,21.549999237060547,15.621274948120117,14603900
2011-08-25,21.799999237060547,22.25,21.700000762939453,21.799999237060547,15.802492141723633,6060546
2011-08-26,21.600000381469727,22.5,21.600000381469727,22.049999237060547,15.98371696472168,5906150
2011-08-29,23.5,23.5,22.200000762939453,22.299999237060547,16.16493797302246,3015000
2011-08-30,22.649999618530273,22.700000762939453,21.549999237060547,22.049999237060547,15.98371696472168,6729614
2011-08-31,22.350000381469727,22.799999237060547,21.799999237060547,21.950000762939453,15.911230087280273,4050682
2011-09-01,22.25,22.5,22.0,22.25,16.128692626953125,4091509
2011-09-02,21.950000762939453,22.399999618530273,21.950000762939453,22.0,15.947469711303711,1688413
2011-09-05,22.049999237060547,22.149999618530273,21.649999618530273,21.950000762939453,15.911230087280273,3257182
2011-09-06,22.0,22.899999618530273,21.899999618530273,22.149999618530273,16.056201934814453,5859987
2011-09-07,22.600000381469727,22.899999618530273,22.450000762939453,22.549999237060547,16.346158981323242,6140721
