Date,Open,High,Low,Close,Adj Close,Volume
2017-09-18,2.8499999046325684,2.890000104904175,2.8399999141693115,2.869999885559082,1.3793359994888306,6541167
2017-09-19,2.880000114440918,2.880000114440918,2.8499999046325684,2.859999895095825,1.374529480934143,2356000
2017-09-20,2.859999895095825,2.859999895095825,2.8299999237060547,2.8499999046325684,1.3697236776351929,5294000
2017-09-21,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8399999141693115,1.3649176359176636,3436000
2017-09-22,2.8399999141693115,2.869999885559082,2.8399999141693115,2.8499999046325684,1.3697236776351929,42106000
2017-09-25,2.859999895095825,2.869999885559082,2.809999942779541,2.819999933242798,1.3553053140640259,5745000
2017-09-26,2.8299999237060547,2.859999895095825,2.799999952316284,2.8399999141693115,1.3649176359176636,7697000
2017-09-27,2.8399999141693115,2.859999895095825,2.8299999237060547,2.8499999046325684,1.3697236776351929,3960000
2017-09-28,2.8499999046325684,2.8499999046325684,2.819999933242798,2.819999933242798,1.3553053140640259,2514000
2017-09-29,2.819999933242798,2.8499999046325684,2.809999942779541,2.8499999046325684,1.3697236776351929,3417250
2017-10-03,2.8499999046325684,2.880000114440918,2.8299999237060547,2.8499999046325684,1.3697236776351929,3453004
2017-10-04,2.940000057220459,2.9600000381469727,2.859999895095825,2.880000114440918,1.3841421604156494,14244000
2017-10-06,2.890000104904175,2.9000000953674316,2.859999895095825,2.859999895095825,1.374529480934143,5186000
2017-10-09,2.859999895095825,2.880000114440918,2.8499999046325684,2.859999895095825,1.374529480934143,5293000
2017-10-10,2.869999885559082,2.869999885559082,2.8399999141693115,2.8499999046325684,1.3697236776351929,5820000
2017-10-11,2.869999885559082,2.869999885559082,2.8399999141693115,2.8499999046325684,1.3697236776351929,5176000
2017-10-12,2.859999895095825,2.869999885559082,2.8499999046325684,2.869999885559082,1.3793359994888306,3130000
2017-10-13,2.869999885559082,2.880000114440918,2.8499999046325684,2.869999885559082,1.3793359994888306,6442000
2017-10-16,2.880000114440918,2.9100000858306885,2.859999895095825,2.880000114440918,1.3841421604156494,11318106
2017-10-17,2.869999885559082,2.9000000953674316,2.859999895095825,2.869999885559082,1.3793359994888306,4052190
2017-10-18,2.869999885559082,2.890000104904175,2.859999895095825,2.869999885559082,1.3793359994888306,2754000
2017-10-19,2.859999895095825,2.890000104904175,2.859999895095825,2.869999885559082,1.3793359994888306,6870751
2017-10-20,2.880000114440918,2.9000000953674316,2.869999885559082,2.890000104904175,1.38894784450531,2898000
2017-10-23,2.880000114440918,2.890000104904175,2.8499999046325684,2.859999895095825,1.374529480934143,5522762
2017-10-24,2.8499999046325684,2.869999885559082,2.8499999046325684,2.8499999046325684,1.3697236776351929,2106761
2017-10-25,2.8499999046325684,2.869999885559082,2.8399999141693115,2.859999895095825,1.374529480934143,5316000
2017-10-26,2.8499999046325684,2.859999895095825,2.8499999046325684,2.8499999046325684,1.3697236776351929,2918952
2017-10-27,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8299999237060547,1.3601117134094238,4912964
2017-10-30,2.8399999141693115,2.8399999141693115,2.799999952316284,2.809999942779541,1.3504996299743652,7518000
2017-10-31,2.799999952316284,2.809999942779541,2.7899999618530273,2.799999952316284,1.3456934690475464,4592000
2017-11-01,2.799999952316284,2.809999942779541,2.7799999713897705,2.7799999713897705,1.3360813856124878,7572716
2017-11-02,2.7799999713897705,2.799999952316284,2.75,2.7899999618530273,1.340887427330017,6984659
2017-11-03,2.799999952316284,2.819999933242798,2.7799999713897705,2.7899999618530273,1.340887427330017,3664000
2017-11-06,2.7899999618530273,2.799999952316284,2.7699999809265137,2.7799999713897705,1.3360813856124878,2398000
2017-11-07,2.799999952316284,2.809999942779541,2.7799999713897705,2.809999942779541,1.3504996299743652,3681000
2017-11-08,2.819999933242798,2.890000104904175,2.819999933242798,2.869999885559082,1.3793359994888306,12322169
2017-11-09,2.869999885559082,2.9100000858306885,2.859999895095825,2.890000104904175,1.38894784450531,11757000
2017-11-10,2.880000114440918,2.890000104904175,2.859999895095825,2.869999885559082,1.3793359994888306,2979516
2017-11-13,2.880000114440918,2.880000114440918,2.809999942779541,2.809999942779541,1.3504996299743652,7005000
2017-11-14,2.809999942779541,2.859999895095825,2.799999952316284,2.8399999141693115,1.3649176359176636,6550000
2017-11-15,2.8499999046325684,2.869999885559082,2.8499999046325684,2.8499999046325684,1.3697236776351929,5556200
2017-11-16,2.859999895095825,2.859999895095825,2.819999933242798,2.8299999237060547,1.3601117134094238,2700000
2017-11-17,2.8499999046325684,2.8499999046325684,2.809999942779541,2.809999942779541,1.3504996299743652,6380000
2017-11-20,2.809999942779541,2.8299999237060547,2.799999952316284,2.8299999237060547,1.3601117134094238,3800019
2017-11-21,2.8399999141693115,2.8399999141693115,2.809999942779541,2.819999933242798,1.3553053140640259,3458000
2017-11-22,2.8299999237060547,2.8299999237060547,2.809999942779541,2.819999933242798,1.3553053140640259,3086000
2017-11-23,2.819999933242798,2.8299999237060547,2.809999942779541,2.809999942779541,1.3504996299743652,2782000
2017-11-24,2.809999942779541,2.8399999141693115,2.809999942779541,2.8399999141693115,1.3649176359176636,3715000
2017-11-27,2.8299999237060547,2.8399999141693115,2.809999942779541,2.809999942779541,1.3504996299743652,5753570
2017-11-28,2.809999942779541,2.819999933242798,2.809999942779541,2.809999942779541,1.3504996299743652,1982000
2017-11-29,2.819999933242798,2.8299999237060547,2.809999942779541,2.819999933242798,1.3553053140640259,2146000
2017-11-30,2.809999942779541,2.869999885559082,2.809999942779541,2.8499999046325684,1.3697236776351929,7670000
2017-12-01,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8499999046325684,1.3697236776351929,4200000
2017-12-04,2.8399999141693115,2.940000057220459,2.8399999141693115,2.9200000762939453,1.4033660888671875,16584952
2017-12-05,2.9000000953674316,2.940000057220459,2.9000000953674316,2.930000066757202,1.4081721305847168,7630000
2017-12-06,2.9200000762939453,2.9800000190734863,2.9100000858306885,2.9100000858306885,1.3985604047775269,14840000
2017-12-07,2.950000047683716,2.950000047683716,2.880000114440918,2.890000104904175,1.38894784450531,11243220
2017-12-08,2.880000114440918,2.940000057220459,2.880000114440918,2.9200000762939453,1.4033660888671875,5930213
2017-12-11,2.9100000858306885,2.9600000381469727,2.9100000858306885,2.950000047683716,1.417784333229065,8078000
2017-12-12,2.950000047683716,2.9800000190734863,2.950000047683716,2.9800000190734863,1.4322021007537842,13757000
2017-12-13,2.990000009536743,3.0299999713897705,2.9600000381469727,3.0299999713897705,1.4562324285507202,19702190
2017-12-14,3.059999942779541,3.0999999046325684,3.0399999618530273,3.059999942779541,1.4706506729125977,28829040
2017-12-15,3.059999942779541,3.069999933242798,2.9600000381469727,2.9700000286102295,1.427396535873413,19282727
2017-12-18,2.9800000190734863,3.0299999713897705,2.9800000190734863,3.0199999809265137,1.45142662525177,10467381
2017-12-19,3.009999990463257,3.0299999713897705,3.0,3.0199999809265137,1.45142662525177,4298860
2017-12-20,3.009999990463257,3.0299999713897705,2.9800000190734863,3.0,1.4418144226074219,7080000
2017-12-21,3.0,3.049999952316284,3.0,3.0399999618530273,1.461038589477539,5188090
2017-12-22,3.049999952316284,3.0799999237060547,3.0399999618530273,3.049999952316284,1.465844750404358,5120000
2017-12-27,3.0899999141693115,3.259999990463257,3.0799999237060547,3.2200000286102295,1.547547459602356,62711812
2017-12-28,3.2300000190734863,3.25,3.059999942779541,3.0899999141693115,1.4850687980651855,41627000
2017-12-29,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.140000104904175,1.5090992450714111,16594520
2018-01-02,3.190000057220459,3.190000057220459,3.119999885559082,3.1600000858306885,1.5187110900878906,12376040
2018-01-03,3.1700000762939453,3.1700000762939453,3.0899999141693115,3.109999895095825,1.4946810007095337,17884000
2018-01-04,3.119999885559082,3.119999885559082,3.0799999237060547,3.109999895095825,1.4946810007095337,14020000
2018-01-05,3.109999895095825,3.130000114440918,3.0899999141693115,3.130000114440918,1.5042932033538818,6558190
2018-01-08,3.140000104904175,3.1500000953674316,3.109999895095825,3.119999885559082,1.4994869232177734,5211860
2018-01-09,3.130000114440918,3.130000114440918,3.0899999141693115,3.130000114440918,1.5042932033538818,6010400
2018-01-10,3.119999885559082,3.130000114440918,3.109999895095825,3.119999885559082,1.4994869232177734,5314106
2018-01-11,3.119999885559082,3.1700000762939453,3.119999885559082,3.1500000953674316,1.5139052867889404,10822000
2018-01-12,3.1500000953674316,3.180000066757202,3.130000114440918,3.1600000858306885,1.5187110900878906,10032761
2018-01-15,3.1500000953674316,3.1600000858306885,3.140000104904175,3.140000104904175,1.5090992450714111,6797000
2018-01-16,3.140000104904175,3.1500000953674316,3.140000104904175,3.1500000953674316,1.5139052867889404,5722000
2018-01-17,3.1500000953674316,3.1600000858306885,3.130000114440918,3.1600000858306885,1.5187110900878906,5394952
2018-01-18,3.1500000953674316,3.1600000858306885,3.140000104904175,3.1600000858306885,1.5187110900878906,8878413
2018-01-19,3.1600000858306885,3.1600000858306885,3.140000104904175,3.1600000858306885,1.5187110900878906,7296761
2018-01-22,3.1700000762939453,3.1700000762939453,3.140000104904175,3.1500000953674316,1.5139052867889404,11350000
2018-01-23,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1500000953674316,1.5139052867889404,6592013
2018-01-24,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1500000953674316,1.5139052867889404,6156000
2018-01-25,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1600000858306885,1.5187110900878906,5120013
2018-01-26,3.1500000953674316,3.25,3.1500000953674316,3.2100000381469727,1.5427414178848267,14043006
2018-01-29,3.200000047683716,3.2100000381469727,3.1600000858306885,3.1700000762939453,1.5235172510147095,7321000
2018-01-30,3.180000066757202,3.190000057220459,3.1500000953674316,3.1500000953674316,1.5139052867889404,6954000
2018-01-31,3.1500000953674316,3.200000047683716,3.140000104904175,3.180000066757202,1.5283234119415283,43696000
2018-02-01,3.190000057220459,3.190000057220459,3.1600000858306885,3.1600000858306885,1.5187110900878906,5782432
2018-02-02,3.1600000858306885,3.2799999713897705,3.1600000858306885,3.259999990463257,1.5667715072631836,19251904
2018-02-05,3.1600000858306885,3.380000114440918,3.1500000953674316,3.319999933242798,1.5956082344055176,37454000
2018-02-06,3.240000009536743,3.2699999809265137,3.109999895095825,3.140000104904175,1.5090992450714111,51317798
2018-02-07,3.2799999713897705,3.2799999713897705,3.140000104904175,3.1700000762939453,1.5235172510147095,26093030
2018-02-08,3.180000066757202,3.240000009536743,3.140000104904175,3.2100000381469727,1.5427414178848267,19662000
2018-02-09,3.1500000953674316,3.2100000381469727,3.109999895095825,3.2100000381469727,1.5427414178848267,33916000
2018-02-12,3.2699999809265137,3.359999895095825,3.2200000286102295,3.259999990463257,1.5667715072631836,36458898
2018-02-13,3.2899999618530273,3.319999933242798,3.259999990463257,3.2699999809265137,1.571578025817871,11347000
2018-02-14,3.2899999618530273,3.3399999141693115,3.2699999809265137,3.3299999237060547,1.6004141569137573,9842000
2018-02-15,3.319999933242798,3.3399999141693115,3.309999942779541,3.3299999237060547,1.6004141569137573,6624000
2018-02-20,3.3499999046325684,3.450000047683716,3.319999933242798,3.380000114440918,1.6244444847106934,28712000
2018-02-21,3.4000000953674316,3.440000057220459,3.390000104904175,3.4100000858306885,1.6388626098632812,15324000
2018-02-22,3.4100000858306885,3.4800000190734863,3.380000114440918,3.4600000381469727,1.6628926992416382,33610000
2018-02-23,3.4700000286102295,3.5,3.4100000858306885,3.4200000762939453,1.6436687707901,22996228
2018-02-26,3.440000057220459,3.4700000286102295,3.25,3.3399999141693115,1.6052199602127075,38288800
2018-02-27,2.9000000953674316,2.930000066757202,2.809999942779541,2.8499999046325684,1.3697236776351929,204596521
2018-02-28,2.8299999237060547,2.859999895095825,2.799999952316284,2.799999952316284,1.3456934690475464,54192500
2018-03-01,2.7799999713897705,2.8499999046325684,2.7699999809265137,2.8399999141693115,1.3649176359176636,25976000
2018-03-02,2.809999942779541,2.8399999141693115,2.799999952316284,2.809999942779541,1.3504996299743652,12645000
2018-03-05,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.7899999618530273,1.340887427330017,15972000
2018-03-06,2.799999952316284,2.819999933242798,2.7699999809265137,2.7799999713897705,1.3360813856124878,18805910
2018-03-07,2.7799999713897705,2.809999942779541,2.759999990463257,2.759999990463257,1.3264693021774292,12818008
2018-03-08,2.7799999713897705,2.7899999618530273,2.759999990463257,2.7699999809265137,1.331275224685669,9507860
2018-03-09,2.7799999713897705,2.7799999713897705,2.759999990463257,2.7699999809265137,1.331275224685669,11256381
2018-03-12,2.7899999618530273,2.799999952316284,2.7799999713897705,2.7899999618530273,1.340887427330017,12416000
2018-03-13,2.799999952316284,2.799999952316284,2.75,2.759999990463257,1.3264693021774292,13726000
2018-03-14,2.75,2.759999990463257,2.7200000286102295,2.740000009536743,1.316857099533081,11227265
2018-03-15,2.740000009536743,2.759999990463257,2.7300000190734863,2.75,1.3216632604599,7478000
2018-03-16,2.7300000190734863,2.8399999141693115,2.7300000190734863,2.8399999141693115,1.3649176359176636,27028193
2018-03-19,2.8399999141693115,2.8499999046325684,2.809999942779541,2.819999933242798,1.3553053140640259,19090000
2018-03-20,2.819999933242798,2.8299999237060547,2.809999942779541,2.809999942779541,1.3504996299743652,6526000
2018-03-21,2.819999933242798,2.819999933242798,2.7799999713897705,2.7899999618530273,1.340887427330017,11524000
2018-03-22,2.799999952316284,2.799999952316284,2.7799999713897705,2.7899999618530273,1.340887427330017,7746000
2018-03-23,2.7300000190734863,2.759999990463257,2.7200000286102295,2.75,1.3216632604599,12671000
2018-03-26,2.740000009536743,2.759999990463257,2.7300000190734863,2.75,1.3216632604599,5428000
2018-03-27,2.759999990463257,2.7699999809265137,2.75,2.759999990463257,1.3264693021774292,8763761
2018-03-28,2.759999990463257,2.759999990463257,2.740000009536743,2.75,1.3216632604599,6612000
2018-03-29,2.75,2.7699999809265137,2.740000009536743,2.759999990463257,1.3264693021774292,6898000
2018-04-03,2.75,2.7699999809265137,2.740000009536743,2.759999990463257,1.3264693021774292,5454650
2018-04-04,2.759999990463257,2.7699999809265137,2.75,2.75,1.3216632604599,2941000
2018-04-06,2.75,2.809999942779541,2.740000009536743,2.7799999713897705,1.3360813856124878,6379000
2018-04-09,2.7799999713897705,2.7899999618530273,2.75,2.7699999809265137,1.331275224685669,5124000
2018-04-10,2.7699999809265137,2.7699999809265137,2.75,2.759999990463257,1.3264693021774292,6542000
2018-04-11,2.7699999809265137,2.7699999809265137,2.75,2.759999990463257,1.3264693021774292,5250000
2018-04-12,2.7699999809265137,2.7699999809265137,2.759999990463257,2.7699999809265137,1.331275224685669,4256733
2018-04-13,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7799999713897705,1.3360813856124878,2940000
2018-04-16,2.7799999713897705,2.799999952316284,2.759999990463257,2.7899999618530273,1.340887427330017,5886000
2018-04-17,2.7899999618530273,2.8399999141693115,2.7899999618530273,2.809999942779541,1.3504996299743652,6003904
2018-04-18,2.809999942779541,2.819999933242798,2.7899999618530273,2.809999942779541,1.3504996299743652,3804165
2018-04-19,2.819999933242798,2.8299999237060547,2.799999952316284,2.819999933242798,1.3553053140640259,3272952
2018-04-20,2.819999933242798,2.8299999237060547,2.809999942779541,2.809999942779541,1.3504996299743652,4807000
2018-04-23,2.799999952316284,2.8299999237060547,2.799999952316284,2.809999942779541,1.3504996299743652,3104000
2018-04-24,2.819999933242798,2.8299999237060547,2.809999942779541,2.8299999237060547,1.3601117134094238,3430000
2018-04-25,2.819999933242798,2.8399999141693115,2.809999942779541,2.819999933242798,1.3553053140640259,5713904
2018-04-26,2.8399999141693115,2.8399999141693115,2.819999933242798,2.8299999237060547,1.3601117134094238,4702000
2018-04-27,2.8399999141693115,2.9100000858306885,2.8299999237060547,2.9000000953674316,1.3937538862228394,12534000
