Date,Open,High,Low,Close,Adj Close,Volume
2013-09-06,30.100000381469727,30.25,29.899999618530273,30.100000381469727,20.18623924255371,2856694
2013-09-09,30.5,30.600000381469727,29.850000381469727,30.049999237060547,20.152706146240234,1586315
2013-09-10,30.299999237060547,30.299999237060547,29.850000381469727,30.100000381469727,20.18623924255371,1742523
2013-09-11,30.25,30.5,30.200000762939453,30.399999618530273,20.387432098388672,2116753
2013-09-12,30.5,30.5,30.0,30.149999618530273,20.219770431518555,1522052
2013-09-13,30.299999237060547,30.450000762939453,30.149999618530273,30.399999618530273,20.387432098388672,2268742
2013-09-16,30.649999618530273,30.75,30.399999618530273,30.649999618530273,20.555089950561523,2013140
2013-09-17,30.399999618530273,30.950000762939453,30.399999618530273,30.899999618530273,20.722755432128906,2725417
2013-09-18,31.0,31.049999237060547,30.600000381469727,31.0,20.789817810058594,2553132
2013-09-19,31.25,31.450000762939453,30.649999618530273,30.799999237060547,20.655685424804688,3913827
2013-09-23,30.850000381469727,31.200000762939453,30.600000381469727,30.75,20.622154235839844,1527767
2013-09-24,30.5,30.75,30.0,30.100000381469727,20.18623924255371,3881300
2013-09-25,30.200000762939453,30.700000762939453,30.200000762939453,30.5,20.454498291015625,2535922
2013-09-26,30.399999618530273,30.5,30.149999618530273,30.5,20.454498291015625,2035521
2013-09-27,30.549999237060547,31.100000381469727,30.399999618530273,30.950000762939453,20.75628089904785,2353405
2013-09-30,30.649999618530273,30.75,30.5,30.700000762939453,20.588624954223633,2010369
2013-10-02,31.049999237060547,31.049999237060547,30.600000381469727,30.75,20.622154235839844,1890558
2013-10-03,30.75,31.100000381469727,30.600000381469727,31.100000381469727,20.85688018798828,1924044
2013-10-04,30.799999237060547,31.049999237060547,30.799999237060547,30.899999618530273,20.722755432128906,1702497
2013-10-07,31.0,31.0,30.450000762939453,30.5,20.454498291015625,2026898
2013-10-08,30.299999237060547,30.649999618530273,30.200000762939453,30.549999237060547,20.488027572631836,3385162
2013-10-09,30.450000762939453,30.600000381469727,30.399999618530273,30.450000762939453,20.42096710205078,899085
2013-10-10,30.649999618530273,30.649999618530273,30.049999237060547,30.200000762939453,20.25330352783203,2046479
2013-10-11,30.549999237060547,30.549999237060547,30.25,30.350000381469727,20.353900909423828,3759769
2013-10-15,30.450000762939453,30.600000381469727,30.299999237060547,30.399999618530273,20.387432098388672,1595932
2013-10-16,30.350000381469727,30.450000762939453,30.049999237060547,30.25,20.286834716796875,1941742
2013-10-17,30.399999618530273,30.450000762939453,30.049999237060547,30.149999618530273,20.219770431518555,1480265
2013-10-18,30.100000381469727,30.200000762939453,29.799999237060547,29.950000762939453,20.085643768310547,2692405
2013-10-21,29.850000381469727,30.200000762939453,29.850000381469727,30.0,20.119182586669922,1659740
2013-10-22,29.850000381469727,30.149999618530273,29.850000381469727,30.0,20.119182586669922,1221344
2013-10-23,30.399999618530273,30.399999618530273,29.850000381469727,30.0,20.119182586669922,2087615
2013-10-24,30.200000762939453,30.200000762939453,29.299999237060547,29.399999618530273,19.716794967651367,3807487
2013-10-25,29.5,29.850000381469727,29.450000762939453,29.5,19.783857345581055,2525574
2013-10-28,29.600000381469727,29.850000381469727,29.5,29.649999618530273,19.88445472717285,1510816
2013-10-29,29.399999618530273,29.75,29.399999618530273,29.700000762939453,19.917980194091797,2108333
2013-10-30,29.850000381469727,30.049999237060547,29.549999237060547,30.0,20.119182586669922,1648914
2013-10-31,30.0,30.100000381469727,29.75,30.049999237060547,20.152706146240234,1961775
2013-11-01,29.899999618530273,30.0,29.75,29.950000762939453,20.085643768310547,1300617
2013-11-04,29.950000762939453,30.049999237060547,29.899999618530273,30.0,20.119182586669922,919018
2013-11-05,29.899999618530273,30.0,29.600000381469727,29.700000762939453,19.917980194091797,1273605
2013-11-06,29.649999618530273,30.0,29.549999237060547,30.0,20.119182586669922,2186066
2013-11-07,29.850000381469727,29.850000381469727,29.450000762939453,29.549999237060547,19.8173885345459,2025153
2013-11-08,29.5,29.649999618530273,29.299999237060547,29.350000381469727,19.683259963989258,2325260
2013-11-11,29.350000381469727,29.950000762939453,29.350000381469727,29.850000381469727,20.018585205078125,1514821
2013-11-12,29.799999237060547,29.950000762939453,29.5,29.700000762939453,19.917980194091797,878768
2013-11-13,29.450000762939453,29.649999618530273,29.100000381469727,29.200000762939453,19.58266830444336,1859575
2013-11-14,29.399999618530273,29.450000762939453,29.0,29.25,19.61619758605957,2053845
2013-11-15,29.649999618530273,29.899999618530273,29.450000762939453,29.649999618530273,19.88445472717285,2905184
2013-11-18,29.799999237060547,29.950000762939453,29.75,29.799999237060547,19.985048294067383,1883042
2013-11-19,29.75,30.100000381469727,29.75,29.899999618530273,20.052112579345703,2312623
2013-11-20,29.950000762939453,30.049999237060547,29.799999237060547,29.950000762939453,20.085643768310547,1858638
2013-11-21,29.950000762939453,29.950000762939453,29.799999237060547,29.899999618530273,20.052112579345703,1897394
2013-11-22,30.0,30.0,29.5,29.649999618530273,19.88445472717285,2484377
2013-11-25,29.899999618530273,29.899999618530273,29.600000381469727,29.649999618530273,19.88445472717285,681659
2013-11-26,29.799999237060547,30.149999618530273,29.700000762939453,29.899999618530273,20.052112579345703,3449602
2013-11-27,29.899999618530273,30.399999618530273,29.899999618530273,30.25,20.286834716796875,2897805
2013-11-28,30.25,30.450000762939453,30.049999237060547,30.100000381469727,20.18623924255371,1693694
2013-11-29,30.149999618530273,30.25,30.0,30.149999618530273,20.219770431518555,871478
2013-12-02,30.0,30.399999618530273,29.950000762939453,30.299999237060547,20.32036781311035,1439719
2013-12-03,30.299999237060547,30.350000381469727,30.100000381469727,30.200000762939453,20.25330352783203,1100595
2013-12-04,30.299999237060547,30.399999618530273,29.850000381469727,29.950000762939453,20.085643768310547,2232845
2013-12-05,30.0,30.0,29.700000762939453,29.899999618530273,20.052112579345703,1434743
2013-12-06,29.799999237060547,30.100000381469727,29.799999237060547,29.799999237060547,19.985048294067383,1276909
2013-12-09,30.149999618530273,30.149999618530273,29.649999618530273,29.899999618530273,20.052112579345703,1694056
2013-12-10,29.950000762939453,30.100000381469727,29.799999237060547,29.950000762939453,20.085643768310547,1263184
2013-12-11,29.799999237060547,29.950000762939453,29.549999237060547,29.600000381469727,19.850921630859375,2379553
2013-12-12,29.649999618530273,29.649999618530273,29.350000381469727,29.600000381469727,19.850921630859375,2531468
2013-12-13,29.350000381469727,29.649999618530273,29.299999237060547,29.450000762939453,19.75032615661621,1341387
2013-12-16,29.549999237060547,29.549999237060547,29.049999237060547,29.25,19.61619758605957,1072864
2013-12-17,29.200000762939453,29.450000762939453,29.049999237060547,29.25,19.61619758605957,2272615
2013-12-18,29.25,29.299999237060547,29.0,29.149999618530273,19.549129486083984,3013968
2013-12-19,29.049999237060547,29.200000762939453,28.649999618530273,28.75,19.280879974365234,2412237
2013-12-20,28.75,28.950000762939453,28.649999618530273,28.799999237060547,19.314411163330078,1944257
2013-12-23,29.0,29.149999618530273,28.799999237060547,29.049999237060547,19.482067108154297,921540
2013-12-24,29.0,29.350000381469727,28.850000381469727,29.299999237060547,19.649730682373047,594045
2013-12-27,29.350000381469727,29.549999237060547,29.200000762939453,29.450000762939453,19.75032615661621,1308306
2013-12-30,29.25,29.549999237060547,29.25,29.299999237060547,19.649730682373047,596937
2013-12-31,29.600000381469727,29.600000381469727,29.350000381469727,29.350000381469727,19.683259963989258,462920
2014-01-02,29.399999618530273,29.450000762939453,29.049999237060547,29.399999618530273,19.716794967651367,1199668
2014-01-03,29.149999618530273,29.350000381469727,28.700000762939453,28.700000762939453,19.247343063354492,2690361
2014-01-06,28.5,28.799999237060547,28.299999237060547,28.549999237060547,19.14674949645996,1664265
2014-01-07,28.399999618530273,28.700000762939453,28.399999618530273,28.649999618530273,19.21381378173828,2761792
2014-01-08,28.200000762939453,28.649999618530273,28.149999618530273,28.600000381469727,19.180282592773438,2127415
2014-01-09,28.450000762939453,28.600000381469727,28.200000762939453,28.350000381469727,19.01262092590332,2250997
2014-01-10,28.350000381469727,28.649999618530273,28.299999237060547,28.549999237060547,19.14674949645996,752479
2014-01-13,28.799999237060547,28.850000381469727,28.299999237060547,28.549999237060547,19.14674949645996,1402490
2014-01-14,28.25,28.549999237060547,28.25,28.299999237060547,18.97909164428711,1451666
2014-01-15,28.549999237060547,28.549999237060547,28.049999237060547,28.200000762939453,18.91202735900879,2487995
2014-01-16,28.5,28.5,28.0,28.149999618530273,18.878496170043945,2230351
2014-01-17,28.149999618530273,28.350000381469727,28.0,28.049999237060547,18.81142807006836,2973918
2014-01-20,28.049999237060547,28.25,27.850000381469727,28.0,18.77789878845215,1393312
2014-01-21,28.149999618530273,28.350000381469727,28.0,28.299999237060547,18.97909164428711,615078
2014-01-22,28.100000381469727,28.5,28.100000381469727,28.399999618530273,19.046154022216797,1017051
2014-01-23,28.450000762939453,28.75,28.100000381469727,28.25,18.945560455322266,1543677
2014-01-24,28.149999618530273,28.25,27.899999618530273,28.0,18.77789878845215,2187500
2014-01-27,27.5,27.950000762939453,27.5,27.899999618530273,18.710834503173828,3615548
2014-01-28,27.950000762939453,27.950000762939453,27.350000381469727,27.399999618530273,18.375513076782227,4902909
2014-01-29,27.549999237060547,27.850000381469727,27.549999237060547,27.649999618530273,18.543174743652344,3117544
2014-01-30,27.299999237060547,27.700000762939453,27.049999237060547,27.450000762939453,18.409048080444336,4297282
2014-02-04,26.899999618530273,27.450000762939453,26.899999618530273,27.0,18.107257843017578,3854671
2014-02-05,27.100000381469727,27.350000381469727,26.799999237060547,26.850000381469727,18.00666618347168,3207128
2014-02-06,26.549999237060547,27.299999237060547,26.549999237060547,26.950000762939453,18.0737247467041,2014495
2014-02-07,26.799999237060547,27.450000762939453,26.799999237060547,27.25,18.27491569519043,2740104
2014-02-10,27.149999618530273,27.149999618530273,26.799999237060547,26.950000762939453,18.0737247467041,3056888
2014-02-11,27.149999618530273,27.200000762939453,26.899999618530273,27.149999618530273,18.207855224609375,2066729
2014-02-12,27.149999618530273,27.700000762939453,27.049999237060547,27.649999618530273,18.543174743652344,3629405
2014-02-13,27.700000762939453,27.700000762939453,27.049999237060547,27.200000762939453,18.24138832092285,2849099
2014-02-14,27.450000762939453,27.5,27.200000762939453,27.350000381469727,18.34198570251465,1625539
2014-02-17,27.450000762939453,27.549999237060547,27.350000381469727,27.5,18.44257926940918,1978935
2014-02-18,27.350000381469727,27.850000381469727,27.299999237060547,27.799999237060547,18.643768310546875,2344746
2014-02-19,27.799999237060547,28.0,27.600000381469727,27.899999618530273,18.710834503173828,2670775
2014-02-20,27.75,27.950000762939453,27.600000381469727,27.75,18.610239028930664,2753972
2014-02-21,27.950000762939453,27.950000762939453,27.600000381469727,27.700000762939453,18.576704025268555,1537783
2014-02-24,27.75,27.75,27.450000762939453,27.600000381469727,18.5096435546875,1614052
2014-02-25,27.700000762939453,27.75,27.100000381469727,27.200000762939453,18.24138832092285,3459887
2014-02-26,27.350000381469727,27.950000762939453,27.299999237060547,27.75,18.610239028930664,2450754
2014-02-27,27.75,28.299999237060547,27.649999618530273,28.25,18.945560455322266,2437648
2014-02-28,28.149999618530273,28.299999237060547,27.850000381469727,28.149999618530273,18.878496170043945,1611676
2014-03-03,28.0,28.0,27.75,27.799999237060547,18.643768310546875,1344624
2014-03-04,27.799999237060547,28.350000381469727,27.799999237060547,28.200000762939453,18.91202735900879,2074373
2014-03-05,28.399999618530273,28.399999618530273,27.600000381469727,27.649999618530273,18.543174743652344,1677004
2014-03-06,27.649999618530273,27.950000762939453,27.5,27.649999618530273,18.543174743652344,2167877
2014-03-07,27.700000762939453,28.200000762939453,27.600000381469727,28.100000381469727,18.84496307373047,1781131
2014-03-10,28.049999237060547,28.200000762939453,27.600000381469727,27.850000381469727,18.67730140686035,2262608
2014-03-11,27.649999618530273,28.0,27.649999618530273,27.850000381469727,18.67730140686035,1374221
2014-03-12,28.0,28.149999618530273,27.899999618530273,27.899999618530273,18.710834503173828,3342548
2014-03-13,28.100000381469727,28.200000762939453,27.850000381469727,27.950000762939453,18.744365692138672,2763191
2014-03-14,28.200000762939453,28.200000762939453,27.700000762939453,27.799999237060547,18.643768310546875,4449984
2014-03-17,27.700000762939453,27.950000762939453,27.700000762939453,27.799999237060547,18.643768310546875,1888213
2014-03-18,27.850000381469727,27.950000762939453,27.75,27.850000381469727,18.67730140686035,1715096
2014-03-19,27.75,27.850000381469727,27.649999618530273,27.799999237060547,18.643768310546875,1768761
2014-03-20,27.899999618530273,27.899999618530273,27.450000762939453,27.549999237060547,18.476110458374023,2118585
2014-03-21,27.649999618530273,28.0,27.450000762939453,27.950000762939453,18.744365692138672,2228570
2014-03-24,28.049999237060547,28.049999237060547,27.700000762939453,27.950000762939453,18.744365692138672,1982303
2014-03-25,27.950000762939453,28.200000762939453,27.75,28.149999618530273,18.878496170043945,1482042
2014-03-26,28.149999618530273,28.399999618530273,28.0,28.200000762939453,18.91202735900879,1571113
2014-03-27,28.200000762939453,28.399999618530273,28.049999237060547,28.149999618530273,18.878496170043945,1939408
2014-03-28,28.350000381469727,28.5,28.149999618530273,28.350000381469727,19.01262092590332,1080056
2014-03-31,28.600000381469727,28.850000381469727,28.399999618530273,28.700000762939453,19.247343063354492,2202757
2014-04-01,28.850000381469727,29.049999237060547,28.600000381469727,29.0,19.44853973388672,1788390
2014-04-02,28.850000381469727,29.100000381469727,28.799999237060547,29.0,19.44853973388672,1519394
2014-04-03,29.200000762939453,29.299999237060547,28.950000762939453,29.100000381469727,19.515602111816406,1408344
2014-04-04,29.299999237060547,29.299999237060547,28.899999618530273,29.100000381469727,19.515602111816406,1651877
2014-04-07,29.100000381469727,29.25,28.649999618530273,28.850000381469727,19.347942352294922,1041631
2014-04-08,28.950000762939453,29.100000381469727,28.950000762939453,28.950000762939453,19.415006637573242,1965135
2014-04-09,29.100000381469727,29.299999237060547,29.0,29.149999618530273,19.549129486083984,2426776
2014-04-10,29.25,29.600000381469727,29.0,29.549999237060547,19.8173885345459,2466886
2014-04-11,29.600000381469727,29.899999618530273,29.450000762939453,29.700000762939453,19.917980194091797,2369472
2014-04-14,29.799999237060547,29.950000762939453,29.399999618530273,29.700000762939453,19.917980194091797,1756637
