Date,Open,High,Low,Close,Adj Close,Volume
2011-06-09,3.2799999713897705,3.299999952316284,3.240000009536743,3.259999990463257,1.2620136737823486,164000
2011-06-10,3.25,3.259999990463257,3.25,3.259999990463257,1.2620136737823486,73000
2011-06-13,3.2300000190734863,3.2699999809265137,3.2300000190734863,3.240000009536743,1.2542710304260254,125000
2011-06-14,3.259999990463257,3.259999990463257,3.2200000286102295,3.2300000190734863,1.250400424003601,289000
2011-06-15,3.2200000286102295,3.2799999713897705,3.2200000286102295,3.2200000286102295,1.2465286254882812,162000
2011-06-16,3.1700000762939453,3.25,3.1500000953674316,3.1600000858306885,1.2233015298843384,271000
2011-06-17,3.190000057220459,3.200000047683716,2.990000009536743,3.0199999809265137,1.1691051721572876,1762000
2011-06-20,3.0399999618530273,3.0799999237060547,3.0399999618530273,3.049999952316284,1.1807185411453247,451000
2011-06-21,3.069999933242798,3.0799999237060547,3.059999942779541,3.0799999237060547,1.1923319101333618,252000
2011-06-22,3.0899999141693115,3.1600000858306885,3.0799999237060547,3.119999885559082,1.2078168392181396,760000
2011-06-23,3.119999885559082,3.119999885559082,3.0799999237060547,3.0799999237060547,1.1923319101333618,268000
2011-06-24,3.0999999046325684,3.140000104904175,3.0999999046325684,3.109999895095825,1.203945517539978,564000
2011-06-27,3.0999999046325684,3.140000104904175,3.0899999141693115,3.140000104904175,1.2155593633651733,300000
2011-06-28,3.130000114440918,3.190000057220459,3.130000114440918,3.190000057220459,1.2349151372909546,157000
2011-06-29,3.200000047683716,3.2200000286102295,3.1600000858306885,3.180000066757202,1.231044054031372,476000
2011-06-30,3.200000047683716,3.2100000381469727,3.1500000953674316,3.180000066757202,1.231044054031372,506000
2011-07-04,3.2300000190734863,3.2300000190734863,3.1600000858306885,3.200000047683716,1.2387865781784058,471000
2011-07-05,3.180000066757202,3.180000066757202,3.140000104904175,3.1500000953674316,1.2194303274154663,463000
2011-07-06,3.1500000953674316,3.190000057220459,3.140000104904175,3.1500000953674316,1.2194303274154663,304000
2011-07-07,3.1700000762939453,3.180000066757202,3.1500000953674316,3.180000066757202,1.231044054031372,431000
2011-07-08,3.2100000381469727,3.2100000381469727,3.1500000953674316,3.180000066757202,1.231044054031372,351000
2011-07-11,3.180000066757202,3.200000047683716,3.1600000858306885,3.190000057220459,1.2349151372909546,465000
2011-07-12,3.180000066757202,3.180000066757202,3.109999895095825,3.140000104904175,1.2155593633651733,394000
2011-07-13,3.1700000762939453,3.1700000762939453,3.140000104904175,3.1500000953674316,1.2194303274154663,171000
2011-07-14,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.2271729707717896,12000
2011-07-15,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.2271729707717896,5000
2011-07-18,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.2271729707717896,0
2011-07-19,3.1600000858306885,3.1600000858306885,3.119999885559082,3.1500000953674316,1.2194303274154663,118000
2011-07-20,3.1600000858306885,3.1600000858306885,3.130000114440918,3.1600000858306885,1.2233015298843384,239808
2011-07-21,3.1700000762939453,3.1700000762939453,3.130000114440918,3.140000104904175,1.2155593633651733,59000
2011-07-22,3.140000104904175,3.1700000762939453,3.140000104904175,3.140000104904175,1.2155593633651733,255000
2011-07-25,3.109999895095825,3.1500000953674316,3.109999895095825,3.130000114440918,1.2116879224777222,84000
2011-07-26,3.130000114440918,3.1700000762939453,3.130000114440918,3.1600000858306885,1.2233015298843384,181000
2011-07-27,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1700000762939453,1.2271729707717896,112000
2011-07-28,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.2387865781784058,161000
2011-07-29,3.180000066757202,3.2300000190734863,3.180000066757202,3.2300000190734863,1.250400424003601,272000
2011-08-01,3.240000009536743,3.240000009536743,3.2100000381469727,3.2300000190734863,1.250400424003601,223000
2011-08-02,3.2300000190734863,3.25,3.2100000381469727,3.25,1.2581427097320557,280000
2011-08-03,3.2200000286102295,3.240000009536743,3.200000047683716,3.200000047683716,1.2387865781784058,493000
2011-08-04,3.200000047683716,3.2200000286102295,3.200000047683716,3.200000047683716,1.2387865781784058,303000
2011-08-05,3.0899999141693115,3.130000114440918,3.059999942779541,3.0999999046325684,1.2000746726989746,1291000
2011-08-08,3.0999999046325684,3.0999999046325684,2.9000000953674316,2.990000009536743,1.1574910879135132,1085000
2011-08-09,3.0,3.0,2.799999952316284,2.930000066757202,1.1342638731002808,1043000
2011-08-10,3.0,3.0,2.9100000858306885,2.9100000858306885,1.1265218257904053,228000
2011-08-11,2.890000104904175,2.950000047683716,2.890000104904175,2.9100000858306885,1.1265218257904053,79000
2011-08-12,2.9100000858306885,2.950000047683716,2.9100000858306885,2.950000047683716,1.1420063972473145,72000
2011-08-15,2.950000047683716,3.0,2.950000047683716,3.0,1.1613622903823853,249408
2011-08-16,3.0,3.049999952316284,2.9800000190734863,3.049999952316284,1.1807185411453247,568000
2011-08-17,3.0999999046325684,3.109999895095825,3.0399999618530273,3.0899999141693115,1.1962029933929443,175000
2011-08-18,3.049999952316284,3.0799999237060547,3.0199999809265137,3.069999933242798,1.1884608268737793,270000
2011-08-19,3.0299999713897705,3.049999952316284,2.9700000286102295,3.049999952316284,1.1807185411453247,293000
2011-08-22,2.9600000381469727,3.069999933242798,2.9600000381469727,3.0,1.1613622903823853,251000
2011-08-23,2.9600000381469727,3.0,2.9600000381469727,2.9800000190734863,1.1536198854446411,82000
2011-08-24,3.0,3.0,2.9700000286102295,2.9700000286102295,1.149748682975769,295000
2011-08-25,3.0,3.0199999809265137,3.0,3.0199999809265137,1.1691051721572876,32000
2011-08-26,2.9600000381469727,3.009999990463257,2.940000057220459,2.940000057220459,1.1381349563598633,263000
2011-08-29,2.9800000190734863,3.0399999618530273,2.9700000286102295,3.0,1.1613622903823853,104000
2011-08-30,3.049999952316284,3.180000066757202,3.049999952316284,3.0999999046325684,1.2000746726989746,153000
2011-08-31,3.130000114440918,3.2699999809265137,3.130000114440918,3.259999990463257,1.2620136737823486,828000
2011-09-01,3.2699999809265137,3.3299999237060547,3.2699999809265137,3.2799999713897705,1.2697561979293823,755000
2011-09-02,3.259999990463257,3.259999990463257,3.2300000190734863,3.240000009536743,1.2542710304260254,354000
2011-09-05,3.2300000190734863,3.2799999713897705,3.2100000381469727,3.2200000286102295,1.2465286254882812,166000
2011-09-06,3.2200000286102295,3.2200000286102295,3.180000066757202,3.190000057220459,1.2349151372909546,187000
2011-09-07,3.2300000190734863,3.25,3.2200000286102295,3.240000009536743,1.2542710304260254,316000
2011-09-08,3.25,3.2899999618530273,3.2100000381469727,3.240000009536743,1.2542710304260254,286000
2011-09-09,3.25,3.25,3.2100000381469727,3.2100000381469727,1.2426577806472778,289000
2011-09-12,2.9800000190734863,3.049999952316284,2.9800000190734863,3.0399999618530273,1.176847219467163,240000
2011-09-14,3.0199999809265137,3.049999952316284,2.930000066757202,2.950000047683716,1.1748559474945068,426000
2011-09-15,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9600000381469727,1.1788384914398193,129000
2011-09-16,3.009999990463257,3.119999885559082,3.009999990463257,3.0999999046325684,1.2345945835113525,600000
2011-09-19,3.059999942779541,3.0999999046325684,2.950000047683716,2.950000047683716,1.1748559474945068,428000
2011-09-20,2.9600000381469727,2.9800000190734863,2.869999885559082,2.950000047683716,1.1748559474945068,682000
2011-09-21,2.930000066757202,2.930000066757202,2.890000104904175,2.890000104904175,1.1509605646133423,339000
2011-09-22,2.9000000953674316,2.9000000953674316,2.6500000953674316,2.7200000286102295,1.0832568407058716,2204000
2011-09-23,2.6700000762939453,2.7200000286102295,2.5799999237060547,2.7200000286102295,1.0832568407058716,612000
2011-09-26,2.7100000381469727,2.7100000381469727,2.559999942779541,2.5999999046325684,1.0354664325714111,913000
2011-09-27,2.6700000762939453,2.740000009536743,2.6500000953674316,2.7300000190734863,1.0872395038604736,528000
2011-09-28,2.700000047683716,2.7699999809265137,2.680000066757202,2.740000009536743,1.0912220478057861,68000
2011-09-30,2.740000009536743,2.7799999713897705,2.700000047683716,2.7699999809265137,1.1031697988510132,363000
2011-10-03,2.630000114440918,2.7200000286102295,2.5999999046325684,2.609999895095825,1.0394487380981445,890200
2011-10-04,2.5899999141693115,2.6500000953674316,2.549999952316284,2.549999952316284,1.01555335521698,383000
2011-10-06,2.609999895095825,2.630000114440918,2.569999933242798,2.5999999046325684,1.0354664325714111,468000
2011-10-07,2.630000114440918,2.690000057220459,2.619999885559082,2.630000114440918,1.0474138259887695,344000
2011-10-10,2.690000057220459,2.700000047683716,2.630000114440918,2.6500000953674316,1.0553786754608154,315000
2011-10-11,2.7200000286102295,2.7300000190734863,2.6700000762939453,2.7100000381469727,1.0792745351791382,912000
2011-10-12,2.7200000286102295,2.75,2.7200000286102295,2.740000009536743,1.0912220478057861,163000
2011-10-13,2.75,2.8499999046325684,2.75,2.8399999141693115,1.1310478448867798,649000
2011-10-14,2.819999933242798,2.819999933242798,2.799999952316284,2.819999933242798,1.1230826377868652,512000
2011-10-17,2.8299999237060547,2.869999885559082,2.799999952316284,2.859999895095825,1.139012336730957,152000
2011-10-18,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7699999809265137,1.1031697988510132,150000
2011-10-19,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.8499999046325684,1.1350300312042236,215000
2011-10-20,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7799999713897705,1.1071522235870361,126575
2011-10-21,2.799999952316284,2.8299999237060547,2.799999952316284,2.819999933242798,1.1230826377868652,77000
2011-10-24,2.799999952316284,2.9100000858306885,2.799999952316284,2.880000114440918,1.1469780206680298,967000
2011-10-25,2.9200000762939453,2.9200000762939453,2.8399999141693115,2.9000000953674316,1.1549433469772339,396000
2011-10-26,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.1549433469772339,0
2011-10-27,2.8399999141693115,3.0,2.8399999141693115,2.950000047683716,1.1748559474945068,361000
2011-10-28,2.9700000286102295,3.059999942779541,2.9700000286102295,3.009999990463257,1.198751449584961,553000
2011-10-31,3.009999990463257,3.049999952316284,2.9800000190734863,3.0299999713897705,1.2067162990570068,300000
2011-11-01,2.9600000381469727,3.0399999618530273,2.9600000381469727,3.0399999618530273,1.2106990814208984,313000
2011-11-02,2.9700000286102295,3.0,2.9600000381469727,2.9700000286102295,1.1828211545944214,352000
2011-11-03,3.0,3.0199999809265137,3.0,3.0199999809265137,1.2027339935302734,160000
2011-11-04,3.049999952316284,3.049999952316284,2.9800000190734863,3.0399999618530273,1.2106990814208984,151000
2011-11-07,3.0199999809265137,3.0399999618530273,2.9700000286102295,3.0399999618530273,1.2106990814208984,68000
2011-11-08,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0299999713897705,1.2067162990570068,59000
2011-11-09,3.049999952316284,3.049999952316284,3.009999990463257,3.0399999618530273,1.2106990814208984,173000
2011-11-10,2.9600000381469727,2.990000009536743,2.9600000381469727,2.9700000286102295,1.1828211545944214,209000
2011-11-11,2.9700000286102295,2.9700000286102295,2.9600000381469727,2.9700000286102295,1.1828211545944214,123000
2011-11-14,2.9600000381469727,3.009999990463257,2.950000047683716,2.9700000286102295,1.1828211545944214,257000
2011-11-15,2.9700000286102295,2.9700000286102295,2.950000047683716,2.9700000286102295,1.1828211545944214,146000
2011-11-16,2.940000057220459,2.940000057220459,2.930000066757202,2.930000066757202,1.1668908596038818,14000
2011-11-17,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.1549433469772339,100000
2011-11-18,3.009999990463257,3.009999990463257,2.8499999046325684,2.8499999046325684,1.1350300312042236,5000
2011-11-21,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.139012336730957,1000
2011-11-22,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,1.1469780206680298,42000
2011-11-23,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.1469780206680298,0
2011-11-24,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.139012336730957,103000
2011-11-25,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,1.1350300312042236,80000
2011-11-28,2.8499999046325684,2.930000066757202,2.8499999046325684,2.9200000762939453,1.1629084348678589,91000
2011-11-29,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.1549433469772339,16000
2011-11-30,2.859999895095825,2.950000047683716,2.8299999237060547,2.950000047683716,1.1748559474945068,188000
2011-12-01,2.990000009536743,3.0,2.9100000858306885,2.9200000762939453,1.1629084348678589,159614
2011-12-02,2.9100000858306885,3.0,2.9100000858306885,2.9600000381469727,1.1788384914398193,47000
2011-12-05,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9600000381469727,1.1788384914398193,80000
2011-12-06,2.950000047683716,2.9600000381469727,2.9000000953674316,2.930000066757202,1.1668908596038818,48000
2011-12-07,2.930000066757202,3.0399999618530273,2.930000066757202,2.930000066757202,1.1668908596038818,556000
2011-12-08,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9100000858306885,1.158926010131836,36000
2011-12-09,2.940000057220459,2.9600000381469727,2.880000114440918,2.950000047683716,1.1748559474945068,60000
2011-12-12,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.1748559474945068,0
2011-12-13,2.869999885559082,2.9000000953674316,2.869999885559082,2.9000000953674316,1.1549433469772339,11000
2011-12-14,2.930000066757202,2.930000066757202,2.869999885559082,2.9000000953674316,1.1549433469772339,72000
2011-12-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.1549433469772339,0
2011-12-16,2.880000114440918,2.9000000953674316,2.869999885559082,2.9000000953674316,1.1549433469772339,77000
2011-12-19,2.869999885559082,2.9600000381469727,2.869999885559082,2.9000000953674316,1.1549433469772339,150000
2011-12-20,2.869999885559082,2.930000066757202,2.869999885559082,2.9000000953674316,1.1549433469772339,51716
2011-12-21,2.950000047683716,2.9600000381469727,2.9200000762939453,2.9200000762939453,1.1629084348678589,143000
2011-12-22,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.1629084348678589,0
2011-12-23,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.1629084348678589,0
2011-12-28,2.869999885559082,2.869999885559082,2.869999885559082,2.890000104904175,1.1509605646133423,1000
2011-12-29,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.1509605646133423,0
2011-12-30,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.950000047683716,1.1748559474945068,1000
2012-01-03,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9200000762939453,1.1629084348678589,295000
2012-01-04,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9000000953674316,1.1549433469772339,251000
2012-01-05,2.9000000953674316,2.9000000953674316,2.880000114440918,2.9000000953674316,1.1549433469772339,419000
2012-01-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.1549433469772339,29000
2012-01-09,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.1549433469772339,0
2012-01-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.1549433469772339,3000
2012-01-11,2.950000047683716,2.9800000190734863,2.950000047683716,2.950000047683716,1.1748559474945068,557000
2012-01-12,2.9700000286102295,3.0,2.9700000286102295,3.0,1.1947685480117798,372000
2012-01-13,3.049999952316284,3.049999952316284,2.9600000381469727,3.0,1.1947685480117798,611000
