Date,Open,High,Low,Close,Adj Close,Volume
2014-03-31,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.0011932849884033,10000
2014-04-01,3.7100000381469727,3.7899999618530273,3.7100000381469727,3.7799999713897705,2.044462203979492,18000
2014-04-02,3.8299999237060547,3.8499999046325684,3.700000047683716,3.799999952316284,2.05527925491333,76000
2014-04-03,3.75,3.8299999237060547,3.680000066757202,3.8299999237060547,2.071505308151245,142000
2014-04-04,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.759999990463257,2.033644437789917,14000
2014-04-07,3.8399999141693115,3.869999885559082,3.8399999141693115,3.869999885559082,2.0931396484375,16000
2014-04-08,3.8399999141693115,3.8399999141693115,3.7799999713897705,3.799999952316284,2.05527925491333,72000
2014-04-09,3.75,3.7899999618530273,3.75,3.7799999713897705,2.044462203979492,34000
2014-04-10,3.740000009536743,3.799999952316284,3.740000009536743,3.759999990463257,2.033644437789917,154000
2014-04-11,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.033644437789917,0
2014-04-14,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.01741886138916,32000
2014-04-15,3.7100000381469727,3.7100000381469727,3.690000057220459,3.759999990463257,2.033644437789917,36000
2014-04-16,3.7799999713897705,3.7899999618530273,3.759999990463257,3.759999990463257,2.033644437789917,66000
2014-04-17,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.033644437789917,0
2014-04-22,3.7300000190734863,3.740000009536743,3.680000066757202,3.740000009536743,2.022827625274658,50000
2014-04-23,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.01741886138916,12000
2014-04-24,3.7300000190734863,3.7300000190734863,3.680000066757202,3.7200000286102295,2.0120105743408203,68000
2014-04-25,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.0120105743408203,0
2014-04-28,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.0120105743408203,0
2014-04-29,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,1.9903759956359863,18000
2014-04-30,3.680000066757202,3.680000066757202,3.680000066757202,3.6700000762939453,1.9849674701690674,8000
2014-05-02,3.5999999046325684,3.630000114440918,3.5999999046325684,3.619999885559082,1.957924246788025,32000
2014-05-05,3.5999999046325684,3.75,3.5999999046325684,3.75,2.0282366275787354,30000
2014-05-07,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9741500616073608,0
2014-05-08,3.5899999141693115,3.640000104904175,3.569999933242798,3.619999885559082,1.957924246788025,38000
2014-05-09,3.609999895095825,3.630000114440918,3.5999999046325684,3.5999999046325684,1.9471068382263184,242000
2014-05-12,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.9471068382263184,2000
2014-05-13,3.5999999046325684,3.609999895095825,3.5999999046325684,3.5999999046325684,1.9471068382263184,44000
2014-05-14,3.609999895095825,3.680000066757202,3.609999895095825,3.6700000762939453,1.9849674701690674,76000
2014-05-15,3.630000114440918,3.630000114440918,3.609999895095825,3.609999895095825,1.9525153636932373,280000
2014-05-16,3.5899999141693115,3.5999999046325684,3.5399999618530273,3.5999999046325684,1.9471068382263184,122000
2014-05-19,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,1.9416981935501099,2000
2014-05-20,3.5899999141693115,3.5899999141693115,3.569999933242798,3.569999933242798,1.9308807849884033,64000
2014-05-21,3.5899999141693115,3.5899999141693115,3.5799999237060547,3.5799999237060547,1.9362894296646118,202000
2014-05-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.9471068382263184,0
2014-05-23,3.5999999046325684,3.609999895095825,3.5999999046325684,3.609999895095825,1.9525153636932373,40000
2014-05-26,3.619999885559082,3.6700000762939453,3.609999895095825,3.609999895095825,1.9525153636932373,82000
2014-05-27,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,1.957924246788025,34000
2014-05-28,3.619999885559082,3.6700000762939453,3.619999885559082,3.6700000762939453,1.9849674701690674,52000
2014-05-29,3.690000057220459,3.690000057220459,3.619999885559082,3.619999885559082,1.957924246788025,32000
2014-05-30,3.619999885559082,3.619999885559082,3.5999999046325684,3.619999885559082,1.957924246788025,220000
2014-06-03,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,1.957924246788025,0
2014-06-04,3.619999885559082,3.640000104904175,3.619999885559082,3.630000114440918,1.9633327722549438,66000
2014-06-05,3.5999999046325684,3.7200000286102295,3.5999999046325684,3.7100000381469727,2.006601572036743,214000
2014-06-06,3.7100000381469727,3.7200000286102295,3.700000047683716,3.700000047683716,2.0011932849884033,54000
2014-06-09,3.700000047683716,3.75,3.700000047683716,3.7200000286102295,2.0120105743408203,92000
2014-06-10,3.75,3.75,3.75,3.75,2.0282366275787354,2000
2014-06-11,3.740000009536743,3.799999952316284,3.7200000286102295,3.75,2.0282366275787354,280000
2014-06-12,3.7200000286102295,3.7300000190734863,3.700000047683716,3.7300000190734863,2.01741886138916,40000
2014-06-13,3.740000009536743,3.7699999809265137,3.740000009536743,3.75,2.0282366275787354,84000
2014-06-16,3.75,3.75,3.7100000381469727,3.75,2.0282366275787354,30000
2014-06-17,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.022827625274658,0
2014-06-18,3.75,3.75,3.700000047683716,3.7100000381469727,2.006601572036743,276000
2014-06-19,3.700000047683716,3.700000047683716,3.6700000762939453,3.700000047683716,2.0011932849884033,154000
2014-06-20,3.700000047683716,3.759999990463257,3.680000066757202,3.690000057220459,1.9957841634750366,244000
2014-06-23,3.75,3.75,3.75,3.75,2.0282366275787354,8000
2014-06-24,3.75,3.75,3.75,3.75,2.0282366275787354,0
2014-06-25,3.75,3.75,3.75,3.75,2.0282366275787354,12000
2014-06-26,3.75,3.75,3.7200000286102295,3.7200000286102295,2.0120105743408203,94000
2014-06-27,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.7200000286102295,2.0120105743408203,134000
2014-06-30,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.7200000286102295,2.0120105743408203,6000
2014-07-02,3.7200000286102295,3.7300000190734863,3.7100000381469727,3.7200000286102295,2.0120105743408203,180000
2014-07-03,3.700000047683716,3.7200000286102295,3.700000047683716,3.7100000381469727,2.006601572036743,88000
2014-07-04,3.740000009536743,3.740000009536743,3.7200000286102295,3.7200000286102295,2.0120105743408203,12000
2014-07-07,3.7200000286102295,3.7200000286102295,3.700000047683716,3.700000047683716,2.0011932849884033,66000
2014-07-08,3.7200000286102295,3.7200000286102295,3.700000047683716,3.7200000286102295,2.0120105743408203,36000
2014-07-09,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.0120105743408203,0
2014-07-10,3.700000047683716,3.7200000286102295,3.700000047683716,3.7200000286102295,2.0120105743408203,14000
2014-07-11,3.630000114440918,3.7100000381469727,3.630000114440918,3.700000047683716,2.0284576416015625,128000
2014-07-14,3.7300000190734863,3.740000009536743,3.7200000286102295,3.7200000286102295,2.039422035217285,54000
2014-07-15,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.7200000286102295,2.039422035217285,54000
2014-07-16,3.6600000858306885,3.7100000381469727,3.640000104904175,3.690000057220459,2.022975206375122,122000
2014-07-17,3.700000047683716,3.75,3.700000047683716,3.740000009536743,2.050386667251587,140000
2014-07-18,3.700000047683716,3.740000009536743,3.700000047683716,3.700000047683716,2.0284576416015625,310000
2014-07-21,3.700000047683716,3.700000047683716,3.690000057220459,3.700000047683716,2.0284576416015625,26000
2014-07-22,3.6500000953674316,3.700000047683716,3.630000114440918,3.700000047683716,2.0284576416015625,60000
2014-07-23,3.700000047683716,3.740000009536743,3.680000066757202,3.740000009536743,2.050386667251587,80000
2014-07-24,3.700000047683716,3.740000009536743,3.700000047683716,3.740000009536743,2.050386667251587,110000
2014-07-25,3.75,3.75,3.690000057220459,3.690000057220459,2.022975206375122,78000
2014-07-28,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,2.022975206375122,0
2014-07-29,3.700000047683716,3.700000047683716,3.680000066757202,3.700000047683716,2.0284576416015625,42000
2014-07-30,3.690000057220459,3.740000009536743,3.690000057220459,3.700000047683716,2.0284576416015625,86000
2014-07-31,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.0284576416015625,20000
2014-08-01,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.039422035217285,2000
2014-08-04,3.759999990463257,3.7200000286102295,3.700000047683716,3.7200000286102295,2.039422035217285,314000
2014-08-05,3.700000047683716,3.7699999809265137,3.690000057220459,3.7200000286102295,2.039422035217285,118000
2014-08-06,3.680000066757202,3.7200000286102295,3.680000066757202,3.700000047683716,2.0284576416015625,212000
2014-08-07,3.680000066757202,3.700000047683716,3.6600000858306885,3.6600000858306885,2.006528377532959,170000
2014-08-08,3.690000057220459,3.690000057220459,3.6500000953674316,3.680000066757202,2.0174925327301025,292000
2014-08-11,3.700000047683716,3.700000047683716,3.6500000953674316,3.690000057220459,2.022975206375122,202000
2014-08-12,3.690000057220459,3.700000047683716,3.690000057220459,3.700000047683716,2.0284576416015625,6000
2014-08-13,3.700000047683716,3.700000047683716,3.6700000762939453,3.690000057220459,2.022975206375122,108000
2014-08-14,3.700000047683716,3.9000000953674316,3.700000047683716,3.7100000381469727,2.033939838409424,970000
2014-08-15,3.7300000190734863,3.8299999237060547,3.7300000190734863,3.809999942779541,2.0887629985809326,46000
2014-08-18,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.0777978897094727,24000
2014-08-19,3.7300000190734863,3.7699999809265137,3.7100000381469727,3.7699999809265137,2.066833734512329,18000
2014-08-20,3.7699999809265137,3.890000104904175,3.7699999809265137,3.8299999237060547,2.099727153778076,108000
2014-08-21,3.819999933242798,3.819999933242798,3.799999952316284,3.799999952316284,2.083280324935913,56000
2014-08-22,3.759999990463257,3.9000000953674316,3.7200000286102295,3.890000104904175,2.1326208114624023,172000
2014-08-25,3.819999933242798,3.819999933242798,3.75,3.75,2.0558691024780273,44000
2014-08-26,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.066833734512329,0
2014-08-27,3.890000104904175,3.890000104904175,3.799999952316284,3.809999942779541,2.0887629985809326,56000
2014-08-28,3.7699999809265137,3.7899999618530273,3.75,3.75,2.0558691024780273,52000
2014-08-29,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.0613508224487305,0
2014-09-01,3.7699999809265137,3.7699999809265137,3.740000009536743,3.740000009536743,2.050386667251587,22000
2014-09-02,3.759999990463257,3.7899999618530273,3.7300000190734863,3.7799999713897705,2.0723159313201904,334000
2014-09-03,3.75,3.759999990463257,3.700000047683716,3.7300000190734863,2.0449042320251465,218000
2014-09-04,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.0777978897094727,18000
2014-09-05,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.0777978897094727,0
2014-09-08,3.7799999713897705,3.7799999713897705,3.740000009536743,3.75,2.0558691024780273,42000
2014-09-10,3.75,3.75,3.740000009536743,3.75,2.0558691024780273,80000
2014-09-11,3.7699999809265137,3.799999952316284,3.75,3.7899999618530273,2.0777978897094727,184000
2014-09-12,3.799999952316284,3.8499999046325684,3.799999952316284,3.809999942779541,2.0887629985809326,138000
2014-09-15,3.809999942779541,3.809999942779541,3.7699999809265137,3.809999942779541,2.0887629985809326,140000
2014-09-16,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.066833734512329,48000
2014-09-17,3.7699999809265137,3.799999952316284,3.7699999809265137,3.7799999713897705,2.0723159313201904,56000
2014-09-18,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.0777978897094727,14000
2014-09-19,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,2.0723159313201904,36000
2014-09-22,3.7799999713897705,3.7799999713897705,3.759999990463257,3.7699999809265137,2.066833734512329,18000
2014-09-23,3.759999990463257,3.759999990463257,3.75,3.759999990463257,2.0613508224487305,124000
2014-09-24,3.759999990463257,3.759999990463257,3.75,3.75,2.0558691024780273,150000
2014-09-25,3.759999990463257,3.759999990463257,3.75,3.759999990463257,2.0613508224487305,274000
2014-09-26,3.75,3.759999990463257,3.75,3.759999990463257,2.0613508224487305,86000
2014-09-29,3.690000057220459,3.7200000286102295,3.680000066757202,3.7100000381469727,2.033939838409424,92000
2014-09-30,3.569999933242798,3.630000114440918,3.4800000190734863,3.609999895095825,1.9791165590286255,450000
2014-10-03,3.569999933242798,3.609999895095825,3.5399999618530273,3.5999999046325684,1.973633885383606,98000
2014-10-06,3.5799999237060547,3.5799999237060547,3.5199999809265137,3.5799999237060547,1.962669849395752,244000
2014-10-07,3.5999999046325684,3.6700000762939453,3.5799999237060547,3.6700000762939453,2.0120105743408203,86000
2014-10-08,3.619999885559082,3.680000066757202,3.619999885559082,3.6600000858306885,2.006528377532959,184000
2014-10-09,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.006528377532959,0
2014-10-10,3.619999885559082,3.6600000858306885,3.619999885559082,3.630000114440918,1.9900810718536377,210000
2014-10-13,3.7899999618530273,3.7899999618530273,3.6600000858306885,3.7100000381469727,2.033939838409424,10000
2014-10-14,3.7100000381469727,3.7300000190734863,3.630000114440918,3.7300000190734863,2.0449042320251465,18431
2014-10-15,3.7300000190734863,3.799999952316284,3.7300000190734863,3.799999952316284,2.083280324935913,88180
2014-10-16,3.75,3.809999942779541,3.75,3.809999942779541,2.0887629985809326,196000
2014-10-17,3.7799999713897705,3.809999942779541,3.7699999809265137,3.809999942779541,2.0887629985809326,132000
2014-10-20,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,2.0723159313201904,0
2014-10-21,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.0613508224487305,0
2014-10-22,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.0613508224487305,10000
2014-10-23,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.0613508224487305,4000
2014-10-24,3.7100000381469727,3.7200000286102295,3.690000057220459,3.7200000286102295,2.039422035217285,28000
2014-10-27,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7699999809265137,2.066833734512329,2000
2014-10-28,3.6600000858306885,3.7799999713897705,3.6600000858306885,3.759999990463257,2.0613508224487305,12000
2014-10-29,3.7300000190734863,3.7300000190734863,3.7100000381469727,3.7300000190734863,2.0449042320251465,74000
2014-10-30,3.7300000190734863,3.7300000190734863,3.680000066757202,3.680000066757202,2.0174925327301025,110000
2014-10-31,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,2.033939838409424,14000
2014-11-03,3.700000047683716,3.7100000381469727,3.680000066757202,3.700000047683716,2.0284576416015625,220000
2014-11-04,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.0284576416015625,20000
2014-11-05,3.680000066757202,3.700000047683716,3.700000047683716,3.700000047683716,2.0284576416015625,10000
2014-11-06,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.0284576416015625,82000
2014-11-07,3.6600000858306885,3.700000047683716,3.690000057220459,3.690000057220459,2.022975206375122,8000
2014-11-10,3.6700000762939453,3.700000047683716,3.6700000762939453,3.700000047683716,2.0284576416015625,186000
2014-11-11,3.7100000381469727,3.7300000190734863,3.7100000381469727,3.7200000286102295,2.039422035217285,54000
2014-11-12,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.039422035217285,0
2014-11-13,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.7300000190734863,2.0449042320251465,36000
2014-11-14,3.7200000286102295,3.7799999713897705,3.700000047683716,3.7200000286102295,2.039422035217285,158000
2014-11-17,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.039422035217285,0
2014-11-18,3.7100000381469727,3.7300000190734863,3.700000047683716,3.7300000190734863,2.0449042320251465,26000
