Date,Open,High,Low,Close,Adj Close,Volume
2013-10-23,3.440000057220459,3.4600000381469727,3.3299999237060547,3.369999885559082,2.320246696472168,3776000
2013-10-24,3.369999885559082,3.390000104904175,3.2699999809265137,3.2799999713897705,2.2582814693450928,4099000
2013-10-25,3.2699999809265137,3.3499999046325684,3.240000009536743,3.299999952316284,2.2720515727996826,4156100
2013-10-28,3.3399999141693115,3.430000066757202,3.3399999141693115,3.4200000762939453,2.3546719551086426,4086363
2013-10-29,3.430000066757202,3.4700000286102295,3.369999885559082,3.4000000953674316,2.3409018516540527,2693000
2013-10-30,3.4200000762939453,3.4200000762939453,3.3299999237060547,3.380000114440918,2.327131986618042,1520145
2013-10-31,3.359999895095825,3.450000047683716,3.359999895095825,3.4000000953674316,2.3409018516540527,2574941
2013-11-01,3.4200000762939453,3.430000066757202,3.380000114440918,3.380000114440918,2.327131986618042,1022000
2013-11-04,3.369999885559082,3.440000057220459,3.3399999141693115,3.3499999046325684,2.3064768314361572,1858908
2013-11-05,3.3499999046325684,3.4000000953674316,3.3299999237060547,3.380000114440918,2.327131986618042,1234054
2013-11-06,3.4100000858306885,3.430000066757202,3.369999885559082,3.380000114440918,2.327131986618042,1110000
2013-11-07,3.369999885559082,3.4200000762939453,3.359999895095825,3.4000000953674316,2.3409018516540527,1439353
2013-11-08,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.369999885559082,2.320246696472168,1084865
2013-11-11,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.3499999046325684,2.3064768314361572,1204168
2013-11-12,3.3499999046325684,3.359999895095825,3.319999933242798,3.319999933242798,2.2858219146728516,1395157
2013-11-13,3.309999942779541,3.3399999141693115,3.259999990463257,3.259999990463257,2.244511842727661,5796000
2013-11-14,3.2899999618530273,3.319999933242798,3.259999990463257,3.309999942779541,2.2789371013641357,1358000
2013-11-15,3.309999942779541,3.380000114440918,3.319999933242798,3.3399999141693115,2.2995917797088623,2803000
2013-11-18,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.369999885559082,2.320246696472168,2891130
2013-11-19,3.4000000953674316,3.4200000762939453,3.390000104904175,3.390000104904175,2.334017276763916,4099000
2013-11-20,3.430000066757202,3.440000057220459,3.3499999046325684,3.3499999046325684,2.3064768314361572,2088646
2013-11-21,3.390000104904175,3.4200000762939453,3.369999885559082,3.390000104904175,2.334017276763916,2006000
2013-11-22,3.4200000762939453,3.4200000762939453,3.369999885559082,3.380000114440918,2.327131986618042,2094727
2013-11-25,3.4200000762939453,3.440000057220459,3.369999885559082,3.4100000858306885,2.347787380218506,5740976
2013-11-26,3.430000066757202,3.430000066757202,3.3499999046325684,3.369999885559082,2.320246696472168,2574226
2013-11-27,3.5999999046325684,3.8499999046325684,3.5399999618530273,3.8399999141693115,2.6438426971435547,33803061
2013-11-28,3.930000066757202,4.050000190734863,3.880000114440918,4.050000190734863,2.7884280681610107,35064634
2013-11-29,4.119999885559082,4.210000038146973,3.990000009536743,4.090000152587891,2.815967559814453,26597275
2013-12-02,4.139999866485596,4.139999866485596,4.0,4.119999885559082,2.8366222381591797,8974000
2013-12-03,4.059999942779541,4.25,3.950000047683716,4.21999979019165,2.905472755432129,10180450
2013-12-04,4.119999885559082,4.550000190734863,4.119999885559082,4.510000228881836,3.105137586593628,24093220
2013-12-05,4.559999942779541,4.559999942779541,4.320000171661377,4.489999771118164,3.091367483139038,13956450
2013-12-06,4.559999942779541,4.570000171661377,4.369999885559082,4.389999866485596,3.0225179195404053,9312100
2013-12-09,4.519999980926514,4.519999980926514,4.21999979019165,4.28000020980835,2.9467828273773193,12165000
2013-12-10,4.28000020980835,4.349999904632568,4.230000019073486,4.309999942779541,2.967437744140625,14749405
2013-12-11,4.300000190734863,4.429999828338623,4.260000228881836,4.309999942779541,2.967437744140625,11586300
2013-12-12,4.349999904632568,4.349999904632568,4.150000095367432,4.199999809265137,2.891702651977539,6174000
2013-12-13,4.090000152587891,4.349999904632568,4.070000171661377,4.320000171661377,2.9743223190307617,9467456
2013-12-16,4.360000133514404,4.360000133514404,4.239999771118164,4.260000228881836,2.9330127239227295,2716000
2013-12-17,4.349999904632568,4.400000095367432,4.25,4.400000095367432,3.029402017593384,6419472
2013-12-18,4.480000019073486,4.480000019073486,4.25,4.309999942779541,2.967437744140625,4167517
2013-12-19,4.289999961853027,4.440000057220459,4.260000228881836,4.28000020980835,2.9467828273773193,8351000
2013-12-20,4.389999866485596,4.5,4.349999904632568,4.480000019073486,3.0844826698303223,18398150
2013-12-23,4.559999942779541,4.590000152587891,4.380000114440918,4.449999809265137,3.0638272762298584,4140950
2013-12-24,4.409999847412109,4.53000020980835,4.369999885559082,4.5,3.098252773284912,2205701
2013-12-27,4.550000190734863,4.579999923706055,4.460000038146973,4.53000020980835,3.1189076900482178,5744401
2013-12-30,4.53000020980835,4.53000020980835,4.230000019073486,4.300000190734863,2.960552930831909,9425700
2013-12-31,4.289999961853027,4.369999885559082,4.239999771118164,4.289999961853027,2.953667163848877,2677402
2014-01-02,4.25,4.309999942779541,4.170000076293945,4.239999771118164,2.9192426204681396,5529850
2014-01-03,4.179999828338623,4.320000171661377,4.170000076293945,4.21999979019165,2.905472755432129,8147000
2014-01-06,4.360000133514404,4.360000133514404,4.199999809265137,4.230000019073486,2.912357807159424,9206891
2014-01-07,4.28000020980835,4.28000020980835,4.150000095367432,4.210000038146973,2.898587703704834,13737207
2014-01-08,4.210000038146973,4.210000038146973,3.9700000286102295,4.0,2.754002332687378,11683410
2014-01-09,4.010000228881836,4.119999885559082,3.940000057220459,3.950000047683716,2.7195770740509033,23413840
2014-01-10,3.940000057220459,4.0,3.9200000762939453,3.940000057220459,2.7126924991607666,3370453
2014-01-13,3.930000066757202,4.010000228881836,3.9200000762939453,3.930000066757202,2.7058069705963135,1524108
2014-01-14,3.990000009536743,4.0,3.819999933242798,3.890000104904175,2.678267240524292,8884299
2014-01-15,3.890000104904175,4.079999923706055,3.890000104904175,3.9800000190734863,2.740232467651367,5836266
2014-01-16,4.03000020980835,4.03000020980835,3.9100000858306885,3.9700000286102295,2.7333476543426514,3208500
2014-01-17,3.9100000858306885,3.9600000381469727,3.890000104904175,3.9200000762939453,2.698922634124756,2151000
2014-01-20,3.9700000286102295,4.019999980926514,3.9100000858306885,3.990000009536743,2.747117280960083,4339100
2014-01-21,3.990000009536743,4.019999980926514,3.880000114440918,3.9000000953674316,2.685152769088745,6282000
2014-01-22,3.890000104904175,3.9700000286102295,3.890000104904175,3.950000047683716,2.7195770740509033,14655616
2014-01-23,3.990000009536743,3.990000009536743,3.890000104904175,3.9000000953674316,2.685152769088745,17391218
2014-01-24,3.859999895095825,3.950000047683716,3.859999895095825,3.950000047683716,2.7195770740509033,13707000
2014-01-27,3.950000047683716,3.950000047683716,3.859999895095825,3.9000000953674316,2.685152769088745,5191109
2014-01-28,3.869999885559082,3.9700000286102295,3.869999885559082,3.940000057220459,2.7126924991607666,3666145
2014-01-29,4.0,4.150000095367432,3.9800000190734863,4.090000152587891,2.815967559814453,6073044
2014-01-30,4.0,4.050000190734863,3.9100000858306885,3.940000057220459,2.7126924991607666,3292000
2014-02-04,3.940000057220459,3.990000009536743,3.859999895095825,3.940000057220459,2.7126924991607666,8360655
2014-02-05,3.9800000190734863,3.9800000190734863,3.819999933242798,3.859999895095825,2.6576123237609863,5184000
2014-02-06,3.890000104904175,3.950000047683716,3.859999895095825,3.9000000953674316,2.685152769088745,5748000
2014-02-07,3.950000047683716,4.059999942779541,3.930000066757202,4.03000020980835,2.7746574878692627,6160419
2014-02-10,3.9800000190734863,4.03000020980835,3.9700000286102295,4.010000228881836,2.760887622833252,4785000
2014-02-11,3.8499999046325684,3.9000000953674316,3.8399999141693115,3.859999895095825,2.716411828994751,8141748
2014-02-12,3.8499999046325684,3.9000000953674316,3.8299999237060547,3.8499999046325684,2.709373950958252,7786075
2014-02-13,3.8499999046325684,3.9700000286102295,3.8299999237060547,3.950000047683716,2.779747724533081,4823224
2014-02-14,3.940000057220459,4.0,3.9000000953674316,3.990000009536743,2.8078970909118652,1734400
2014-02-17,4.0,4.070000171661377,3.950000047683716,3.990000009536743,2.8078970909118652,3412000
2014-02-18,4.050000190734863,4.050000190734863,3.9700000286102295,3.9800000190734863,2.800859212875366,1796331
2014-02-19,3.9700000286102295,3.9700000286102295,3.859999895095825,3.950000047683716,2.779747724533081,2734219
2014-02-20,3.9100000858306885,3.9800000190734863,3.859999895095825,3.950000047683716,2.779747724533081,3951000
2014-02-21,3.950000047683716,3.950000047683716,3.880000114440918,3.9000000953674316,2.744561195373535,2734754
2014-02-24,3.880000114440918,3.890000104904175,3.8299999237060547,3.8499999046325684,2.709373950958252,4787000
2014-02-25,3.819999933242798,3.8399999141693115,3.680000066757202,3.7100000381469727,2.610851287841797,6163000
2014-02-26,3.690000057220459,3.7699999809265137,3.5999999046325684,3.740000009536743,2.6319634914398193,4008000
2014-02-27,3.690000057220459,3.690000057220459,3.619999885559082,3.640000104904175,2.5615899562835693,3059100
2014-02-28,3.5799999237060547,3.7200000286102295,3.5799999237060547,3.7200000286102295,2.6178884506225586,5173000
2014-03-03,3.75,3.799999952316284,3.680000066757202,3.7899999618530273,2.6671502590179443,3957800
2014-03-04,3.759999990463257,3.799999952316284,3.700000047683716,3.7899999618530273,2.6671502590179443,2770184
2014-03-05,3.819999933242798,4.0,3.819999933242798,3.990000009536743,2.8078970909118652,8659532
2014-03-06,4.0,4.0,3.759999990463257,3.7799999713897705,2.6601126194000244,15482584
2014-03-07,3.819999933242798,3.859999895095825,3.6700000762939453,3.690000057220459,2.5967769622802734,3988050
2014-03-10,3.7100000381469727,3.7100000381469727,3.4800000190734863,3.5,2.4630677700042725,9443300
2014-03-11,3.5199999809265137,3.5899999141693115,3.359999895095825,3.390000104904175,2.3856565952301025,17861957
2014-03-12,3.390000104904175,3.4200000762939453,3.3399999141693115,3.359999895095825,2.364544630050659,9861000
2014-03-13,3.380000114440918,3.5,3.319999933242798,3.4600000381469727,2.43491792678833,7406757
2014-03-14,3.4800000190734863,3.4800000190734863,3.369999885559082,3.4100000858306885,2.399731397628784,4192961
2014-03-17,3.450000047683716,3.609999895095825,3.4100000858306885,3.5999999046325684,2.533440351486206,7120380
2014-03-18,3.640000104904175,3.680000066757202,3.450000047683716,3.680000066757202,2.5897397994995117,8754000
2014-03-19,3.75,3.8499999046325684,3.609999895095825,3.640000104904175,2.5615899562835693,5247500
2014-03-20,3.5999999046325684,3.619999885559082,3.4800000190734863,3.5299999713897705,2.4841792583465576,6447232
2014-03-21,3.559999942779541,3.5999999046325684,3.4800000190734863,3.5799999237060547,2.5193662643432617,2849200
2014-03-24,3.569999933242798,3.609999895095825,3.5,3.559999942779541,2.505291700363159,2610218
2014-03-25,3.5999999046325684,3.640000104904175,3.4700000286102295,3.559999942779541,2.505291700363159,4190000
2014-03-26,3.4800000190734863,3.640000104904175,3.4800000190734863,3.619999885559082,2.547515630722046,3046000
2014-03-27,3.640000104904175,3.640000104904175,3.5,3.5299999713897705,2.4841792583465576,4704158
2014-03-28,3.5899999141693115,3.630000114440918,3.5299999713897705,3.619999885559082,2.547515630722046,2725000
2014-03-31,3.6700000762939453,3.7300000190734863,3.5399999618530273,3.559999942779541,2.505291700363159,5913000
2014-04-01,3.630000114440918,3.799999952316284,3.609999895095825,3.7899999618530273,2.6671502590179443,6835000
2014-04-02,3.75,3.819999933242798,3.630000114440918,3.819999933242798,2.6882617473602295,5916000
2014-04-03,3.7899999618530273,3.819999933242798,3.7100000381469727,3.799999952316284,2.674187660217285,2975000
2014-04-04,3.7899999618530273,3.809999942779541,3.75,3.7699999809265137,2.6530754566192627,2749150
2014-04-07,3.809999942779541,3.8499999046325684,3.7699999809265137,3.809999942779541,2.681225299835205,3288843
2014-04-08,3.7300000190734863,3.740000009536743,3.640000104904175,3.6500000953674316,2.5686275959014893,3420000
2014-04-09,3.700000047683716,3.7200000286102295,3.5899999141693115,3.680000066757202,2.5897397994995117,3129300
2014-04-10,3.6600000858306885,3.809999942779541,3.630000114440918,3.7899999618530273,2.6671502590179443,6415640
2014-04-11,3.799999952316284,3.9700000286102295,3.7799999713897705,3.8499999046325684,2.709373950958252,10131000
2014-04-14,3.819999933242798,3.819999933242798,3.7100000381469727,3.75,2.63900089263916,2071500
2014-04-15,3.75,3.9000000953674316,3.75,3.799999952316284,2.674187660217285,1994000
2014-04-16,3.8499999046325684,3.950000047683716,3.7899999618530273,3.809999942779541,2.681225299835205,4506000
2014-04-17,3.809999942779541,3.940000057220459,3.809999942779541,3.890000104904175,2.7375235557556152,3594144
2014-04-22,3.880000114440918,3.940000057220459,3.8499999046325684,3.9000000953674316,2.744561195373535,1591208
2014-04-23,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.859999895095825,2.716411828994751,2750000
2014-04-24,3.9000000953674316,3.940000057220459,3.859999895095825,3.930000066757202,2.7656731605529785,4654336
2014-04-25,3.9000000953674316,3.930000066757202,3.8499999046325684,3.859999895095825,2.716411828994751,2625000
2014-04-28,3.8399999141693115,3.8399999141693115,3.7300000190734863,3.7699999809265137,2.6530754566192627,2242000
2014-04-29,3.75,3.799999952316284,3.619999885559082,3.6700000762939453,2.5827019214630127,3853702
2014-04-30,3.640000104904175,3.740000009536743,3.640000104904175,3.6700000762939453,2.5827019214630127,2535243
2014-05-02,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.619999885559082,2.547515630722046,2277000
2014-05-05,3.630000114440918,3.630000114440918,3.559999942779541,3.5899999141693115,2.5264034271240234,2341701
2014-05-07,3.5999999046325684,3.680000066757202,3.559999942779541,3.619999885559082,2.547515630722046,4209097
2014-05-08,3.609999895095825,3.690000057220459,3.5799999237060547,3.5799999237060547,2.5193662643432617,2119900
2014-05-09,3.549999952316284,3.569999933242798,3.490000009536743,3.490000009536743,2.4560303688049316,6049000
2014-05-12,3.4800000190734863,3.5199999809265137,3.4800000190734863,3.490000009536743,2.4560303688049316,2387000
2014-05-13,3.5199999809265137,3.5299999713897705,3.490000009536743,3.5,2.4630677700042725,2282941
2014-05-14,3.5199999809265137,3.549999952316284,3.5,3.5199999809265137,2.477142333984375,4400000
2014-05-15,3.549999952316284,3.5899999141693115,3.5199999809265137,3.559999942779541,2.505291700363159,958000
2014-05-16,3.509999990463257,3.549999952316284,3.5,3.509999990463257,2.470104455947876,1887000
2014-05-19,3.509999990463257,3.5899999141693115,3.509999990463257,3.5799999237060547,2.5193662643432617,2279443
2014-05-20,3.5799999237060547,3.5899999141693115,3.5199999809265137,3.5399999618530273,2.4912164211273193,1620000
2014-05-21,3.5299999713897705,3.5999999046325684,3.5299999713897705,3.569999933242798,2.5123283863067627,926000
2014-05-22,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.569999933242798,2.5123283863067627,2232000
2014-05-23,3.569999933242798,3.680000066757202,3.569999933242798,3.6600000858306885,2.575664758682251,2303000
2014-05-26,3.6500000953674316,3.6500000953674316,3.569999933242798,3.5899999141693115,2.5264034271240234,1553000
2014-05-27,3.5899999141693115,3.5999999046325684,3.509999990463257,3.5299999713897705,2.4841792583465576,2383203
2014-05-28,3.569999933242798,3.569999933242798,3.5,3.5199999809265137,2.477142333984375,4156000
2014-05-29,3.5399999618530273,3.5799999237060547,3.5199999809265137,3.5299999713897705,2.4841792583465576,3499782
2014-05-30,3.5999999046325684,3.619999885559082,3.569999933242798,3.609999895095825,2.540477991104126,6195000
