Date,Open,High,Low,Close,Adj Close,Volume
2013-05-14,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1.7038370370864868,0
2013-05-15,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1.7038370370864868,0
2013-05-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.710415244102478,0
2013-05-20,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.7235722541809082,434000
2013-05-21,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.7235722541809082,0
2013-05-22,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.7235722541809082,10000
2013-05-23,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.630000114440918,1.7301511764526367,8000
2013-05-24,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6600000858306885,1.7498868703842163,90000
2013-05-27,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7498868703842163,0
2013-05-28,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7498868703842163,0
2013-05-29,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7498868703842163,0
2013-05-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.743308424949646,0
2013-05-31,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.743308424949646,0
2013-06-03,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.743308424949646,0
2013-06-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.710415244102478,44000
2013-06-05,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.6775226593017578,50000
2013-06-06,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.6775226593017578,0
2013-06-07,2.5199999809265137,2.5199999809265137,2.5,2.5,1.6446306705474854,22000
2013-06-10,2.5,2.5,2.5,2.5,1.6446306705474854,4000
2013-06-11,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.6775226593017578,0
2013-06-13,2.5999999046325684,2.630000114440918,2.5999999046325684,2.630000114440918,1.7301511764526367,60000
2013-06-14,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.743308424949646,0
2013-06-17,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.7564648389816284,0
2013-06-18,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5999999046325684,1.710415244102478,68000
2013-06-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.710415244102478,0
2013-06-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.710415244102478,0
2013-06-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.710415244102478,0
2013-06-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.710415244102478,0
2013-06-25,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.710415244102478,60000
2013-06-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.710415244102478,0
2013-06-27,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.710415244102478,0
2013-06-28,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.710415244102478,0
2013-07-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.710415244102478,0
2013-07-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.710415244102478,0
2013-07-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.710415244102478,0
2013-07-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.710415244102478,0
2013-07-08,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.710415244102478,0
2013-07-09,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.710415244102478,0
2013-07-10,2.700000047683716,2.700000047683716,2.700000047683716,2.6600000858306885,1.7498868703842163,2000
2013-07-11,2.759999990463257,2.759999990463257,2.759999990463257,2.7100000381469727,1.7827792167663574,2000
2013-07-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.776200294494629,0
2013-07-15,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.700000047683716,1.776200294494629,2000
2013-07-16,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.7301511764526367,0
2013-07-17,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.7301511764526367,0
2013-07-18,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.7301511764526367,0
2013-07-19,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.7301511764526367,0
2013-07-22,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.7301511764526367,0
2013-07-23,2.609999895095825,2.630000114440918,2.609999895095825,2.630000114440918,1.7301511764526367,12000
2013-07-24,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.7235722541809082,0
2013-07-25,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.7235722541809082,0
2013-07-26,2.630000114440918,2.630000114440918,2.5999999046325684,2.630000114440918,1.7301511764526367,132000
2013-07-29,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.7301511764526367,2000
2013-07-30,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.7301511764526367,296000
2013-07-31,2.630000114440918,3.0999999046325684,2.630000114440918,2.799999952316284,1.8419854640960693,76000
2013-08-01,2.799999952316284,2.8499999046325684,2.700000047683716,2.7699999809265137,1.822250247001648,238000
2013-08-02,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.8946138620376587,2000
2013-08-05,2.700000047683716,2.819999933242798,2.700000047683716,2.819999933242798,1.8551428318023682,26000
2013-08-06,2.700000047683716,2.75,2.700000047683716,2.75,1.8090933561325073,8000
2013-08-07,2.690000057220459,2.7100000381469727,2.690000057220459,2.700000047683716,1.776200294494629,28000
2013-08-08,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.776200294494629,0
2013-08-09,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.743308424949646,20000
2013-08-12,2.75,2.75,2.6500000953674316,2.6500000953674316,1.743308424949646,12000
2013-08-13,2.75,2.75,2.75,2.75,1.8090933561325073,2000
2013-08-14,2.75,2.75,2.75,2.75,1.8090933561325073,0
2013-08-15,2.75,2.75,2.75,2.75,1.8090933561325073,0
2013-08-16,2.75,2.75,2.75,2.75,1.8090933561325073,0
2013-08-19,2.75,2.75,2.75,2.75,1.8090933561325073,0
2013-08-20,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.8814564943313599,2000
2013-08-21,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.8814564943313599,0
2013-08-22,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.8814564943313599,0
2013-08-23,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.8814564943313599,0
2013-08-26,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.8814564943313599,0
2013-08-27,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.8814564943313599,0
2013-08-28,2.859999895095825,2.859999895095825,2.700000047683716,2.700000047683716,1.8405554294586182,10000
2013-08-29,2.799999952316284,2.799999952316284,2.7200000286102295,2.7200000286102295,1.8541898727416992,18000
2013-08-30,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.8541898727416992,0
2013-09-02,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.8541898727416992,0
2013-09-03,2.700000047683716,2.700000047683716,2.700000047683716,2.7100000381469727,1.8473726511001587,50000
2013-09-04,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.861006259918213,20000
2013-09-05,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.8473726511001587,20000
2013-09-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9087241888046265,174000
2013-09-09,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,1.9155406951904297,100000
2013-09-10,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.9155406951904297,0
2013-09-11,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.9155406951904297,0
2013-09-12,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9087241888046265,0
2013-09-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9087241888046265,0
2013-09-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9087241888046265,0
2013-09-17,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9087241888046265,0
2013-09-18,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9087241888046265,0
2013-09-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9087241888046265,0
2013-09-23,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8405554294586182,2000
2013-09-24,2.7200000286102295,2.7200000286102295,2.700000047683716,2.700000047683716,1.8405554294586182,30000
2013-09-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8405554294586182,0
2013-09-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8405554294586182,0
2013-09-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8405554294586182,0
2013-09-30,2.799999952316284,2.799999952316284,2.799999952316284,2.75,1.8746402263641357,14000
2013-10-02,2.75,2.75,2.75,2.75,1.8746402263641357,0
2013-10-03,2.75,2.75,2.75,2.75,1.8746402263641357,0
2013-10-04,2.75,2.75,2.700000047683716,2.700000047683716,1.8405554294586182,194000
2013-10-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8405554294586182,0
2013-10-08,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8405554294586182,0
2013-10-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8405554294586182,0
2013-10-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8405554294586182,0
2013-10-11,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,1.8405554294586182,88000
2013-10-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8405554294586182,0
2013-10-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8405554294586182,0
2013-10-17,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8405554294586182,0
2013-10-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8405554294586182,0
2013-10-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8405554294586182,0
2013-10-22,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.833738923072815,0
2013-10-23,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.8473726511001587,0
2013-10-24,2.700000047683716,2.7100000381469727,2.690000057220459,2.690000057220459,1.833738923072815,78000
2013-10-25,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.833738923072815,0
2013-10-28,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.833738923072815,0
2013-10-29,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.833738923072815,0
2013-10-30,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.833738923072815,6000
2013-10-31,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,1.833738923072815,48000
2013-11-01,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.833738923072815,0
2013-11-04,2.6700000762939453,2.6700000762939453,2.6500000953674316,2.6500000953674316,1.806471824645996,74000
2013-11-05,2.6500000953674316,2.6600000858306885,2.509999990463257,2.549999952316284,1.73830246925354,142000
2013-11-06,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.745119333267212,0
2013-11-07,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.745119333267212,0
2013-11-08,2.559999942779541,2.559999942779541,2.5299999713897705,2.559999942779541,1.745119333267212,10000
2013-11-11,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.745119333267212,0
2013-11-12,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.745119333267212,0
2013-11-13,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.745119333267212,0
2013-11-14,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.745119333267212,0
2013-11-15,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.745119333267212,0
2013-11-18,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5299999713897705,1.7246685028076172,22000
2013-11-19,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.745119333267212,0
2013-11-20,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.745119333267212,0
2013-11-21,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.745119333267212,0
2013-11-22,2.569999933242798,2.569999933242798,2.559999942779541,2.569999933242798,1.7519359588623047,24000
2013-11-25,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5799999237060547,1.7587532997131348,12000
2013-11-26,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.7587532997131348,0
2013-11-27,2.5899999141693115,2.5899999141693115,2.569999933242798,2.569999933242798,1.7519359588623047,66000
2013-11-28,2.5899999141693115,2.619999885559082,2.5899999141693115,2.5999999046325684,1.772386908531189,32000
2013-11-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.772386908531189,0
2013-12-02,2.5999999046325684,2.5999999046325684,2.509999990463257,2.549999952316284,1.73830246925354,202000
2013-12-03,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.745119333267212,0
2013-12-04,2.559999942779541,2.559999942779541,2.4600000381469727,2.509999990463257,1.7110352516174316,158000
2013-12-05,2.509999990463257,2.559999942779541,2.5,2.5399999618530273,1.731485366821289,334000
2013-12-06,2.549999952316284,2.559999942779541,2.509999990463257,2.5199999809265137,1.717852234840393,114000
2013-12-09,2.549999952316284,2.549999952316284,2.5299999713897705,2.5299999713897705,1.7246685028076172,12000
2013-12-10,2.5299999713897705,2.5399999618530273,2.5199999809265137,2.5199999809265137,1.717852234840393,136000
2013-12-11,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.717852234840393,80000
2013-12-12,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5299999713897705,1.7246685028076172,50000
2013-12-13,2.5299999713897705,2.5299999713897705,2.5,2.509999990463257,1.7110352516174316,64000
2013-12-16,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.7110352516174316,0
2013-12-17,2.509999990463257,2.5899999141693115,2.5,2.5,1.7042186260223389,182000
2013-12-18,2.444999933242798,2.444999933242798,2.444999933242798,2.444999933242798,1.6734189987182617,0
2013-12-19,2.5,2.5,2.4000000953674316,2.4000000953674316,1.6426199674606323,16000
2013-12-20,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.6768416166305542,0
2013-12-23,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.6768416166305542,170000
2013-12-24,2.5,2.5,2.5,2.5,1.7110629081726074,0
2013-12-27,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.6768416166305542,126000
2013-12-30,2.450000047683716,2.450000047683716,2.4000000953674316,2.4100000858306885,1.64946448802948,132000
2013-12-31,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.64946448802948,12000
2014-01-02,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.64946448802948,0
2014-01-03,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.6563087701797485,0
2014-01-06,2.4200000762939453,2.430000066757202,2.4200000762939453,2.430000066757202,1.6631529331207275,64000
