Date,Open,High,Low,Close,Adj Close,Volume
2011-04-21,1.0199999809265137,1.0199999809265137,1.0,1.0,0.42286425828933716,395000
2011-04-26,1.0,1.0,1.0,1.0,0.42286425828933716,720000
2011-04-27,1.0,1.0,1.0,1.0,0.42286425828933716,197000
2011-04-28,1.0,1.0,0.9900000095367432,0.9900000095367432,0.41863545775413513,190000
2011-04-29,1.0199999809265137,1.0299999713897705,1.0,1.0199999809265137,0.431321382522583,2782000
2011-05-03,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.431321382522583,1215000
2011-05-04,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.43555012345314026,2825000
2011-05-05,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.42709285020828247,362000
2011-05-06,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.43555012345314026,99000
2011-05-09,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.43555012345314026,0
2011-05-11,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.431321382522583,289480
2011-05-12,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0499999523162842,0.4440074563026428,858000
2011-05-13,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,0.43555012345314026,328000
2011-05-16,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.43555012345314026,160000
2011-05-17,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0399999618530273,0.4397786855697632,446000
2011-05-18,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.4440074563026428,176000
2011-05-19,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.45279964804649353,866000
2011-05-20,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.45279964804649353,306000
2011-05-23,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.45279964804649353,436000
2011-05-24,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.45279964804649353,362000
2011-05-25,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.45279964804649353,348000
2011-05-26,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.45279964804649353,44000
2011-05-27,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.4484034776687622,336000
2011-05-30,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.4484034776687622,140000
2011-05-31,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.4440075159072876,196000
2011-06-01,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.4440075159072876,42000
2011-06-02,1.0,1.0,1.0,1.0,0.43961137533187866,50000
2011-06-03,1.0,1.0,1.0,1.0,0.43961137533187866,10000
2011-06-07,1.0,1.0,1.0,1.0,0.43961137533187866,6000
2011-06-08,0.9700000286102295,1.0,0.9700000286102295,0.9700000286102295,0.42642295360565186,29000
2011-06-09,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9900000095367432,0.4352150857448578,11000
2011-06-10,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.4352150857448578,110000
2011-06-13,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.4220268428325653,10000
2011-06-14,1.0,1.0,1.0,1.0,0.43961137533187866,10000
2011-06-15,1.0,1.0,0.9900000095367432,0.9900000095367432,0.4352150857448578,106000
2011-06-16,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.4220268428325653,150000
2011-06-17,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.4132346212863922,144000
2011-06-20,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9300000071525574,0.40883851051330566,310000
2011-06-21,0.9200000166893005,0.949999988079071,0.9100000262260437,0.949999988079071,0.4176308214664459,71000
2011-06-22,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.40883851051330566,51000
2011-06-23,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.4132346212863922,73000
2011-06-24,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.40883851051330566,102000
2011-06-27,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.4044423997402191,87000
2011-06-28,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.40883851051330566,110000
2011-06-29,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.4132346212863922,50200
2011-06-30,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.4132346212863922,0
2011-07-04,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.40883851051330566,212000
2011-07-05,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.40883851051330566,192000
2011-07-06,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.4132346212863922,160000
2011-07-07,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.4132346212863922,0
2011-07-08,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.4176308214664459,200000
2011-07-11,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.4176308214664459,0
2011-07-12,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.4176308214664459,0
2011-07-13,0.949999988079071,0.9900000095367432,0.9399999976158142,0.9399999976158142,0.4132346212863922,322000
2011-07-14,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.4220268428325653,51000
2011-07-15,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.40883851051330566,226000
2011-07-18,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.40883851051330566,0
2011-07-19,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4044423997402191,23000
2011-07-20,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.40883851051330566,117000
2011-07-21,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.4132346212863922,65760
2011-07-22,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9399999976158142,0.4132346212863922,181000
2011-07-25,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.4132346212863922,0
2011-07-26,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4044423997402191,10000
2011-07-27,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4044423997402191,10000
2011-07-28,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4044423997402191,0
2011-07-29,1.100000023841858,1.100000023841858,0.9200000166893005,0.9200000166893005,0.4044423997402191,113000
2011-08-01,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4044423997402191,0
2011-08-02,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4044423997402191,10000
2011-08-03,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4044423997402191,1900000
2011-08-04,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.395650178194046,150000
2011-08-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.395650178194046,0
2011-08-08,0.800000011920929,0.8999999761581421,0.7599999904632568,0.8999999761581421,0.395650178194046,412000
2011-08-09,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3560851216316223,50000
2011-08-10,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.35168910026550293,230000
2011-08-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.35168910026550293,70000
2011-08-12,0.800000011920929,0.800000011920929,0.699999988079071,0.7099999785423279,0.31212398409843445,2275000
2011-08-15,0.800000011920929,0.800000011920929,0.7400000095367432,0.75,0.329708456993103,2703000
2011-08-16,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7799999713897705,0.34289681911468506,241000
2011-08-17,0.800000011920929,0.8100000023841858,0.75,0.75,0.329708456993103,1536000
2011-08-18,0.75,0.75,0.7200000286102295,0.75,0.329708456993103,1436000
2011-08-19,0.7300000190734863,0.7300000190734863,0.6600000262260437,0.7200000286102295,0.31652024388313293,3203000
2011-08-22,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.3209162652492523,190000
2011-08-23,0.7699999809265137,0.7699999809265137,0.75,0.75,0.329708456993103,13000
2011-08-24,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.31652024388313293,15000
2011-08-25,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7799999713897705,0.34289681911468506,7000
2011-08-26,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.34289681911468506,0
2011-08-29,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.3209162652492523,20000
2011-08-30,0.7300000190734863,0.75,0.7300000190734863,0.75,0.329708456993103,37000
2011-08-31,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3253122866153717,20000
2011-09-01,0.75,0.75,0.7400000095367432,0.7400000095367432,0.3253122866153717,219000
2011-09-02,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3253122866153717,0
2011-09-05,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.3209162652492523,248000
2011-09-06,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3209162652492523,60000
2011-09-07,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3209162652492523,60000
2011-09-08,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3209162652492523,0
2011-09-09,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3209162652492523,0
2011-09-12,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3209162652492523,0
2011-09-14,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.31652024388313293,353000
2011-09-15,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.31652024388313293,0
2011-09-16,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3255636692047119,15000
2011-09-19,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3255636692047119,0
2011-09-20,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7599999904632568,0.3436504602432251,100000
2011-09-21,0.7200000286102295,0.75,0.699999988079071,0.7300000190734863,0.33008530735969543,58000
2011-09-22,0.6299999952316284,0.7300000190734863,0.6299999952316284,0.6299999952316284,0.28486812114715576,100000
2011-09-23,0.6299999952316284,0.7099999785423279,0.6299999952316284,0.6700000166893005,0.3029550015926361,163000
2011-09-26,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.699999988079071,0.31652021408081055,340000
2011-09-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.31652021408081055,24000
2011-09-28,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.31652021408081055,0
2011-09-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.31652021408081055,0
2011-10-03,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.3074766993522644,10000
2011-10-04,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6299999952316284,0.28486812114715576,210000
2011-10-06,0.6200000047683716,0.6200000047683716,0.5600000023841858,0.6100000143051147,0.27582475543022156,69000
2011-10-07,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.2803463637828827,53000
2011-10-10,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6299999952316284,0.28486812114715576,20000
2011-10-11,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.28486812114715576,51000
2011-10-12,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.28486812114715576,0
2011-10-13,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6800000071525574,0.3074766993522644,49000
2011-10-14,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.3074766993522644,0
2011-10-17,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.3074766993522644,124000
2011-10-18,0.6899999976158142,0.800000011920929,0.6800000071525574,0.7200000286102295,0.3255636692047119,72000
2011-10-19,0.699999988079071,0.7599999904632568,0.699999988079071,0.7599999904632568,0.3436504602432251,41000
2011-10-20,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3436504602432251,0
2011-10-21,0.699999988079071,0.7599999904632568,0.699999988079071,0.7599999904632568,0.3436504602432251,22000
2011-10-24,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3436504602432251,0
2011-10-25,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3436504602432251,0
2011-10-26,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3436504602432251,0
2011-10-27,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.3436504602432251,5000
2011-10-28,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3436504602432251,0
2011-10-31,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3436504602432251,0
2011-11-01,0.7599999904632568,0.8500000238418579,0.7599999904632568,0.8500000238418579,0.38434600830078125,12000
2011-11-02,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.38434600830078125,0
2011-11-03,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.38434600830078125,0
2011-11-04,0.75,0.7900000214576721,0.75,0.7900000214576721,0.35721561312675476,12000
2011-11-07,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.35721561312675476,0
2011-11-08,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.35721561312675476,0
2011-11-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.35721561312675476,0
2011-11-10,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.35721561312675476,0
2011-11-11,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.35721561312675476,10000
2011-11-14,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.35721561312675476,0
2011-11-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3526938557624817,1000
2011-11-16,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3526938557624817,0
2011-11-17,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3526938557624817,0
2011-11-18,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3526938557624817,0
2011-11-21,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3526938557624817,0
2011-11-22,0.6800000071525574,0.8500000238418579,0.6800000071525574,0.8500000238418579,0.38434600830078125,23000
2011-11-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.38434600830078125,0
2011-11-24,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.38434600830078125,0
2011-11-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.38434600830078125,0
2011-11-28,0.6800000071525574,0.7699999809265137,0.6800000071525574,0.7699999809265137,0.34817224740982056,51000
2011-11-29,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.34817224740982056,0
2011-11-30,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.34817224740982056,0
2011-12-01,0.6899999976158142,0.7900000214576721,0.6800000071525574,0.7699999809265137,0.34817224740982056,53000
2011-12-02,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.34817224740982056,0
2011-12-05,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.34817224740982056,0
2011-12-06,0.7900000214576721,0.800000011920929,0.7200000286102295,0.7799999713897705,0.3526938557624817,61000
2011-12-07,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3526938557624817,0
2011-12-08,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3526938557624817,0
2011-12-09,0.75,0.75,0.75,0.75,0.33912867307662964,40000
2011-12-12,0.75,0.75,0.75,0.75,0.33912867307662964,0
2011-12-13,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.36173731088638306,2000
2011-12-14,0.7300000190734863,0.7799999713897705,0.7200000286102295,0.7799999713897705,0.3526938557624817,497000
2011-12-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3526938557624817,0
2011-12-16,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3526938557624817,0
2011-12-19,0.699999988079071,0.7699999809265137,0.699999988079071,0.7699999809265137,0.34817224740982056,257000
