Date,Open,High,Low,Close,Adj Close,Volume
2013-04-25,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.7910432815551758,0
2013-04-26,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.7910432815551758,0
2013-04-29,2.450000047683716,2.5299999713897705,2.450000047683716,2.5299999713897705,1.8198153972625732,58000
2013-04-30,2.5299999713897705,2.559999942779541,2.4700000286102295,2.4700000286102295,1.7766574621200562,73000
2013-05-02,2.5,2.5,2.4800000190734863,2.4800000190734863,1.7838507890701294,56070
2013-05-03,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4800000190734863,1.7838507890701294,40000
2013-05-06,2.490000009536743,2.5,2.490000009536743,2.5,1.7982361316680908,118000
2013-05-07,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5399999618530273,1.8270081281661987,74000
2013-05-08,2.5899999141693115,2.640000104904175,2.569999933242798,2.569999933242798,1.848587155342102,10000
2013-05-09,2.569999933242798,2.619999885559082,2.549999952316284,2.609999895095825,1.8773589134216309,82000
2013-05-10,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.8773589134216309,0
2013-05-13,2.549999952316284,2.549999952316284,2.5299999713897705,2.5299999713897705,1.8198153972625732,136000
2013-05-14,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5199999809265137,1.8126227855682373,91000
2013-05-15,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.549999952316284,1.8342006206512451,36000
2013-05-16,2.5,2.549999952316284,2.5,2.549999952316284,1.8342006206512451,67286
2013-05-20,2.5299999713897705,2.5399999618530273,2.5299999713897705,2.5299999713897705,1.8198153972625732,80000
2013-05-21,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.8198153972625732,0
2013-05-22,2.5,2.509999990463257,2.4800000190734863,2.5,1.7982361316680908,157000
2013-05-23,2.5,2.5,2.4700000286102295,2.4700000286102295,1.7766574621200562,42000
2013-05-24,2.450000047683716,2.4600000381469727,2.440000057220459,2.4600000381469727,1.7694650888442993,40000
2013-05-27,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.7838507890701294,0
2013-05-28,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.7838507890701294,0
2013-05-29,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716,1.762271523475647,32000
2013-05-30,2.5,2.5299999713897705,2.4700000286102295,2.5,1.7982361316680908,156000
2013-05-31,2.490000009536743,2.490000009536743,2.4800000190734863,2.4800000190734863,1.7838507890701294,12000
2013-06-03,2.5,2.5199999809265137,2.5,2.5199999809265137,1.8126227855682373,32000
2013-06-04,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.8126227855682373,0
2013-06-05,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4700000286102295,1.7980633974075317,1000
2013-06-06,2.4700000286102295,2.5,2.4700000286102295,2.5,1.819901943206787,75000
2013-06-07,2.549999952316284,2.549999952316284,2.5,2.5399999618530273,1.8490197658538818,101000
2013-06-10,2.549999952316284,2.700000047683716,2.549999952316284,2.700000047683716,1.9654936790466309,156000
2013-06-11,2.759999990463257,2.809999942779541,2.680000066757202,2.700000047683716,1.9654936790466309,216000
2013-06-13,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,1.9363758563995361,144000
2013-06-14,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9363758563995361,0
2013-06-17,2.740000009536743,2.759999990463257,2.7300000190734863,2.75,2.001892566680908,96000
2013-06-18,2.7699999809265137,2.7699999809265137,2.740000009536743,2.740000009536743,1.994612216949463,53000
2013-06-19,2.75,2.75,2.700000047683716,2.7300000190734863,1.9873331785202026,160000
2013-06-20,2.680000066757202,2.7799999713897705,2.680000066757202,2.7300000190734863,1.9873331785202026,80000
2013-06-21,2.6500000953674316,2.690000057220459,2.559999942779541,2.6600000858306885,1.9363758563995361,144000
2013-06-24,2.5299999713897705,2.5299999713897705,2.5,2.5199999809265137,1.8344615697860718,25000
2013-06-25,2.509999990463257,2.509999990463257,2.430000066757202,2.490000009536743,1.8126227855682373,26000
2013-06-26,2.509999990463257,2.509999990463257,2.4600000381469727,2.509999990463257,1.8271815776824951,154000
2013-06-27,2.490000009536743,2.490000009536743,2.4800000190734863,2.490000009536743,1.8126227855682373,4000
2013-06-28,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4600000381469727,1.7907832860946655,136000
2013-07-02,2.450000047683716,2.490000009536743,2.450000047683716,2.490000009536743,1.8126227855682373,84000
2013-07-03,2.440000057220459,2.440000057220459,2.4100000858306885,2.4100000858306885,1.7543857097625732,71000
2013-07-04,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.7616649866104126,8000
2013-07-05,2.390000104904175,2.430000066757202,2.390000104904175,2.4200000762939453,1.7616649866104126,113000
2013-07-08,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.7616649866104126,4000
2013-07-09,2.4600000381469727,2.4600000381469727,2.380000114440918,2.380000114440918,1.7325469255447388,80000
2013-07-10,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.7616649866104126,40000
2013-07-11,2.440000057220459,2.5,2.440000057220459,2.5,1.819901943206787,98000
2013-07-12,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.7762244939804077,5000
2013-07-15,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.7762244939804077,0
2013-07-16,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.7762244939804077,0
2013-07-17,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.7616649866104126,23000
2013-07-18,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7543857097625732,1000
2013-07-19,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7543857097625732,0
2013-07-22,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7543857097625732,0
2013-07-23,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7835042476654053,18000
2013-07-24,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7835042476654053,0
2013-07-25,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7835042476654053,10000
2013-07-26,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.430000066757202,1.7689446210861206,90000
2013-07-29,2.369999885559082,2.369999885559082,2.369999885559082,2.4000000953674316,1.7471057176589966,65000
2013-07-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7471057176589966,0
2013-07-31,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4200000762939453,1.7616649866104126,71000
2013-08-01,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7835042476654053,4000
2013-08-02,2.450000047683716,2.450000047683716,2.4200000762939453,2.4200000762939453,1.7616649866104126,30000
2013-08-05,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.7616649866104126,0
2013-08-06,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.4200000762939453,1.7616649866104126,29000
2013-08-07,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.490000009536743,1.8126227855682373,87000
2013-08-08,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.8126227855682373,0
2013-08-09,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.8126227855682373,0
2013-08-12,2.4100000858306885,2.450000047683716,2.4100000858306885,2.450000047683716,1.7835042476654053,8000
2013-08-13,2.430000066757202,2.4600000381469727,2.4100000858306885,2.430000066757202,1.7689446210861206,188000
2013-08-14,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.7689446210861206,0
2013-08-15,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.7689446210861206,0
2013-08-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7471057176589966,1000
2013-08-19,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7471057176589966,0
2013-08-20,2.369999885559082,2.369999885559082,2.2899999618530273,2.2899999618530273,1.6670302152633667,320000
2013-08-21,2.2899999618530273,2.299999952316284,2.259999990463257,2.299999952316284,1.6743098497390747,198000
2013-08-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6743098497390747,10000
2013-08-23,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.6815894842147827,18000
2013-08-26,2.309999942779541,2.309999942779541,2.25,2.2799999713897705,1.6597505807876587,109000
2013-08-27,2.2699999809265137,2.299999952316284,2.2699999809265137,2.299999952316284,1.6743098497390747,179000
2013-08-28,2.259999990463257,2.259999990463257,2.25,2.25,1.6379116773605347,60000
2013-08-29,2.25,2.25,2.25,2.2699999809265137,1.6524710655212402,13000
2013-08-30,2.2899999618530273,2.2899999618530273,2.2699999809265137,2.2699999809265137,1.6524710655212402,82000
2013-09-02,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6597505807876587,0
2013-09-03,2.2100000381469727,2.25,2.2100000381469727,2.259999990463257,1.6451913118362427,60000
2013-09-04,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6670302152633667,1000
2013-09-05,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6743098497390747,0
2013-09-06,2.309999942779541,2.309999942779541,2.309999942779541,2.319999933242798,1.688868522644043,11000
2013-09-09,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6925486326217651,30000
2013-09-10,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6925486326217651,8000
2013-09-11,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6925486326217651,13000
2013-09-12,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.7661371231079102,170000
2013-09-13,2.4600000381469727,2.5999999046325684,2.4600000381469727,2.5299999713897705,1.8618030548095703,530000
2013-09-16,2.5,2.5299999713897705,2.5,2.5199999809265137,1.8544446229934692,40000
2013-09-17,2.5,2.6700000762939453,2.5,2.619999885559082,1.9280338287353516,208000
2013-09-18,2.619999885559082,2.680000066757202,2.619999885559082,2.680000066757202,1.9721869230270386,110000
2013-09-19,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,1.9795458316802979,71000
2013-09-23,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.9721869230270386,0
2013-09-24,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.9721869230270386,0
2013-09-25,2.6500000953674316,2.7699999809265137,2.6500000953674316,2.75,2.0236992835998535,130000
2013-09-26,2.7799999713897705,2.7799999713897705,2.6500000953674316,2.6500000953674316,1.9501103162765503,213000
2013-09-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9501103162765503,0
2013-09-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9501103162765503,0
2013-10-02,2.5799999237060547,2.680000066757202,2.5799999237060547,2.680000066757202,1.9721869230270386,27000
2013-10-03,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.9721869230270386,10000
2013-10-04,2.6600000858306885,2.6600000858306885,2.609999895095825,2.609999895095825,1.9206746816635132,90000
2013-10-07,2.609999895095825,2.609999895095825,2.5799999237060547,2.5999999046325684,1.9133154153823853,33000
2013-10-08,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.9133154153823853,6000
2013-10-09,2.5999999046325684,2.680000066757202,2.5999999046325684,2.680000066757202,1.9721869230270386,13000
2013-10-10,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9133154153823853,3000
2013-10-11,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.9501103162765503,43000
2013-10-15,2.6700000762939453,2.680000066757202,2.6700000762939453,2.6700000762939453,1.964828372001648,10000
2013-10-16,2.6700000762939453,2.7699999809265137,2.6700000762939453,2.7300000190734863,2.008981704711914,235000
2013-10-17,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.9869046211242676,25000
2013-10-18,2.680000066757202,2.740000009536743,2.6700000762939453,2.690000057220459,1.9795458316802979,45000
2013-10-21,2.7699999809265137,2.7699999809265137,2.6500000953674316,2.700000047683716,1.9869046211242676,53000
2013-10-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9869046211242676,0
2013-10-23,2.619999885559082,2.700000047683716,2.619999885559082,2.690000057220459,1.9795458316802979,40000
2013-10-24,2.700000047683716,2.700000047683716,2.5799999237060547,2.6500000953674316,1.9501103162765503,77000
2013-10-25,2.759999990463257,2.759999990463257,2.619999885559082,2.6700000762939453,1.964828372001648,70000
2013-10-28,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.964828372001648,0
2013-10-29,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.964828372001648,0
2013-10-30,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9280338287353516,1000
2013-10-31,2.640000104904175,2.6500000953674316,2.619999885559082,2.640000104904175,1.9427515268325806,44000
2013-11-01,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.964828372001648,0
2013-11-04,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.964828372001648,0
2013-11-05,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.964828372001648,0
2013-11-06,2.700000047683716,2.700000047683716,2.700000047683716,2.690000057220459,1.9795458316802979,3000
2013-11-07,2.700000047683716,2.740000009536743,2.680000066757202,2.690000057220459,1.9795458316802979,244000
2013-11-08,2.740000009536743,2.859999895095825,2.740000009536743,2.799999952316284,2.0604939460754395,727000
2013-11-11,2.819999933242798,2.890000104904175,2.819999933242798,2.859999895095825,2.104647397994995,320000
2013-11-12,2.869999885559082,2.869999885559082,2.8399999141693115,2.8499999046325684,2.097287893295288,122000
2013-11-13,2.8499999046325684,2.880000114440918,2.8299999237060547,2.8399999141693115,2.0899293422698975,684000
2013-11-14,2.8299999237060547,2.8399999141693115,2.819999933242798,2.8399999141693115,2.0899293422698975,111000
2013-11-15,2.799999952316284,2.8299999237060547,2.7899999618530273,2.8399999141693115,2.0899293422698975,37000
2013-11-18,2.8399999141693115,2.8399999141693115,2.799999952316284,2.8299999237060547,2.082571029663086,54000
2013-11-19,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.082571029663086,0
2013-11-20,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,2.0899293422698975,70000
2013-11-21,2.8299999237060547,2.8299999237060547,2.759999990463257,2.799999952316284,2.0604939460754395,206000
2013-11-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.0604939460754395,0
2013-11-25,2.759999990463257,2.759999990463257,2.740000009536743,2.759999990463257,2.031057834625244,84000
2013-11-26,2.7699999809265137,2.7699999809265137,2.740000009536743,2.740000009536743,2.0163402557373047,65000
2013-11-27,2.799999952316284,2.7699999809265137,2.740000009536743,2.740000009536743,2.0163402557373047,3000
2013-11-28,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.0163402557373047,0
2013-11-29,2.740000009536743,2.740000009536743,2.700000047683716,2.7300000190734863,2.008981704711914,12000
2013-12-02,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.008981704711914,0
2013-12-03,2.7200000286102295,2.809999942779541,2.7100000381469727,2.7300000190734863,2.008981704711914,421667
2013-12-04,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.0163402557373047,0
2013-12-05,2.740000009536743,2.740000009536743,2.6700000762939453,2.6700000762939453,1.964828372001648,152000
