Date,Open,High,Low,Close,Adj Close,Volume
2014-12-18,1.350000023841858,1.350000023841858,1.1799999475479126,1.2300000190734863,0.735692024230957,48000
2014-12-19,1.1799999475479126,1.2899999618530273,1.100000023841858,1.149999976158142,0.6878421306610107,472000
2014-12-22,1.1100000143051147,1.25,1.100000023841858,1.2300000190734863,0.735692024230957,164000
2014-12-23,1.149999976158142,1.159999966621399,1.1200000047683716,1.149999976158142,0.6878421306610107,92000
2014-12-24,1.1200000047683716,1.159999966621399,1.1100000143051147,1.1200000047683716,0.6698983907699585,48000
2014-12-29,1.1100000143051147,1.1200000047683716,1.059999942779541,1.100000023841858,0.6579359173774719,16000
2014-12-30,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.1200000047683716,0.6698983907699585,168000
2014-12-31,1.1200000047683716,1.1799999475479126,1.1200000047683716,1.149999976158142,0.6878421306610107,108000
2015-01-02,1.1299999952316284,1.1299999952316284,1.0299999713897705,1.0299999713897705,0.6160672307014465,132000
2015-01-05,1.0299999713897705,1.2000000476837158,1.0299999713897705,1.059999942779541,0.6340108513832092,172000
2015-01-06,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6340108513832092,0
2015-01-07,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.6160672307014465,32000
2015-01-08,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6160672307014465,0
2015-01-09,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6519545316696167,4000
2015-01-12,1.159999966621399,1.159999966621399,1.0,1.0099999904632568,0.60410475730896,412000
2015-01-13,1.0199999809265137,1.190000057220459,1.0199999809265137,1.090000033378601,0.6519545316696167,788000
2015-01-14,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,0.6280296444892883,44000
2015-01-15,1.059999942779541,1.059999942779541,1.0,1.0,0.5981234908103943,232000
2015-01-16,1.0,1.0499999523162842,1.0,1.0399999618530273,0.6220484375953674,208000
2015-01-19,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.059999942779541,0.6340108513832092,56000
2015-01-20,1.0199999809265137,1.0199999809265137,1.0,1.0,0.5981234908103943,292000
2015-01-21,1.0099999904632568,1.0099999904632568,1.0,1.0,0.5981234908103943,32000
2015-01-22,1.0,1.0499999523162842,1.0,1.0,0.5981234908103943,304000
2015-01-23,1.0,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.5921424031257629,100000
2015-01-26,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.60410475730896,8000
2015-01-27,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6100859642028809,4000
2015-01-28,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.6100859642028809,16000
2015-01-29,0.9800000190734863,1.0099999904632568,0.9700000286102295,1.0099999904632568,0.60410475730896,172000
2015-01-30,0.9900000095367432,1.0,0.9700000286102295,0.9800000190734863,0.5861610174179077,212000
2015-02-02,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5861610174179077,0
2015-02-03,1.0,1.0,0.9599999785423279,0.9700000286102295,0.5801799297332764,608000
2015-02-04,0.9900000095367432,1.2599999904632568,0.9900000095367432,1.0700000524520874,0.6399921774864197,884000
2015-02-05,1.059999942779541,1.059999942779541,0.9900000095367432,0.9900000095367432,0.5921424031257629,432000
2015-02-06,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.60410475730896,288000
2015-02-09,0.9800000190734863,1.0,0.9700000286102295,1.0,0.5981234908103943,172000
2015-02-10,1.0,1.0,0.9800000190734863,0.9900000095367432,0.5921424031257629,348000
2015-02-11,0.9900000095367432,0.9900000095367432,0.9800000190734863,1.0,0.5981234908103943,156000
2015-02-12,1.0,1.0,1.0,1.0,0.5981234908103943,12000
2015-02-13,1.0,1.0,1.0,1.0,0.5981234908103943,0
2015-02-16,0.9900000095367432,1.0,0.9900000095367432,1.0,0.5981234908103943,20000
2015-02-17,1.0,1.0,1.0,1.0,0.5981234908103943,40000
2015-02-18,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.6160672307014465,28000
2015-02-23,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.6100859642028809,104000
2015-02-24,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0199999809265137,0.6100859642028809,148000
2015-02-25,0.9900000095367432,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.5861610174179077,236000
2015-02-26,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0299999713897705,0.6160672307014465,200000
2015-02-27,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0399999618530273,0.6220484375953674,196000
2015-03-02,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.60410475730896,276000
2015-03-03,1.0199999809265137,1.0299999713897705,1.0,1.0,0.5981234908103943,408000
2015-03-04,1.0199999809265137,1.0299999713897705,1.0,1.0,0.5981234908103943,356000
2015-03-05,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.60410475730896,78000
2015-03-06,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.6160672307014465,48000
2015-03-09,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0099999904632568,0.60410475730896,120000
2015-03-10,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6160672307014465,24000
2015-03-11,1.0,1.0299999713897705,1.0,1.0299999713897705,0.6160672307014465,92000
2015-03-12,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.6160672307014465,216000
2015-03-13,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6100859642028809,92000
2015-03-16,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6100859642028809,16000
2015-03-17,1.0299999713897705,1.149999976158142,1.0,1.0099999904632568,0.60410475730896,2100000
2015-03-18,1.0099999904632568,1.0099999904632568,1.0,1.0,0.5981234908103943,408000
2015-03-19,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.60410475730896,70000
2015-03-20,1.0,1.0199999809265137,1.0,1.0099999904632568,0.60410475730896,32000
2015-03-23,1.0,1.0099999904632568,1.0,1.0,0.5981234908103943,76000
2015-03-24,1.0,1.0,0.9900000095367432,1.0,0.5981234908103943,116000
2015-03-25,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.60410475730896,128000
2015-03-26,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.6100859642028809,188000
2015-03-27,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.60410475730896,44000
2015-03-30,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.60410475730896,220000
2015-03-31,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0299999713897705,0.6160672307014465,108000
2015-04-01,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6280296444892883,4000
2015-04-02,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0399999618530273,0.6220484375953674,92000
2015-04-08,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.059999942779541,0.6340108513832092,88000
2015-04-09,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.6340108513832092,36000
2015-04-10,1.059999942779541,1.149999976158142,1.0399999618530273,1.149999976158142,0.6878421306610107,448000
2015-04-13,1.159999966621399,1.159999966621399,1.1100000143051147,1.149999976158142,0.6878421306610107,240000
2015-04-14,1.149999976158142,1.149999976158142,1.1200000047683716,1.1399999856948853,0.6818608641624451,92000
2015-04-15,1.149999976158142,1.149999976158142,1.149999976158142,1.1399999856948853,0.6818608641624451,24000
2015-04-16,1.159999966621399,1.2599999904632568,1.149999976158142,1.190000057220459,0.7117669582366943,660000
2015-04-17,1.2000000476837158,1.2000000476837158,1.149999976158142,1.1799999475479126,0.7057856321334839,684000
2015-04-20,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,0.6758795380592346,56000
2015-04-21,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,0.7117669582366943,240000
2015-04-22,1.159999966621399,1.2400000095367432,1.159999966621399,1.2000000476837158,0.7177481651306152,584000
2015-04-23,1.1799999475479126,1.2000000476837158,1.159999966621399,1.190000057220459,0.7117669582366943,388000
2015-04-24,1.2100000381469727,1.2300000190734863,1.1699999570846558,1.2000000476837158,0.7177481651306152,708000
2015-04-27,1.2200000286102295,1.3799999952316284,1.2200000286102295,1.3200000524520874,0.789523184299469,1224000
2015-04-28,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.7775605320930481,124000
2015-04-29,1.3300000429153442,1.8600000143051147,1.3200000524520874,1.7899999618530273,1.0706411600112915,7172000
2015-04-30,1.75,1.7899999618530273,1.6399999856948853,1.7000000476837158,1.0168100595474243,1153004
2015-05-04,1.6200000047683716,1.7000000476837158,1.6100000143051147,1.6399999856948853,0.9809225797653198,280000
2015-05-05,1.649999976158142,1.7899999618530273,1.6399999856948853,1.659999966621399,0.9928849339485168,480000
2015-05-06,1.6699999570846558,1.6699999570846558,1.5399999618530273,1.6399999856948853,0.9809225797653198,276000
2015-05-07,1.600000023841858,1.6299999952316284,1.5299999713897705,1.6299999952316284,0.9749414324760437,292000
2015-05-08,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.6299999952316284,0.9749414324760437,296000
2015-05-11,1.6799999475479126,1.75,1.649999976158142,1.6799999475479126,1.0048470497131348,232000
2015-05-12,1.649999976158142,1.690000057220459,1.5199999809265137,1.6799999475479126,1.0048470497131348,196000
2015-05-13,1.6699999570846558,1.6799999475479126,1.600000023841858,1.659999966621399,0.9928849339485168,92000
2015-05-14,1.5800000429153442,1.6799999475479126,1.559999942779541,1.6799999475479126,1.0048470497131348,372000
2015-05-15,1.6799999475479126,1.8200000524520874,1.6799999475479126,1.7699999809265137,1.0586786270141602,528000
2015-05-18,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7899999618530273,1.0706411600112915,88000
2015-05-19,1.7200000286102295,1.7899999618530273,1.7200000286102295,1.7799999713897705,1.064659833908081,32000
2015-05-20,1.7100000381469727,1.7599999904632568,1.6100000143051147,1.75,1.046716332435608,344000
2015-05-21,1.690000057220459,1.7999999523162842,1.690000057220459,1.75,1.046716332435608,140000
2015-05-22,1.75,1.75,1.75,1.75,1.046716332435608,16000
2015-05-26,1.75,1.75,1.690000057220459,1.7400000095367432,1.040734887123108,138000
2015-05-27,1.7400000095367432,2.059999942779541,1.7400000095367432,1.840000033378601,1.100547432899475,928000
2015-05-28,1.7899999618530273,1.8799999952316284,1.7899999618530273,1.850000023841858,1.106528401374817,244000
2015-05-29,1.909999966621399,2.1500000953674316,1.8899999856948853,1.9199999570846558,1.1483972072601318,2064000
2015-06-01,1.840000033378601,1.9900000095367432,1.840000033378601,1.9900000095367432,1.1902657747268677,292000
2015-06-02,1.9900000095367432,2.200000047683716,1.9900000095367432,2.190000057220459,1.3333412408828735,1672000
2015-06-03,2.0999999046325684,2.359999895095825,2.0999999046325684,2.2799999713897705,1.3881361484527588,1656000
2015-06-04,2.2799999713897705,2.2799999713897705,2.0899999141693115,2.190000057220459,1.3333412408828735,485619
2015-06-05,2.200000047683716,2.200000047683716,2.069999933242798,2.0799999237060547,1.2663699388504028,308000
2015-06-08,1.9900000095367432,2.119999885559082,1.9900000095367432,2.109999895095825,1.2846343517303467,132000
2015-06-09,2.0999999046325684,2.130000114440918,1.909999966621399,2.059999942779541,1.2541933059692383,316000
2015-06-10,1.9600000381469727,2.0199999809265137,1.850000023841858,2.009999990463257,1.223751425743103,80000
2015-06-11,2.0,2.009999990463257,1.899999976158142,1.9600000381469727,1.1933099031448364,376000
2015-06-12,1.9500000476837158,1.9500000476837158,1.8600000143051147,1.9199999570846558,1.1689566373825073,96000
2015-06-15,1.909999966621399,1.909999966621399,1.8600000143051147,1.909999966621399,1.1628681421279907,40000
2015-06-16,1.8700000047683716,1.8799999952316284,1.8200000524520874,1.8600000143051147,1.1324266195297241,528000
2015-06-17,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.1385152339935303,144000
2015-06-18,1.7999999523162842,1.840000033378601,1.7699999809265137,1.8300000429153442,1.1141619682312012,746000
2015-06-19,1.7999999523162842,1.8600000143051147,1.7899999618530273,1.850000023841858,1.1263387203216553,400000
2015-06-22,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,1.09589684009552,168000
2015-06-23,1.7799999713897705,1.899999976158142,1.7699999809265137,1.899999976158142,1.1567800045013428,464000
2015-06-24,1.8899999856948853,2.049999952316284,1.8899999856948853,1.9600000381469727,1.1933099031448364,368000
2015-06-25,1.7699999809265137,2.0,1.7699999809265137,2.0,1.217663049697876,100000
2015-06-26,1.9900000095367432,2.0,1.940000057220459,1.940000057220459,1.1811332702636719,1036000
2015-06-29,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.850000023841858,1.1263387203216553,156000
2015-06-30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.8799999952316284,1.1446034908294678,48000
2015-07-02,1.909999966621399,1.9500000476837158,1.8600000143051147,1.8799999952316284,1.1446034908294678,88000
2015-07-03,1.8300000429153442,1.8300000429153442,1.5800000429153442,1.5800000429153442,0.9619538187980652,760000
2015-07-06,1.5099999904632568,1.5099999904632568,1.2000000476837158,1.3899999856948853,0.846275806427002,652000
2015-07-07,1.3899999856948853,1.3899999856948853,1.25,1.2899999618530273,0.785392701625824,400000
2015-07-08,1.2000000476837158,1.2000000476837158,0.8999999761581421,1.149999976158142,0.7001564502716064,692000
2015-07-09,1.100000023841858,1.3899999856948853,1.1399999856948853,1.3899999856948853,0.846275806427002,740000
2015-07-10,1.4800000190734863,1.4900000095367432,1.3899999856948853,1.4199999570846558,0.8645408749580383,248000
2015-07-13,1.4800000190734863,1.559999942779541,1.4800000190734863,1.5399999618530273,0.9376006722450256,100000
2015-07-14,1.5399999618530273,1.5399999618530273,1.5,1.5,0.9132473468780518,52000
2015-07-15,1.5,1.5,1.3899999856948853,1.4299999475479126,0.8706291317939758,216000
2015-07-16,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8706291317939758,0
2015-07-17,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9010707139968872,48000
2015-07-20,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9010707139968872,0
2015-07-21,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4900000095367432,0.9071590900421143,56000
2015-07-22,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.9376006722450256,4000
2015-07-23,1.4700000286102295,1.5,1.4700000286102295,1.5,0.9132473468780518,8000
2015-07-24,1.4700000286102295,1.5,1.4299999475479126,1.4800000190734863,0.9010707139968872,96000
2015-07-27,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,0.8645408749580383,72000
2015-07-28,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8645408749580383,40000
2015-07-29,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.4199999570846558,0.8645408749580383,116000
2015-07-30,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,0.852364182472229,204000
2015-07-31,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.852364182472229,68000
2015-08-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.852364182472229,0
2015-08-04,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.8219225406646729,180000
2015-08-05,1.3799999952316284,1.3799999952316284,1.309999942779541,1.350000023841858,0.8219225406646729,196000
2015-08-06,1.3600000143051147,1.3600000143051147,1.350000023841858,1.340000033378601,0.8158343434333801,32000
2015-08-07,1.5,1.5,1.3300000429153442,1.3300000429153442,0.8097460865974426,772000
2015-08-10,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.8219225406646729,52000
2015-08-11,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8219225406646729,16000
2015-08-12,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.7914811372756958,144000
2015-08-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7914811372756958,8000
2015-08-14,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,0.7975695133209229,24000
2015-08-17,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.7914811372756958,28000
2015-08-18,1.2999999523162842,1.350000023841858,1.2699999809265137,1.340000033378601,0.8158343434333801,216000
2015-08-19,1.3600000143051147,1.3600000143051147,1.2699999809265137,1.2999999523162842,0.7914811372756958,184000
2015-08-20,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.7793043851852417,112000
2015-08-21,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7793043851852417,0
2015-08-24,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7793043851852417,0
2015-08-25,1.100000023841858,1.1299999952316284,1.0299999713897705,1.0700000524520874,0.6514498591423035,240000
2015-08-26,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0299999713897705,0.6270966529846191,336000
2015-08-27,1.0800000429153442,1.100000023841858,1.059999942779541,1.059999942779541,0.6453614234924316,112000
2015-08-28,1.090000033378601,1.149999976158142,1.090000033378601,1.1399999856948853,0.6940680742263794,200000
2015-08-31,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.6940680742263794,4000
2015-09-01,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.6940680742263794,0
