Date,Open,High,Low,Close,Adj Close,Volume
2018-10-05,1.8200000524520874,1.8300000429153442,1.809999942779541,1.8200000524520874,1.3087472915649414,204000
2018-10-08,1.840000033378601,1.840000033378601,1.7999999523162842,1.8300000429153442,1.3159383535385132,583000
2018-10-09,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.3015563488006592,10000
2018-10-10,1.809999942779541,1.8200000524520874,1.809999942779541,1.809999942779541,1.3015563488006592,332000
2018-10-11,1.7799999713897705,1.7999999523162842,1.7100000381469727,1.7699999809265137,1.2727926969528198,926000
2018-10-12,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7999999523162842,1.2943655252456665,454000
2018-10-15,1.7899999618530273,1.7999999523162842,1.75,1.7899999618530273,1.2871745824813843,1760000
2018-10-16,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.2871745824813843,622000
2018-10-18,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.2871745824813843,62000
2018-10-19,1.7599999904632568,1.7899999618530273,1.75,1.7799999713897705,1.2799835205078125,271000
2018-10-22,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.2943655252456665,256000
2018-10-23,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.2871745824813843,7000
2018-10-24,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.2799835205078125,12000
2018-10-25,1.75,1.7599999904632568,1.7400000095367432,1.75,1.258410930633545,294000
2018-10-26,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7200000286102295,1.2368381023406982,3000
2018-10-29,1.7300000190734863,1.7599999904632568,1.7200000286102295,1.7599999904632568,1.2656017541885376,102000
2018-10-30,1.75,1.75,1.7400000095367432,1.7400000095367432,1.2512199878692627,200000
2018-10-31,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7300000190734863,1.24402916431427,148000
2018-11-01,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7300000190734863,1.24402916431427,58000
2018-11-02,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.2512199878692627,585000
2018-11-05,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.2512199878692627,0
2018-11-06,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7300000190734863,1.24402916431427,108000
2018-11-07,1.7599999904632568,1.7799999713897705,1.7200000286102295,1.7699999809265137,1.2727926969528198,235000
2018-11-08,1.75,1.75,1.75,1.75,1.258410930633545,0
2018-11-09,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7599999904632568,1.2656017541885376,281000
2018-11-12,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.2656017541885376,0
2018-11-13,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7599999904632568,1.2656017541885376,384000
2018-11-14,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,1.24402916431427,50000
2018-11-15,1.7400000095367432,1.7599999904632568,1.7100000381469727,1.7599999904632568,1.2656017541885376,298000
2018-11-16,1.7599999904632568,1.7799999713897705,1.7400000095367432,1.7400000095367432,1.2512199878692627,159000
2018-11-19,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.75,1.258410930633545,458000
2018-11-20,1.75,1.7899999618530273,1.7400000095367432,1.7599999904632568,1.2656017541885376,114000
2018-11-21,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.7599999904632568,1.2656017541885376,400000
2018-11-22,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.2656017541885376,0
2018-11-23,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.2512199878692627,0
2018-11-26,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.2512199878692627,356000
2018-11-27,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7300000190734863,1.24402916431427,414000
2018-11-28,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.75,1.258410930633545,388000
2018-11-29,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.2727926969528198,286000
2018-11-30,1.7599999904632568,1.7799999713897705,1.7699999809265137,1.7699999809265137,1.2727926969528198,30000
2018-12-03,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.2727926969528198,132000
2018-12-04,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.809999942779541,1.3015563488006592,253000
2018-12-05,1.7899999618530273,1.850000023841858,1.7899999618530273,1.809999942779541,1.3015563488006592,58000
2018-12-06,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7599999904632568,1.2656017541885376,62000
2018-12-07,1.7699999809265137,1.8300000429153442,1.7599999904632568,1.7899999618530273,1.2871745824813843,411000
2018-12-10,1.7699999809265137,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.2799835205078125,20000
2018-12-11,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.8200000524520874,1.3087472915649414,220000
2018-12-12,1.809999942779541,1.8200000524520874,1.7799999713897705,1.809999942779541,1.3015563488006592,39000
2018-12-13,1.7999999523162842,1.7999999523162842,1.75,1.7599999904632568,1.2656017541885376,441000
2018-12-14,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.7699999809265137,1.2727926969528198,209000
2018-12-17,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.2799835205078125,12000
2018-12-18,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.2799835205078125,0
2018-12-19,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.2799835205078125,0
2018-12-20,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.2656017541885376,0
2018-12-21,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.2656017541885376,0
2018-12-24,1.75,1.75,1.7300000190734863,1.7300000190734863,1.24402916431427,22000
2018-12-27,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7000000476837158,1.2224562168121338,344000
2018-12-28,1.7000000476837158,1.7599999904632568,1.690000057220459,1.690000057220459,1.2152655124664307,50000
2018-12-31,1.6799999475479126,1.7300000190734863,1.649999976158142,1.7300000190734863,1.24402916431427,32000
2019-01-02,1.690000057220459,1.690000057220459,1.6299999952316284,1.6399999856948853,1.1793107986450195,38000
2019-01-03,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6399999856948853,1.1793107986450195,6000
2019-01-04,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.6399999856948853,1.1793107986450195,132000
2019-01-07,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6399999856948853,1.1793107986450195,26000
2019-01-08,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,1.1793107986450195,6000
2019-01-09,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,1.193692684173584,76000
2019-01-10,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.649999976158142,1.1865017414093018,55000
2019-01-11,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6399999856948853,1.1793107986450195,35000
2019-01-14,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1865017414093018,0
2019-01-15,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.2080743312835693,0
2019-01-16,1.7300000190734863,1.7300000190734863,1.6399999856948853,1.6699999570846558,1.2008835077285767,449000
2019-01-17,1.6799999475479126,1.7400000095367432,1.659999966621399,1.659999966621399,1.193692684173584,141000
2019-01-18,1.690000057220459,1.690000057220459,1.6699999570846558,1.690000057220459,1.2152655124664307,8000
2019-01-21,1.659999966621399,1.7000000476837158,1.659999966621399,1.659999966621399,1.193692684173584,76000
2019-01-22,1.6699999570846558,1.690000057220459,1.659999966621399,1.6699999570846558,1.2008835077285767,69000
2019-01-23,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6799999475479126,1.2080743312835693,72000
2019-01-24,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.690000057220459,1.2152655124664307,250000
2019-01-25,1.7000000476837158,1.7300000190734863,1.6699999570846558,1.6699999570846558,1.2008835077285767,17000
2019-01-28,1.690000057220459,1.7300000190734863,1.6699999570846558,1.6799999475479126,1.2080743312835693,151000
2019-01-29,1.6799999475479126,1.7000000476837158,1.659999966621399,1.659999966621399,1.193692684173584,176000
2019-01-30,1.659999966621399,1.659999966621399,1.6299999952316284,1.6799999475479126,1.2080743312835693,763000
2019-01-31,1.649999976158142,1.6699999570846558,1.6200000047683716,1.649999976158142,1.1865017414093018,431000
2019-02-01,1.6399999856948853,1.690000057220459,1.6299999952316284,1.6699999570846558,1.2008835077285767,116000
2019-02-04,1.7100000381469727,1.7100000381469727,1.6399999856948853,1.6799999475479126,1.2080743312835693,21000
2019-02-08,1.690000057220459,1.7000000476837158,1.649999976158142,1.6699999570846558,1.2008835077285767,178608
2019-02-11,1.6699999570846558,1.7000000476837158,1.649999976158142,1.649999976158142,1.1865017414093018,217000
2019-02-12,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.2224562168121338,25000
2019-02-13,1.690000057220459,1.7699999809265137,1.690000057220459,1.7200000286102295,1.2368381023406982,90000
2019-02-14,1.7699999809265137,1.7699999809265137,1.6699999570846558,1.7200000286102295,1.2368381023406982,268000
2019-02-15,1.7300000190734863,1.8200000524520874,1.7300000190734863,1.7799999713897705,1.2799835205078125,617000
2019-02-18,1.809999942779541,1.840000033378601,1.7899999618530273,1.840000033378601,1.3231291770935059,457000
2019-02-19,1.8300000429153442,1.850000023841858,1.7999999523162842,1.8300000429153442,1.3159383535385132,200000
2019-02-20,1.809999942779541,1.850000023841858,1.7999999523162842,1.840000033378601,1.3231291770935059,79000
2019-02-21,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,1.3231291770935059,132000
2019-02-22,1.809999942779541,1.840000033378601,1.7999999523162842,1.809999942779541,1.3015563488006592,327000
2019-02-25,1.840000033378601,1.840000033378601,1.7999999523162842,1.809999942779541,1.3015563488006592,516000
2019-02-26,1.809999942779541,1.8200000524520874,1.7799999713897705,1.809999942779541,1.3015563488006592,160000
2019-02-27,1.809999942779541,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.3087472915649414,205000
2019-02-28,1.8200000524520874,1.840000033378601,1.809999942779541,1.8300000429153442,1.3159383535385132,284000
2019-03-01,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8200000524520874,1.3087472915649414,42000
2019-03-04,1.8300000429153442,1.850000023841858,1.7999999523162842,1.850000023841858,1.3303200006484985,205000
2019-03-05,1.840000033378601,1.850000023841858,1.8300000429153442,1.850000023841858,1.3303200006484985,229000
2019-03-06,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.3159383535385132,0
2019-03-07,1.809999942779541,1.8300000429153442,1.809999942779541,1.8300000429153442,1.3159383535385132,42000
2019-03-08,1.8300000429153442,1.850000023841858,1.8300000429153442,1.8300000429153442,1.3159383535385132,396005
2019-03-11,1.8300000429153442,1.840000033378601,1.7799999713897705,1.8300000429153442,1.3159383535385132,737000
2019-03-12,1.8300000429153442,1.850000023841858,1.809999942779541,1.850000023841858,1.3303200006484985,56000
2019-03-13,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.3159383535385132,0
2019-03-14,1.809999942779541,1.840000033378601,1.809999942779541,1.840000033378601,1.3231291770935059,11000
2019-03-15,1.809999942779541,1.850000023841858,1.809999942779541,1.8300000429153442,1.3159383535385132,84000
2019-03-18,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8200000524520874,1.3087472915649414,284000
2019-03-19,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,1.3303200006484985,45000
2019-03-20,1.850000023841858,1.850000023841858,1.809999942779541,1.840000033378601,1.3231291770935059,30000
2019-03-21,1.8200000524520874,1.840000033378601,1.809999942779541,1.809999942779541,1.3015563488006592,84000
2019-03-22,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,1.3303200006484985,108000
2019-03-25,1.809999942779541,1.850000023841858,1.809999942779541,1.840000033378601,1.3231291770935059,618000
2019-03-26,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8300000429153442,1.3159383535385132,201000
2019-03-27,1.850000023841858,1.850000023841858,1.7599999904632568,1.7599999904632568,1.2656017541885376,507000
2019-03-28,1.7799999713897705,1.7899999618530273,1.7300000190734863,1.7699999809265137,1.2727926969528198,1812000
2019-03-29,1.7400000095367432,1.7599999904632568,1.7100000381469727,1.75,1.258410930633545,1030000
2019-04-01,1.75,1.75,1.7200000286102295,1.7200000286102295,1.2368381023406982,376000
2019-04-02,1.75,1.7699999809265137,1.7200000286102295,1.7200000286102295,1.2368381023406982,555000
2019-04-03,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.75,1.258410930633545,387000
2019-04-04,1.75,1.7699999809265137,1.7300000190734863,1.7400000095367432,1.2512199878692627,650000
2019-04-08,1.75,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.2512199878692627,331000
2019-04-09,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.75,1.258410930633545,883000
2019-04-10,1.75,1.7599999904632568,1.7400000095367432,1.75,1.258410930633545,396000
2019-04-11,1.75,1.7599999904632568,1.7400000095367432,1.75,1.258410930633545,378000
2019-04-12,1.75,1.75,1.7200000286102295,1.75,1.258410930633545,693000
2019-04-15,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.75,1.258410930633545,1035000
2019-04-16,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.75,1.258410930633545,1851000
2019-04-17,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.7699999809265137,1.2727926969528198,2047000
2019-04-18,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.2871745824813843,339000
2019-04-23,1.7799999713897705,1.7999999523162842,1.75,1.7599999904632568,1.2656017541885376,352000
2019-04-24,1.7699999809265137,1.7799999713897705,1.75,1.7599999904632568,1.2656017541885376,230000
2019-04-25,1.7599999904632568,1.7799999713897705,1.75,1.75,1.258410930633545,174000
2019-04-26,1.7699999809265137,1.840000033378601,1.7599999904632568,1.7799999713897705,1.2799835205078125,471000
2019-04-29,1.7899999618530273,1.809999942779541,1.7799999713897705,1.7799999713897705,1.2799835205078125,173000
2019-04-30,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.2943655252456665,25000
2019-05-02,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7799999713897705,1.2799835205078125,29000
2019-05-03,1.7699999809265137,1.7799999713897705,1.75,1.75,1.258410930633545,250000
2019-05-06,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7300000190734863,1.24402916431427,757000
2019-05-07,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.75,1.258410930633545,97000
2019-05-08,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7599999904632568,1.2656017541885376,72000
2019-05-09,1.75,1.75,1.7200000286102295,1.7200000286102295,1.2368381023406982,556000
2019-05-10,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7300000190734863,1.24402916431427,205000
2019-05-14,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7200000286102295,1.2368381023406982,262000
2019-05-15,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7200000286102295,1.2368381023406982,291000
2019-05-16,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.2368381023406982,0
2019-05-17,1.7200000286102295,1.7599999904632568,1.7000000476837158,1.7100000381469727,1.229647159576416,278000
2019-05-20,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7100000381469727,1.229647159576416,275000
