Date,Open,High,Low,Close,Adj Close,Volume
2010-08-04,3.180000066757202,3.180000066757202,3.119999885559082,3.119999885559082,1.743587613105774,0
2010-08-05,3.1700000762939453,3.1700000762939453,3.1600000858306885,3.1700000762939453,1.7715297937393188,41914
2010-08-06,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.7715297937393188,40000
2010-08-09,3.1500000953674316,3.180000066757202,3.140000104904175,3.1500000953674316,1.7603524923324585,295117
2010-08-10,3.1500000953674316,3.1500000953674316,3.109999895095825,3.1500000953674316,1.7603524923324585,100764
2010-08-11,3.130000114440918,3.130000114440918,3.119999885559082,3.130000114440918,1.7491759061813354,124000
2010-08-12,3.0999999046325684,3.140000104904175,3.0999999046325684,3.140000104904175,1.7547643184661865,145000
2010-08-13,3.140000104904175,3.1500000953674316,3.109999895095825,3.140000104904175,1.7547643184661865,104000
2010-08-16,3.180000066757202,3.200000047683716,3.1500000953674316,3.190000057220459,1.782706379890442,75000
2010-08-17,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7882949113845825,6000
2010-08-18,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7882949113845825,16000
2010-08-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7882949113845825,20000
2010-08-20,3.119999885559082,3.190000057220459,3.0999999046325684,3.1600000858306885,1.7659416198730469,119512
2010-08-23,3.109999895095825,3.119999885559082,3.0,3.0399999618530273,1.6988798379898071,208577
2010-08-24,3.0399999618530273,3.049999952316284,3.0199999809265137,3.0299999713897705,1.6932917833328247,194000
2010-08-25,3.009999990463257,3.059999942779541,3.0,3.059999942779541,1.7100566625595093,80000
2010-08-26,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.654172420501709,10000
2010-08-27,2.950000047683716,3.0,2.950000047683716,3.0,1.6765261888504028,40825
2010-08-30,3.0999999046325684,3.0999999046325684,2.950000047683716,2.950000047683716,1.6485843658447266,0
2010-08-31,3.1500000953674316,3.1500000953674316,2.940000057220459,2.940000057220459,1.6429959535598755,0
2010-09-01,3.0999999046325684,3.0999999046325684,2.950000047683716,2.950000047683716,1.6485843658447266,0
2010-09-02,3.009999990463257,3.0299999713897705,3.009999990463257,3.009999990463257,1.6821143627166748,41576
2010-09-03,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,1.6877033710479736,10000
2010-09-06,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0199999809265137,1.6877033710479736,40000
2010-09-07,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.7044684886932373,6000
2010-09-08,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.7044684886932373,46000
2010-09-09,3.0399999618530273,3.059999942779541,3.0399999618530273,3.059999942779541,1.7270439863204956,77000
2010-09-10,3.059999942779541,3.059999942779541,3.009999990463257,3.009999990463257,1.698824167251587,0
2010-09-13,3.059999942779541,3.069999933242798,3.0299999713897705,3.0399999618530273,1.7157561779022217,100117
2010-09-14,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,1.7270439863204956,74000
2010-09-15,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.721400260925293,0
2010-09-16,3.1500000953674316,3.1700000762939453,3.140000104904175,3.140000104904175,1.772195816040039,160000
2010-09-17,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,1.7665518522262573,98977
2010-09-20,3.1500000953674316,3.369999885559082,3.130000114440918,3.2200000286102295,1.8173474073410034,121000
2010-09-21,3.2200000286102295,3.2200000286102295,3.140000104904175,3.180000066757202,1.794771671295166,63000
2010-09-22,3.200000047683716,3.25,3.1700000762939453,3.2200000286102295,1.8173474073410034,454000
2010-09-24,3.2699999809265137,3.2699999809265137,3.190000057220459,3.2200000286102295,1.8173474073410034,118000
2010-09-27,3.2200000286102295,3.259999990463257,3.2200000286102295,3.259999990463257,1.8399231433868408,362035
2010-09-28,3.2300000190734863,3.2300000190734863,3.200000047683716,3.200000047683716,1.80605947971344,136562
2010-09-29,3.2300000190734863,3.2300000190734863,3.200000047683716,3.200000047683716,1.80605947971344,108164
2010-09-30,3.180000066757202,3.2200000286102295,3.180000066757202,3.2200000286102295,1.8173474073410034,118125
2010-10-04,3.2200000286102295,3.2699999809265137,3.2100000381469727,3.25,1.8342790603637695,177000
2010-10-05,3.2300000190734863,3.2300000190734863,3.200000047683716,3.2100000381469727,1.8117035627365112,161000
2010-10-06,3.2100000381469727,3.259999990463257,3.200000047683716,3.2100000381469727,1.8117035627365112,125000
2010-10-07,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,1.80605947971344,150000
2010-10-08,3.240000009536743,3.240000009536743,3.200000047683716,3.240000009536743,1.8286352157592773,350000
2010-10-11,3.2200000286102295,3.390000104904175,3.2100000381469727,3.259999990463257,1.8399231433868408,246000
2010-10-12,3.25,3.25,3.2100000381469727,3.2100000381469727,1.8117035627365112,112500
2010-10-13,3.2200000286102295,3.2699999809265137,3.2100000381469727,3.2100000381469727,1.8117035627365112,240000
2010-10-14,3.259999990463257,3.259999990463257,3.2200000286102295,3.2200000286102295,1.8173474073410034,182117
2010-10-15,3.2300000190734863,3.240000009536743,3.2300000190734863,3.2300000190734863,1.8229914903640747,123000
2010-10-18,3.2300000190734863,3.259999990463257,3.2300000190734863,3.2300000190734863,1.8229914903640747,77500
2010-10-19,3.2200000286102295,3.25,3.2200000286102295,3.2200000286102295,1.8173474073410034,128000
2010-10-20,3.180000066757202,3.240000009536743,3.180000066757202,3.240000009536743,1.8286352157592773,55000
2010-10-21,3.240000009536743,3.25,3.2200000286102295,3.25,1.8342790603637695,142200
2010-10-22,3.240000009536743,3.240000009536743,3.2200000286102295,3.2200000286102295,1.8173474073410034,100155
2010-10-25,3.2200000286102295,3.25,3.2200000286102295,3.25,1.8342790603637695,171000
2010-10-26,3.2300000190734863,3.240000009536743,3.2300000190734863,3.240000009536743,1.8286352157592773,38000
2010-10-27,3.2300000190734863,3.259999990463257,3.200000047683716,3.200000047683716,1.80605947971344,254000
2010-10-28,3.240000009536743,3.240000009536743,3.190000057220459,3.2200000286102295,1.8173474073410034,161000
2010-10-29,3.240000009536743,3.240000009536743,3.180000066757202,3.180000066757202,1.794771671295166,100000
2010-11-01,3.200000047683716,3.2300000190734863,3.200000047683716,3.2300000190734863,1.8229914903640747,99000
2010-11-02,3.240000009536743,3.240000009536743,3.2300000190734863,3.2300000190734863,1.8229914903640747,66000
2010-11-03,3.240000009536743,3.2899999618530273,3.240000009536743,3.2799999713897705,1.8512107133865356,200932
2010-11-04,3.299999952316284,3.3299999237060547,3.2799999713897705,3.309999942779541,1.8681429624557495,156000
2010-11-05,3.380000114440918,3.450000047683716,3.3399999141693115,3.369999885559082,1.9020062685012817,497137
2010-11-08,3.450000047683716,3.450000047683716,3.380000114440918,3.440000057220459,1.9415141344070435,174327
2010-11-09,3.4700000286102295,3.490000009536743,3.430000066757202,3.440000057220459,1.9415141344070435,71000
2010-11-10,3.440000057220459,3.440000057220459,3.380000114440918,3.390000104904175,1.9132940769195557,20000
2010-11-11,3.4200000762939453,3.4200000762939453,3.4100000858306885,3.4200000762939453,1.9302265644073486,22000
2010-11-12,3.430000066757202,3.4800000190734863,3.430000066757202,3.440000057220459,1.9415141344070435,60000
2010-11-15,3.4700000286102295,3.490000009536743,3.440000057220459,3.440000057220459,1.9415141344070435,71300
2010-11-16,3.390000104904175,3.450000047683716,3.309999942779541,3.4200000762939453,1.9302265644073486,343000
2010-11-17,3.2799999713897705,3.299999952316284,3.2799999713897705,3.299999952316284,1.8624991178512573,70000
2010-11-18,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.8624991178512573,40625
2010-11-19,3.309999942779541,3.3499999046325684,3.299999952316284,3.3299999237060547,1.8794302940368652,141000
2010-11-22,3.299999952316284,3.299999952316284,3.25,3.2699999809265137,1.8455671072006226,145000
2010-11-23,3.2300000190734863,3.240000009536743,3.2100000381469727,3.2100000381469727,1.8117035627365112,242000
2010-11-24,3.2899999618530273,3.2899999618530273,3.25,3.25,1.8342790603637695,70000
2010-11-25,3.25,3.2699999809265137,3.25,3.2699999809265137,1.8455671072006226,27000
2010-11-26,3.25,3.25,3.2300000190734863,3.2300000190734863,1.8229914903640747,140000
2010-11-29,3.200000047683716,3.240000009536743,3.180000066757202,3.240000009536743,1.8286352157592773,53000
2010-11-30,3.2799999713897705,3.299999952316284,3.2300000190734863,3.2300000190734863,1.8229914903640747,62000
2010-12-01,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.8286352157592773,30000
2010-12-02,3.240000009536743,3.2699999809265137,3.240000009536743,3.259999990463257,1.8399231433868408,110000
2010-12-03,3.299999952316284,3.319999933242798,3.299999952316284,3.309999942779541,1.8681429624557495,50000
2010-12-06,3.2799999713897705,3.299999952316284,3.2799999713897705,3.299999952316284,1.8624991178512573,131000
2010-12-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.8624991178512573,86000
2010-12-08,3.25,3.299999952316284,3.25,3.299999952316284,1.8624991178512573,25600
2010-12-09,3.240000009536743,3.299999952316284,3.240000009536743,3.299999952316284,1.8624991178512573,41000
2010-12-10,3.259999990463257,3.3299999237060547,3.259999990463257,3.319999933242798,1.8737870454788208,175000
2010-12-13,3.319999933242798,3.319999933242798,3.299999952316284,3.299999952316284,1.8624991178512573,70000
2010-12-14,3.299999952316284,3.299999952316284,3.2699999809265137,3.2699999809265137,1.8455671072006226,700
2010-12-15,3.25,3.25,3.25,3.25,1.8342790603637695,1000
2010-12-16,3.3499999046325684,3.3499999046325684,3.2300000190734863,3.2300000190734863,1.8229914903640747,0
2010-12-17,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.8399231433868408,36000
2010-12-20,3.200000047683716,3.240000009536743,3.200000047683716,3.240000009536743,1.8286352157592773,70000
2010-12-21,3.2799999713897705,3.2799999713897705,3.240000009536743,3.240000009536743,1.8286352157592773,0
2010-12-22,3.2899999618530273,3.2899999618530273,3.2799999713897705,3.2799999713897705,1.8512107133865356,43000
2010-12-23,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.8512107133865356,10000
2010-12-24,3.299999952316284,3.299999952316284,3.25,3.25,1.8342790603637695,0
2010-12-28,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,1.8229914903640747,20000
2010-12-29,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.8286352157592773,77000
2010-12-30,3.25,3.259999990463257,3.25,3.259999990463257,1.8399231433868408,30000
2010-12-31,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,1.8568546772003174,28000
2011-01-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.8624991178512573,20000
2011-01-04,3.319999933242798,3.359999895095825,3.319999933242798,3.3499999046325684,1.8907185792922974,97000
2011-01-05,3.4000000953674316,3.5199999809265137,3.4000000953674316,3.5,1.9753777980804443,373000
2011-01-06,3.5,3.9000000953674316,3.5,3.6600000858306885,2.065680742263794,599417
2011-01-07,3.640000104904175,3.700000047683716,3.640000104904175,3.6600000858306885,2.065680742263794,131000
2011-01-10,3.6700000762939453,3.6700000762939453,3.5999999046325684,3.6700000762939453,2.0713248252868652,65117
2011-01-11,3.700000047683716,3.740000009536743,3.700000047683716,3.700000047683716,2.0882561206817627,188000
2011-01-12,3.700000047683716,3.819999933242798,3.700000047683716,3.799999952316284,2.144695281982422,332000
2011-01-13,3.8499999046325684,3.8499999046325684,3.75,3.819999933242798,2.1559832096099854,205000
2011-01-14,3.819999933242798,3.8299999237060547,3.809999942779541,3.809999942779541,2.1503396034240723,58000
2011-01-17,3.8399999141693115,3.880000114440918,3.799999952316284,3.799999952316284,2.144695281982422,99000
2011-01-18,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,2.2011353969573975,332000
2011-01-19,3.9000000953674316,3.9200000762939453,3.799999952316284,3.8499999046325684,2.172914981842041,181000
2011-01-20,3.809999942779541,3.9100000858306885,3.809999942779541,3.869999885559082,2.1842033863067627,41000
2011-01-21,3.869999885559082,3.869999885559082,3.7699999809265137,3.7699999809265137,2.1277637481689453,193000
2011-01-24,3.7699999809265137,3.799999952316284,3.7100000381469727,3.799999952316284,2.144695281982422,292000
2011-01-25,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.144695281982422,20000
2011-01-26,3.799999952316284,3.799999952316284,3.7300000190734863,3.740000009536743,2.1108312606811523,50000
2011-01-27,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.1277637481689453,20000
2011-01-28,3.75,3.75,3.7300000190734863,3.7300000190734863,2.1051878929138184,51000
2011-01-31,3.7300000190734863,3.7300000190734863,3.700000047683716,3.7200000286102295,2.099544048309326,70000
2011-02-01,3.740000009536743,3.75,3.7200000286102295,3.75,2.116476058959961,148375
2011-02-02,3.759999990463257,3.7899999618530273,3.759999990463257,3.7899999618530273,2.1390511989593506,100000
2011-02-07,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.144695281982422,3000
2011-02-08,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.144695281982422,31000
2011-02-09,3.799999952316284,3.799999952316284,3.740000009536743,3.75,2.116476058959961,102500
2011-02-10,3.7200000286102295,3.7200000286102295,3.680000066757202,3.680000066757202,2.076968193054199,177000
2011-02-11,3.680000066757202,3.680000066757202,3.5799999237060547,3.680000066757202,2.076968193054199,8000
2011-02-14,3.559999942779541,3.7300000190734863,3.549999952316284,3.7100000381469727,2.093899965286255,242250
2011-02-15,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,2.0713248252868652,15000
2011-02-16,3.700000047683716,3.700000047683716,3.6600000858306885,3.6600000858306885,2.065680742263794,25000
2011-02-17,3.619999885559082,3.619999885559082,3.609999895095825,3.609999895095825,2.0374608039855957,70000
2011-02-18,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.0374608039855957,10000
2011-02-21,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.0374608039855957,0
2011-02-22,3.619999885559082,3.619999885559082,3.5999999046325684,3.5999999046325684,2.0318171977996826,91000
2011-02-23,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.0374608039855957,2000
2011-02-24,3.569999933242798,3.569999933242798,3.549999952316284,3.559999942779541,2.0092413425445557,58000
2011-02-25,3.559999942779541,3.559999942779541,3.549999952316284,3.549999952316284,2.0035970211029053,90000
2011-02-28,3.5199999809265137,3.5999999046325684,3.509999990463257,3.5999999046325684,2.0318171977996826,135260
2011-03-01,3.6500000953674316,3.6500000953674316,3.630000114440918,3.6500000953674316,2.0600364208221436,43000
2011-03-02,3.5999999046325684,3.640000104904175,3.5999999046325684,3.640000104904175,2.0543925762176514,10200
2011-03-03,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.065680742263794,12000
2011-03-04,3.619999885559082,3.700000047683716,3.619999885559082,3.690000057220459,2.0826125144958496,31000
2011-03-07,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,2.0826125144958496,0
2011-03-08,3.640000104904175,3.640000104904175,3.609999895095825,3.619999885559082,2.043105125427246,191000
2011-03-09,3.6500000953674316,3.6500000953674316,3.640000104904175,3.640000104904175,2.0543925762176514,96000
2011-03-10,3.630000114440918,3.6700000762939453,3.630000114440918,3.6500000953674316,2.0600364208221436,69000
2011-03-11,3.6500000953674316,3.6500000953674316,3.630000114440918,3.6500000953674316,2.0600364208221436,101000
2011-03-14,3.609999895095825,3.6500000953674316,3.609999895095825,3.630000114440918,2.0487489700317383,65000
