Date,Open,High,Low,Close,Adj Close,Volume
2018-08-23,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.3302725553512573,10104869
2018-08-24,1.7999999523162842,1.809999942779541,1.7400000095367432,1.7400000095367432,1.2859300374984741,13341790
2018-08-27,1.7400000095367432,1.7799999713897705,1.690000057220459,1.7599999904632568,1.3007110357284546,24149281
2018-08-28,1.7400000095367432,1.7400000095367432,1.690000057220459,1.7300000190734863,1.2785398960113525,15721090
2018-08-29,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.7400000095367432,1.2859300374984741,9325000
2018-08-30,1.75,1.75,1.7000000476837158,1.7200000286102295,1.2711493968963623,10102415
2018-08-31,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7400000095367432,1.2859300374984741,21360591
2018-09-03,1.75,1.75,1.6799999475479126,1.7000000476837158,1.2563683986663818,5703394
2018-09-04,1.7200000286102295,1.75,1.7000000476837158,1.7300000190734863,1.2785398960113525,6501000
2018-09-05,1.7300000190734863,1.7400000095367432,1.6399999856948853,1.649999976158142,1.2194164991378784,17964000
2018-09-06,1.6699999570846558,1.7100000381469727,1.659999966621399,1.6699999570846558,1.2341971397399902,15774598
2018-09-07,1.690000057220459,1.690000057220459,1.6399999856948853,1.649999976158142,1.2194164991378784,6521706
2018-09-10,1.6799999475479126,1.690000057220459,1.5700000524520874,1.590000033378601,1.1750739812850952,15369000
2018-09-11,1.5800000429153442,1.6100000143051147,1.5299999713897705,1.5399999618530273,1.1381220817565918,9376000
2018-09-12,1.5399999618530273,1.5499999523162842,1.4900000095367432,1.4900000095367432,1.1011699438095093,16125000
2018-09-13,1.5099999904632568,1.6100000143051147,1.4700000286102295,1.590000033378601,1.1750739812850952,17952727
2018-09-14,1.590000033378601,1.590000033378601,1.5499999523162842,1.5800000429153442,1.167683720588684,7456584
2018-09-17,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5299999713897705,1.1307317018508911,3827000
2018-09-18,1.5299999713897705,1.5800000429153442,1.5199999809265137,1.559999942779541,1.1529028415679932,4671000
2018-09-19,1.559999942779541,1.600000023841858,1.5399999618530273,1.590000033378601,1.1750739812850952,10265162
2018-09-20,1.590000033378601,1.6200000047683716,1.5800000429153442,1.5800000429153442,1.167683720588684,5438250
2018-09-21,1.600000023841858,1.6100000143051147,1.5700000524520874,1.590000033378601,1.1750739812850952,12451504
2018-09-24,1.590000033378601,1.600000023841858,1.5499999523162842,1.5800000429153442,1.167683720588684,3709000
2018-09-26,1.590000033378601,1.659999966621399,1.5800000429153442,1.649999976158142,1.2194164991378784,15462500
2018-09-27,1.6399999856948853,1.649999976158142,1.559999942779541,1.5700000524520874,1.1602932214736938,14454637
2018-09-28,1.5800000429153442,1.600000023841858,1.559999942779541,1.600000023841858,1.1824644804000854,9437000
2018-10-02,1.600000023841858,1.6200000047683716,1.559999942779541,1.6100000143051147,1.1898549795150757,6398000
2018-10-03,1.6200000047683716,1.690000057220459,1.6200000047683716,1.6699999570846558,1.2341971397399902,13164000
2018-10-04,1.6799999475479126,1.690000057220459,1.659999966621399,1.6799999475479126,1.24158775806427,6169938
2018-10-05,1.6699999570846558,1.6799999475479126,1.6100000143051147,1.6399999856948853,1.2120261192321777,7863217
2018-10-08,1.6399999856948853,1.6699999570846558,1.590000033378601,1.590000033378601,1.1750739812850952,12656000
2018-10-09,1.590000033378601,1.6299999952316284,1.5800000429153442,1.6100000143051147,1.1898549795150757,11617704
2018-10-10,1.6100000143051147,1.6699999570846558,1.590000033378601,1.659999966621399,1.2268069982528687,12420038
2018-10-11,1.600000023841858,1.600000023841858,1.5499999523162842,1.559999942779541,1.1529028415679932,14971444
2018-10-12,1.5800000429153442,1.590000033378601,1.5299999713897705,1.5800000429153442,1.167683720588684,8428000
2018-10-15,1.5800000429153442,1.590000033378601,1.559999942779541,1.5700000524520874,1.1602932214736938,3121255
2018-10-16,1.5700000524520874,1.5800000429153442,1.5099999904632568,1.5299999713897705,1.1307317018508911,11810471
2018-10-18,1.5099999904632568,1.559999942779541,1.5,1.5099999904632568,1.1196095943450928,12145282
2018-10-19,1.5,1.5800000429153442,1.4900000095367432,1.5800000429153442,1.171512246131897,16881000
2018-10-22,1.5800000429153442,1.659999966621399,1.5700000524520874,1.659999966621399,1.2308292388916016,16028000
2018-10-23,1.6699999570846558,1.6699999570846558,1.5800000429153442,1.5800000429153442,1.171512246131897,6696000
2018-10-24,1.590000033378601,1.6100000143051147,1.5700000524520874,1.5700000524520874,1.164097547531128,3853889
2018-10-25,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.1344389915466309,14874727
2018-10-26,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5299999713897705,1.1344389915466309,6236555
2018-10-29,1.5199999809265137,1.5299999713897705,1.5,1.5,1.1121952533721924,8577964
2018-10-30,1.5,1.5399999618530273,1.5,1.5199999809265137,1.1270244121551514,13352000
2018-10-31,1.5299999713897705,1.590000033378601,1.5299999713897705,1.590000033378601,1.1789268255233765,16176000
2018-11-01,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6299999952316284,1.208585262298584,19572500
2018-11-02,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6699999570846558,1.238243818283081,16604120
2018-11-05,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.6699999570846558,1.238243818283081,11520000
2018-11-06,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6799999475479126,1.2456583976745605,4029000
2018-11-07,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.2604877948760986,7863100
2018-11-08,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.690000057220459,1.2530732154846191,4647000
2018-11-09,1.690000057220459,1.690000057220459,1.6299999952316284,1.6699999570846558,1.238243818283081,6206000
2018-11-12,1.6799999475479126,1.690000057220459,1.659999966621399,1.6699999570846558,1.238243818283081,3161010
2018-11-13,1.659999966621399,1.7000000476837158,1.649999976158142,1.6799999475479126,1.2456583976745605,6977189
2018-11-14,1.6799999475479126,1.7000000476837158,1.659999966621399,1.690000057220459,1.2530732154846191,6616000
2018-11-15,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.7100000381469727,1.2679022550582886,7478449
2018-11-16,1.7100000381469727,1.7200000286102295,1.690000057220459,1.7200000286102295,1.2753171920776367,7614236
2018-11-19,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7300000190734863,1.2827317714691162,6679000
2018-11-20,1.7200000286102295,1.7799999713897705,1.7000000476837158,1.7699999809265137,1.3123902082443237,12586000
2018-11-21,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7100000381469727,1.2679022550582886,11886032
2018-11-22,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.690000057220459,1.2530732154846191,6419822
2018-11-23,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.7100000381469727,1.2679022550582886,4671000
2018-11-26,1.7200000286102295,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.2604877948760986,4422000
2018-11-27,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7200000286102295,1.2753171920776367,5593970
2018-11-28,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7400000095367432,1.2901462316513062,5942081
2018-11-29,1.7400000095367432,1.75,1.7100000381469727,1.7200000286102295,1.2753171920776367,3814629
2018-11-30,1.7200000286102295,1.7400000095367432,1.690000057220459,1.7400000095367432,1.2901462316513062,13354364
2018-12-03,1.75,1.7699999809265137,1.7300000190734863,1.7699999809265137,1.3123902082443237,7154074
2018-12-04,1.7699999809265137,1.7999999523162842,1.75,1.7999999523162842,1.3346340656280518,12296941
2018-12-05,1.7699999809265137,1.7699999809265137,1.75,1.7699999809265137,1.3123902082443237,3595000
2018-12-06,1.7799999713897705,1.7799999713897705,1.659999966621399,1.7000000476837158,1.2604877948760986,11615952
2018-12-07,1.7000000476837158,1.7300000190734863,1.659999966621399,1.7300000190734863,1.2827317714691162,11170794
2018-12-10,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1.2234145402908325,6722000
2018-12-11,1.659999966621399,1.7699999809265137,1.659999966621399,1.75,1.2975610494613647,15858020
2018-12-12,1.7599999904632568,1.8200000524520874,1.7300000190734863,1.7699999809265137,1.3123902082443237,18152595
2018-12-13,1.7899999618530273,1.809999942779541,1.7799999713897705,1.7999999523162842,1.3346340656280518,9626000
2018-12-14,1.7799999713897705,1.7999999523162842,1.75,1.7799999713897705,1.3198047876358032,10626000
2018-12-17,1.7899999618530273,1.7999999523162842,1.7400000095367432,1.7699999809265137,1.3123902082443237,9299420
2018-12-18,1.7400000095367432,1.7699999809265137,1.5499999523162842,1.5499999523162842,1.1492681503295898,47318157
2018-12-19,1.5499999523162842,1.590000033378601,1.4800000190734863,1.5099999904632568,1.1196095943450928,24674110
2018-12-20,1.5,1.5299999713897705,1.4900000095367432,1.5099999904632568,1.1196095943450928,7359850
2018-12-21,1.5,1.5099999904632568,1.3799999952316284,1.409999966621399,1.0454635620117188,31124716
2018-12-24,1.399999976158142,1.4199999570846558,1.350000023841858,1.3799999952316284,1.0232194662094116,7739620
2018-12-27,1.399999976158142,1.4299999475479126,1.340000033378601,1.350000023841858,1.0009756088256836,27932893
2018-12-28,1.350000023841858,1.4199999570846558,1.3200000524520874,1.340000033378601,0.9935610294342041,17785274
2018-12-31,1.340000033378601,1.3799999952316284,1.3200000524520874,1.3700000047683716,1.0158050060272217,10005000
2019-01-02,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.340000033378601,0.9935610294342041,7632974
2019-01-03,1.350000023841858,1.350000023841858,1.25,1.2699999809265137,0.9416585564613342,15871000
2019-01-04,1.2699999809265137,1.3200000524520874,1.2400000095367432,1.3200000524520874,0.9787318706512451,14515620
2019-01-07,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.3600000143051147,1.008390188217163,7768000
2019-01-08,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.340000033378601,0.9935610294342041,5217065
2019-01-09,1.3700000047683716,1.4600000381469727,1.3600000143051147,1.440000057220459,1.0677073001861572,24250036
2019-01-10,1.4500000476837158,1.5399999618530273,1.440000057220459,1.5399999618530273,1.1418535709381104,26777840
2019-01-11,1.5700000524520874,1.590000033378601,1.5199999809265137,1.5399999618530273,1.1418535709381104,14492754
2019-01-14,1.5199999809265137,1.5399999618530273,1.4700000286102295,1.5,1.1121952533721924,4469000
2019-01-15,1.5,1.5499999523162842,1.5,1.5499999523162842,1.1492681503295898,9394000
2019-01-16,1.5700000524520874,1.590000033378601,1.5499999523162842,1.5800000429153442,1.171512246131897,5972000
2019-01-17,1.600000023841858,1.6399999856948853,1.5499999523162842,1.6200000047683716,1.201170802116394,13922180
2019-01-18,1.6299999952316284,1.6399999856948853,1.5700000524520874,1.600000023841858,1.1863415241241455,15143000
2019-01-21,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.6100000143051147,1.1937562227249146,4921000
2019-01-22,1.590000033378601,1.6100000143051147,1.559999942779541,1.600000023841858,1.1863415241241455,10436000
2019-01-23,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.590000033378601,1.1789268255233765,3605000
2019-01-24,1.600000023841858,1.600000023841858,1.5700000524520874,1.600000023841858,1.1863415241241455,6590523
2019-01-25,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.201170802116394,6324400
2019-01-28,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.600000023841858,1.1863415241241455,7542558
2019-01-29,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.600000023841858,1.1863415241241455,14683900
2019-01-30,1.600000023841858,1.6100000143051147,1.5700000524520874,1.590000033378601,1.1789268255233765,9142022
2019-01-31,1.6100000143051147,1.649999976158142,1.5700000524520874,1.649999976158142,1.2234145402908325,12953900
2019-02-01,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6799999475479126,1.2456583976745605,6339842
2019-02-04,1.6699999570846558,1.690000057220459,1.649999976158142,1.6699999570846558,1.238243818283081,1397634
2019-02-08,1.6399999856948853,1.7300000190734863,1.6399999856948853,1.7200000286102295,1.2753171920776367,9769682
2019-02-11,1.7100000381469727,1.7100000381469727,1.649999976158142,1.6699999570846558,1.238243818283081,6793930
2019-02-12,1.690000057220459,1.75,1.6699999570846558,1.7300000190734863,1.2827317714691162,15151447
2019-02-13,1.75,1.75,1.7100000381469727,1.7300000190734863,1.2827317714691162,5493000
2019-02-14,1.7200000286102295,1.75,1.7100000381469727,1.7300000190734863,1.2827317714691162,7195000
2019-02-15,1.7400000095367432,1.7400000095367432,1.649999976158142,1.659999966621399,1.2308292388916016,8098884
2019-02-18,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.6699999570846558,1.238243818283081,4265025
2019-02-19,1.6699999570846558,1.6799999475479126,1.6100000143051147,1.6100000143051147,1.1937562227249146,10915000
2019-02-20,1.600000023841858,1.6799999475479126,1.600000023841858,1.6699999570846558,1.238243818283081,12119284
2019-02-21,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6799999475479126,1.2456583976745605,6335000
2019-02-22,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.2604877948760986,6054441
2019-02-25,1.7100000381469727,1.7300000190734863,1.659999966621399,1.6799999475479126,1.2456583976745605,10444000
2019-02-26,1.690000057220459,1.7300000190734863,1.6699999570846558,1.690000057220459,1.2530732154846191,12666000
2019-02-27,1.690000057220459,1.7000000476837158,1.659999966621399,1.6799999475479126,1.2456583976745605,4899450
2019-02-28,1.659999966621399,1.690000057220459,1.6200000047683716,1.6399999856948853,1.2160000801086426,15113821
2019-03-01,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.6799999475479126,1.2456583976745605,9381102
2019-03-04,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6699999570846558,1.238243818283081,15030057
2019-03-05,1.6699999570846558,1.7100000381469727,1.649999976158142,1.690000057220459,1.2530732154846191,11671000
2019-03-06,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.2604877948760986,6270463
2019-03-07,1.690000057220459,1.7100000381469727,1.6699999570846558,1.6699999570846558,1.238243818283081,7677855
2019-03-08,1.649999976158142,1.659999966621399,1.6100000143051147,1.6100000143051147,1.1937562227249146,7650340
2019-03-11,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6100000143051147,1.1937562227249146,6222000
2019-03-12,1.6200000047683716,1.659999966621399,1.6200000047683716,1.649999976158142,1.2234145402908325,5497000
2019-03-13,1.649999976158142,1.649999976158142,1.6299999952316284,1.649999976158142,1.2234145402908325,4646081
2019-03-14,1.649999976158142,1.659999966621399,1.590000033378601,1.6100000143051147,1.1937562227249146,10422000
2019-03-15,1.6200000047683716,1.649999976158142,1.559999942779541,1.559999942779541,1.1566828489303589,15307472
2019-03-18,1.5800000429153442,1.7100000381469727,1.5800000429153442,1.7100000381469727,1.2679022550582886,37671000
2019-03-19,1.7599999904632568,1.899999976158142,1.7599999904632568,1.8899999856948853,1.4013657569885254,49046400
2019-03-20,1.899999976158142,1.940000057220459,1.8600000143051147,1.8700000047683716,1.3865364789962769,20839900
2019-03-21,1.8899999856948853,2.0,1.8600000143051147,1.9500000476837158,1.4458537101745605,42059463
2019-03-22,1.9800000190734863,2.0,1.909999966621399,1.9299999475479126,1.4310243129730225,12758000
2019-03-25,1.8600000143051147,1.8899999856948853,1.840000033378601,1.8799999952316284,1.3939512968063354,14106000
2019-03-26,1.899999976158142,1.9299999475479126,1.8799999952316284,1.899999976158142,1.4087804555892944,10482725
2019-03-27,1.899999976158142,1.9199999570846558,1.8700000047683716,1.8799999952316284,1.3939512968063354,8037937
2019-03-28,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.8899999856948853,1.4013657569885254,9374932
