Date,Open,High,Low,Close,Adj Close,Volume
2016-09-08,10.460000038146973,10.5,10.460000038146973,10.5,7.696969985961914,55000
2016-09-09,10.520000457763672,10.5600004196167,10.479999542236328,10.539999961853027,7.726290225982666,34000
2016-09-12,10.460000038146973,10.460000038146973,10.399999618530273,10.4399995803833,7.652983665466309,392400
2016-09-13,10.4399995803833,10.4399995803833,10.420000076293945,10.4399995803833,7.652983665466309,54000
2016-09-14,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,7.652983665466309,21000
2016-09-15,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,7.652983665466309,15000
2016-09-19,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,7.652983665466309,22000
2016-09-20,10.4399995803833,10.460000038146973,10.4399995803833,10.4399995803833,7.652983665466309,78500
2016-09-21,10.420000076293945,10.4399995803833,10.380000114440918,10.4399995803833,7.652983665466309,57000
2016-09-22,10.460000038146973,10.5,10.460000038146973,10.460000038146973,7.667648792266846,131000
2016-09-23,10.479999542236328,10.5,10.4399995803833,10.460000038146973,7.667648792266846,93000
2016-09-26,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,7.682308197021484,7500
2016-09-27,10.479999542236328,10.5,10.380000114440918,10.479999542236328,7.682308197021484,128000
2016-09-28,10.460000038146973,10.5,10.4399995803833,10.5,7.696969985961914,120000
2016-09-29,10.5,10.5,10.5,10.5,7.696969985961914,7000
2016-09-30,10.5,10.539999961853027,10.359999656677246,10.399999618530273,7.623663902282715,866000
2016-10-03,10.5,10.5600004196167,10.460000038146973,10.520000457763672,7.711630344390869,104000
2016-10-04,10.5,10.579999923706055,10.420000076293945,10.5600004196167,7.740952014923096,266000
2016-10-05,10.479999542236328,10.5,10.460000038146973,10.5,7.696969985961914,61000
2016-10-06,10.5,10.619999885559082,10.5,10.600000381469727,7.7702717781066895,87000
2016-10-07,10.619999885559082,10.619999885559082,10.539999961853027,10.579999923706055,7.755613327026367,9227
2016-10-11,10.460000038146973,10.479999542236328,10.460000038146973,10.479999542236328,7.682308197021484,48000
2016-10-12,10.460000038146973,10.5,10.34000015258789,10.4399995803833,7.652983665466309,253000
2016-10-13,10.420000076293945,10.420000076293945,10.399999618530273,10.420000076293945,7.638326644897461,141047
2016-10-14,10.460000038146973,10.600000381469727,10.460000038146973,10.600000381469727,7.7702717781066895,34000
2016-10-17,10.600000381469727,10.619999885559082,10.460000038146973,10.5,7.696969985961914,63000
2016-10-18,10.5600004196167,10.859999656677246,10.539999961853027,10.739999771118164,7.872898578643799,353000
2016-10-19,10.800000190734863,10.84000015258789,10.800000190734863,10.800000190734863,7.916881561279297,102000
2016-10-20,10.800000190734863,10.819999694824219,10.800000190734863,10.800000190734863,7.916881561279297,111000
2016-10-21,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,7.916881561279297,0
2016-10-24,10.779999732971191,10.800000190734863,10.680000305175781,10.760000228881836,7.887558460235596,186040
2016-10-25,10.699999809265137,10.779999732971191,10.65999984741211,10.760000228881836,7.887558460235596,109000
2016-10-26,10.760000228881836,10.779999732971191,10.680000305175781,10.760000228881836,7.887558460235596,154000
2016-10-27,10.779999732971191,10.800000190734863,10.640000343322754,10.739999771118164,7.872898578643799,38000
2016-10-28,10.760000228881836,10.84000015258789,10.619999885559082,10.739999771118164,7.872898578643799,120000
2016-10-31,10.779999732971191,10.800000190734863,10.420000076293945,10.800000190734863,7.916881561279297,53000
2016-11-01,10.699999809265137,10.800000190734863,10.699999809265137,10.800000190734863,7.916881561279297,119000
2016-11-02,10.800000190734863,10.800000190734863,10.720000267028809,10.720000267028809,7.858238220214844,34000
2016-11-03,10.699999809265137,10.779999732971191,10.699999809265137,10.779999732971191,7.902220726013184,20090
2016-11-04,10.739999771118164,10.779999732971191,10.680000305175781,10.699999809265137,7.843576431274414,123000
2016-11-07,10.65999984741211,10.720000267028809,10.460000038146973,10.680000305175781,7.82891845703125,158126
2016-11-08,10.699999809265137,10.699999809265137,10.619999885559082,10.680000305175781,7.82891845703125,103000
2016-11-09,10.600000381469727,10.640000343322754,10.5,10.600000381469727,7.7702717781066895,90000
2016-11-10,10.680000305175781,10.720000267028809,10.5600004196167,10.720000267028809,7.858238220214844,68993
2016-11-11,10.760000228881836,10.779999732971191,10.619999885559082,10.720000267028809,7.858238220214844,100000
2016-11-14,10.720000267028809,10.720000267028809,10.520000457763672,10.640000343322754,7.799593925476074,388500
2016-11-15,10.65999984741211,10.819999694824219,10.520000457763672,10.720000267028809,7.858238220214844,273000
2016-11-16,10.699999809265137,10.720000267028809,10.600000381469727,10.720000267028809,7.858238220214844,105000
2016-11-17,10.720000267028809,10.819999694824219,10.699999809265137,10.800000190734863,7.916881561279297,329000
2016-11-18,10.779999732971191,10.800000190734863,10.760000228881836,10.760000228881836,7.887558460235596,126000
2016-11-21,10.800000190734863,10.859999656677246,10.800000190734863,10.84000015258789,7.946204662322998,358000
2016-11-22,10.84000015258789,10.920000076293945,10.819999694824219,10.84000015258789,7.946204662322998,261000
2016-11-23,10.859999656677246,10.859999656677246,10.800000190734863,10.800000190734863,7.916881561279297,51000
2016-11-24,10.819999694824219,10.899999618530273,10.800000190734863,10.899999618530273,7.99018669128418,244000
2016-11-25,10.859999656677246,11.0,10.84000015258789,11.0,8.06348991394043,426000
2016-11-28,11.0,11.140000343322754,10.979999542236328,11.119999885559082,8.151455879211426,404500
2016-11-29,11.199999809265137,11.279999732971191,11.180000305175781,11.199999809265137,8.210100173950195,646000
2016-11-30,11.199999809265137,11.300000190734863,11.119999885559082,11.199999809265137,8.210100173950195,129953
2016-12-01,11.15999984741211,11.15999984741211,11.0,11.100000381469727,8.136796951293945,217278
2016-12-02,11.199999809265137,11.300000190734863,11.140000343322754,11.279999732971191,8.268743515014648,308108
2016-12-05,11.300000190734863,11.359999656677246,11.199999809265137,11.199999809265137,8.210100173950195,179594
2016-12-06,11.140000343322754,11.199999809265137,11.140000343322754,11.180000305175781,8.195439338684082,146172
2016-12-07,11.220000267028809,11.300000190734863,11.180000305175781,11.279999732971191,8.268743515014648,105480
2016-12-08,11.300000190734863,11.680000305175781,11.300000190734863,11.600000381469727,8.50331974029541,440271
2016-12-09,11.600000381469727,11.800000190734863,11.520000457763672,11.800000190734863,8.649927139282227,335357
2016-12-12,11.800000190734863,11.800000190734863,11.619999885559082,11.699999809265137,8.576624870300293,123291
2016-12-13,11.65999984741211,11.65999984741211,10.760000228881836,11.140000343322754,8.166118621826172,399164
2016-12-14,11.100000381469727,11.100000381469727,11.0,11.020000457763672,8.078153610229492,1322331
2016-12-15,10.960000038146973,11.100000381469727,10.960000038146973,11.100000381469727,8.181341171264648,282845
2016-12-16,11.100000381469727,11.140000343322754,11.020000457763672,11.119999885559082,8.196080207824707,130882
2016-12-19,11.0,11.0600004196167,11.0,11.0600004196167,8.15185832977295,16782
2016-12-20,11.079999923706055,11.119999885559082,11.0600004196167,11.119999885559082,8.196080207824707,135002
2016-12-21,10.899999618530273,11.180000305175781,10.899999618530273,11.180000305175781,8.240304946899414,71747
2016-12-22,11.199999809265137,11.199999809265137,11.039999961853027,11.100000381469727,8.181341171264648,10912
2016-12-23,11.199999809265137,11.199999809265137,11.039999961853027,11.039999961853027,8.137115478515625,20000
2016-12-28,11.180000305175781,11.300000190734863,11.0600004196167,11.279999732971191,8.314008712768555,214256
2016-12-29,11.279999732971191,11.34000015258789,11.279999732971191,11.34000015258789,8.358233451843262,8786
2016-12-30,11.380000114440918,11.380000114440918,11.100000381469727,11.199999809265137,8.255045890808105,42436
2017-01-03,11.199999809265137,11.300000190734863,11.180000305175781,11.300000190734863,8.328754425048828,3388
2017-01-04,11.260000228881836,11.399999618530273,11.239999771118164,11.34000015258789,8.358233451843262,65388
2017-01-05,11.300000190734863,11.579999923706055,11.300000190734863,11.4399995803833,8.431937217712402,56076
2017-01-06,11.399999618530273,11.460000038146973,11.199999809265137,11.260000228881836,8.29926872253418,13000
2017-01-09,11.220000267028809,11.260000228881836,11.020000457763672,11.239999771118164,8.284528732299805,108482
2017-01-10,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,8.196080207824707,4882
2017-01-11,11.079999923706055,11.100000381469727,11.0600004196167,11.100000381469727,8.181341171264648,10145
2017-01-12,11.0600004196167,11.180000305175781,10.760000228881836,11.119999885559082,8.196080207824707,124030
2017-01-13,11.079999923706055,11.140000343322754,11.0,11.140000343322754,8.210823059082031,298000
2017-01-16,11.079999923706055,11.260000228881836,11.0,11.140000343322754,8.210823059082031,190982
2017-01-17,11.199999809265137,11.199999809265137,11.100000381469727,11.140000343322754,8.210823059082031,104960
2017-01-18,11.100000381469727,11.100000381469727,11.039999961853027,11.039999961853027,8.137115478515625,18000
2017-01-19,11.020000457763672,11.100000381469727,10.920000076293945,11.039999961853027,8.137115478515625,100882
2017-01-20,11.020000457763672,11.140000343322754,11.020000457763672,11.100000381469727,8.181341171264648,15330
2017-01-23,11.100000381469727,11.140000343322754,11.020000457763672,11.140000343322754,8.210823059082031,38747
2017-01-24,11.140000343322754,11.140000343322754,11.100000381469727,11.140000343322754,8.210823059082031,9388
2017-01-25,11.039999961853027,11.100000381469727,11.020000457763672,11.0600004196167,8.15185832977295,37000
2017-01-26,11.039999961853027,11.079999923706055,11.020000457763672,11.039999961853027,8.137115478515625,16000
2017-01-27,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,8.137115478515625,0
2017-02-01,11.100000381469727,11.279999732971191,11.100000381469727,11.199999809265137,8.255045890808105,2503
2017-02-02,11.079999923706055,11.100000381469727,11.039999961853027,11.100000381469727,8.181341171264648,71243
2017-02-03,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.181341171264648,0
2017-02-06,11.079999923706055,11.279999732971191,11.0600004196167,11.260000228881836,8.29926872253418,23000
2017-02-07,11.079999923706055,11.260000228881836,11.079999923706055,11.239999771118164,8.284528732299805,41553
2017-02-08,11.199999809265137,11.199999809265137,11.100000381469727,11.119999885559082,8.196080207824707,40436
2017-02-09,11.100000381469727,11.199999809265137,11.100000381469727,11.199999809265137,8.255045890808105,10470
2017-02-10,11.199999809265137,11.199999809265137,11.100000381469727,11.119999885559082,8.196080207824707,64000
2017-02-13,11.0600004196167,11.0600004196167,11.0600004196167,11.119999885559082,8.196080207824707,4000
2017-02-14,11.15999984741211,11.15999984741211,11.100000381469727,11.100000381469727,8.181341171264648,83031
2017-02-15,11.220000267028809,11.220000267028809,11.100000381469727,11.119999885559082,8.196080207824707,27989
2017-02-16,11.140000343322754,11.140000343322754,11.079999923706055,11.079999923706055,8.166598320007324,246495
2017-02-17,11.079999923706055,11.180000305175781,11.079999923706055,11.119999885559082,8.196080207824707,28825
2017-02-20,11.140000343322754,11.180000305175781,11.140000343322754,11.180000305175781,8.240304946899414,59912
2017-02-21,11.180000305175781,11.180000305175781,11.100000381469727,11.100000381469727,8.181341171264648,191404
2017-02-22,11.079999923706055,11.15999984741211,11.079999923706055,11.15999984741211,8.22556209564209,125000
2017-02-23,11.15999984741211,11.220000267028809,11.119999885559082,11.119999885559082,8.196080207824707,46271
2017-02-24,11.15999984741211,11.180000305175781,11.119999885559082,11.15999984741211,8.22556209564209,150000
2017-02-27,11.119999885559082,11.199999809265137,11.079999923706055,11.15999984741211,8.22556209564209,161202
2017-02-28,11.119999885559082,11.199999809265137,11.119999885559082,11.140000343322754,8.210823059082031,103970
2017-03-01,11.119999885559082,11.199999809265137,11.119999885559082,11.199999809265137,8.255045890808105,232970
2017-03-02,11.119999885559082,11.260000228881836,11.119999885559082,11.239999771118164,8.284528732299805,381553
2017-03-03,11.199999809265137,11.199999809265137,11.119999885559082,11.119999885559082,8.196080207824707,34871
2017-03-06,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,8.22556209564209,2000
2017-03-07,11.15999984741211,11.199999809265137,11.15999984741211,11.15999984741211,8.22556209564209,43028
2017-03-08,11.199999809265137,11.199999809265137,11.140000343322754,11.140000343322754,8.210823059082031,135388
2017-03-09,11.199999809265137,11.260000228881836,11.119999885559082,11.260000228881836,8.29926872253418,260000
2017-03-10,11.220000267028809,11.300000190734863,11.180000305175781,11.199999809265137,8.255045890808105,565708
2017-03-13,11.239999771118164,11.300000190734863,11.220000267028809,11.260000228881836,8.29926872253418,45777
2017-03-14,11.239999771118164,11.239999771118164,11.199999809265137,11.220000267028809,8.269786834716797,21941
2017-03-15,11.199999809265137,11.34000015258789,11.199999809265137,11.319999694824219,8.343489646911621,94487
2017-03-16,11.300000190734863,11.5,11.300000190734863,11.479999542236328,8.461421012878418,127000
2017-03-17,11.4399995803833,11.579999923706055,11.319999694824219,11.399999618530273,8.402456283569336,29649
2017-03-20,11.4399995803833,11.539999961853027,11.34000015258789,11.5,8.476163864135742,79164
2017-03-21,11.539999961853027,11.600000381469727,11.539999961853027,11.579999923706055,8.535127639770508,97500
2017-03-22,11.579999923706055,11.579999923706055,11.399999618530273,11.539999961853027,8.505644798278809,28038
2017-03-23,11.5,11.699999809265137,11.5,11.640000343322754,8.579351425170898,158204
2017-03-24,11.619999885559082,11.979999542236328,11.539999961853027,11.600000381469727,8.549869537353516,79912
2017-03-27,11.5,11.5,11.5,11.5,8.476163864135742,18492
2017-03-28,11.5600004196167,11.680000305175781,11.479999542236328,11.680000305175781,8.608833312988281,34621
2017-03-29,11.65999984741211,11.65999984741211,11.520000457763672,11.65999984741211,8.59409236907959,6941
2017-03-30,11.640000343322754,11.760000228881836,11.600000381469727,11.600000381469727,8.549869537353516,92000
2017-03-31,11.579999923706055,11.760000228881836,11.579999923706055,11.619999885559082,8.564610481262207,256000
2017-04-03,11.520000457763672,11.5600004196167,11.5,11.5600004196167,8.5203857421875,21708
2017-04-05,11.5600004196167,11.600000381469727,11.5,11.5600004196167,8.5203857421875,56000
2017-04-06,11.5,11.760000228881836,11.479999542236328,11.579999923706055,8.535127639770508,82968
