Date,Open,High,Low,Close,Adj Close,Volume
2013-07-18,23.350000381469727,23.399999618530273,23.149999618530273,23.299999237060547,12.786051750183105,1842529
2013-07-19,23.200000762939453,23.600000381469727,22.950000762939453,23.5,12.895806312561035,2066330
2013-07-22,23.549999237060547,23.75,23.100000381469727,23.299999237060547,12.786051750183105,1415840
2013-07-23,23.399999618530273,24.450000762939453,23.399999618530273,24.299999237060547,13.334811210632324,3085212
2013-07-24,24.100000381469727,24.700000762939453,24.100000381469727,24.600000381469727,13.499438285827637,4136121
2013-07-25,24.5,24.799999237060547,24.450000762939453,24.649999618530273,13.526877403259277,2211901
2013-07-26,24.649999618530273,25.200000762939453,24.25,24.350000381469727,13.362249374389648,3305684
2013-07-29,24.450000762939453,24.600000381469727,24.149999618530273,24.450000762939453,13.41712474822998,2569061
2013-07-30,24.5,24.649999618530273,23.950000762939453,24.0,13.170184135437012,2498161
2013-07-31,24.100000381469727,24.450000762939453,24.0,24.25,13.307374000549316,3613956
2013-08-01,24.5,24.799999237060547,24.350000381469727,24.549999237060547,13.472000122070312,3771573
2013-08-02,24.600000381469727,24.799999237060547,24.399999618530273,24.5,13.444561958312988,4470909
2013-08-05,24.549999237060547,24.549999237060547,24.0,24.100000381469727,13.225058555603027,5495865
2013-08-06,24.049999237060547,24.049999237060547,23.600000381469727,23.75,13.032992362976074,3621273
2013-08-07,23.399999618530273,23.649999618530273,23.149999618530273,23.200000762939453,12.731178283691406,2997816
2013-08-08,23.399999618530273,23.649999618530273,23.299999237060547,23.600000381469727,12.950679779052734,1787084
2013-08-09,23.600000381469727,23.850000381469727,23.399999618530273,23.799999237060547,13.060432434082031,3073277
2013-08-12,23.75,24.049999237060547,23.399999618530273,24.0,13.170184135437012,7654691
2013-08-13,24.0,24.200000762939453,23.799999237060547,24.049999237060547,13.19762134552002,4627736
2013-08-14,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,13.19762134552002,0
2013-08-15,23.850000381469727,24.149999618530273,23.850000381469727,24.049999237060547,13.19762134552002,5212288
2013-08-16,23.850000381469727,24.0,23.549999237060547,24.0,13.170184135437012,1974870
2013-08-19,23.899999618530273,24.0,23.799999237060547,23.899999618530273,13.11530876159668,1270154
2013-08-20,23.899999618530273,24.049999237060547,23.5,23.649999618530273,12.978117942810059,2498569
2013-08-21,23.899999618530273,23.899999618530273,23.100000381469727,23.149999618530273,12.703742027282715,11233643
2013-08-22,23.0,23.600000381469727,23.0,23.5,12.895806312561035,3622059
2013-08-23,23.700000762939453,23.75,23.25,23.5,12.895806312561035,1683226
2013-08-26,23.450000762939453,24.100000381469727,23.350000381469727,23.950000762939453,13.142745018005371,2801611
2013-08-27,23.600000381469727,24.049999237060547,23.600000381469727,23.850000381469727,13.087867736816406,3117307
2013-08-28,23.399999618530273,23.5,22.850000381469727,23.200000762939453,12.731178283691406,2909958
2013-08-29,23.200000762939453,25.600000381469727,23.200000762939453,25.450000762939453,13.96588134765625,12664119
2013-08-30,25.200000762939453,26.450000762939453,25.149999618530273,26.200000762939453,14.377449035644531,15854079
2013-09-02,26.25,26.899999618530273,26.200000762939453,26.649999618530273,14.624391555786133,5399723
2013-09-03,26.5,26.799999237060547,26.200000762939453,26.350000381469727,14.459762573242188,3197165
2013-09-04,26.149999618530273,27.100000381469727,25.850000381469727,26.549999237060547,14.569512367248535,5999608
2013-09-05,27.049999237060547,27.600000381469727,26.600000381469727,27.399999618530273,15.035959243774414,5363854
2013-09-06,26.950000762939453,27.299999237060547,26.850000381469727,26.950000762939453,14.789019584655762,6242443
2013-09-09,27.200000762939453,27.450000762939453,26.850000381469727,27.200000762939453,14.9262113571167,4860352
2013-09-10,27.299999237060547,28.0,27.149999618530273,28.0,15.365214347839355,6875385
2013-09-11,28.25,28.25,27.200000762939453,27.600000381469727,15.145711898803711,3886903
2013-09-12,27.5,27.600000381469727,26.950000762939453,27.25,14.953645706176758,3053564
2013-09-13,27.149999618530273,27.299999237060547,26.75,27.100000381469727,14.871332168579102,2455163
2013-09-16,27.799999237060547,28.049999237060547,27.450000762939453,27.899999618530273,15.310338020324707,2989719
2013-09-17,27.899999618530273,27.899999618530273,27.399999618530273,27.5,15.090832710266113,1773809
2013-09-18,28.0,28.0,26.600000381469727,26.75,14.679265975952148,2981869
2013-09-19,27.5,28.649999618530273,27.299999237060547,28.399999618530273,15.584717750549316,7114561
2013-09-23,28.5,28.75,27.700000762939453,28.049999237060547,15.39265251159668,4322688
2013-09-24,28.0,28.5,27.049999237060547,27.799999237060547,15.255462646484375,4426496
2013-09-25,28.100000381469727,29.350000381469727,28.049999237060547,28.799999237060547,15.930285453796387,9116320
2013-09-26,28.799999237060547,29.399999618530273,28.5,29.049999237060547,16.068567276000977,7780756
2013-09-27,28.899999618530273,29.200000762939453,28.75,29.049999237060547,16.068567276000977,6376445
2013-09-30,28.950000762939453,29.049999237060547,27.799999237060547,28.200000762939453,15.598404884338379,4702043
2013-10-02,29.049999237060547,29.100000381469727,28.299999237060547,28.450000762939453,15.736690521240234,2645121
2013-10-03,28.399999618530273,29.350000381469727,28.399999618530273,29.350000381469727,16.234508514404297,3789404
2013-10-04,29.25,29.5,28.799999237060547,29.5,16.317481994628906,4153691
2013-10-07,29.799999237060547,29.799999237060547,28.75,29.25,16.179203033447266,3314787
2013-10-08,29.25,29.700000762939453,28.899999618530273,29.649999618530273,16.40045166015625,1766419
2013-10-09,29.25,29.350000381469727,29.049999237060547,29.200000762939453,16.151538848876953,1558374
2013-10-10,29.100000381469727,29.799999237060547,28.950000762939453,29.75,16.455764770507812,3408668
2013-10-11,30.0,30.0,29.5,29.649999618530273,16.40045166015625,2607307
2013-10-15,29.700000762939453,29.799999237060547,29.5,29.600000381469727,16.37279510498047,2831206
2013-10-16,29.600000381469727,29.600000381469727,28.600000381469727,28.799999237060547,15.930285453796387,4331075
2013-10-17,28.850000381469727,28.950000762939453,27.75,27.799999237060547,15.377154350280762,7314221
2013-10-18,28.0,28.100000381469727,27.600000381469727,28.0,15.487778663635254,6794335
2013-10-21,28.0,28.950000762939453,28.0,28.850000381469727,15.957942962646484,4935642
2013-10-22,28.950000762939453,28.950000762939453,28.299999237060547,28.399999618530273,15.709033966064453,2499772
2013-10-23,28.5,28.649999618530273,27.200000762939453,27.350000381469727,15.128239631652832,4524772
2013-10-24,27.549999237060547,27.600000381469727,26.899999618530273,27.049999237060547,14.962300300598145,2966615
2013-10-25,26.950000762939453,27.600000381469727,26.899999618530273,27.450000762939453,15.18355941772461,2380927
2013-10-28,27.200000762939453,27.700000762939453,27.100000381469727,27.600000381469727,15.266525268554688,2842118
2013-10-29,27.700000762939453,28.0,27.299999237060547,27.75,15.349494934082031,6596687
2013-10-30,27.549999237060547,28.200000762939453,27.299999237060547,28.149999618530273,15.570746421813965,3378200
2013-10-31,27.700000762939453,28.100000381469727,27.299999237060547,27.5,15.211209297180176,6100657
2013-11-01,27.299999237060547,27.649999618530273,27.200000762939453,27.649999618530273,15.294180870056152,2133726
2013-11-04,27.899999618530273,28.0,27.649999618530273,27.899999618530273,15.432466506958008,1814780
2013-11-05,28.25,28.25,27.299999237060547,27.450000762939453,15.18355941772461,2613315
2013-11-06,27.0,27.549999237060547,27.0,27.5,15.211209297180176,2844292
2013-11-07,27.549999237060547,27.75,27.299999237060547,27.399999618530273,15.15589427947998,1984203
2013-11-08,27.100000381469727,27.299999237060547,26.850000381469727,27.149999618530273,15.017611503601074,2066469
2013-11-11,27.100000381469727,28.25,27.0,28.100000381469727,15.543092727661133,4439367
2013-11-12,27.799999237060547,27.799999237060547,27.100000381469727,27.149999618530273,15.017611503601074,3973447
2013-11-13,26.700000762939453,27.100000381469727,26.5,26.549999237060547,14.6857328414917,4207048
2013-11-14,26.700000762939453,27.149999618530273,26.600000381469727,27.100000381469727,14.989957809448242,1960954
2013-11-15,27.299999237060547,28.5,27.299999237060547,28.450000762939453,15.736690521240234,6595106
2013-11-18,28.25,29.200000762939453,28.25,29.100000381469727,16.096229553222656,13117556
2013-11-19,29.100000381469727,29.600000381469727,28.600000381469727,29.399999618530273,16.262168884277344,4246064
2013-11-20,29.799999237060547,29.799999237060547,28.899999618530273,28.950000762939453,16.013256072998047,3036745
2013-11-21,29.0,29.5,28.75,29.049999237060547,16.068567276000977,3472533
2013-11-22,29.799999237060547,29.799999237060547,28.899999618530273,29.0,16.04091453552246,3010953
2013-11-25,29.299999237060547,29.450000762939453,29.049999237060547,29.149999618530273,16.123882293701172,2022849
2013-11-26,28.950000762939453,29.350000381469727,28.950000762939453,29.25,16.179203033447266,4063766
2013-11-27,29.0,29.100000381469727,28.700000762939453,28.899999618530273,15.985599517822266,3547934
2013-11-28,28.75,28.799999237060547,28.200000762939453,28.450000762939453,15.736690521240234,3065843
2013-11-29,28.549999237060547,28.899999618530273,28.549999237060547,28.799999237060547,15.930285453796387,3513009
2013-12-02,28.649999618530273,28.899999618530273,28.149999618530273,28.299999237060547,15.653721809387207,4461680
2013-12-03,28.25,28.549999237060547,28.149999618530273,28.200000762939453,15.598404884338379,2796496
2013-12-04,27.899999618530273,28.0,27.5,27.549999237060547,15.238871574401855,5927134
2013-12-05,27.799999237060547,27.799999237060547,27.25,27.350000381469727,15.128239631652832,13879777
2013-12-06,27.100000381469727,27.75,27.049999237060547,27.299999237060547,15.100584983825684,12598225
2013-12-09,27.649999618530273,28.950000762939453,27.649999618530273,28.799999237060547,15.930285453796387,9709451
2013-12-10,28.799999237060547,29.350000381469727,28.299999237060547,29.0,16.04091453552246,10179208
2013-12-11,29.299999237060547,29.299999237060547,28.649999618530273,28.799999237060547,15.930285453796387,6788560
2013-12-12,28.649999618530273,28.700000762939453,28.0,28.100000381469727,15.543092727661133,7936894
2013-12-13,28.0,28.399999618530273,27.850000381469727,28.0,15.487778663635254,3281166
2013-12-16,27.899999618530273,28.25,27.850000381469727,28.049999237060547,15.515435218811035,3721411
2013-12-17,28.649999618530273,28.649999618530273,27.950000762939453,28.149999618530273,15.570746421813965,2321965
2013-12-18,28.299999237060547,28.299999237060547,27.700000762939453,27.950000762939453,15.460123062133789,3135169
2013-12-19,28.200000762939453,28.75,27.950000762939453,28.149999618530273,15.570746421813965,16015763
2013-12-20,28.049999237060547,28.649999618530273,27.350000381469727,27.600000381469727,15.266525268554688,4752843
2013-12-23,27.899999618530273,28.299999237060547,27.600000381469727,27.850000381469727,15.404808044433594,1632365
2013-12-24,27.899999618530273,28.200000762939453,27.75,28.049999237060547,15.515435218811035,1058394
2013-12-27,28.0,28.549999237060547,28.0,28.450000762939453,15.736690521240234,772516
2013-12-30,28.5,28.75,28.100000381469727,28.299999237060547,15.653721809387207,1527536
2013-12-31,28.299999237060547,28.549999237060547,28.0,28.299999237060547,15.653721809387207,1358461
2014-01-02,28.299999237060547,28.299999237060547,27.899999618530273,28.049999237060547,15.515435218811035,2709357
2014-01-03,28.0,28.25,27.299999237060547,27.649999618530273,15.294180870056152,4609003
2014-01-06,27.100000381469727,27.200000762939453,26.600000381469727,26.700000762939453,14.768706321716309,3027925
2014-01-07,26.5,26.649999618530273,26.25,26.399999618530273,14.602764129638672,5084033
2014-01-08,26.700000762939453,26.899999618530273,26.549999237060547,26.850000381469727,14.851677894592285,6522786
2014-01-09,26.549999237060547,26.850000381469727,26.450000762939453,26.649999618530273,14.741043090820312,4397052
2014-01-10,26.75,26.75,26.5,26.700000762939453,14.768706321716309,3717474
2014-01-13,27.0,27.049999237060547,26.450000762939453,26.649999618530273,14.741043090820312,4986585
2014-01-14,26.549999237060547,26.700000762939453,26.299999237060547,26.649999618530273,14.741043090820312,2498046
2014-01-15,26.700000762939453,26.799999237060547,26.450000762939453,26.549999237060547,14.6857328414917,3379049
2014-01-16,26.549999237060547,26.700000762939453,26.299999237060547,26.649999618530273,14.741043090820312,2203268
2014-01-17,26.649999618530273,27.799999237060547,26.600000381469727,27.450000762939453,15.18355941772461,5312413
2014-01-20,27.5,27.799999237060547,27.450000762939453,27.450000762939453,15.18355941772461,2809746
2014-01-21,27.399999618530273,27.649999618530273,27.399999618530273,27.450000762939453,15.18355941772461,1400343
2014-01-22,27.200000762939453,28.350000381469727,27.200000762939453,28.299999237060547,15.653721809387207,4758405
2014-01-23,28.600000381469727,28.600000381469727,27.700000762939453,27.75,15.349494934082031,5193698
2014-01-24,27.649999618530273,27.899999618530273,27.25,27.450000762939453,15.18355941772461,4801605
2014-01-27,26.5,26.950000762939453,26.5,26.649999618530273,14.741043090820312,3800166
2014-01-28,26.399999618530273,26.649999618530273,26.0,26.25,14.519793510437012,3805008
2014-01-29,26.25,26.600000381469727,26.0,26.100000381469727,14.436820030212402,3420900
2014-01-30,25.799999237060547,26.5,25.75,26.399999618530273,14.602764129638672,2169214
2014-02-04,25.5,26.100000381469727,25.350000381469727,25.5,14.104941368103027,5942834
2014-02-05,25.700000762939453,26.149999618530273,25.5,25.700000762939453,14.21556568145752,5173974
2014-02-06,25.899999618530273,26.100000381469727,25.0,25.200000762939453,13.939001083374023,6185252
2014-02-07,25.0,26.549999237060547,25.0,26.350000381469727,14.575109481811523,3960208
2014-02-10,26.149999618530273,26.75,26.0,26.600000381469727,14.713391304016113,7326652
2014-02-11,26.100000381469727,26.5,26.049999237060547,26.450000762939453,14.630419731140137,1946265
2014-02-12,25.799999237060547,26.899999618530273,25.799999237060547,26.799999237060547,14.824014663696289,2746146
2014-02-13,26.799999237060547,26.950000762939453,26.5,26.649999618530273,14.741043090820312,1434438
2014-02-14,27.0,27.25,26.649999618530273,27.0,14.934646606445312,2038034
2014-02-17,27.200000762939453,27.299999237060547,26.899999618530273,26.950000762939453,14.906987190246582,1195690
2014-02-18,26.700000762939453,26.899999618530273,26.549999237060547,26.799999237060547,14.824014663696289,1772452
2014-02-19,26.950000762939453,27.149999618530273,26.600000381469727,27.100000381469727,14.989957809448242,1310000
2014-02-20,26.700000762939453,27.25,26.299999237060547,26.649999618530273,14.741043090820312,1659079
2014-02-21,26.950000762939453,27.399999618530273,26.700000762939453,26.950000762939453,14.906987190246582,1801302
2014-02-24,27.100000381469727,27.100000381469727,26.350000381469727,26.75,14.79636001586914,2271150
