Date,Open,High,Low,Close,Adj Close,Volume
2010-04-12,2.680000066757202,2.740000009536743,2.680000066757202,2.740000009536743,0.9463210701942444,141000
2010-04-13,2.7100000381469727,2.75,2.700000047683716,2.75,0.9497748017311096,524000
2010-04-14,2.7200000286102295,2.7699999809265137,2.700000047683716,2.7699999809265137,0.9566819667816162,174000
2010-04-15,2.7699999809265137,2.7899999618530273,2.75,2.7699999809265137,0.9566819667816162,345000
2010-04-16,2.75,2.759999990463257,2.7100000381469727,2.740000009536743,0.9463210701942444,538000
2010-04-19,2.7300000190734863,2.7300000190734863,2.6600000858306885,2.690000057220459,0.9290524125099182,268000
2010-04-20,2.7200000286102295,2.7699999809265137,2.700000047683716,2.7300000190734863,0.9428672790527344,572000
2010-04-21,2.7300000190734863,2.7699999809265137,2.700000047683716,2.759999990463257,0.9532284140586853,245000
2010-04-22,2.75,2.7899999618530273,2.75,2.7799999713897705,0.9601356983184814,258000
2010-04-23,2.759999990463257,2.7799999713897705,2.740000009536743,2.7799999713897705,0.9601356983184814,231000
2010-04-26,2.799999952316284,2.809999942779541,2.75,2.759999990463257,0.9532284140586853,340000
2010-04-27,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.759999990463257,0.9532284140586853,235000
2010-04-28,2.7200000286102295,2.7699999809265137,2.680000066757202,2.740000009536743,0.9463210701942444,473000
2010-04-29,2.759999990463257,2.7799999713897705,2.740000009536743,2.75,0.9497748017311096,659000
2010-04-30,2.7799999713897705,2.7799999713897705,2.740000009536743,2.75,0.9497748017311096,344000
2010-05-03,2.7200000286102295,2.7799999713897705,2.7200000286102295,2.7799999713897705,0.9601356983184814,358000
2010-05-04,2.7799999713897705,2.7899999618530273,2.75,2.75,0.9497748017311096,310000
2010-05-05,2.7200000286102295,2.7300000190734863,2.619999885559082,2.6700000762939453,0.922144889831543,677000
2010-05-06,2.640000104904175,2.6500000953674316,2.5,2.559999942779541,0.8841539025306702,791000
2010-05-07,2.509999990463257,2.5899999141693115,2.490000009536743,2.5,0.8634315133094788,1019000
2010-05-10,2.5299999713897705,2.619999885559082,2.5299999713897705,2.5799999237060547,0.8910613656044006,213500
2010-05-11,2.5999999046325684,2.619999885559082,2.559999942779541,2.559999942779541,0.8841539025306702,273000
2010-05-12,2.5399999618530273,2.509999990463257,2.5199999809265137,2.569999933242798,0.8876074552536011,259000
2010-05-13,2.5299999713897705,2.5899999141693115,2.5299999713897705,2.559999942779541,0.8841539025306702,262000
2010-05-14,2.5299999713897705,2.619999885559082,2.5299999713897705,2.619999885559082,0.9048763513565063,271000
2010-05-17,2.549999952316284,2.609999895095825,2.5399999618530273,2.5399999618530273,0.8772464394569397,393000
2010-05-18,2.549999952316284,2.5899999141693115,2.549999952316284,2.549999952316284,0.8807001709938049,210000
2010-05-19,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,0.8772464394569397,272000
2010-05-20,2.5299999713897705,2.549999952316284,2.4100000858306885,2.490000009536743,0.859977662563324,582000
2010-05-24,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.359999895095825,0.856348991394043,242000
2010-05-25,2.240000009536743,2.3299999237060547,2.240000009536743,2.2799999713897705,0.8273202776908875,389000
2010-05-26,2.240000009536743,2.299999952316284,2.200000047683716,2.25,0.8164345622062683,798000
2010-05-27,2.2799999713897705,2.309999942779541,2.2699999809265137,2.299999952316284,0.8345776796340942,226000
2010-05-28,2.380000114440918,2.380000114440918,2.2899999618530273,2.2899999618530273,0.8309488892555237,287000
2010-05-31,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,0.8382060527801514,280000
2010-06-01,2.309999942779541,2.309999942779541,2.2899999618530273,2.309999942779541,0.8382060527801514,287000
2010-06-02,2.319999933242798,2.369999885559082,2.2899999618530273,2.369999885559082,0.859977662563324,253000
2010-06-03,2.369999885559082,2.380000114440918,2.369999885559082,2.369999885559082,0.859977662563324,162000
2010-06-04,2.369999885559082,2.369999885559082,2.359999895095825,2.369999885559082,0.859977662563324,82000
2010-06-07,2.3299999237060547,2.3499999046325684,2.299999952316284,2.299999952316284,0.8345776796340942,562000
2010-06-08,2.299999952316284,2.299999952316284,2.259999990463257,2.299999952316284,0.8345776796340942,626000
2010-06-09,2.299999952316284,2.2699999809265137,2.2699999809265137,2.309999942779541,0.8382060527801514,281000
2010-06-10,2.2899999618530273,2.299999952316284,2.2799999713897705,2.2799999713897705,0.8273202776908875,244000
2010-06-11,2.319999933242798,2.359999895095825,2.299999952316284,2.309999942779541,0.8382060527801514,487000
2010-06-14,2.3399999141693115,2.440000057220459,2.3399999141693115,2.440000057220459,0.8853781223297119,421000
2010-06-15,2.450000047683716,2.5299999713897705,2.4200000762939453,2.5199999809265137,0.9144067168235779,490000
2010-06-17,2.5,2.569999933242798,2.5,2.569999933242798,0.9325495362281799,662000
2010-06-18,2.5899999141693115,2.799999952316284,2.559999942779541,2.7899999618530273,1.0123785734176636,2366000
2010-06-21,2.799999952316284,2.799999952316284,2.6600000858306885,2.75,0.9978647232055664,1199617
2010-06-22,2.7300000190734863,2.75,2.6700000762939453,2.700000047683716,0.9797216653823853,279000
2010-06-23,2.740000009536743,2.759999990463257,2.6700000762939453,2.740000009536743,0.9942359924316406,415000
2010-06-24,2.7699999809265137,2.7799999713897705,2.690000057220459,2.700000047683716,0.9797216653823853,126000
2010-06-25,2.690000057220459,2.690000057220459,2.6700000762939453,2.680000066757202,0.9724642038345337,121000
2010-06-28,2.680000066757202,2.7300000190734863,2.680000066757202,2.7300000190734863,0.9906074404716492,56000
2010-06-29,2.700000047683716,2.7200000286102295,2.559999942779541,2.609999895095825,0.9470641016960144,564000
2010-06-30,2.549999952316284,2.609999895095825,2.549999952316284,2.5799999237060547,0.9361782670021057,94000
2010-07-02,2.559999942779541,2.559999942779541,2.5299999713897705,2.559999942779541,0.9289209246635437,177000
2010-07-05,2.559999942779541,2.559999942779541,2.5299999713897705,2.5399999618530273,0.9216638803482056,93000
2010-07-06,2.549999952316284,2.549999952316284,2.5299999713897705,2.5399999618530273,0.9216638803482056,21000
2010-07-07,2.5299999713897705,2.5399999618530273,2.5299999713897705,2.5399999618530273,0.9216638803482056,64000
2010-07-08,2.549999952316284,2.5899999141693115,2.5399999618530273,2.5799999237060547,0.9361782670021057,234000
2010-07-09,2.569999933242798,2.630000114440918,2.569999933242798,2.630000114440918,0.954321563243866,73000
2010-07-12,2.5799999237060547,2.619999885559082,2.5799999237060547,2.619999885559082,0.9506928324699402,31000
2010-07-13,2.5999999046325684,2.5999999046325684,2.569999933242798,2.569999933242798,0.9325495362281799,35000
2010-07-14,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5799999237060547,0.9361782670021057,74000
2010-07-15,2.609999895095825,2.6500000953674316,2.559999942779541,2.559999942779541,0.9289209246635437,160000
2010-07-16,2.5299999713897705,2.630000114440918,2.5299999713897705,2.609999895095825,0.9470641016960144,463000
2010-07-19,2.559999942779541,2.5999999046325684,2.5399999618530273,2.5799999237060547,0.9361782670021057,209000
2010-07-20,2.5799999237060547,2.619999885559082,2.569999933242798,2.619999885559082,0.9506928324699402,256000
2010-07-21,2.619999885559082,2.700000047683716,2.619999885559082,2.700000047683716,0.9797216653823853,391000
2010-07-22,2.700000047683716,2.740000009536743,2.700000047683716,2.740000009536743,0.9942359924316406,322000
2010-07-23,2.7699999809265137,2.7799999713897705,2.700000047683716,2.7200000286102295,0.9869787693023682,65000
2010-07-26,2.759999990463257,2.759999990463257,2.7200000286102295,2.7200000286102295,0.9869787693023682,248000
2010-07-27,2.7100000381469727,2.7799999713897705,2.7100000381469727,2.7100000381469727,0.9833502173423767,321000
2010-07-28,2.7300000190734863,2.759999990463257,2.7200000286102295,2.740000009536743,0.9942359924316406,72000
2010-07-29,2.740000009536743,2.7699999809265137,2.7200000286102295,2.740000009536743,0.9942359924316406,182000
2010-07-30,2.740000009536743,2.740000009536743,2.700000047683716,2.7300000190734863,0.9906074404716492,122000
2010-08-02,2.7200000286102295,2.7300000190734863,2.7200000286102295,2.7300000190734863,0.9906074404716492,130000
2010-08-03,2.75,2.75,2.740000009536743,2.75,0.9978647232055664,125000
2010-08-04,2.7799999713897705,2.7799999713897705,2.690000057220459,2.7300000190734863,0.9906074404716492,214000
2010-08-05,2.75,2.75,2.700000047683716,2.700000047683716,0.9797216653823853,393035
2010-08-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.9797216653823853,93000
2010-08-09,2.6700000762939453,2.740000009536743,2.6700000762939453,2.680000066757202,0.9724642038345337,183000
2010-08-10,2.700000047683716,2.7200000286102295,2.690000057220459,2.700000047683716,0.9797216653823853,371000
2010-08-11,2.700000047683716,2.7200000286102295,2.680000066757202,2.7100000381469727,0.9833502173423767,66000
2010-08-12,2.7100000381469727,2.7100000381469727,2.680000066757202,2.700000047683716,0.9797216653823853,335000
2010-08-13,2.7100000381469727,2.7300000190734863,2.690000057220459,2.700000047683716,0.9797216653823853,528000
2010-08-16,2.7200000286102295,2.75,2.700000047683716,2.75,0.9978647232055664,342600
2010-08-17,2.7699999809265137,2.9200000762939453,2.75,2.880000114440918,1.0450365543365479,1245000
2010-08-18,2.880000114440918,3.2300000190734863,2.880000114440918,3.190000057220459,1.1575230360031128,3990000
2010-08-19,3.1700000762939453,3.25,3.0199999809265137,3.0399999618530273,1.1030939817428589,2111000
2010-08-20,3.0,3.009999990463257,2.9100000858306885,2.990000009536743,1.0849510431289673,802000
2010-08-23,3.0,3.0,2.9800000190734863,2.990000009536743,1.0849510431289673,204000
2010-08-24,3.0,3.069999933242798,3.0,3.0199999809265137,1.0958369970321655,376000
2010-08-25,3.0199999809265137,3.0199999809265137,2.9800000190734863,3.0199999809265137,1.0958369970321655,242000
2010-08-26,3.059999942779541,3.119999885559082,3.0399999618530273,3.049999952316284,1.1067225933074951,504000
2010-08-27,3.0999999046325684,3.0999999046325684,2.9800000190734863,3.0199999809265137,1.0958369970321655,438000
2010-08-30,3.0199999809265137,3.119999885559082,3.009999990463257,3.0199999809265137,1.0958369970321655,271000
2010-08-31,3.049999952316284,3.049999952316284,2.940000057220459,2.9600000381469727,1.0740649700164795,1176000
2010-09-01,2.950000047683716,3.059999942779541,2.950000047683716,2.990000009536743,1.0849510431289673,1020000
2010-09-02,3.0,3.0299999713897705,2.950000047683716,2.990000009536743,1.0849510431289673,630000
2010-09-03,2.940000057220459,3.0,2.940000057220459,2.9800000190734863,1.081322193145752,359000
2010-09-06,2.9600000381469727,2.990000009536743,2.9600000381469727,2.9700000286102295,1.0776937007904053,575000
2010-09-07,2.9600000381469727,3.1500000953674316,2.9600000381469727,3.0399999618530273,1.1030939817428589,2307000
2010-09-08,3.009999990463257,3.0299999713897705,2.990000009536743,3.0199999809265137,1.0958369970321655,470000
2010-09-09,3.0199999809265137,3.140000104904175,3.0199999809265137,3.140000104904175,1.1393799781799316,1176000
2010-09-10,3.1600000858306885,3.1600000858306885,3.059999942779541,3.0799999237060547,1.1176084280014038,811000
2010-09-13,3.0999999046325684,3.130000114440918,3.049999952316284,3.0799999237060547,1.1176084280014038,1049000
2010-09-14,3.069999933242798,3.119999885559082,3.069999933242798,3.109999895095825,1.1284939050674438,278000
2010-09-15,3.140000104904175,3.200000047683716,3.119999885559082,3.130000114440918,1.1357512474060059,1894000
2010-09-16,3.140000104904175,3.1600000858306885,3.0899999141693115,3.119999885559082,1.1321227550506592,1213000
2010-09-17,3.130000114440918,3.1700000762939453,3.130000114440918,3.140000104904175,1.1393799781799316,575000
2010-09-20,3.109999895095825,3.119999885559082,3.0299999713897705,3.0299999713897705,1.1245344877243042,891000
2010-09-21,3.0299999713897705,3.059999942779541,3.0199999809265137,3.0199999809265137,1.1208233833312988,300000
2010-09-22,3.0399999618530273,3.130000114440918,3.0199999809265137,3.059999942779541,1.1356682777404785,1055000
2010-09-24,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.069999933242798,1.139379858970642,508000
2010-09-27,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.059999942779541,1.1356682777404785,735000
2010-09-28,3.0899999141693115,3.0899999141693115,3.0,3.0299999713897705,1.1245344877243042,909000
2010-09-29,3.0299999713897705,3.049999952316284,3.0199999809265137,3.049999952316284,1.1319572925567627,627000
2010-09-30,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.0399999618530273,1.1282460689544678,564000
2010-10-04,3.049999952316284,3.049999952316284,3.0,3.0299999713897705,1.1245344877243042,637000
2010-10-05,3.0299999713897705,3.0399999618530273,3.009999990463257,3.0299999713897705,1.1245344877243042,277000
2010-10-06,3.049999952316284,3.0899999141693115,3.0299999713897705,3.0299999713897705,1.1245344877243042,765000
2010-10-07,3.0399999618530273,3.0999999046325684,3.0399999618530273,3.069999933242798,1.139379858970642,1020000
2010-10-08,3.069999933242798,3.190000057220459,3.049999952316284,3.0999999046325684,1.1505136489868164,1035000
2010-10-11,3.1500000953674316,3.1600000858306885,3.059999942779541,3.0799999237060547,1.1430912017822266,832000
2010-10-12,3.0799999237060547,3.109999895095825,3.059999942779541,3.059999942779541,1.1356682777404785,750000
2010-10-13,3.1500000953674316,3.1500000953674316,3.069999933242798,3.0799999237060547,1.1430912017822266,319000
2010-10-14,3.109999895095825,3.130000114440918,3.0799999237060547,3.130000114440918,1.1616477966308594,1080000
2010-10-15,3.0999999046325684,3.130000114440918,3.0799999237060547,3.109999895095825,1.1542251110076904,380000
2010-10-18,3.0899999141693115,3.119999885559082,3.069999933242798,3.119999885559082,1.157936453819275,247000
2010-10-19,3.130000114440918,3.140000104904175,3.0899999141693115,3.140000104904175,1.1653592586517334,292000
2010-10-20,3.140000104904175,3.140000104904175,3.009999990463257,3.0999999046325684,1.1505136489868164,395000
2010-10-21,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.119999885559082,1.157936453819275,143000
2010-10-22,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.2899999618530273,1.22102952003479,3392000
2010-10-25,3.380000114440918,3.5,3.3299999237060547,3.380000114440918,1.254430890083313,2353000
2010-10-26,3.4100000858306885,3.4100000858306885,3.3299999237060547,3.3499999046325684,1.2432971000671387,995000
2010-10-27,3.3299999237060547,3.4000000953674316,3.2300000190734863,3.240000009536743,1.202472448348999,1256000
2010-10-28,3.2699999809265137,3.2899999618530273,3.2200000286102295,3.2200000286102295,1.1950498819351196,292000
2010-10-29,3.2200000286102295,3.25,3.2200000286102295,3.25,1.206183910369873,605000
2010-11-01,3.3299999237060547,3.3299999237060547,3.2899999618530273,3.299999952316284,1.2247405052185059,335000
2010-11-02,3.299999952316284,3.359999895095825,3.2699999809265137,3.299999952316284,1.2247405052185059,292000
2010-11-03,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.3399999141693115,1.2395859956741333,507000
2010-11-04,3.380000114440918,3.380000114440918,3.309999942779541,3.3399999141693115,1.2395859956741333,619000
2010-11-05,3.369999885559082,3.369999885559082,3.319999933242798,3.3399999141693115,1.2395859956741333,426000
2010-11-08,3.3299999237060547,3.3499999046325684,3.3299999237060547,3.3499999046325684,1.2432971000671387,606000
2010-11-09,3.3299999237060547,3.359999895095825,3.3299999237060547,3.3499999046325684,1.2432971000671387,211000
2010-11-10,3.3499999046325684,3.369999885559082,3.3299999237060547,3.359999895095825,1.2470085620880127,147000
2010-11-11,3.359999895095825,3.369999885559082,3.25,3.299999952316284,1.2247405052185059,254000
2010-11-12,3.299999952316284,3.299999952316284,3.240000009536743,3.2799999713897705,1.217317819595337,254000
2010-11-15,3.2799999713897705,3.2799999713897705,3.200000047683716,3.240000009536743,1.202472448348999,301000
2010-11-16,3.259999990463257,3.259999990463257,3.1700000762939453,3.200000047683716,1.1876274347305298,164000
2010-11-17,3.200000047683716,3.2699999809265137,3.1500000953674316,3.200000047683716,1.1876274347305298,111000
