Date,Open,High,Low,Close,Adj Close,Volume
2016-09-30,14.0,14.020000457763672,13.539999961853027,13.800000190734863,8.871627807617188,366500
2016-10-03,14.020000457763672,14.199999809265137,13.859999656677246,14.0,9.000203132629395,179500
2016-10-04,14.0,14.140000343322754,13.819999694824219,13.899999618530273,8.935914039611816,118000
2016-10-05,14.0,14.15999984741211,13.800000190734863,14.0,9.000203132629395,235000
2016-10-06,13.899999618530273,14.199999809265137,13.899999618530273,13.960000038146973,8.9744873046875,180000
2016-10-07,14.079999923706055,14.079999923706055,13.960000038146973,14.020000457763672,9.013059616088867,187000
2016-10-11,13.960000038146973,14.260000228881836,13.899999618530273,13.899999618530273,8.935914039611816,137500
2016-10-12,13.800000190734863,13.899999618530273,13.760000228881836,13.760000228881836,8.845911979675293,129500
2016-10-13,14.0,14.0,13.699999809265137,13.699999809265137,8.807341575622559,144000
2016-10-14,14.0,14.0,13.699999809265137,13.739999771118164,8.833054542541504,105500
2016-10-17,13.739999771118164,13.859999656677246,13.680000305175781,13.720000267028809,8.820197105407715,143000
2016-10-18,13.84000015258789,13.859999656677246,13.720000267028809,13.800000190734863,8.871627807617188,168800
2016-10-19,13.880000114440918,13.899999618530273,13.65999984741211,13.819999694824219,8.884485244750977,146000
2016-10-20,13.760000228881836,13.960000038146973,13.760000228881836,13.880000114440918,8.923057556152344,168500
2016-10-21,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,8.923057556152344,0
2016-10-24,13.779999732971191,14.0,13.699999809265137,13.779999732971191,8.858769416809082,238500
2016-10-25,13.699999809265137,14.5600004196167,13.699999809265137,14.539999961853027,9.347352981567383,614000
2016-10-26,14.84000015258789,14.84000015258789,14.260000228881836,14.279999732971191,9.180204391479492,389000
2016-10-27,14.260000228881836,14.319999694824219,14.0,14.100000381469727,9.064489364624023,212000
2016-10-28,14.0,14.260000228881836,14.0,14.119999885559082,9.07734489440918,250500
2016-10-31,14.0,14.100000381469727,14.0,14.020000457763672,9.013059616088867,320500
2016-11-01,13.920000076293945,14.140000343322754,13.920000076293945,14.020000457763672,9.013059616088867,90500
2016-11-02,13.899999618530273,14.020000457763672,13.800000190734863,13.880000114440918,8.923057556152344,203000
2016-11-03,13.880000114440918,14.0600004196167,13.800000190734863,13.819999694824219,8.884485244750977,144000
2016-11-04,13.880000114440918,14.119999885559082,13.84000015258789,13.979999542236328,8.987343788146973,87500
2016-11-07,13.84000015258789,13.899999618530273,13.800000190734863,13.819999694824219,8.884485244750977,217500
2016-11-08,13.899999618530273,14.0,13.880000114440918,13.920000076293945,8.948772430419922,101000
2016-11-09,13.960000038146973,14.100000381469727,13.699999809265137,13.819999694824219,8.884485244750977,465500
2016-11-10,13.84000015258789,14.199999809265137,13.84000015258789,13.960000038146973,8.9744873046875,229000
2016-11-11,13.880000114440918,14.079999923706055,13.859999656677246,13.899999618530273,8.935914039611816,191500
2016-11-14,13.800000190734863,13.920000076293945,13.800000190734863,13.920000076293945,8.948772430419922,118500
2016-11-15,13.699999809265137,13.979999542236328,13.699999809265137,13.960000038146973,8.9744873046875,75000
2016-11-16,13.979999542236328,14.100000381469727,13.800000190734863,13.800000190734863,8.871627807617188,224900
2016-11-17,13.779999732971191,14.140000343322754,13.779999732971191,13.819999694824219,8.884485244750977,238000
2016-11-18,13.920000076293945,14.039999961853027,13.899999618530273,13.960000038146973,8.9744873046875,167000
2016-11-21,13.960000038146973,14.0,13.859999656677246,13.979999542236328,8.987343788146973,59500
2016-11-22,13.979999542236328,14.180000305175781,13.979999542236328,14.119999885559082,9.07734489440918,208000
2016-11-23,14.199999809265137,14.220000267028809,14.020000457763672,14.100000381469727,9.064489364624023,188000
2016-11-24,14.15999984741211,15.579999923706055,14.15999984741211,15.140000343322754,9.733076095581055,2657000
2016-11-25,15.119999885559082,15.34000015258789,14.720000267028809,14.84000015258789,9.540214538574219,708000
2016-11-28,14.800000190734863,15.020000457763672,14.5,14.640000343322754,9.411639213562012,415500
2016-11-29,14.680000305175781,14.680000305175781,14.239999771118164,14.319999694824219,9.205920219421387,337500
2016-11-30,14.479999542236328,14.600000381469727,14.319999694824219,14.359999656677246,9.231635093688965,272000
2016-12-01,14.34000015258789,14.579999923706055,14.34000015258789,14.399999618530273,9.25735092163086,206500
2016-12-02,14.460000038146973,14.579999923706055,14.380000114440918,14.460000038146973,9.29592227935791,193000
2016-12-05,14.600000381469727,14.600000381469727,14.380000114440918,14.460000038146973,9.29592227935791,163000
2016-12-06,14.760000228881836,15.479999542236328,14.760000228881836,15.140000343322754,9.733076095581055,1985000
2016-12-07,15.260000228881836,15.260000228881836,14.84000015258789,14.9399995803833,9.604500770568848,745161
2016-12-08,15.0,15.079999923706055,14.5,14.5,9.321638107299805,1463500
2016-12-09,14.640000343322754,14.640000343322754,14.380000114440918,14.479999542236328,9.308778762817383,705500
2016-12-12,14.479999542236328,14.600000381469727,13.979999542236328,13.979999542236328,8.987343788146973,1213000
2016-12-13,14.0600004196167,14.15999984741211,13.859999656677246,14.020000457763672,9.013059616088867,641500
2016-12-14,14.180000305175781,14.220000267028809,13.819999694824219,13.880000114440918,8.923057556152344,748500
2016-12-15,13.880000114440918,13.880000114440918,13.600000381469727,13.619999885559082,8.755910873413086,858500
2016-12-16,13.65999984741211,13.819999694824219,13.640000343322754,13.65999984741211,8.781623840332031,718500
2016-12-19,13.779999732971191,13.779999732971191,13.399999618530273,13.5,8.678766250610352,399000
2016-12-20,13.5,13.5,13.0,13.0600004196167,8.395903587341309,728500
2016-12-21,13.0600004196167,13.100000381469727,12.5,12.680000305175781,8.151611328125,853675
2016-12-22,12.680000305175781,13.0,12.4399995803833,12.9399995803833,8.318758010864258,287000
2016-12-23,12.899999618530273,13.180000305175781,12.800000190734863,13.180000305175781,8.473048210144043,178000
2016-12-28,13.180000305175781,13.800000190734863,13.180000305175781,13.5600004196167,8.717338562011719,292500
2016-12-29,13.5600004196167,13.640000343322754,13.479999542236328,13.520000457763672,8.69162368774414,109500
2016-12-30,13.579999923706055,13.579999923706055,13.34000015258789,13.479999542236328,8.665909767150879,175000
2017-01-03,13.579999923706055,13.699999809265137,13.5,13.619999885559082,8.755910873413086,221000
2017-01-04,13.680000305175781,13.699999809265137,13.300000190734863,13.380000114440918,8.601621627807617,235000
2017-01-05,13.520000457763672,14.100000381469727,13.520000457763672,14.0,9.000203132629395,758500
2017-01-06,14.100000381469727,14.359999656677246,14.039999961853027,14.239999771118164,9.15449047088623,755371
2017-01-09,14.380000114440918,14.699999809265137,14.279999732971191,14.300000190734863,9.193061828613281,706500
2017-01-10,14.380000114440918,14.399999618530273,14.199999809265137,14.34000015258789,9.218778610229492,569500
2017-01-11,14.359999656677246,14.420000076293945,14.260000228881836,14.319999694824219,9.205920219421387,884000
2017-01-12,14.359999656677246,14.359999656677246,14.0600004196167,14.0600004196167,9.038774490356445,827500
2017-01-13,14.119999885559082,14.380000114440918,14.0,14.260000228881836,9.167348861694336,1132000
2017-01-16,14.34000015258789,15.199999809265137,14.279999732971191,14.960000038146973,9.617359161376953,4350440
2017-01-17,15.199999809265137,15.319999694824219,14.399999618530273,14.520000457763672,9.334494590759277,7829000
2017-01-18,14.640000343322754,14.640000343322754,14.34000015258789,14.479999542236328,9.308778762817383,4595200
2017-01-19,14.520000457763672,14.600000381469727,14.420000076293945,14.539999961853027,9.347352981567383,3685500
2017-01-20,14.539999961853027,14.600000381469727,14.479999542236328,14.5600004196167,9.360209465026855,3572000
2017-01-23,14.5600004196167,14.65999984741211,14.300000190734863,14.5,9.321638107299805,6607000
2017-01-24,14.579999923706055,14.579999923706055,14.380000114440918,14.460000038146973,9.29592227935791,7796070
2017-01-25,12.359999656677246,12.420000076293945,12.020000457763672,12.380000114440918,7.958749294281006,2473000
2017-01-26,12.319999694824219,12.399999618530273,12.199999809265137,12.34000015258789,9.461557388305664,1256500
2017-01-27,12.380000114440918,12.380000114440918,12.119999885559082,12.239999771118164,9.384883880615234,676000
2017-02-01,12.239999771118164,12.239999771118164,11.920000076293945,11.9399995803833,9.154863357543945,1176500
2017-02-02,12.020000457763672,12.039999961853027,11.5600004196167,11.619999885559082,8.909505844116211,1648000
2017-02-03,11.65999984741211,11.859999656677246,11.600000381469727,11.819999694824219,9.06285285949707,576000
2017-02-06,11.760000228881836,11.899999618530273,11.699999809265137,11.819999694824219,9.06285285949707,422524
2017-02-07,11.84000015258789,11.899999618530273,11.739999771118164,11.760000228881836,9.01684856414795,257500
2017-02-08,11.720000267028809,11.979999542236328,11.720000267028809,11.9399995803833,9.154863357543945,553502
2017-02-09,12.020000457763672,12.199999809265137,11.960000038146973,12.020000457763672,9.216201782226562,477000
2017-02-10,12.0,12.0600004196167,11.9399995803833,12.020000457763672,9.216201782226562,366500
2017-02-13,11.979999542236328,12.0600004196167,11.960000038146973,11.979999542236328,9.185531616210938,480000
2017-02-14,12.0,12.0,11.859999656677246,11.960000038146973,9.170196533203125,397000
2017-02-15,11.899999618530273,11.9399995803833,11.859999656677246,11.859999656677246,9.093523979187012,798500
2017-02-16,11.859999656677246,11.859999656677246,11.739999771118164,11.84000015258789,9.078189849853516,550500
2017-02-17,11.84000015258789,11.84000015258789,11.739999771118164,11.800000190734863,9.047517776489258,495000
2017-02-20,11.800000190734863,11.800000190734863,11.720000267028809,11.739999771118164,9.001513481140137,418500
2017-02-21,11.680000305175781,11.699999809265137,11.5,11.5,8.817496299743652,982028
2017-02-22,11.520000457763672,11.920000076293945,11.5,11.880000114440918,9.108859062194824,1043000
2017-02-23,11.880000114440918,11.899999618530273,11.720000267028809,11.779999732971191,9.032184600830078,178000
2017-02-24,11.720000267028809,11.859999656677246,11.640000343322754,11.84000015258789,9.078189849853516,217000
2017-02-27,11.760000228881836,11.800000190734863,11.65999984741211,11.720000267028809,8.986180305480957,273620
2017-02-28,11.680000305175781,11.800000190734863,11.680000305175781,11.720000267028809,8.986180305480957,169000
2017-03-01,11.65999984741211,11.920000076293945,11.65999984741211,11.880000114440918,9.108859062194824,480928
2017-03-02,11.920000076293945,12.0,11.800000190734863,11.859999656677246,9.093523979187012,842844
2017-03-03,11.800000190734863,11.979999542236328,11.739999771118164,11.779999732971191,9.032184600830078,357000
2017-03-06,11.760000228881836,11.859999656677246,11.760000228881836,11.779999732971191,9.032184600830078,205000
2017-03-07,11.779999732971191,11.84000015258789,11.779999732971191,11.779999732971191,9.032184600830078,311000
2017-03-08,11.800000190734863,11.800000190734863,11.699999809265137,11.779999732971191,9.032184600830078,197501
2017-03-09,11.779999732971191,11.779999732971191,11.600000381469727,11.640000343322754,8.92484188079834,509000
2017-03-10,11.579999923706055,11.640000343322754,11.5,11.539999961853027,8.84816837310791,517500
2017-03-13,11.539999961853027,11.5600004196167,10.920000076293945,11.15999984741211,8.556806564331055,1697000
2017-03-14,11.15999984741211,11.300000190734863,11.0,11.140000343322754,8.541471481323242,441500
2017-03-15,11.140000343322754,12.34000015258789,11.0,12.199999809265137,9.35421371459961,4199000
2017-03-16,12.279999732971191,12.420000076293945,12.119999885559082,12.15999984741211,9.323545455932617,2672000
2017-03-17,12.100000381469727,12.15999984741211,11.859999656677246,11.9399995803833,9.154863357543945,971120
2017-03-20,11.960000038146973,11.960000038146973,11.760000228881836,11.880000114440918,9.108859062194824,580500
2017-03-21,11.880000114440918,11.899999618530273,11.859999656677246,11.899999618530273,9.124192237854004,259000
2017-03-22,11.859999656677246,12.0,11.859999656677246,11.960000038146973,9.170196533203125,560500
2017-03-23,11.960000038146973,12.079999923706055,11.960000038146973,12.020000457763672,9.216201782226562,393500
2017-03-24,12.039999961853027,12.100000381469727,12.039999961853027,12.0600004196167,9.246871948242188,499000
2017-03-27,12.0600004196167,12.079999923706055,11.899999618530273,11.920000076293945,9.139528274536133,385000
2017-03-28,12.0,12.079999923706055,11.9399995803833,11.979999542236328,9.185531616210938,515000
2017-03-29,12.0600004196167,12.100000381469727,11.979999542236328,11.979999542236328,9.185531616210938,245000
2017-03-30,11.979999542236328,12.020000457763672,11.960000038146973,11.979999542236328,9.185531616210938,291000
2017-03-31,11.979999542236328,12.079999923706055,11.880000114440918,11.960000038146973,9.170196533203125,509500
2017-04-03,11.9399995803833,11.979999542236328,11.899999618530273,11.899999618530273,9.124192237854004,220100
2017-04-05,11.899999618530273,12.199999809265137,11.899999618530273,12.020000457763672,9.216201782226562,317000
2017-04-06,12.0,12.180000305175781,12.0,12.0600004196167,9.246871948242188,346000
2017-04-07,12.100000381469727,12.100000381469727,11.899999618530273,12.079999923706055,9.26220703125,384000
2017-04-10,12.100000381469727,12.100000381469727,12.020000457763672,12.079999923706055,9.26220703125,173521
2017-04-11,12.079999923706055,12.119999885559082,11.960000038146973,12.100000381469727,9.27754020690918,384500
2017-04-12,12.100000381469727,12.15999984741211,11.979999542236328,12.0,9.20086669921875,526000
2017-04-13,12.0,12.100000381469727,11.979999542236328,12.0600004196167,9.246871948242188,101500
2017-04-18,12.0600004196167,12.0600004196167,11.979999542236328,12.0,9.20086669921875,334500
2017-04-19,11.899999618530273,12.0,11.899999618530273,11.979999542236328,9.185531616210938,183500
2017-04-20,11.9399995803833,11.979999542236328,11.899999618530273,11.960000038146973,9.170196533203125,147962
2017-04-21,12.039999961853027,12.039999961853027,11.899999618530273,11.960000038146973,9.170196533203125,285000
2017-04-24,11.920000076293945,11.960000038146973,11.880000114440918,11.960000038146973,9.170196533203125,263580
2017-04-25,11.960000038146973,12.0,11.920000076293945,11.920000076293945,9.139528274536133,167000
2017-04-26,11.920000076293945,11.960000038146973,11.880000114440918,11.880000114440918,9.108859062194824,393000
2017-04-27,11.899999618530273,11.979999542236328,11.880000114440918,11.920000076293945,9.139528274536133,141552
2017-04-28,11.979999542236328,12.0,11.920000076293945,11.960000038146973,9.170196533203125,211500
2017-05-02,11.960000038146973,11.960000038146973,11.899999618530273,11.920000076293945,9.139528274536133,113001
2017-05-04,11.9399995803833,12.0,11.859999656677246,11.920000076293945,9.139528274536133,388524
