Date,Open,High,Low,Close,Adj Close,Volume
2010-11-05,2.375999927520752,2.375999927520752,2.2920000553131104,2.299999952316284,1.297821283340454,5530000
2010-11-08,2.299999952316284,2.3399999141693115,2.240000009536743,2.308000087738037,1.3023358583450317,3410000
2010-11-09,2.308000087738037,2.3919999599456787,2.2720000743865967,2.3399999141693115,1.3203922510147095,4220000
2010-11-10,2.3399999141693115,2.4200000762939453,2.299999952316284,2.3359999656677246,1.3181354999542236,13015000
2010-11-11,2.359999895095825,2.4200000762939453,2.3399999141693115,2.4000000953674316,1.3542487621307373,14290000
2010-11-12,2.380000114440918,2.388000011444092,2.2720000743865967,2.2880001068115234,1.291050672531128,7240000
2010-11-15,2.2880001068115234,2.328000068664551,2.25600004196167,2.319999933242798,1.3091069459915161,5620000
2010-11-16,2.3239998817443848,2.380000114440918,2.308000087738037,2.364000082015991,1.3339347839355469,10600000
2010-11-17,2.359999895095825,2.364000082015991,2.0880000591278076,2.1519999504089355,1.2143093347549438,19910000
2010-11-18,2.180000066757202,2.2320001125335693,2.1440000534057617,2.2119998931884766,1.2481656074523926,7210000
2010-11-19,2.2239999771118164,2.24399995803833,2.187999963760376,2.24399995803833,1.2662221193313599,8070000
2010-11-22,2.2360000610351562,2.384000062942505,2.1600000858306885,2.368000030517578,1.3361917734146118,14262895
2010-11-23,2.368000030517578,2.380000114440918,2.2720000743865967,2.2720000743865967,1.2820223569869995,5290000
2010-11-24,2.299999952316284,2.319999933242798,2.2799999713897705,2.299999952316284,1.297821283340454,12930000
2010-11-25,2.240000009536743,2.303999900817871,2.240000009536743,2.299999952316284,1.297821283340454,5360000
2010-11-26,2.299999952316284,2.299999952316284,2.187999963760376,2.200000047683716,1.2413944005966187,11640000
2010-11-29,2.2119998931884766,2.2119998931884766,2.0,2.0320000648498535,1.146596908569336,23265000
2010-11-30,2.0320000648498535,2.068000078201294,1.9780000448226929,2.055999994277954,1.160139560699463,20060000
2010-12-01,2.0999999046325684,2.299999952316284,2.0239999294281006,2.2720000743865967,1.2820223569869995,39750000
2010-12-02,2.3399999141693115,2.7279999256134033,2.3399999141693115,2.7200000286102295,1.5348154306411743,60715000
2010-12-03,2.7200000286102295,2.9600000381469727,2.7079999446868896,2.75600004196167,1.555129051208496,42542090
2010-12-06,2.7639999389648438,2.944000005722046,2.7639999389648438,2.864000082015991,1.61607027053833,23220000
2010-12-07,2.864000082015991,2.9000000953674316,2.75600004196167,2.859999895095825,1.6138126850128174,9842940
2010-12-08,2.815999984741211,2.9040000438690186,2.799999952316284,2.871999979019165,1.6205843687057495,9990000
2010-12-09,2.880000114440918,2.884000062942505,2.7760000228881836,2.8239998817443848,1.5934994220733643,8555000
2010-12-10,2.828000068664551,2.8399999141693115,2.7320001125335693,2.7639999389648438,1.5596427917480469,9506650
2010-12-13,2.7760000228881836,2.9200000762939453,2.75600004196167,2.859999895095825,1.6138126850128174,12530030
2010-12-14,2.859999895095825,2.859999895095825,2.803999900817871,2.828000068664551,1.595755934715271,5550000
2010-12-15,2.8320000171661377,2.8519999980926514,2.7160000801086426,2.740000009536743,1.5461006164550781,8800000
2010-12-16,2.74399995803833,2.7880001068115234,2.6760001182556152,2.684000015258789,1.5145010948181152,6630000
2010-12-17,2.684000015258789,2.740000009536743,2.631999969482422,2.687999963760376,1.5167583227157593,7130000
2010-12-20,2.700000047683716,2.700000047683716,2.615999937057495,2.635999917984009,1.48741614818573,4070000
2010-12-21,2.6040000915527344,2.700000047683716,2.559999942779541,2.5759999752044678,1.4535599946975708,8660000
2010-12-22,2.559999942779541,2.619999885559082,2.5399999618530273,2.552000045776367,1.4400179386138916,5900000
2010-12-23,2.563999891281128,2.572000026702881,2.496000051498413,2.5,1.4106755256652832,7220000
2010-12-24,2.5,2.5799999237060547,2.4240000247955322,2.5360000133514404,1.4309897422790527,4045000
2010-12-28,2.5,2.5360000133514404,2.4560000896453857,2.4639999866485596,1.3903616666793823,4850000
2010-12-29,2.4639999866485596,2.5320000648498535,2.4240000247955322,2.492000102996826,1.4061615467071533,6250000
2010-12-30,2.4800000190734863,2.51200008392334,2.4600000381469727,2.4719998836517334,1.3948763608932495,4610000
2010-12-31,2.5,2.5320000648498535,2.4800000190734863,2.51200008392334,1.4174469709396362,6990000
2011-01-03,2.5439999103546143,2.5999999046325684,2.5199999809265137,2.5199999809265137,1.4219608306884766,10280000
2011-01-04,2.5199999809265137,2.555999994277954,2.4800000190734863,2.5160000324249268,1.4197038412094116,12190000
2011-01-05,2.492000102996826,2.555999994277954,2.4839999675750732,2.5,1.4106755256652832,8850000
2011-01-06,2.5320000648498535,2.568000078201294,2.492000102996826,2.5,1.4106755256652832,6820000
2011-01-07,2.5,2.51200008392334,2.4600000381469727,2.5,1.4106755256652832,4970000
2011-01-10,2.4839999675750732,2.5199999809265137,2.4600000381469727,2.4719998836517334,1.3948763608932495,8970000
2011-01-11,2.496000051498413,2.559999942779541,2.4760000705718994,2.5439999103546143,1.4355034828186035,15910000
2011-01-12,2.5799999237060547,2.680000066757202,2.555999994277954,2.6600000858306885,1.5009589195251465,28810000
2011-01-13,2.4519999027252197,2.5199999809265137,2.319999933242798,2.3359999656677246,1.326112151145935,11411000
2011-01-14,2.3559999465942383,2.384000062942505,2.3320000171661377,2.3559999465942383,1.337465763092041,9370000
2011-01-17,2.380000114440918,2.380000114440918,2.2799999713897705,2.328000068664551,1.3215709924697876,4870000
2011-01-18,2.3399999141693115,2.3399999141693115,2.303999900817871,2.328000068664551,1.3215709924697876,3540000
2011-01-19,2.3399999141693115,2.3959999084472656,2.3399999141693115,2.368000030517578,1.3442779779434204,11476000
2011-01-20,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.3442779779434204,0
2011-01-21,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.3442779779434204,0
2011-01-24,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.3442779779434204,0
2011-01-25,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.3442779779434204,0
2011-01-26,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.3442779779434204,0
2011-01-27,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.3442779779434204,0
2011-01-28,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.3442779779434204,0
2011-01-31,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.3442779779434204,0
2011-02-01,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.3442779779434204,0
2011-02-02,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.3442779779434204,0
2011-02-07,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.0999999046325684,1.1921380758285522,803000
2011-02-08,2.109999895095825,2.200000047683716,2.109999895095825,2.1700000762939453,1.2318763732910156,2556000
2011-02-09,2.200000047683716,2.25,2.190000057220459,2.2300000190734863,1.265937089920044,7884000
2011-02-10,2.200000047683716,2.2200000286102295,2.140000104904175,2.140000104904175,1.2148457765579224,4846000
2011-02-11,2.180000066757202,2.200000047683716,2.0999999046325684,2.1700000762939453,1.2318763732910156,6885000
2011-02-14,2.180000066757202,2.2300000190734863,2.130000114440918,2.180000066757202,1.2375531196594238,3342000
2011-02-15,2.200000047683716,2.25,2.190000057220459,2.190000057220459,1.2432299852371216,4035000
2011-02-16,2.200000047683716,2.2300000190734863,2.1700000762939453,2.190000057220459,1.2432299852371216,3883000
2011-02-17,2.2200000286102295,2.2699999809265137,2.180000066757202,2.25,1.277291178703308,5032000
2011-02-18,2.2300000190734863,2.369999885559082,2.2100000381469727,2.319999933242798,1.3170289993286133,6420000
2011-02-21,2.3299999237060547,2.359999895095825,2.2699999809265137,2.299999952316284,1.3056750297546387,3312000
2011-02-22,2.3299999237060547,2.3399999141693115,2.180000066757202,2.2300000190734863,1.265937089920044,4557000
2011-02-23,2.25,2.25,2.130000114440918,2.1600000858306885,1.2261995077133179,4773000
2011-02-24,2.1600000858306885,2.200000047683716,1.940000057220459,1.9900000095367432,1.1296929121017456,16885000
2011-02-25,2.0,2.1500000953674316,1.9800000190734863,2.119999885559082,1.2034916877746582,6933000
2011-02-28,2.140000104904175,2.140000104904175,2.0,2.0999999046325684,1.1921380758285522,6239000
2011-03-01,2.0999999046325684,2.1600000858306885,2.059999942779541,2.1500000953674316,1.2205227613449097,6695000
2011-03-02,2.0999999046325684,2.1500000953674316,2.0799999237060547,2.109999895095825,1.1978150606155396,4896000
2011-03-03,2.140000104904175,2.259999990463257,2.130000114440918,2.190000057220459,1.2432299852371216,4466000
2011-03-04,2.200000047683716,2.25,2.190000057220459,2.240000009536743,1.2716141939163208,4996000
2011-03-07,2.240000009536743,2.2699999809265137,2.2100000381469727,2.2300000190734863,1.265937089920044,2780000
2011-03-08,2.2300000190734863,2.259999990463257,2.200000047683716,2.240000009536743,1.2716141939163208,5693482
2011-03-09,2.2799999713897705,2.2899999618530273,2.240000009536743,2.25,1.277291178703308,6073000
2011-03-10,2.25,2.25,2.190000057220459,2.2200000286102295,1.2602603435516357,5132000
2011-03-11,2.190000057220459,2.190000057220459,2.119999885559082,2.140000104904175,1.2148457765579224,4284000
2011-03-14,2.1600000858306885,2.2300000190734863,2.109999895095825,2.2100000381469727,1.2545838356018066,2297000
2011-03-15,2.180000066757202,2.180000066757202,2.009999990463257,2.109999895095825,1.1978150606155396,7532434
2011-03-16,2.0999999046325684,2.119999885559082,2.0199999809265137,2.109999895095825,1.1978150606155396,6099000
2011-03-17,2.069999933242798,2.0999999046325684,2.0299999713897705,2.049999952316284,1.1637542247772217,5986000
2011-03-18,2.0799999237060547,2.109999895095825,2.0399999618530273,2.049999952316284,1.1637542247772217,5417000
2011-03-21,2.049999952316284,2.130000114440918,2.0299999713897705,2.069999933242798,1.175107717514038,7756000
2011-03-22,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.049999952316284,1.1637542247772217,8199000
2011-03-23,2.059999942779541,2.059999942779541,2.0199999809265137,2.0399999618530273,1.1580772399902344,9266000
2011-03-24,2.0399999618530273,2.0899999141693115,2.0399999618530273,2.069999933242798,1.175107717514038,6628000
2011-03-25,2.0899999141693115,2.0899999141693115,1.9900000095367432,2.0,1.1353697776794434,15052000
2011-03-28,2.0199999809265137,2.0299999713897705,1.8600000143051147,1.9299999475479126,1.0956318378448486,20291200
2011-03-29,1.9299999475479126,2.009999990463257,1.9299999475479126,1.9800000190734863,1.1240160465240479,10670000
2011-03-30,1.9800000190734863,1.9800000190734863,1.7400000095367432,1.7699999809265137,1.0048022270202637,33491000
2011-03-31,1.7300000190734863,1.840000033378601,1.7300000190734863,1.809999942779541,1.0275096893310547,13770000
2011-04-01,1.8200000524520874,1.850000023841858,1.7599999904632568,1.7799999713897705,1.010479211807251,6987000
2011-04-04,1.7799999713897705,1.8200000524520874,1.7599999904632568,1.7699999809265137,1.0048022270202637,2825000
2011-04-06,1.7699999809265137,1.7799999713897705,1.649999976158142,1.6799999475479126,0.953710675239563,10756000
2011-04-07,1.7000000476837158,1.809999942779541,1.7000000476837158,1.7400000095367432,0.9877719283103943,14011000
2011-04-08,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7300000190734863,0.9820947051048279,5468000
2011-04-11,1.7000000476837158,1.7599999904632568,1.6799999475479126,1.7400000095367432,0.9877719283103943,3217000
2011-04-12,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.7000000476837158,0.9650644063949585,4634000
2011-04-13,1.7100000381469727,1.7100000381469727,1.6399999856948853,1.6799999475479126,0.953710675239563,8979000
2011-04-14,1.6799999475479126,1.7799999713897705,1.6799999475479126,1.7400000095367432,0.9877719283103943,6594500
2011-04-15,1.7400000095367432,1.7699999809265137,1.7100000381469727,1.7400000095367432,0.9877719283103943,6176000
2011-04-18,1.7200000286102295,1.7300000190734863,1.6799999475479126,1.7100000381469727,0.9707412719726562,3072000
2011-04-19,1.6799999475479126,1.7000000476837158,1.6200000047683716,1.6699999570846558,0.9480337500572205,6244000
2011-04-20,1.6799999475479126,1.7000000476837158,1.649999976158142,1.6699999570846558,0.9480337500572205,2617000
2011-04-21,1.6799999475479126,1.690000057220459,1.6399999856948853,1.659999966621399,0.9423570036888123,5576000
2011-04-26,1.6299999952316284,1.690000057220459,1.5499999523162842,1.5800000429153442,0.8969422578811646,10521000
2011-04-27,1.5800000429153442,1.590000033378601,1.4700000286102295,1.5700000524520874,0.8912652134895325,17874000
2011-04-28,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.5499999523162842,0.8799116015434265,4448000
2011-04-29,1.5099999904632568,1.559999942779541,1.5099999904632568,1.5299999713897705,0.8685579299926758,1747000
2011-05-03,1.559999942779541,1.559999942779541,1.4900000095367432,1.5199999809265137,0.862881064414978,1744000
2011-05-04,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.5,0.8515273332595825,3432000
2011-05-05,1.5,1.5,1.4700000286102295,1.4800000190734863,0.8401736617088318,3583000
2011-05-06,1.4500000476837158,1.5,1.4299999475479126,1.4600000381469727,0.8288200497627258,3954000
2011-05-09,1.4500000476837158,1.590000033378601,1.4299999475479126,1.5700000524520874,0.8912652134895325,4421500
2011-05-11,1.5800000429153442,1.6299999952316284,1.5,1.559999942779541,0.885588526725769,5419000
2011-05-12,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.559999942779541,0.885588526725769,3158000
2011-05-13,1.559999942779541,1.5700000524520874,1.5199999809265137,1.5700000524520874,0.8912652134895325,2060500
2011-05-16,1.5800000429153442,1.6100000143051147,1.5399999618530273,1.5800000429153442,0.8969422578811646,5665000
2011-05-17,1.559999942779541,1.5800000429153442,1.4900000095367432,1.5199999809265137,0.862881064414978,4838500
2011-05-18,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.5,0.8515273332595825,2398000
2011-05-19,1.5,1.5700000524520874,1.5,1.5499999523162842,0.8799116015434265,5188000
2011-05-20,1.5499999523162842,1.5499999523162842,1.5,1.5099999904632568,0.8572040796279907,8759000
2011-05-23,1.4700000286102295,1.4900000095367432,1.399999976158142,1.4500000476837158,0.8231431841850281,3989000
2011-05-24,1.399999976158142,1.4600000381469727,1.399999976158142,1.409999966621399,0.8059945106506348,3523500
2011-05-25,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3700000047683716,0.783129096031189,3888794
2011-05-26,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.409999966621399,0.8059945106506348,2072000
2011-05-27,1.409999966621399,1.4199999570846558,1.340000033378601,1.399999976158142,0.8002781867980957,3250000
2011-05-30,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3700000047683716,0.783129096031189,3716000
2011-05-31,1.3899999856948853,1.409999966621399,1.3700000047683716,1.3899999856948853,0.7945619225502014,2798000
2011-06-01,1.399999976158142,1.399999976158142,1.3200000524520874,1.3300000429153442,0.7602642774581909,8192955
2011-06-02,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,0.7545477747917175,4482000
2011-06-03,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2899999618530273,0.7373990416526794,5446000
2011-06-07,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2999999523162842,0.7431153059005737,2536000
2011-06-08,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2599999904632568,0.7202504277229309,1642000
2011-06-09,1.25,1.25,1.159999966621399,1.1799999475479126,0.6745200157165527,13021000
2011-06-10,1.190000057220459,1.2100000381469727,1.1299999952316284,1.1799999475479126,0.6745200157165527,7936000
2011-06-13,1.159999966621399,1.159999966621399,1.059999942779541,1.0700000524520874,0.6116411089897156,14800000
2011-06-14,1.0800000429153442,1.090000033378601,1.0299999713897705,1.0700000524520874,0.6174112558364868,9064000
2011-06-15,1.0700000524520874,1.1100000143051147,1.059999942779541,1.090000033378601,0.6289517879486084,4114000
