Date,Open,High,Low,Close,Adj Close,Volume
2012-03-27,2.9700000286102295,3.009999990463257,2.9100000858306885,2.930000066757202,1.517424464225769,5897137
2012-03-28,2.940000057220459,2.950000047683716,2.880000114440918,2.880000114440918,1.4915292263031006,4369463
2012-03-29,2.880000114440918,2.880000114440918,2.799999952316284,2.8399999141693115,1.4708139896392822,3820491
2012-03-30,2.799999952316284,2.8399999141693115,2.7699999809265137,2.8399999141693115,1.4708139896392822,2866219
2012-04-02,2.859999895095825,2.859999895095825,2.7699999809265137,2.809999942779541,1.4552770853042603,3822584
2012-04-03,2.8399999141693115,2.859999895095825,2.7899999618530273,2.859999895095825,1.4811716079711914,4321507
2012-04-05,2.809999942779541,2.869999885559082,2.799999952316284,2.869999885559082,1.4863505363464355,1359812
2012-04-10,2.8499999046325684,2.869999885559082,2.809999942779541,2.8399999141693115,1.4708139896392822,2189015
2012-04-11,2.809999942779541,2.819999933242798,2.7799999713897705,2.819999933242798,1.460456132888794,1318202
2012-04-12,2.809999942779541,2.859999895095825,2.809999942779541,2.859999895095825,1.4811716079711914,1324082
2012-04-13,2.880000114440918,2.9000000953674316,2.8399999141693115,2.859999895095825,1.4811716079711914,1655110
2012-04-16,2.859999895095825,2.869999885559082,2.8399999141693115,2.8499999046325684,1.4759927988052368,913140
2012-04-17,2.869999885559082,2.869999885559082,2.8299999237060547,2.859999895095825,1.4811716079711914,1427591
2012-04-18,2.890000104904175,2.9600000381469727,2.880000114440918,2.9200000762939453,1.5122450590133667,4082286
2012-04-19,2.930000066757202,2.9600000381469727,2.9100000858306885,2.9600000381469727,1.5329607725143433,4583588
2012-04-20,2.950000047683716,3.049999952316284,2.930000066757202,3.0399999618530273,1.5743920803070068,10114887
2012-04-23,3.0299999713897705,3.0999999046325684,3.0199999809265137,3.049999952316284,1.5795713663101196,5228537
2012-04-24,3.0299999713897705,3.1500000953674316,3.0299999713897705,3.140000104904175,1.626181721687317,10366631
2012-04-25,3.1500000953674316,3.2100000381469727,3.1500000953674316,3.2100000381469727,1.6624339818954468,8270784
2012-04-26,3.25,3.259999990463257,3.1600000858306885,3.180000066757202,1.6468968391418457,11109760
2012-04-27,3.190000057220459,3.2100000381469727,3.140000104904175,3.1500000953674316,1.6313607692718506,5281260
2012-04-30,3.1500000953674316,3.299999952316284,3.1500000953674316,3.2799999713897705,1.6986862421035767,10288518
2012-05-02,3.309999942779541,3.490000009536743,3.299999952316284,3.4800000190734863,1.802264928817749,24454837
2012-05-03,3.4200000762939453,3.4600000381469727,3.390000104904175,3.4100000858306885,1.7660126686096191,6388570
2012-05-04,3.4200000762939453,3.440000057220459,3.390000104904175,3.440000057220459,1.7815492153167725,2724879
2012-05-07,3.4000000953674316,3.4200000762939453,3.299999952316284,3.319999933242798,1.7194021940231323,7580743
2012-05-08,3.3499999046325684,3.359999895095825,3.309999942779541,3.3499999046325684,1.7349388599395752,3043704
2012-05-09,3.3299999237060547,3.3299999237060547,3.2200000286102295,3.259999990463257,1.688328504562378,6383583
2012-05-10,3.259999990463257,3.299999952316284,3.1700000762939453,3.2300000190734863,1.6727919578552246,6349561
2012-05-11,3.25,3.25,3.1600000858306885,3.190000057220459,1.6520763635635376,1917590
2012-05-14,3.2300000190734863,3.2300000190734863,3.0899999141693115,3.0999999046325684,1.6054657697677612,2893474
2012-05-15,3.069999933242798,3.180000066757202,3.0199999809265137,3.180000066757202,1.6468968391418457,5281181
2012-05-16,3.069999933242798,3.119999885559082,3.009999990463257,3.059999942779541,1.5847502946853638,5199996
2012-05-17,3.109999895095825,3.109999895095825,3.009999990463257,3.009999990463257,1.5588555335998535,4010732
2012-05-18,2.9700000286102295,3.059999942779541,2.8499999046325684,3.0399999618530273,1.5743920803070068,6442852
2012-05-21,2.9800000190734863,3.0199999809265137,2.9800000190734863,3.0,1.5536764860153198,1725407
2012-05-22,3.069999933242798,3.119999885559082,3.0199999809265137,3.0999999046325684,1.6054657697677612,6119412
2012-05-23,3.0899999141693115,3.0899999141693115,2.9800000190734863,3.0,1.5536764860153198,5234002
2012-05-24,3.0,3.0299999713897705,2.9800000190734863,2.9800000190734863,1.5433188676834106,2068527
2012-05-25,2.990000009536743,3.009999990463257,2.9800000190734863,3.0,1.5536764860153198,1311002
2012-05-28,2.990000009536743,3.0,2.950000047683716,2.9800000190734863,1.5433188676834106,1669047
2012-05-29,2.990000009536743,3.1500000953674316,2.990000009536743,3.140000104904175,1.626181721687317,3172997
2012-05-30,3.0999999046325684,3.109999895095825,3.009999990463257,3.0199999809265137,1.564034342765808,2133526
2012-05-31,2.990000009536743,3.119999885559082,2.990000009536743,3.0199999809265137,1.564034342765808,3216452
2012-06-01,3.0399999618530273,3.0999999046325684,3.0399999618530273,3.0899999141693115,1.600286602973938,2227820
2012-06-04,2.9800000190734863,2.990000009536743,2.890000104904175,2.890000104904175,1.5364885330200195,1864000
2012-06-05,2.930000066757202,2.930000066757202,2.819999933242798,2.8399999141693115,1.509905219078064,2851430
2012-06-06,2.8399999141693115,2.9600000381469727,2.8399999141693115,2.9000000953674316,1.5418046712875366,4601634
2012-06-07,2.950000047683716,2.9800000190734863,2.9000000953674316,2.9100000858306885,1.5471210479736328,1155584
2012-06-08,2.9000000953674316,2.9100000858306885,2.859999895095825,2.859999895095825,1.5205379724502563,1965355
2012-06-11,2.9100000858306885,2.930000066757202,2.880000114440918,2.930000066757202,1.5577545166015625,1972002
2012-06-12,2.8399999141693115,2.9800000190734863,2.8399999141693115,2.950000047683716,1.568387746810913,2182312
2012-06-13,2.9800000190734863,3.009999990463257,2.930000066757202,3.009999990463257,1.600286602973938,2098031
2012-06-14,3.0199999809265137,3.0799999237060547,2.9800000190734863,3.0199999809265137,1.605603575706482,2438006
2012-06-15,3.0299999713897705,3.069999933242798,3.0,3.0299999713897705,1.6109201908111572,2282507
2012-06-18,3.130000114440918,3.130000114440918,3.0399999618530273,3.0899999141693115,1.6428191661834717,4052000
2012-06-19,3.059999942779541,3.0799999237060547,3.0299999713897705,3.059999942779541,1.6268696784973145,1775585
2012-06-20,3.059999942779541,3.0999999046325684,3.049999952316284,3.059999942779541,1.6268696784973145,2631026
2012-06-21,3.049999952316284,3.0899999141693115,3.009999990463257,3.0199999809265137,1.605603575706482,1332171
2012-06-22,3.0,3.009999990463257,2.9700000286102295,2.9800000190734863,1.5843371152877808,2453200
2012-06-25,3.0,3.0399999618530273,2.9700000286102295,2.9800000190734863,1.5843371152877808,1468154
2012-06-26,3.0,3.0,2.890000104904175,2.940000057220459,1.5630710124969482,2306108
2012-06-27,2.950000047683716,2.9800000190734863,2.9100000858306885,2.950000047683716,1.568387746810913,1967686
2012-06-28,2.9600000381469727,3.0199999809265137,2.9100000858306885,2.990000009536743,1.589653730392456,2791197
2012-06-29,3.0,3.069999933242798,2.990000009536743,3.0199999809265137,1.605603575706482,1939817
2012-07-03,3.0299999713897705,3.049999952316284,2.950000047683716,2.9600000381469727,1.5737041234970093,5232409
2012-07-04,3.0,3.0299999713897705,2.9600000381469727,3.0299999713897705,1.6109201908111572,4183445
2012-07-05,3.0,3.0399999618530273,2.9800000190734863,3.0299999713897705,1.6109201908111572,3958190
2012-07-06,3.0399999618530273,3.049999952316284,2.990000009536743,3.0399999618530273,1.616236925125122,8334854
2012-07-09,3.049999952316284,3.049999952316284,2.9200000762939453,2.940000057220459,1.5630710124969482,4842291
2012-07-10,2.9600000381469727,2.9800000190734863,2.9100000858306885,2.930000066757202,1.5577545166015625,2161493
2012-07-11,2.940000057220459,2.990000009536743,2.9200000762939453,2.990000009536743,1.589653730392456,1061000
2012-07-12,2.990000009536743,2.990000009536743,2.9200000762939453,2.950000047683716,1.568387746810913,2733000
2012-07-13,2.940000057220459,3.0,2.940000057220459,2.990000009536743,1.589653730392456,800450
2012-07-16,2.990000009536743,2.990000009536743,2.940000057220459,2.950000047683716,1.568387746810913,574000
2012-07-17,2.950000047683716,2.9800000190734863,2.9200000762939453,2.9600000381469727,1.5737041234970093,1972570
2012-07-18,2.9800000190734863,2.9800000190734863,2.9200000762939453,2.940000057220459,1.5630710124969482,2135000
2012-07-19,2.9600000381469727,3.0199999809265137,2.950000047683716,2.9600000381469727,1.5737041234970093,3009000
2012-07-20,2.9700000286102295,2.9700000286102295,2.930000066757202,2.930000066757202,1.5577545166015625,1382000
2012-07-23,2.890000104904175,2.890000104904175,2.799999952316284,2.819999933242798,1.4992725849151611,4001855
2012-07-24,2.8399999141693115,2.8399999141693115,2.7300000190734863,2.740000009536743,1.456739902496338,2138063
2012-07-25,2.700000047683716,2.7899999618530273,2.700000047683716,2.75,1.462056279182434,2475985
2012-07-26,2.75,2.7699999809265137,2.7100000381469727,2.7100000381469727,1.440789818763733,1498497
2012-07-27,2.7799999713897705,2.809999942779541,2.740000009536743,2.7699999809265137,1.4726892709732056,4502788
2012-07-30,2.7899999618530273,2.809999942779541,2.75,2.799999952316284,1.4886386394500732,2118554
2012-07-31,2.799999952316284,2.859999895095825,2.799999952316284,2.8399999141693115,1.509905219078064,2230000
2012-08-01,2.8399999141693115,2.859999895095825,2.809999942779541,2.8299999237060547,1.5045888423919678,3194665
2012-08-02,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8499999046325684,1.5152218341827393,2295734
2012-08-03,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8399999141693115,1.509905219078064,1969028
2012-08-06,2.859999895095825,2.930000066757202,2.859999895095825,2.9000000953674316,1.5418046712875366,5415937
2012-08-07,2.9200000762939453,2.9200000762939453,2.880000114440918,2.9100000858306885,1.5471210479736328,3415083
2012-08-08,2.930000066757202,2.9600000381469727,2.9100000858306885,2.930000066757202,1.5577545166015625,4453594
2012-08-09,2.940000057220459,2.950000047683716,2.930000066757202,2.950000047683716,1.568387746810913,1571951
2012-08-10,2.9200000762939453,2.940000057220459,2.880000114440918,2.9000000953674316,1.5418046712875366,1792750
2012-08-13,2.880000114440918,2.9100000858306885,2.8399999141693115,2.859999895095825,1.5205379724502563,4061178
2012-08-14,2.880000114440918,2.9100000858306885,2.8499999046325684,2.890000104904175,1.5364885330200195,2119318
2012-08-15,2.890000104904175,2.950000047683716,2.880000114440918,2.930000066757202,1.5577545166015625,2895533
2012-08-16,2.930000066757202,2.9600000381469727,2.9000000953674316,2.9100000858306885,1.5471210479736328,1985000
2012-08-17,2.9200000762939453,2.940000057220459,2.9100000858306885,2.940000057220459,1.5630710124969482,1268000
2012-08-20,2.950000047683716,3.0299999713897705,2.940000057220459,3.009999990463257,1.600286602973938,3430079
2012-08-21,3.0199999809265137,3.0299999713897705,2.9700000286102295,3.0,1.594970464706421,3328370
2012-08-22,3.0,3.0,2.9200000762939453,2.9200000762939453,1.5524377822875977,3552000
2012-08-23,2.940000057220459,3.049999952316284,2.940000057220459,3.0299999713897705,1.6109201908111572,4804048
2012-08-24,2.990000009536743,3.0299999713897705,2.9800000190734863,3.0,1.594970464706421,2264249
2012-08-27,3.0,3.0399999618530273,2.990000009536743,3.0299999713897705,1.6109201908111572,2480595
2012-08-28,3.0299999713897705,3.3499999046325684,3.0299999713897705,3.3299999237060547,1.7704172134399414,28745202
2012-08-29,3.3499999046325684,3.369999885559082,3.259999990463257,3.2799999713897705,1.7438342571258545,21421851
2012-08-30,3.299999952316284,3.309999942779541,3.1500000953674316,3.1600000858306885,1.6800357103347778,12585632
2012-08-31,3.200000047683716,3.2699999809265137,3.200000047683716,3.2200000286102295,1.7119348049163818,6706304
2012-09-03,3.259999990463257,3.369999885559082,3.240000009536743,3.3499999046325684,1.7810500860214233,9835034
2012-09-04,3.369999885559082,3.440000057220459,3.319999933242798,3.3499999046325684,1.7810500860214233,7708973
2012-09-05,3.309999942779541,3.309999942779541,3.240000009536743,3.2699999809265137,1.7385181188583374,4194073
2012-09-06,3.299999952316284,3.299999952316284,3.2100000381469727,3.25,1.7278841733932495,3943834
2012-09-07,3.2899999618530273,3.3499999046325684,3.2699999809265137,3.309999942779541,1.7597837448120117,5134766
2012-09-10,3.3299999237060547,3.3499999046325684,3.299999952316284,3.3399999141693115,1.7757335901260376,3044444
2012-09-11,3.309999942779541,3.3399999141693115,3.2699999809265137,3.3399999141693115,1.7757335901260376,5369778
2012-09-12,3.380000114440918,3.430000066757202,3.3299999237060547,3.4100000858306885,1.8129498958587646,8244161
2012-09-13,3.4100000858306885,3.5,3.4000000953674316,3.440000057220459,1.8288995027542114,10576561
2012-09-14,3.5299999713897705,3.569999933242798,3.4800000190734863,3.5,1.8607985973358154,11187196
2012-09-17,3.5299999713897705,3.549999952316284,3.450000047683716,3.509999990463257,1.8661152124404907,7226163
2012-09-18,3.490000009536743,3.6500000953674316,3.4800000190734863,3.5999999046325684,1.9139643907546997,9325707
2012-09-19,3.630000114440918,3.6700000762939453,3.569999933242798,3.619999885559082,1.9245973825454712,6576057
2012-09-20,3.630000114440918,3.6600000858306885,3.549999952316284,3.569999933242798,1.898014783859253,6557779
2012-09-21,3.619999885559082,3.6500000953674316,3.5999999046325684,3.609999895095825,1.9192811250686646,3984724
2012-09-24,3.609999895095825,3.759999990463257,3.5899999141693115,3.75,1.9937132596969604,9331580
2012-09-25,3.7699999809265137,3.799999952316284,3.7300000190734863,3.7799999713897705,2.009662628173828,7475858
2012-09-26,3.759999990463257,3.7699999809265137,3.680000066757202,3.7200000286102295,1.977763295173645,8831702
2012-09-27,3.640000104904175,3.680000066757202,3.609999895095825,3.6500000953674316,1.9669848680496216,6876416
2012-09-28,3.690000057220459,3.740000009536743,3.6600000858306885,3.700000047683716,1.9939301013946533,5631514
2012-10-03,3.700000047683716,3.7799999713897705,3.700000047683716,3.7699999809265137,2.0316531658172607,8612925
2012-10-04,3.7799999713897705,3.809999942779541,3.7699999809265137,3.7899999618530273,2.042431116104126,5218507
2012-10-05,3.799999952316284,3.819999933242798,3.7699999809265137,3.7899999618530273,2.042431116104126,6006966
2012-10-08,3.819999933242798,3.8499999046325684,3.7799999713897705,3.819999933242798,2.058598518371582,7764699
2012-10-09,3.819999933242798,3.8499999046325684,3.799999952316284,3.819999933242798,2.058598518371582,5205547
2012-10-10,3.7899999618530273,3.8299999237060547,3.759999990463257,3.799999952316284,2.0478200912475586,7576389
2012-10-11,3.7799999713897705,3.7899999618530273,3.609999895095825,3.619999885559082,1.9508185386657715,10599532
2012-10-12,3.619999885559082,3.690000057220459,3.619999885559082,3.680000066757202,1.9831525087356567,4663341
2012-10-15,3.700000047683716,3.7100000381469727,3.630000114440918,3.680000066757202,1.9831525087356567,3260640
2012-10-16,3.700000047683716,3.7100000381469727,3.6500000953674316,3.6700000762939453,1.977763295173645,3116479
2012-10-17,3.690000057220459,3.700000047683716,3.640000104904175,3.6500000953674316,1.9669848680496216,2299037
2012-10-18,3.6700000762939453,3.7200000286102295,3.6500000953674316,3.6600000858306885,1.9723740816116333,5375665
2012-10-19,3.6500000953674316,3.6600000858306885,3.559999942779541,3.569999933242798,1.9238733053207397,5987920
2012-10-22,3.549999952316284,3.609999895095825,3.5299999713897705,3.5799999237060547,1.9292622804641724,4348579
2012-10-24,3.5799999237060547,3.809999942779541,3.5799999237060547,3.799999952316284,2.0478200912475586,12561845
2012-10-25,3.819999933242798,3.869999885559082,3.75,3.7899999618530273,2.042431116104126,8989657
2012-10-26,3.7699999809265137,3.819999933242798,3.700000047683716,3.75,2.0208752155303955,8346662
2012-10-29,3.5899999141693115,3.5899999141693115,3.390000104904175,3.430000066757202,1.8484272956848145,19950749
2012-10-30,3.430000066757202,3.450000047683716,3.3299999237060547,3.369999885559082,1.8160929679870605,10295616
2012-10-31,3.390000104904175,3.5199999809265137,3.390000104904175,3.5199999809265137,1.8969281911849976,8957229
2012-11-01,3.4800000190734863,3.5299999713897705,3.4200000762939453,3.4600000381469727,1.8645942211151123,8410559
