Date,Open,High,Low,Close,Adj Close,Volume
2014-07-11,96.0,96.0,96.0,96.0,66.81155395507812,2000
2014-07-14,96.0,96.0,95.30000305175781,95.3499984741211,66.35917663574219,7149
2014-07-15,95.94999694824219,96.0,95.3499984741211,95.3499984741211,66.35917663574219,7000
2014-07-16,95.0999984741211,95.1500015258789,95.05000305175781,95.1500015258789,66.21998596191406,4000
2014-07-17,95.0999984741211,95.80000305175781,94.80000305175781,95.80000305175781,66.67236328125,11000
2014-07-18,95.44999694824219,95.44999694824219,95.44999694824219,95.44999694824219,66.42877960205078,1000
2014-07-21,95.44999694824219,95.44999694824219,95.44999694824219,95.44999694824219,66.42877960205078,0
2014-07-22,95.19999694824219,95.44999694824219,94.69999694824219,95.0,66.1156005859375,57000
2014-07-23,95.05000305175781,95.1500015258789,95.05000305175781,95.0999984741211,66.1851806640625,12000
2014-07-24,94.94999694824219,95.0,94.94999694824219,95.0,66.1156005859375,13000
2014-07-25,95.19999694824219,95.19999694824219,95.19999694824219,95.19999694824219,66.25479888916016,9000
2014-07-28,95.0,95.55000305175781,95.0,95.55000305175781,66.49835968017578,7000
2014-07-29,95.80000305175781,96.0,95.80000305175781,96.0,66.81155395507812,19022
2014-07-30,96.0,96.0,95.80000305175781,95.80000305175781,66.67236328125,8000
2014-07-31,96.0,96.0999984741211,96.0,96.0999984741211,66.88114929199219,12000
2014-08-01,96.0999984741211,97.0,96.0999984741211,96.9000015258789,67.43791198730469,60000
2014-08-04,96.69999694824219,97.0999984741211,96.4000015258789,96.4000015258789,67.0899429321289,17000
2014-08-05,96.5999984741211,96.80000305175781,96.44999694824219,96.69999694824219,67.29872131347656,17000
2014-08-06,96.5,96.5999984741211,96.30000305175781,96.55000305175781,67.19432830810547,6390
2014-08-07,96.55000305175781,96.55000305175781,96.55000305175781,96.55000305175781,67.19432830810547,0
2014-08-08,96.55000305175781,96.55000305175781,94.6500015258789,95.80000305175781,66.67236328125,4000
2014-08-11,95.8499984741211,96.19999694824219,94.5,95.94999694824219,66.77674865722656,17000
2014-08-12,96.0,96.0,95.75,95.75,66.63755798339844,3000
2014-08-13,95.75,95.75,95.5,95.5,66.46356964111328,5000
2014-08-14,95.6500015258789,95.80000305175781,95.30000305175781,95.30000305175781,66.32437896728516,4000
2014-08-15,95.6500015258789,96.0,95.5,95.5,66.46356964111328,6022
2014-08-18,95.44999694824219,95.5,95.44999694824219,95.5,66.46356964111328,3569
2014-08-19,95.80000305175781,95.80000305175781,95.55000305175781,95.80000305175781,66.67236328125,22000
2014-08-20,96.0,96.4000015258789,96.0,96.4000015258789,67.0899429321289,13000
2014-08-21,96.5,96.6500015258789,96.44999694824219,96.6500015258789,67.26393127441406,29000
2014-08-22,96.6500015258789,96.69999694824219,96.6500015258789,96.69999694824219,67.29872131347656,8000
2014-08-25,96.5,96.9000015258789,96.5,96.9000015258789,67.43791198730469,23000
2014-08-26,96.5,96.5,96.5,96.5,67.15953063964844,7000
2014-08-27,96.5,97.30000305175781,96.5,96.5,67.15953063964844,22950
2014-08-28,96.44999694824219,96.44999694824219,96.1500015258789,96.1500015258789,66.91596221923828,2000
2014-08-29,96.3499984741211,96.80000305175781,96.30000305175781,96.80000305175781,67.36830139160156,12022
2014-09-01,96.9000015258789,97.8499984741211,96.9000015258789,97.0999984741211,67.57711029052734,12000
2014-09-02,97.69999694824219,97.69999694824219,97.3499984741211,97.3499984741211,67.75109100341797,6000
2014-09-03,97.69999694824219,99.19999694824219,97.69999694824219,99.0,68.8994140625,50143
2014-09-04,98.0999984741211,98.5999984741211,97.1500015258789,97.5,67.85547637939453,42500
2014-09-05,97.4000015258789,97.4000015258789,97.0,97.05000305175781,67.54229736328125,39500
2014-09-08,97.19999694824219,97.9000015258789,96.9000015258789,97.0,67.50748443603516,24160
2014-09-10,96.94999694824219,97.94999694824219,96.94999694824219,97.94999694824219,68.16867065429688,25120
2014-09-11,97.0,97.44999694824219,96.94999694824219,97.0,67.50748443603516,32000
2014-09-12,96.75,97.19999694824219,96.75,96.80000305175781,67.36830139160156,21000
2014-09-15,96.80000305175781,96.80000305175781,96.6500015258789,96.6500015258789,67.26393127441406,7360
2014-09-16,96.6500015258789,96.6500015258789,96.6500015258789,96.6500015258789,67.26393127441406,0
2014-09-17,97.0,97.0,97.0,96.69999694824219,67.29872131347656,1000
2014-09-18,96.69999694824219,97.19999694824219,96.69999694824219,97.0,67.50748443603516,8000
2014-09-19,97.0,99.0,96.69999694824219,97.19999694824219,67.64669799804688,33220
2014-09-22,97.0,97.0,95.5,96.69999694824219,67.29872131347656,25000
2014-09-23,96.5999984741211,96.9000015258789,96.5999984741211,96.9000015258789,67.43791198730469,4258
2014-09-24,96.6500015258789,97.0,96.0,97.0,67.50748443603516,23000
2014-09-25,97.0,97.3499984741211,97.0,97.19999694824219,67.64669799804688,24750
2014-09-26,96.94999694824219,97.19999694824219,96.94999694824219,97.0999984741211,67.57711029052734,14500
2014-09-29,96.30000305175781,97.75,96.30000305175781,97.1500015258789,67.61190032958984,20500
2014-09-30,95.5,97.19999694824219,95.5,96.94999694824219,67.47270965576172,15250
2014-10-03,96.19999694824219,97.05000305175781,96.19999694824219,97.0,67.50748443603516,15200
2014-10-06,96.0,97.0,95.80000305175781,96.30000305175781,67.02033996582031,12000
2014-10-07,96.05000305175781,97.0999984741211,96.05000305175781,96.25,66.98554229736328,22000
2014-10-08,96.25,96.25,96.25,96.25,66.98554229736328,0
2014-10-09,96.3499984741211,96.3499984741211,96.0,96.25,66.98554229736328,8800
2014-10-10,96.0,96.94999694824219,94.0,94.8499984741211,66.01119995117188,270000
2014-10-13,94.9000015258789,95.69999694824219,94.9000015258789,95.30000305175781,66.32437896728516,28000
2014-10-14,95.75,97.0,95.3499984741211,96.8499984741211,67.40310668945312,36000
2014-10-15,95.5999984741211,96.5,95.5999984741211,96.44999694824219,67.12474060058594,12000
2014-10-16,95.5999984741211,96.44999694824219,95.5999984741211,95.69999694824219,66.60276794433594,28122
2014-10-17,95.69999694824219,95.75,94.5,94.55000305175781,65.80241394042969,45966
2014-10-20,95.55000305175781,95.75,94.5999984741211,94.6500015258789,65.87201690673828,45000
2014-10-21,94.6500015258789,95.0,94.6500015258789,94.69999694824219,65.90680694580078,23805
2014-10-22,95.5999984741211,95.5999984741211,94.80000305175781,95.0999984741211,66.1851806640625,4000
2014-10-23,94.80000305175781,95.0,94.80000305175781,95.0999984741211,66.1851806640625,4362
2014-10-24,95.0,95.80000305175781,94.8499984741211,95.0,66.1156005859375,20000
2014-10-27,95.80000305175781,96.0,95.30000305175781,95.75,66.63755798339844,27000
2014-10-28,95.5,95.55000305175781,95.1500015258789,95.1500015258789,66.21998596191406,14000
2014-10-29,95.1500015258789,96.0,95.0,96.0,66.81155395507812,17000
2014-10-30,96.0999984741211,96.0999984741211,96.0,96.05000305175781,66.84635162353516,6500
2014-10-31,95.6500015258789,95.8499984741211,95.0,95.30000305175781,66.32437896728516,38000
2014-11-03,96.1500015258789,96.19999694824219,95.5,95.94999694824219,66.77674865722656,10000
2014-11-04,96.1500015258789,96.30000305175781,96.0,96.19999694824219,66.95073699951172,15000
2014-11-05,95.80000305175781,96.0999984741211,95.55000305175781,95.80000305175781,66.67236328125,28000
2014-11-06,96.0,96.30000305175781,95.80000305175781,95.80000305175781,66.67236328125,42756
2014-11-07,95.6500015258789,95.94999694824219,95.25,95.80000305175781,66.67236328125,27000
2014-11-10,96.25,96.9000015258789,96.0,96.75,67.33352661132812,13000
2014-11-11,96.1500015258789,96.1500015258789,96.1500015258789,96.1500015258789,66.91596221923828,2000
2014-11-12,96.55000305175781,96.55000305175781,96.3499984741211,96.3499984741211,67.05512237548828,3000
2014-11-13,96.3499984741211,96.3499984741211,96.3499984741211,96.3499984741211,67.05512237548828,4000
2014-11-14,96.80000305175781,96.80000305175781,96.69999694824219,96.69999694824219,67.29872131347656,5660
2014-11-17,96.80000305175781,96.80000305175781,96.5,96.80000305175781,67.36830139160156,14000
2014-11-18,96.75,96.75,96.25,96.25,66.98554229736328,25600
2014-11-19,96.25,96.30000305175781,96.0999984741211,96.1500015258789,66.91596221923828,32000
2014-11-20,96.1500015258789,96.19999694824219,96.0,96.0,66.81155395507812,12000
2014-11-21,96.0,96.0,95.5,95.5999984741211,66.53315734863281,47016
2014-11-24,95.5999984741211,96.25,95.5999984741211,96.0,66.81155395507812,50032
2014-11-25,96.25,96.25,95.80000305175781,95.80000305175781,66.67236328125,50504
2014-11-26,95.3499984741211,96.1500015258789,94.75,96.0999984741211,66.88114929199219,93514
2014-11-27,96.25,96.25,95.6500015258789,96.05000305175781,66.84635162353516,70000
2014-11-28,94.30000305175781,94.30000305175781,92.0,92.5999984741211,66.52307891845703,45000
2014-12-01,92.5,92.5999984741211,92.05000305175781,92.5999984741211,66.52307891845703,24000
2014-12-02,92.3499984741211,92.9000015258789,91.30000305175781,91.55000305175781,65.76876068115234,82952
2014-12-03,92.75,92.75,91.4000015258789,91.5,65.73282623291016,23000
2014-12-04,91.19999694824219,92.44999694824219,91.05000305175781,91.0999984741211,65.44548034667969,44000
2014-12-05,91.44999694824219,91.94999694824219,91.0999984741211,91.44999694824219,65.6969223022461,57000
2014-12-08,92.4000015258789,92.75,91.6500015258789,91.6500015258789,65.84058380126953,18000
2014-12-09,91.4000015258789,91.4000015258789,88.0,90.3499984741211,64.90668487548828,115000
2014-12-10,90.3499984741211,90.5,90.0,90.4000015258789,64.94261169433594,75000
2014-12-11,90.3499984741211,91.3499984741211,90.0,90.5,65.01443481445312,98000
2014-12-12,89.5999984741211,91.0,89.5999984741211,90.25,64.83484649658203,13904
2014-12-15,90.25,90.25,90.25,90.25,64.83484649658203,0
2014-12-16,90.0999984741211,90.5,89.5999984741211,89.5999984741211,64.3678970336914,21000
2014-12-17,89.69999694824219,89.8499984741211,89.0,89.4000015258789,64.22421264648438,67000
2014-12-18,89.6500015258789,90.25,89.25,90.1500015258789,64.76300811767578,125000
2014-12-19,90.19999694824219,90.55000305175781,89.30000305175781,90.25,64.83484649658203,61000
2014-12-22,90.30000305175781,91.0,90.05000305175781,90.05000305175781,64.69116973876953,9000
2014-12-23,90.1500015258789,90.19999694824219,89.44999694824219,89.55000305175781,64.33197021484375,6000
2014-12-24,89.55000305175781,91.5999984741211,89.55000305175781,91.5,65.73282623291016,25000
2014-12-29,92.19999694824219,92.19999694824219,91.19999694824219,91.69999694824219,65.87653350830078,12000
2014-12-30,91.5,91.5,90.6500015258789,90.80000305175781,65.22996520996094,16000
2014-12-31,91.0,91.19999694824219,90.9000015258789,91.0,65.37364196777344,23160
2015-01-02,91.30000305175781,91.6500015258789,91.30000305175781,91.6500015258789,65.84058380126953,16000
2015-01-05,91.6500015258789,91.6500015258789,91.6500015258789,91.6500015258789,65.84058380126953,0
2015-01-06,91.30000305175781,92.0,90.69999694824219,91.0,65.37364196777344,23000
2015-01-07,90.55000305175781,90.8499984741211,90.55000305175781,90.69999694824219,65.15811920166016,6000
2015-01-08,90.75,90.75,90.30000305175781,90.75,65.19404602050781,74000
2015-01-09,90.69999694824219,90.69999694824219,90.5,90.5,65.01443481445312,27000
2015-01-12,90.5,90.5,89.6500015258789,90.0,64.65524291992188,52000
2015-01-13,90.0,90.75,89.5999984741211,89.69999694824219,64.4397201538086,37479
2015-01-14,89.69999694824219,89.69999694824219,89.0,89.5,64.29605865478516,86000
2015-01-15,89.69999694824219,89.69999694824219,89.19999694824219,89.30000305175781,64.15239715576172,12000
2015-01-16,89.30000305175781,89.30000305175781,88.8499984741211,88.9000015258789,63.86501693725586,27000
2015-01-19,88.9000015258789,88.9000015258789,87.69999694824219,88.0,63.218475341796875,104000
2015-01-20,87.8499984741211,88.8499984741211,87.8499984741211,88.5999984741211,63.64950180053711,9000
2015-01-21,89.25,89.6500015258789,89.25,89.3499984741211,64.18829345703125,50000
2015-01-22,89.5,89.5,88.9000015258789,88.9000015258789,63.86501693725586,25000
2015-01-23,89.30000305175781,90.0,89.0999984741211,89.0999984741211,64.00870513916016,33000
2015-01-26,89.0,91.0,88.3499984741211,90.9000015258789,65.30182647705078,58000
2015-01-27,90.9000015258789,90.9000015258789,90.9000015258789,90.9000015258789,65.30182647705078,2000
2015-01-28,90.4000015258789,91.0,90.05000305175781,90.94999694824219,65.33771514892578,15000
2015-01-29,90.80000305175781,91.80000305175781,90.4000015258789,90.55000305175781,65.05036926269531,13000
2015-01-30,90.80000305175781,91.5,90.80000305175781,91.5,65.73282623291016,12000
2015-02-02,91.05000305175781,91.25,90.5,90.55000305175781,65.05036926269531,16000
2015-02-03,90.55000305175781,91.30000305175781,90.55000305175781,91.05000305175781,65.40957641601562,10000
2015-02-04,91.19999694824219,91.5999984741211,90.5999984741211,91.5999984741211,65.80467987060547,13055
2015-02-05,92.0,92.0,91.44999694824219,91.80000305175781,65.94837188720703,9000
2015-02-06,92.1500015258789,92.1500015258789,91.69999694824219,91.75,65.91242218017578,5000
2015-02-09,91.80000305175781,92.0999984741211,91.80000305175781,92.0,66.09203338623047,8944
2015-02-10,92.0,92.19999694824219,92.0,92.19999694824219,66.23571014404297,13000
2015-02-11,92.5,92.80000305175781,92.25,92.80000305175781,66.66675567626953,11000
2015-02-12,92.55000305175781,92.80000305175781,92.44999694824219,92.55000305175781,66.48714447021484,12000
2015-02-13,92.6500015258789,92.6500015258789,92.55000305175781,92.6500015258789,66.55899047851562,6000
2015-02-16,92.6500015258789,93.0,92.30000305175781,93.0,66.8104248046875,7000
2015-02-17,93.5,93.5999984741211,93.5,93.4000015258789,67.09778594970703,8000
2015-02-18,93.80000305175781,93.80000305175781,93.19999694824219,93.19999694824219,66.9541015625,3000
2015-02-23,94.30000305175781,94.30000305175781,93.5999984741211,94.0999984741211,67.60064697265625,13000
2015-02-24,93.9000015258789,94.0,93.80000305175781,93.80000305175781,67.38513946533203,4555
2015-02-25,94.0,94.69999694824219,93.94999694824219,94.0999984741211,67.60064697265625,16000
2015-02-26,94.0,94.4000015258789,93.80000305175781,94.4000015258789,67.8161849975586,8000
2015-02-27,94.4000015258789,94.4000015258789,94.0,94.19999694824219,67.67249298095703,9000
2015-03-02,94.0,94.0999984741211,93.05000305175781,93.05000305175781,66.84635162353516,16000
2015-03-03,93.0,93.0,91.05000305175781,91.05000305175781,65.40957641601562,28000
2015-03-04,91.0999984741211,91.4000015258789,90.80000305175781,90.80000305175781,65.22996520996094,21000
2015-03-05,90.80000305175781,91.80000305175781,90.3499984741211,91.19999694824219,65.51731872558594,6000
2015-03-06,91.19999694824219,91.19999694824219,90.8499984741211,91.05000305175781,65.40957641601562,16100
2015-03-09,90.69999694824219,90.69999694824219,89.8499984741211,89.8499984741211,64.54750061035156,49000
2015-03-10,89.5999984741211,90.0999984741211,89.3499984741211,89.6500015258789,64.40381622314453,21000
2015-03-11,89.5999984741211,90.4000015258789,89.5999984741211,90.0,64.65524291992188,6000
2015-03-12,89.9000015258789,90.80000305175781,89.9000015258789,90.80000305175781,65.22996520996094,3259
2015-03-13,90.4000015258789,90.6500015258789,89.55000305175781,89.55000305175781,65.0483627319336,13000
2015-03-16,89.55000305175781,90.6500015258789,89.55000305175781,90.5999984741211,65.81108856201172,9200
2015-03-17,91.0,91.0,91.0,91.0,66.10163116455078,6000
2015-03-18,91.0,91.30000305175781,90.94999694824219,91.0,66.10163116455078,17000
2015-03-19,91.0,91.0,90.69999694824219,90.69999694824219,65.88371276855469,6200
2015-03-20,90.4000015258789,90.69999694824219,90.4000015258789,90.69999694824219,65.88371276855469,9000
2015-03-23,90.4000015258789,90.4000015258789,89.3499984741211,89.55000305175781,65.0483627319336,5000
2015-03-24,89.75,90.5999984741211,89.69999694824219,90.0999984741211,65.44788360595703,10000
2015-03-25,90.0999984741211,90.0999984741211,90.0999984741211,90.0999984741211,65.44788360595703,0
2015-03-26,90.0999984741211,90.0999984741211,90.0999984741211,90.0999984741211,65.44788360595703,0
2015-03-27,90.0999984741211,90.0999984741211,90.0999984741211,90.0999984741211,65.44788360595703,0
2015-03-30,90.0999984741211,90.5,90.0999984741211,90.5,65.7384262084961,13000
2015-03-31,90.5,90.80000305175781,90.05000305175781,90.75,65.92003631591797,34835
2015-04-01,90.5,91.0,90.5,91.19999694824219,66.24691009521484,6000
2015-04-02,91.19999694824219,91.19999694824219,90.55000305175781,90.94999694824219,66.0653076171875,17000
2015-04-08,91.5,92.19999694824219,91.3499984741211,91.80000305175781,66.6827621459961,26000
2015-04-09,92.5,93.0,91.19999694824219,91.19999694824219,66.24691009521484,30000
2015-04-10,91.5999984741211,92.9000015258789,91.19999694824219,92.6500015258789,67.30017852783203,31000
2015-04-13,92.19999694824219,93.1500015258789,92.19999694824219,93.1500015258789,67.66338348388672,45110
2015-04-14,93.1500015258789,94.0,92.19999694824219,93.4000015258789,67.84497833251953,22000
2015-04-15,93.0,93.0,92.80000305175781,92.94999694824219,67.51809692382812,24000
2015-04-16,92.30000305175781,93.5,92.0,92.55000305175781,67.2275390625,68400
2015-04-17,92.80000305175781,92.94999694824219,92.80000305175781,92.94999694824219,67.51809692382812,20000
2015-04-20,92.94999694824219,93.69999694824219,92.69999694824219,92.69999694824219,67.33651733398438,29000
2015-04-21,93.05000305175781,93.05000305175781,92.5999984741211,92.75,67.37281799316406,25000
2015-04-22,92.75,92.75,92.25,92.5,67.19123077392578,30000
2015-04-23,92.75,93.44999694824219,92.69999694824219,92.80000305175781,67.40914916992188,39000
2015-04-24,92.8499984741211,92.9000015258789,92.80000305175781,92.9000015258789,67.48178100585938,4000
2015-04-27,93.44999694824219,94.0,93.0,93.80000305175781,68.13552856445312,47000
2015-04-28,93.5999984741211,94.0999984741211,93.5999984741211,93.94999694824219,68.24449920654297,13000
