Date,Open,High,Low,Close,Adj Close,Volume
2015-09-15,9.979999542236328,10.100000381469727,9.90999984741211,10.0,6.541332721710205,1353608
2015-09-16,10.100000381469727,10.239999771118164,9.949999809265137,10.239999771118164,6.698325157165527,2295025
2015-09-17,10.100000381469727,10.260000228881836,10.039999961853027,10.079999923706055,6.593664169311523,2557400
2015-09-18,9.899999618530273,10.0,9.739999771118164,9.75,6.506905555725098,2384020
2015-09-21,9.75,9.75,9.510000228881836,9.630000114440918,6.426819801330566,3030500
2015-09-22,9.680000305175781,9.949999809265137,9.680000305175781,9.800000190734863,6.5402750968933105,3488100
2015-09-23,9.789999961853027,10.0,9.699999809265137,9.970000267028809,6.653728008270264,5600700
2015-09-24,9.90999984741211,10.0600004196167,9.779999732971191,9.789999961853027,6.533600330352783,1932100
2015-09-25,9.789999961853027,9.850000381469727,9.770000457763672,9.8100004196167,6.546947956085205,1743180
2015-09-29,9.600000381469727,9.720000267028809,9.380000114440918,9.390000343322754,6.2666497230529785,1767000
2015-09-30,9.460000038146973,9.579999923706055,9.359999656677246,9.390000343322754,6.2666497230529785,2061759
2015-10-02,9.59000015258789,9.680000305175781,9.5,9.649999618530273,6.440168380737305,1896840
2015-10-05,9.720000267028809,9.850000381469727,9.6899995803833,9.800000190734863,6.5402750968933105,1529000
2015-10-06,9.899999618530273,9.949999809265137,9.739999771118164,9.800000190734863,6.5402750968933105,1878400
2015-10-07,9.760000228881836,10.140000343322754,9.760000228881836,10.119999885559082,6.753833770751953,1970100
2015-10-08,10.260000228881836,10.260000228881836,10.0,10.180000305175781,6.793877601623535,2810700
2015-10-09,10.119999885559082,10.779999732971191,10.119999885559082,10.479999542236328,6.9940876960754395,3058526
2015-10-12,10.800000190734863,10.800000190734863,10.420000076293945,10.5,7.007435321807861,3970357
2015-10-13,10.5600004196167,10.680000305175781,10.4399995803833,10.520000457763672,7.020783424377441,1108500
2015-10-14,10.479999542236328,10.520000457763672,10.300000190734863,10.34000015258789,6.900655746459961,741109
2015-10-15,10.380000114440918,10.680000305175781,10.300000190734863,10.600000381469727,7.074173927307129,1746436
2015-10-16,10.699999809265137,10.880000114440918,10.479999542236328,10.640000343322754,7.100869655609131,4026600
2015-10-19,10.720000267028809,10.84000015258789,10.579999923706055,10.739999771118164,7.167605400085449,1231903
2015-10-20,10.680000305175781,10.920000076293945,10.680000305175781,10.800000190734863,7.207648754119873,1430872
2015-10-22,10.699999809265137,10.899999618530273,10.699999809265137,10.779999732971191,7.194301128387451,1369642
2015-10-23,10.920000076293945,10.979999542236328,10.84000015258789,10.960000038146973,7.314428329467773,1101272
2015-10-26,11.020000457763672,11.220000267028809,10.979999542236328,11.039999961853027,7.367817401885986,1568725
2015-10-27,11.020000457763672,11.199999809265137,10.84000015258789,11.119999885559082,7.42120885848999,2453895
2015-10-28,11.140000343322754,11.140000343322754,10.920000076293945,10.960000038146973,7.314428329467773,1294500
2015-10-29,10.960000038146973,11.279999732971191,10.9399995803833,11.0,7.341122150421143,1080800
2015-10-30,10.9399995803833,11.100000381469727,10.9399995803833,10.979999542236328,7.327775955200195,1417400
2015-11-02,10.899999618530273,11.15999984741211,10.899999618530273,11.0600004196167,7.381168365478516,1487700
2015-11-03,11.020000457763672,11.239999771118164,11.020000457763672,11.0600004196167,7.381168365478516,1507756
2015-11-04,11.199999809265137,11.420000076293945,11.15999984741211,11.34000015258789,7.5680317878723145,1708300
2015-11-05,11.279999732971191,11.34000015258789,11.140000343322754,11.260000228881836,7.514641761779785,773700
2015-11-06,11.140000343322754,11.300000190734863,11.140000343322754,11.260000228881836,7.514641761779785,378500
2015-11-09,11.220000267028809,11.34000015258789,11.199999809265137,11.260000228881836,7.514641761779785,592500
2015-11-10,11.199999809265137,11.279999732971191,11.100000381469727,11.15999984741211,7.447905540466309,946200
2015-11-11,11.100000381469727,11.180000305175781,10.979999542236328,11.0,7.341122150421143,1127100
2015-11-12,10.960000038146973,11.220000267028809,10.960000038146973,11.140000343322754,7.434555530548096,785100
2015-11-13,11.0600004196167,11.079999923706055,10.960000038146973,11.0,7.341122150421143,1257108
2015-11-16,10.920000076293945,11.0,10.800000190734863,10.920000076293945,7.287734508514404,1109600
2015-11-17,10.960000038146973,11.220000267028809,10.960000038146973,11.140000343322754,7.434555530548096,1103000
2015-11-18,11.199999809265137,11.199999809265137,11.039999961853027,11.140000343322754,7.434555530548096,587526
2015-11-19,11.239999771118164,11.260000228881836,11.119999885559082,11.140000343322754,7.434555530548096,859772
2015-11-20,11.199999809265137,11.380000114440918,11.15999984741211,11.380000114440918,7.594727516174316,1066500
2015-11-23,11.399999618530273,11.399999618530273,11.239999771118164,11.279999732971191,7.527989864349365,409395
2015-11-24,11.300000190734863,11.399999618530273,11.199999809265137,11.279999732971191,7.527989864349365,758357
2015-11-25,11.140000343322754,11.279999732971191,11.140000343322754,11.220000267028809,7.487947463989258,765680
2015-11-26,11.34000015258789,11.399999618530273,11.180000305175781,11.199999809265137,7.4745988845825195,627000
2015-11-27,11.199999809265137,11.300000190734863,11.100000381469727,11.140000343322754,7.434555530548096,1383100
2015-11-30,11.199999809265137,11.279999732971191,11.079999923706055,11.15999984741211,7.447905540466309,1718400
2015-12-01,11.279999732971191,11.279999732971191,11.180000305175781,11.260000228881836,7.514641761779785,830800
2015-12-02,11.079999923706055,11.4399995803833,11.079999923706055,11.399999618530273,7.6080732345581055,953600
2015-12-03,11.359999656677246,11.420000076293945,11.260000228881836,11.300000190734863,7.5413360595703125,311330
2015-12-04,11.220000267028809,11.279999732971191,11.199999809265137,11.239999771118164,7.501293659210205,782600
2015-12-07,11.319999694824219,11.399999618530273,11.239999771118164,11.260000228881836,7.514641761779785,797700
2015-12-08,11.180000305175781,11.300000190734863,11.15999984741211,11.239999771118164,7.501293659210205,1799280
2015-12-09,11.399999618530273,11.399999618530273,11.119999885559082,11.279999732971191,7.527989864349365,750000
2015-12-10,11.199999809265137,11.319999694824219,11.140000343322754,11.15999984741211,7.447905540466309,747308
2015-12-11,11.100000381469727,11.140000343322754,11.0,11.020000457763672,7.354472637176514,1140165
2015-12-14,10.9399995803833,10.9399995803833,10.739999771118164,10.800000190734863,7.207648754119873,1165900
2015-12-15,10.760000228881836,11.0,10.760000228881836,11.0,7.341122150421143,695528
2015-12-16,10.84000015258789,11.399999618530273,10.84000015258789,11.199999809265137,7.4745988845825195,638600
2015-12-17,11.220000267028809,11.399999618530273,11.279999732971191,11.34000015258789,7.5680317878723145,963300
2015-12-18,10.880000114440918,11.399999618530273,10.880000114440918,11.279999732971191,7.527989864349365,992875
2015-12-21,11.359999656677246,11.359999656677246,11.239999771118164,11.300000190734863,7.5413360595703125,605244
2015-12-22,11.359999656677246,11.359999656677246,11.220000267028809,11.319999694824219,7.554683685302734,885026
2015-12-23,11.399999618530273,12.279999732971191,11.279999732971191,11.9399995803833,7.9684553146362305,2244616
2015-12-24,12.0,12.140000343322754,11.84000015258789,11.979999542236328,7.995151042938232,330000
2015-12-28,12.0,12.239999771118164,11.979999542236328,12.220000267028809,8.155320167541504,1379000
2015-12-29,12.180000305175781,12.319999694824219,12.100000381469727,12.140000343322754,8.101930618286133,686000
2015-12-30,12.319999694824219,12.319999694824219,12.15999984741211,12.260000228881836,8.18201732635498,551500
2015-12-31,12.279999732971191,12.420000076293945,12.119999885559082,12.380000114440918,8.262102127075195,475000
2016-01-04,12.260000228881836,12.359999656677246,11.720000267028809,11.779999732971191,7.861676216125488,770738
2016-01-05,11.979999542236328,11.979999542236328,11.640000343322754,11.720000267028809,7.821633338928223,847935
2016-01-06,11.899999618530273,11.960000038146973,11.720000267028809,11.9399995803833,7.9684553146362305,971600
2016-01-07,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,7.9684553146362305,0
2016-01-08,11.65999984741211,11.65999984741211,11.520000457763672,11.539999961853027,7.701507091522217,385200
2016-01-11,11.380000114440918,11.420000076293945,10.760000228881836,11.180000305175781,7.4612507820129395,1836500
2016-01-12,11.15999984741211,11.539999961853027,11.140000343322754,11.520000457763672,7.68815803527832,1138000
2016-01-13,11.34000015258789,11.800000190734863,11.460000038146973,11.5,7.674810409545898,569700
2016-01-14,11.220000267028809,11.579999923706055,11.220000267028809,11.520000457763672,7.68815803527832,482952
2016-01-15,11.460000038146973,11.720000267028809,11.420000076293945,11.479999542236328,7.661462306976318,1034655
2016-01-18,11.479999542236328,11.479999542236328,11.319999694824219,11.380000114440918,7.594727516174316,1421908
2016-01-19,11.460000038146973,11.5,11.359999656677246,11.5,7.674810409545898,1340400
2016-01-20,11.460000038146973,11.479999542236328,11.119999885559082,11.199999809265137,7.4745988845825195,2057370
2016-01-21,11.640000343322754,11.640000343322754,11.079999923706055,11.100000381469727,7.407859802246094,944700
2016-01-22,11.4399995803833,11.460000038146973,11.199999809265137,11.359999656677246,7.58137845993042,785800
2016-01-25,11.4399995803833,11.5,11.220000267028809,11.239999771118164,7.501293659210205,969000
2016-01-26,11.34000015258789,11.34000015258789,11.119999885559082,11.15999984741211,7.447905540466309,794500
2016-01-27,11.4399995803833,11.4399995803833,11.199999809265137,11.239999771118164,7.501293659210205,630900
2016-01-28,11.239999771118164,11.760000228881836,11.239999771118164,11.739999771118164,7.834982395172119,907425
2016-01-29,11.479999542236328,12.199999809265137,11.479999542236328,11.880000114440918,7.928415298461914,874200
2016-02-01,11.800000190734863,12.100000381469727,11.699999809265137,11.779999732971191,7.861676216125488,360100
2016-02-02,11.899999618530273,11.899999618530273,11.319999694824219,11.359999656677246,7.58137845993042,1064000
2016-02-03,11.399999618530273,11.479999542236328,11.199999809265137,11.300000190734863,7.5413360595703125,470762
2016-02-04,11.180000305175781,11.5,11.180000305175781,11.34000015258789,7.5680317878723145,353010
2016-02-05,11.220000267028809,11.5,11.220000267028809,11.399999618530273,7.6080732345581055,293000
2016-02-11,11.180000305175781,11.4399995803833,11.119999885559082,11.4399995803833,7.634768962860107,936700
2016-02-12,11.220000267028809,11.399999618530273,10.880000114440918,10.880000114440918,7.2610392570495605,544000
2016-02-15,11.279999732971191,11.279999732971191,11.100000381469727,11.140000343322754,7.434555530548096,798900
2016-02-16,11.300000190734863,11.5,11.279999732971191,11.399999618530273,7.6080732345581055,1685380
2016-02-17,11.399999618530273,11.399999618530273,11.15999984741211,11.239999771118164,7.501293659210205,545216
2016-02-18,11.399999618530273,11.680000305175781,11.279999732971191,11.34000015258789,7.5680317878723145,1181600
2016-02-19,11.399999618530273,11.460000038146973,11.34000015258789,11.380000114440918,7.594727516174316,581000
2016-02-22,11.4399995803833,11.460000038146973,11.300000190734863,11.399999618530273,7.6080732345581055,611500
2016-02-23,11.380000114440918,11.4399995803833,11.260000228881836,11.300000190734863,7.5413360595703125,248000
2016-02-24,11.579999923706055,11.579999923706055,11.199999809265137,11.220000267028809,7.487947463989258,591047
2016-02-25,11.319999694824219,11.319999694824219,11.0600004196167,11.140000343322754,7.434555530548096,610663
2016-02-26,11.260000228881836,11.359999656677246,11.119999885559082,11.319999694824219,7.554683685302734,315882
2016-02-29,11.319999694824219,11.359999656677246,11.140000343322754,11.34000015258789,7.5680317878723145,415010
2016-03-01,11.300000190734863,11.420000076293945,11.260000228881836,11.399999618530273,7.6080732345581055,221700
2016-03-02,11.300000190734863,11.680000305175781,11.300000190734863,11.479999542236328,7.661462306976318,950100
2016-03-03,11.619999885559082,11.760000228881836,11.479999542236328,11.5,7.674810409545898,619508
2016-03-04,11.680000305175781,11.800000190734863,11.520000457763672,11.800000190734863,7.875022888183594,726200
2016-03-07,11.920000076293945,12.0,11.779999732971191,11.920000076293945,7.955108642578125,538400
2016-03-08,12.140000343322754,12.140000343322754,11.65999984741211,11.779999732971191,7.861676216125488,387500
2016-03-09,11.880000114440918,11.880000114440918,11.600000381469727,11.779999732971191,7.861676216125488,316406
2016-03-10,11.979999542236328,11.979999542236328,11.720000267028809,11.819999694824219,7.888372898101807,513147
2016-03-11,11.84000015258789,12.0,11.800000190734863,11.9399995803833,7.9684553146362305,682718
2016-03-14,11.960000038146973,12.100000381469727,11.920000076293945,12.0,8.00849723815918,571884
2016-03-15,12.0,12.039999961853027,11.84000015258789,11.960000038146973,7.9818034172058105,232293
2016-03-16,11.960000038146973,12.100000381469727,11.800000190734863,11.859999656677246,7.915065765380859,297738
2016-03-17,12.199999809265137,12.199999809265137,11.9399995803833,12.0,8.00849723815918,917100
2016-03-18,12.180000305175781,12.180000305175781,11.979999542236328,12.039999961853027,8.03519344329834,776227
2016-03-21,12.100000381469727,12.380000114440918,12.079999923706055,12.34000015258789,8.235406875610352,1221600
2016-03-22,12.380000114440918,12.5600004196167,12.180000305175781,12.380000114440918,8.262102127075195,1113780
2016-03-23,12.680000305175781,12.800000190734863,12.479999542236328,12.779999732971191,8.529053688049316,1556700
2016-03-24,12.680000305175781,13.100000381469727,12.5600004196167,13.039999961853027,8.702569007873535,1555900
2016-03-29,13.039999961853027,13.15999984741211,12.859999656677246,13.039999961853027,8.702569007873535,1377240
2016-03-30,13.279999732971191,13.279999732971191,13.0600004196167,13.15999984741211,8.78265380859375,1285300
2016-03-31,13.199999809265137,13.4399995803833,13.15999984741211,13.380000114440918,8.929476737976074,1496400
2016-04-01,13.5,13.5,13.239999771118164,13.300000190734863,8.876087188720703,1244400
2016-04-05,13.300000190734863,13.479999542236328,13.119999885559082,13.319999694824219,8.889432907104492,2178100
2016-04-06,13.34000015258789,13.5600004196167,13.34000015258789,13.420000076293945,8.956171989440918,1051000
