Date,Open,High,Low,Close,Adj Close,Volume
2014-04-04,61.04999923706055,61.04999923706055,60.900001525878906,60.900001525878906,42.522491455078125,7400
2014-04-07,61.0,61.79999923706055,61.0,61.349998474121094,42.83669662475586,4800
2014-04-08,61.0,61.599998474121094,60.95000076293945,60.95000076293945,42.557403564453125,14400
2014-04-09,62.5,62.5,61.400001525878906,61.400001525878906,42.87160873413086,3200
2014-04-10,61.099998474121094,61.29999923706055,61.0,61.20000076293945,42.73196792602539,7775
2014-04-11,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,42.73196792602539,200
2014-04-14,61.0,61.0,60.900001525878906,61.0,42.592323303222656,13793
2014-04-15,62.0,62.0,61.0,61.0,42.592323303222656,1200
2014-04-16,61.849998474121094,61.849998474121094,60.79999923706055,60.79999923706055,42.45267105102539,2200
2014-04-17,61.95000076293945,62.0,60.95000076293945,60.95000076293945,42.557403564453125,4000
2014-04-22,60.95000076293945,60.95000076293945,60.95000076293945,61.20000076293945,42.73196792602539,200
2014-04-23,61.900001525878906,61.95000076293945,61.5,61.20000076293945,42.73196792602539,22200
2014-04-24,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,42.73196792602539,0
2014-04-25,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,42.73196792602539,0
2014-04-28,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,42.73196792602539,0
2014-04-29,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,42.73196792602539,0
2014-04-30,61.400001525878906,61.400001525878906,61.400001525878906,61.29999923706055,42.80179214477539,600
2014-05-02,61.0,61.04999923706055,60.95000076293945,60.900001525878906,42.522491455078125,36400
2014-05-05,60.849998474121094,61.0,60.849998474121094,60.95000076293945,42.557403564453125,4000
2014-05-07,60.95000076293945,60.95000076293945,60.599998474121094,60.900001525878906,42.522491455078125,5000
2014-05-08,61.0,61.0,60.599998474121094,60.70000076293945,42.382850646972656,7800
2014-05-09,61.0,61.0,61.0,61.0,42.592323303222656,4000
2014-05-12,60.900001525878906,61.0,60.900001525878906,60.900001525878906,42.522491455078125,5600
2014-05-13,61.0,61.0,61.0,60.95000076293945,42.557403564453125,2000
2014-05-14,61.0,61.0,60.95000076293945,61.0,42.592323303222656,10600
2014-05-15,61.0,61.0,61.0,61.0,42.592323303222656,0
2014-05-16,61.0,61.0,61.0,61.0,42.592323303222656,600
2014-05-19,61.0,61.29999923706055,60.599998474121094,60.900001525878906,42.522491455078125,15400
2014-05-20,60.900001525878906,61.20000076293945,60.900001525878906,61.20000076293945,42.73196792602539,1400
2014-05-21,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,42.73196792602539,3000
2014-05-22,61.20000076293945,61.20000076293945,60.79999923706055,61.20000076293945,42.73196792602539,11000
2014-05-23,61.20000076293945,61.20000076293945,60.900001525878906,60.900001525878906,42.522491455078125,4400
2014-05-26,61.0,61.20000076293945,60.849998474121094,61.20000076293945,42.73196792602539,10000
2014-05-27,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,42.73196792602539,200
2014-05-28,60.95000076293945,61.0,60.95000076293945,61.0,42.592323303222656,12000
2014-05-29,61.0,61.0,61.0,61.0,42.592323303222656,1000
2014-05-30,61.0,61.0,61.0,61.0,42.592323303222656,4800
2014-06-03,61.0,61.0,60.849998474121094,60.900001525878906,42.522491455078125,15200
2014-06-04,61.0,61.0,60.79999923706055,60.79999923706055,42.45267105102539,1800
2014-06-05,61.0,61.0,60.79999923706055,60.79999923706055,42.45267105102539,3000
2014-06-06,61.0,61.0,60.79999923706055,60.79999923706055,42.45267105102539,4000
2014-06-09,60.5,60.5,60.5,60.54999923706055,42.278114318847656,7600
2014-06-10,60.5,60.5,60.5,60.5,42.24320602416992,3000
2014-06-11,60.5,60.5,60.5,60.5,42.24320602416992,400
2014-06-12,60.599998474121094,60.900001525878906,60.599998474121094,60.900001525878906,42.522491455078125,1800
2014-06-13,60.900001525878906,60.900001525878906,60.5,60.5,42.24320602416992,52300
2014-06-16,60.5,60.5,60.5,60.5,42.24320602416992,54200
2014-06-17,60.5,60.5,60.5,60.5,42.24320602416992,36000
2014-06-18,60.5,60.5,60.400001525878906,60.5,42.24320602416992,9912
2014-06-19,60.5,60.5,60.5,60.5,42.24320602416992,2000
2014-06-20,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945,42.208290100097656,400
2014-06-23,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945,42.208290100097656,0
2014-06-24,60.5,60.5,60.5,60.5,42.24320602416992,1000
2014-06-25,61.0,61.0,61.0,61.0,42.592323303222656,10000
2014-06-26,61.0,61.0,61.0,61.0,42.592323303222656,5000
2014-06-27,61.0,61.0,61.0,61.0,42.592323303222656,3800
2014-06-30,60.79999923706055,61.0,60.79999923706055,61.0,42.592323303222656,22829
2014-07-02,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,42.45267105102539,10000
2014-07-03,60.79999923706055,61.20000076293945,60.75,60.75,42.417755126953125,6400
2014-07-04,60.79999923706055,60.79999923706055,60.75,60.75,42.417755126953125,4800
2014-07-07,60.75,60.75,60.29999923706055,60.29999923706055,42.103553771972656,17000
2014-07-08,60.29999923706055,60.5,60.29999923706055,60.5,42.24320602416992,8200
2014-07-09,60.5,60.5,60.5,60.5,42.24320602416992,0
2014-07-10,60.5,60.5,60.5,60.5,42.24320602416992,1000
2014-07-11,60.599998474121094,60.599998474121094,60.5,60.5,42.24320602416992,1000
2014-07-14,60.70000076293945,60.70000076293945,60.5,60.5,42.24320602416992,3000
2014-07-15,60.29999923706055,60.54999923706055,60.29999923706055,60.5,42.24320602416992,15774
2014-07-16,61.0,61.099998474121094,61.0,61.099998474121094,42.662139892578125,2800
2014-07-17,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,42.662139892578125,1000
2014-07-18,61.099998474121094,61.099998474121094,60.79999923706055,60.79999923706055,42.45267105102539,2000
2014-07-21,60.75,60.75,60.70000076293945,60.70000076293945,42.382850646972656,1400
2014-07-22,60.849998474121094,60.849998474121094,60.849998474121094,60.849998474121094,42.487579345703125,0
2014-07-23,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,42.662139892578125,200
2014-07-24,61.0,61.150001525878906,60.75,60.75,42.417755126953125,1200
2014-07-25,61.099998474121094,61.20000076293945,60.900001525878906,60.900001525878906,42.522491455078125,2200
2014-07-28,60.849998474121094,61.20000076293945,60.849998474121094,61.20000076293945,42.73196792602539,108800
2014-07-29,61.20000076293945,61.25,61.0,61.20000076293945,42.73196792602539,8800
2014-07-30,61.20000076293945,62.5,61.20000076293945,62.5,43.639671325683594,22474
2014-07-31,61.650001525878906,61.650001525878906,61.599998474121094,61.849998474121094,43.18580627441406,1600
2014-08-01,61.54999923706055,62.349998474121094,61.54999923706055,62.349998474121094,43.53493118286133,9600
2014-08-04,62.45000076293945,62.54999923706055,62.400001525878906,62.5,43.639671325683594,6000
2014-08-05,62.650001525878906,62.70000076293945,62.650001525878906,62.70000076293945,43.77931594848633,6600
2014-08-06,62.70000076293945,63.0,62.70000076293945,63.0,43.98879623413086,26400
2014-08-07,63.0,63.0,63.0,63.0,43.98879623413086,400
2014-08-08,63.0,63.0,62.650001525878906,62.900001525878906,43.91896438598633,3400
2014-08-11,62.900001525878906,63.5,62.900001525878906,63.400001525878906,44.268070220947266,81600
2014-08-12,63.5,63.54999923706055,63.29999923706055,63.5,44.33789825439453,32980
2014-08-13,63.5,63.5,63.5,63.5,44.33789825439453,19600
2014-08-14,63.5,63.5,63.099998474121094,63.5,44.33789825439453,19200
2014-08-15,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,44.268070220947266,1800
2014-08-18,63.20000076293945,63.29999923706055,62.04999923706055,62.70000076293945,43.98746109008789,2000
2014-08-19,63.20000076293945,63.5,63.20000076293945,63.5,44.54869079589844,1000
2014-08-20,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,44.408382415771484,0
2014-08-21,63.0,63.04999923706055,63.0,63.150001525878906,44.30315399169922,2800
2014-08-22,63.45000076293945,63.5,63.45000076293945,63.5,44.54869079589844,18000
2014-08-25,63.54999923706055,63.54999923706055,62.79999923706055,63.04999923706055,44.23299789428711,6600
2014-08-26,62.650001525878906,62.79999923706055,62.650001525878906,62.75,44.02253341674805,2000
2014-08-27,62.75,62.75,62.75,62.75,44.02253341674805,3800
2014-08-28,62.79999923706055,63.45000076293945,62.79999923706055,63.0,44.19792556762695,1800
2014-08-29,62.70000076293945,62.79999923706055,62.70000076293945,62.75,44.02253341674805,17600
2014-09-01,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,43.91730499267578,2000
2014-09-02,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,43.98746109008789,0
2014-09-03,62.75,63.0,62.70000076293945,62.900001525878906,44.12777328491211,5200
2014-09-04,62.54999923706055,62.54999923706055,62.400001525878906,62.45000076293945,43.812068939208984,400
2014-09-05,63.0,63.0,63.0,63.0,44.19792556762695,1600
2014-09-08,63.349998474121094,63.5,63.29999923706055,63.29999923706055,44.408382415771484,15400
2014-09-10,63.5,63.54999923706055,62.900001525878906,63.20000076293945,44.33823013305664,52468
2014-09-11,63.5,63.5,63.5,63.5,44.54869079589844,99600
2014-09-12,63.0,63.5,63.0,63.5,44.54869079589844,15200
2014-09-15,63.5,63.5,63.5,63.5,44.54869079589844,3000
2014-09-16,63.5,63.5,63.5,63.5,44.54869079589844,0
2014-09-17,63.5,63.5,62.900001525878906,62.900001525878906,44.12777328491211,10600
2014-09-18,62.900001525878906,62.900001525878906,62.900001525878906,62.900001525878906,44.12777328491211,5200
2014-09-19,62.29999923706055,62.29999923706055,62.29999923706055,62.54999923706055,43.88221740722656,3243
2014-09-22,62.599998474121094,63.099998474121094,62.599998474121094,63.0,44.19792556762695,31787
2014-09-23,63.45000076293945,63.5,63.0,63.0,44.19792556762695,4400
2014-09-24,63.45000076293945,63.79999923706055,63.400001525878906,63.79999923706055,44.7591667175293,36400
2014-09-25,63.79999923706055,64.8499984741211,63.5,63.79999923706055,44.7591667175293,15600
2014-09-26,65.0,66.0,65.0,65.80000305175781,46.16227340698242,55200
2014-09-29,65.80000305175781,67.75,65.80000305175781,67.75,47.53030776977539,50204
2014-09-30,67.5999984741211,68.0,66.5999984741211,68.0,47.70569610595703,54800
2014-10-03,68.05000305175781,69.19999694824219,67.5,69.19999694824219,48.54756546020508,99200
2014-10-06,70.0,76.0,69.5,75.9000015258789,53.24798583984375,117570
2014-10-07,76.0,78.0,76.0,77.5,54.37045669555664,45620
2014-10-08,77.55000305175781,77.55000305175781,75.4000015258789,76.5,53.668907165527344,32800
2014-10-09,76.8499984741211,77.0,75.5999984741211,76.5,53.668907165527344,16000
2014-10-10,76.0,76.5,75.1500015258789,76.5,53.668907165527344,45404
2014-10-13,77.0,79.0,77.0,77.6500015258789,54.475704193115234,49070
2014-10-14,78.0,78.19999694824219,76.5999984741211,77.0,54.01968765258789,27200
2014-10-15,76.5,77.5999984741211,76.5,77.5999984741211,54.44061279296875,12600
2014-10-16,77.30000305175781,77.5999984741211,76.9000015258789,77.30000305175781,54.23014831542969,12400
2014-10-17,77.94999694824219,78.0,76.75,76.8499984741211,53.914451599121094,35150
2014-10-20,77.0,77.0,75.55000305175781,76.80000305175781,53.87937545776367,47400
2014-10-21,76.25,76.80000305175781,76.25,76.80000305175781,53.87937545776367,62674
2014-10-22,76.0,79.0,76.0,76.5999984741211,53.739051818847656,23400
2014-10-23,77.44999694824219,78.9000015258789,77.19999694824219,78.55000305175781,55.10709762573242,34200
2014-10-24,78.5,83.19999694824219,78.30000305175781,82.9000015258789,58.15885543823242,143200
2014-10-27,83.5,84.80000305175781,82.0,84.80000305175781,59.491825103759766,136000
2014-10-28,85.9000015258789,95.0,85.9000015258789,93.9000015258789,65.87594604492188,249723
2014-10-29,93.5999984741211,99.94999694824219,92.0999984741211,92.5,64.893798828125,231075
2014-10-30,92.5,94.69999694824219,92.0,94.30000305175781,66.15660858154297,47400
2014-10-31,94.5,96.1500015258789,93.30000305175781,94.94999694824219,66.61258697509766,58600
2014-11-03,94.94999694824219,95.80000305175781,94.30000305175781,95.69999694824219,67.13875579833984,55000
2014-11-04,96.0,102.80000305175781,96.0,102.5,71.90933227539062,120600
2014-11-05,102.5,106.0,102.19999694824219,102.19999694824219,71.69883728027344,56200
2014-11-06,102.19999694824219,102.19999694824219,94.25,98.75,69.27847290039062,85400
2014-11-07,97.5,97.80000305175781,96.6500015258789,96.9000015258789,67.9806137084961,23000
2014-11-10,98.75,100.19999694824219,98.0999984741211,98.5999984741211,69.17327117919922,37800
2014-11-11,100.0999984741211,100.0999984741211,98.0,99.69999694824219,69.94497680664062,27000
2014-11-12,98.0999984741211,99.0,98.0999984741211,99.0,69.45387268066406,9000
2014-11-13,98.75,100.0,98.30000305175781,100.0,70.15544891357422,32400
2014-11-14,101.0,103.69999694824219,100.0,103.5999984741211,72.68103790283203,65400
2014-11-17,104.69999694824219,105.9000015258789,103.0,105.4000015258789,73.94381713867188,48632
2014-11-18,104.4000015258789,105.4000015258789,102.5,105.0,73.6631851196289,59800
2014-11-19,105.80000305175781,105.80000305175781,102.69999694824219,103.80000305175781,72.82133483886719,9600
2014-11-20,102.80000305175781,103.4000015258789,100.9000015258789,101.5999984741211,71.27790832519531,22200
2014-11-21,101.80000305175781,102.0,99.25,99.69999694824219,69.94497680664062,24400
2014-11-24,99.5999984741211,102.0,99.5999984741211,102.0,71.55854797363281,23200
2014-11-25,102.9000015258789,102.9000015258789,100.0,101.30000305175781,71.06745910644531,14600
2014-11-26,101.5999984741211,103.0,101.5999984741211,102.4000015258789,71.83916473388672,14400
2014-11-27,103.30000305175781,103.30000305175781,100.5999984741211,102.0,71.55854797363281,11200
2014-11-28,100.0999984741211,100.0999984741211,98.5,99.8499984741211,70.11894989013672,15000
2014-12-01,98.5999984741211,99.9000015258789,98.4000015258789,98.80000305175781,69.38158416748047,8200
2014-12-02,97.80000305175781,98.94999694824219,96.55000305175781,97.19999694824219,68.25800323486328,21400
2014-12-03,96.44999694824219,96.44999694824219,90.9000015258789,92.69999694824219,65.09790802001953,124600
2014-12-04,93.0,93.0,89.0,90.5999984741211,63.62320327758789,18400
2014-12-05,91.55000305175781,95.0999984741211,90.0,94.5,66.3619384765625,53135
2014-12-08,94.9000015258789,94.9000015258789,90.25,93.0,65.30858612060547,23400
2014-12-09,92.0,92.0999984741211,90.5,91.9000015258789,64.53608703613281,9000
2014-12-10,90.0,91.30000305175781,90.0,91.1500015258789,64.00944519042969,3800
2014-12-11,89.05000305175781,91.0,89.05000305175781,90.0,63.201873779296875,29800
2014-12-12,90.0,93.80000305175781,90.0,92.19999694824219,64.74679565429688,63115
2014-12-15,92.0,92.1500015258789,92.0,92.0,64.60633850097656,1234
2014-12-16,92.19999694824219,92.19999694824219,91.6500015258789,91.6500015258789,64.36055755615234,1600
2014-12-17,91.6500015258789,91.6500015258789,89.55000305175781,90.80000305175781,63.763668060302734,20400
2014-12-18,90.3499984741211,90.9000015258789,90.30000305175781,90.9000015258789,63.83387756347656,2600
2014-12-19,89.0,90.9000015258789,89.0,89.19999694824219,62.64006805419922,10400
2014-12-22,88.9000015258789,90.5,87.5,89.80000305175781,63.06140899658203,11000
2014-12-23,89.94999694824219,90.0,88.8499984741211,88.8499984741211,62.3942756652832,1200
2014-12-24,88.69999694824219,89.80000305175781,88.69999694824219,89.80000305175781,63.06140899658203,5000
2014-12-29,90.44999694824219,90.44999694824219,89.0999984741211,90.4000015258789,63.482757568359375,9200
2014-12-30,90.80000305175781,91.5,88.55000305175781,91.19999694824219,64.0445556640625,11400
2014-12-31,91.1500015258789,91.1500015258789,91.1500015258789,91.1500015258789,64.00944519042969,0
2015-01-02,91.1500015258789,91.1500015258789,90.5,90.5999984741211,63.62320327758789,5400
2015-01-05,90.80000305175781,91.25,89.80000305175781,90.44999694824219,63.51784896850586,11400
2015-01-06,89.30000305175781,90.80000305175781,89.30000305175781,90.5999984741211,63.62320327758789,8000
2015-01-07,90.5999984741211,91.0,90.5,90.94999694824219,63.86897277832031,11400
2015-01-08,91.8499984741211,91.8499984741211,89.94999694824219,90.5,63.55296325683594,800
2015-01-09,90.80000305175781,90.80000305175781,89.69999694824219,89.80000305175781,63.06140899658203,2600
2015-01-12,90.0,90.0,90.0,90.0,63.201873779296875,0
2015-01-13,88.5,89.5,88.5,90.0,63.201873779296875,400
2015-01-14,90.94999694824219,90.94999694824219,88.30000305175781,90.30000305175781,63.41252517700195,4400
2015-01-15,88.5,90.25,88.5,89.5999984741211,62.920963287353516,9000
2015-01-16,90.25,90.30000305175781,88.8499984741211,89.05000305175781,62.53474044799805,3000
2015-01-19,88.9000015258789,89.94999694824219,88.5,89.0,62.49959945678711,7400
2015-01-20,89.44999694824219,89.44999694824219,89.0,89.0,62.49959945678711,600
2015-01-21,89.0,89.8499984741211,89.0,89.80000305175781,63.06140899658203,3000
2015-01-22,90.0,90.0,89.05000305175781,89.05000305175781,62.53474044799805,6600
2015-01-23,89.8499984741211,89.94999694824219,89.5,89.94999694824219,63.16673278808594,4000
2015-01-26,89.8499984741211,89.94999694824219,89.5,89.8499984741211,63.09651565551758,2400
2015-01-27,89.8499984741211,89.8499984741211,89.8499984741211,89.8499984741211,63.09651565551758,0
2015-01-28,89.5,90.0,89.5,89.8499984741211,63.09651565551758,2800
2015-01-29,89.94999694824219,90.94999694824219,88.55000305175781,90.8499984741211,63.798763275146484,13135
2015-01-30,91.0,91.94999694824219,89.05000305175781,90.1500015258789,63.30717468261719,5000
2015-02-02,90.0,90.55000305175781,90.0,90.0,63.201873779296875,3600
2015-02-03,90.75,90.75,90.75,90.5999984741211,63.62320327758789,200
2015-02-04,90.05000305175781,90.0999984741211,90.05000305175781,90.0999984741211,63.27207565307617,600
2015-02-05,90.0,90.9000015258789,89.5999984741211,90.0,63.201873779296875,3400
2015-02-06,89.69999694824219,89.69999694824219,89.0999984741211,89.55000305175781,62.88585662841797,5600
2015-02-09,91.80000305175781,91.80000305175781,89.0999984741211,90.5,63.55296325683594,2600
2015-02-10,90.4000015258789,90.75,89.44999694824219,89.44999694824219,62.81562423706055,2800
2015-02-11,89.0999984741211,90.44999694824219,89.0999984741211,89.30000305175781,62.71029281616211,10400
2015-02-12,89.0999984741211,90.0,89.0999984741211,90.0,63.201873779296875,2000
2015-02-13,89.0,89.80000305175781,89.0,89.80000305175781,63.06140899658203,1200
2015-02-16,89.5,89.5,88.5999984741211,88.9000015258789,62.429386138916016,3600
2015-02-17,87.9000015258789,90.0,87.9000015258789,88.5,62.14847946166992,4800
2015-02-18,88.5,88.5999984741211,88.05000305175781,88.4000015258789,62.07826614379883,8200
2015-02-23,89.0,89.0,88.19999694824219,88.30000305175781,62.0080451965332,11600
2015-02-24,88.44999694824219,88.44999694824219,88.0,88.0999984741211,61.86759948730469,14188
2015-02-25,88.0,88.0999984741211,87.5,87.9000015258789,61.727142333984375,25387
2015-02-26,87.6500015258789,88.6500015258789,87.0,88.05000305175781,61.832481384277344,14400
2015-02-27,87.75,87.75,82.75,84.5999984741211,59.409751892089844,44650
2015-03-02,84.5999984741211,84.5999984741211,82.75,83.19999694824219,58.42659378051758,23200
2015-03-03,83.80000305175781,84.0,83.80000305175781,84.0,58.988399505615234,3400
