Date,Open,High,Low,Close,Adj Close,Volume
2014-01-06,5.849999904632568,5.920000076293945,5.659999847412109,5.670000076293945,3.7219300270080566,6784000
2014-01-07,5.670000076293945,5.699999809265137,5.5,5.619999885559082,3.689108371734619,2662000
2014-01-08,5.579999923706055,5.78000020980835,5.570000171661377,5.739999771118164,3.7678802013397217,2956000
2014-01-09,5.730000019073486,5.809999942779541,5.599999904632568,5.610000133514404,3.682544708251953,2722000
2014-01-10,5.659999847412109,5.679999828338623,5.599999904632568,5.630000114440918,3.6956727504730225,2214000
2014-01-13,5.699999809265137,5.760000228881836,5.630000114440918,5.679999828338623,3.7284929752349854,2234000
2014-01-14,5.550000190734863,5.730000019073486,5.550000190734863,5.710000038146973,3.748185873031616,2092000
2014-01-15,5.679999828338623,5.71999979019165,5.619999885559082,5.679999828338623,3.7284929752349854,2250000
2014-01-16,5.670000076293945,5.690000057220459,5.579999923706055,5.619999885559082,3.689108371734619,3032000
2014-01-17,5.550000190734863,5.690000057220459,5.550000190734863,5.610000133514404,3.682544708251953,2038000
2014-01-20,5.599999904632568,5.619999885559082,5.320000171661377,5.400000095367432,3.5446953773498535,3409000
2014-01-21,5.389999866485596,5.489999771118164,5.340000152587891,5.349999904632568,3.511873722076416,2076052
2014-01-22,5.340000152587891,5.420000076293945,5.300000190734863,5.329999923706055,3.4987454414367676,2650000
2014-01-23,5.340000152587891,5.340000152587891,5.190000057220459,5.25,3.4462316036224365,2926000
2014-01-24,5.25,5.349999904632568,5.070000171661377,5.079999923706055,3.334639072418213,3068000
2014-01-27,4.829999923706055,4.900000095367432,4.71999979019165,4.809999942779541,3.1574041843414307,7227931
2014-01-28,4.769999980926514,4.900000095367432,4.769999980926514,4.880000114440918,3.2033543586730957,2590000
2014-01-29,4.900000095367432,5.039999961853027,4.900000095367432,5.0,3.2821247577667236,1858000
2014-01-30,4.949999809265137,4.949999809265137,4.820000171661377,4.849999904632568,3.1836612224578857,1704000
2014-02-04,4.800000190734863,4.800000190734863,4.650000095367432,4.679999828338623,3.072068691253662,2336000
2014-02-05,4.730000019073486,4.75,4.570000171661377,4.599999904632568,3.019554615020752,3267918
2014-02-06,4.610000133514404,4.71999979019165,4.579999923706055,4.690000057220459,3.0786330699920654,1162000
2014-02-07,4.699999809265137,4.829999923706055,4.690000057220459,4.760000228881836,3.124582290649414,3200764
2014-02-10,4.760000228881836,4.78000020980835,4.730000019073486,4.78000020980835,3.137711763381958,1070000
2014-02-11,4.75,4.940000057220459,4.75,4.920000076293945,3.229611396789551,2204000
2014-02-12,4.949999809265137,5.039999961853027,4.949999809265137,5.03000020980835,3.3018178939819336,2414000
2014-02-13,5.050000190734863,5.090000152587891,4.900000095367432,4.949999809265137,3.2493040561676025,3155353
2014-02-14,4.989999771118164,5.059999942779541,4.960000038146973,5.039999961853027,3.308382034301758,1230000
2014-02-17,5.059999942779541,5.130000114440918,5.039999961853027,5.039999961853027,3.308382034301758,1556000
2014-02-18,5.039999961853027,5.130000114440918,5.010000228881836,5.090000152587891,3.341202974319458,1540523
2014-02-19,5.099999904632568,5.099999904632568,5.010000228881836,5.039999961853027,3.308382034301758,1510000
2014-02-20,5.050000190734863,5.099999904632568,5.010000228881836,5.039999961853027,3.308382034301758,1690000
2014-02-21,5.070000171661377,5.079999923706055,4.920000076293945,4.96999979019165,3.26243257522583,3074000
2014-02-24,4.940000057220459,5.039999961853027,4.809999942779541,4.809999942779541,3.1574041843414307,1778868
2014-02-25,4.820000171661377,4.889999866485596,4.739999771118164,4.760000228881836,3.124582290649414,2236000
2014-02-26,4.730000019073486,4.78000020980835,4.710000038146973,4.78000020980835,3.137711763381958,1302849
2014-02-27,4.800000190734863,4.849999904632568,4.760000228881836,4.840000152587891,3.1770968437194824,892000
2014-02-28,4.880000114440918,5.099999904632568,4.840000152587891,5.050000190734863,3.314945936203003,3518000
2014-03-03,5.0,5.239999771118164,4.920000076293945,5.179999828338623,3.4002819061279297,3196000
2014-03-04,5.150000095367432,5.170000076293945,5.03000020980835,5.090000152587891,3.341202974319458,1986000
2014-03-05,5.130000114440918,5.170000076293945,5.03000020980835,5.099999904632568,3.3477683067321777,1730000
2014-03-06,5.090000152587891,5.090000152587891,5.050000190734863,5.079999923706055,3.334639072418213,790000
2014-03-07,5.070000171661377,5.110000133514404,4.949999809265137,4.989999771118164,3.2755610942840576,2937000
2014-03-10,4.980000019073486,5.019999980926514,4.920000076293945,4.949999809265137,3.2493040561676025,1552000
2014-03-11,4.960000038146973,5.039999961853027,4.900000095367432,5.0,3.2821247577667236,820000
2014-03-12,4.949999809265137,5.0,4.869999885559082,4.900000095367432,3.216482639312744,2238000
2014-03-13,4.900000095367432,4.909999847412109,4.789999961853027,4.829999923706055,3.170532703399658,1858000
2014-03-14,4.829999923706055,4.829999923706055,4.699999809265137,4.75,3.118018865585327,2196000
2014-03-17,4.75,4.75,4.599999904632568,4.670000076293945,3.0655055046081543,1880000
2014-03-18,4.659999847412109,4.829999923706055,4.659999847412109,4.820000171661377,3.1639692783355713,1054800
2014-03-19,4.829999923706055,4.980000019073486,4.829999923706055,4.949999809265137,3.2493040561676025,1502000
2014-03-20,4.920000076293945,4.980000019073486,4.860000133514404,4.900000095367432,3.216482639312744,1802000
2014-03-21,4.949999809265137,5.090000152587891,4.900000095367432,5.059999942779541,3.3215112686157227,3118000
2014-03-24,5.099999904632568,5.110000133514404,5.0,5.090000152587891,3.341202974319458,2217237
2014-03-25,5.090000152587891,5.139999866485596,5.070000171661377,5.099999904632568,3.3477683067321777,3032000
2014-03-26,5.099999904632568,5.269999980926514,5.099999904632568,5.25,3.4462316036224365,4906000
2014-03-27,5.269999980926514,5.590000152587891,5.159999847412109,5.389999866485596,3.538130521774292,10058000
2014-03-28,5.449999809265137,5.53000020980835,5.329999923706055,5.369999885559082,3.5250020027160645,2928000
2014-03-31,5.449999809265137,5.449999809265137,5.260000228881836,5.349999904632568,3.511873722076416,1668000
2014-04-01,5.409999847412109,5.409999847412109,5.289999961853027,5.309999942779541,3.4856176376342773,2596000
2014-04-02,5.349999904632568,5.380000114440918,5.300000190734863,5.369999885559082,3.5250020027160645,2232000
2014-04-03,5.369999885559082,5.570000171661377,5.329999923706055,5.5,3.610337734222412,4154000
2014-04-04,5.510000228881836,5.53000020980835,5.389999866485596,5.449999809265137,3.5775163173675537,1840000
2014-04-07,5.440000057220459,5.440000057220459,5.389999866485596,5.409999847412109,3.5512588024139404,746000
2014-04-08,5.369999885559082,5.400000095367432,5.309999942779541,5.329999923706055,3.4987454414367676,1368000
2014-04-09,5.320000171661377,5.510000228881836,5.320000171661377,5.369999885559082,3.5250020027160645,1674000
2014-04-10,5.420000076293945,5.570000171661377,5.369999885559082,5.559999942779541,3.6497225761413574,3165526
2014-04-11,5.599999904632568,5.599999904632568,5.429999828338623,5.480000019073486,3.5972089767456055,2644000
2014-04-14,5.510000228881836,5.550000190734863,5.449999809265137,5.510000228881836,3.6169018745422363,1540000
2014-04-15,5.46999979019165,5.639999866485596,5.46999979019165,5.619999885559082,3.689108371734619,7004000
2014-04-16,5.650000095367432,5.900000095367432,5.619999885559082,5.820000171661377,3.8203930854797363,11767500
2014-04-17,5.889999866485596,5.889999866485596,5.679999828338623,5.699999809265137,3.7416224479675293,3592000
2014-04-22,5.599999904632568,5.739999771118164,5.539999961853027,5.639999866485596,3.702237606048584,2122000
2014-04-23,5.610000133514404,5.820000171661377,5.559999942779541,5.809999942779541,3.8138296604156494,3842000
2014-04-24,5.800000190734863,6.099999904632568,5.800000190734863,6.039999961853027,3.9648067951202393,10872000
2014-04-25,6.050000190734863,6.059999942779541,5.960000038146973,6.03000020980835,3.958242654800415,4790000
2014-04-28,6.0,6.179999828338623,5.849999904632568,6.0,3.9385509490966797,8102000
2014-04-29,6.059999942779541,6.289999961853027,6.039999961853027,6.25,4.102656364440918,10964000
2014-04-30,6.25,6.349999904632568,6.090000152587891,6.289999961853027,4.128913402557373,4282000
2014-05-02,6.289999961853027,6.519999980926514,6.21999979019165,6.46999979019165,4.247069835662842,8064000
2014-05-05,6.46999979019165,6.5,6.380000114440918,6.46999979019165,4.247069835662842,2770000
2014-05-07,6.539999961853027,6.579999923706055,5.980000019073486,5.989999771118164,3.931985855102539,12078000
2014-05-08,6.079999923706055,6.25,5.900000095367432,6.0,3.9385509490966797,9354000
2014-05-09,6.0,6.110000133514404,5.909999847412109,6.090000152587891,3.9976296424865723,3306000
2014-05-12,6.099999904632568,6.199999809265137,6.059999942779541,6.190000057220459,4.0632710456848145,5936000
2014-05-13,6.260000228881836,6.420000076293945,6.199999809265137,6.400000095367432,4.201119899749756,4614500
2014-05-14,6.380000114440918,6.449999809265137,6.260000228881836,6.300000190734863,4.1354780197143555,2274000
2014-05-15,6.360000133514404,6.429999828338623,6.079999923706055,6.150000095367432,4.037013530731201,3918000
2014-05-16,6.170000076293945,6.199999809265137,6.090000152587891,6.179999828338623,4.056706428527832,760800
2014-05-19,6.150000095367432,6.21999979019165,5.960000038146973,6.130000114440918,4.023886203765869,4214010
2014-05-20,6.179999828338623,6.199999809265137,6.099999904632568,6.150000095367432,4.037013530731201,1415000
2014-05-21,6.159999847412109,6.289999961853027,6.139999866485596,6.239999771118164,4.096090793609619,1922000
2014-05-22,6.210000038146973,6.340000152587891,6.150000095367432,6.300000190734863,4.1354780197143555,4602000
2014-05-23,6.309999942779541,6.539999961853027,6.309999942779541,6.53000020980835,4.286455154418945,5696000
2014-05-26,6.539999961853027,6.650000095367432,6.539999961853027,6.610000133514404,4.338969707489014,6488000
2014-05-27,6.590000152587891,6.619999885559082,6.369999885559082,6.460000038146973,4.240505695343018,2078000
2014-05-28,6.5,6.539999961853027,6.429999828338623,6.429999828338623,4.220812797546387,1310000
2014-05-29,6.46999979019165,6.53000020980835,6.340000152587891,6.400000095367432,4.201119899749756,2000000
2014-05-30,6.380000114440918,6.559999942779541,6.300000190734863,6.300000190734863,4.1354780197143555,2033000
2014-06-03,6.300000190734863,6.400000095367432,6.210000038146973,6.349999904632568,4.168299198150635,2736000
2014-06-04,6.309999942779541,6.420000076293945,6.230000019073486,6.309999942779541,4.14204216003418,3754000
2014-06-05,6.320000171661377,6.5,6.320000171661377,6.440000057220459,4.227376937866211,3842000
2014-06-06,6.440000057220459,6.480000019073486,6.340000152587891,6.389999866485596,4.194555759429932,1922000
2014-06-09,6.349999904632568,6.400000095367432,6.239999771118164,6.289999961853027,4.1722025871276855,1542000
2014-06-10,6.28000020980835,6.329999923706055,6.159999847412109,6.190000057220459,4.105871677398682,2348000
2014-06-11,6.21999979019165,6.230000019073486,6.070000171661377,6.179999828338623,4.099238395690918,2844950
2014-06-12,6.139999866485596,6.179999828338623,6.099999904632568,6.150000095367432,4.079339027404785,2154000
2014-06-13,6.159999847412109,6.210000038146973,6.119999885559082,6.159999847412109,4.085971832275391,3180000
2014-06-16,6.110000133514404,6.199999809265137,6.099999904632568,6.110000133514404,4.052806377410889,1310000
2014-06-17,6.159999847412109,6.159999847412109,6.099999904632568,6.150000095367432,4.079339027404785,1350000
2014-06-18,6.150000095367432,6.150000095367432,5.949999809265137,6.0,3.979843854904175,4104000
2014-06-19,6.0,6.090000152587891,5.670000076293945,5.71999979019165,3.7941172122955322,9072000
2014-06-20,5.78000020980835,5.889999866485596,5.679999828338623,5.730000019073486,3.800750255584717,4092000
2014-06-23,5.789999961853027,5.829999923706055,5.679999828338623,5.800000190734863,3.847182273864746,3944000
2014-06-24,5.809999942779541,5.849999904632568,5.699999809265137,5.730000019073486,3.800750255584717,1720000
2014-06-25,5.75,5.980000019073486,5.739999771118164,5.980000019073486,3.9665772914886475,4312000
2014-06-26,5.960000038146973,5.96999979019165,5.809999942779541,5.820000171661377,3.860447406768799,1587551
2014-06-27,5.880000114440918,5.889999866485596,5.78000020980835,5.860000133514404,3.8869800567626953,1292000
2014-06-30,5.829999923706055,5.880000114440918,5.769999980926514,5.860000133514404,3.8869800567626953,1144400
2014-07-02,5.949999809265137,5.960000038146973,5.75,5.889999866485596,3.906878709793091,1324000
2014-07-03,5.869999885559082,5.920000076293945,5.809999942779541,5.849999904632568,3.880347728729248,1402000
2014-07-04,5.929999828338623,6.050000190734863,5.869999885559082,6.050000190734863,4.0130085945129395,3622000
2014-07-07,6.050000190734863,6.159999847412109,6.050000190734863,6.110000133514404,4.052806377410889,2528000
2014-07-08,6.130000114440918,6.139999866485596,6.050000190734863,6.099999904632568,4.046173572540283,1416000
2014-07-09,6.010000228881836,6.090000152587891,6.010000228881836,6.059999942779541,4.019641876220703,802000
2014-07-10,6.050000190734863,6.28000020980835,6.050000190734863,6.260000228881836,4.152303218841553,3658000
2014-07-11,6.199999809265137,6.260000228881836,6.099999904632568,6.110000133514404,4.052806377410889,1314000
2014-07-14,6.139999866485596,6.179999828338623,6.0,6.039999961853027,4.006375312805176,2364000
2014-07-15,6.099999904632568,6.150000095367432,6.0,6.139999866485596,4.0727057456970215,2164000
2014-07-16,6.170000076293945,6.179999828338623,6.059999942779541,6.150000095367432,4.079339027404785,1228000
2014-07-17,6.199999809265137,6.420000076293945,6.199999809265137,6.289999961853027,4.1722025871276855,6726000
2014-07-18,6.289999961853027,6.289999961853027,6.139999866485596,6.210000038146973,4.119138240814209,1820000
2014-07-21,6.25,6.269999980926514,6.179999828338623,6.21999979019165,4.12576961517334,2264000
2014-07-22,6.199999809265137,6.329999923706055,6.199999809265137,6.320000171661377,4.19210147857666,3060000
2014-07-23,6.369999885559082,6.489999771118164,6.320000171661377,6.489999771118164,4.304862976074219,3966000
2014-07-24,6.460000038146973,6.460000038146973,6.369999885559082,6.380000114440918,4.231899738311768,1174000
2014-07-25,6.369999885559082,6.389999866485596,6.269999980926514,6.300000190734863,4.178835868835449,1140000
2014-07-28,6.349999904632568,6.349999904632568,6.260000228881836,6.289999961853027,4.1722025871276855,986000
2014-07-29,6.369999885559082,6.389999866485596,6.289999961853027,6.389999866485596,4.238533020019531,1608000
2014-07-30,6.360000133514404,6.46999979019165,6.300000190734863,6.360000133514404,4.21863317489624,1862000
2014-07-31,6.340000152587891,6.360000133514404,6.25,6.329999923706055,4.198734283447266,702000
2014-08-01,6.300000190734863,6.300000190734863,6.190000057220459,6.230000019073486,4.1324028968811035,946000
2014-08-04,6.300000190734863,6.360000133514404,6.239999771118164,6.300000190734863,4.178835868835449,1074000
2014-08-05,6.28000020980835,6.369999885559082,6.260000228881836,6.360000133514404,4.21863317489624,1332000
2014-08-06,6.300000190734863,6.449999809265137,6.260000228881836,6.429999828338623,4.265065670013428,2474000
2014-08-07,6.460000038146973,6.489999771118164,6.349999904632568,6.420000076293945,4.258431911468506,1634000
2014-08-08,6.369999885559082,6.449999809265137,6.300000190734863,6.360000133514404,4.21863317489624,1014000
2014-08-11,6.369999885559082,6.400000095367432,6.329999923706055,6.389999866485596,4.238533020019531,738000
2014-08-12,6.349999904632568,6.449999809265137,6.300000190734863,6.420000076293945,4.258431911468506,868000
