Date,Open,High,Low,Close,Adj Close,Volume
2016-01-27,69.0,69.0,68.9000015258789,69.0,50.326717376708984,10200
2016-01-28,67.5999984741211,69.9000015258789,67.5999984741211,70.0,51.05608367919922,1800
2016-01-29,70.5,70.80000305175781,70.5,70.80000305175781,51.639583587646484,600
2016-02-01,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,51.821937561035156,800
2016-02-02,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,51.821937561035156,0
2016-02-03,71.0,71.0,71.0,71.0,51.78546905517578,400
2016-02-04,72.0,72.0,72.0,72.0,52.51483154296875,400
2016-02-05,71.5,71.5,71.5,71.5,52.150146484375,400
2016-02-11,69.0,69.0,69.0,69.0,50.326717376708984,600
2016-02-12,69.0,69.0,69.0,69.0,50.326717376708984,1000
2016-02-15,70.0,70.0,69.94999694824219,70.0,51.05608367919922,3800
2016-02-16,70.0,70.0,70.0,70.0,51.05608367919922,1000
2016-02-17,70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219,51.20196533203125,0
2016-02-18,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,51.93132781982422,400
2016-02-19,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,51.93132781982422,0
2016-02-22,72.19999694824219,72.19999694824219,72.0,72.0999984741211,52.5877571105957,1133
2016-02-23,72.5,72.5,69.94999694824219,69.94999694824219,51.019622802734375,6000
2016-02-24,70.9000015258789,70.94999694824219,70.9000015258789,70.94999694824219,51.74898910522461,600
2016-02-25,71.44999694824219,71.5,71.44999694824219,71.5,52.150146484375,1400
2016-02-26,71.94999694824219,72.0,71.4000015258789,71.4000015258789,52.07720947265625,1800
2016-02-29,70.4000015258789,71.80000305175781,70.0,71.69999694824219,52.296016693115234,3000
2016-03-01,71.69999694824219,71.69999694824219,71.69999694824219,71.69999694824219,52.296016693115234,0
2016-03-02,72.0,72.0,72.0,72.0,52.51483154296875,1000
2016-03-03,72.1500015258789,72.1500015258789,71.9000015258789,71.9000015258789,52.44190216064453,1800
2016-03-04,72.0,72.0,71.1500015258789,71.1500015258789,51.89487075805664,2200
2016-03-07,72.19999694824219,72.19999694824219,71.30000305175781,71.6500015258789,52.25956344604492,2600
2016-03-08,72.80000305175781,73.0,72.80000305175781,72.80000305175781,53.098323822021484,600
2016-03-09,73.0,73.0,73.0,73.0,53.24420166015625,1000
2016-03-10,72.9000015258789,72.9000015258789,72.9000015258789,72.9000015258789,53.17127227783203,0
2016-03-11,72.69999694824219,73.4000015258789,72.69999694824219,73.4000015258789,53.53596115112305,6800
2016-03-14,73.4000015258789,73.5,73.4000015258789,73.5,53.60889434814453,1400
2016-03-15,73.5,74.0,73.5,74.0,53.97358322143555,4800
2016-03-16,73.30000305175781,73.30000305175781,73.30000305175781,73.30000305175781,53.4630241394043,200
2016-03-17,74.19999694824219,74.3499984741211,74.19999694824219,74.3499984741211,54.22885513305664,400
2016-03-18,73.30000305175781,73.4000015258789,70.1500015258789,72.5,52.950740814208984,14356
2016-03-21,71.55000305175781,72.0,71.0,72.0,52.58556365966797,3000
2016-03-22,72.0,72.0,72.0,72.0,52.58556365966797,0
2016-03-23,72.0,72.0,71.5,71.5,52.22039031982422,800
2016-03-24,72.0,72.0,72.0,72.0,52.58556365966797,1800
2016-03-29,72.94999694824219,72.94999694824219,72.94999694824219,72.9000015258789,53.24287033081055,400
2016-03-30,73.0,73.0,72.94999694824219,73.0,53.31593322753906,2600
2016-03-31,70.05000305175781,70.05000305175781,70.05000305175781,72.0,52.58556365966797,400
2016-04-01,71.25,71.4000015258789,71.19999694824219,71.4000015258789,52.147361755371094,1600
2016-04-05,71.3499984741211,71.3499984741211,71.3499984741211,71.3499984741211,52.110836029052734,1000
2016-04-06,71.19999694824219,71.25,71.19999694824219,71.25,52.037784576416016,1200
2016-04-07,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,52.07431411743164,0
2016-04-08,71.3499984741211,71.3499984741211,71.3499984741211,71.3499984741211,52.110836029052734,0
2016-04-11,71.44999694824219,71.44999694824219,71.44999694824219,71.44999694824219,52.18386459350586,400
2016-04-12,71.4000015258789,71.4000015258789,71.4000015258789,71.69999694824219,52.366455078125,1600
2016-04-13,72.5999984741211,72.5999984741211,72.4000015258789,72.4000015258789,52.87770462036133,2400
2016-04-14,73.0999984741211,73.5,73.0999984741211,73.25,53.498504638671875,5000
2016-04-15,73.25,73.25,73.25,73.25,53.498504638671875,0
2016-04-18,72.5,73.0999984741211,72.5,72.80000305175781,53.16984176635742,1600
2016-04-19,72.80000305175781,73.80000305175781,72.80000305175781,73.4000015258789,53.60805892944336,1400
2016-04-20,73.19999694824219,73.19999694824219,72.9000015258789,72.9000015258789,53.24287033081055,800
2016-04-21,72.5,72.6500015258789,72.5,72.5999984741211,53.02376937866211,8147
2016-04-22,72.9000015258789,73.0999984741211,72.9000015258789,73.0999984741211,53.38894271850586,1600
2016-04-25,73.05000305175781,73.05000305175781,73.0,73.0,53.31593322753906,4800
2016-04-26,72.6500015258789,73.0,72.5999984741211,73.0,53.31593322753906,2900
2016-04-27,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,53.46197509765625,200
2016-04-28,73.0999984741211,73.0999984741211,72.05000305175781,73.0,53.31593322753906,6000
2016-04-29,73.5,73.5,73.0,73.5,53.681095123291016,5800
2016-05-03,73.5,73.5999984741211,73.19999694824219,73.19999694824219,53.46197509765625,3400
2016-05-04,73.0,73.0,73.0,73.19999694824219,53.46197509765625,400
2016-05-05,73.0,73.0,73.0,73.0,53.31593322753906,0
2016-05-06,73.05000305175781,73.19999694824219,73.0,73.19999694824219,53.46197509765625,3200
2016-05-09,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,53.46197509765625,0
2016-05-10,73.5,74.0999984741211,73.5,73.80000305175781,53.90019989013672,2800
2016-05-11,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,53.90019989013672,0
2016-05-12,73.0999984741211,73.0999984741211,73.0999984741211,73.0999984741211,53.38894271850586,200
2016-05-13,73.0,73.19999694824219,73.0,73.19999694824219,53.46197509765625,1600
2016-05-16,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,53.46197509765625,0
2016-05-17,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,53.46197509765625,0
2016-05-18,73.0,73.0,72.30000305175781,72.30000305175781,52.80466079711914,1200
2016-05-19,72.30000305175781,72.30000305175781,72.30000305175781,72.30000305175781,52.80466079711914,0
2016-05-20,72.3499984741211,73.30000305175781,72.30000305175781,73.0,53.31593322753906,2800
2016-05-23,73.0,73.0,72.94999694824219,72.94999694824219,53.27939224243164,400
2016-05-24,72.94999694824219,72.94999694824219,72.94999694824219,72.94999694824219,53.27939224243164,0
2016-05-25,73.5,73.5,73.5,73.44999694824219,53.644569396972656,200
2016-05-26,73.5,73.5,73.5,73.5,53.681095123291016,1000
2016-05-27,73.5,73.5,73.25,73.25,53.498504638671875,1400
2016-05-30,73.5,73.5,73.5,73.5,53.681095123291016,800
2016-05-31,73.5,73.5,73.5,73.5,53.681095123291016,0
2016-06-01,73.5,73.5,73.5,73.5,53.681095123291016,0
2016-06-02,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,53.90019989013672,1200
2016-06-03,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,53.90019989013672,0
2016-06-06,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,53.90019989013672,0
2016-06-07,74.0,74.05000305175781,74.0,74.0,54.04628372192383,3600
2016-06-08,75.0,75.5,75.0,75.5,55.14179992675781,2200
2016-06-10,75.5,75.5,75.5,75.5,55.14179992675781,0
2016-06-13,74.0,74.0,74.0,74.0,54.04628372192383,2200
2016-06-14,74.0,74.75,74.0,74.5,54.41144943237305,5400
2016-06-15,74.5,74.5,74.5,74.5,54.41144943237305,3800
2016-06-16,73.5,73.5,73.5,73.5,53.681095123291016,7000
2016-06-17,73.3499984741211,73.3499984741211,73.3499984741211,73.3499984741211,53.571533203125,600
2016-06-20,73.4000015258789,73.44999694824219,73.4000015258789,73.44999694824219,53.644569396972656,1000
2016-06-21,73.44999694824219,73.44999694824219,73.44999694824219,73.44999694824219,53.644569396972656,800
2016-06-22,73.0,74.0,73.0,73.3499984741211,53.571533203125,3400
2016-06-23,73.3499984741211,73.3499984741211,73.3499984741211,73.3499984741211,53.571533203125,0
2016-06-24,73.0,73.0,72.5999984741211,73.0,53.31593322753906,6600
2016-06-27,72.0999984741211,73.5,72.05000305175781,73.44999694824219,53.644569396972656,600
2016-06-28,73.30000305175781,73.5,73.30000305175781,73.5,53.681095123291016,1600
2016-06-29,73.5,74.5,73.5,74.5,54.41144943237305,600
2016-06-30,73.5,75.9000015258789,72.94999694824219,75.9000015258789,55.43394470214844,12000
2016-07-04,75.0,76.9000015258789,74.05000305175781,76.69999694824219,56.01823043823242,2200
2016-07-05,76.69999694824219,76.69999694824219,75.0,75.5,55.14179992675781,2600
2016-07-06,75.5,75.5,75.44999694824219,75.5,55.14179992675781,1800
2016-07-07,75.5,75.5,75.5,75.5,55.14179992675781,0
2016-07-08,75.5,75.5,74.9000015258789,75.19999694824219,54.92267990112305,2600
2016-07-11,75.5,75.5,75.3499984741211,75.4000015258789,55.068763732910156,1400
2016-07-12,75.05000305175781,75.75,75.0,75.0,54.77662658691406,3400
2016-07-13,75.0,75.0,75.0,75.0,54.77662658691406,0
2016-07-14,75.05000305175781,75.05000305175781,75.0,75.0999984741211,54.84966278076172,600
2016-07-15,75.19999694824219,76.0,75.19999694824219,76.0,55.50697708129883,7200
2016-07-18,76.0,77.0,76.0,77.0,56.23734664916992,8600
2016-07-19,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,56.273860931396484,600
2016-07-20,77.5,78.5,77.5,78.5,57.33287048339844,15600
2016-07-21,78.5,78.5,77.5,77.55000305175781,56.639034271240234,11800
2016-07-22,77.5,77.5,77.0,77.0,56.23734664916992,13617
2016-07-25,77.0,77.0,77.0,77.0,56.23734664916992,0
2016-07-26,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,56.383399963378906,200
2016-07-27,77.0,77.19999694824219,77.0,77.19999694824219,56.383399963378906,1200
2016-07-28,77.0,77.0,77.0,77.0,56.23734664916992,200
2016-07-29,77.5,77.5,77.05000305175781,77.05000305175781,56.273860931396484,1600
2016-08-01,77.30000305175781,78.5999984741211,77.30000305175781,78.4000015258789,57.25983428955078,23400
2016-08-02,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,57.25983428955078,0
2016-08-03,78.19999694824219,78.19999694824219,77.80000305175781,78.0,56.96769332885742,17200
2016-08-04,78.0,78.19999694824219,77.9000015258789,78.0999984741211,57.04071807861328,3800
2016-08-05,78.19999694824219,79.19999694824219,78.19999694824219,79.0999984741211,57.77108383178711,19200
2016-08-08,79.19999694824219,79.19999694824219,78.69999694824219,79.19999694824219,58.064327239990234,15200
2016-08-09,79.44999694824219,79.44999694824219,79.25,79.25,58.10099792480469,800
2016-08-10,79.0999984741211,79.30000305175781,78.5999984741211,79.30000305175781,58.13764953613281,12400
2016-08-11,79.05000305175781,79.05000305175781,78.55000305175781,78.5999984741211,57.624454498291016,7000
2016-08-12,78.6500015258789,78.6500015258789,78.6500015258789,78.6500015258789,57.66111755371094,0
2016-08-15,78.4000015258789,78.55000305175781,78.4000015258789,78.4000015258789,57.47782516479492,8000
2016-08-16,78.30000305175781,78.5,77.94999694824219,78.5,57.55113983154297,6000
2016-08-17,78.69999694824219,78.69999694824219,78.3499984741211,78.4000015258789,57.47782516479492,4400
2016-08-18,78.3499984741211,78.4000015258789,78.19999694824219,78.4000015258789,57.47782516479492,6200
2016-08-19,78.4000015258789,78.5,78.4000015258789,78.5,57.55113983154297,5600
2016-08-22,78.30000305175781,78.30000305175781,78.30000305175781,78.25,57.36784744262695,200
2016-08-23,78.0,78.0,78.0,78.0,57.184574127197266,400
2016-08-24,77.94999694824219,77.94999694824219,77.94999694824219,77.94999694824219,57.14791488647461,0
2016-08-25,77.8499984741211,78.30000305175781,77.8499984741211,78.19999694824219,57.331199645996094,11200
2016-08-26,78.1500015258789,78.1500015258789,78.1500015258789,78.1500015258789,57.29454040527344,0
2016-08-29,78.0,78.0,77.75,77.80000305175781,57.03793716430664,9068
2016-08-30,77.5,77.5,77.19999694824219,77.30000305175781,56.67137908935547,3400
2016-08-31,77.0,77.0,76.5,76.69999694824219,56.23149871826172,9800
2016-09-01,76.05000305175781,77.0,76.05000305175781,76.9000015258789,56.378116607666016,14797
2016-09-02,77.30000305175781,77.30000305175781,77.30000305175781,77.30000305175781,56.67137908935547,1400
2016-09-05,77.30000305175781,77.30000305175781,77.30000305175781,77.30000305175781,56.67137908935547,0
2016-09-06,77.0,77.0999984741211,77.0,77.0999984741211,56.52473831176758,1400
2016-09-07,77.0999984741211,77.0999984741211,77.0999984741211,77.0999984741211,56.52473831176758,0
2016-09-08,77.0999984741211,77.0999984741211,77.0999984741211,77.0999984741211,56.52473831176758,0
2016-09-09,77.5,78.80000305175781,77.5,78.5999984741211,57.624454498291016,1400
2016-09-12,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,57.624454498291016,0
2016-09-13,78.5,78.5,78.5,78.5,57.55113983154297,0
2016-09-14,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,57.47782516479492,0
2016-09-15,77.55000305175781,78.25,75.0,76.44999694824219,56.0482063293457,29000
2016-09-19,77.44999694824219,77.44999694824219,76.5,76.9000015258789,56.378116607666016,15400
2016-09-20,75.44999694824219,77.0,75.44999694824219,77.0,56.45144271850586,1000
2016-09-21,76.9000015258789,77.0999984741211,76.9000015258789,77.0,56.45144271850586,18600
2016-09-22,77.0,77.19999694824219,76.44999694824219,76.80000305175781,56.304813385009766,19400
2016-09-23,76.80000305175781,77.0,76.69999694824219,77.0,56.45144271850586,4200
2016-09-26,77.30000305175781,77.30000305175781,76.5999984741211,76.6500015258789,56.19485092163086,9000
2016-09-27,77.0,77.0,76.6500015258789,77.0,56.45144271850586,4600
2016-09-28,77.0,77.0,76.6500015258789,76.6500015258789,56.19485092163086,7600
2016-09-29,77.0,77.25,76.6500015258789,77.05000305175781,56.48809814453125,16600
2016-09-30,77.0,77.1500015258789,76.75,76.8499984741211,56.341468811035156,31600
2016-10-03,77.69999694824219,80.44999694824219,77.5,79.55000305175781,58.320953369140625,68200
2016-10-04,79.55000305175781,80.4000015258789,79.0,80.0,58.65084457397461,30800
2016-10-05,79.55000305175781,81.0999984741211,79.55000305175781,81.0,59.38397216796875,69200
2016-10-06,80.75,82.25,80.75,81.94999694824219,60.08043670654297,31338
2016-10-07,81.5999984741211,81.5999984741211,81.30000305175781,81.30000305175781,59.60391616821289,23800
2016-10-11,81.30000305175781,82.5,81.30000305175781,81.5,59.75054931640625,9400
2016-10-12,81.19999694824219,81.19999694824219,80.5,80.80000305175781,59.23734664916992,7800
2016-10-13,81.1500015258789,81.1500015258789,80.5999984741211,80.5999984741211,59.09071731567383,3400
2016-10-14,80.5,80.55000305175781,80.0999984741211,80.5,59.017417907714844,16200
2016-10-17,82.0,82.0,80.80000305175781,81.5999984741211,59.823856353759766,13200
2016-10-18,82.44999694824219,82.5,82.0,82.5,60.48368453979492,28400
2016-10-19,82.5,82.5,82.19999694824219,82.3499984741211,60.373714447021484,15400
2016-10-20,82.5,83.80000305175781,82.5,83.5,61.21683120727539,32200
2016-10-21,83.5,83.5,83.5,83.5,61.21683120727539,0
2016-10-24,83.5,84.30000305175781,83.5,84.0,61.58338928222656,4400
2016-10-25,84.69999694824219,87.19999694824219,84.6500015258789,87.0,63.78277587890625,18200
2016-10-26,87.0,89.0999984741211,87.0,89.0,65.24905395507812,15400
2016-10-27,89.30000305175781,89.5,86.19999694824219,86.8499984741211,63.672813415527344,19400
2016-10-28,87.94999694824219,87.94999694824219,84.19999694824219,85.5,62.68309783935547,20400
2016-10-31,85.75,86.0,85.0,86.0,63.04966354370117,3200
2016-11-01,87.0,87.0,86.0,86.75,63.59951400756836,4800
2016-11-02,86.0,86.0,84.9000015258789,85.0999984741211,62.38984298706055,10800
2016-11-03,85.1500015258789,85.1500015258789,85.1500015258789,85.1500015258789,62.426490783691406,200
2016-11-04,85.0,86.0,85.0,85.5,62.68309783935547,800
2016-11-07,85.5,85.55000305175781,85.0,85.55000305175781,62.719757080078125,17200
2016-11-08,85.0,85.0,84.55000305175781,84.5999984741211,62.02327346801758,2000
2016-11-09,84.6500015258789,84.6500015258789,83.0,83.80000305175781,61.436763763427734,15600
2016-11-10,84.44999694824219,85.4000015258789,84.4000015258789,85.3499984741211,62.573123931884766,3200
2016-11-11,85.4000015258789,85.4000015258789,84.0,84.94999694824219,62.279850006103516,3600
2016-11-14,85.4000015258789,85.4000015258789,83.0,83.5,61.21683120727539,12200
2016-11-15,83.9000015258789,83.9000015258789,83.55000305175781,83.55000305175781,61.25349426269531,1600
2016-11-16,83.3499984741211,83.8499984741211,83.3499984741211,83.8499984741211,61.47341537475586,600
2016-11-17,85.19999694824219,85.19999694824219,83.0,83.9000015258789,61.51008224487305,7200
2016-11-18,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,61.51008224487305,0
2016-11-21,83.9000015258789,83.9000015258789,83.30000305175781,83.4000015258789,61.143516540527344,2400
2016-11-22,84.0,84.0,84.0,84.0,61.58338928222656,200
2016-11-23,83.3499984741211,83.5,83.0,83.19999694824219,60.996883392333984,10800
2016-11-24,83.5,83.5,82.5,82.5,60.48368453979492,8200
2016-11-25,83.5999984741211,85.0,82.75,82.8499984741211,60.74028396606445,7000
2016-11-28,83.8499984741211,83.8499984741211,83.0,83.0,60.85026168823242,800
2016-11-29,83.55000305175781,83.55000305175781,83.55000305175781,83.9000015258789,61.51008224487305,800
2016-11-30,83.9000015258789,85.4000015258789,83.9000015258789,85.4000015258789,62.60978698730469,2400
2016-12-01,85.3499984741211,85.3499984741211,84.4000015258789,84.5,61.94995880126953,2600
2016-12-02,84.0,85.44999694824219,84.0,85.25,62.49979019165039,5600
2016-12-05,84.05000305175781,84.05000305175781,83.4000015258789,83.4000015258789,61.215328216552734,3600
2016-12-06,83.4000015258789,83.4000015258789,83.4000015258789,83.4000015258789,61.215328216552734,0
2016-12-07,83.3499984741211,83.3499984741211,82.55000305175781,82.55000305175781,60.591407775878906,800
