Date,Open,High,Low,Close,Adj Close,Volume
2011-03-15,6.730000019073486,6.730000019073486,6.659999847412109,6.679999828338623,3.824960231781006,162000
2011-03-16,6.679999828338623,6.699999809265137,6.679999828338623,6.699999809265137,3.836411476135254,50000
2011-03-17,6.679999828338623,6.71999979019165,6.610000133514404,6.71999979019165,3.8478636741638184,83000
2011-03-18,6.630000114440918,6.710000038146973,6.630000114440918,6.710000038146973,3.842136859893799,20000
2011-03-21,6.849999904632568,6.880000114440918,6.75,6.840000152587891,3.916574239730835,82000
2011-03-22,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.8936712741851807,15000
2011-03-23,6.840000152587891,6.900000095367432,6.800000190734863,6.880000114440918,3.9394803047180176,82002
2011-03-24,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,3.9394803047180176,0
2011-03-25,6.820000171661377,6.820000171661377,6.800000190734863,6.809999942779541,3.8993964195251465,12146
2011-03-28,6.78000020980835,6.809999942779541,6.760000228881836,6.809999942779541,3.8993964195251465,142000
2011-03-29,6.889999866485596,6.889999866485596,6.760000228881836,6.78000020980835,3.882218360900879,26500
2011-03-30,6.880000114440918,6.889999866485596,6.849999904632568,6.849999904632568,3.922302007675171,53000
2011-03-31,6.860000133514404,6.949999809265137,6.860000133514404,6.900000095367432,3.9509308338165283,140000
2011-04-01,6.889999866485596,6.929999828338623,6.889999866485596,6.929999828338623,3.968108654022217,60000
2011-04-04,6.920000076293945,6.980000019073486,6.929999828338623,6.980000019073486,3.996739149093628,94000
2011-04-06,6.980000019073486,7.0,6.96999979019165,6.980000019073486,3.996739149093628,33000
2011-04-07,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,3.9566569328308105,11000
2011-04-08,6.820000171661377,6.820000171661377,6.820000171661377,6.860000133514404,3.928027629852295,4000
2011-04-11,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,3.928027629852295,0
2011-04-12,6.860000133514404,6.860000133514404,6.860000133514404,6.880000114440918,3.9394803047180176,2000
2011-04-13,6.869999885559082,6.869999885559082,6.820000171661377,6.849999904632568,3.922302007675171,20000
2011-04-14,6.849999904632568,6.869999885559082,6.849999904632568,6.869999885559082,3.9337520599365234,64000
2011-04-15,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,3.9452061653137207,19000
2011-04-18,6.849999904632568,6.949999809265137,6.849999904632568,6.949999809265137,3.9795610904693604,7000
2011-04-19,6.900000095367432,6.900000095367432,6.880000114440918,6.880000114440918,3.9394803047180176,30000
2011-04-20,6.980000019073486,6.980000019073486,6.900000095367432,6.900000095367432,3.9509308338165283,14000
2011-04-21,6.940000057220459,6.940000057220459,6.900000095367432,6.900000095367432,3.9509308338165283,120000
2011-04-26,7.0,7.0,6.940000057220459,6.980000019073486,3.996739149093628,67000
2011-04-27,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3.9795610904693604,14000
2011-04-28,6.949999809265137,6.949999809265137,6.920000076293945,6.940000057220459,3.9738352298736572,41500
2011-04-29,6.949999809265137,6.949999809265137,6.900000095367432,6.900000095367432,3.9509308338165283,114000
2011-05-03,6.960000038146973,6.960000038146973,6.869999885559082,6.869999885559082,3.9337520599365234,122000
2011-05-04,6.960000038146973,6.960000038146973,6.730000019073486,6.75,3.8650412559509277,108000
2011-05-05,6.760000228881836,6.760000228881836,6.760000228881836,6.78000020980835,3.882218360900879,1000
2011-05-06,6.78000020980835,6.860000133514404,6.769999980926514,6.860000133514404,3.928027629852295,42000
2011-05-09,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,3.928027629852295,6000
2011-05-11,6.860000133514404,6.889999866485596,6.550000190734863,6.860000133514404,3.997962236404419,100000
2011-05-12,6.840000152587891,6.869999885559082,6.800000190734863,6.849999904632568,3.9921352863311768,185000
2011-05-13,6.800000190734863,6.889999866485596,6.800000190734863,6.889999866485596,4.015446662902832,137894
2011-05-16,6.889999866485596,6.96999979019165,6.880000114440918,6.940000057220459,4.044586658477783,137000
2011-05-17,6.949999809265137,6.960000038146973,6.909999847412109,6.949999809265137,4.050413131713867,151479
2011-05-18,6.960000038146973,6.960000038146973,6.840000152587891,6.840000152587891,3.9863061904907227,423000
2011-05-19,6.849999904632568,6.900000095367432,6.840000152587891,6.849999904632568,3.9921352863311768,559000
2011-05-20,6.849999904632568,6.909999847412109,6.789999961853027,6.869999885559082,4.00378942489624,311000
2011-05-23,6.809999942779541,6.880000114440918,6.800000190734863,6.860000133514404,3.997962236404419,115000
2011-05-24,6.860000133514404,6.900000095367432,6.849999904632568,6.889999866485596,4.015446662902832,105000
2011-05-25,6.900000095367432,6.909999847412109,6.869999885559082,6.900000095367432,4.021272659301758,330000
2011-05-26,6.900000095367432,6.900000095367432,6.880000114440918,6.900000095367432,4.021272659301758,100000
2011-05-27,6.900000095367432,6.920000076293945,6.900000095367432,6.900000095367432,4.021272659301758,219000
2011-05-30,6.909999847412109,6.920000076293945,6.900000095367432,6.900000095367432,4.021272659301758,147000
2011-05-31,6.900000095367432,6.940000057220459,6.889999866485596,6.940000057220459,4.044586658477783,217000
2011-06-01,6.900000095367432,6.920000076293945,6.900000095367432,6.900000095367432,4.021272659301758,92000
2011-06-02,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.021272659301758,85000
2011-06-03,6.920000076293945,6.949999809265137,6.920000076293945,6.949999809265137,4.050413131713867,205000
2011-06-07,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,4.03875732421875,36000
2011-06-08,6.949999809265137,6.949999809265137,6.940000057220459,6.940000057220459,4.044586658477783,425000
2011-06-09,6.949999809265137,6.949999809265137,6.849999904632568,6.849999904632568,3.9921352863311768,240000
2011-06-10,6.829999923706055,6.860000133514404,6.829999923706055,6.860000133514404,3.997962236404419,13000
2011-06-13,6.800000190734863,6.860000133514404,6.800000190734863,6.860000133514404,3.997962236404419,55000
2011-06-14,6.809999942779541,6.860000133514404,6.800000190734863,6.829999923706055,3.980478525161743,91000
2011-06-15,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,3.9921352863311768,7000
2011-06-16,6.849999904632568,6.849999904632568,6.78000020980835,6.800000190734863,3.9629945755004883,59000
2011-06-17,6.809999942779541,6.809999942779541,6.800000190734863,6.800000190734863,3.9629945755004883,207000
2011-06-20,6.710000038146973,6.820000171661377,6.710000038146973,6.809999942779541,3.9688217639923096,18000
2011-06-21,6.78000020980835,6.78000020980835,6.739999771118164,6.760000228881836,3.974703311920166,34000
2011-06-22,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,3.9629433155059814,31000
2011-06-23,6.800000190734863,6.800000190734863,6.789999961853027,6.789999961853027,3.992340087890625,20000
2011-06-24,6.800000190734863,6.800000190734863,6.789999961853027,6.789999961853027,3.992340087890625,46000
2011-06-27,6.75,6.75,6.75,6.75,3.9688217639923096,10000
2011-06-28,6.75,6.75,6.75,6.75,3.9688217639923096,47000
2011-06-29,6.75,6.75,6.75,6.75,3.9688217639923096,14000
2011-06-30,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.9982213973999023,20000
2011-07-04,6.800000190734863,6.880000114440918,6.800000190734863,6.880000114440918,4.04525899887085,165000
2011-07-05,6.880000114440918,6.920000076293945,6.880000114440918,6.900000095367432,4.0570197105407715,169000
2011-07-06,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,4.0276198387146,164000
2011-07-07,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,4.0276198387146,55000
2011-07-08,6.880000114440918,6.880000114440918,6.849999904632568,6.849999904632568,4.0276198387146,166478
2011-07-11,6.849999904632568,6.849999904632568,6.809999942779541,6.849999904632568,4.0276198387146,212000
2011-07-12,6.800000190734863,6.849999904632568,6.800000190734863,6.829999923706055,4.015859127044678,66000
2011-07-13,6.809999942779541,6.809999942779541,6.739999771118164,6.800000190734863,3.9982213973999023,105000
2011-07-14,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,3.9982213973999023,134700
2011-07-15,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.9982213973999023,20000
2011-07-18,6.800000190734863,6.809999942779541,6.800000190734863,6.800000190734863,3.9982213973999023,98000
2011-07-19,6.809999942779541,6.809999942779541,6.710000038146973,6.78000020980835,3.986462116241455,117000
2011-07-20,6.78000020980835,6.809999942779541,6.78000020980835,6.800000190734863,3.9982213973999023,66000
2011-07-21,6.800000190734863,6.800000190734863,6.78000020980835,6.800000190734863,3.9982213973999023,80000
2011-07-22,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.9982213973999023,149000
2011-07-25,6.800000190734863,6.800000190734863,6.78000020980835,6.800000190734863,3.9982213973999023,43000
2011-07-26,6.78000020980835,6.789999961853027,6.78000020980835,6.78000020980835,3.986462116241455,280000
2011-07-27,6.789999961853027,6.789999961853027,6.78000020980835,6.78000020980835,3.986462116241455,22000
2011-07-28,6.78000020980835,6.789999961853027,6.78000020980835,6.78000020980835,3.986462116241455,165000
2011-07-29,6.789999961853027,6.789999961853027,6.78000020980835,6.78000020980835,3.986462116241455,285000
2011-08-01,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,4.009981155395508,20000
2011-08-02,6.800000190734863,6.820000171661377,6.800000190734863,6.820000171661377,4.009981155395508,75000
2011-08-03,6.78000020980835,6.800000190734863,6.78000020980835,6.78000020980835,3.986462116241455,209000
2011-08-04,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,3.986462116241455,3341
2011-08-05,6.78000020980835,6.78000020980835,6.739999771118164,6.78000020980835,3.986462116241455,229000
2011-08-08,6.78000020980835,6.78000020980835,6.579999923706055,6.619999885559082,3.892385959625244,210000
2011-08-09,6.400000095367432,6.679999828338623,6.400000095367432,6.599999904632568,3.880627393722534,162000
2011-08-10,6.650000095367432,6.650000095367432,6.5,6.610000133514404,3.8865065574645996,40000
2011-08-11,6.599999904632568,6.599999904632568,6.400000095367432,6.449999809265137,3.792431116104126,99000
2011-08-12,6.510000228881836,6.599999904632568,6.5,6.590000152587891,3.874746322631836,36000
2011-08-15,6.699999809265137,6.699999809265137,6.519999980926514,6.519999980926514,3.8335883617401123,25000
2011-08-16,6.599999904632568,6.599999904632568,6.510000228881836,6.539999961853027,3.8453476428985596,98700
2011-08-17,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,3.874746322631836,1000
2011-08-18,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,3.8512299060821533,6000
2011-08-19,6.5,6.5,6.429999828338623,6.429999828338623,3.7806713581085205,110000
2011-08-22,6.349999904632568,6.400000095367432,6.329999923706055,6.400000095367432,3.763031482696533,47500
2011-08-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.792431116104126,30000
2011-08-24,6.449999809265137,6.449999809265137,6.420000076293945,6.420000076293945,3.774791717529297,16000
2011-08-25,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,3.786550998687744,19000
2011-08-26,6.519999980926514,6.53000020980835,6.449999809265137,6.449999809265137,3.792431116104126,32000
2011-08-29,6.449999809265137,6.489999771118164,6.449999809265137,6.489999771118164,3.815950632095337,15000
2011-08-30,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,3.815950632095337,0
2011-08-31,6.5,6.5,6.5,6.5,3.8218300342559814,10000
2011-09-01,6.699999809265137,6.699999809265137,6.619999885559082,6.690000057220459,3.9335429668426514,156000
2011-09-02,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,3.8571078777313232,9000
2011-09-05,6.550000190734863,6.550000190734863,6.440000057220459,6.440000057220459,3.786550998687744,194000
2011-09-06,6.449999809265137,6.5,6.449999809265137,6.5,3.8218300342559814,8000
2011-09-07,6.550000190734863,6.599999904632568,6.550000190734863,6.599999904632568,3.880627393722534,64000
2011-09-08,6.599999904632568,6.699999809265137,6.599999904632568,6.610000133514404,3.8865065574645996,72001
2011-09-09,6.610000133514404,6.610000133514404,6.599999904632568,6.599999904632568,3.9161746501922607,9000
2011-09-12,6.409999847412109,6.409999847412109,6.389999866485596,6.389999866485596,3.791569948196411,53000
2011-09-14,6.5,6.599999904632568,6.409999847412109,6.409999847412109,3.803435802459717,34000
2011-09-15,6.449999809265137,6.449999809265137,6.409999847412109,6.409999847412109,3.803435802459717,1661000
2011-09-16,6.5,6.550000190734863,6.409999847412109,6.409999847412109,3.803435802459717,66000
2011-09-19,6.409999847412109,6.409999847412109,6.300000190734863,6.389999866485596,3.791569948196411,74000
2011-09-20,6.349999904632568,6.369999885559082,6.349999904632568,6.369999885559082,3.7797024250030518,50000
2011-09-21,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,3.755967378616333,38500
2011-09-22,6.449999809265137,6.5,6.210000038146973,6.309999942779541,3.7440998554229736,236000
2011-09-23,6.320000171661377,6.320000171661377,6.300000190734863,6.300000190734863,3.7381668090820312,25000
2011-09-26,6.300000190734863,6.289999961853027,6.28000020980835,6.28000020980835,3.7263004779815674,16000
2011-09-27,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,3.7263004779815674,38000
2011-09-28,6.400000095367432,6.400000095367432,6.28000020980835,6.28000020980835,3.7263004779815674,14000
2011-09-30,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,3.7263004779815674,0
2011-10-03,6.210000038146973,6.210000038146973,6.139999866485596,6.139999866485596,3.6432290077209473,56000
2011-10-04,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,3.6788296699523926,40042
2011-10-06,6.099999904632568,6.25,6.099999904632568,6.190000057220459,3.67289662361145,73000
2011-10-07,6.25,6.309999942779541,6.25,6.309999942779541,3.7440998554229736,22000
2011-10-10,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,3.7440998554229736,0
2011-10-11,6.300000190734863,6.300000190734863,6.28000020980835,6.28000020980835,3.7263004779815674,9000
2011-10-12,6.300000190734863,6.300000190734863,6.260000228881836,6.260000228881836,3.7144320011138916,37000
2011-10-13,6.300000190734863,6.300000190734863,6.230000019073486,6.230000019073486,3.696631669998169,25000
2011-10-14,6.230000019073486,6.230000019073486,6.21999979019165,6.230000019073486,3.696631669998169,137000
2011-10-17,6.230000019073486,6.25,6.21999979019165,6.230000019073486,3.696631669998169,77000
2011-10-18,6.190000057220459,6.190000057220459,6.190000057220459,6.199999809265137,3.6788296699523926,5000
2011-10-19,6.199999809265137,6.199999809265137,6.190000057220459,6.190000057220459,3.67289662361145,40000
2011-10-20,6.179999828338623,6.190000057220459,6.139999866485596,6.139999866485596,3.6432290077209473,42000
2011-10-21,6.150000095367432,6.150000095367432,6.119999885559082,6.119999885559082,3.6313610076904297,32500
2011-10-24,6.199999809265137,6.199999809265137,6.119999885559082,6.199999809265137,3.6788296699523926,83331
2011-10-25,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.6788296699523926,12000
2011-10-26,6.25,6.25,6.25,6.25,3.708498001098633,19000
2011-10-27,6.269999980926514,6.28000020980835,6.25,6.25,3.708498001098633,80002
2011-10-28,6.300000190734863,6.300000190734863,6.25,6.25,3.708498001098633,82000
2011-10-31,6.300000190734863,6.300000190734863,6.179999828338623,6.179999828338623,3.666964054107666,11000
2011-11-01,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.6788296699523926,20000
