Date,Open,High,Low,Close,Adj Close,Volume
2016-07-15,5.800000190734863,5.840000152587891,5.75,5.800000190734863,2.9812684059143066,72778849
2016-07-18,5.789999961853027,5.849999904632568,5.75,5.840000152587891,3.001828908920288,69963362
2016-07-19,5.789999961853027,5.809999942779541,5.659999847412109,5.71999979019165,2.940147638320923,69726668
2016-07-20,5.679999828338623,5.789999961853027,5.670000076293945,5.730000019073486,2.9452872276306152,69290279
2016-07-21,5.760000228881836,5.769999980926514,5.630000114440918,5.670000076293945,2.914447069168091,74845269
2016-07-22,5.670000076293945,5.739999771118164,5.619999885559082,5.670000076293945,2.914447069168091,60837710
2016-07-25,5.699999809265137,5.699999809265137,5.579999923706055,5.690000057220459,2.924727201461792,50515248
2016-07-26,5.610000133514404,5.78000020980835,5.610000133514404,5.71999979019165,2.940147638320923,82995786
2016-07-27,5.800000190734863,5.800000190734863,5.619999885559082,5.769999980926514,2.965848207473755,99669675
2016-07-28,5.699999809265137,5.699999809265137,5.599999904632568,5.670000076293945,2.914447069168091,95394291
2016-07-29,5.510000228881836,5.619999885559082,5.480000019073486,5.510000228881836,2.832204580307007,135433300
2016-08-01,5.559999942779541,5.690000057220459,5.550000190734863,5.590000152587891,2.873325824737549,102679657
2016-08-02,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,2.873325824737549,0
2016-08-03,5.409999847412109,5.510000228881836,5.409999847412109,5.5,2.8270647525787354,148415375
2016-08-04,5.559999942779541,5.579999923706055,5.480000019073486,5.519999980926514,2.8373451232910156,60965938
2016-08-05,5.579999923706055,5.599999904632568,5.519999980926514,5.570000171661377,2.863046169281006,65102292
2016-08-08,5.599999904632568,5.599999904632568,5.489999771118164,5.559999942779541,2.857905387878418,66876286
2016-08-09,5.570000171661377,5.599999904632568,5.550000190734863,5.590000152587891,2.873325824737549,63603199
2016-08-10,5.599999904632568,5.630000114440918,5.559999942779541,5.579999923706055,2.868185520172119,52271494
2016-08-11,5.590000152587891,5.610000133514404,5.5,5.53000020980835,2.842485189437866,110051747
2016-08-12,5.570000171661377,5.659999847412109,5.559999942779541,5.590000152587891,2.873325824737549,96329376
2016-08-15,5.570000171661377,5.639999866485596,5.550000190734863,5.590000152587891,2.873325824737549,120139547
2016-08-16,5.599999904632568,5.71999979019165,5.599999904632568,5.679999828338623,2.919586420059204,126501797
2016-08-17,5.739999771118164,5.78000020980835,5.670000076293945,5.699999809265137,2.9298665523529053,112804303
2016-08-18,5.699999809265137,5.739999771118164,5.590000152587891,5.630000114440918,2.893885850906372,93888667
2016-08-19,5.670000076293945,5.699999809265137,5.599999904632568,5.619999885559082,2.8887460231781006,74604781
2016-08-22,5.599999904632568,5.619999885559082,5.5,5.599999904632568,2.8784656524658203,77963891
2016-08-23,5.53000020980835,5.599999904632568,5.519999980926514,5.590000152587891,2.873325824737549,49848294
2016-08-24,5.590000152587891,5.619999885559082,5.539999961853027,5.590000152587891,2.873325824737549,58076254
2016-08-25,5.619999885559082,5.639999866485596,5.559999942779541,5.570000171661377,2.863046169281006,69434209
2016-08-26,5.570000171661377,5.650000095367432,5.559999942779541,5.619999885559082,2.8887460231781006,49030401
2016-08-29,5.599999904632568,5.610000133514404,5.539999961853027,5.610000133514404,2.88360595703125,40903980
2016-08-30,5.639999866485596,5.690000057220459,5.599999904632568,5.659999847412109,2.909306049346924,60405301
2016-08-31,5.619999885559082,5.650000095367432,5.579999923706055,5.630000114440918,2.893885850906372,83791436
2016-09-01,5.590000152587891,5.619999885559082,5.53000020980835,5.559999942779541,2.857905387878418,68818028
2016-09-02,5.539999961853027,5.639999866485596,5.539999961853027,5.619999885559082,2.8887460231781006,56299417
2016-09-05,5.730000019073486,5.75,5.679999828338623,5.679999828338623,2.919586420059204,49581972
2016-09-06,5.71999979019165,5.760000228881836,5.699999809265137,5.699999809265137,2.9298665523529053,71365914
2016-09-07,5.699999809265137,5.739999771118164,5.659999847412109,5.699999809265137,2.9298665523529053,72540785
2016-09-08,5.71999979019165,5.769999980926514,5.690000057220459,5.699999809265137,2.9298665523529053,60838349
2016-09-09,5.650000095367432,5.699999809265137,5.550000190734863,5.570000171661377,2.9102742671966553,100845760
2016-09-12,5.460000038146973,5.5,5.409999847412109,5.420000076293945,2.831899881362915,99889470
2016-09-13,5.440000057220459,5.480000019073486,5.360000133514404,5.360000133514404,2.800550937652588,74456795
2016-09-14,5.380000114440918,5.429999828338623,5.28000020980835,5.309999942779541,2.774425745010376,79805328
2016-09-15,5.28000020980835,5.309999942779541,5.179999828338623,5.28000020980835,2.758751153945923,97012534
2016-09-19,5.380000114440918,5.440000057220459,5.320000171661377,5.329999923706055,2.7848758697509766,76058660
2016-09-20,5.340000152587891,5.400000095367432,5.269999980926514,5.309999942779541,2.774425745010376,85921998
2016-09-21,5.349999904632568,5.46999979019165,5.289999961853027,5.389999866485596,2.816225290298462,73172834
2016-09-22,5.480000019073486,5.579999923706055,5.46999979019165,5.480000019073486,2.8632493019104004,94427093
2016-09-23,5.579999923706055,5.599999904632568,5.480000019073486,5.489999771118164,2.868473768234253,77735495
2016-09-26,5.5,5.510000228881836,5.329999923706055,5.380000114440918,2.8110005855560303,70335092
2016-09-27,5.400000095367432,5.53000020980835,5.380000114440918,5.480000019073486,2.8632493019104004,78201217
2016-09-28,5.460000038146973,5.489999771118164,5.400000095367432,5.460000038146973,2.852799654006958,44972564
2016-09-29,5.670000076293945,5.730000019073486,5.570000171661377,5.679999828338623,2.967747211456299,197556317
2016-09-30,5.610000133514404,5.71999979019165,5.599999904632568,5.650000095367432,2.952073097229004,84404164
2016-10-03,5.760000228881836,5.760000228881836,5.650000095367432,5.690000057220459,2.972972869873047,52280120
2016-10-04,5.75,5.75,5.690000057220459,5.730000019073486,2.9938719272613525,40433134
2016-10-05,5.679999828338623,5.889999866485596,5.659999847412109,5.849999904632568,3.0565712451934814,112199449
2016-10-06,5.860000133514404,5.989999771118164,5.860000133514404,5.949999809265137,3.1088197231292725,98560752
2016-10-07,5.920000076293945,5.960000038146973,5.900000095367432,5.929999828338623,3.098370313644409,71937446
2016-10-11,5.980000019073486,6.0,5.769999980926514,5.849999904632568,3.0565712451934814,132594401
2016-10-12,5.840000152587891,5.849999904632568,5.730000019073486,5.820000171661377,3.0408966541290283,109245685
2016-10-13,5.769999980926514,5.820000171661377,5.619999885559082,5.659999847412109,2.9572975635528564,137397833
2016-10-14,5.699999809265137,5.760000228881836,5.670000076293945,5.71999979019165,2.988647699356079,89165111
2016-10-17,5.699999809265137,5.710000038146973,5.650000095367432,5.699999809265137,2.9781973361968994,51105404
2016-10-18,5.739999771118164,5.829999923706055,5.739999771118164,5.829999923706055,3.0461206436157227,65905102
2016-10-19,5.800000190734863,5.829999923706055,5.730000019073486,5.75,3.0043222904205322,28956176
2016-10-20,5.849999904632568,5.920000076293945,5.800000190734863,5.800000190734863,3.030446767807007,76945175
2016-10-21,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.030446767807007,0
2016-10-24,5.880000114440918,5.96999979019165,5.820000171661377,5.929999828338623,3.098370313644409,92976989
2016-10-25,5.860000133514404,5.920000076293945,5.820000171661377,5.889999866485596,3.0774710178375244,38106048
2016-10-26,5.789999961853027,5.800000190734863,5.699999809265137,5.760000228881836,3.0095467567443848,54130424
2016-10-27,5.71999979019165,5.739999771118164,5.599999904632568,5.679999828338623,2.967747211456299,88992600
2016-10-28,5.679999828338623,5.739999771118164,5.630000114440918,5.659999847412109,2.9572975635528564,64374598
2016-10-31,5.769999980926514,5.769999980926514,5.590000152587891,5.650000095367432,2.952073097229004,62655231
2016-11-01,5.699999809265137,5.869999885559082,5.679999828338623,5.800000190734863,3.030446767807007,89076962
2016-11-02,5.710000038146973,5.760000228881836,5.650000095367432,5.690000057220459,2.972972869873047,47489507
2016-11-03,5.619999885559082,5.690000057220459,5.599999904632568,5.619999885559082,2.9363982677459717,60246629
2016-11-04,5.599999904632568,5.639999866485596,5.579999923706055,5.599999904632568,2.925948143005371,56200168
2016-11-07,5.679999828338623,5.699999809265137,5.590000152587891,5.690000057220459,2.972972869873047,69449055
2016-11-08,5.730000019073486,5.730000019073486,5.590000152587891,5.670000076293945,2.9625234603881836,52839286
2016-11-09,5.71999979019165,5.71999979019165,5.230000019073486,5.460000038146973,2.852799654006958,197771662
2016-11-10,5.599999904632568,5.599999904632568,5.510000228881836,5.519999980926514,2.8841490745544434,77407671
2016-11-11,5.420000076293945,5.46999979019165,5.309999942779541,5.420000076293945,2.831899881362915,142884041
2016-11-14,5.380000114440918,5.420000076293945,5.25,5.329999923706055,2.7848758697509766,106272188
2016-11-15,5.340000152587891,5.380000114440918,5.289999961853027,5.340000152587891,2.7901008129119873,68398880
2016-11-16,5.440000057220459,5.489999771118164,5.300000190734863,5.300000190734863,2.7692015171051025,97672437
2016-11-17,5.25,5.349999904632568,5.21999979019165,5.269999980926514,2.753526210784912,84902928
2016-11-18,5.230000019073486,5.300000190734863,5.199999809265137,5.28000020980835,2.758751153945923,71881863
2016-11-21,5.260000228881836,5.329999923706055,5.21999979019165,5.289999961853027,2.7639763355255127,79363259
2016-11-22,5.369999885559082,5.5,5.369999885559082,5.440000057220459,2.8423497676849365,100068519
2016-11-23,5.489999771118164,5.570000171661377,5.440000057220459,5.449999809265137,2.8475749492645264,90522716
2016-11-24,5.420000076293945,5.449999809265137,5.389999866485596,5.400000095367432,2.8214502334594727,58501668
2016-11-25,5.380000114440918,5.46999979019165,5.369999885559082,5.400000095367432,2.8214502334594727,59066153
2016-11-28,5.400000095367432,5.519999980926514,5.400000095367432,5.460000038146973,2.852799654006958,76151654
2016-11-29,5.449999809265137,5.510000228881836,5.429999828338623,5.440000057220459,2.8423497676849365,85981854
2016-11-30,5.519999980926514,5.519999980926514,5.409999847412109,5.420000076293945,2.831899881362915,75053299
2016-12-01,5.650000095367432,5.679999828338623,5.53000020980835,5.550000190734863,2.899824380874634,119396596
2016-12-02,5.550000190734863,5.639999866485596,5.460000038146973,5.460000038146973,2.852799654006958,141152561
2016-12-05,5.5,5.5,5.380000114440918,5.46999979019165,2.8580241203308105,86781427
2016-12-06,5.510000228881836,5.570000171661377,5.5,5.519999980926514,2.8841490745544434,60185276
2016-12-07,5.570000171661377,5.599999904632568,5.539999961853027,5.570000171661377,2.9102742671966553,49089897
2016-12-08,5.630000114440918,5.650000095367432,5.579999923706055,5.610000133514404,2.931173086166382,86020933
2016-12-09,5.659999847412109,5.659999847412109,5.550000190734863,5.559999942779541,2.9050488471984863,68162301
2016-12-12,5.630000114440918,5.679999828338623,5.539999961853027,5.570000171661377,2.9102742671966553,87056889
2016-12-13,5.630000114440918,5.659999847412109,5.559999942779541,5.619999885559082,2.9363982677459717,103688826
2016-12-14,5.78000020980835,5.96999979019165,5.760000228881836,5.809999942779541,3.0356712341308594,214372118
2016-12-15,5.690000057220459,5.78000020980835,5.599999904632568,5.690000057220459,2.972972869873047,118041983
2016-12-16,5.650000095367432,5.71999979019165,5.610000133514404,5.679999828338623,2.967747211456299,88816768
2016-12-19,5.679999828338623,5.699999809265137,5.599999904632568,5.619999885559082,2.9363982677459717,78285048
2016-12-20,5.630000114440918,5.679999828338623,5.579999923706055,5.590000152587891,2.9207236766815186,79345440
2016-12-21,5.630000114440918,5.699999809265137,5.619999885559082,5.659999847412109,2.9572975635528564,66166289
2016-12-22,5.650000095367432,5.690000057220459,5.550000190734863,5.579999923706055,2.9154984951019287,72818027
2016-12-23,5.599999904632568,5.599999904632568,5.440000057220459,5.480000019073486,2.8632493019104004,127472316
2016-12-28,5.460000038146973,5.590000152587891,5.420000076293945,5.489999771118164,2.868473768234253,105341648
2016-12-29,5.460000038146973,5.510000228881836,5.420000076293945,5.46999979019165,2.8580241203308105,80185291
2016-12-30,5.489999771118164,5.53000020980835,5.46999979019165,5.5,2.873699426651001,52272403
2017-01-03,5.5,5.599999904632568,5.460000038146973,5.570000171661377,2.9102742671966553,69352234
2017-01-04,5.550000190734863,5.559999942779541,5.46999979019165,5.519999980926514,2.8841490745544434,129976832
2017-01-05,5.599999904632568,5.739999771118164,5.559999942779541,5.710000038146973,2.983421802520752,126981235
2017-01-06,5.849999904632568,5.849999904632568,5.760000228881836,5.820000171661377,3.0408966541290283,98659611
2017-01-09,5.869999885559082,5.949999809265137,5.809999942779541,5.869999885559082,3.067020893096924,75473753
2017-01-10,5.800000190734863,5.900000095367432,5.75,5.900000095367432,3.082695484161377,73051659
2017-01-11,5.860000133514404,5.889999866485596,5.829999923706055,5.869999885559082,3.067020893096924,78282389
2017-01-12,5.900000095367432,5.949999809265137,5.840000152587891,5.880000114440918,3.0722455978393555,81961926
2017-01-13,5.949999809265137,6.099999904632568,5.929999828338623,6.090000152587891,3.181968927383423,171174375
2017-01-16,6.039999961853027,6.090000152587891,5.980000019073486,6.019999980926514,3.1453943252563477,77346147
2017-01-17,6.039999961853027,6.159999847412109,6.019999980926514,6.150000095367432,3.2133185863494873,83349543
2017-01-18,6.170000076293945,6.199999809265137,6.110000133514404,6.170000076293945,3.223768472671509,124439952
2017-01-19,6.170000076293945,6.170000076293945,6.03000020980835,6.079999923706055,3.176743745803833,100614926
2017-01-20,6.099999904632568,6.130000114440918,6.019999980926514,6.070000171661377,3.1715192794799805,76754848
2017-01-23,6.099999904632568,6.119999885559082,6.039999961853027,6.099999904632568,3.1871938705444336,66545911
2017-01-24,6.179999828338623,6.21999979019165,6.119999885559082,6.199999809265137,3.2394425868988037,127769982
2017-01-25,6.199999809265137,6.300000190734863,6.170000076293945,6.260000228881836,3.2707924842834473,81114907
2017-01-26,6.260000228881836,6.340000152587891,6.199999809265137,6.28000020980835,3.2812416553497314,82432118
2017-01-27,6.25,6.309999942779541,6.210000038146973,6.210000038146973,3.2446672916412354,47215690
2017-02-01,6.179999828338623,6.210000038146973,6.079999923706055,6.150000095367432,3.2133185863494873,99600208
2017-02-02,6.210000038146973,6.260000228881836,6.130000114440918,6.190000057220459,3.234218120574951,65698365
2017-02-03,6.230000019073486,6.239999771118164,6.099999904632568,6.170000076293945,3.223768472671509,92064793
2017-02-06,6.179999828338623,6.239999771118164,6.139999866485596,6.179999828338623,3.228992462158203,63167680
2017-02-07,6.110000133514404,6.150000095367432,6.050000190734863,6.079999923706055,3.176743745803833,76457890
2017-02-08,6.019999980926514,6.139999866485596,6.0,6.099999904632568,3.1871938705444336,79148278
2017-02-09,6.070000171661377,6.150000095367432,6.03000020980835,6.099999904632568,3.1871938705444336,124078347
