Date,Open,High,Low,Close,Adj Close,Volume
2015-06-30,5.03000020980835,5.03000020980835,4.730000019073486,4.949999809265137,2.3163809776306152,2941956
2015-07-02,4.980000019073486,5.010000228881836,4.869999885559082,4.960000038146973,2.3210604190826416,5606000
2015-07-03,4.909999847412109,5.0,4.789999961853027,4.860000133514404,2.2742645740509033,5628000
2015-07-06,4.860000133514404,4.889999866485596,4.340000152587891,4.5,2.1058006286621094,6442000
2015-07-07,4.369999885559082,4.400000095367432,4.090000152587891,4.269999980926514,1.9981709718704224,8380000
2015-07-08,4.210000038146973,4.21999979019165,3.5,3.950000047683716,1.8484249114990234,7788000
2015-07-09,3.759999990463257,4.300000190734863,3.759999990463257,4.210000038146973,1.9700933694839478,3422000
2015-07-10,4.210000038146973,4.429999828338623,4.199999809265137,4.360000133514404,2.0402872562408447,1410000
2015-07-13,4.320000171661377,4.699999809265137,4.269999980926514,4.670000076293945,2.1853528022766113,1910000
2015-07-14,4.650000095367432,4.650000095367432,4.5,4.53000020980835,2.119839668273926,1338000
2015-07-15,4.420000076293945,4.510000228881836,4.329999923706055,4.409999847412109,2.0636839866638184,778000
2015-07-16,4.190000057220459,4.539999961853027,4.190000057220459,4.429999828338623,2.0730440616607666,1194000
2015-07-17,4.460000038146973,4.579999923706055,4.380000114440918,4.519999980926514,2.115159749984741,564000
2015-07-20,4.480000019073486,4.559999942779541,4.380000114440918,4.510000228881836,2.110480308532715,1206000
2015-07-21,4.409999847412109,4.550000190734863,4.409999847412109,4.53000020980835,2.119839668273926,1206000
2015-07-22,4.5,4.53000020980835,4.449999809265137,4.53000020980835,2.119839668273926,404000
2015-07-23,4.579999923706055,4.579999923706055,4.46999979019165,4.53000020980835,2.119839668273926,804000
2015-07-24,4.5,4.610000133514404,4.5,4.550000190734863,2.1291983127593994,1294000
2015-07-27,4.550000190734863,4.550000190734863,4.300000190734863,4.400000095367432,2.0590052604675293,1410000
2015-07-28,4.360000133514404,4.5,4.329999923706055,4.369999885559082,2.044966697692871,792000
2015-07-29,4.369999885559082,4.460000038146973,4.369999885559082,4.440000057220459,2.077723264694214,1274000
2015-07-30,4.420000076293945,4.579999923706055,4.380000114440918,4.519999980926514,2.115159749984741,800000
2015-07-31,4.5,4.599999904632568,4.409999847412109,4.449999809265137,2.0824031829833984,734550
2015-08-03,4.409999847412109,4.480000019073486,4.349999904632568,4.380000114440918,2.0496456623077393,2372000
2015-08-04,4.349999904632568,4.460000038146973,4.349999904632568,4.429999828338623,2.0730440616607666,438000
2015-08-05,4.409999847412109,4.510000228881836,4.260000228881836,4.420000076293945,2.0683646202087402,252000
2015-08-06,4.480000019073486,4.480000019073486,4.400000095367432,4.420000076293945,2.0683646202087402,980139
2015-08-07,4.429999828338623,4.53000020980835,4.420000076293945,4.460000038146973,2.087082624435425,594000
2015-08-10,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-08-11,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-08-12,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-08-13,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-08-14,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-08-17,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-08-18,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-08-19,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-08-20,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-08-21,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-08-24,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-08-25,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-08-26,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-08-27,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-08-28,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-08-31,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-09-01,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-09-02,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-09-04,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-09-07,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-09-08,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-09-09,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-09-10,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-09-11,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-09-14,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-09-15,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-09-16,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-09-17,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-09-18,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-09-21,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-09-22,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-09-23,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-09-24,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-09-25,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-09-29,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-09-30,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-10-02,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-10-05,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-10-06,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-10-07,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-10-08,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-10-09,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-10-12,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-10-13,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-10-14,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-10-15,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-10-16,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-10-19,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-10-20,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-10-22,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-10-23,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-10-26,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-10-27,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-10-28,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-10-29,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-10-30,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-11-02,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-11-03,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-11-04,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-11-05,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-11-06,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-11-09,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-11-10,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-11-11,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-11-12,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-11-13,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-11-16,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-11-17,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-11-18,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-11-19,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-11-20,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-11-23,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-11-24,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-11-25,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-11-26,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-11-27,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-11-30,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-12-01,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-12-02,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-12-03,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-12-04,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-12-07,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-12-08,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-12-09,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-12-10,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-12-11,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.087082624435425,0
2015-12-14,3.799999952316284,4.099999904632568,3.450000047683716,4.010000228881836,1.9064240455627441,12665946
2015-12-15,4.0,4.090000152587891,3.799999952316284,4.050000190734863,1.925441026687622,2587100
2015-12-16,4.130000114440918,4.389999866485596,4.0,4.309999942779541,2.049048900604248,1058000
2015-12-17,4.269999980926514,4.489999771118164,4.159999847412109,4.400000095367432,2.09183669090271,922000
2015-12-18,4.269999980926514,4.360000133514404,4.199999809265137,4.269999980926514,2.0300326347351074,1504000
2015-12-21,4.199999809265137,4.320000171661377,4.159999847412109,4.230000019073486,2.0110154151916504,1594000
2015-12-22,4.179999828338623,4.28000020980835,4.110000133514404,4.139999866485596,1.9682281017303467,526000
2015-12-23,4.179999828338623,4.25,4.119999885559082,4.159999847412109,1.977736234664917,986000
2015-12-24,4.130000114440918,4.199999809265137,4.119999885559082,4.199999809265137,1.996753215789795,48000
2015-12-28,4.150000095367432,4.199999809265137,4.079999923706055,4.179999828338623,1.9872441291809082,274000
2015-12-29,4.199999809265137,4.25,4.119999885559082,4.159999847412109,1.977736234664917,160000
2015-12-30,4.139999866485596,4.230000019073486,4.050000190734863,4.210000038146973,2.00150728225708,512000
2015-12-31,4.119999885559082,4.170000076293945,4.090000152587891,4.110000133514404,1.9539655447006226,544000
2016-01-04,4.079999923706055,4.159999847412109,4.059999942779541,4.110000133514404,1.9539655447006226,396000
2016-01-05,4.159999847412109,4.179999828338623,4.099999904632568,4.119999885559082,1.9587199687957764,552388
2016-01-06,4.159999847412109,4.239999771118164,4.159999847412109,4.21999979019165,2.006260871887207,2246000
2016-01-07,4.230000019073486,4.230000019073486,4.050000190734863,4.090000152587891,1.944456934928894,148000
2016-01-08,4.090000152587891,4.159999847412109,4.079999923706055,4.079999923706055,1.9397027492523193,212000
2016-01-11,4.0,4.170000076293945,4.0,4.050000190734863,1.925441026687622,840000
2016-01-12,4.050000190734863,4.159999847412109,3.9700000286102295,4.03000020980835,1.915932536125183,390000
2016-01-13,4.050000190734863,4.099999904632568,4.010000228881836,4.039999961853027,1.9206862449645996,290800
2016-01-14,3.950000047683716,3.9800000190734863,3.9000000953674316,3.950000047683716,1.8778986930847168,666078
2016-01-15,3.9600000381469727,4.010000228881836,3.950000047683716,3.9800000190734863,1.8921613693237305,1366000
2016-01-18,3.9000000953674316,4.039999961853027,3.869999885559082,3.9700000286102295,1.8874071836471558,204000
2016-01-19,3.9700000286102295,3.9700000286102295,3.9000000953674316,3.9600000381469727,1.8826528787612915,150000
2016-01-20,3.9200000762939453,3.990000009536743,3.859999895095825,3.950000047683716,1.8778986930847168,58000
2016-01-21,3.9000000953674316,4.090000152587891,3.8399999141693115,3.9100000858306885,1.8588823080062866,1068000
2016-01-22,3.950000047683716,3.9800000190734863,3.9200000762939453,3.940000057220459,1.8731447458267212,288000
2016-01-25,3.940000057220459,3.9800000190734863,3.9000000953674316,3.9100000858306885,1.8588823080062866,470000
2016-01-26,3.8499999046325684,3.880000114440918,3.8399999141693115,3.8399999141693115,1.8256030082702637,74000
2016-01-27,3.869999885559082,3.9600000381469727,3.859999895095825,3.950000047683716,1.8778986930847168,414000
2016-01-28,3.950000047683716,4.019999980926514,3.9100000858306885,3.930000066757202,1.868390440940857,106388
2016-01-29,3.9600000381469727,4.039999961853027,3.809999942779541,4.019999980926514,1.9111779928207397,276000
2016-02-01,3.9200000762939453,4.0,3.9100000858306885,3.950000047683716,1.8778986930847168,1354000
2016-02-02,4.0,4.0,3.950000047683716,4.0,1.9016698598861694,232000
2016-02-03,3.9000000953674316,3.990000009536743,3.9000000953674316,3.9700000286102295,1.8874071836471558,84000
2016-02-04,3.9700000286102295,3.9700000286102295,3.890000104904175,3.930000066757202,1.868390440940857,474038
2016-02-05,3.930000066757202,3.990000009536743,3.930000066757202,3.990000009536743,1.8969155550003052,76000
2016-02-11,3.890000104904175,4.050000190734863,3.799999952316284,3.9700000286102295,1.8874071836471558,202800
2016-02-12,3.890000104904175,3.950000047683716,3.890000104904175,3.890000104904175,1.849373698234558,58000
