Date,Open,High,Low,Close,Adj Close,Volume
2016-05-04,23.25,23.399999618530273,23.25,23.299999237060547,17.743070602416992,110000
2016-05-05,23.299999237060547,23.5,23.0,23.0,17.514617919921875,523063
2016-05-06,23.0,23.350000381469727,22.75,23.0,17.514617919921875,586000
2016-05-09,23.0,23.149999618530273,22.850000381469727,22.850000381469727,17.400392532348633,82265
2016-05-10,22.75,22.950000762939453,22.600000381469727,22.700000762939453,17.28616714477539,188500
2016-05-11,22.700000762939453,22.899999618530273,22.600000381469727,22.649999618530273,17.248092651367188,142000
2016-05-12,22.700000762939453,22.850000381469727,22.649999618530273,22.799999237060547,17.36231803894043,118000
2016-05-13,22.850000381469727,22.850000381469727,22.350000381469727,22.350000381469727,17.019641876220703,400000
2016-05-16,22.350000381469727,22.450000762939453,22.0,22.049999237060547,16.791189193725586,206000
2016-05-17,22.100000381469727,22.149999618530273,21.649999618530273,21.799999237060547,16.600812911987305,424077
2016-05-18,21.649999618530273,21.75,21.600000381469727,21.649999618530273,16.486587524414062,248052
2016-05-19,21.700000762939453,21.700000762939453,21.549999237060547,21.649999618530273,16.486587524414062,334000
2016-05-20,21.700000762939453,21.700000762939453,21.600000381469727,21.649999618530273,16.486587524414062,860000
2016-05-23,21.649999618530273,21.75,21.600000381469727,21.649999618530273,16.486587524414062,610000
2016-05-24,21.649999618530273,21.700000762939453,21.649999618530273,21.700000762939453,16.524662017822266,164000
2016-05-25,21.700000762939453,21.75,21.450000762939453,21.5,16.37236213684082,331000
2016-05-26,21.600000381469727,21.649999618530273,21.5,21.600000381469727,16.44851303100586,185527
2016-05-27,21.600000381469727,21.649999618530273,21.5,21.649999618530273,16.486587524414062,238000
2016-05-30,21.600000381469727,21.649999618530273,21.549999237060547,21.600000381469727,16.44851303100586,62003
2016-05-31,21.649999618530273,21.649999618530273,21.5,21.649999618530273,16.486587524414062,247189
2016-06-01,21.700000762939453,22.549999237060547,21.700000762939453,22.049999237060547,16.791189193725586,576700
2016-06-02,22.100000381469727,22.600000381469727,22.100000381469727,22.549999237060547,17.171937942504883,616380
2016-06-03,22.5,22.649999618530273,22.450000762939453,22.5,17.13386344909668,328241
2016-06-06,22.600000381469727,23.5,22.450000762939453,23.399999618530273,17.8192195892334,406000
2016-06-07,23.450000762939453,23.5,23.100000381469727,23.299999237060547,17.743070602416992,765425
2016-06-08,23.399999618530273,23.5,23.100000381469727,23.25,17.704994201660156,440000
2016-06-10,23.25,23.5,23.100000381469727,23.399999618530273,17.8192195892334,450351
2016-06-13,23.200000762939453,23.299999237060547,22.649999618530273,22.700000762939453,17.28616714477539,1158000
2016-06-14,22.700000762939453,22.799999237060547,22.549999237060547,22.700000762939453,17.28616714477539,376000
2016-06-15,22.75,22.799999237060547,22.700000762939453,22.75,17.324243545532227,182000
2016-06-16,22.75,22.75,22.649999618530273,22.700000762939453,17.28616714477539,160159
2016-06-17,22.75,22.850000381469727,22.100000381469727,22.25,16.943485260009766,962725
2016-06-20,22.450000762939453,22.700000762939453,22.399999618530273,22.649999618530273,17.248092651367188,234000
2016-06-21,22.600000381469727,22.700000762939453,22.549999237060547,22.649999618530273,17.248092651367188,135020
2016-06-22,22.700000762939453,23.450000762939453,22.600000381469727,23.350000381469727,17.78114128112793,3181923
2016-06-23,23.350000381469727,23.600000381469727,23.100000381469727,23.200000762939453,17.666915893554688,870378
2016-06-24,23.100000381469727,23.299999237060547,22.700000762939453,23.299999237060547,17.743070602416992,1220536
2016-06-27,23.350000381469727,24.0,23.25,23.950000762939453,18.238046646118164,658000
2016-06-28,23.649999618530273,24.049999237060547,23.649999618530273,24.0,18.276124954223633,547000
2016-06-29,24.0,24.200000762939453,23.950000762939453,24.100000381469727,18.35227394104004,628000
2016-06-30,24.149999618530273,24.299999237060547,24.149999618530273,24.299999237060547,18.50457191467285,393000
2016-07-04,24.299999237060547,24.899999618530273,24.299999237060547,24.75,18.847251892089844,425000
2016-07-05,24.799999237060547,25.0,24.75,24.950000762939453,18.999555587768555,463000
2016-07-06,24.950000762939453,25.100000381469727,24.649999618530273,25.0,19.037628173828125,550204
2016-07-07,25.0,25.049999237060547,24.799999237060547,25.0,19.037628173828125,161000
2016-07-08,24.799999237060547,24.950000762939453,24.75,24.899999618530273,18.961477279663086,189101
2016-07-11,24.950000762939453,25.5,24.899999618530273,25.5,19.418376922607422,392000
2016-07-12,25.5,26.0,25.5,25.75,19.608755111694336,380000
2016-07-13,25.75,25.950000762939453,25.649999618530273,25.649999618530273,19.532609939575195,270000
2016-07-14,25.649999618530273,25.850000381469727,25.649999618530273,25.75,19.608755111694336,352000
2016-07-15,25.75,25.950000762939453,25.5,25.950000762939453,19.76105499267578,382000
2016-07-18,25.899999618530273,25.950000762939453,25.600000381469727,25.950000762939453,19.76105499267578,346000
2016-07-19,25.950000762939453,25.950000762939453,25.649999618530273,25.75,19.608755111694336,174000
2016-07-20,25.700000762939453,25.899999618530273,25.700000762939453,25.850000381469727,19.684906005859375,330000
2016-07-21,25.799999237060547,25.850000381469727,25.75,25.850000381469727,19.684906005859375,242082
2016-07-22,25.700000762939453,25.799999237060547,25.649999618530273,25.75,19.608755111694336,324000
2016-07-25,25.850000381469727,26.299999237060547,25.75,26.100000381469727,19.875282287597656,496000
2016-07-26,26.200000762939453,26.600000381469727,26.049999237060547,26.549999237060547,20.217958450317383,454000
2016-07-27,26.450000762939453,26.75,26.450000762939453,26.649999618530273,20.294109344482422,384000
2016-07-28,26.649999618530273,26.649999618530273,26.5,26.5,20.179885864257812,404298
2016-07-29,26.350000381469727,26.350000381469727,26.0,26.100000381469727,19.875282287597656,558400
2016-08-01,26.100000381469727,26.149999618530273,25.899999618530273,26.149999618530273,19.913358688354492,117964
2016-08-02,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,19.913358688354492,0
2016-08-03,26.0,26.0,25.75,25.950000762939453,19.76105499267578,570165
2016-08-04,25.899999618530273,26.200000762939453,25.600000381469727,26.149999618530273,19.913358688354492,361620
2016-08-05,26.100000381469727,26.200000762939453,26.0,26.049999237060547,19.837207794189453,784336
2016-08-08,26.049999237060547,26.049999237060547,25.850000381469727,26.0,19.799135208129883,450996
2016-08-09,26.100000381469727,26.299999237060547,26.0,26.100000381469727,19.875282287597656,312870
2016-08-10,26.200000762939453,26.200000762939453,25.799999237060547,26.0,19.799135208129883,1552084
2016-08-11,25.899999618530273,26.350000381469727,25.899999618530273,26.149999618530273,19.913358688354492,878373
2016-08-12,26.200000762939453,26.649999618530273,26.200000762939453,26.5,20.179885864257812,683863
2016-08-15,26.600000381469727,27.600000381469727,26.5,27.600000381469727,21.01754379272461,1146753
2016-08-16,27.600000381469727,27.850000381469727,27.149999618530273,27.850000381469727,21.20791244506836,544417
2016-08-17,27.75,27.75,27.600000381469727,27.700000762939453,21.093687057495117,571087
2016-08-18,27.799999237060547,27.799999237060547,27.399999618530273,27.549999237060547,20.979463577270508,244780
2016-08-19,27.700000762939453,27.700000762939453,27.200000762939453,27.5,20.941387176513672,338371
2016-08-22,27.649999618530273,27.649999618530273,27.200000762939453,27.299999237060547,20.789087295532227,290000
2016-08-23,27.399999618530273,27.5,27.299999237060547,27.5,20.941387176513672,151094
2016-08-24,27.649999618530273,27.700000762939453,27.049999237060547,27.100000381469727,20.636791229248047,318759
2016-08-25,27.200000762939453,27.549999237060547,27.0,27.450000762939453,20.903316497802734,228000
2016-08-26,27.450000762939453,27.450000762939453,27.200000762939453,27.299999237060547,20.789087295532227,183416
2016-08-29,27.299999237060547,27.299999237060547,26.950000762939453,27.0,20.560638427734375,194000
2016-08-30,27.149999618530273,27.299999237060547,26.950000762939453,27.25,20.751014709472656,566000
2016-08-31,27.350000381469727,27.350000381469727,27.049999237060547,27.149999618530273,20.67486000061035,416000
2016-09-01,27.399999618530273,27.399999618530273,27.0,27.200000762939453,20.71293830871582,457252
2016-09-02,27.100000381469727,27.600000381469727,27.100000381469727,27.600000381469727,21.01754379272461,1066633
2016-09-05,27.799999237060547,27.799999237060547,27.450000762939453,27.549999237060547,20.979463577270508,453928
2016-09-06,27.600000381469727,28.299999237060547,27.5,28.049999237060547,21.360218048095703,523434
2016-09-07,28.100000381469727,28.149999618530273,27.950000762939453,28.100000381469727,21.398292541503906,305580
2016-09-08,28.200000762939453,28.200000762939453,28.049999237060547,28.149999618530273,21.436370849609375,480000
2016-09-09,28.200000762939453,28.25,28.149999618530273,28.149999618530273,21.436370849609375,529003
2016-09-12,28.049999237060547,28.149999618530273,27.25,27.700000762939453,21.093687057495117,558360
2016-09-13,26.799999237060547,27.450000762939453,25.850000381469727,26.049999237060547,20.091066360473633,352931
2016-09-14,25.899999618530273,25.950000762939453,25.399999618530273,25.450000762939453,19.628314971923828,492000
2016-09-15,25.549999237060547,25.950000762939453,25.350000381469727,25.700000762939453,19.821130752563477,651779
2016-09-19,25.799999237060547,25.850000381469727,25.350000381469727,25.549999237060547,19.705442428588867,170448
2016-09-20,25.299999237060547,25.799999237060547,25.25,25.450000762939453,19.628314971923828,286000
2016-09-21,25.5,25.5,25.299999237060547,25.399999618530273,19.589752197265625,148371
2016-09-22,25.399999618530273,25.5,24.799999237060547,25.100000381469727,19.358375549316406,568000
2016-09-23,25.049999237060547,25.149999618530273,24.75,24.850000381469727,19.165563583374023,874180
2016-09-26,25.100000381469727,25.200000762939453,24.899999618530273,25.049999237060547,19.31981658935547,374419
2016-09-27,25.0,25.600000381469727,24.799999237060547,25.600000381469727,19.744003295898438,496000
2016-09-28,25.600000381469727,25.850000381469727,25.600000381469727,25.850000381469727,19.93681526184082,143716
2016-09-29,25.850000381469727,26.0,25.850000381469727,26.0,20.052505493164062,82000
2016-09-30,26.0,26.0,25.600000381469727,25.799999237060547,19.89825439453125,226000
2016-10-03,26.100000381469727,26.649999618530273,26.0,26.600000381469727,20.515256881713867,400504
2016-10-04,26.5,26.799999237060547,26.299999237060547,26.799999237060547,20.669504165649414,280000
2016-10-05,26.600000381469727,27.600000381469727,26.600000381469727,27.299999237060547,21.055126190185547,505089
2016-10-06,27.299999237060547,27.299999237060547,27.049999237060547,27.200000762939453,20.978004455566406,274000
2016-10-07,27.0,27.049999237060547,26.700000762939453,26.950000762939453,20.785188674926758,106193
2016-10-11,27.200000762939453,27.200000762939453,26.950000762939453,27.100000381469727,20.900876998901367,180000
2016-10-12,26.899999618530273,27.049999237060547,26.850000381469727,27.0,20.823755264282227,141257
2016-10-13,26.899999618530273,26.899999618530273,26.5,26.850000381469727,20.708070755004883,188180
2016-10-14,26.799999237060547,26.950000762939453,26.600000381469727,26.899999618530273,20.746625900268555,276000
2016-10-17,26.799999237060547,27.100000381469727,26.799999237060547,27.100000381469727,20.900876998901367,242831
2016-10-18,27.049999237060547,27.100000381469727,26.950000762939453,27.049999237060547,20.862316131591797,590000
2016-10-19,27.100000381469727,27.299999237060547,27.049999237060547,27.299999237060547,21.055126190185547,381385
2016-10-20,27.200000762939453,27.899999618530273,27.200000762939453,27.649999618530273,21.3250675201416,342371
2016-10-21,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,21.3250675201416,0
2016-10-24,27.600000381469727,27.75,27.5,27.649999618530273,21.3250675201416,239094
2016-10-25,27.549999237060547,27.75,27.549999237060547,27.649999618530273,21.3250675201416,66000
2016-10-26,27.450000762939453,27.649999618530273,27.450000762939453,27.600000381469727,21.28650665283203,151353
2016-10-27,27.700000762939453,27.700000762939453,27.299999237060547,27.399999618530273,21.132253646850586,130000
2016-10-28,27.5,27.549999237060547,27.299999237060547,27.299999237060547,21.055126190185547,457776
2016-10-31,27.299999237060547,27.549999237060547,27.200000762939453,27.399999618530273,21.132253646850586,362000
2016-11-01,27.299999237060547,27.549999237060547,27.200000762939453,27.25,21.01656723022461,1065665
2016-11-02,27.0,27.25,27.0,27.200000762939453,20.978004455566406,266000
2016-11-03,27.100000381469727,27.100000381469727,26.850000381469727,27.0,20.823755264282227,80058
2016-11-04,26.850000381469727,27.149999618530273,26.850000381469727,27.0,20.823755264282227,186000
2016-11-07,26.899999618530273,27.200000762939453,26.350000381469727,27.200000762939453,20.978004455566406,166731
2016-11-08,27.149999618530273,27.299999237060547,26.899999618530273,27.049999237060547,20.862316131591797,104000
2016-11-09,27.049999237060547,27.049999237060547,26.600000381469727,26.600000381469727,20.515256881713867,256000
2016-11-10,27.0,27.100000381469727,26.75,27.100000381469727,20.900876998901367,296000
2016-11-11,26.950000762939453,26.950000762939453,26.700000762939453,26.850000381469727,20.708070755004883,564000
2016-11-14,26.899999618530273,26.899999618530273,26.399999618530273,26.700000762939453,20.59238052368164,436000
2016-11-15,26.700000762939453,26.700000762939453,26.299999237060547,26.299999237060547,20.283878326416016,392000
2016-11-16,26.450000762939453,26.649999618530273,26.25,26.649999618530273,20.553815841674805,220000
2016-11-17,26.700000762939453,26.700000762939453,26.399999618530273,26.450000762939453,20.399566650390625,352000
2016-11-18,26.350000381469727,26.5,26.350000381469727,26.450000762939453,20.399566650390625,393000
2016-11-21,26.450000762939453,26.649999618530273,26.450000762939453,26.600000381469727,20.515256881713867,301000
2016-11-22,26.649999618530273,26.700000762939453,26.600000381469727,26.649999618530273,20.553815841674805,272000
2016-11-23,26.75,26.799999237060547,26.5,26.649999618530273,20.553815841674805,565843
2016-11-24,26.700000762939453,26.700000762939453,26.649999618530273,26.75,20.63094139099121,72000
2016-11-25,26.799999237060547,26.799999237060547,26.649999618530273,26.799999237060547,20.669504165649414,160389
2016-11-28,26.799999237060547,27.899999618530273,26.799999237060547,27.75,21.402191162109375,766000
