Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,24.200000762939453,24.25,24.0,24.049999237060547,14.603382110595703,128693
2012-11-09,23.950000762939453,24.25,23.950000762939453,24.049999237060547,14.603382110595703,620907
2012-11-12,23.850000381469727,24.0,23.799999237060547,24.0,14.573019027709961,910000
2012-11-13,23.799999237060547,23.799999237060547,23.5,23.600000381469727,14.3301362991333,630320
2012-11-14,23.5,23.850000381469727,23.450000762939453,23.75,14.421219825744629,201120
2012-11-15,23.850000381469727,24.149999618530273,23.850000381469727,24.0,14.573019027709961,227331
2012-11-16,24.0,24.149999618530273,23.799999237060547,23.899999618530273,14.512301445007324,42903
2012-11-19,23.850000381469727,24.299999237060547,23.799999237060547,23.950000762939453,14.542661666870117,125810
2012-11-20,24.0,24.200000762939453,23.5,23.850000381469727,14.48193645477295,454423
2012-11-21,24.149999618530273,24.149999618530273,23.399999618530273,23.649999618530273,14.360494613647461,767000
2012-11-22,23.75,23.850000381469727,23.700000762939453,23.799999237060547,14.451579093933105,380173
2012-11-23,23.799999237060547,23.950000762939453,23.700000762939453,23.799999237060547,14.451579093933105,1024027
2012-11-26,24.0,24.350000381469727,23.950000762939453,24.200000762939453,14.69446086883545,353418
2012-11-27,24.149999618530273,24.450000762939453,24.149999618530273,24.299999237060547,14.755180358886719,320406
2012-11-28,24.200000762939453,24.649999618530273,24.149999618530273,24.450000762939453,14.846264839172363,4859222
2012-11-29,24.450000762939453,25.049999237060547,24.299999237060547,24.799999237060547,15.058784484863281,895522
2012-11-30,24.799999237060547,25.0,24.75,24.799999237060547,15.058784484863281,643600
2012-12-03,24.850000381469727,25.149999618530273,24.75,24.950000762939453,15.149869918823242,321332
2012-12-04,24.950000762939453,24.950000762939453,24.600000381469727,24.649999618530273,14.967706680297852,1292000
2012-12-05,24.600000381469727,25.049999237060547,24.149999618530273,24.899999618530273,15.119505882263184,719598
2012-12-06,24.899999618530273,25.25,24.850000381469727,25.0,15.180230140686035,560755
2012-12-07,25.100000381469727,25.200000762939453,24.850000381469727,25.049999237060547,15.210587501525879,869227
2012-12-10,25.149999618530273,25.149999618530273,24.600000381469727,24.799999237060547,15.058784484863281,622000
2012-12-11,24.950000762939453,24.950000762939453,24.700000762939453,24.75,15.02842903137207,401287
2012-12-12,24.649999618530273,24.899999618530273,24.649999618530273,24.75,15.02842903137207,667000
2012-12-13,24.799999237060547,25.200000762939453,24.799999237060547,25.100000381469727,15.240948677062988,1166842
2012-12-14,25.200000762939453,25.299999237060547,24.899999618530273,25.200000762939453,15.301673889160156,522000
2012-12-17,25.200000762939453,25.350000381469727,24.950000762939453,25.049999237060547,15.210587501525879,387501
2012-12-18,25.049999237060547,25.200000762939453,24.899999618530273,24.950000762939453,15.149869918823242,478802
2012-12-19,25.100000381469727,25.200000762939453,25.0,25.049999237060547,15.210587501525879,303092
2012-12-20,25.25,25.850000381469727,25.149999618530273,25.799999237060547,15.665994644165039,749000
2012-12-21,26.0,26.100000381469727,25.799999237060547,25.850000381469727,15.696355819702148,681239
2012-12-24,25.649999618530273,25.649999618530273,25.25,25.399999618530273,15.423115730285645,174484
2012-12-27,25.399999618530273,25.549999237060547,25.299999237060547,25.350000381469727,15.392751693725586,304147
2012-12-28,25.350000381469727,25.950000762939453,25.350000381469727,25.950000762939453,15.757081031799316,222000
2012-12-31,25.850000381469727,25.899999618530273,25.600000381469727,25.700000762939453,15.60527515411377,48017
2013-01-02,25.899999618530273,26.100000381469727,25.600000381469727,25.899999618530273,15.726713180541992,439335
2013-01-03,26.0,26.399999618530273,26.0,26.299999237060547,15.96960163116455,426253
2013-01-04,26.549999237060547,26.899999618530273,26.450000762939453,26.799999237060547,16.273202896118164,565533
2013-01-07,27.049999237060547,27.399999618530273,26.899999618530273,27.049999237060547,16.42500877380371,623178
2013-01-08,27.149999618530273,27.200000762939453,26.649999618530273,27.0,16.394643783569336,477619
2013-01-09,27.200000762939453,27.350000381469727,26.899999618530273,27.100000381469727,16.455368041992188,249055
2013-01-10,27.399999618530273,27.799999237060547,27.100000381469727,27.549999237060547,16.728612899780273,870355
2013-01-11,27.350000381469727,28.600000381469727,27.350000381469727,27.899999618530273,16.941137313842773,659289
2013-01-14,27.75,28.450000762939453,27.75,27.850000381469727,16.91077423095703,461148
2013-01-15,27.850000381469727,28.299999237060547,27.700000762939453,27.799999237060547,16.88041114807129,325469
2013-01-16,27.850000381469727,27.899999618530273,27.549999237060547,27.700000762939453,16.81969451904297,277958
2013-01-17,27.799999237060547,28.0,27.75,28.0,17.001855850219727,324000
2013-01-18,28.200000762939453,28.200000762939453,27.75,28.0,17.001855850219727,369476
2013-01-21,28.0,28.950000762939453,27.549999237060547,28.399999618530273,17.24474334716797,142041
2013-01-22,27.899999618530273,28.149999618530273,27.899999618530273,28.0,17.001855850219727,172237
2013-01-23,28.0,28.649999618530273,27.899999618530273,28.450000762939453,17.27509880065918,394696
2013-01-24,28.450000762939453,28.450000762939453,27.75,27.799999237060547,16.88041114807129,362106
2013-01-25,29.0,32.099998474121094,29.0,31.700000762939453,19.248531341552734,4766989
2013-01-28,32.0,32.0,29.799999237060547,30.5,18.519878387451172,1264851
2013-01-29,30.75,30.899999618530273,30.049999237060547,30.600000381469727,18.580598831176758,1136622
2013-01-30,30.399999618530273,30.600000381469727,29.799999237060547,30.25,18.368074417114258,1523042
2013-01-31,30.200000762939453,30.25,29.850000381469727,30.100000381469727,18.276994705200195,487000
2013-02-01,30.100000381469727,30.399999618530273,29.899999618530273,30.299999237060547,18.398435592651367,816478
2013-02-04,30.299999237060547,30.299999237060547,29.549999237060547,29.649999618530273,18.003753662109375,540000
2013-02-05,29.649999618530273,30.200000762939453,29.5,29.950000762939453,18.185909271240234,1155000
2013-02-06,30.049999237060547,31.0,29.799999237060547,31.0,18.823484420776367,1223823
2013-02-07,30.700000762939453,30.899999618530273,29.850000381469727,29.899999618530273,18.15555191040039,858008
2013-02-08,29.950000762939453,30.799999237060547,29.899999618530273,30.450000762939453,18.489517211914062,511481
2013-02-14,30.899999618530273,31.799999237060547,30.899999618530273,31.350000381469727,19.0360050201416,927309
2013-02-15,31.350000381469727,31.600000381469727,31.25,31.549999237060547,19.15744972229004,747956
2013-02-18,31.5,32.29999923706055,31.5,31.649999618530273,19.218172073364258,651441
2013-02-19,31.850000381469727,31.850000381469727,30.950000762939453,31.0,18.823484420776367,465160
2013-02-20,31.600000381469727,32.25,31.0,32.20000076293945,19.552133560180664,894399
2013-02-21,32.20000076293945,32.20000076293945,31.200000762939453,31.299999237060547,19.005643844604492,768000
2013-02-22,31.100000381469727,32.400001525878906,31.100000381469727,32.25,19.58249855041504,703652
2013-02-25,31.850000381469727,31.850000381469727,30.649999618530273,31.0,18.823484420776367,869300
2013-02-26,30.950000762939453,31.049999237060547,30.200000762939453,30.350000381469727,18.42879867553711,925277
2013-02-27,30.0,30.25,29.600000381469727,30.049999237060547,18.246633529663086,945931
2013-02-28,30.549999237060547,31.5,30.5,30.799999237060547,18.702043533325195,1540799
2013-03-01,31.25,32.20000076293945,31.200000762939453,31.600000381469727,19.18781089782715,1220586
2013-03-04,31.649999618530273,32.099998474121094,30.899999618530273,31.200000762939453,18.94492530822754,701074
2013-03-05,31.450000762939453,31.700000762939453,31.100000381469727,31.25,18.975284576416016,512739
2013-03-06,31.75,32.20000076293945,31.149999618530273,31.299999237060547,19.005643844604492,575000
2013-03-07,31.299999237060547,31.649999618530273,31.100000381469727,31.450000762939453,19.096725463867188,274457
2013-03-08,31.649999618530273,31.899999618530273,31.600000381469727,31.649999618530273,19.218172073364258,272000
2013-03-11,31.799999237060547,33.650001525878906,31.799999237060547,33.20000076293945,20.159347534179688,1505429
2013-03-12,33.349998474121094,33.95000076293945,32.70000076293945,33.099998474121094,20.09862518310547,1610587
2013-03-13,32.5,32.75,31.75,31.950000762939453,19.400333404541016,416286
2013-03-14,31.600000381469727,32.400001525878906,31.299999237060547,32.099998474121094,19.491409301757812,408000
2013-03-15,32.0,32.349998474121094,31.649999618530273,32.0,19.43069076538086,1327451
2013-03-18,31.200000762939453,31.75,31.0,31.299999237060547,19.005643844604492,531876
2013-03-19,32.150001525878906,32.349998474121094,31.350000381469727,31.850000381469727,19.339614868164062,477000
2013-03-20,31.5,33.25,31.299999237060547,32.5,19.734294891357422,453807
2013-03-21,32.5,33.70000076293945,31.799999237060547,32.45000076293945,19.703937530517578,657242
2013-03-22,32.04999923706055,32.25,31.350000381469727,31.5,19.12708854675293,899000
2013-03-25,30.700000762939453,31.450000762939453,30.549999237060547,31.200000762939453,18.94492530822754,925514
2013-03-26,31.350000381469727,32.400001525878906,31.350000381469727,32.20000076293945,19.552133560180664,515497
2013-03-27,32.0,32.20000076293945,31.549999237060547,31.649999618530273,19.218172073364258,917365
2013-03-28,31.950000762939453,32.04999923706055,31.399999618530273,31.75,19.27889060974121,469264
2013-04-02,31.299999237060547,32.20000076293945,31.299999237060547,31.399999618530273,19.066362380981445,888632
2013-04-03,31.75,32.20000076293945,31.600000381469727,31.950000762939453,19.400333404541016,280000
2013-04-05,31.600000381469727,31.899999618530273,31.25,31.299999237060547,19.005643844604492,603029
2013-04-08,31.799999237060547,31.799999237060547,30.0,30.649999618530273,18.6109619140625,1232951
2013-04-09,30.399999618530273,31.200000762939453,29.0,30.5,18.519878387451172,1029175
2013-04-10,30.5,31.0,29.549999237060547,30.100000381469727,18.276994705200195,2427980
2013-04-11,30.5,30.850000381469727,30.350000381469727,30.799999237060547,18.702043533325195,1231357
2013-04-12,31.25,31.5,30.799999237060547,31.100000381469727,18.88420295715332,901800
2013-04-15,30.799999237060547,30.899999618530273,30.0,30.899999618530273,18.76276397705078,287416
2013-04-16,30.700000762939453,31.399999618530273,30.350000381469727,30.850000381469727,18.732402801513672,614325
2013-04-17,30.899999618530273,31.5,30.75,30.950000762939453,18.793121337890625,405514
2013-04-18,30.950000762939453,31.450000762939453,30.549999237060547,30.75,18.671680450439453,992034
2013-04-19,31.200000762939453,31.75,30.5,31.399999618530273,19.066362380981445,385812
2013-04-22,31.450000762939453,31.899999618530273,31.299999237060547,31.5,19.12708854675293,510478
2013-04-23,31.600000381469727,32.04999923706055,31.549999237060547,31.700000762939453,19.248531341552734,635023
2013-04-24,32.0,32.79999923706055,31.850000381469727,32.400001525878906,19.673574447631836,794300
2013-04-25,32.20000076293945,32.70000076293945,32.20000076293945,32.400001525878906,19.673574447631836,290573
2013-04-26,32.20000076293945,32.54999923706055,32.20000076293945,32.400001525878906,19.673574447631836,460504
2013-04-29,32.75,32.79999923706055,32.04999923706055,32.25,19.58249855041504,457348
2013-04-30,32.25,33.54999923706055,32.25,32.900001525878906,19.9771785736084,1811566
2013-05-02,32.29999923706055,33.70000076293945,32.29999923706055,33.650001525878906,20.432588577270508,1314625
2013-05-03,33.45000076293945,34.400001525878906,33.25,34.04999923706055,20.675474166870117,1486557
2013-05-06,34.25,34.5,34.099998474121094,34.150001525878906,20.73619270324707,334368
2013-05-07,34.400001525878906,34.599998474121094,33.79999923706055,34.04999923706055,20.675474166870117,705181
2013-05-08,33.400001525878906,34.0,33.29999923706055,33.54999923706055,20.632421493530273,506330
2013-05-09,33.599998474121094,34.0,33.54999923706055,33.75,20.755416870117188,506168
2013-05-10,34.0,34.29999923706055,33.599998474121094,34.20000076293945,21.03215980529785,1013948
2013-05-13,33.900001525878906,34.70000076293945,33.599998474121094,33.75,20.755416870117188,647593
2013-05-14,33.79999923706055,34.099998474121094,33.099998474121094,33.400001525878906,20.540180206298828,593344
2013-05-15,33.400001525878906,33.5,32.79999923706055,33.400001525878906,20.540180206298828,530088
2013-05-16,33.79999923706055,34.54999923706055,33.099998474121094,34.5,21.21664810180664,1434027
2013-05-20,34.5,36.95000076293945,34.45000076293945,35.75,21.985370635986328,2250992
2013-05-21,35.5,35.79999923706055,34.349998474121094,34.95000076293945,21.493391036987305,771456
2013-05-22,34.0,35.04999923706055,34.0,34.79999923706055,21.401140213012695,532000
2013-05-23,35.0,35.0,33.70000076293945,34.20000076293945,21.03215980529785,1125220
2013-05-24,34.04999923706055,34.54999923706055,33.650001525878906,33.79999923706055,20.786169052124023,226000
2013-05-27,33.599998474121094,33.79999923706055,33.20000076293945,33.54999923706055,20.632421493530273,1048281
2013-05-28,33.54999923706055,33.75,33.5,33.54999923706055,20.632421493530273,117000
2013-05-29,33.5,33.5,31.0,31.350000381469727,19.279476165771484,740000
2013-05-30,31.350000381469727,32.5,30.700000762939453,30.850000381469727,18.97199058532715,1147000
2013-05-31,31.100000381469727,31.450000762939453,30.600000381469727,30.799999237060547,18.941240310668945,1090000
2013-06-03,30.700000762939453,31.5,30.5,31.200000762939453,19.187231063842773,1530015
2013-06-04,31.0,31.850000381469727,31.0,31.450000762939453,19.340974807739258,762004
2013-06-05,31.450000762939453,32.0,31.0,31.399999618530273,19.310224533081055,1297020
2013-06-06,31.0,31.75,31.0,31.450000762939453,19.340974807739258,1841000
2013-06-07,31.049999237060547,31.799999237060547,30.100000381469727,31.5,19.37172508239746,511000
2013-06-10,31.450000762939453,31.450000762939453,30.600000381469727,30.950000762939453,19.033489227294922,400000
2013-06-11,30.799999237060547,30.799999237060547,30.200000762939453,30.350000381469727,18.664501190185547,1447914
2013-06-13,30.0,30.0,28.049999237060547,29.399999618530273,18.08027458190918,714402
2013-06-14,29.549999237060547,30.649999618530273,29.549999237060547,30.049999237060547,18.480010986328125,1131000
2013-06-17,30.0,30.299999237060547,29.649999618530273,30.049999237060547,18.480010986328125,559738
2013-06-18,29.649999618530273,30.25,29.549999237060547,30.049999237060547,18.480010986328125,2168642
2013-06-19,30.0,30.200000762939453,29.5,29.649999618530273,18.234024047851562,904963
