Date,Open,High,Low,Close,Adj Close,Volume
2017-01-12,0.3149999976158142,0.3149999976158142,0.3100000023841858,0.3149999976158142,0.25757360458374023,21137227
2017-01-13,0.3149999976158142,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.265750527381897,15550625
2017-01-16,0.3199999928474426,0.3199999928474426,0.3149999976158142,0.3149999976158142,0.25757360458374023,9262210
2017-01-17,0.3149999976158142,0.3149999976158142,0.30000001192092896,0.3050000071525574,0.2493966817855835,9270000
2017-01-18,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3100000023841858,0.25348514318466187,12770000
2017-01-19,0.3100000023841858,0.3149999976158142,0.3100000023841858,0.3100000023841858,0.25348514318466187,3230000
2017-01-20,0.3100000023841858,0.32499998807907104,0.3100000023841858,0.32499998807907104,0.265750527381897,29658082
2017-01-23,0.32499998807907104,0.3400000035762787,0.32499998807907104,0.3400000035762787,0.27801594138145447,35319340
2017-01-24,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.2739275395870209,16700000
2017-01-25,0.33500000834465027,0.33500000834465027,0.3149999976158142,0.32499998807907104,0.265750527381897,16915000
2017-01-26,0.32499998807907104,0.33500000834465027,0.32499998807907104,0.33000001311302185,0.26983898878097534,9280000
2017-01-27,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33500000834465027,0.2739275395870209,6779913
2017-02-01,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.33000001311302185,0.26983898878097534,12390000
2017-02-02,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33500000834465027,0.2739275395870209,13140000
2017-02-03,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.3400000035762787,0.27801594138145447,17359500
2017-02-06,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.27801594138145447,20120000
2017-02-07,0.3449999988079071,0.3449999988079071,0.3400000035762787,0.3400000035762787,0.27801594138145447,9950000
2017-02-08,0.3449999988079071,0.35499998927116394,0.3400000035762787,0.35499998927116394,0.2902812957763672,55083973
2017-02-09,0.35499998927116394,0.35499998927116394,0.3449999988079071,0.35499998927116394,0.2902812957763672,45230000
2017-02-10,0.35499998927116394,0.35499998927116394,0.3499999940395355,0.35499998927116394,0.2902812957763672,5860000
2017-02-13,0.35499998927116394,0.35499998927116394,0.3449999988079071,0.3499999940395355,0.2861928343772888,28395000
2017-02-14,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.2861928343772888,36160000
2017-02-15,0.3499999940395355,0.35499998927116394,0.3400000035762787,0.3449999988079071,0.2821044325828552,31263500
2017-02-16,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.2861928343772888,38517128
2017-02-17,0.3449999988079071,0.3499999940395355,0.33500000834465027,0.3400000035762787,0.27801594138145447,26730000
2017-02-20,0.3400000035762787,0.3449999988079071,0.3400000035762787,0.3449999988079071,0.2821044325828552,54765000
2017-02-21,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.33500000834465027,0.2739275395870209,39400000
2017-02-22,0.33500000834465027,0.3499999940395355,0.33500000834465027,0.3499999940395355,0.2861928343772888,11240625
2017-02-23,0.3449999988079071,0.3499999940395355,0.33500000834465027,0.3400000035762787,0.27801594138145447,10040000
2017-02-24,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.33500000834465027,0.2739275395870209,17890000
2017-02-27,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.33500000834465027,0.2739275395870209,3090000
2017-02-28,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.2739275395870209,17769534
2017-03-01,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.27801594138145447,4890000
2017-03-02,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.27801594138145447,5400000
2017-03-03,0.3400000035762787,0.3400000035762787,0.33500000834465027,0.3400000035762787,0.27801594138145447,4453755
2017-03-06,0.3400000035762787,0.3499999940395355,0.33500000834465027,0.3499999940395355,0.2861928343772888,22708565
2017-03-07,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3449999988079071,0.2821044325828552,6150000
2017-03-08,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.27801594138145447,1812500
2017-03-09,0.3400000035762787,0.3449999988079071,0.3400000035762787,0.3449999988079071,0.2821044325828552,4961782
2017-03-10,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.27801594138145447,6330000
2017-03-13,0.3449999988079071,0.3499999940395355,0.3449999988079071,0.3449999988079071,0.2821044325828552,10072500
2017-03-14,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3449999988079071,0.2821044325828552,13230000
2017-03-15,0.3449999988079071,0.3499999940395355,0.3449999988079071,0.3499999940395355,0.2861928343772888,3190000
2017-03-16,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3499999940395355,0.2861928343772888,32040000
2017-03-17,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3449999988079071,0.2821044325828552,3683500
2017-03-20,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3449999988079071,0.2821044325828552,12535000
2017-03-21,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3449999988079071,0.2821044325828552,1810000
2017-03-22,0.3449999988079071,0.3449999988079071,0.3400000035762787,0.3400000035762787,0.27801594138145447,1200000
2017-03-23,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.2861928343772888,4160000
2017-03-24,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3499999940395355,0.2861928343772888,830000
2017-03-27,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3449999988079071,0.2821044325828552,8530000
2017-03-28,0.3449999988079071,0.3449999988079071,0.3400000035762787,0.3400000035762787,0.27801594138145447,2090000
2017-03-29,0.3449999988079071,0.36500000953674316,0.3400000035762787,0.36000001430511475,0.29436981678009033,45270000
2017-03-30,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.35499998927116394,0.2902812957763672,11010000
2017-03-31,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.35499998927116394,0.2902812957763672,12070000
2017-04-03,0.35499998927116394,0.35499998927116394,0.3499999940395355,0.3499999940395355,0.2861928343772888,5067377
2017-04-05,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.35499998927116394,0.2902812957763672,4700000
2017-04-06,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.35499998927116394,0.2902812957763672,20390929
2017-04-07,0.3499999940395355,0.36000001430511475,0.3449999988079071,0.3499999940395355,0.2861928343772888,10220000
2017-04-10,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.35499998927116394,0.2902812957763672,1230000
2017-04-11,0.35499998927116394,0.36000001430511475,0.3499999940395355,0.35499998927116394,0.2902812957763672,15760000
2017-04-12,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,0.29436981678009033,4890000
2017-04-13,0.36000001430511475,0.3799999952316284,0.35499998927116394,0.375,0.3066352307796478,32805108
2017-04-18,0.375,0.375,0.36000001430511475,0.36500000953674316,0.2984583079814911,11255929
2017-04-19,0.36000001430511475,0.36500000953674316,0.35499998927116394,0.36000001430511475,0.29436981678009033,14590000
2017-04-20,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.30254676938056946,9758125
2017-04-21,0.3700000047683716,0.38999998569488525,0.36500000953674316,0.38499999046325684,0.31481218338012695,30558301
2017-04-24,0.38499999046325684,0.4050000011920929,0.38499999046325684,0.39500001072883606,0.3229891359806061,37566890
2017-04-25,0.39500001072883606,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.32707756757736206,8150000
2017-04-26,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.4050000011920929,0.33116602897644043,17770000
2017-04-27,0.4050000011920929,0.41999998688697815,0.4050000011920929,0.4099999964237213,0.3352545201778412,21770000
2017-04-28,0.4099999964237213,0.41499999165534973,0.4050000011920929,0.4099999964237213,0.3352545201778412,17675000
2017-05-02,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41499999165534973,0.33934298157691956,17265527
2017-05-04,0.41499999165534973,0.41499999165534973,0.4050000011920929,0.41499999165534973,0.33934298157691956,17680000
2017-05-05,0.4099999964237213,0.41499999165534973,0.4050000011920929,0.4099999964237213,0.3352545201778412,8390000
2017-05-08,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4050000011920929,0.33116602897644043,19610000
2017-05-09,0.4099999964237213,0.41499999165534973,0.4050000011920929,0.41499999165534973,0.33934298157691956,5560000
2017-05-10,0.41499999165534973,0.41499999165534973,0.4099999964237213,0.41499999165534973,0.33934298157691956,5310000
2017-05-11,0.41499999165534973,0.41499999165534973,0.4050000011920929,0.4099999964237213,0.3352545201778412,17112500
2017-05-12,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.3352545201778412,9242560
2017-05-15,0.4050000011920929,0.41499999165534973,0.4050000011920929,0.4099999964237213,0.3352545201778412,4630000
2017-05-16,0.4099999964237213,0.41499999165534973,0.4050000011920929,0.4099999964237213,0.3352545201778412,3303125
2017-05-17,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.33116602897644043,910000
2017-05-18,0.4050000011920929,0.41499999165534973,0.4050000011920929,0.4099999964237213,0.3352545201778412,14750000
2017-05-19,0.4050000011920929,0.41499999165534973,0.4050000011920929,0.41499999165534973,0.33934298157691956,3018000
2017-05-22,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.3352545201778412,20739000
2017-05-23,0.4099999964237213,0.41499999165534973,0.4050000011920929,0.41499999165534973,0.33934298157691956,2676866
2017-05-24,0.41499999165534973,0.41499999165534973,0.4000000059604645,0.4050000011920929,0.33116602897644043,4990000
2017-05-25,0.4050000011920929,0.4050000011920929,0.39500001072883606,0.4050000011920929,0.33116602897644043,12299426
2017-05-26,0.4050000011920929,0.4050000011920929,0.39500001072883606,0.4000000059604645,0.32707756757736206,2650000
2017-05-29,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.32707756757736206,2510000
2017-05-31,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.38999998569488525,0.31890061497688293,9046601
2017-06-01,0.38999998569488525,0.39500001072883606,0.38499999046325684,0.39500001072883606,0.3229891359806061,9079792
2017-06-02,0.39500001072883606,0.4000000059604645,0.38499999046325684,0.38499999046325684,0.31481218338012695,9991236
2017-06-05,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.31481218338012695,4887500
2017-06-06,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.31890061497688293,32060000
2017-06-07,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.31890061497688293,10220000
2017-06-08,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.31890061497688293,5860000
2017-06-09,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.3799999952316284,0.3107236921787262,3470000
2017-06-12,0.3799999952316284,0.38499999046325684,0.375,0.3799999952316284,0.3107236921787262,6750000
2017-06-13,0.3799999952316284,0.3799999952316284,0.375,0.3799999952316284,0.3107236921787262,33570000
2017-06-14,0.3799999952316284,0.3799999952316284,0.375,0.3799999952316284,0.3107236921787262,9850000
2017-06-15,0.375,0.3799999952316284,0.375,0.3799999952316284,0.3107236921787262,4820002
2017-06-16,0.3799999952316284,0.3799999952316284,0.375,0.375,0.3066352307796478,8509460
2017-06-19,0.3799999952316284,0.38499999046325684,0.375,0.3799999952316284,0.3107236921787262,6788674
2017-06-20,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.3799999952316284,0.3107236921787262,14770000
2017-06-21,0.3799999952316284,0.38499999046325684,0.3799999952316284,0.38499999046325684,0.31481218338012695,12480000
2017-06-22,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.38499999046325684,0.31481218338012695,7660000
2017-06-23,0.3799999952316284,0.38499999046325684,0.375,0.375,0.3066352307796478,11991390
2017-06-26,0.375,0.38499999046325684,0.375,0.38499999046325684,0.31481218338012695,6960000
2017-06-27,0.38499999046325684,0.38499999046325684,0.375,0.38499999046325684,0.31481218338012695,4080000
2017-06-28,0.3799999952316284,0.38499999046325684,0.375,0.3799999952316284,0.3107236921787262,7537100
2017-06-29,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38499999046325684,0.31481218338012695,21363000
2017-06-30,0.38999998569488525,0.38999998569488525,0.375,0.375,0.3066352307796478,7720000
2017-07-03,0.3799999952316284,0.39500001072883606,0.3799999952316284,0.38999998569488525,0.31890061497688293,17545000
2017-07-04,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.38499999046325684,0.31481218338012695,7950000
2017-07-05,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.31890061497688293,4260000
2017-07-06,0.3799999952316284,0.38499999046325684,0.3799999952316284,0.38499999046325684,0.31481218338012695,700000
2017-07-07,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.38499999046325684,0.31481218338012695,4680000
2017-07-10,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.3107236921787262,8862500
2017-07-11,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.31890061497688293,1170000
2017-07-12,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38499999046325684,0.31481218338012695,720000
2017-07-13,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.38499999046325684,0.31481218338012695,3660000
2017-07-14,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.38499999046325684,0.31481218338012695,1820000
2017-07-17,0.38499999046325684,0.4050000011920929,0.38499999046325684,0.4050000011920929,0.33116602897644043,22390000
2017-07-18,0.4050000011920929,0.4050000011920929,0.39500001072883606,0.4050000011920929,0.33116602897644043,3990000
2017-07-19,0.4050000011920929,0.4099999964237213,0.4000000059604645,0.4050000011920929,0.33116602897644043,7428125
2017-07-20,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4099999964237213,0.3352545201778412,5230000
2017-07-21,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4050000011920929,0.33116602897644043,14530000
2017-07-24,0.4000000059604645,0.4050000011920929,0.39500001072883606,0.4000000059604645,0.32707756757736206,12280000
2017-07-25,0.4000000059604645,0.4050000011920929,0.38999998569488525,0.4000000059604645,0.32707756757736206,9090000
2017-07-26,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.31890061497688293,3015000
2017-07-27,0.38999998569488525,0.41499999165534973,0.38999998569488525,0.4099999964237213,0.3352545201778412,19760000
2017-07-28,0.4099999964237213,0.42500001192092896,0.4050000011920929,0.42500001192092896,0.3475199341773987,27020692
2017-07-31,0.42500001192092896,0.4300000071525574,0.41499999165534973,0.41499999165534973,0.33934298157691956,9176250
2017-08-01,0.41499999165534973,0.41999998688697815,0.41499999165534973,0.41499999165534973,0.33934298157691956,3169500
2017-08-02,0.41499999165534973,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.3352545201778412,4190000
2017-08-03,0.4099999964237213,0.41499999165534973,0.4050000011920929,0.4050000011920929,0.33116602897644043,2340000
2017-08-04,0.4050000011920929,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.33116602897644043,3254168
