Date,Open,High,Low,Close,Adj Close,Volume
2014-09-26,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5999999046325684,2.1309938430786133,188000
2014-09-29,2.559999942779541,2.569999933242798,2.549999952316284,2.559999942779541,2.0982089042663574,152100
2014-09-30,2.5399999618530273,2.5399999618530273,2.509999990463257,2.5299999713897705,2.073620080947876,232000
2014-10-03,2.5,2.5199999809265137,2.5,2.5,2.049032211303711,394000
2014-10-06,2.4700000286102295,2.5,2.4700000286102295,2.4800000190734863,2.051514148712158,122000
2014-10-07,2.5,2.5299999713897705,2.490000009536743,2.509999990463257,2.0763306617736816,184000
2014-10-08,2.490000009536743,2.5399999618530273,2.490000009536743,2.5299999713897705,2.092874765396118,152000
2014-10-09,2.559999942779541,2.559999942779541,2.549999952316284,2.559999942779541,2.1176915168762207,244800
2014-10-10,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5299999713897705,2.092874765396118,564000
2014-10-13,2.5199999809265137,2.5399999618530273,2.5199999809265137,2.5399999618530273,2.101147413253784,715040
2014-10-14,2.5199999809265137,2.5199999809265137,2.490000009536743,2.5199999809265137,2.0846028327941895,381360
2014-10-15,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.0846028327941895,0
2014-10-16,2.5,2.509999990463257,2.5,2.5,2.0680580139160156,140000
2014-10-17,2.5,2.5,2.5,2.5,2.0680580139160156,0
2014-10-20,2.5,2.5,2.490000009536743,2.5,2.0680580139160156,242000
2014-10-21,2.509999990463257,2.509999990463257,2.5,2.5,2.0680580139160156,142000
2014-10-22,2.509999990463257,2.5299999713897705,2.509999990463257,2.509999990463257,2.0763306617736816,84238
2014-10-23,2.509999990463257,2.5199999809265137,2.509999990463257,2.5199999809265137,2.0846028327941895,79375
2014-10-24,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.0846028327941895,0
2014-10-27,2.5,2.5199999809265137,2.5,2.509999990463257,2.0763306617736816,48427
2014-10-28,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.0846028327941895,0
2014-10-29,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5399999618530273,2.101147413253784,150965
2014-10-30,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.101147413253784,0
2014-10-31,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.101147413253784,62000
2014-11-03,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5299999713897705,2.092874765396118,120035
2014-11-04,2.569999933242798,2.569999933242798,2.5399999618530273,2.5399999618530273,2.101147413253784,11000
2014-11-05,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.0846028327941895,30000
2014-11-06,2.5199999809265137,2.5199999809265137,2.509999990463257,2.5199999809265137,2.0846028327941895,115500
2014-11-07,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.0846028327941895,0
2014-11-10,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.0846028327941895,200150
2014-11-11,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5199999809265137,2.0846028327941895,788000
2014-11-12,2.5299999713897705,2.5299999713897705,2.509999990463257,2.5199999809265137,2.0846028327941895,224000
2014-11-13,2.5299999713897705,2.5399999618530273,2.5199999809265137,2.5299999713897705,2.092874765396118,468438
2014-11-14,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5299999713897705,2.092874765396118,509000
2014-11-17,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.092874765396118,136000
2014-11-18,2.5299999713897705,2.5399999618530273,2.509999990463257,2.509999990463257,2.0763306617736816,322000
2014-11-19,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.092874765396118,20000
2014-11-20,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.0846028327941895,10000
2014-11-21,2.509999990463257,2.509999990463257,2.509999990463257,2.5199999809265137,2.0846028327941895,4386
2014-11-24,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.092874765396118,30000
2014-11-25,2.5399999618530273,2.559999942779541,2.5399999618530273,2.5399999618530273,2.101147413253784,304000
2014-11-26,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.569999933242798,2.1259639263153076,379288
2014-11-27,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.109419584274292,2263
2014-11-28,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,2.109419584274292,48391
2014-12-01,2.549999952316284,2.549999952316284,2.509999990463257,2.509999990463257,2.0763306617736816,1186000
2014-12-02,2.509999990463257,2.5299999713897705,2.509999990463257,2.5199999809265137,2.0846028327941895,524000
2014-12-03,2.5199999809265137,2.5399999618530273,2.509999990463257,2.5299999713897705,2.092874765396118,729916
2014-12-04,2.5299999713897705,2.5399999618530273,2.5299999713897705,2.5399999618530273,2.101147413253784,224000
2014-12-05,2.5399999618530273,2.569999933242798,2.5399999618530273,2.549999952316284,2.109419584274292,599201
2014-12-08,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,2.109419584274292,290000
2014-12-09,2.569999933242798,2.5999999046325684,2.549999952316284,2.569999933242798,2.1259639263153076,834950
2014-12-10,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,2.1259639263153076,476000
2014-12-11,2.549999952316284,2.549999952316284,2.5399999618530273,2.549999952316284,2.109419584274292,154000
2014-12-12,2.5399999618530273,2.569999933242798,2.5399999618530273,2.549999952316284,2.109419584274292,173100
2014-12-15,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5199999809265137,2.0846028327941895,27000
2014-12-16,2.5299999713897705,2.5399999618530273,2.5299999713897705,2.5299999713897705,2.092874765396118,302000
2014-12-17,2.5299999713897705,2.549999952316284,2.5299999713897705,2.5399999618530273,2.101147413253784,142000
2014-12-18,2.5399999618530273,2.559999942779541,2.5399999618530273,2.549999952316284,2.109419584274292,638015
2014-12-19,2.4000000953674316,2.549999952316284,2.4000000953674316,2.549999952316284,2.109419584274292,140000
2014-12-22,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5299999713897705,2.092874765396118,41185
2014-12-23,2.5199999809265137,2.5299999713897705,2.5199999809265137,2.5299999713897705,2.092874765396118,80000
2014-12-24,2.549999952316284,2.559999942779541,2.549999952316284,2.559999942779541,2.1176915168762207,38000
2014-12-29,2.559999942779541,2.569999933242798,2.549999952316284,2.549999952316284,2.109419584274292,252000
2014-12-30,2.549999952316284,2.549999952316284,2.5399999618530273,2.549999952316284,2.109419584274292,68000
2014-12-31,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.1176915168762207,15521
2015-01-02,2.569999933242798,2.569999933242798,2.559999942779541,2.559999942779541,2.1176915168762207,285000
2015-01-05,2.5799999237060547,2.5799999237060547,2.569999933242798,2.569999933242798,2.1259639263153076,468000
2015-01-06,2.569999933242798,2.569999933242798,2.559999942779541,2.559999942779541,2.1176915168762207,88000
2015-01-07,2.549999952316284,2.569999933242798,2.549999952316284,2.569999933242798,2.1259639263153076,86625
2015-01-08,2.5799999237060547,2.5799999237060547,2.559999942779541,2.559999942779541,2.1176915168762207,445200
2015-01-09,2.569999933242798,2.5799999237060547,2.569999933242798,2.5799999237060547,2.1342365741729736,353375
2015-01-12,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.1342365741729736,203000
2015-01-13,2.5799999237060547,2.5899999141693115,2.5799999237060547,2.5899999141693115,2.1425082683563232,121544
2015-01-14,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,2.1425082683563232,220000
2015-01-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.15078067779541,540100
2015-01-16,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,2.15078067779541,550569
2015-01-19,2.5899999141693115,2.5899999141693115,2.559999942779541,2.569999933242798,2.1259639263153076,370924
2015-01-20,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.1259639263153076,39000
2015-01-21,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,2.15078067779541,701632
2015-01-22,2.609999895095825,2.609999895095825,2.5899999141693115,2.5899999141693115,2.1425082683563232,210750
2015-01-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.15078067779541,1028000
2015-01-26,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5999999046325684,2.15078067779541,836000
2015-01-27,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,2.15078067779541,384504
2015-01-28,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.159053325653076,323035
2015-01-29,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,2.1425082683563232,132000
2015-01-30,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,2.1425082683563232,67600
2015-02-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.15078067779541,100000
2015-02-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.15078067779541,40000
2015-02-04,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,2.15078067779541,238000
2015-02-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.15078067779541,116000
2015-02-06,2.5999999046325684,2.630000114440918,2.5999999046325684,2.609999895095825,2.159053325653076,73000
2015-02-09,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,2.15078067779541,197550
2015-02-10,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5999999046325684,2.15078067779541,376000
2015-02-11,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5799999237060547,2.1342365741729736,198750
2015-02-12,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5899999141693115,2.1425082683563232,414000
2015-02-13,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5899999141693115,2.1425082683563232,532000
2015-02-16,2.5899999141693115,2.609999895095825,2.5899999141693115,2.5999999046325684,2.15078067779541,500000
2015-02-17,2.5999999046325684,2.609999895095825,2.5999999046325684,2.609999895095825,2.159053325653076,510254
2015-02-18,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5999999046325684,2.15078067779541,450000
2015-02-23,2.5999999046325684,2.609999895095825,2.5999999046325684,2.609999895095825,2.159053325653076,410000
2015-02-24,2.609999895095825,2.609999895095825,2.5899999141693115,2.5899999141693115,2.1425082683563232,409432
2015-02-25,2.5799999237060547,2.6700000762939453,2.5799999237060547,2.609999895095825,2.159053325653076,424220
2015-02-26,2.569999933242798,2.609999895095825,2.569999933242798,2.5899999141693115,2.1425082683563232,635400
2015-02-27,2.5799999237060547,2.619999885559082,2.5799999237060547,2.5999999046325684,2.15078067779541,836000
2015-03-02,2.5799999237060547,2.609999895095825,2.5799999237060547,2.5999999046325684,2.15078067779541,427318
2015-03-03,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5999999046325684,2.15078067779541,212000
2015-03-04,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5999999046325684,2.15078067779541,202000
2015-03-05,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5799999237060547,2.1342365741729736,38375
2015-03-06,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5899999141693115,2.1425082683563232,74800
2015-03-09,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,2.1425082683563232,336000
2015-03-10,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5799999237060547,2.1342365741729736,97600
2015-03-11,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,2.1342365741729736,71800
2015-03-12,2.569999933242798,2.5899999141693115,2.569999933242798,2.5899999141693115,2.1425082683563232,32625
2015-03-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.15078067779541,327000
2015-03-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.15078067779541,716000
2015-03-17,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.159053325653076,223000
2015-03-18,2.609999895095825,2.630000114440918,2.609999895095825,2.630000114440918,2.1755974292755127,298000
2015-03-19,2.630000114440918,2.6500000953674316,2.630000114440918,2.6500000953674316,2.1921422481536865,325000
2015-03-20,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.1921422481536865,203160
2015-03-23,2.640000104904175,2.640000104904175,2.640000104904175,2.6500000953674316,2.1921422481536865,4000
2015-03-24,2.6500000953674316,2.6500000953674316,2.619999885559082,2.6500000953674316,2.1921422481536865,125200
2015-03-25,2.640000104904175,2.6700000762939453,2.640000104904175,2.6700000762939453,2.208686590194702,631500
2015-03-26,2.6600000858306885,2.690000057220459,2.6600000858306885,2.690000057220459,2.2252306938171387,267000
2015-03-27,2.690000057220459,2.700000047683716,2.690000057220459,2.690000057220459,2.2252306938171387,514000
2015-03-30,2.7200000286102295,2.7200000286102295,2.690000057220459,2.690000057220459,2.2252306938171387,1154250
2015-03-31,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,2.233503580093384,242350
2015-04-01,2.700000047683716,2.7200000286102295,2.700000047683716,2.7100000381469727,2.2417750358581543,201528
2015-04-02,2.700000047683716,2.7100000381469727,2.690000057220459,2.700000047683716,2.233503580093384,278000
2015-04-08,2.7100000381469727,2.7200000286102295,2.680000066757202,2.7200000286102295,2.250047445297241,184815
2015-04-09,2.740000009536743,2.740000009536743,2.700000047683716,2.7200000286102295,2.250047445297241,492257
2015-04-10,2.75,2.759999990463257,2.680000066757202,2.740000009536743,2.266592264175415,436450
2015-04-13,2.75,2.8499999046325684,2.75,2.809999942779541,2.3244974613189697,728793
2015-04-14,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8399999141693115,2.3493142127990723,221416
2015-04-15,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.8299999237060547,2.3410422801971436,154850
2015-04-16,2.8299999237060547,2.8299999237060547,2.819999933242798,2.819999933242798,2.3327698707580566,115928
2015-04-17,2.8299999237060547,2.8299999237060547,2.809999942779541,2.8299999237060547,2.3410422801971436,139385
2015-04-20,2.869999885559082,2.869999885559082,2.759999990463257,2.799999952316284,2.316225290298462,233080
2015-04-21,2.809999942779541,2.8399999141693115,2.809999942779541,2.8299999237060547,2.3410422801971436,146630
2015-04-22,2.819999933242798,2.8299999237060547,2.809999942779541,2.8299999237060547,2.3410422801971436,583000
2015-04-23,2.8299999237060547,2.8499999046325684,2.7899999618530273,2.799999952316284,2.316225290298462,436400
2015-04-24,2.809999942779541,2.940000057220459,2.809999942779541,2.859999895095825,2.365858793258667,463436
2015-04-27,2.890000104904175,2.9200000762939453,2.890000104904175,2.890000104904175,2.3906750679016113,378000
2015-04-28,2.880000114440918,2.9100000858306885,2.880000114440918,2.9100000858306885,2.4072201251983643,250000
2015-04-29,2.950000047683716,2.9700000286102295,2.9100000858306885,2.9600000381469727,2.4485809803009033,878038
2015-04-30,2.9800000190734863,2.990000009536743,2.9700000286102295,2.9700000286102295,2.4568533897399902,388100
2015-05-04,2.990000009536743,3.0399999618530273,2.990000009536743,3.0299999713897705,2.506486415863037,568625
2015-05-05,3.0799999237060547,3.240000009536743,3.059999942779541,3.1700000762939453,2.622298002243042,2202362
2015-05-06,3.1700000762939453,3.180000066757202,3.109999895095825,3.119999885559082,2.5809366703033447,684717
2015-05-07,3.0999999046325684,3.0999999046325684,2.9600000381469727,3.0,2.481670379638672,1062000
2015-05-08,2.990000009536743,3.0299999713897705,2.9700000286102295,3.0299999713897705,2.506486415863037,855561
2015-05-11,3.059999942779541,3.119999885559082,3.0399999618530273,3.0999999046325684,2.564391851425171,372924
2015-05-12,3.069999933242798,3.0899999141693115,3.069999933242798,3.0899999141693115,2.556119680404663,268360
2015-05-13,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0899999141693115,2.556119680404663,459431
2015-05-14,3.0899999141693115,3.0899999141693115,3.059999942779541,3.069999933242798,2.5395758152008057,239450
2015-05-15,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,2.523030996322632,85500
