Date,Open,High,Low,Close,Adj Close,Volume
2014-01-17,3.990000009536743,3.990000009536743,3.890000104904175,3.9000000953674316,2.4662868976593018,16100143
2014-01-20,3.930000066757202,3.930000066757202,3.809999942779541,3.8399999141693115,2.428344249725342,12769409
2014-01-21,3.859999895095825,3.930000066757202,3.859999895095825,3.869999885559082,2.447314977645874,6652738
2014-01-22,3.930000066757202,4.079999923706055,3.859999895095825,3.940000057220459,2.491582155227661,27175000
2014-01-23,3.9800000190734863,3.990000009536743,3.859999895095825,3.880000114440918,2.453639268875122,16266631
2014-01-24,3.869999885559082,3.890000104904175,3.7799999713897705,3.809999942779541,2.409372568130493,14909000
2014-01-27,3.7200000286102295,3.75,3.680000066757202,3.7200000286102295,2.3524584770202637,10315000
2014-01-28,3.700000047683716,3.75,3.630000114440918,3.690000057220459,2.333486557006836,12360521
2014-01-29,3.690000057220459,3.7699999809265137,3.690000057220459,3.7200000286102295,2.3524584770202637,11640900
2014-01-30,3.640000104904175,3.7200000286102295,3.630000114440918,3.7100000381469727,2.3461344242095947,5105360
2014-02-04,3.559999942779541,3.640000104904175,3.559999942779541,3.5799999237060547,2.2639248371124268,8747353
2014-02-05,3.619999885559082,3.640000104904175,3.5299999713897705,3.5399999618530273,2.2386298179626465,7006443
2014-02-06,3.5799999237060547,3.6700000762939453,3.569999933242798,3.6500000953674316,2.3081915378570557,6778800
2014-02-07,3.700000047683716,3.75,3.680000066757202,3.7100000381469727,2.3461344242095947,5288000
2014-02-10,3.7200000286102295,3.7899999618530273,3.6600000858306885,3.700000047683716,2.339810371398926,4665000
2014-02-11,3.7200000286102295,3.869999885559082,3.7100000381469727,3.859999895095825,2.4409914016723633,11772803
2014-02-12,3.869999885559082,4.050000190734863,3.869999885559082,4.010000228881836,2.53584885597229,21904600
2014-02-13,4.050000190734863,4.059999942779541,3.859999895095825,3.869999885559082,2.447314977645874,7826000
2014-02-14,3.890000104904175,3.950000047683716,3.8299999237060547,3.859999895095825,2.4409914016723633,8189500
2014-02-17,3.890000104904175,3.9200000762939453,3.799999952316284,3.8399999141693115,2.428344249725342,6099500
2014-02-18,3.819999933242798,3.859999895095825,3.7699999809265137,3.819999933242798,2.415696382522583,5465439
2014-02-19,3.8399999141693115,3.880000114440918,3.809999942779541,3.8399999141693115,2.428344249725342,10251000
2014-02-20,3.8299999237060547,3.8399999141693115,3.759999990463257,3.799999952316284,2.4030487537384033,10704000
2014-02-21,3.859999895095825,3.859999895095825,3.740000009536743,3.75,2.371429920196533,5006000
2014-02-24,3.75,3.75,3.450000047683716,3.490000009536743,2.207010507583618,36186000
2014-02-25,3.5299999713897705,3.5399999618530273,3.450000047683716,3.450000047683716,2.181715488433838,14269198
2014-02-26,3.4000000953674316,3.5899999141693115,3.4000000953674316,3.569999933242798,2.257601261138916,10612000
2014-02-27,3.5399999618530273,3.559999942779541,3.5,3.559999942779541,2.251277446746826,6233007
2014-02-28,3.5299999713897705,3.5899999141693115,3.5,3.549999952316284,2.2449533939361572,11323260
2014-03-03,3.5199999809265137,3.5199999809265137,3.4600000381469727,3.4800000190734863,2.2006866931915283,7024500
2014-03-04,3.450000047683716,3.509999990463257,3.430000066757202,3.4600000381469727,2.1880393028259277,11783000
2014-03-05,3.5,3.509999990463257,3.4200000762939453,3.4600000381469727,2.1880393028259277,7688000
2014-03-06,3.4600000381469727,3.640000104904175,3.4000000953674316,3.609999895095825,2.2828962802886963,17621264
2014-03-07,3.619999885559082,3.6600000858306885,3.5299999713897705,3.549999952316284,2.2449533939361572,11217700
2014-03-10,3.549999952316284,3.569999933242798,3.4800000190734863,3.4800000190734863,2.2006866931915283,3956000
2014-03-11,3.4800000190734863,3.5199999809265137,3.4600000381469727,3.4800000190734863,2.2006866931915283,4422226
2014-03-12,3.430000066757202,3.5199999809265137,3.4200000762939453,3.430000066757202,2.169067859649658,7781000
2014-03-13,3.430000066757202,3.509999990463257,3.4000000953674316,3.4100000858306885,2.1564204692840576,4721858
2014-03-14,3.380000114440918,3.4000000953674316,3.319999933242798,3.3399999141693115,2.1121535301208496,6751822
2014-03-17,3.2799999713897705,3.380000114440918,3.2799999713897705,3.3499999046325684,2.1184773445129395,6624549
2014-03-18,3.380000114440918,3.4200000762939453,3.3399999141693115,3.359999895095825,2.1248011589050293,6914800
2014-03-19,3.359999895095825,3.380000114440918,3.319999933242798,3.3499999046325684,2.1184773445129395,6342000
2014-03-20,3.3299999237060547,3.390000104904175,3.299999952316284,3.319999933242798,2.099505662918091,6544000
2014-03-21,3.4100000858306885,3.569999933242798,3.359999895095825,3.450000047683716,2.181715488433838,29327800
2014-03-24,3.5,3.5,3.3399999141693115,3.380000114440918,2.13744854927063,27991176
2014-03-25,3.3499999046325684,3.390000104904175,3.2300000190734863,3.2300000190734863,2.0425915718078613,29824819
2014-03-26,3.2799999713897705,3.299999952316284,3.2300000190734863,3.259999990463257,2.061563014984131,15889016
2014-03-27,3.2699999809265137,3.319999933242798,3.2300000190734863,3.319999933242798,2.099505662918091,12136320
2014-03-28,3.3399999141693115,3.390000104904175,3.3299999237060547,3.369999885559082,2.131124973297119,12461000
2014-03-31,3.4100000858306885,3.450000047683716,3.359999895095825,3.430000066757202,2.169067859649658,14078000
2014-04-01,3.4600000381469727,3.4800000190734863,3.390000104904175,3.450000047683716,2.181715488433838,19483913
2014-04-02,3.4800000190734863,3.869999885559082,3.4800000190734863,3.819999933242798,2.415696382522583,77037000
2014-04-03,3.880000114440918,4.019999980926514,3.7799999713897705,3.809999942779541,2.409372568130493,67164200
2014-04-04,3.8499999046325684,3.8499999046325684,3.7100000381469727,3.759999990463257,2.377753734588623,16783000
2014-04-07,3.759999990463257,3.8399999141693115,3.690000057220459,3.7899999618530273,2.3967249393463135,14068016
2014-04-08,3.7799999713897705,3.990000009536743,3.740000009536743,3.990000009536743,2.5232014656066895,36659000
2014-04-09,3.9600000381469727,4.059999942779541,3.880000114440918,3.930000066757202,2.4852585792541504,26033571
2014-04-10,3.940000057220459,3.940000057220459,3.819999933242798,3.9000000953674316,2.4662868976593018,21767000
2014-04-11,3.890000104904175,3.890000104904175,3.7899999618530273,3.799999952316284,2.4030487537384033,11807410
2014-04-14,3.7799999713897705,3.869999885559082,3.7300000190734863,3.740000009536743,2.3651058673858643,11352730
2014-04-15,3.759999990463257,3.7699999809265137,3.559999942779541,3.5899999141693115,2.2702486515045166,21643000
2014-04-16,3.559999942779541,3.6700000762939453,3.559999942779541,3.569999933242798,2.257601261138916,13722370
2014-04-17,3.619999885559082,3.640000104904175,3.5799999237060547,3.619999885559082,2.289219856262207,5958544
2014-04-22,3.6500000953674316,3.6500000953674316,3.509999990463257,3.559999942779541,2.251277446746826,9978954
2014-04-23,3.5399999618530273,3.5899999141693115,3.4600000381469727,3.4700000286102295,2.1943628787994385,14424119
2014-04-24,3.4600000381469727,3.569999933242798,3.4600000381469727,3.4800000190734863,2.2006866931915283,10269000
2014-04-25,3.5199999809265137,3.5199999809265137,3.4200000762939453,3.430000066757202,2.169067859649658,9049688
2014-04-28,3.4100000858306885,3.440000057220459,3.359999895095825,3.369999885559082,2.131124973297119,8648488
2014-04-29,3.3499999046325684,3.430000066757202,3.309999942779541,3.4100000858306885,2.1564204692840576,12455105
2014-04-30,3.4600000381469727,3.4700000286102295,3.3499999046325684,3.359999895095825,2.1248011589050293,13780000
2014-05-02,3.4200000762939453,3.430000066757202,3.3399999141693115,3.3499999046325684,2.1184773445129395,5480000
2014-05-05,3.369999885559082,3.380000114440918,3.319999933242798,3.3399999141693115,2.1121535301208496,4599000
2014-05-07,3.319999933242798,3.3399999141693115,3.2200000286102295,3.2300000190734863,2.0425915718078613,16526000
2014-05-08,3.259999990463257,3.2799999713897705,3.2300000190734863,3.2300000190734863,2.0425915718078613,8404921
2014-05-09,3.2300000190734863,3.25,3.180000066757202,3.2100000381469727,2.0299439430236816,13009649
2014-05-12,3.2200000286102295,3.2799999713897705,3.130000114440918,3.2699999809265137,2.0678868293762207,7960000
2014-05-13,3.2699999809265137,3.4100000858306885,3.2699999809265137,3.4000000953674316,2.1500964164733887,11258347
2014-05-14,3.430000066757202,3.549999952316284,3.4000000953674316,3.5199999809265137,2.225982189178467,24041000
2014-05-15,3.5,3.5299999713897705,3.4200000762939453,3.440000057220459,2.175391674041748,10029415
2014-05-16,3.440000057220459,3.440000057220459,3.359999895095825,3.4200000762939453,2.1627438068389893,8031000
2014-05-19,3.450000047683716,3.450000047683716,3.369999885559082,3.430000066757202,2.169067859649658,2427096
2014-05-20,3.440000057220459,3.440000057220459,3.359999895095825,3.369999885559082,2.131124973297119,7089030
2014-05-21,3.369999885559082,3.4200000762939453,3.3399999141693115,3.390000104904175,2.1437723636627197,6231000
2014-05-22,3.380000114440918,3.4600000381469727,3.380000114440918,3.450000047683716,2.181715488433838,8114000
2014-05-23,3.4200000762939453,3.6500000953674316,3.4200000762939453,3.5799999237060547,2.2639248371124268,23899707
2014-05-26,3.569999933242798,3.619999885559082,3.5299999713897705,3.569999933242798,2.257601261138916,4845000
2014-05-27,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.549999952316284,2.2449533939361572,4840000
2014-05-28,3.5899999141693115,3.5999999046325684,3.5399999618530273,3.569999933242798,2.257601261138916,9284000
2014-05-29,3.5899999141693115,3.5899999141693115,3.5,3.509999990463257,2.219658374786377,5678500
2014-05-30,3.549999952316284,3.569999933242798,3.509999990463257,3.5299999713897705,2.2323060035705566,7845103
2014-06-03,3.549999952316284,3.619999885559082,3.549999952316284,3.5899999141693115,2.2702486515045166,9645628
2014-06-04,3.619999885559082,3.640000104904175,3.569999933242798,3.609999895095825,2.2828962802886963,11976400
2014-06-05,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.6500000953674316,2.3081915378570557,9715000
2014-06-06,3.680000066757202,3.690000057220459,3.640000104904175,3.6600000858306885,2.3145155906677246,15246501
2014-06-09,3.440000057220459,3.440000057220459,3.3499999046325684,3.380000114440918,2.2761306762695312,9285602
2014-06-10,3.3499999046325684,3.430000066757202,3.3399999141693115,3.4100000858306885,2.2963335514068604,10674000
2014-06-11,3.359999895095825,3.380000114440918,3.3299999237060547,3.359999895095825,2.262662649154663,4614488
2014-06-12,3.3399999141693115,3.380000114440918,3.319999933242798,3.3399999141693115,2.249194860458374,4754000
2014-06-13,3.3499999046325684,3.4200000762939453,3.2799999713897705,3.359999895095825,2.262662649154663,11021000
2014-06-16,3.380000114440918,3.380000114440918,3.3399999141693115,3.3499999046325684,2.2559285163879395,7445000
2014-06-17,3.359999895095825,3.359999895095825,3.25,3.299999952316284,2.2222578525543213,8779000
2014-06-18,3.319999933242798,3.319999933242798,3.240000009536743,3.259999990463257,2.195321559906006,8473000
2014-06-19,3.2899999618530273,3.299999952316284,3.2200000286102295,3.25,2.188587188720703,10783600
2014-06-20,3.25,3.25,3.200000047683716,3.2300000190734863,2.175119161605835,10402008
2014-06-23,3.2300000190734863,3.2699999809265137,3.180000066757202,3.200000047683716,2.154917001724243,5580296
2014-06-24,3.240000009536743,3.240000009536743,3.1600000858306885,3.1600000858306885,2.1279802322387695,9931016
2014-06-25,3.1700000762939453,3.2100000381469727,3.140000104904175,3.180000066757202,2.1414482593536377,4651700
2014-06-26,3.1500000953674316,3.2300000190734863,3.1500000953674316,3.200000047683716,2.154917001724243,4609000
2014-06-27,3.2100000381469727,3.2300000190734863,3.1500000953674316,3.1600000858306885,2.1279802322387695,4064000
2014-06-30,3.190000057220459,3.240000009536743,3.1500000953674316,3.2300000190734863,2.175119161605835,8963000
2014-07-02,3.259999990463257,3.309999942779541,3.2300000190734863,3.299999952316284,2.2222578525543213,7363040
2014-07-03,3.299999952316284,3.430000066757202,3.2899999618530273,3.4000000953674316,2.2895994186401367,11938106
2014-07-04,3.440000057220459,3.4800000190734863,3.4000000953674316,3.440000057220459,2.316535711288452,10622744
2014-07-07,3.4800000190734863,3.509999990463257,3.450000047683716,3.450000047683716,2.3232696056365967,12226000
2014-07-08,3.4700000286102295,3.4700000286102295,3.4100000858306885,3.4200000762939453,2.303067445755005,5173000
2014-07-09,3.4200000762939453,3.4200000762939453,3.309999942779541,3.3399999141693115,2.249194860458374,4661000
2014-07-10,3.380000114440918,3.390000104904175,3.2699999809265137,3.2799999713897705,2.208789825439453,14306632
2014-07-11,3.2799999713897705,3.359999895095825,3.2799999713897705,3.3499999046325684,2.2559285163879395,5261814
2014-07-14,3.3499999046325684,3.4200000762939453,3.3399999141693115,3.4000000953674316,2.2895994186401367,7365131
2014-07-15,3.4200000762939453,3.4600000381469727,3.4100000858306885,3.430000066757202,2.3098015785217285,5888736
2014-07-16,3.440000057220459,3.4700000286102295,3.430000066757202,3.4600000381469727,2.3300039768218994,4938946
2014-07-17,3.4600000381469727,3.4600000381469727,3.390000104904175,3.4000000953674316,2.2895994186401367,5857080
2014-07-18,3.3499999046325684,3.490000009536743,3.3499999046325684,3.430000066757202,2.3098015785217285,28065229
2014-07-21,3.430000066757202,3.490000009536743,3.4200000762939453,3.450000047683716,2.3232696056365967,3296000
2014-07-22,3.4600000381469727,3.5199999809265137,3.4600000381469727,3.5,2.356940269470215,9252109
2014-07-23,3.5199999809265137,3.630000114440918,3.509999990463257,3.5799999237060547,2.410813331604004,20444000
2014-07-24,3.5999999046325684,3.8299999237060547,3.5999999046325684,3.809999942779541,2.56569766998291,50305000
2014-07-25,3.799999952316284,3.859999895095825,3.7100000381469727,3.75,2.5252931118011475,18962232
2014-07-28,3.759999990463257,3.8299999237060547,3.740000009536743,3.819999933242798,2.572431802749634,14804000
2014-07-29,3.8299999237060547,3.869999885559082,3.7699999809265137,3.8299999237060547,2.5791659355163574,18775238
2014-07-30,3.8399999141693115,3.869999885559082,3.6700000762939453,3.700000047683716,2.4916226863861084,15123000
2014-07-31,3.7200000286102295,3.8299999237060547,3.640000104904175,3.7899999618530273,2.552229642868042,21051000
2014-08-01,3.7300000190734863,3.7799999713897705,3.700000047683716,3.7699999809265137,2.5387613773345947,11833014
2014-08-04,3.740000009536743,3.7899999618530273,3.7200000286102295,3.759999990463257,2.532027244567871,4212000
2014-08-05,3.75,3.759999990463257,3.630000114440918,3.6600000858306885,2.464686393737793,12576000
2014-08-06,3.6500000953674316,3.680000066757202,3.559999942779541,3.619999885559082,2.4377493858337402,13607653
2014-08-07,3.5999999046325684,3.619999885559082,3.569999933242798,3.5799999237060547,2.410813331604004,5390372
2014-08-08,3.5799999237060547,3.5999999046325684,3.5299999713897705,3.549999952316284,2.390610694885254,6138000
2014-08-11,3.569999933242798,3.680000066757202,3.569999933242798,3.630000114440918,2.444483757019043,12877316
2014-08-12,3.5199999809265137,3.5899999141693115,3.4800000190734863,3.5799999237060547,2.410813331604004,13850262
2014-08-13,3.5799999237060547,3.6500000953674316,3.559999942779541,3.640000104904175,2.4512178897857666,10910672
