Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,1.2200000286102295,1.2599999904632568,1.1799999475479126,1.2599999904632568,0.7921040058135986,56000
2016-01-05,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7795310020446777,12000
2016-01-06,1.2400000095367432,1.25,1.2400000095367432,1.25,0.785817563533783,24000
2016-01-07,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7606714963912964,12000
2016-01-08,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7606714963912964,0
2016-01-11,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7606714963912964,0
2016-01-12,1.190000057220459,1.190000057220459,1.1799999475479126,1.2200000286102295,0.7669579982757568,12000
2016-01-13,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7669579982757568,0
2016-01-14,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7669579982757568,0
2016-01-15,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7669579982757568,0
2016-01-18,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7669579982757568,4000
2016-01-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7292386293411255,12000
2016-01-20,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7040924429893494,12000
2016-01-21,1.090000033378601,1.090000033378601,1.0800000429153442,1.100000023841858,0.691519558429718,8000
2016-01-22,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.691519558429718,156000
2016-01-25,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.691519558429718,36000
2016-01-26,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.6852329969406128,68000
2016-01-27,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6852329969406128,0
2016-01-28,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6852329969406128,20000
2016-01-29,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,0.6663731932640076,200000
2016-02-01,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6663731932640076,0
2016-02-02,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,0.6663731932640076,60000
2016-02-03,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6663731932640076,0
2016-02-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.691519558429718,0
2016-02-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.691519558429718,0
2016-02-11,1.100000023841858,1.100000023841858,1.0399999618530273,1.100000023841858,0.691519558429718,208000
2016-02-12,1.0700000524520874,1.090000033378601,1.0499999523162842,1.0499999523162842,0.6600867509841919,96000
2016-02-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6600867509841919,4000
2016-02-16,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.6726597547531128,16000
2016-02-17,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.059999942779541,0.6663731932640076,152000
2016-02-18,1.059999942779541,1.059999942779541,1.059999942779541,1.0700000524520874,0.6726597547531128,40000
2016-02-19,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.6600867509841919,108000
2016-02-22,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.6726597547531128,116000
2016-02-23,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.090000033378601,0.6852329969406128,40000
2016-02-24,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6852329969406128,0
2016-02-25,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6852329969406128,0
2016-02-26,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6852329969406128,0
2016-02-29,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6852329969406128,0
2016-03-01,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6852329969406128,0
2016-03-02,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.6978060603141785,0
2016-03-03,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7040924429893494,0
2016-03-04,1.159999966621399,1.190000057220459,1.159999966621399,1.190000057220459,0.7480983138084412,72000
2016-03-07,1.2999999523162842,1.350000023841858,1.2799999713897705,1.2799999713897705,0.8046770691871643,164000
2016-03-08,1.2599999904632568,1.340000033378601,1.2599999904632568,1.3200000524520874,0.8298233151435852,168000
2016-03-09,1.340000033378601,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.8109635710716248,40000
2016-03-10,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8046770691871643,20000
2016-03-11,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,0.8172501921653748,32000
2016-03-14,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.8172501921653748,40000
2016-03-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8172501921653748,0
2016-03-16,1.25,1.3200000524520874,1.2000000476837158,1.309999942779541,0.8235366344451904,16000
2016-03-17,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.8109635710716248,24000
2016-03-18,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.8109635710716248,0
2016-03-21,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.8109635710716248,0
2016-03-22,1.2300000190734863,1.2899999618530273,1.1799999475479126,1.2400000095367432,0.7795310020446777,260000
2016-03-23,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7795310020446777,0
2016-03-24,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.7921040058135986,20000
2016-03-29,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7921040058135986,0
2016-03-30,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7921040058135986,0
2016-03-31,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7921040058135986,0
2016-04-01,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7795310020446777,0
2016-04-05,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7795310020446777,0
2016-04-06,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7795310020446777,0
2016-04-07,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7795310020446777,0
2016-04-08,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7795310020446777,0
2016-04-11,1.1200000047683716,1.2599999904632568,1.1200000047683716,1.2599999904632568,0.7921040058135986,16000
2016-04-12,1.190000057220459,1.2599999904632568,1.190000057220459,1.25,0.785817563533783,52000
2016-04-13,1.2000000476837158,1.2599999904632568,1.190000057220459,1.2599999904632568,0.7921040058135986,64000
2016-04-14,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7921040058135986,0
2016-04-15,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.7921040058135986,16000
2016-04-18,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7921040058135986,32000
2016-04-19,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.2799999713897705,0.8046770691871643,8000
2016-04-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8172501921653748,12000
2016-04-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8172501921653748,0
2016-04-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8172501921653748,0
2016-04-25,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2999999523162842,0.8172501921653748,12000
2016-04-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8172501921653748,0
2016-04-27,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2999999523162842,0.8172501921653748,12000
2016-04-28,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.8172501921653748,24000
2016-04-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8172501921653748,0
2016-05-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8172501921653748,0
2016-05-04,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8172501921653748,0
2016-05-05,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8172501921653748,0
2016-05-06,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8046770691871643,20000
2016-05-09,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8046770691871643,12000
2016-05-10,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8046770691871643,0
2016-05-11,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8046770691871643,0
2016-05-12,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8046770691871643,0
2016-05-13,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8046770691871643,0
2016-05-16,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8046770691871643,0
2016-05-17,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8046770691871643,0
2016-05-18,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8046770691871643,0
2016-05-19,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8046770691871643,0
2016-05-20,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7795310020446777,4000
2016-05-23,1.2899999618530273,1.3899999856948853,1.2899999618530273,1.3300000429153442,0.8361098766326904,144000
2016-05-24,1.3899999856948853,1.399999976158142,1.309999942779541,1.309999942779541,0.8235366344451904,112000
2016-05-25,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.8235366344451904,0
2016-05-26,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.8235366344451904,0
2016-05-27,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.8235366344451904,0
2016-05-30,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.8235366344451904,0
2016-05-31,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.8235366344451904,0
2016-06-01,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.8235366344451904,0
2016-06-02,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.3700000047683716,0.8712320327758789,12000
2016-06-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8585132360458374,20000
2016-06-06,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8457945585250854,12000
2016-06-07,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8457945585250854,0
2016-06-08,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8457945585250854,0
2016-06-10,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8457945585250854,0
2016-06-13,1.2899999618530273,1.350000023841858,1.2899999618530273,1.350000023841858,0.8585132360458374,24000
2016-06-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8585132360458374,0
2016-06-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8585132360458374,0
2016-06-16,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8585132360458374,0
2016-06-17,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8585132360458374,0
2016-06-20,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8585132360458374,56000
2016-06-21,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8585132360458374,16000
2016-06-22,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8585132360458374,0
2016-06-23,1.2999999523162842,1.340000033378601,1.25,1.3300000429153442,0.8457945585250854,136000
2016-06-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.826716423034668,16000
2016-06-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.826716423034668,0
2016-06-28,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.8203570246696472,0
2016-06-29,1.25,1.25,1.25,1.25,0.7949197292327881,76000
2016-06-30,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8012790083885193,52000
2016-07-04,1.25,1.2999999523162842,1.2000000476837158,1.2999999523162842,0.826716423034668,48000
2016-07-05,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.826716423034668,24000
2016-07-06,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.826716423034668,0
2016-07-07,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.826716423034668,0
2016-07-08,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8585132360458374,40000
2016-07-11,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.80763840675354,8000
2016-07-12,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8457945585250854,0
2016-07-13,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8457945585250854,0
2016-07-14,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8457945585250854,0
2016-07-15,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8457945585250854,0
2016-07-18,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8457945585250854,0
2016-07-19,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8457945585250854,0
2016-07-20,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8457945585250854,0
2016-07-21,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8457945585250854,0
2016-07-22,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8457945585250854,12000
2016-07-25,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8457945585250854,48000
2016-07-26,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8457945585250854,0
2016-07-27,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8457945585250854,0
2016-07-28,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8457945585250854,0
2016-07-29,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8457945585250854,0
2016-08-01,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8457945585250854,0
2016-08-02,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8457945585250854,0
2016-08-03,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8457945585250854,0
2016-08-04,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8457945585250854,28000
2016-08-05,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8457945585250854,0
2016-08-08,1.2200000286102295,1.350000023841858,1.2100000381469727,1.340000033378601,0.8521539568901062,340000
2016-08-09,1.2899999618530273,1.350000023841858,1.2899999618530273,1.350000023841858,0.8585132360458374,84000
2016-08-10,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.8521539568901062,0
2016-08-11,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.8521539568901062,0
2016-08-12,1.340000033378601,1.350000023841858,1.3300000429153442,1.350000023841858,0.8585132360458374,160000
2016-08-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8585132360458374,0
2016-08-16,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8585132360458374,0
2016-08-17,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8585132360458374,0
2016-08-18,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8585132360458374,0
2016-08-19,1.2699999809265137,1.350000023841858,1.2699999809265137,1.340000033378601,0.8521539568901062,28000
