Date,Open,High,Low,Close,Adj Close,Volume
2016-03-18,29.649999618530273,30.0,29.299999237060547,29.899999618530273,25.69847297668457,5346194
2016-03-21,30.049999237060547,30.899999618530273,29.799999237060547,30.600000381469727,26.300113677978516,6357140
2016-03-22,30.950000762939453,30.950000762939453,30.149999618530273,30.350000381469727,26.085241317749023,2852770
2016-03-23,30.950000762939453,31.200000762939453,30.5,30.799999237060547,26.472009658813477,5512847
2016-03-24,31.049999237060547,31.25,30.899999618530273,31.049999237060547,26.686874389648438,2925282
2016-03-29,31.049999237060547,31.049999237060547,30.149999618530273,30.149999618530273,25.91334342956543,3167037
2016-03-30,31.5,31.5,30.450000762939453,30.5,26.21415901184082,1838142
2016-03-31,30.450000762939453,31.100000381469727,30.450000762939453,30.649999618530273,26.34308624267578,2899562
2016-04-01,30.350000381469727,30.700000762939453,30.200000762939453,30.299999237060547,26.042264938354492,2074915
2016-04-05,30.049999237060547,30.049999237060547,29.350000381469727,29.649999618530273,25.483604431152344,4797768
2016-04-06,29.75,30.450000762939453,29.700000762939453,30.299999237060547,26.042264938354492,1912000
2016-04-07,30.299999237060547,30.549999237060547,30.0,30.25,25.99929428100586,829924
2016-04-08,29.850000381469727,30.200000762939453,29.850000381469727,30.049999237060547,25.827396392822266,918297
2016-04-11,30.100000381469727,30.700000762939453,30.100000381469727,30.450000762939453,26.171192169189453,1339262
2016-04-12,30.399999618530273,30.700000762939453,30.399999618530273,30.600000381469727,26.300113677978516,3520547
2016-04-13,30.600000381469727,30.700000762939453,30.049999237060547,30.200000762939453,25.956317901611328,2872831
2016-04-14,30.549999237060547,30.649999618530273,30.200000762939453,30.299999237060547,26.042264938354492,1854968
2016-04-15,30.450000762939453,30.649999618530273,30.149999618530273,30.649999618530273,26.34308624267578,1177830
2016-04-18,30.700000762939453,30.700000762939453,30.200000762939453,30.5,26.21415901184082,835419
2016-04-19,30.600000381469727,30.649999618530273,30.049999237060547,30.350000381469727,26.085241317749023,2355218
2016-04-20,30.200000762939453,30.450000762939453,29.5,29.649999618530273,25.483604431152344,2344833
2016-04-21,29.950000762939453,30.5,29.899999618530273,30.049999237060547,25.827396392822266,2350435
2016-04-22,30.049999237060547,30.25,29.350000381469727,29.399999618530273,25.268733978271484,2955780
2016-04-25,29.399999618530273,29.399999618530273,28.649999618530273,29.200000762939453,25.09683609008789,3695995
2016-04-26,29.299999237060547,30.049999237060547,29.149999618530273,30.049999237060547,25.827396392822266,3323543
2016-04-27,29.950000762939453,29.950000762939453,29.100000381469727,29.299999237060547,25.18278694152832,1502990
2016-04-28,29.5,29.600000381469727,29.149999618530273,29.200000762939453,25.09683609008789,4716772
2016-04-29,29.25,29.299999237060547,28.75,29.149999618530273,25.053863525390625,3663764
2016-05-03,29.75,29.850000381469727,28.899999618530273,29.100000381469727,25.010889053344727,3069076
2016-05-04,29.149999618530273,29.600000381469727,29.100000381469727,29.600000381469727,25.440628051757812,2066539
2016-05-05,29.600000381469727,29.899999618530273,29.600000381469727,29.75,25.569551467895508,2444274
2016-05-06,29.899999618530273,29.899999618530273,29.149999618530273,29.299999237060547,25.18278694152832,1696216
2016-05-09,29.75,29.899999618530273,29.200000762939453,29.600000381469727,25.440628051757812,1663889
2016-05-10,29.5,30.5,29.5,30.299999237060547,26.042264938354492,2743484
2016-05-11,30.299999237060547,30.950000762939453,30.299999237060547,30.649999618530273,26.34308624267578,4597832
2016-05-12,30.5,30.899999618530273,30.5,30.799999237060547,26.472009658813477,2795811
2016-05-13,31.450000762939453,31.5,30.850000381469727,31.299999237060547,26.90174674987793,4263885
2016-05-16,31.5,31.5,31.100000381469727,31.350000381469727,26.944725036621094,3131600
2016-05-17,31.5,31.5,30.899999618530273,31.100000381469727,26.7298526763916,1441105
2016-05-18,30.75,31.649999618530273,30.5,31.450000762939453,27.03066635131836,7214451
2016-05-19,31.200000762939453,31.350000381469727,30.100000381469727,30.399999618530273,26.128210067749023,3553301
2016-05-20,30.399999618530273,30.700000762939453,30.200000762939453,30.549999237060547,26.25713539123535,3555526
2016-05-23,30.600000381469727,31.049999237060547,30.299999237060547,30.450000762939453,26.171192169189453,2455770
2016-05-24,30.850000381469727,30.950000762939453,30.299999237060547,30.350000381469727,26.085241317749023,4017410
2016-05-25,30.75,31.049999237060547,30.549999237060547,30.649999618530273,26.54644775390625,2756738
2016-05-26,31.200000762939453,31.299999237060547,30.299999237060547,30.5,26.416526794433594,1867201
2016-05-27,30.700000762939453,31.25,30.350000381469727,30.799999237060547,26.676366806030273,3493596
2016-05-30,30.799999237060547,31.5,30.649999618530273,31.0,26.849586486816406,2023300
2016-05-31,30.899999618530273,31.350000381469727,30.850000381469727,31.25,27.06611442565918,2424862
2016-06-01,31.0,31.5,30.799999237060547,31.399999618530273,27.196033477783203,2659460
2016-06-02,31.149999618530273,31.950000762939453,31.149999618530273,31.649999618530273,27.412565231323242,2267938
2016-06-03,31.899999618530273,32.0,31.25,31.350000381469727,27.152732849121094,1798367
2016-06-06,31.350000381469727,32.0,31.049999237060547,31.850000381469727,27.585786819458008,1406620
2016-06-07,31.799999237060547,31.850000381469727,31.100000381469727,31.600000381469727,27.3692569732666,2433425
2016-06-08,31.299999237060547,31.450000762939453,30.850000381469727,30.899999618530273,26.762977600097656,4862729
2016-06-10,30.899999618530273,31.450000762939453,30.850000381469727,31.049999237060547,26.89289093017578,1954454
2016-06-13,30.700000762939453,31.200000762939453,30.200000762939453,30.649999618530273,26.54644775390625,1648024
2016-06-14,30.5,31.0,30.200000762939453,30.25,26.200002670288086,2105487
2016-06-15,30.149999618530273,30.450000762939453,30.100000381469727,30.149999618530273,26.113388061523438,2947339
2016-06-16,30.149999618530273,30.299999237060547,29.899999618530273,30.25,26.200002670288086,1734448
2016-06-17,30.149999618530273,31.149999618530273,30.0,31.100000381469727,26.936201095581055,4146186
2016-06-20,31.100000381469727,31.149999618530273,30.100000381469727,30.399999618530273,26.329914093017578,2853004
2016-06-21,30.600000381469727,30.850000381469727,30.399999618530273,30.700000762939453,26.589752197265625,1252600
2016-06-22,30.899999618530273,30.899999618530273,30.399999618530273,30.649999618530273,26.54644775390625,4771046
2016-06-23,30.799999237060547,30.799999237060547,30.350000381469727,30.700000762939453,26.589752197265625,1097429
2016-06-24,30.399999618530273,30.950000762939453,29.950000762939453,30.25,26.200002670288086,5884722
2016-06-27,30.299999237060547,31.100000381469727,30.100000381469727,31.049999237060547,26.89289093017578,2959624
2016-06-28,30.350000381469727,30.700000762939453,30.299999237060547,30.549999237060547,26.459835052490234,3974562
2016-06-29,30.899999618530273,31.649999618530273,30.600000381469727,31.600000381469727,27.3692569732666,2920686
2016-06-30,32.0,32.29999923706055,31.850000381469727,32.25,27.932239532470703,4834187
2016-07-04,32.25,32.650001525878906,31.649999618530273,32.650001525878906,28.2786865234375,3342637
2016-07-05,35.900001525878906,36.20000076293945,32.29999923706055,32.45000076293945,28.105459213256836,3547316
2016-07-06,32.150001525878906,32.70000076293945,31.799999237060547,32.650001525878906,28.2786865234375,2531919
2016-07-07,32.04999923706055,32.70000076293945,31.549999237060547,32.45000076293945,28.105459213256836,4136204
2016-07-08,32.599998474121094,32.95000076293945,32.20000076293945,32.75,28.36528778076172,1653315
2016-07-11,33.25,33.45000076293945,32.79999923706055,33.25,28.7983455657959,4108000
2016-07-12,33.25,34.400001525878906,32.849998474121094,34.099998474121094,29.5345516204834,4900469
2016-07-13,33.849998474121094,33.95000076293945,33.29999923706055,33.45000076293945,28.97157096862793,4064372
2016-07-14,33.79999923706055,33.95000076293945,33.25,33.75,29.231407165527344,2775594
2016-07-15,33.45000076293945,33.45000076293945,32.900001525878906,32.95000076293945,28.53851318359375,4562603
2016-07-18,32.849998474121094,33.25,32.349998474121094,33.099998474121094,28.668426513671875,2833364
2016-07-19,33.29999923706055,33.70000076293945,33.04999923706055,33.54999923706055,29.058181762695312,1201185
2016-07-20,33.79999923706055,33.900001525878906,33.29999923706055,33.650001525878906,29.144800186157227,1876781
2016-07-21,33.79999923706055,33.79999923706055,33.20000076293945,33.349998474121094,28.88495445251465,2860791
2016-07-22,33.20000076293945,33.5,33.150001525878906,33.25,28.7983455657959,2037896
2016-07-25,33.150001525878906,33.599998474121094,32.900001525878906,33.29999923706055,28.841655731201172,1988710
2016-07-26,32.599998474121094,33.70000076293945,32.599998474121094,33.70000076293945,29.18810272216797,3544221
2016-07-27,33.400001525878906,33.70000076293945,33.150001525878906,33.5,29.014881134033203,1699258
2016-07-28,33.79999923706055,33.79999923706055,33.25,33.25,28.7983455657959,2296985
2016-07-29,33.099998474121094,33.79999923706055,32.849998474121094,32.849998474121094,28.4518985748291,4165470
2016-08-01,33.04999923706055,33.5,33.0,33.45000076293945,28.97157096862793,2195920
2016-08-02,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,28.97157096862793,0
2016-08-03,32.79999923706055,33.45000076293945,32.79999923706055,32.849998474121094,28.4518985748291,3346693
2016-08-04,33.150001525878906,33.25,32.79999923706055,33.25,28.7983455657959,1921160
2016-08-05,33.099998474121094,33.79999923706055,32.849998474121094,33.75,29.231407165527344,1760670
2016-08-08,33.849998474121094,33.849998474121094,33.29999923706055,33.54999923706055,29.058181762695312,3607284
2016-08-09,33.599998474121094,33.79999923706055,33.349998474121094,33.5,29.014881134033203,1575810
2016-08-10,33.599998474121094,33.79999923706055,33.29999923706055,33.70000076293945,29.18810272216797,3196358
2016-08-11,33.70000076293945,34.0,33.5,33.5,29.014881134033203,1573020
2016-08-12,33.400001525878906,33.95000076293945,33.400001525878906,33.70000076293945,29.18810272216797,2491824
2016-08-15,33.79999923706055,33.79999923706055,32.95000076293945,33.25,28.7983455657959,3457189
2016-08-16,33.599998474121094,34.5,33.150001525878906,34.099998474121094,29.5345516204834,5338916
2016-08-17,34.5,34.5,33.70000076293945,34.099998474121094,29.5345516204834,2390086
2016-08-18,32.0,32.0,29.350000381469727,31.299999237060547,27.10942268371582,32156464
2016-08-19,31.5,31.5,29.799999237060547,30.5,26.416526794433594,16379731
2016-08-22,30.700000762939453,31.100000381469727,30.649999618530273,30.950000762939453,26.806283950805664,9899080
2016-08-23,30.950000762939453,30.950000762939453,30.350000381469727,30.549999237060547,26.459835052490234,5361312
2016-08-24,30.799999237060547,30.850000381469727,30.25,30.350000381469727,26.28661346435547,4336876
2016-08-25,30.5,30.75,30.5,30.700000762939453,26.589752197265625,6411499
2016-08-26,30.700000762939453,31.200000762939453,30.649999618530273,30.950000762939453,26.806283950805664,10445155
2016-08-29,31.0,31.25,30.700000762939453,31.200000762939453,27.022811889648438,5977511
2016-08-30,31.350000381469727,31.450000762939453,30.899999618530273,31.149999618530273,26.97950553894043,2781068
2016-08-31,31.5,31.5,31.0,31.450000762939453,27.239336013793945,4545203
2016-09-01,31.450000762939453,31.450000762939453,30.850000381469727,31.0,26.849586486816406,5433859
2016-09-02,30.700000762939453,30.850000381469727,30.049999237060547,30.299999237060547,26.243305206298828,6182995
2016-09-05,30.700000762939453,30.799999237060547,30.149999618530273,30.450000762939453,26.373228073120117,4124681
2016-09-06,30.200000762939453,30.700000762939453,30.200000762939453,30.399999618530273,26.503995895385742,6155814
2016-09-07,30.450000762939453,30.549999237060547,29.950000762939453,30.399999618530273,26.503995895385742,4941834
2016-09-08,30.100000381469727,30.5,30.0,30.5,26.591182708740234,1992606
2016-09-09,30.5,30.5,30.149999618530273,30.25,26.37322425842285,2978796
2016-09-12,29.850000381469727,30.049999237060547,29.549999237060547,29.850000381469727,26.024486541748047,5730247
2016-09-13,29.799999237060547,30.0,29.350000381469727,29.350000381469727,25.588565826416016,3623564
2016-09-14,29.5,29.649999618530273,29.100000381469727,29.100000381469727,25.37060546875,2287200
2016-09-15,29.25,29.75,29.100000381469727,29.450000762939453,25.675750732421875,3661031
2016-09-19,29.100000381469727,29.850000381469727,29.049999237060547,29.850000381469727,26.024486541748047,3142411
2016-09-20,29.549999237060547,29.549999237060547,29.100000381469727,29.450000762939453,25.675750732421875,7611982
2016-09-21,29.100000381469727,29.799999237060547,29.100000381469727,29.450000762939453,25.675750732421875,4599170
2016-09-22,29.450000762939453,29.75,29.149999618530273,29.5,25.719341278076172,6411282
2016-09-23,29.299999237060547,29.549999237060547,29.25,29.350000381469727,25.588565826416016,2112125
2016-09-26,29.299999237060547,29.399999618530273,29.100000381469727,29.100000381469727,25.37060546875,2919182
2016-09-27,29.0,29.600000381469727,29.0,29.600000381469727,25.80652618408203,3398187
2016-09-28,29.299999237060547,29.450000762939453,29.049999237060547,29.25,25.501380920410156,2750984
2016-09-29,29.450000762939453,29.649999618530273,29.450000762939453,29.649999618530273,25.85011863708496,2250000
2016-09-30,29.649999618530273,30.299999237060547,29.299999237060547,30.299999237060547,26.41681480407715,5275500
2016-10-03,30.200000762939453,30.549999237060547,30.0,30.25,26.37322425842285,2937842
2016-10-04,30.25,30.450000762939453,29.850000381469727,30.200000762939453,26.32962989807129,4388351
2016-10-05,30.149999618530273,30.200000762939453,29.799999237060547,30.0,26.15526580810547,3583916
2016-10-06,30.049999237060547,30.600000381469727,29.950000762939453,29.950000762939453,26.11166763305664,3394975
2016-10-07,30.100000381469727,30.25,29.950000762939453,30.25,26.37322425842285,914430
2016-10-11,30.200000762939453,30.399999618530273,29.899999618530273,30.25,26.37322425842285,2275133
2016-10-12,30.350000381469727,30.549999237060547,30.0,30.549999237060547,26.634775161743164,1872419
2016-10-13,30.299999237060547,30.5,29.799999237060547,30.299999237060547,26.41681480407715,2920175
2016-10-14,30.100000381469727,30.350000381469727,30.0,30.25,26.37322425842285,1938461
2016-10-17,30.25,30.350000381469727,29.799999237060547,29.950000762939453,26.11166763305664,1833693
2016-10-18,29.850000381469727,30.25,29.850000381469727,30.200000762939453,26.32962989807129,2752898
2016-10-19,30.25,30.799999237060547,30.0,30.799999237060547,26.852737426757812,3270500
2016-10-20,30.799999237060547,30.950000762939453,30.5,30.899999618530273,26.939922332763672,2529121
2016-10-21,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,26.939922332763672,0
2016-10-24,31.100000381469727,31.100000381469727,30.0,30.149999618530273,26.286039352416992,5253616
2016-10-25,30.049999237060547,30.25,29.799999237060547,29.850000381469727,26.024486541748047,3421192
2016-10-26,29.5,29.850000381469727,29.0,29.0,25.283422470092773,5544627
2016-10-27,29.149999618530273,29.350000381469727,28.850000381469727,29.049999237060547,25.327009201049805,4644518
