Date,Open,High,Low,Close,Adj Close,Volume
2016-10-20,4.849999904632568,4.889999866485596,4.829999923706055,4.849999904632568,3.686521053314209,9516976
2016-10-21,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,3.686521053314209,0
2016-10-24,4.849999904632568,4.860000133514404,4.710000038146973,4.840000152587891,3.6789205074310303,21682650
2016-10-25,4.800000190734863,4.820000171661377,4.75,4.789999961853027,3.6409149169921875,27867497
2016-10-26,4.75,4.789999961853027,4.739999771118164,4.78000020980835,3.6333138942718506,11533519
2016-10-27,4.78000020980835,4.800000190734863,4.71999979019165,4.769999980926514,3.6257128715515137,19327210
2016-10-28,4.730000019073486,4.800000190734863,4.730000019073486,4.789999961853027,3.6409149169921875,10325753
2016-10-31,4.789999961853027,4.840000152587891,4.730000019073486,4.730000019073486,3.595308542251587,17308812
2016-11-01,4.739999771118164,4.829999923706055,4.670000076293945,4.800000190734863,3.648515224456787,26779421
2016-11-02,4.760000228881836,4.840000152587891,4.75,4.78000020980835,3.6333138942718506,10590229
2016-11-03,4.809999942779541,4.820000171661377,4.730000019073486,4.75,3.6105098724365234,10263036
2016-11-04,4.760000228881836,4.769999980926514,4.670000076293945,4.699999809265137,3.572504758834839,19037100
2016-11-07,4.71999979019165,4.760000228881836,4.670000076293945,4.739999771118164,3.6029090881347656,20551895
2016-11-08,4.800000190734863,4.800000190734863,4.730000019073486,4.739999771118164,3.6029090881347656,13933000
2016-11-09,4.75,4.789999961853027,4.559999942779541,4.659999847412109,3.542100191116333,20921625
2016-11-10,4.71999979019165,4.849999904632568,4.699999809265137,4.800000190734863,3.648515224456787,22275248
2016-11-11,4.78000020980835,4.809999942779541,4.71999979019165,4.739999771118164,3.6029090881347656,15421054
2016-11-14,4.690000057220459,4.75,4.670000076293945,4.730000019073486,3.595308542251587,13386000
2016-11-15,4.78000020980835,4.78000020980835,4.690000057220459,4.75,3.6105098724365234,8320346
2016-11-16,4.739999771118164,4.789999961853027,4.730000019073486,4.78000020980835,3.6333138942718506,10975312
2016-11-17,4.78000020980835,4.800000190734863,4.760000228881836,4.800000190734863,3.648515224456787,8171138
2016-11-18,4.789999961853027,4.820000171661377,4.75,4.820000171661377,3.6637184619903564,8845442
2016-11-21,4.840000152587891,4.840000152587891,4.75,4.78000020980835,3.6333138942718506,5383746
2016-11-22,4.800000190734863,4.889999866485596,4.789999961853027,4.869999885559082,3.701723098754883,12095508
2016-11-23,4.860000133514404,4.909999847412109,4.860000133514404,4.869999885559082,3.701723098754883,10387447
2016-11-24,4.869999885559082,4.920000076293945,4.869999885559082,4.900000095367432,3.7245266437530518,8312000
2016-11-25,4.920000076293945,5.039999961853027,4.829999923706055,5.03000020980835,3.82334041595459,20489243
2016-11-28,5.090000152587891,5.210000038146973,5.050000190734863,5.170000076293945,3.9297544956207275,20852870
2016-11-29,5.079999923706055,5.139999866485596,5.03000020980835,5.079999923706055,3.8613460063934326,15147537
2016-11-30,5.170000076293945,5.170000076293945,4.949999809265137,4.949999809265137,3.762531280517578,16847828
2016-12-01,4.949999809265137,5.059999942779541,4.949999809265137,4.960000038146973,3.7701327800750732,10548207
2016-12-02,4.909999847412109,5.0,4.880000114440918,4.960000038146973,3.7701327800750732,17722217
2016-12-05,4.989999771118164,4.989999771118164,4.929999828338623,4.949999809265137,3.762531280517578,10014234
2016-12-06,4.960000038146973,5.090000152587891,4.920000076293945,4.960000038146973,3.7701327800750732,8006726
2016-12-07,4.96999979019165,4.980000019073486,4.929999828338623,4.949999809265137,3.762531280517578,8021973
2016-12-08,4.980000019073486,5.090000152587891,4.960000038146973,5.010000228881836,3.808138370513916,12032338
2016-12-09,5.039999961853027,5.070000171661377,4.940000057220459,4.96999979019165,3.777733564376831,9357728
2016-12-12,5.03000020980835,5.03000020980835,4.769999980926514,4.889999866485596,3.7169249057769775,15016653
2016-12-13,4.849999904632568,4.949999809265137,4.840000152587891,4.940000057220459,3.7549304962158203,9781498
2016-12-14,4.920000076293945,4.949999809265137,4.860000133514404,4.889999866485596,3.7169249057769775,14372633
2016-12-15,4.820000171661377,4.929999828338623,4.809999942779541,4.860000133514404,3.694122076034546,19553493
2016-12-16,4.889999866485596,4.900000095367432,4.820000171661377,4.849999904632568,3.686521053314209,18298253
2016-12-19,4.880000114440918,4.900000095367432,4.809999942779541,4.860000133514404,3.694122076034546,23112308
2016-12-20,4.849999904632568,4.880000114440918,4.800000190734863,4.800000190734863,3.648515224456787,5299779
2016-12-21,4.800000190734863,4.840000152587891,4.78000020980835,4.809999942779541,3.656116247177124,10144429
2016-12-22,4.809999942779541,4.829999923706055,4.769999980926514,4.78000020980835,3.6333138942718506,9606608
2016-12-23,4.75,4.829999923706055,4.75,4.769999980926514,3.6257128715515137,9169000
2016-12-28,4.769999980926514,4.900000095367432,4.769999980926514,4.820000171661377,3.6637184619903564,11389370
2016-12-29,4.789999961853027,4.869999885559082,4.789999961853027,4.849999904632568,3.686521053314209,11901237
2016-12-30,4.849999904632568,4.96999979019165,4.829999923706055,4.96999979019165,3.777733564376831,10834000
2017-01-03,5.0,5.0,4.869999885559082,4.960000038146973,3.7701327800750732,4596340
2017-01-04,4.929999828338623,5.119999885559082,4.929999828338623,5.099999904632568,3.8765485286712646,11562795
2017-01-05,5.059999942779541,5.079999923706055,4.980000019073486,5.010000228881836,3.808138370513916,22687910
2017-01-06,4.980000019073486,5.019999980926514,4.920000076293945,5.010000228881836,3.808138370513916,11908528
2017-01-09,5.0,5.010000228881836,4.889999866485596,4.889999866485596,3.7169249057769775,7833819
2017-01-10,4.900000095367432,5.019999980926514,4.880000114440918,5.010000228881836,3.808138370513916,7398934
2017-01-11,5.0,5.0,4.909999847412109,4.920000076293945,3.7397286891937256,11343354
2017-01-12,4.929999828338623,5.039999961853027,4.920000076293945,5.010000228881836,3.808138370513916,14593316
2017-01-13,5.039999961853027,5.039999961853027,4.929999828338623,4.960000038146973,3.7701327800750732,10320667
2017-01-16,4.960000038146973,4.96999979019165,4.909999847412109,4.929999828338623,3.747328996658325,8223000
2017-01-17,4.949999809265137,4.949999809265137,4.909999847412109,4.920000076293945,3.7397286891937256,6722498
2017-01-18,4.949999809265137,5.019999980926514,4.900000095367432,4.900000095367432,3.7245266437530518,21159740
2017-01-19,4.900000095367432,5.039999961853027,4.900000095367432,5.039999961853027,3.8309412002563477,23311108
2017-01-20,5.039999961853027,5.050000190734863,4.980000019073486,4.980000019073486,3.7853341102600098,4879783
2017-01-23,5.0,5.099999904632568,4.980000019073486,5.039999961853027,3.8309412002563477,6459623
2017-01-24,5.070000171661377,5.110000133514404,5.050000190734863,5.090000152587891,3.8689467906951904,10870029
2017-01-25,5.099999904632568,5.230000019073486,5.090000152587891,5.210000038146973,3.9601590633392334,25416970
2017-01-26,5.230000019073486,5.449999809265137,5.230000019073486,5.409999847412109,4.112181186676025,31169918
2017-01-27,5.420000076293945,5.610000133514404,5.420000076293945,5.559999942779541,4.226196765899658,19988200
2017-02-01,5.420000076293945,5.480000019073486,5.369999885559082,5.389999866485596,4.096978664398193,14650662
2017-02-02,5.389999866485596,5.480000019073486,5.300000190734863,5.380000114440918,4.0893778800964355,19221455
2017-02-03,5.349999904632568,5.389999866485596,5.269999980926514,5.289999961853027,4.020968437194824,12020559
2017-02-06,5.25,5.360000133514404,5.25,5.340000152587891,4.058973789215088,7980711
2017-02-07,5.309999942779541,5.46999979019165,5.309999942779541,5.389999866485596,4.096978664398193,10280800
2017-02-08,5.409999847412109,5.460000038146973,5.300000190734863,5.429999828338623,4.127383232116699,20525192
2017-02-09,5.400000095367432,5.539999961853027,5.389999866485596,5.460000038146973,4.150186538696289,22705764
2017-02-10,5.449999809265137,5.570000171661377,5.349999904632568,5.420000076293945,4.119782447814941,15739174
2017-02-13,5.380000114440918,5.449999809265137,5.380000114440918,5.429999828338623,4.127383232116699,15128468
2017-02-14,5.420000076293945,5.519999980926514,5.420000076293945,5.480000019073486,4.165389060974121,25925392
2017-02-15,5.5,5.579999923706055,5.480000019073486,5.559999942779541,4.226196765899658,18382591
2017-02-16,5.579999923706055,5.699999809265137,5.510000228881836,5.599999904632568,4.2566022872924805,19664636
2017-02-17,5.599999904632568,5.619999885559082,5.460000038146973,5.489999771118164,4.172989845275879,9069491
2017-02-20,5.429999828338623,5.440000057220459,5.230000019073486,5.369999885559082,4.0817766189575195,26300000
2017-02-21,5.340000152587891,5.389999866485596,5.239999771118164,5.309999942779541,4.036170482635498,18468961
2017-02-22,5.340000152587891,5.380000114440918,5.289999961853027,5.349999904632568,4.0665740966796875,19876250
2017-02-23,5.320000171661377,5.340000152587891,5.070000171661377,5.090000152587891,3.8689467906951904,42726981
2017-02-24,5.079999923706055,5.130000114440918,5.010000228881836,5.019999980926514,3.815739154815674,23088404
2017-02-27,5.0,5.070000171661377,4.949999809265137,5.03000020980835,3.82334041595459,13157004
2017-02-28,5.03000020980835,5.050000190734863,4.980000019073486,5.0,3.800537586212158,13731633
2017-03-01,5.019999980926514,5.03000020980835,4.920000076293945,4.929999828338623,3.747328996658325,9567372
2017-03-02,4.960000038146973,5.010000228881836,4.909999847412109,4.960000038146973,3.7701327800750732,20688940
2017-03-03,4.96999979019165,5.050000190734863,4.949999809265137,5.0,3.800537586212158,43959604
2017-03-06,5.0,5.019999980926514,4.949999809265137,5.0,3.800537586212158,17358787
2017-03-07,5.0,5.190000057220459,5.0,5.139999866485596,3.906951427459717,21683394
2017-03-08,5.090000152587891,5.130000114440918,5.050000190734863,5.110000133514404,3.8841488361358643,18229708
2017-03-09,5.090000152587891,5.090000152587891,5.0,5.050000190734863,3.8385426998138428,9436129
2017-03-10,5.059999942779541,5.099999904632568,5.0,5.03000020980835,3.82334041595459,7806837
2017-03-13,5.059999942779541,5.150000095367432,4.96999979019165,5.150000095367432,3.9145538806915283,15618713
2017-03-14,5.159999847412109,5.269999980926514,5.059999942779541,5.079999923706055,3.8613460063934326,26302190
2017-03-15,5.090000152587891,5.230000019073486,5.039999961853027,5.070000171661377,3.8537447452545166,17919995
2017-03-16,5.090000152587891,5.190000057220459,5.090000152587891,5.190000057220459,3.944957971572876,19525922
2017-03-17,5.210000038146973,5.210000038146973,5.139999866485596,5.199999809265137,3.9525585174560547,16838505
2017-03-20,5.230000019073486,5.230000019073486,5.150000095367432,5.179999828338623,3.9373559951782227,6984100
2017-03-21,5.199999809265137,5.300000190734863,5.179999828338623,5.210000038146973,3.9601590633392334,21055489
2017-03-22,5.179999828338623,5.190000057220459,5.019999980926514,5.039999961853027,3.8309412002563477,24252250
2017-03-23,5.050000190734863,5.130000114440918,5.050000190734863,5.099999904632568,3.8765485286712646,22072223
2017-03-24,5.139999866485596,5.159999847412109,5.079999923706055,5.159999847412109,3.9221537113189697,11051440
2017-03-27,5.179999828338623,5.210000038146973,5.090000152587891,5.190000057220459,3.944957971572876,31913168
2017-03-28,5.199999809265137,5.28000020980835,5.190000057220459,5.269999980926514,4.00576639175415,11424166
2017-03-29,5.289999961853027,5.389999866485596,5.260000228881836,5.309999942779541,4.036170482635498,13496932
2017-03-30,5.28000020980835,5.28000020980835,5.190000057220459,5.260000228881836,3.9981653690338135,12325076
2017-03-31,5.28000020980835,5.380000114440918,5.190000057220459,5.380000114440918,4.0893778800964355,21967000
2017-04-03,5.380000114440918,5.449999809265137,5.300000190734863,5.369999885559082,4.0817766189575195,14695480
2017-04-05,5.480000019073486,5.849999904632568,5.420000076293945,5.840000152587891,4.439027309417725,39400026
2017-04-06,5.75,5.800000190734863,5.53000020980835,5.559999942779541,4.226196765899658,26869100
2017-04-07,5.559999942779541,5.730000019073486,5.53000020980835,5.619999885559082,4.271803855895996,12359531
2017-04-10,5.650000095367432,5.800000190734863,5.519999980926514,5.599999904632568,4.2566022872924805,9131844
2017-04-11,5.559999942779541,5.679999828338623,5.5,5.5,4.180590629577637,12616529
2017-04-12,5.539999961853027,5.550000190734863,5.400000095367432,5.539999961853027,4.210995197296143,9407390
2017-04-13,5.559999942779541,5.559999942779541,5.480000019073486,5.510000228881836,4.188191890716553,7143496
2017-04-18,5.480000019073486,5.659999847412109,5.480000019073486,5.590000152587891,4.249000072479248,19175228
2017-04-19,5.559999942779541,5.590000152587891,5.360000133514404,5.420000076293945,4.119782447814941,9868417
2017-04-20,5.320000171661377,5.489999771118164,5.320000171661377,5.489999771118164,4.172989845275879,5619303
2017-04-21,5.519999980926514,5.53000020980835,5.429999828338623,5.480000019073486,4.165389060974121,4178457
2017-04-24,5.440000057220459,5.510000228881836,5.429999828338623,5.510000228881836,4.188191890716553,5912000
2017-04-25,5.579999923706055,5.579999923706055,5.440000057220459,5.489999771118164,4.172989845275879,7961148
2017-04-26,5.519999980926514,5.590000152587891,5.309999942779541,5.590000152587891,4.249000072479248,11673126
2017-04-27,5.590000152587891,5.679999828338623,5.570000171661377,5.659999847412109,4.3022074699401855,14114030
2017-04-28,5.639999866485596,5.639999866485596,5.519999980926514,5.599999904632568,4.2566022872924805,14550400
2017-05-02,5.599999904632568,5.630000114440918,5.409999847412109,5.550000190734863,4.2185959815979,18418618
2017-05-04,5.46999979019165,5.550000190734863,5.380000114440918,5.409999847412109,4.112181186676025,9845270
2017-05-05,5.400000095367432,5.440000057220459,5.300000190734863,5.329999923706055,4.051372051239014,7447304
2017-05-08,5.369999885559082,5.420000076293945,5.300000190734863,5.380000114440918,4.0893778800964355,10554998
2017-05-09,5.389999866485596,5.389999866485596,5.210000038146973,5.300000190734863,4.02856969833374,16207648
2017-05-10,5.300000190734863,5.389999866485596,5.269999980926514,5.300000190734863,4.02856969833374,19585827
2017-05-11,5.329999923706055,5.409999847412109,5.269999980926514,5.380000114440918,4.0893778800964355,18623325
2017-05-12,5.380000114440918,5.449999809265137,5.320000171661377,5.440000057220459,4.134984493255615,12843152
2017-05-15,5.480000019073486,5.519999980926514,5.309999942779541,5.400000095367432,4.104579448699951,13155882
2017-05-16,5.389999866485596,5.440000057220459,5.210000038146973,5.380000114440918,4.1608052253723145,31011358
2017-05-17,5.389999866485596,5.429999828338623,5.320000171661377,5.380000114440918,4.1608052253723145,9728009
2017-05-18,5.389999866485596,5.389999866485596,5.139999866485596,5.320000171661377,4.1144022941589355,18967109
2017-05-19,5.389999866485596,5.389999866485596,5.25,5.300000190734863,4.098934650421143,8182611
2017-05-22,5.329999923706055,5.329999923706055,5.25,5.300000190734863,4.098934650421143,10940880
2017-05-23,5.28000020980835,5.329999923706055,5.179999828338623,5.300000190734863,4.098934650421143,19325410
2017-05-24,5.28000020980835,5.440000057220459,5.28000020980835,5.380000114440918,4.1608052253723145,8966464
2017-05-25,5.380000114440918,5.449999809265137,5.340000152587891,5.449999809265137,4.214941501617432,9453846
