Date,Open,High,Low,Close,Adj Close,Volume
2013-10-11,25.799999237060547,25.799999237060547,25.200000762939453,25.25,17.594257354736328,54000
2013-10-15,25.200000762939453,25.799999237060547,25.200000762939453,25.799999237060547,17.977493286132812,526000
2013-10-16,25.5,26.0,25.450000762939453,25.850000381469727,18.0123348236084,632000
2013-10-17,25.700000762939453,25.950000762939453,25.649999618530273,25.899999618530273,18.047178268432617,245200
2013-10-18,25.899999618530273,26.0,25.799999237060547,25.850000381469727,18.0123348236084,734601
2013-10-21,25.899999618530273,26.200000762939453,25.899999618530273,25.950000762939453,18.082015991210938,258000
2013-10-22,25.850000381469727,26.0,25.799999237060547,25.899999618530273,18.047178268432617,46265
2013-10-23,25.850000381469727,26.0,25.799999237060547,25.899999618530273,18.047178268432617,173500
2013-10-24,25.700000762939453,25.899999618530273,25.700000762939453,25.799999237060547,17.977493286132812,92000
2013-10-25,25.75,26.350000381469727,25.75,26.049999237060547,18.15169334411621,248000
2013-10-28,26.0,26.5,26.0,26.399999618530273,18.39557456970215,266000
2013-10-29,26.25,26.450000762939453,26.0,26.399999618530273,18.39557456970215,220000
2013-10-30,26.450000762939453,26.850000381469727,26.25,26.700000762939453,18.604612350463867,404000
2013-10-31,26.549999237060547,26.700000762939453,26.399999618530273,26.600000381469727,18.53493881225586,188000
2013-11-01,26.649999618530273,26.649999618530273,26.299999237060547,26.350000381469727,18.360734939575195,222000
2013-11-04,26.350000381469727,26.399999618530273,26.200000762939453,26.25,18.291057586669922,204000
2013-11-05,26.399999618530273,26.399999618530273,25.899999618530273,25.950000762939453,18.082015991210938,194000
2013-11-06,26.0,26.149999618530273,25.950000762939453,25.950000762939453,18.082015991210938,380000
2013-11-07,26.100000381469727,26.100000381469727,25.700000762939453,25.75,17.94265365600586,51200
2013-11-08,25.600000381469727,26.0,25.399999618530273,26.0,18.11685562133789,544000
2013-11-11,25.75,26.049999237060547,25.600000381469727,26.0,18.11685562133789,74000
2013-11-12,26.0,26.5,25.899999618530273,26.100000381469727,18.18653106689453,116000
2013-11-13,26.0,26.100000381469727,25.899999618530273,26.0,18.11685562133789,54000
2013-11-14,26.0,26.75,26.0,26.649999618530273,18.569772720336914,254000
2013-11-15,26.399999618530273,26.649999618530273,26.149999618530273,26.200000762939453,18.256216049194336,32000
2013-11-18,26.200000762939453,26.799999237060547,26.350000381469727,26.450000762939453,18.430419921875,254000
2013-11-19,26.399999618530273,26.649999618530273,26.350000381469727,26.649999618530273,18.569772720336914,82000
2013-11-20,26.600000381469727,26.600000381469727,26.0,26.350000381469727,18.360734939575195,95500
2013-11-21,26.350000381469727,26.350000381469727,25.850000381469727,26.149999618530273,18.22137451171875,123000
2013-11-22,25.899999618530273,26.0,25.799999237060547,25.899999618530273,18.047178268432617,224000
2013-11-25,26.049999237060547,26.049999237060547,25.799999237060547,25.950000762939453,18.082015991210938,157500
2013-11-26,25.850000381469727,26.0,25.700000762939453,25.75,17.94265365600586,240200
2013-11-27,25.799999237060547,26.350000381469727,25.799999237060547,26.200000762939453,18.256216049194336,838000
2013-11-28,25.899999618530273,26.25,25.899999618530273,26.100000381469727,18.18653106689453,530240
2013-11-29,26.149999618530273,26.350000381469727,25.950000762939453,26.149999618530273,18.22137451171875,154000
2013-12-02,26.149999618530273,26.149999618530273,25.700000762939453,25.950000762939453,18.082015991210938,215000
2013-12-03,25.899999618530273,26.350000381469727,25.850000381469727,26.0,18.11685562133789,484796
2013-12-04,25.950000762939453,26.0,25.700000762939453,25.75,17.94265365600586,396000
2013-12-05,25.850000381469727,25.850000381469727,25.450000762939453,25.549999237060547,17.80329132080078,546000
2013-12-06,25.549999237060547,25.549999237060547,25.25,25.350000381469727,17.663938522338867,446000
2013-12-09,25.450000762939453,25.5,25.350000381469727,25.399999618530273,17.69877052307129,632000
2013-12-10,25.450000762939453,25.5,25.200000762939453,25.299999237060547,17.62909698486328,350000
2013-12-11,25.200000762939453,25.200000762939453,24.600000381469727,24.600000381469727,17.14133071899414,878170
2013-12-12,24.5,24.850000381469727,24.5,24.600000381469727,17.14133071899414,742000
2013-12-13,24.600000381469727,25.100000381469727,24.600000381469727,24.850000381469727,17.315534591674805,326200
2013-12-16,24.700000762939453,24.950000762939453,24.299999237060547,24.649999618530273,17.29448699951172,338400
2013-12-17,24.649999618530273,24.899999618530273,24.600000381469727,24.649999618530273,17.29448699951172,246000
2013-12-18,24.600000381469727,24.950000762939453,24.600000381469727,24.850000381469727,17.43480682373047,110000
2013-12-19,25.0,25.200000762939453,24.950000762939453,25.0,17.540042877197266,264000
2013-12-20,24.950000762939453,25.100000381469727,24.950000762939453,25.0,17.540042877197266,180000
2013-12-23,25.100000381469727,25.149999618530273,24.899999618530273,25.149999618530273,17.64528465270996,372400
2013-12-24,25.049999237060547,25.200000762939453,24.549999237060547,25.100000381469727,17.61020851135254,52000
2013-12-27,25.25,25.25,24.899999618530273,25.0,17.540042877197266,98000
2013-12-30,25.100000381469727,25.299999237060547,24.5,24.850000381469727,17.43480682373047,574000
2013-12-31,25.049999237060547,25.25,24.899999618530273,25.0,17.540042877197266,78000
2014-01-02,25.0,25.0,24.600000381469727,24.75,17.364646911621094,238000
2014-01-03,24.600000381469727,24.600000381469727,24.25,24.399999618530273,17.11908531188965,398000
2014-01-06,24.450000762939453,24.600000381469727,24.25,24.450000762939453,17.154165267944336,114000
2014-01-07,24.350000381469727,24.350000381469727,24.0,24.149999618530273,16.943687438964844,262000
2014-01-08,24.149999618530273,24.149999618530273,23.799999237060547,23.950000762939453,16.803361892700195,388000
2014-01-09,23.899999618530273,23.899999618530273,23.299999237060547,23.649999618530273,16.592884063720703,710000
2014-01-10,23.700000762939453,23.899999618530273,23.649999618530273,23.700000762939453,16.62796401977539,642000
2014-01-13,24.0,24.100000381469727,23.75,23.899999618530273,16.768285751342773,318576
2014-01-14,23.299999237060547,23.899999618530273,23.299999237060547,23.549999237060547,16.52272605895996,210000
2014-01-15,23.700000762939453,23.700000762939453,23.299999237060547,23.5,16.48764419555664,294500
2014-01-16,23.600000381469727,23.549999237060547,23.450000762939453,23.5,16.48764419555664,176000
2014-01-17,23.5,23.5,23.350000381469727,23.399999618530273,16.417478561401367,112000
2014-01-20,23.5,23.5,22.700000762939453,23.049999237060547,16.171918869018555,715000
2014-01-21,23.049999237060547,23.100000381469727,22.799999237060547,22.799999237060547,15.9965238571167,814000
2014-01-22,22.799999237060547,23.299999237060547,22.700000762939453,23.049999237060547,16.171918869018555,1842132
2014-01-23,22.850000381469727,23.0,22.799999237060547,22.899999618530273,16.066682815551758,2827000
2014-01-24,22.899999618530273,23.200000762939453,22.850000381469727,22.850000381469727,16.031600952148438,1644132
2014-01-27,22.700000762939453,23.0,22.700000762939453,23.0,16.136842727661133,1022000
2014-01-28,23.049999237060547,23.5,23.049999237060547,23.5,16.48764419555664,418000
2014-01-29,23.399999618530273,24.0,23.25,23.899999618530273,16.768285751342773,1386000
2014-01-30,23.600000381469727,23.799999237060547,23.600000381469727,23.799999237060547,16.698123931884766,522000
2014-02-04,23.700000762939453,23.700000762939453,22.850000381469727,23.350000381469727,16.38240623474121,2272000
2014-02-05,23.399999618530273,23.549999237060547,23.299999237060547,23.5,16.48764419555664,1486000
2014-02-06,23.5,23.600000381469727,23.450000762939453,23.450000762939453,16.452564239501953,316000
2014-02-07,23.450000762939453,23.649999618530273,23.299999237060547,23.399999618530273,16.417478561401367,814562
2014-02-10,23.399999618530273,24.049999237060547,23.399999618530273,24.0,16.83844566345215,428000
2014-02-11,23.899999618530273,24.100000381469727,23.649999618530273,23.850000381469727,16.73320198059082,172170
2014-02-12,23.799999237060547,24.0,23.700000762939453,23.850000381469727,16.73320198059082,502000
2014-02-13,23.850000381469727,23.950000762939453,23.549999237060547,23.850000381469727,16.73320198059082,407968
2014-02-14,23.850000381469727,23.950000762939453,23.100000381469727,23.649999618530273,16.592884063720703,547000
2014-02-17,23.649999618530273,23.950000762939453,23.399999618530273,23.899999618530273,16.768285751342773,584000
2014-02-18,23.850000381469727,23.850000381469727,23.5,23.700000762939453,16.62796401977539,104000
2014-02-19,23.700000762939453,24.100000381469727,23.700000762939453,24.0,16.83844566345215,260000
2014-02-20,23.75,24.0,23.700000762939453,23.899999618530273,16.768285751342773,78000
2014-02-21,24.0,24.049999237060547,23.850000381469727,23.899999618530273,16.768285751342773,151000
2014-02-24,23.950000762939453,24.100000381469727,23.899999618530273,24.049999237060547,16.873525619506836,126684
2014-02-25,23.950000762939453,24.100000381469727,23.75,24.0,16.83844566345215,250000
2014-02-26,24.100000381469727,24.450000762939453,23.950000762939453,24.299999237060547,17.04892349243164,274796
2014-02-27,24.0,24.299999237060547,23.700000762939453,24.049999237060547,16.873525619506836,166000
2014-02-28,23.850000381469727,24.299999237060547,23.700000762939453,24.25,17.01384162902832,226000
2014-03-03,24.149999618530273,24.200000762939453,23.75,23.799999237060547,16.698123931884766,178000
2014-03-04,23.799999237060547,24.100000381469727,23.799999237060547,24.049999237060547,16.873525619506836,216000
2014-03-05,24.100000381469727,24.149999618530273,23.899999618530273,24.100000381469727,16.908607482910156,208130
2014-03-06,24.100000381469727,24.450000762939453,24.0,24.450000762939453,17.154165267944336,164325
2014-03-07,24.549999237060547,24.600000381469727,24.299999237060547,24.600000381469727,17.2594051361084,209400
2014-03-10,24.799999237060547,24.799999237060547,24.149999618530273,24.200000762939453,16.978763580322266,243355
2014-03-11,24.149999618530273,24.450000762939453,24.149999618530273,24.399999618530273,17.11908531188965,54000
2014-03-12,24.25,24.600000381469727,24.149999618530273,24.25,17.01384162902832,106000
2014-03-13,24.100000381469727,24.399999618530273,23.5,24.299999237060547,17.04892349243164,164000
2014-03-14,24.299999237060547,24.450000762939453,23.799999237060547,24.299999237060547,17.04892349243164,162000
2014-03-17,24.100000381469727,24.600000381469727,24.049999237060547,24.600000381469727,17.2594051361084,156429
2014-03-18,24.600000381469727,24.700000762939453,24.299999237060547,24.700000762939453,17.329566955566406,136500
2014-03-19,24.799999237060547,24.799999237060547,24.25,24.299999237060547,17.04892349243164,76000
2014-03-20,24.200000762939453,24.200000762939453,23.700000762939453,23.799999237060547,16.698123931884766,168552
2014-03-21,23.799999237060547,24.25,23.700000762939453,23.850000381469727,16.73320198059082,682000
2014-03-24,23.75,24.049999237060547,23.450000762939453,23.600000381469727,16.557802200317383,330352
2014-03-25,23.649999618530273,23.649999618530273,23.25,23.5,16.48764419555664,100000
2014-03-26,23.399999618530273,23.5,23.100000381469727,23.200000762939453,16.277162551879883,539945
2014-03-27,23.200000762939453,23.549999237060547,23.149999618530273,23.450000762939453,16.452564239501953,93000
2014-03-28,23.350000381469727,23.600000381469727,23.200000762939453,23.5,16.48764419555664,230000
2014-03-31,23.5,23.649999618530273,23.299999237060547,23.450000762939453,16.452564239501953,785617
2014-04-01,23.549999237060547,23.700000762939453,23.25,23.25,16.31224250793457,522000
2014-04-02,23.350000381469727,23.450000762939453,23.100000381469727,23.299999237060547,16.34732437133789,776000
2014-04-03,23.399999618530273,23.5,23.299999237060547,23.350000381469727,16.38240623474121,126000
2014-04-04,23.450000762939453,23.5,23.450000762939453,23.450000762939453,16.452564239501953,44000
2014-04-07,23.399999618530273,23.399999618530273,23.299999237060547,23.299999237060547,16.34732437133789,90000
2014-04-08,23.200000762939453,23.200000762939453,22.850000381469727,22.899999618530273,16.066682815551758,386000
2014-04-09,22.950000762939453,23.200000762939453,22.950000762939453,23.149999618530273,16.242080688476562,78000
2014-04-10,23.149999618530273,23.350000381469727,23.100000381469727,23.200000762939453,16.277162551879883,84000
2014-04-11,23.299999237060547,23.549999237060547,23.299999237060547,23.549999237060547,16.52272605895996,260500
2014-04-14,23.5,23.549999237060547,23.5,23.549999237060547,16.52272605895996,42361
2014-04-15,23.5,23.549999237060547,23.299999237060547,23.299999237060547,16.34732437133789,102428
2014-04-16,23.399999618530273,23.549999237060547,23.299999237060547,23.350000381469727,16.38240623474121,42000
2014-04-17,23.299999237060547,23.600000381469727,23.299999237060547,23.5,16.48764419555664,70076
2014-04-22,23.5,23.600000381469727,23.399999618530273,23.450000762939453,16.452564239501953,22000
2014-04-23,23.5,23.549999237060547,23.450000762939453,23.549999237060547,16.52272605895996,84000
2014-04-24,23.549999237060547,23.899999618530273,23.549999237060547,23.850000381469727,16.73320198059082,196000
2014-04-25,23.850000381469727,25.299999237060547,23.649999618530273,24.850000381469727,17.43480682373047,937000
2014-04-28,24.75,24.75,24.25,24.299999237060547,17.04892349243164,154000
2014-04-29,24.299999237060547,24.5,23.850000381469727,24.049999237060547,16.873525619506836,80000
2014-04-30,24.049999237060547,24.399999618530273,23.899999618530273,24.350000381469727,17.08400535583496,116000
2014-05-02,24.450000762939453,24.549999237060547,24.200000762939453,24.399999618530273,17.11908531188965,89000
2014-05-05,24.299999237060547,24.75,24.299999237060547,24.700000762939453,17.329566955566406,142291
2014-05-07,24.549999237060547,24.75,24.450000762939453,24.649999618530273,17.29448699951172,84000
2014-05-08,24.75,24.75,24.200000762939453,24.299999237060547,17.04892349243164,102000
2014-05-09,24.350000381469727,24.700000762939453,24.200000762939453,24.350000381469727,17.08400535583496,258000
2014-05-12,24.5,25.0,24.399999618530273,25.0,17.540042877197266,294000
2014-05-13,24.899999618530273,24.950000762939453,24.399999618530273,24.600000381469727,17.2594051361084,188000
2014-05-14,24.75,24.799999237060547,24.149999618530273,24.25,17.01384162902832,190000
2014-05-15,24.25,24.450000762939453,24.149999618530273,24.299999237060547,17.04892349243164,128128
2014-05-16,24.25,24.399999618530273,24.100000381469727,24.299999237060547,17.04892349243164,54000
2014-05-19,24.299999237060547,24.600000381469727,24.25,24.600000381469727,17.2594051361084,66000
