Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,36.766727447509766,2000
2013-08-02,65.5,65.5,65.4000015258789,65.4000015258789,36.5432243347168,2400
2013-08-05,65.4000015258789,65.5,64.0,64.0,35.76094436645508,2800
2013-08-06,64.5999984741211,65.5,64.30000305175781,65.4000015258789,36.5432243347168,3200
2013-08-07,64.5999984741211,64.5999984741211,64.5,64.5,36.04032516479492,7200
2013-08-08,64.5999984741211,64.5999984741211,64.5999984741211,64.5999984741211,36.09620666503906,15000
2013-08-09,64.5999984741211,64.5999984741211,64.5999984741211,64.5999984741211,36.09620666503906,0
2013-08-12,64.0,64.6500015258789,63.79999923706055,64.0,35.76094436645508,5600
2013-08-13,63.599998474121094,63.79999923706055,63.599998474121094,63.75,35.621253967285156,8000
2013-08-14,63.75,63.75,63.75,63.75,35.621253967285156,0
2013-08-15,63.75,63.900001525878906,63.5,63.75,35.621253967285156,10800
2013-08-16,63.70000076293945,63.75,63.349998474121094,63.75,35.621253967285156,8000
2013-08-19,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,35.537445068359375,1200
2013-08-20,64.0999984741211,64.5999984741211,64.0,64.5999984741211,36.09620666503906,2600
2013-08-21,64.80000305175781,65.0,64.80000305175781,64.8499984741211,36.23589324951172,4800
2013-08-22,64.0,64.0,64.0,64.0,35.76094436645508,4000
2013-08-23,63.400001525878906,64.5999984741211,63.400001525878906,64.5999984741211,36.09620666503906,1400
2013-08-26,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,35.7050666809082,2000
2013-08-27,63.849998474121094,65.5,63.849998474121094,65.5,36.599090576171875,1800
2013-08-28,64.5,64.5,64.5,64.0,35.76094436645508,200
2013-08-29,64.0,64.0,64.0,64.0,35.76094436645508,3800
2013-08-30,65.80000305175781,66.0,65.80000305175781,65.80000305175781,36.766727447509766,3001
2013-09-02,65.80000305175781,66.5,65.80000305175781,66.5,37.15785217285156,9800
2013-09-03,66.5,66.5,66.5,66.5,37.15785217285156,400
2013-09-04,66.5,66.5,66.5,66.5,37.15785217285156,1000
2013-09-05,65.0,66.80000305175781,65.0,66.80000305175781,37.32548904418945,7800
2013-09-06,65.0,65.5,65.0,65.0999984741211,36.375587463378906,12800
2013-09-09,65.0,65.5,65.0,65.5,36.599090576171875,5800
2013-09-10,65.0,65.0,65.0,65.0,36.3197135925293,5200
2013-09-11,65.0,66.0,65.0,65.5,36.599090576171875,4600
2013-09-12,65.0,65.5,65.0,65.5,36.599090576171875,33800
2013-09-13,65.5,65.5,65.0,65.0,36.3197135925293,6000
2013-09-16,65.0999984741211,65.5,65.0999984741211,65.5,36.599090576171875,6000
2013-09-17,65.5,65.5,65.0,65.0,36.3197135925293,15000
2013-09-18,65.30000305175781,65.30000305175781,65.0,65.0,36.3197135925293,6000
2013-09-19,65.0999984741211,65.30000305175781,65.0999984741211,65.30000305175781,36.48735046386719,8000
2013-09-23,65.30000305175781,65.30000305175781,65.30000305175781,65.30000305175781,36.48735046386719,3000
2013-09-24,65.5,66.19999694824219,65.5,65.5,36.599090576171875,4000
2013-09-25,67.80000305175781,67.80000305175781,65.80000305175781,66.6500015258789,37.241668701171875,14800
2013-09-26,67.0,69.80000305175781,66.80000305175781,67.19999694824219,37.54899978637695,38400
2013-09-27,68.19999694824219,68.19999694824219,67.0,67.80000305175781,37.88426208496094,30200
2013-09-30,67.0,67.80000305175781,67.0,67.5,37.71662139892578,4000
2013-10-02,67.0,67.5,67.0,67.5,37.71662139892578,6200
2013-10-03,67.0,67.30000305175781,65.5,67.30000305175781,37.60487747192383,28200
2013-10-04,67.5999984741211,67.5999984741211,66.19999694824219,66.30000305175781,37.04611587524414,1200
2013-10-07,66.0999984741211,66.9000015258789,66.0,66.0,36.87847900390625,6201
2013-10-08,66.5,66.5,66.0,66.0,36.87847900390625,5600
2013-10-09,66.0,66.0,66.0,66.0,36.87847900390625,200
2013-10-10,66.0,66.0,66.0,66.0,36.87847900390625,600
2013-10-11,66.19999694824219,66.4000015258789,66.19999694824219,66.4000015258789,37.10198211669922,1600
2013-10-15,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,37.10198211669922,0
2013-10-16,66.05000305175781,66.19999694824219,66.05000305175781,66.19999694824219,36.990234375,1200
2013-10-17,66.19999694824219,66.30000305175781,66.19999694824219,66.30000305175781,37.04611587524414,1200
2013-10-18,65.69999694824219,66.19999694824219,65.69999694824219,66.19999694824219,36.990234375,800
2013-10-21,66.19999694824219,66.19999694824219,66.0,66.0,36.87847900390625,3200
2013-10-22,66.0,66.0,66.0,66.0,36.87847900390625,3800
2013-10-23,66.0,66.0,66.0,66.0,36.87847900390625,0
2013-10-24,66.0,66.0,66.0,66.0,36.87847900390625,3000
2013-10-25,65.6500015258789,65.6500015258789,65.6500015258789,65.6500015258789,36.68291473388672,2200
2013-10-28,65.0,66.0,65.0,66.0,36.87847900390625,800
2013-10-29,66.19999694824219,66.19999694824219,66.19999694824219,66.19999694824219,36.990234375,1000
2013-10-30,67.0,67.0,66.5,66.5,37.15785217285156,12800
2013-10-31,67.0,67.0,66.9000015258789,66.9000015258789,37.38137435913086,26600
2013-11-01,67.0,67.0999984741211,66.5,67.0,37.43724060058594,16200
2013-11-04,67.0,67.0,67.0,67.0,37.43724060058594,12400
2013-11-05,66.0,66.69999694824219,66.0,66.69999694824219,37.26961898803711,2600
2013-11-06,66.69999694824219,66.69999694824219,66.4000015258789,66.4000015258789,37.10198211669922,1000
2013-11-07,67.0,67.0,67.0,67.0,37.43724060058594,22200
2013-11-08,66.9000015258789,67.0,66.8499984741211,67.0,37.43724060058594,40800
2013-11-11,66.19999694824219,66.19999694824219,65.69999694824219,65.69999694824219,37.43724060058594,4800
2013-11-12,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,37.43724060058594,1000
2013-11-13,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,37.09534454345703,200
2013-11-14,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,37.09534454345703,0
2013-11-15,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,37.09534454345703,0
2013-11-18,65.25,66.69999694824219,65.25,66.5,37.89309310913086,10400
2013-11-19,66.0,66.5,66.0,66.5,37.89309310913086,38600
2013-11-20,65.80000305175781,66.5,65.80000305175781,66.5,37.89309310913086,16400
2013-11-21,65.75,65.75,65.75,65.75,37.46573257446289,1400
2013-11-22,65.75,65.75,65.75,65.75,37.46573257446289,3000
2013-11-25,65.75,65.75,65.75,65.75,37.46573257446289,0
2013-11-26,65.75,65.75,65.75,65.75,37.46573257446289,0
2013-11-27,65.55000305175781,65.55000305175781,65.55000305175781,65.55000305175781,37.35176467895508,0
2013-11-28,65.5,65.3499984741211,65.3499984741211,65.3499984741211,37.2378044128418,1000
2013-11-29,65.30000305175781,65.30000305175781,65.0,65.0,37.038360595703125,17600
2013-12-02,64.8499984741211,65.0,64.80000305175781,65.0,37.038360595703125,4800
2013-12-03,64.80000305175781,65.0,64.80000305175781,65.0,37.038360595703125,4800
2013-12-04,64.5,64.5,64.5,64.5,36.75345230102539,2000
2013-12-05,65.0,65.0,65.0,65.0,37.038360595703125,2000
2013-12-06,65.0,65.0,65.0,65.0,37.038360595703125,0
2013-12-09,64.5,64.5,64.44999694824219,64.44999694824219,36.7249641418457,1200
2013-12-10,64.5999984741211,64.5999984741211,64.5999984741211,64.5999984741211,36.81044006347656,0
2013-12-11,64.30000305175781,64.30000305175781,64.19999694824219,64.30000305175781,36.639495849609375,3200
2013-12-12,64.0,64.0,64.0,64.0,36.46854019165039,2000
2013-12-13,64.0,64.0,64.0,64.0,36.46854019165039,0
2013-12-16,63.5,63.5,63.5,63.5,36.183631896972656,800
2013-12-17,63.5,63.5,63.5,63.5,36.183631896972656,0
2013-12-18,64.0,64.0,64.0,64.0,36.46854019165039,1000
2013-12-19,63.0,63.0,63.0,63.0,35.89872360229492,800
2013-12-20,65.0,65.5,64.0,65.5,37.323265075683594,6200
2013-12-23,65.80000305175781,65.80000305175781,65.0,64.6500015258789,36.838932037353516,1600
2013-12-24,63.5,63.5,63.5,63.54999923706055,36.21211624145508,1200
2013-12-27,63.5,63.5,63.099998474121094,63.400001525878906,36.126651763916016,11000
2013-12-30,63.04999923706055,65.5,63.04999923706055,65.0,37.038360595703125,5887
2013-12-31,65.0,65.0,65.0,65.0,37.038360595703125,0
2014-01-02,64.0,64.0,64.0,64.0,36.46854019165039,1000
2014-01-03,63.099998474121094,64.94999694824219,63.099998474121094,63.25,36.041175842285156,3400
2014-01-06,63.20000076293945,64.0,63.150001525878906,64.0,36.46854019165039,2800
2014-01-07,64.5999984741211,64.69999694824219,64.5999984741211,64.5999984741211,36.81044006347656,1000
2014-01-08,64.25,65.0,64.25,65.0,37.038360595703125,5400
2014-01-09,65.0,65.0,65.0,65.0,37.038360595703125,800
2014-01-10,66.0,66.0,65.0,65.0,37.038360595703125,4000
2014-01-13,63.5,64.5,63.5,64.5,36.75345230102539,1600
2014-01-14,65.0,65.0,65.0,65.0,37.038360595703125,2200
2014-01-15,65.0,65.0,65.0,65.0,37.038360595703125,1400
2014-01-16,64.0,64.0,64.0,64.0,36.46854019165039,200
2014-01-17,64.0,64.0,64.0,64.0,36.46854019165039,1200
2014-01-20,64.0,65.0,64.0,65.0,37.038360595703125,1200
2014-01-21,64.0,64.05000305175781,64.0,64.05000305175781,36.497039794921875,800
2014-01-22,64.05000305175781,64.05000305175781,64.0,64.05000305175781,36.497039794921875,600
2014-01-23,64.05000305175781,64.05000305175781,64.0,64.05000305175781,36.497039794921875,10000
2014-01-24,64.0,64.0,64.0,64.0,36.46854019165039,800
2014-01-27,63.5,63.099998474121094,63.099998474121094,63.099998474121094,35.95570755004883,11200
2014-01-28,63.099998474121094,63.20000076293945,63.099998474121094,63.20000076293945,36.012699127197266,12800
2014-01-29,63.20000076293945,63.5,63.20000076293945,63.5,36.183631896972656,5600
2014-01-30,63.5,63.5,63.5,63.5,36.183631896972656,0
2014-02-04,62.0,62.0,61.5,61.5,35.04398727416992,8800
2014-02-05,61.5,61.5,61.5,61.5,35.04398727416992,0
2014-02-06,61.54999923706055,62.900001525878906,61.54999923706055,62.900001525878906,35.84173583984375,5200
2014-02-07,62.0,62.20000076293945,62.0,61.95000076293945,35.300411224365234,24400
2014-02-10,62.29999923706055,62.400001525878906,62.0,62.0,35.32890319824219,16400
2014-02-11,62.5,62.5,62.0,62.5,35.61381912231445,1200
2014-02-12,62.0,62.099998474121094,61.150001525878906,61.25,34.90153503417969,23800
2014-02-13,61.25,61.29999923706055,60.79999923706055,61.0,34.75908660888672,12200
2014-02-14,61.45000076293945,62.599998474121094,61.20000076293945,61.5,35.04398727416992,4600
2014-02-17,61.20000076293945,61.599998474121094,61.0,61.0,34.75908660888672,18200
2014-02-18,61.0,61.0,61.0,61.0,34.75908660888672,5000
2014-02-19,62.650001525878906,64.0,62.650001525878906,63.400001525878906,36.126651763916016,2000
2014-02-20,63.04999923706055,63.04999923706055,61.5,61.5,35.04398727416992,23000
2014-02-21,63.04999923706055,63.04999923706055,62.20000076293945,62.25,35.47136306762695,1800
2014-02-24,61.5,61.5,61.5,61.5,35.04398727416992,8600
2014-02-25,61.95000076293945,62.900001525878906,61.849998474121094,62.79999923706055,35.784759521484375,2800
2014-02-26,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,35.72776794433594,7200
2014-02-27,61.849998474121094,62.150001525878906,61.849998474121094,62.150001525878906,35.414371490478516,2600
2014-02-28,62.0,62.599998474121094,62.0,62.5,35.61381912231445,12888
2014-03-03,62.04999923706055,62.04999923706055,62.0,62.04999923706055,35.357391357421875,28000
2014-03-04,62.95000076293945,63.0,62.0,62.04999923706055,35.357391357421875,2400
2014-03-05,62.45000076293945,62.45000076293945,61.75,61.75,35.18644714355469,2400
2014-03-06,62.0,62.0,61.849998474121094,61.849998474121094,35.24342727661133,2800
2014-03-07,62.0,62.0,62.0,62.0,35.32890319824219,0
2014-03-10,61.150001525878906,62.75,61.150001525878906,61.849998474121094,35.24342727661133,8000
2014-03-11,62.0,62.0,62.0,61.95000076293945,35.357582092285156,1400
2014-03-12,62.0,62.0,61.5,61.650001525878906,35.186363220214844,26200
2014-03-13,61.70000076293945,61.79999923706055,61.54999923706055,62.0,35.38611602783203,9400
2014-03-14,61.79999923706055,61.79999923706055,61.79999923706055,61.45000076293945,35.07221221923828,2000
2014-03-17,61.29999923706055,61.400001525878906,61.20000076293945,61.400001525878906,35.043678283691406,4856
2014-03-18,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,35.043678283691406,600
2014-03-19,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,35.07221221923828,0
2014-03-20,61.45000076293945,61.45000076293945,61.0,61.099998474121094,34.872440338134766,2600
2014-03-21,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,34.92952346801758,600
2014-03-24,62.0,64.0,61.95000076293945,62.0,35.38611602783203,16200
2014-03-25,62.0,62.0,62.0,62.0,35.38611602783203,600
2014-03-26,62.04999923706055,62.04999923706055,61.70000076293945,61.70000076293945,35.21489334106445,6400
2014-03-27,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,35.21489334106445,0
2014-03-28,61.25,61.5,61.25,61.45000076293945,35.07221221923828,400
2014-03-31,61.5,61.5,61.5,61.5,35.100746154785156,0
2014-04-01,61.5,61.5,61.0,61.099998474121094,34.872440338134766,6400
2014-04-02,61.45000076293945,61.45000076293945,61.150001525878906,61.150001525878906,34.90097427368164,1800
2014-04-03,61.20000076293945,61.20000076293945,61.0,61.0,34.81537628173828,3600
2014-04-04,61.04999923706055,61.04999923706055,60.900001525878906,60.900001525878906,34.75830078125,7400
2014-04-07,61.0,61.79999923706055,61.0,61.349998474121094,35.015140533447266,4800
2014-04-08,61.0,61.599998474121094,60.95000076293945,60.95000076293945,34.786834716796875,14400
2014-04-09,62.5,62.5,61.400001525878906,61.400001525878906,35.043678283691406,3200
2014-04-10,61.099998474121094,61.29999923706055,61.0,61.20000076293945,34.92952346801758,7775
2014-04-11,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,34.92952346801758,200
2014-04-14,61.0,61.0,60.900001525878906,61.0,34.81537628173828,13793
2014-04-15,62.0,62.0,61.0,61.0,34.81537628173828,1200
2014-04-16,61.849998474121094,61.849998474121094,60.79999923706055,60.79999923706055,34.70122528076172,2200
2014-04-17,61.95000076293945,62.0,60.95000076293945,60.95000076293945,34.786834716796875,4000
2014-04-22,60.95000076293945,60.95000076293945,60.95000076293945,61.20000076293945,34.92952346801758,200
2014-04-23,61.900001525878906,61.95000076293945,61.5,61.20000076293945,34.92952346801758,22200
2014-04-24,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,34.92952346801758,0
2014-04-25,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,34.92952346801758,0
2014-04-28,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,34.92952346801758,0
2014-04-29,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,34.92952346801758,0
2014-04-30,61.400001525878906,61.400001525878906,61.400001525878906,61.29999923706055,34.98658752441406,600
2014-05-02,61.0,61.04999923706055,60.95000076293945,60.900001525878906,34.75830078125,36400
2014-05-05,60.849998474121094,61.0,60.849998474121094,60.95000076293945,34.786834716796875,4000
2014-05-07,60.95000076293945,60.95000076293945,60.599998474121094,60.900001525878906,34.75830078125,5000
2014-05-08,61.0,61.0,60.599998474121094,60.70000076293945,34.644161224365234,7800
2014-05-09,61.0,61.0,61.0,61.0,34.81537628173828,4000
2014-05-12,60.900001525878906,61.0,60.900001525878906,60.900001525878906,34.75830078125,5600
2014-05-13,61.0,61.0,61.0,60.95000076293945,34.786834716796875,2000
2014-05-14,61.0,61.0,60.95000076293945,61.0,34.81537628173828,10600
2014-05-15,61.0,61.0,61.0,61.0,34.81537628173828,0
2014-05-16,61.0,61.0,61.0,61.0,34.81537628173828,600
2014-05-19,61.0,61.29999923706055,60.599998474121094,60.900001525878906,34.75830078125,15400
2014-05-20,60.900001525878906,61.20000076293945,60.900001525878906,61.20000076293945,34.92952346801758,1400
2014-05-21,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,34.92952346801758,3000
2014-05-22,61.20000076293945,61.20000076293945,60.79999923706055,61.20000076293945,34.92952346801758,11000
2014-05-23,61.20000076293945,61.20000076293945,60.900001525878906,60.900001525878906,34.75830078125,4400
2014-05-26,61.0,61.20000076293945,60.849998474121094,61.20000076293945,34.92952346801758,10000
2014-05-27,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,34.92952346801758,200
2014-05-28,60.95000076293945,61.0,60.95000076293945,61.0,34.81537628173828,12000
2014-05-29,61.0,61.0,61.0,61.0,34.81537628173828,1000
2014-05-30,61.0,61.0,61.0,61.0,34.81537628173828,4800
2014-06-03,61.0,61.0,60.849998474121094,60.900001525878906,34.75830078125,15200
2014-06-04,61.0,61.0,60.79999923706055,60.79999923706055,34.70122528076172,1800
2014-06-05,61.0,61.0,60.79999923706055,60.79999923706055,34.70122528076172,3000
2014-06-06,61.0,61.0,60.79999923706055,60.79999923706055,34.70122528076172,4000
2014-06-09,60.5,60.5,60.5,60.54999923706055,34.55854034423828,7600
2014-06-10,60.5,60.5,60.5,60.5,34.529998779296875,3000
2014-06-11,60.5,60.5,60.5,60.5,34.529998779296875,400
2014-06-12,60.599998474121094,60.900001525878906,60.599998474121094,60.900001525878906,34.75830078125,1800
2014-06-13,60.900001525878906,60.900001525878906,60.5,60.5,34.529998779296875,52300
2014-06-16,60.5,60.5,60.5,60.5,34.529998779296875,54200
2014-06-17,60.5,60.5,60.5,60.5,34.529998779296875,36000
2014-06-18,60.5,60.5,60.400001525878906,60.5,34.529998779296875,9912
2014-06-19,60.5,60.5,60.5,60.5,34.529998779296875,2000
2014-06-20,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945,34.501468658447266,400
2014-06-23,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945,34.501468658447266,0
2014-06-24,60.5,60.5,60.5,60.5,34.529998779296875,1000
2014-06-25,61.0,61.0,61.0,61.0,34.81537628173828,10000
2014-06-26,61.0,61.0,61.0,61.0,34.81537628173828,5000
2014-06-27,61.0,61.0,61.0,61.0,34.81537628173828,3800
2014-06-30,60.79999923706055,61.0,60.79999923706055,61.0,34.81537628173828,22829
2014-07-02,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,34.70122528076172,10000
2014-07-03,60.79999923706055,61.20000076293945,60.75,60.75,34.672691345214844,6400
2014-07-04,60.79999923706055,60.79999923706055,60.75,60.75,34.672691345214844,4800
2014-07-07,60.75,60.75,60.29999923706055,60.29999923706055,34.415855407714844,17000
2014-07-08,60.29999923706055,60.5,60.29999923706055,60.5,34.529998779296875,8200
2014-07-09,60.5,60.5,60.5,60.5,34.529998779296875,0
2014-07-10,60.5,60.5,60.5,60.5,34.529998779296875,1000
2014-07-11,60.599998474121094,60.599998474121094,60.5,60.5,34.529998779296875,1000
2014-07-14,60.70000076293945,60.70000076293945,60.5,60.5,34.529998779296875,3000
2014-07-15,60.29999923706055,60.54999923706055,60.29999923706055,60.5,34.529998779296875,15774
2014-07-16,61.0,61.099998474121094,61.0,61.099998474121094,34.872440338134766,2800
2014-07-17,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,34.872440338134766,1000
2014-07-18,61.099998474121094,61.099998474121094,60.79999923706055,60.79999923706055,34.70122528076172,2000
2014-07-21,60.75,60.75,60.70000076293945,60.70000076293945,34.644161224365234,1400
2014-07-22,60.849998474121094,60.849998474121094,60.849998474121094,60.849998474121094,34.72976303100586,0
2014-07-23,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,34.872440338134766,200
2014-07-24,61.0,61.150001525878906,60.75,60.75,34.672691345214844,1200
2014-07-25,61.099998474121094,61.20000076293945,60.900001525878906,60.900001525878906,34.75830078125,2200
2014-07-28,60.849998474121094,61.20000076293945,60.849998474121094,61.20000076293945,34.92952346801758,108800
