Date,Open,High,Low,Close,Adj Close,Volume
2016-12-21,7.300000190734863,7.300000190734863,7.119999885559082,7.199999809265137,4.224827766418457,1298416
2016-12-22,7.190000057220459,7.28000020980835,6.96999979019165,6.980000019073486,4.0957350730896,1851208
2016-12-23,6.929999828338623,7.039999961853027,6.929999828338623,6.960000038146973,4.084000110626221,1760488
2016-12-28,6.929999828338623,7.179999828338623,6.849999904632568,7.079999923706055,4.154413223266602,1194020
2016-12-29,7.059999942779541,7.090000152587891,6.949999809265137,7.059999942779541,4.142678737640381,1512532
2016-12-30,7.090000152587891,7.230000019073486,7.03000020980835,7.230000019073486,4.242431163787842,1771000
2017-01-03,7.230000019073486,7.239999771118164,7.110000133514404,7.179999828338623,4.2130913734436035,409000
2017-01-04,7.159999847412109,7.21999979019165,7.090000152587891,7.190000057220459,4.218958854675293,641690
2017-01-05,7.210000038146973,7.210000038146973,7.130000114440918,7.190000057220459,4.218958854675293,536416
2017-01-06,7.170000076293945,7.199999809265137,7.039999961853027,7.050000190734863,4.136810302734375,832173
2017-01-09,7.039999961853027,7.059999942779541,6.949999809265137,6.960000038146973,4.084000110626221,1504400
2017-01-10,6.960000038146973,7.139999866485596,6.949999809265137,7.019999980926514,4.11920690536499,1643000
2017-01-11,7.010000228881836,7.090000152587891,6.829999923706055,6.829999923706055,4.007717609405518,4096676
2017-01-12,6.889999866485596,6.920000076293945,6.75,6.78000020980835,3.978379011154175,2485000
2017-01-13,6.78000020980835,6.869999885559082,6.760000228881836,6.860000133514404,4.0253214836120605,1127400
2017-01-16,6.849999904632568,6.849999904632568,6.710000038146973,6.789999961853027,3.984246015548706,677610
2017-01-17,6.789999961853027,6.820000171661377,6.760000228881836,6.809999942779541,3.9959826469421387,710190
2017-01-18,6.820000171661377,6.940000057220459,6.78000020980835,6.820000171661377,4.001851558685303,975500
2017-01-19,6.789999961853027,6.889999866485596,6.760000228881836,6.840000152587891,4.013586044311523,1511614
2017-01-20,6.789999961853027,6.889999866485596,6.789999961853027,6.840000152587891,4.013586044311523,1449578
2017-01-23,6.880000114440918,6.949999809265137,6.820000171661377,6.849999904632568,4.019454002380371,828116
2017-01-24,6.849999904632568,6.929999828338623,6.849999904632568,6.909999847412109,4.054660320281982,752000
2017-01-25,6.949999809265137,7.0,6.889999866485596,6.940000057220459,4.072263717651367,465000
2017-01-26,7.0,7.119999885559082,6.989999771118164,7.110000133514404,4.172016620635986,979800
2017-01-27,7.019999980926514,7.039999961853027,6.960000038146973,6.960000038146973,4.084000110626221,80000
2017-02-01,6.96999979019165,6.989999771118164,6.909999847412109,6.980000019073486,4.0957350730896,344000
2017-02-02,7.0,7.0,6.900000095367432,6.960000038146973,4.084000110626221,332000
2017-02-03,6.949999809265137,7.050000190734863,6.880000114440918,6.920000076293945,4.060528755187988,1237000
2017-02-06,6.989999771118164,7.0,6.889999866485596,6.980000019073486,4.0957350730896,532600
2017-02-07,6.949999809265137,6.96999979019165,6.920000076293945,6.929999828338623,4.0663957595825195,544728
2017-02-08,6.920000076293945,7.0,6.909999847412109,6.980000019073486,4.0957350730896,1055366
2017-02-09,6.96999979019165,7.099999904632568,6.96999979019165,7.03000020980835,4.125074863433838,3168671
2017-02-10,7.059999942779541,7.159999847412109,7.03000020980835,7.090000152587891,4.160281658172607,1848110
2017-02-13,7.110000133514404,7.190000057220459,7.079999923706055,7.190000057220459,4.218958854675293,1816000
2017-02-14,7.199999809265137,7.230000019073486,7.090000152587891,7.130000114440918,4.183752059936523,1646000
2017-02-15,7.179999828338623,7.190000057220459,7.110000133514404,7.139999866485596,4.189620494842529,2058000
2017-02-16,7.199999809265137,7.199999809265137,7.050000190734863,7.119999885559082,4.177884101867676,2002189
2017-02-17,7.090000152587891,7.159999847412109,7.050000190734863,7.079999923706055,4.154413223266602,1533000
2017-02-20,7.130000114440918,7.130000114440918,7.050000190734863,7.079999923706055,4.154413223266602,1023000
2017-02-21,7.090000152587891,7.139999866485596,7.019999980926514,7.050000190734863,4.136810302734375,1051000
2017-02-22,7.070000171661377,7.090000152587891,6.96999979019165,7.039999961853027,4.130941867828369,3640000
2017-02-23,7.059999942779541,7.110000133514404,7.050000190734863,7.090000152587891,4.160281658172607,1591845
2017-02-24,7.099999904632568,7.130000114440918,7.059999942779541,7.079999923706055,4.154413223266602,1426588
2017-02-27,7.099999904632568,7.099999904632568,7.03000020980835,7.050000190734863,4.136810302734375,1524000
2017-02-28,7.059999942779541,7.090000152587891,7.019999980926514,7.079999923706055,4.154413223266602,1862000
2017-03-01,7.079999923706055,7.139999866485596,7.050000190734863,7.099999904632568,4.166149139404297,1733000
2017-03-02,7.150000095367432,7.25,7.119999885559082,7.21999979019165,4.236562728881836,5072000
2017-03-03,7.21999979019165,7.21999979019165,7.130000114440918,7.159999847412109,4.201355934143066,1135029
2017-03-06,7.199999809265137,7.230000019073486,7.150000095367432,7.21999979019165,4.236562728881836,455000
2017-03-07,7.210000038146973,7.28000020980835,7.179999828338623,7.239999771118164,4.2482991218566895,1305000
2017-03-08,7.239999771118164,7.260000228881836,7.190000057220459,7.190000057220459,4.218958854675293,562000
2017-03-09,7.199999809265137,7.199999809265137,7.110000133514404,7.159999847412109,4.201355934143066,1491000
2017-03-10,7.139999866485596,7.159999847412109,7.110000133514404,7.119999885559082,4.177884101867676,1129000
2017-03-13,7.110000133514404,7.21999979019165,7.110000133514404,7.21999979019165,4.236562728881836,1418000
2017-03-14,7.21999979019165,7.230000019073486,7.110000133514404,7.210000038146973,4.230694770812988,956000
2017-03-15,7.170000076293945,7.239999771118164,7.170000076293945,7.199999809265137,4.224827766418457,858000
2017-03-16,7.21999979019165,7.369999885559082,7.190000057220459,7.360000133514404,4.3187127113342285,2993000
2017-03-17,7.329999923706055,7.440000057220459,7.210000038146973,7.210000038146973,4.230694770812988,5977841
2017-03-20,7.269999980926514,7.380000114440918,7.25,7.300000190734863,4.283505916595459,2819000
2017-03-21,7.320000171661377,7.360000133514404,7.260000228881836,7.300000190734863,4.283505916595459,1034000
2017-03-22,7.25,7.300000190734863,7.210000038146973,7.289999961853027,4.277637481689453,1419000
2017-03-23,7.300000190734863,7.340000152587891,7.239999771118164,7.239999771118164,4.2482991218566895,1315177
2017-03-24,7.239999771118164,7.269999980926514,7.210000038146973,7.239999771118164,4.2482991218566895,661000
2017-03-27,7.210000038146973,7.239999771118164,7.079999923706055,7.079999923706055,4.154413223266602,1215000
2017-03-28,7.119999885559082,7.150000095367432,7.090000152587891,7.119999885559082,4.177884101867676,882000
2017-03-29,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,4.166149139404297,856000
2017-03-30,7.199999809265137,7.199999809265137,7.03000020980835,7.199999809265137,4.224827766418457,1505000
2017-03-31,7.239999771118164,7.239999771118164,7.070000171661377,7.070000171661377,4.148545265197754,2750213
2017-04-03,7.110000133514404,7.179999828338623,7.090000152587891,7.139999866485596,4.189620494842529,1085000
2017-04-05,7.139999866485596,7.139999866485596,7.079999923706055,7.119999885559082,4.177884101867676,1101000
2017-04-06,7.130000114440918,7.130000114440918,7.059999942779541,7.079999923706055,4.154413223266602,1049412
2017-04-07,7.090000152587891,7.090000152587891,7.0,7.070000171661377,4.148545265197754,1881478
2017-04-10,7.079999923706055,7.079999923706055,7.019999980926514,7.039999961853027,4.130941867828369,1198423
2017-04-11,7.03000020980835,7.050000190734863,6.929999828338623,6.949999809265137,4.078131198883057,1884821
2017-04-12,6.929999828338623,6.980000019073486,6.929999828338623,6.949999809265137,4.078131198883057,779000
2017-04-13,6.980000019073486,7.159999847412109,6.980000019073486,7.019999980926514,4.11920690536499,1025000
2017-04-18,7.03000020980835,7.03000020980835,6.900000095367432,6.909999847412109,4.054660320281982,755000
2017-04-19,6.900000095367432,6.900000095367432,6.820000171661377,6.849999904632568,4.019454002380371,979000
2017-04-20,6.829999923706055,6.909999847412109,6.829999923706055,6.860000133514404,4.0253214836120605,804447
2017-04-21,6.840000152587891,6.909999847412109,6.820000171661377,6.909999847412109,4.054660320281982,842758
2017-04-24,6.909999847412109,6.909999847412109,6.809999942779541,6.809999942779541,3.9959826469421387,873500
2017-04-25,6.869999885559082,6.960000038146973,6.840000152587891,6.840000152587891,4.013586044311523,877000
2017-04-26,6.889999866485596,6.889999866485596,6.840000152587891,6.880000114440918,4.037057876586914,400000
2017-04-27,6.840000152587891,6.920000076293945,6.840000152587891,6.909999847412109,4.054660320281982,556000
2017-04-28,6.909999847412109,6.929999828338623,6.880000114440918,6.909999847412109,4.054660320281982,834632
2017-05-02,6.900000095367432,6.949999809265137,6.820000171661377,6.880000114440918,4.037057876586914,827000
2017-05-04,6.860000133514404,6.900000095367432,6.809999942779541,6.829999923706055,4.007717609405518,1121000
2017-05-05,6.809999942779541,6.829999923706055,6.679999828338623,6.769999980926514,3.972511053085327,1869000
2017-05-08,6.78000020980835,6.809999942779541,6.690000057220459,6.710000038146973,3.9373042583465576,1756797
2017-05-09,6.710000038146973,6.800000190734863,6.690000057220459,6.800000190734863,3.990114450454712,560000
2017-05-10,6.800000190734863,6.900000095367432,6.789999961853027,6.809999942779541,3.9959826469421387,1393000
2017-05-11,6.78000020980835,6.920000076293945,6.760000228881836,6.869999885559082,4.031189441680908,1222000
2017-05-12,6.889999866485596,6.889999866485596,6.820000171661377,6.840000152587891,4.013586044311523,595000
2017-05-15,6.849999904632568,6.880000114440918,6.809999942779541,6.880000114440918,4.037057876586914,873000
2017-05-16,6.889999866485596,6.929999828338623,6.840000152587891,6.889999866485596,4.0429253578186035,5936295
2017-05-17,6.889999866485596,6.920000076293945,6.860000133514404,6.889999866485596,4.0429253578186035,939000
2017-05-18,6.829999923706055,6.869999885559082,6.809999942779541,6.869999885559082,4.031189441680908,690000
2017-05-19,6.829999923706055,6.869999885559082,6.840000152587891,6.869999885559082,4.031189441680908,533000
2017-05-22,6.869999885559082,6.869999885559082,6.820000171661377,6.820000171661377,4.001851558685303,846000
2017-05-23,6.820000171661377,6.860000133514404,6.789999961853027,6.820000171661377,4.001851558685303,1508000
2017-05-24,6.809999942779541,6.849999904632568,6.78000020980835,6.820000171661377,4.001851558685303,1116000
2017-05-25,6.820000171661377,6.949999809265137,6.820000171661377,6.940000057220459,4.072263717651367,950000
2017-05-26,6.940000057220459,7.019999980926514,6.920000076293945,6.940000057220459,4.072263717651367,1664000
2017-05-29,6.619999885559082,6.699999809265137,6.610000133514404,6.639999866485596,4.096884250640869,1344000
2017-05-31,6.639999866485596,6.670000076293945,6.510000228881836,6.510000228881836,4.016673564910889,940000
2017-06-01,6.519999980926514,6.659999847412109,6.519999980926514,6.619999885559082,4.084543704986572,1010000
2017-06-02,6.639999866485596,6.690000057220459,6.610000133514404,6.670000076293945,4.115394115447998,896000
2017-06-05,6.690000057220459,6.71999979019165,6.630000114440918,6.670000076293945,4.115394115447998,340000
2017-06-06,6.670000076293945,6.699999809265137,6.559999942779541,6.579999923706055,4.059864521026611,527000
2017-06-07,6.559999942779541,6.639999866485596,6.559999942779541,6.630000114440918,4.090713977813721,643949
2017-06-08,6.599999904632568,6.679999828338623,6.579999923706055,6.639999866485596,4.096884250640869,1602000
2017-06-09,6.619999885559082,6.650000095367432,6.599999904632568,6.619999885559082,4.084543704986572,434630
2017-06-12,6.619999885559082,6.619999885559082,6.539999961853027,6.559999942779541,4.047524929046631,721000
2017-06-13,6.559999942779541,6.579999923706055,6.53000020980835,6.570000171661377,4.053694725036621,572000
2017-06-14,6.559999942779541,6.590000152587891,6.510000228881836,6.579999923706055,4.059864521026611,1062000
2017-06-15,6.53000020980835,6.590000152587891,6.53000020980835,6.590000152587891,4.06603479385376,551000
2017-06-16,6.550000190734863,6.630000114440918,6.539999961853027,6.630000114440918,4.090713977813721,744000
2017-06-19,6.610000133514404,6.630000114440918,6.599999904632568,6.610000133514404,4.078373908996582,419098
2017-06-20,6.610000133514404,6.630000114440918,6.539999961853027,6.539999961853027,4.035183429718018,637000
2017-06-21,6.550000190734863,6.599999904632568,6.519999980926514,6.550000190734863,4.041354179382324,975000
2017-06-22,6.579999923706055,6.599999904632568,6.550000190734863,6.579999923706055,4.059864521026611,886000
2017-06-23,6.590000152587891,6.559999942779541,6.510000228881836,6.550000190734863,4.041354179382324,1294000
2017-06-26,6.53000020980835,6.590000152587891,6.53000020980835,6.559999942779541,4.047524929046631,528000
2017-06-27,6.599999904632568,6.599999904632568,6.519999980926514,6.550000190734863,4.041354179382324,684289
2017-06-28,6.550000190734863,6.550000190734863,6.510000228881836,6.550000190734863,4.041354179382324,608000
2017-06-29,6.550000190734863,6.579999923706055,6.510000228881836,6.550000190734863,4.041354179382324,907000
2017-06-30,6.510000228881836,6.550000190734863,6.510000228881836,6.550000190734863,4.041354179382324,503000
2017-07-03,6.559999942779541,6.610000133514404,6.559999942779541,6.590000152587891,4.06603479385376,694000
2017-07-04,6.559999942779541,6.579999923706055,6.510000228881836,6.519999980926514,4.022843360900879,623000
2017-07-05,6.539999961853027,6.559999942779541,6.519999980926514,6.559999942779541,4.047524929046631,431000
2017-07-06,6.559999942779541,6.559999942779541,6.510000228881836,6.519999980926514,4.022843360900879,763000
2017-07-07,6.519999980926514,6.559999942779541,6.519999980926514,6.550000190734863,4.041354179382324,666000
2017-07-10,6.550000190734863,6.550000190734863,6.429999828338623,6.429999828338623,3.967313766479492,2024257
2017-07-11,6.449999809265137,6.480000019073486,6.440000057220459,6.460000038146973,3.985823631286621,497000
2017-07-12,6.460000038146973,6.489999771118164,6.460000038146973,6.460000038146973,3.985823631286621,697000
2017-07-13,6.46999979019165,6.5,6.449999809265137,6.489999771118164,4.004333972930908,824928
2017-07-14,6.480000019073486,6.5,6.449999809265137,6.46999979019165,3.991994619369507,834000
2017-07-17,6.5,6.5,6.420000076293945,6.449999809265137,3.979653835296631,1449778
2017-07-18,6.480000019073486,6.480000019073486,6.420000076293945,6.449999809265137,3.979653835296631,1403000
2017-07-19,6.429999828338623,6.5,6.420000076293945,6.5,4.010504245758057,1512412
2017-07-20,6.46999979019165,6.510000228881836,6.440000057220459,6.460000038146973,3.985823631286621,1752000
2017-07-21,6.489999771118164,6.489999771118164,6.420000076293945,6.449999809265137,3.979653835296631,896110
2017-07-24,6.449999809265137,6.460000038146973,6.429999828338623,6.460000038146973,3.985823631286621,356386
2017-07-25,6.460000038146973,6.5,6.440000057220459,6.5,4.010504245758057,927906
2017-07-26,6.489999771118164,6.53000020980835,6.46999979019165,6.510000228881836,4.016673564910889,1356020
2017-07-27,6.5,6.5,6.46999979019165,6.5,4.010504245758057,763000
2017-07-28,6.449999809265137,6.510000228881836,6.429999828338623,6.489999771118164,4.004333972930908,867000
