Date,Open,High,Low,Close,Adj Close,Volume
2013-07-09,5.329999923706055,5.5,5.329999923706055,5.440000057220459,3.0389468669891357,616000
2013-07-10,5.400000095367432,5.429999828338623,5.159999847412109,5.25,2.932806968688965,675000
2013-07-11,5.190000057220459,5.440000057220459,5.150000095367432,5.420000076293945,3.0277745723724365,757117
2013-07-12,5.420000076293945,5.420000076293945,5.28000020980835,5.320000171661377,2.9719114303588867,219000
2013-07-15,5.210000038146973,5.329999923706055,5.210000038146973,5.300000190734863,2.9607391357421875,369000
2013-07-16,5.21999979019165,5.320000171661377,5.210000038146973,5.289999961853027,2.9551525115966797,301318
2013-07-17,5.260000228881836,5.260000228881836,5.03000020980835,5.119999885559082,2.860185384750366,1540000
2013-07-18,5.099999904632568,5.159999847412109,5.0,5.0,2.793149709701538,702000
2013-07-19,4.96999979019165,5.039999961853027,4.820000171661377,4.900000095367432,2.7372868061065674,684000
2013-07-22,4.900000095367432,5.079999923706055,4.889999866485596,5.070000171661377,2.832253932952881,359000
2013-07-23,5.03000020980835,5.190000057220459,4.860000133514404,5.139999866485596,2.8713581562042236,1056000
2013-07-24,5.099999904632568,5.349999904632568,5.099999904632568,5.300000190734863,2.9607391357421875,439000
2013-07-25,5.300000190734863,5.300000190734863,5.150000095367432,5.170000076293945,2.8881165981292725,480000
2013-07-26,5.130000114440918,5.199999809265137,5.119999885559082,5.170000076293945,2.8881165981292725,325000
2013-07-29,5.099999904632568,5.150000095367432,4.869999885559082,4.869999885559082,2.7205276489257812,590000
2013-07-30,4.820000171661377,4.829999923706055,4.659999847412109,4.71999979019165,2.636733055114746,1255000
2013-07-31,4.670000076293945,4.820000171661377,4.670000076293945,4.800000190734863,2.681424140930176,324000
2013-08-01,4.869999885559082,5.039999961853027,4.820000171661377,5.019999980926514,2.8043224811553955,588000
2013-08-02,5.010000228881836,5.230000019073486,5.010000228881836,5.190000057220459,2.899289131164551,854000
2013-08-05,5.210000038146973,5.230000019073486,5.050000190734863,5.090000152587891,2.843425989151001,442000
2013-08-06,5.059999942779541,5.230000019073486,5.059999942779541,5.150000095367432,2.8769443035125732,228000
2013-08-07,5.099999904632568,5.320000171661377,5.099999904632568,5.269999980926514,2.9439802169799805,759000
2013-08-08,5.300000190734863,5.559999942779541,5.300000190734863,5.550000190734863,3.100396156311035,1607000
2013-08-09,5.610000133514404,5.699999809265137,5.579999923706055,5.619999885559082,3.139500379562378,754000
2013-08-12,6.25,6.440000057220459,6.150000095367432,6.380000114440918,3.564059257507324,5227000
2013-08-13,6.510000228881836,6.989999771118164,6.510000228881836,6.829999923706055,3.8154425621032715,9727806
2013-08-14,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,3.8154425621032715,0
2013-08-15,6.760000228881836,6.860000133514404,6.46999979019165,6.480000019073486,3.619922161102295,4838000
2013-08-16,6.400000095367432,6.570000171661377,6.380000114440918,6.409999847412109,3.5808181762695312,3486000
2013-08-19,6.449999809265137,6.730000019073486,6.449999809265137,6.460000038146973,3.6087498664855957,1457584
2013-08-20,6.480000019073486,6.480000019073486,6.179999828338623,6.21999979019165,3.4746785163879395,2617000
2013-08-21,6.130000114440918,6.369999885559082,6.019999980926514,6.260000228881836,3.4970240592956543,2619000
2013-08-22,6.25,6.309999942779541,6.159999847412109,6.269999980926514,3.5026094913482666,1142225
2013-08-23,6.28000020980835,6.360000133514404,6.050000190734863,6.25,3.491436719894409,821000
2013-08-26,6.21999979019165,6.340000152587891,6.170000076293945,6.300000190734863,3.5193681716918945,329000
2013-08-27,6.28000020980835,6.550000190734863,6.28000020980835,6.510000228881836,3.63668155670166,1006000
2013-08-28,6.349999904632568,6.46999979019165,6.300000190734863,6.420000076293945,3.58640456199646,525000
2013-08-29,6.400000095367432,6.769999980926514,6.139999866485596,6.670000076293945,3.7260611057281494,1344000
2013-08-30,6.599999904632568,7.099999904632568,6.5,6.940000057220459,3.87689208984375,4402617
2013-09-02,6.949999809265137,7.019999980926514,6.809999942779541,6.920000076293945,3.8657190799713135,1279000
2013-09-03,6.989999771118164,7.079999923706055,6.909999847412109,7.070000171661377,3.9495134353637695,1500688
2013-09-04,7.070000171661377,7.300000190734863,7.0,7.199999809265137,4.0221357345581055,2247700
2013-09-05,7.25,7.429999828338623,7.239999771118164,7.429999828338623,4.150620460510254,2139176
2013-09-06,7.429999828338623,7.5,7.25,7.46999979019165,4.172965049743652,1610000
2013-09-09,7.489999771118164,7.489999771118164,7.340000152587891,7.420000076293945,4.145034313201904,731000
2013-09-10,7.420000076293945,7.480000019073486,7.230000019073486,7.300000190734863,4.077998638153076,609901
2013-09-11,7.25,7.300000190734863,7.119999885559082,7.199999809265137,4.0221357345581055,679000
2013-09-12,7.190000057220459,7.409999847412109,7.059999942779541,7.400000095367432,4.2039265632629395,1323000
2013-09-13,7.340000152587891,7.340000152587891,7.199999809265137,7.199999809265137,4.090307235717773,551942
2013-09-16,7.199999809265137,7.599999904632568,7.199999809265137,7.5,4.26073694229126,1306000
2013-09-17,7.349999904632568,7.449999809265137,7.309999942779541,7.360000133514404,4.181203365325928,689059
2013-09-18,7.320000171661377,7.369999885559082,7.28000020980835,7.349999904632568,4.175522327423096,374505
2013-09-19,7.400000095367432,7.449999809265137,7.28000020980835,7.309999942779541,4.152797698974609,679000
2013-09-23,7.269999980926514,7.340000152587891,7.090000152587891,7.309999942779541,4.152797698974609,384127
2013-09-24,7.440000057220459,7.449999809265137,7.179999828338623,7.28000020980835,4.1357550621032715,231000
2013-09-25,7.389999866485596,7.389999866485596,7.179999828338623,7.21999979019165,4.101668834686279,414000
2013-09-26,7.199999809265137,7.269999980926514,7.110000133514404,7.119999885559082,4.044859409332275,770336
2013-09-27,7.099999904632568,7.099999904632568,6.760000228881836,6.789999961853027,3.857387065887451,2960000
2013-09-30,6.670000076293945,6.849999904632568,6.599999904632568,6.690000057220459,3.80057692527771,853000
2013-10-02,6.690000057220459,6.929999828338623,6.679999828338623,6.880000114440918,3.9085164070129395,565000
2013-10-03,6.980000019073486,7.0,6.800000190734863,6.940000057220459,3.9426019191741943,647000
2013-10-04,6.829999923706055,6.940000057220459,6.829999923706055,6.849999904632568,3.8914732933044434,380223
2013-10-07,6.829999923706055,6.900000095367432,6.71999979019165,6.829999923706055,3.8801109790802,273000
2013-10-08,6.880000114440918,7.039999961853027,6.869999885559082,7.010000228881836,3.9823684692382812,1037000
2013-10-09,7.090000152587891,7.090000152587891,6.949999809265137,7.010000228881836,3.9823684692382812,160000
2013-10-10,6.949999809265137,7.099999904632568,6.900000095367432,7.010000228881836,3.9823684692382812,856000
2013-10-11,7.050000190734863,7.119999885559082,7.03000020980835,7.059999942779541,4.010773181915283,302000
2013-10-15,7.050000190734863,7.070000171661377,7.019999980926514,7.039999961853027,3.999411106109619,375000
2013-10-16,7.0,7.019999980926514,6.949999809265137,7.0,3.9766881465911865,640000
2013-10-17,7.0,7.0,6.909999847412109,6.909999847412109,3.9255590438842773,321000
2013-10-18,6.909999847412109,7.059999942779541,6.900000095367432,6.949999809265137,3.9482829570770264,1122000
2013-10-21,6.980000019073486,7.230000019073486,6.980000019073486,7.179999828338623,4.078944683074951,673000
2013-10-22,7.110000133514404,7.230000019073486,7.050000190734863,7.179999828338623,4.078944683074951,972000
2013-10-23,7.190000057220459,7.349999904632568,7.170000076293945,7.25,4.118712425231934,1384000
2013-10-24,7.25,7.25,7.070000171661377,7.090000152587891,4.027815341949463,698000
2013-10-25,7.099999904632568,7.099999904632568,6.730000019073486,6.760000228881836,3.8403444290161133,1252000
2013-10-28,6.800000190734863,6.849999904632568,6.739999771118164,6.769999980926514,3.846024990081787,1944000
2013-10-29,6.739999771118164,6.849999904632568,6.590000152587891,6.769999980926514,3.846024990081787,1127000
2013-10-30,6.769999980926514,6.889999866485596,6.710000038146973,6.860000133514404,3.89715313911438,532000
2013-10-31,6.800000190734863,6.940000057220459,6.800000190734863,6.900000095367432,3.919877529144287,313000
2013-11-01,6.900000095367432,6.989999771118164,6.900000095367432,6.980000019073486,3.9653255939483643,441000
2013-11-04,6.949999809265137,7.079999923706055,6.869999885559082,7.079999923706055,4.0221357345581055,367000
2013-11-05,7.099999904632568,7.159999847412109,7.0,7.159999847412109,4.0675835609436035,713000
2013-11-06,7.0,7.300000190734863,7.0,7.260000228881836,4.124393463134766,1142000
2013-11-07,7.260000228881836,7.300000190734863,7.090000152587891,7.130000114440918,4.050541400909424,514523
2013-11-08,7.0,7.090000152587891,6.96999979019165,6.989999771118164,3.9710068702697754,439000
2013-11-11,7.099999904632568,7.170000076293945,7.010000228881836,7.130000114440918,4.050541400909424,649000
2013-11-12,7.25,7.320000171661377,7.239999771118164,7.260000228881836,4.124393463134766,1983000
2013-11-13,7.25,7.289999961853027,7.25,7.25,4.118712425231934,1000393
2013-11-14,7.28000020980835,7.46999979019165,7.25,7.429999828338623,4.220970153808594,657000
2013-11-15,7.429999828338623,7.46999979019165,7.329999923706055,7.369999885559082,4.186883926391602,407310
2013-11-18,7.429999828338623,7.489999771118164,7.329999923706055,7.489999771118164,4.255054950714111,481228
2013-11-19,7.440000057220459,7.5,7.25,7.269999980926514,4.130073547363281,614418
2013-11-20,7.260000228881836,7.46999979019165,7.260000228881836,7.340000152587891,4.169841289520264,534564
2013-11-21,7.300000190734863,7.420000076293945,7.300000190734863,7.400000095367432,4.2039265632629395,421762
2013-11-22,7.389999866485596,7.389999866485596,7.309999942779541,7.309999942779541,4.152797698974609,210484
2013-11-25,7.340000152587891,7.380000114440918,7.329999923706055,7.360000133514404,4.181203365325928,250750
2013-11-26,7.380000114440918,8.130000114440918,7.380000114440918,8.029999732971191,4.56182861328125,5083629
2013-11-27,8.1899995803833,8.1899995803833,7.829999923706055,7.960000038146973,4.522062301635742,1607425
2013-11-28,7.960000038146973,8.100000381469727,7.960000038146973,7.989999771118164,4.53910493850708,580716
2013-11-29,7.96999979019165,8.319999694824219,7.96999979019165,8.199999809265137,4.65840482711792,1398000
2013-12-02,8.140000343322754,8.260000228881836,8.020000457763672,8.1899995803833,4.652723789215088,709000
2013-12-03,8.149999618530273,8.149999618530273,8.0,8.079999923706055,4.59023380279541,598817
2013-12-04,8.050000190734863,8.260000228881836,7.940000057220459,8.1899995803833,4.652723789215088,610000
2013-12-05,8.149999618530273,8.180000305175781,8.0600004196167,8.119999885559082,4.6129584312438965,464126
2013-12-06,8.050000190734863,8.119999885559082,8.0,8.069999694824219,4.584553241729736,446000
2013-12-09,8.100000381469727,8.130000114440918,7.989999771118164,8.020000457763672,4.556148529052734,393000
2013-12-10,8.020000457763672,8.020000457763672,7.900000095367432,7.940000057220459,4.510700702667236,1033000
2013-12-11,7.940000057220459,7.940000057220459,7.78000020980835,7.789999961853027,4.425485134124756,860000
2013-12-12,7.710000038146973,8.0,7.710000038146973,7.929999828338623,4.505019187927246,294259
2013-12-13,7.820000171661377,8.0,7.769999980926514,7.940000057220459,4.510700702667236,281510
2013-12-16,8.0,8.25,7.980000019073486,8.220000267028809,4.6697678565979,908212
2013-12-17,8.239999771118164,8.239999771118164,8.069999694824219,8.100000381469727,4.601596355438232,483124
2013-12-18,8.149999618530273,8.399999618530273,8.119999885559082,8.380000114440918,4.760663032531738,1665965
2013-12-19,8.390000343322754,8.539999961853027,8.199999809265137,8.319999694824219,4.726577281951904,1328696
2013-12-20,8.350000381469727,8.5,8.050000190734863,8.069999694824219,4.584553241729736,939000
2013-12-23,8.069999694824219,8.260000228881836,8.069999694824219,8.199999809265137,4.65840482711792,374000
2013-12-24,8.180000305175781,8.34000015258789,8.180000305175781,8.279999732971191,4.703853130340576,379000
2013-12-27,8.329999923706055,8.34000015258789,8.079999923706055,8.149999618530273,4.630001068115234,522000
2013-12-30,8.119999885559082,8.260000228881836,8.119999885559082,8.1899995803833,4.652723789215088,352724
2013-12-31,8.199999809265137,8.300000190734863,8.180000305175781,8.289999961853027,4.709534645080566,183000
2014-01-02,8.3100004196167,8.479999542236328,8.300000190734863,8.460000038146973,4.806111812591553,631000
2014-01-03,8.40999984741211,8.470000267028809,8.390000343322754,8.449999809265137,4.8004302978515625,484853
2014-01-06,8.34000015258789,8.479999542236328,8.34000015258789,8.470000267028809,4.811791896820068,312000
2014-01-07,8.489999771118164,8.489999771118164,8.329999923706055,8.34000015258789,4.737940311431885,766060
2014-01-08,8.329999923706055,8.630000114440918,8.329999923706055,8.609999656677246,4.8913254737854,833000
2014-01-09,8.609999656677246,8.609999656677246,8.34000015258789,8.390000343322754,4.76634407043457,260000
2014-01-10,8.399999618530273,8.489999771118164,8.3100004196167,8.380000114440918,4.760663032531738,622187
2014-01-13,8.380000114440918,8.380000114440918,8.25,8.25,4.686810493469238,322000
2014-01-14,8.25,8.399999618530273,8.210000038146973,8.369999885559082,4.754981994628906,367630
2014-01-15,8.350000381469727,8.430000305175781,8.199999809265137,8.289999961853027,4.709534645080566,541661
2014-01-16,8.300000190734863,8.300000190734863,8.1899995803833,8.210000038146973,4.664086818695068,407000
2014-01-17,8.180000305175781,8.359999656677246,8.15999984741211,8.3100004196167,4.720896244049072,491001
2014-01-20,8.3100004196167,8.380000114440918,8.229999542236328,8.260000228881836,4.692491054534912,106000
2014-01-21,8.260000228881836,8.289999961853027,8.170000076293945,8.170000076293945,4.64136266708374,593000
2014-01-22,8.350000381469727,8.710000038146973,8.180000305175781,8.670000076293945,4.925411224365234,1751537
2014-01-23,8.670000076293945,8.670000076293945,8.449999809265137,8.649999618530273,4.914050102233887,605000
2014-01-24,8.5,8.569999694824219,8.359999656677246,8.4399995803833,4.794748783111572,512000
2014-01-27,8.210000038146973,8.239999771118164,7.71999979019165,8.0,4.544785022735596,2124000
2014-01-28,8.010000228881836,8.170000076293945,8.010000228881836,8.130000114440918,4.61863899230957,420000
2014-01-29,8.15999984741211,8.479999542236328,8.149999618530273,8.479999542236328,4.817472457885742,816200
2014-01-30,8.479999542236328,8.479999542236328,8.220000267028809,8.4399995803833,4.794748783111572,229000
2014-02-04,8.4399995803833,8.4399995803833,8.25,8.289999961853027,4.709534645080566,171359
2014-02-05,8.479999542236328,8.479999542236328,7.900000095367432,8.140000343322754,4.624319553375244,419000
2014-02-06,8.079999923706055,8.199999809265137,7.940000057220459,8.079999923706055,4.59023380279541,300000
2014-02-07,8.079999923706055,8.199999809265137,8.079999923706055,8.09000015258789,4.595914840698242,191000
2014-02-10,8.199999809265137,8.260000228881836,8.140000343322754,8.149999618530273,4.630001068115234,275000
2014-02-11,8.180000305175781,8.180000305175781,8.039999961853027,8.09000015258789,4.595914840698242,285000
2014-02-12,8.180000305175781,8.260000228881836,8.079999923706055,8.239999771118164,4.681129455566406,362000
2014-02-13,8.239999771118164,8.239999771118164,8.15999984741211,8.170000076293945,4.64136266708374,213000
2014-02-14,8.079999923706055,8.140000343322754,7.800000190734863,8.140000343322754,4.624319553375244,298219
2014-02-17,8.050000190734863,8.140000343322754,7.920000076293945,8.140000343322754,4.624319553375244,379000
2014-02-18,8.079999923706055,8.210000038146973,8.079999923706055,8.199999809265137,4.65840482711792,353312
2014-02-19,8.25,8.300000190734863,8.15999984741211,8.15999984741211,4.635682106018066,470051
