Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,9.649999618530273,9.649999618530273,9.5,9.550000190734863,6.026734828948975,78000
2012-01-04,9.609999656677246,9.619999885559082,9.510000228881836,9.510000228881836,6.001490116119385,56000
2012-01-05,9.510000228881836,9.779999732971191,9.510000228881836,9.65999984741211,6.096151351928711,54000
2012-01-06,9.619999885559082,9.699999809265137,9.619999885559082,9.699999809265137,6.121394634246826,18000
2012-01-09,9.5,9.699999809265137,9.5,9.640000343322754,6.083530426025391,60000
2012-01-10,9.739999771118164,10.199999809265137,9.710000038146973,10.0600004196167,6.348580837249756,102000
2012-01-11,10.0600004196167,10.460000038146973,10.0600004196167,10.279999732971191,6.487415790557861,194000
2012-01-12,10.460000038146973,10.539999961853027,10.359999656677246,10.359999656677246,6.537899971008301,82000
2012-01-13,10.579999923706055,10.579999923706055,10.279999732971191,10.399999618530273,6.563144207000732,74000
2012-01-16,10.15999984741211,10.180000305175781,10.100000381469727,10.180000305175781,6.424308776855469,30000
2012-01-17,10.300000190734863,10.5600004196167,10.199999809265137,10.460000038146973,6.601007461547852,88000
2012-01-18,10.420000076293945,10.5600004196167,10.399999618530273,10.420000076293945,6.5757646560668945,68000
2012-01-19,10.380000114440918,10.640000343322754,10.239999771118164,10.600000381469727,6.689358711242676,156000
2012-01-20,10.600000381469727,10.640000343322754,10.4399995803833,10.640000343322754,6.714601993560791,154000
2012-01-26,10.739999771118164,10.9399995803833,10.640000343322754,10.920000076293945,6.89130163192749,114008
2012-01-27,10.9399995803833,11.079999923706055,10.9399995803833,11.079999923706055,6.99227237701416,114000
2012-01-30,11.0600004196167,11.0600004196167,10.819999694824219,10.920000076293945,6.89130163192749,146000
2012-01-31,10.800000190734863,10.880000114440918,10.779999732971191,10.800000190734863,6.815574645996094,98000
2012-02-01,10.800000190734863,11.359999656677246,10.800000190734863,11.15999984741211,7.042758941650391,264000
2012-02-02,11.260000228881836,11.979999542236328,11.220000267028809,11.960000038146973,7.547616481781006,508000
2012-02-03,11.979999542236328,12.5,11.960000038146973,12.460000038146973,7.863150596618652,558000
2012-02-06,12.34000015258789,12.5600004196167,12.140000343322754,12.239999771118164,7.724316120147705,390000
2012-02-07,12.199999809265137,12.199999809265137,11.84000015258789,12.140000343322754,7.661208629608154,114000
2012-02-08,11.9399995803833,12.399999618530273,11.9399995803833,12.220000267028809,7.711694717407227,232000
2012-02-09,12.220000267028809,12.359999656677246,12.100000381469727,12.300000190734863,7.762181282043457,284000
2012-02-10,12.199999809265137,12.300000190734863,12.020000457763672,12.100000381469727,7.635966777801514,130000
2012-02-13,12.0,12.300000190734863,11.960000038146973,12.079999923706055,7.623346328735352,194000
2012-02-14,12.140000343322754,12.140000343322754,12.0,12.0,7.572859287261963,84000
2012-02-15,12.0,12.300000190734863,12.0,12.199999809265137,7.699073314666748,186000
2012-02-16,12.399999618530273,12.479999542236328,12.300000190734863,12.319999694824219,7.774801254272461,420000
2012-02-17,12.520000457763672,12.5600004196167,12.319999694824219,12.380000114440918,7.812666416168213,238000
2012-02-20,12.600000381469727,13.100000381469727,12.600000381469727,12.600000381469727,7.951502323150635,640000
2012-02-21,12.619999885559082,12.739999771118164,12.399999618530273,12.680000305175781,8.001988410949707,206117
2012-02-22,12.619999885559082,12.800000190734863,12.5600004196167,12.800000190734863,8.077715873718262,266000
2012-02-23,12.739999771118164,12.819999694824219,12.600000381469727,12.699999809265137,8.014610290527344,282753
2012-02-24,12.699999809265137,12.819999694824219,12.640000343322754,12.739999771118164,8.039851188659668,194000
2012-02-27,12.739999771118164,12.739999771118164,12.5,12.579999923706055,7.93887996673584,234000
2012-02-28,12.579999923706055,12.760000228881836,12.579999923706055,12.760000228881836,8.052472114562988,124000
2012-02-29,12.760000228881836,12.819999694824219,12.619999885559082,12.699999809265137,8.014610290527344,72000
2012-03-01,12.619999885559082,12.640000343322754,12.539999961853027,12.539999961853027,7.913636207580566,64000
2012-03-02,12.539999961853027,12.960000038146973,12.5,12.920000076293945,8.153444290161133,168000
2012-03-05,12.920000076293945,12.920000076293945,12.4399995803833,12.479999542236328,7.875772953033447,182239
2012-03-06,12.420000076293945,12.420000076293945,11.880000114440918,11.920000076293945,7.522371292114258,240000
2012-03-07,11.800000190734863,11.899999618530273,11.579999923706055,11.760000228881836,7.421403408050537,140000
2012-03-08,11.800000190734863,12.380000114440918,11.800000190734863,12.180000305175781,7.686452865600586,202950
2012-03-09,12.380000114440918,12.5,11.920000076293945,12.100000381469727,7.635966777801514,148000
2012-03-12,12.0,12.0,11.920000076293945,11.9399995803833,7.534993648529053,74000
2012-03-13,12.279999732971191,12.300000190734863,12.100000381469727,12.140000343322754,7.661208629608154,122000
2012-03-14,12.399999618530273,12.4399995803833,11.899999618530273,11.920000076293945,7.522371292114258,176000
2012-03-15,12.039999961853027,12.039999961853027,11.899999618530273,11.920000076293945,7.522371292114258,42000
2012-03-16,11.979999542236328,12.020000457763672,11.9399995803833,12.020000457763672,7.585480690002441,54000
2012-03-20,11.84000015258789,11.84000015258789,11.65999984741211,11.699999809265137,7.383536338806152,70000
2012-03-21,11.800000190734863,11.800000190734863,11.239999771118164,11.420000076293945,7.206837177276611,96000
2012-03-22,11.4399995803833,11.579999923706055,11.399999618530273,11.4399995803833,7.219459056854248,114000
2012-03-23,11.319999694824219,11.399999618530273,11.199999809265137,11.260000228881836,7.105865001678467,116000
2012-03-26,11.199999809265137,11.239999771118164,10.960000038146973,11.020000457763672,6.954409122467041,162000
2012-03-27,11.100000381469727,11.399999618530273,11.100000381469727,11.260000228881836,7.105865001678467,136000
2012-03-28,11.300000190734863,11.300000190734863,11.119999885559082,11.260000228881836,7.105865001678467,40000
2012-03-29,11.199999809265137,11.199999809265137,10.899999618530273,11.0,6.941786289215088,168000
2012-03-30,11.300000190734863,11.720000267028809,11.300000190734863,11.520000457763672,7.269946098327637,1178000
2012-04-02,11.619999885559082,11.819999694824219,11.539999961853027,11.65999984741211,7.358293533325195,64000
2012-04-03,11.760000228881836,12.199999809265137,11.760000228881836,12.199999809265137,7.699073314666748,336000
2012-04-05,12.100000381469727,12.399999618530273,11.960000038146973,12.279999732971191,7.7495598793029785,154081
2012-04-10,12.079999923706055,12.34000015258789,12.079999923706055,12.300000190734863,7.762181282043457,224000
2012-04-11,12.199999809265137,12.199999809265137,12.0,12.0,7.572859287261963,176000
2012-04-12,12.0600004196167,12.239999771118164,12.0600004196167,12.100000381469727,7.635966777801514,68000
2012-04-13,12.300000190734863,12.300000190734863,12.100000381469727,12.180000305175781,7.686452865600586,106000
2012-04-16,12.180000305175781,12.300000190734863,12.140000343322754,12.220000267028809,7.711694717407227,172000
2012-04-17,12.199999809265137,12.239999771118164,12.140000343322754,12.180000305175781,7.686452865600586,208000
2012-04-18,12.220000267028809,12.239999771118164,12.15999984741211,12.180000305175781,7.686452865600586,60000
2012-04-19,12.0600004196167,12.180000305175781,11.979999542236328,12.0600004196167,7.61072301864624,240000
2012-04-20,12.0600004196167,12.15999984741211,12.0,12.039999961853027,7.598102569580078,422000
2012-04-23,12.0,12.199999809265137,12.0,12.180000305175781,7.686452865600586,142000
2012-04-24,12.039999961853027,12.140000343322754,12.020000457763672,12.039999961853027,7.598102569580078,98000
2012-04-25,12.100000381469727,12.279999732971191,12.0,12.220000267028809,7.711694717407227,212000
2012-04-26,12.15999984741211,12.15999984741211,12.100000381469727,12.100000381469727,7.635966777801514,30000
2012-04-27,12.260000228881836,12.260000228881836,12.100000381469727,12.199999809265137,7.699073314666748,24000
2012-04-30,12.220000267028809,12.319999694824219,12.220000267028809,12.279999732971191,7.7495598793029785,98280
2012-05-02,12.34000015258789,12.579999923706055,12.34000015258789,12.5600004196167,7.926259517669678,238000
2012-05-03,12.699999809265137,13.0,12.5600004196167,12.600000381469727,7.951502323150635,190000
2012-05-04,12.600000381469727,12.600000381469727,12.5600004196167,12.579999923706055,7.93887996673584,50078
2012-05-07,12.399999618530273,12.399999618530273,12.239999771118164,12.319999694824219,7.774801254272461,140000
2012-05-08,12.300000190734863,12.579999923706055,12.300000190734863,12.479999542236328,7.875772953033447,52000
2012-05-09,12.359999656677246,12.359999656677246,11.899999618530273,12.199999809265137,7.699073314666748,196000
2012-05-10,12.0,12.100000381469727,12.0,12.020000457763672,7.585480690002441,22000
2012-05-11,12.0,12.0,11.859999656677246,11.9399995803833,7.534993648529053,130000
2012-05-14,12.0,12.0,11.65999984741211,11.65999984741211,7.358293533325195,192000
2012-05-15,11.539999961853027,11.819999694824219,11.520000457763672,11.739999771118164,7.408780097961426,86000
2012-05-16,11.619999885559082,11.699999809265137,11.399999618530273,11.5,7.257322788238525,166000
2012-05-17,11.520000457763672,11.600000381469727,11.300000190734863,11.4399995803833,7.219459056854248,208000
2012-05-18,11.220000267028809,11.300000190734863,11.039999961853027,11.279999732971191,7.1184868812561035,146000
2012-05-21,11.300000190734863,11.5,11.119999885559082,11.479999542236328,7.244701385498047,182000
2012-05-22,10.800000190734863,10.800000190734863,10.399999618530273,10.5,6.672751426696777,202000
2012-05-23,10.579999923706055,10.579999923706055,10.239999771118164,10.279999732971191,6.532940864562988,84000
2012-05-24,10.34000015258789,10.34000015258789,10.180000305175781,10.220000267028809,6.494811534881592,66000
2012-05-25,10.119999885559082,10.380000114440918,10.119999885559082,10.279999732971191,6.532940864562988,44000
2012-05-28,10.220000267028809,10.220000267028809,10.140000343322754,10.199999809265137,6.482100963592529,48000
2012-05-29,10.180000305175781,10.359999656677246,10.15999984741211,10.279999732971191,6.532940864562988,132000
2012-05-30,10.199999809265137,10.199999809265137,10.140000343322754,10.180000305175781,6.469391345977783,52000
2012-05-31,10.140000343322754,10.140000343322754,10.0600004196167,10.100000381469727,6.418550968170166,62000
2012-06-01,10.020000457763672,10.239999771118164,10.020000457763672,10.199999809265137,6.482100963592529,122000
2012-06-04,10.079999923706055,10.100000381469727,9.920000076293945,9.920000076293945,6.3041605949401855,62000
2012-06-05,9.930000305175781,9.949999809265137,9.880000114440918,9.880000114440918,6.278741836547852,44000
2012-06-06,10.0,10.039999961853027,9.979999542236328,10.039999961853027,6.3804216384887695,18000
2012-06-07,10.199999809265137,10.239999771118164,10.0,10.119999885559082,6.431260108947754,72000
2012-06-08,10.119999885559082,10.180000305175781,9.899999618530273,10.119999885559082,6.431260108947754,82000
2012-06-11,10.359999656677246,10.359999656677246,10.119999885559082,10.239999771118164,6.507521152496338,48000
2012-06-12,10.180000305175781,10.180000305175781,10.0600004196167,10.100000381469727,6.418550968170166,28000
2012-06-13,10.100000381469727,10.100000381469727,10.0,10.039999961853027,6.3804216384887695,64359
2012-06-14,10.0600004196167,10.0600004196167,9.920000076293945,9.960000038146973,6.3295817375183105,20000
2012-06-15,10.039999961853027,10.180000305175781,10.039999961853027,10.140000343322754,6.443971157073975,108000
2012-06-18,10.199999809265137,10.199999809265137,10.100000381469727,10.119999885559082,6.431260108947754,124000
2012-06-19,10.100000381469727,10.140000343322754,10.0600004196167,10.140000343322754,6.443971157073975,126300
2012-06-20,10.079999923706055,10.220000267028809,10.0,10.199999809265137,6.482100963592529,110000
2012-06-21,10.15999984741211,10.279999732971191,10.079999923706055,10.279999732971191,6.532940864562988,68000
2012-06-22,10.180000305175781,10.220000267028809,10.020000457763672,10.039999961853027,6.3804216384887695,26000
2012-06-25,10.0,10.039999961853027,9.9399995803833,9.970000267028809,6.335936546325684,38000
2012-06-26,9.869999885559082,9.949999809265137,9.859999656677246,9.859999656677246,6.266031265258789,86000
2012-06-27,9.899999618530273,9.920000076293945,9.880000114440918,9.899999618530273,6.291450500488281,40000
2012-06-28,9.90999984741211,9.960000038146973,9.859999656677246,9.859999656677246,6.266031265258789,160000
2012-06-29,9.84000015258789,10.0,9.84000015258789,9.960000038146973,6.3295817375183105,202124
2012-07-03,9.9399995803833,10.119999885559082,9.9399995803833,9.960000038146973,6.3295817375183105,64000
2012-07-04,10.020000457763672,10.100000381469727,10.020000457763672,10.100000381469727,6.418550968170166,216000
2012-07-05,10.0600004196167,10.0600004196167,9.979999542236328,10.039999961853027,6.3804216384887695,70000
2012-07-06,10.0,10.100000381469727,9.979999542236328,10.039999961853027,6.3804216384887695,100000
2012-07-09,10.0,10.0,9.899999618530273,9.899999618530273,6.291450500488281,70000
2012-07-10,9.899999618530273,9.899999618530273,9.819999694824219,9.859999656677246,6.266031265258789,38000
2012-07-11,9.859999656677246,9.890000343322754,9.850000381469727,9.850000381469727,6.2596755027771,92000
2012-07-12,9.84000015258789,9.84000015258789,9.680000305175781,9.699999809265137,6.1643524169921875,204000
2012-07-13,9.699999809265137,9.739999771118164,9.649999618530273,9.699999809265137,6.1643524169921875,22000
2012-07-16,9.680000305175781,9.800000190734863,9.680000305175781,9.789999961853027,6.221545696258545,26000
2012-07-17,9.819999694824219,9.899999618530273,9.819999694824219,9.819999694824219,6.2406110763549805,88000
2012-07-18,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,6.2406110763549805,2000
2012-07-19,9.850000381469727,9.949999809265137,9.789999961853027,9.800000190734863,6.227901458740234,122000
2012-07-20,9.920000076293945,9.920000076293945,9.800000190734863,9.800000190734863,6.227901458740234,34000
2012-07-23,9.739999771118164,9.850000381469727,9.680000305175781,9.680000305175781,6.151641845703125,110000
2012-07-24,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,6.151641845703125,0
2012-07-25,9.739999771118164,9.75,9.640000343322754,9.699999809265137,6.1643524169921875,132000
2012-07-26,9.819999694824219,9.819999694824219,9.670000076293945,9.670000076293945,6.1452860832214355,36000
2012-07-27,9.779999732971191,9.779999732971191,9.680000305175781,9.779999732971191,6.21519136428833,42000
