Date,Open,High,Low,Close,Adj Close,Volume
2016-08-24,2.75,2.7699999809265137,2.7100000381469727,2.7200000286102295,1.3999779224395752,2494361
2016-08-25,2.7200000286102295,2.75,2.7200000286102295,2.7300000190734863,1.4051251411437988,1286000
2016-08-26,2.7300000190734863,2.759999990463257,2.7200000286102295,2.75,1.4154188632965088,1780000
2016-08-29,2.740000009536743,2.7699999809265137,2.740000009536743,2.75,1.4154188632965088,1132000
2016-08-30,2.740000009536743,2.75,2.6700000762939453,2.680000066757202,1.3997502326965332,4292000
2016-08-31,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,1.3997502326965332,2054000
2016-09-01,2.680000066757202,2.690000057220459,2.6500000953674316,2.6700000762939453,1.3945273160934448,1016624
2016-09-02,2.6700000762939453,2.690000057220459,2.6500000953674316,2.6700000762939453,1.3945273160934448,1151904
2016-09-05,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,1.41019606590271,1142624
2016-09-06,2.700000047683716,2.75,2.690000057220459,2.700000047683716,1.41019606590271,2472000
2016-09-07,2.700000047683716,2.75,2.700000047683716,2.7300000190734863,1.4258650541305542,2450000
2016-09-08,2.7300000190734863,2.799999952316284,2.7200000286102295,2.7899999618530273,1.4572025537490845,5012000
2016-09-09,2.7799999713897705,2.8499999046325684,2.759999990463257,2.8499999046325684,1.4885400533676147,10093088
2016-09-12,2.809999942779541,2.809999942779541,2.7300000190734863,2.7300000190734863,1.4258650541305542,2651361
2016-09-13,2.740000009536743,2.7699999809265137,2.7300000190734863,2.759999990463257,1.4415336847305298,4346440
2016-09-14,2.759999990463257,2.7699999809265137,2.680000066757202,2.7100000381469727,1.4154188632965088,3736000
2016-09-15,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7300000190734863,1.4258650541305542,2611934
2016-09-19,2.740000009536743,2.740000009536743,2.700000047683716,2.7200000286102295,1.4206420183181763,868867
2016-09-20,2.700000047683716,2.740000009536743,2.700000047683716,2.7100000381469727,1.4154188632965088,755801
2016-09-21,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7100000381469727,1.4154188632965088,1424000
2016-09-22,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,1.41019606590271,1089119
2016-09-23,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.6600000858306885,1.389304280281067,4768000
2016-09-26,2.6600000858306885,2.690000057220459,2.630000114440918,2.640000104904175,1.3788583278656006,2648347
2016-09-27,2.640000104904175,2.6700000762939453,2.5999999046325684,2.640000104904175,1.3788583278656006,2790000
2016-09-28,2.640000104904175,2.680000066757202,2.609999895095825,2.6500000953674316,1.3840813636779785,2260336
2016-09-29,2.6700000762939453,2.680000066757202,2.640000104904175,2.6500000953674316,1.3840813636779785,4896000
2016-09-30,2.6500000953674316,2.6700000762939453,2.619999885559082,2.630000114440918,1.3736355304718018,1448000
2016-10-03,2.6600000858306885,2.690000057220459,2.640000104904175,2.690000057220459,1.4049731492996216,1120596
2016-10-04,2.690000057220459,2.700000047683716,2.640000104904175,2.6600000858306885,1.389304280281067,3860517
2016-10-05,2.6500000953674316,2.6700000762939453,2.640000104904175,2.6500000953674316,1.3840813636779785,1632000
2016-10-06,2.6500000953674316,2.6700000762939453,2.630000114440918,2.6500000953674316,1.3840813636779785,2156000
2016-10-07,2.6600000858306885,2.6600000858306885,2.630000114440918,2.630000114440918,1.3736355304718018,540007
2016-10-11,2.6500000953674316,2.6500000953674316,2.630000114440918,2.6500000953674316,1.3840813636779785,1592000
2016-10-12,2.6500000953674316,2.6500000953674316,2.619999885559082,2.640000104904175,1.3788583278656006,546654
2016-10-13,2.6500000953674316,2.6600000858306885,2.619999885559082,2.640000104904175,1.3788583278656006,2713000
2016-10-14,2.6500000953674316,2.6500000953674316,2.619999885559082,2.6500000953674316,1.3840813636779785,1528000
2016-10-17,2.640000104904175,2.6500000953674316,2.619999885559082,2.630000114440918,1.3736355304718018,2227088
2016-10-18,2.630000114440918,2.640000104904175,2.609999895095825,2.609999895095825,1.3631892204284668,1653063
2016-10-19,2.609999895095825,2.640000104904175,2.5999999046325684,2.630000114440918,1.3736355304718018,2201000
2016-10-20,2.630000114440918,2.640000104904175,2.5899999141693115,2.5999999046325684,1.357966423034668,4847000
2016-10-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.357966423034668,0
2016-10-24,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.347520351409912,2444000
2016-10-25,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.5299999713897705,1.3214056491851807,8368000
2016-10-26,2.5299999713897705,2.5799999237060547,2.5199999809265137,2.5799999237060547,1.347520351409912,2898224
2016-10-27,2.569999933242798,2.5799999237060547,2.5199999809265137,2.5199999809265137,1.316183090209961,1840000
2016-10-28,2.5199999809265137,2.549999952316284,2.5,2.509999990463257,1.3109601736068726,2356040
2016-10-31,2.5,2.509999990463257,2.490000009536743,2.5,1.3057371377944946,2054015
2016-11-01,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.2952913045883179,2467167
2016-11-02,2.4800000190734863,2.5,2.4600000381469727,2.4700000286102295,1.29006826877594,2196000
2016-11-03,2.450000047683716,2.5199999809265137,2.450000047683716,2.5,1.3057371377944946,3134025
2016-11-04,2.490000009536743,2.5199999809265137,2.4800000190734863,2.5199999809265137,1.316183090209961,3930000
2016-11-07,2.509999990463257,2.5199999809265137,2.4800000190734863,2.509999990463257,1.3109601736068726,6092208
2016-11-08,2.509999990463257,2.509999990463257,2.490000009536743,2.509999990463257,1.3109601736068726,1030000
2016-11-09,2.490000009536743,2.5,2.430000066757202,2.5,1.3057371377944946,6706000
2016-11-10,2.509999990463257,2.569999933242798,2.509999990463257,2.5399999618530273,1.3266290426254272,3154040
2016-11-11,2.549999952316284,2.559999942779541,2.5,2.509999990463257,1.3109601736068726,1544000
2016-11-14,2.509999990463257,2.5399999618530273,2.5,2.509999990463257,1.3109601736068726,1226000
2016-11-15,2.5199999809265137,2.5299999713897705,2.5,2.509999990463257,1.3109601736068726,3124000
2016-11-16,2.5299999713897705,2.5399999618530273,2.509999990463257,2.509999990463257,1.3109601736068726,2055000
2016-11-17,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.569999933242798,1.3422977924346924,3115000
2016-11-18,2.559999942779541,2.619999885559082,2.559999942779541,2.619999885559082,1.3684121370315552,2328000
2016-11-21,2.609999895095825,2.640000104904175,2.5899999141693115,2.619999885559082,1.3684121370315552,6810000
2016-11-22,2.640000104904175,2.6500000953674316,2.5999999046325684,2.640000104904175,1.3788583278656006,1692000
2016-11-23,2.630000114440918,2.640000104904175,2.619999885559082,2.640000104904175,1.3788583278656006,927544
2016-11-24,2.630000114440918,2.630000114440918,2.5999999046325684,2.609999895095825,1.3631892204284668,2972000
2016-11-25,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5899999141693115,1.3527438640594482,2535069
2016-11-28,2.5899999141693115,2.619999885559082,2.5799999237060547,2.5999999046325684,1.357966423034668,3212019
2016-11-29,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5899999141693115,1.3527438640594482,298000
2016-11-30,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5899999141693115,1.3527438640594482,1226093
2016-12-01,2.5899999141693115,2.619999885559082,2.5899999141693115,2.5999999046325684,1.357966423034668,1973000
2016-12-02,2.5999999046325684,2.640000104904175,2.5899999141693115,2.5999999046325684,1.357966423034668,3530967
2016-12-05,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5799999237060547,1.347520351409912,2302014
2016-12-06,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5899999141693115,1.3527438640594482,2156466
2016-12-07,2.609999895095825,2.609999895095825,2.559999942779541,2.5999999046325684,1.357966423034668,3021230
2016-12-08,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5999999046325684,1.357966423034668,937672
2016-12-09,2.5899999141693115,2.609999895095825,2.5799999237060547,2.5999999046325684,1.357966423034668,946000
2016-12-12,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.5799999237060547,1.347520351409912,1098905
2016-12-13,2.5899999141693115,2.5899999141693115,2.5399999618530273,2.549999952316284,1.331851840019226,815809
2016-12-14,2.569999933242798,2.569999933242798,2.5399999618530273,2.5399999618530273,1.3266290426254272,671000
2016-12-15,2.5399999618530273,2.569999933242798,2.5,2.5299999713897705,1.3214056491851807,1284000
2016-12-16,2.5299999713897705,2.619999885559082,2.5199999809265137,2.5999999046325684,1.357966423034668,3388672
2016-12-19,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5899999141693115,1.3527438640594482,658000
2016-12-20,2.5799999237060547,2.5899999141693115,2.5299999713897705,2.5399999618530273,1.3266290426254272,771000
2016-12-21,2.549999952316284,2.549999952316284,2.5299999713897705,2.5299999713897705,1.3214056491851807,918267
2016-12-22,2.5299999713897705,2.5399999618530273,2.5199999809265137,2.5299999713897705,1.3214056491851807,660000
2016-12-23,2.5299999713897705,2.549999952316284,2.5199999809265137,2.5299999713897705,1.3214056491851807,1328812
2016-12-28,2.5299999713897705,2.5399999618530273,2.4800000190734863,2.509999990463257,1.3109601736068726,699299
2016-12-29,2.509999990463257,2.5299999713897705,2.5,2.5199999809265137,1.316183090209961,607120
2016-12-30,2.5199999809265137,2.5199999809265137,2.5,2.5,1.3057371377944946,1215000
2017-01-03,2.509999990463257,2.549999952316284,2.509999990463257,2.5199999809265137,1.316183090209961,280198
2017-01-04,2.5399999618530273,2.5399999618530273,2.5,2.509999990463257,1.3109601736068726,452800
2017-01-05,2.509999990463257,2.549999952316284,2.509999990463257,2.5399999618530273,1.3266290426254272,1629718
2017-01-06,2.5399999618530273,2.549999952316284,2.5299999713897705,2.549999952316284,1.331851840019226,539792
2017-01-09,2.559999942779541,2.559999942779541,2.5199999809265137,2.5199999809265137,1.316183090209961,942198
2017-01-10,2.5399999618530273,2.5399999618530273,2.509999990463257,2.5299999713897705,1.3214056491851807,1254000
2017-01-11,2.5299999713897705,2.5299999713897705,2.5,2.5,1.3057371377944946,1860000
2017-01-12,2.5199999809265137,2.5399999618530273,2.509999990463257,2.5199999809265137,1.316183090209961,1478042
2017-01-13,2.509999990463257,2.5299999713897705,2.4800000190734863,2.490000009536743,1.3005141019821167,2210055
2017-01-16,2.490000009536743,2.5199999809265137,2.490000009536743,2.5,1.3057371377944946,1511000
2017-01-17,2.5,2.509999990463257,2.490000009536743,2.5,1.3057371377944946,2788000
2017-01-18,2.509999990463257,2.5199999809265137,2.5,2.509999990463257,1.3109601736068726,2673273
2017-01-19,2.509999990463257,2.509999990463257,2.490000009536743,2.490000009536743,1.3005141019821167,1370000
2017-01-20,2.5,2.509999990463257,2.490000009536743,2.490000009536743,1.3005141019821167,934744
2017-01-23,2.490000009536743,2.509999990463257,2.4800000190734863,2.5,1.3057371377944946,1479000
2017-01-24,2.5,2.5,2.4800000190734863,2.5,1.3057371377944946,1267000
2017-01-25,2.5,2.5,2.4800000190734863,2.4800000190734863,1.2952913045883179,691000
2017-01-26,2.5,2.5299999713897705,2.5,2.5299999713897705,1.3214056491851807,767231
2017-01-27,2.5199999809265137,2.5299999713897705,2.5,2.5199999809265137,1.316183090209961,780381
2017-02-01,2.509999990463257,2.5199999809265137,2.490000009536743,2.509999990463257,1.3109601736068726,772000
2017-02-02,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.4700000286102295,1.29006826877594,2961132
2017-02-03,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4700000286102295,1.29006826877594,2004132
2017-02-06,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4700000286102295,1.29006826877594,2833231
2017-02-07,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.29006826877594,2304000
2017-02-08,2.4600000381469727,2.4800000190734863,2.450000047683716,2.4600000381469727,1.2848454713821411,1864000
2017-02-09,2.4700000286102295,2.490000009536743,2.4700000286102295,2.4800000190734863,1.2952913045883179,4046000
2017-02-10,2.490000009536743,2.509999990463257,2.490000009536743,2.5,1.3057371377944946,5420380
2017-02-13,2.509999990463257,2.509999990463257,2.490000009536743,2.5,1.3057371377944946,3165200
2017-02-14,2.509999990463257,2.5199999809265137,2.5,2.509999990463257,1.3109601736068726,1960000
2017-02-15,2.509999990463257,2.509999990463257,2.490000009536743,2.509999990463257,1.3109601736068726,2542986
2017-02-16,2.509999990463257,2.509999990463257,2.490000009536743,2.5,1.3057371377944946,1489000
2017-02-17,2.5,2.509999990463257,2.4700000286102295,2.4800000190734863,1.2952913045883179,1724000
2017-02-20,2.4800000190734863,2.5,2.4700000286102295,2.4800000190734863,1.2952913045883179,2176000
2017-02-21,2.490000009536743,2.490000009536743,2.430000066757202,2.450000047683716,1.279622197151184,7279761
2017-02-22,2.440000057220459,2.4600000381469727,2.4000000953674316,2.4100000858306885,1.2587306499481201,11222800
2017-02-23,2.4200000762939453,2.430000066757202,2.380000114440918,2.390000104904175,1.2482845783233643,9926000
2017-02-24,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.2587306499481201,5492525
2017-02-27,2.430000066757202,2.4600000381469727,2.4200000762939453,2.450000047683716,1.279622197151184,1352000
2017-02-28,2.4600000381469727,2.4600000381469727,2.430000066757202,2.430000066757202,1.2691764831542969,1378073
2017-03-01,2.4000000953674316,2.4100000858306885,2.359999895095825,2.390000104904175,1.2482845783233643,6130954
2017-03-02,2.4000000953674316,2.4100000858306885,2.380000114440918,2.4000000953674316,1.2535077333450317,11830000
2017-03-03,2.4000000953674316,2.4000000953674316,2.380000114440918,2.4000000953674316,1.2535077333450317,1290480
2017-03-06,2.390000104904175,2.4000000953674316,2.3499999046325684,2.359999895095825,1.2326158285140991,4258000
2017-03-07,2.359999895095825,2.359999895095825,2.3299999237060547,2.3299999237060547,1.2169469594955444,5499000
2017-03-08,2.3299999237060547,2.3399999141693115,2.299999952316284,2.309999942779541,1.2065010070800781,6818001
2017-03-09,2.309999942779541,2.3399999141693115,2.2799999713897705,2.2899999618530273,1.1960550546646118,4659788
2017-03-10,2.2899999618530273,2.309999942779541,2.2699999809265137,2.2699999809265137,1.1856091022491455,2062000
2017-03-13,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1.2012780904769897,3023000
2017-03-14,2.299999952316284,2.299999952316284,2.2300000190734863,2.240000009536743,1.1699403524398804,5852117
2017-03-15,2.240000009536743,2.25,2.2200000286102295,2.2300000190734863,1.164717435836792,8915000
2017-03-16,2.25,2.2699999809265137,2.2300000190734863,2.259999990463257,1.1803861856460571,10300000
2017-03-17,2.259999990463257,2.2799999713897705,2.240000009536743,2.259999990463257,1.1803861856460571,7068935
2017-03-20,2.259999990463257,2.2699999809265137,2.2300000190734863,2.25,1.1751636266708374,8014762
2017-03-21,2.25,2.2799999713897705,2.25,2.2799999713897705,1.1908320188522339,5797000
2017-03-22,2.2799999713897705,2.309999942779541,2.25,2.299999952316284,1.2012780904769897,7470000
2017-03-23,2.299999952316284,2.369999885559082,2.299999952316284,2.3399999141693115,1.2221695184707642,8379964
2017-03-24,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3399999141693115,1.2221695184707642,3723726
2017-03-27,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.299999952316284,1.2012780904769897,4093000
2017-03-28,2.309999942779541,2.3299999237060547,2.2899999618530273,2.2899999618530273,1.1960550546646118,2486000
2017-03-29,2.299999952316284,2.309999942779541,2.2899999618530273,2.299999952316284,1.2012780904769897,1736000
2017-03-30,2.2899999618530273,2.2899999618530273,2.2699999809265137,2.2799999713897705,1.1908320188522339,1999000
2017-03-31,2.2899999618530273,2.309999942779541,2.2699999809265137,2.309999942779541,1.2065010070800781,1204533
2017-04-03,2.309999942779541,2.3299999237060547,2.299999952316284,2.3299999237060547,1.2169469594955444,2714000
2017-04-05,2.319999933242798,2.3399999141693115,2.309999942779541,2.3299999237060547,1.2169469594955444,1774044
