Date,Open,High,Low,Close,Adj Close,Volume
2013-07-24,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.0392192602157593,0
2013-07-25,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.0450242757797241,6000
2013-07-26,1.75,1.75,1.75,1.75,1.015995979309082,16000
2013-07-29,1.7400000095367432,1.75,1.7200000286102295,1.75,1.015995979309082,152000
2013-07-30,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.998579204082489,30000
2013-07-31,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.998579204082489,0
2013-08-01,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7100000381469727,0.9927732944488525,200000
2013-08-02,1.75,1.75,1.75,1.75,1.015995979309082,0
2013-08-05,1.75,1.75,1.75,1.75,1.015995979309082,0
2013-08-06,1.75,1.7699999809265137,1.75,1.7599999904632568,1.0218017101287842,42000
2013-08-07,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.0334129333496094,8000
2013-08-08,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,1.0682473182678223,158000
2013-08-09,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,1.0740530490875244,144000
2013-08-12,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,1.0798588991165161,384000
2013-08-13,1.850000023841858,1.8600000143051147,1.75,1.850000023841858,1.0740530490875244,360000
2013-08-14,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0740530490875244,0
2013-08-15,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8700000047683716,1.08566415309906,186080
2013-08-16,1.850000023841858,1.850000023841858,1.8200000524520874,1.840000033378601,1.0682473182678223,206000
2013-08-19,1.8799999952316284,1.9900000095367432,1.7799999713897705,1.840000033378601,1.0682473182678223,1562000
2013-08-20,1.8300000429153442,1.8799999952316284,1.7999999523162842,1.7999999523162842,1.0450242757797241,482000
2013-08-21,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.0450242757797241,0
2013-08-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.0450242757797241,242000
2013-08-23,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7799999713897705,1.0334129333496094,14000
2013-08-26,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.0334129333496094,0
2013-08-27,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.0334129333496094,0
2013-08-28,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.0334129333496094,0
2013-08-29,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.0334129333496094,0
2013-08-30,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0218017101287842,20174
2013-09-02,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0218017101287842,0
2013-09-03,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0218017101287842,0
2013-09-04,1.75,1.75,1.75,1.75,1.015995979309082,26000
2013-09-05,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.0043847560882568,36000
2013-09-06,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7300000190734863,1.0043847560882568,42000
2013-09-09,1.75,1.7999999523162842,1.7000000476837158,1.75,1.015995979309082,642000
2013-09-10,1.9199999570846558,1.9199999570846558,1.7999999523162842,1.8200000524520874,1.056636095046997,368000
2013-09-11,1.7999999523162842,1.899999976158142,1.7999999523162842,1.850000023841858,1.0740530490875244,1598000
2013-09-12,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.899999976158142,1.1030815839767456,200000
2013-09-13,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.1146928071975708,270000
2013-09-16,1.899999976158142,1.9900000095367432,1.899999976158142,1.940000057220459,1.1263041496276855,496000
2013-09-17,1.9500000476837158,2.059999942779541,1.9500000476837158,2.0399999618530273,1.1843609809875488,656000
2013-09-18,2.0,2.0199999809265137,1.940000057220459,2.0199999809265137,1.172749638557434,388000
2013-09-19,2.0299999713897705,2.0399999618530273,1.9600000381469727,2.0399999618530273,1.2022159099578857,947440
2013-09-23,2.0399999618530273,2.049999952316284,2.0199999809265137,2.049999952316284,1.2081090211868286,226000
2013-09-24,2.0999999046325684,2.2300000190734863,2.059999942779541,2.059999942779541,1.214002251625061,153600
2013-09-25,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,1.2081090211868286,118000
2013-09-26,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.2081090211868286,104000
2013-09-27,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.2257887125015259,188000
2013-09-30,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.069999933242798,1.219895601272583,82000
2013-10-02,2.069999933242798,2.0899999141693115,2.069999933242798,2.0799999237060547,1.2257887125015259,32000
2013-10-03,2.0,2.0,2.0,2.0399999618530273,1.2022159099578857,10000
2013-10-04,2.009999990463257,2.0799999237060547,2.009999990463257,2.0299999713897705,1.1963227987289429,120000
2013-10-07,2.0,2.0299999713897705,2.0,2.0299999713897705,1.1963227987289429,22000
2013-10-08,2.009999990463257,2.0399999618530273,2.009999990463257,2.0399999618530273,1.2022159099578857,30000
2013-10-09,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.2022159099578857,4000
2013-10-10,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0899999141693115,1.2316818237304688,226000
2013-10-11,2.109999895095825,2.109999895095825,2.0899999141693115,2.109999895095825,1.2434684038162231,108000
2013-10-15,2.049999952316284,2.119999885559082,2.049999952316284,2.0899999141693115,1.2316818237304688,292000
2013-10-16,2.119999885559082,2.119999885559082,2.049999952316284,2.049999952316284,1.2081090211868286,46000
2013-10-17,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.214002251625061,0
2013-10-18,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.214002251625061,34000
2013-10-21,2.049999952316284,2.049999952316284,2.0399999618530273,2.049999952316284,1.2081090211868286,258000
2013-10-22,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.2375751733779907,20000
2013-10-23,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.2375751733779907,100000
2013-10-24,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,1.2375751733779907,208000
2013-10-25,2.0999999046325684,2.0999999046325684,2.049999952316284,2.059999942779541,1.214002251625061,52000
2013-10-28,2.049999952316284,2.059999942779541,1.9600000381469727,2.049999952316284,1.2081090211868286,50000
2013-10-29,2.009999990463257,2.0199999809265137,2.009999990463257,2.049999952316284,1.2081090211868286,98000
2013-10-30,2.0299999713897705,2.059999942779541,2.009999990463257,2.059999942779541,1.214002251625061,182000
2013-10-31,2.069999933242798,2.0799999237060547,2.049999952316284,2.0799999237060547,1.2257887125015259,86000
2013-11-01,2.0899999141693115,2.109999895095825,2.0799999237060547,2.109999895095825,1.2434684038162231,906200
2013-11-04,2.109999895095825,2.109999895095825,2.009999990463257,2.0799999237060547,1.2257887125015259,302000
2013-11-05,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.0799999237060547,1.2257887125015259,108000
2013-11-06,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0299999713897705,1.1963227987289429,78000
2013-11-07,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.1963227987289429,20000
2013-11-08,1.9299999475479126,2.009999990463257,1.9299999475479126,2.0,1.178642988204956,122000
2013-11-11,2.0199999809265137,2.0199999809265137,2.009999990463257,2.0199999809265137,1.1904293298721313,26000
2013-11-12,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.1963227987289429,2000
2013-11-13,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.1963227987289429,10000
2013-11-14,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0399999618530273,1.2022159099578857,6000
2013-11-15,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0199999809265137,1.1904293298721313,42960
2013-11-18,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0399999618530273,1.2022159099578857,10000
2013-11-19,2.0399999618530273,2.0399999618530273,2.009999990463257,2.009999990463257,1.184536337852478,136215
2013-11-20,2.0,2.059999942779541,2.0,2.059999942779541,1.214002251625061,123000
2013-11-21,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.1500000953674316,1.2670413255691528,332000
2013-11-22,2.0799999237060547,2.1700000762939453,2.0799999237060547,2.1500000953674316,1.2670413255691528,518336
2013-11-25,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.2257887125015259,10000
2013-11-26,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.2257887125015259,421600
2013-11-27,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0799999237060547,1.2257887125015259,84000
2013-11-28,2.1500000953674316,2.1500000953674316,2.0,2.0299999713897705,1.1963227987289429,342000
2013-11-29,2.0399999618530273,2.0399999618530273,2.009999990463257,2.0199999809265137,1.1904293298721313,80000
2013-12-02,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.2022159099578857,0
2013-12-03,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0199999809265137,1.1904293298721313,16000
2013-12-04,2.130000114440918,2.130000114440918,2.130000114440918,2.119999885559082,1.2493616342544556,34000
2013-12-05,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.2493616342544556,0
2013-12-06,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.0299999713897705,1.1963227987289429,166000
2013-12-09,2.0799999237060547,2.119999885559082,2.0799999237060547,2.0999999046325684,1.2375751733779907,240000
2013-12-10,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.2493616342544556,40000
2013-12-11,2.140000104904175,2.1500000953674316,2.109999895095825,2.140000104904175,1.2611478567123413,404400
2013-12-12,2.140000104904175,2.200000047683716,2.140000104904175,2.200000047683716,1.2965073585510254,536000
2013-12-13,2.069999933242798,2.259999990463257,2.069999933242798,2.240000009536743,1.320080280303955,427000
2013-12-16,2.190000057220459,2.259999990463257,2.180000066757202,2.240000009536743,1.320080280303955,590000
2013-12-17,2.2899999618530273,2.2899999618530273,2.240000009536743,2.25,1.3259730339050293,328077
2013-12-18,2.25,2.380000114440918,2.180000066757202,2.3499999046325684,1.384905457496643,1370000
2013-12-19,2.3499999046325684,2.390000104904175,2.299999952316284,2.319999933242798,1.367226004600525,541800
2013-12-20,2.319999933242798,2.3299999237060547,2.299999952316284,2.319999933242798,1.367226004600525,438000
2013-12-23,2.309999942779541,2.319999933242798,2.299999952316284,2.299999952316284,1.355439305305481,310000
2013-12-24,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.3613327741622925,0
2013-12-27,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.3731192350387573,8000
2013-12-30,2.299999952316284,2.299999952316284,2.299999952316284,2.309999942779541,1.3613327741622925,10000
2013-12-31,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.355439305305481,32000
2014-01-02,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,1.3613327741622925,48000
2014-01-03,2.309999942779541,2.390000104904175,2.309999942779541,2.390000104904175,1.4084782600402832,86000
2014-01-06,2.3499999046325684,2.380000114440918,2.3399999141693115,2.3399999141693115,1.3790123462677002,620000
2014-01-07,2.3299999237060547,2.359999895095825,2.3299999237060547,2.359999895095825,1.390798568725586,519200
2014-01-08,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.432051420211792,190000
2014-01-09,2.4000000953674316,2.450000047683716,2.359999895095825,2.4000000953674316,1.4143716096878052,164000
2014-01-10,2.4200000762939453,2.450000047683716,2.4100000858306885,2.440000057220459,1.4379445314407349,312000
2014-01-13,2.4000000953674316,2.440000057220459,2.359999895095825,2.440000057220459,1.4379445314407349,534000
2014-01-14,2.440000057220459,2.450000047683716,2.440000057220459,2.450000047683716,1.4438377618789673,168000
2014-01-15,2.450000047683716,2.4700000286102295,2.4200000762939453,2.4700000286102295,1.455623984336853,264000
2014-01-16,2.490000009536743,2.5999999046325684,2.490000009536743,2.549999952316284,1.5027697086334229,530000
2014-01-17,2.559999942779541,2.559999942779541,2.4800000190734863,2.509999990463257,1.4791969060897827,462000
2014-01-20,2.5299999713897705,2.5899999141693115,2.5,2.5799999237060547,1.5204497575759888,490160
2014-01-21,2.5799999237060547,2.7100000381469727,2.5799999237060547,2.5999999046325684,1.5322356224060059,1528000
2014-01-22,2.619999885559082,2.6600000858306885,2.619999885559082,2.640000104904175,1.5558091402053833,282000
2014-01-23,2.6700000762939453,2.680000066757202,2.6500000953674316,2.6500000953674316,1.5617018938064575,304000
2014-01-24,2.6500000953674316,2.700000047683716,2.609999895095825,2.619999885559082,1.5440223217010498,564000
2014-01-27,2.5799999237060547,2.5799999237060547,2.380000114440918,2.5,1.4733039140701294,508000
2014-01-28,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.4850903749465942,0
2014-01-29,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.4850903749465942,0
2014-01-30,2.5399999618530273,2.5399999618530273,2.440000057220459,2.450000047683716,1.4438377618789673,30000
2014-02-04,2.319999933242798,2.390000104904175,2.319999933242798,2.390000104904175,1.4084782600402832,188000
2014-02-05,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4100000858306885,1.4202648401260376,206000
2014-02-06,2.369999885559082,2.5299999713897705,2.369999885559082,2.5,1.4733039140701294,184000
2014-02-07,2.4600000381469727,2.4700000286102295,2.4000000953674316,2.450000047683716,1.4438377618789673,285661
2014-02-10,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.4438377618789673,8000
2014-02-11,2.4000000953674316,2.4600000381469727,2.3399999141693115,2.4100000858306885,1.4202648401260376,442371
2014-02-12,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4143716096878052,62000
2014-02-13,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.4000000953674316,1.4143716096878052,36000
2014-02-14,2.4000000953674316,2.4000000953674316,2.369999885559082,2.4000000953674316,1.4143716096878052,26000
2014-02-17,2.359999895095825,2.4000000953674316,2.3499999046325684,2.369999885559082,1.3966917991638184,430000
2014-02-18,2.359999895095825,2.4700000286102295,2.359999895095825,2.4200000762939453,1.4261583089828491,154000
2014-02-19,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.4261583089828491,0
2014-02-20,2.359999895095825,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.4143716096878052,30000
2014-02-21,2.4200000762939453,2.4200000762939453,2.369999885559082,2.369999885559082,1.3966917991638184,40000
2014-02-24,2.369999885559082,2.369999885559082,2.3499999046325684,2.3499999046325684,1.384905457496643,132000
2014-02-25,2.369999885559082,2.4000000953674316,2.3499999046325684,2.380000114440918,1.4025853872299194,460000
2014-02-26,2.430000066757202,2.450000047683716,2.430000066757202,2.440000057220459,1.4379445314407349,540000
2014-02-27,2.390000104904175,2.4000000953674316,2.380000114440918,2.4000000953674316,1.4143716096878052,234000
2014-02-28,2.4000000953674316,2.4000000953674316,2.359999895095825,2.390000104904175,1.4084782600402832,114000
2014-03-03,2.3299999237060547,2.380000114440918,2.3299999237060547,2.380000114440918,1.4025853872299194,198000
2014-03-04,2.359999895095825,2.4000000953674316,2.2899999618530273,2.3499999046325684,1.384905457496643,359000
2014-03-05,2.319999933242798,2.380000114440918,2.299999952316284,2.380000114440918,1.4025853872299194,302000
2014-03-06,2.359999895095825,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.4143716096878052,718000
2014-03-07,2.4000000953674316,2.4000000953674316,2.369999885559082,2.4000000953674316,1.4143716096878052,20000
2014-03-10,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,1.4025853872299194,47000
