Date,Open,High,Low,Close,Adj Close,Volume
2019-03-27,3.7699999809265137,3.8499999046325684,3.7300000190734863,3.7799999713897705,2.7603981494903564,1876000
2019-03-28,3.7799999713897705,3.799999952316284,3.75,3.75,2.738490581512451,481692
2019-03-29,3.75,3.75,3.609999895095825,3.640000104904175,2.6581614017486572,1318116
2019-04-01,3.75,3.75,3.6600000858306885,3.7100000381469727,2.709279775619507,353000
2019-04-02,3.7200000286102295,3.740000009536743,3.680000066757202,3.7100000381469727,2.709279775619507,696314
2019-04-03,3.690000057220459,3.7300000190734863,3.6500000953674316,3.680000066757202,2.6873717308044434,986094
2019-04-04,3.7300000190734863,3.7300000190734863,3.630000114440918,3.640000104904175,2.6581614017486572,1086314
2019-04-08,3.700000047683716,3.700000047683716,3.640000104904175,3.640000104904175,2.6581614017486572,755856
2019-04-09,3.640000104904175,3.7200000286102295,3.640000104904175,3.690000057220459,2.694674491882324,1095929
2019-04-10,3.680000066757202,3.7100000381469727,3.680000066757202,3.7100000381469727,2.709279775619507,781000
2019-04-11,3.7300000190734863,3.7799999713897705,3.690000057220459,3.75,2.738490581512451,1321042
2019-04-12,3.700000047683716,3.7300000190734863,3.680000066757202,3.690000057220459,2.694674491882324,746000
2019-04-15,3.700000047683716,3.740000009536743,3.690000057220459,3.690000057220459,2.694674491882324,287000
2019-04-16,3.690000057220459,3.7100000381469727,3.680000066757202,3.680000066757202,2.6873717308044434,748027
2019-04-17,3.7300000190734863,3.75,3.680000066757202,3.75,2.738490581512451,1191054
2019-04-18,3.700000047683716,3.740000009536743,3.700000047683716,3.740000009536743,2.7311878204345703,316404
2019-04-23,3.690000057220459,3.740000009536743,3.690000057220459,3.7100000381469727,2.709279775619507,457000
2019-04-24,3.700000047683716,3.7200000286102295,3.690000057220459,3.700000047683716,2.701977491378784,296262
2019-04-25,3.690000057220459,3.690000057220459,3.619999885559082,3.6500000953674316,2.665463924407959,1281832
2019-04-26,3.6600000858306885,3.6700000762939453,3.5999999046325684,3.609999895095825,2.6362533569335938,1006000
2019-04-29,3.619999885559082,3.6700000762939453,3.619999885559082,3.640000104904175,2.6581614017486572,401000
2019-04-30,3.619999885559082,3.680000066757202,3.619999885559082,3.6600000858306885,2.6727664470672607,466000
2019-05-02,3.6600000858306885,3.700000047683716,3.640000104904175,3.6500000953674316,2.665463924407959,825284
2019-05-03,3.700000047683716,3.7300000190734863,3.609999895095825,3.640000104904175,2.6581614017486572,1166034
2019-05-06,3.5999999046325684,3.5999999046325684,3.4700000286102295,3.4700000286102295,2.5340163707733154,585000
2019-05-07,3.549999952316284,3.549999952316284,3.369999885559082,3.390000104904175,2.475595712661743,608259
2019-05-08,3.3499999046325684,3.4000000953674316,3.319999933242798,3.369999885559082,2.490374803543091,511087
2019-05-09,3.5199999809265137,3.369999885559082,3.2300000190734863,3.240000009536743,2.3943071365356445,680850
2019-05-10,3.25,3.4100000858306885,3.25,3.3499999046325684,2.475595235824585,708430
2019-05-14,3.25,3.299999952316284,3.2300000190734863,3.240000009536743,2.3943071365356445,1416658
2019-05-15,3.2300000190734863,3.3499999046325684,3.2300000190734863,3.309999942779541,2.446035623550415,758889
2019-05-16,3.25,3.2899999618530273,3.25,3.2799999713897705,2.4238665103912354,569000
2019-05-17,3.259999990463257,3.309999942779541,3.2300000190734863,3.25,2.4016966819763184,1130000
2019-05-20,3.240000009536743,3.3499999046325684,3.240000009536743,3.240000009536743,2.3943071365356445,637439
2019-05-21,3.240000009536743,3.3499999046325684,3.240000009536743,3.309999942779541,2.446035623550415,222000
2019-05-22,3.2799999713897705,3.319999933242798,3.25,3.25,2.4016966819763184,357138
2019-05-23,3.259999990463257,3.2699999809265137,3.240000009536743,3.25,2.4016966819763184,751344
2019-05-24,3.259999990463257,3.3499999046325684,3.240000009536743,3.2699999809265137,2.4164764881134033,848618
2019-05-27,3.2699999809265137,3.2699999809265137,3.200000047683716,3.2100000381469727,2.3721373081207275,312000
2019-05-28,3.2100000381469727,3.25,3.180000066757202,3.190000057220459,2.3573577404022217,1086581
2019-05-29,3.1500000953674316,3.200000047683716,3.0799999237060547,3.1500000953674316,2.32779860496521,690194
2019-05-30,3.200000047683716,3.200000047683716,3.059999942779541,3.059999942779541,2.2612903118133545,296354
2019-05-31,3.049999952316284,3.049999952316284,2.890000104904175,2.9200000762939453,2.157832384109497,1246755
2019-06-03,2.9800000190734863,2.990000009536743,2.9000000953674316,2.9700000286102295,2.1947813034057617,604254
2019-06-04,2.990000009536743,3.0799999237060547,2.950000047683716,3.059999942779541,2.2612903118133545,717072
2019-06-05,3.009999990463257,3.0899999141693115,3.009999990463257,3.0399999618530273,2.2465105056762695,163254
2019-06-06,3.0299999713897705,3.0999999046325684,2.930000066757202,2.930000066757202,2.165222406387329,1241654
2019-06-10,3.049999952316284,3.049999952316284,2.950000047683716,3.0,2.2169504165649414,945076
2019-06-11,3.0299999713897705,3.1700000762939453,3.0299999713897705,3.0799999237060547,2.2760696411132812,1456512
2019-06-12,3.0,3.0999999046325684,3.0,3.0799999237060547,2.2760696411132812,765256
2019-06-13,3.049999952316284,3.119999885559082,2.950000047683716,2.950000047683716,2.180001974105835,1062508
2019-06-14,2.9700000286102295,2.9800000190734863,2.869999885559082,2.9200000762939453,2.157832384109497,1430524
2019-06-17,3.0,3.0,2.9100000858306885,2.950000047683716,2.180001974105835,804912
2019-06-18,2.9700000286102295,3.0199999809265137,2.930000066757202,2.9600000381469727,2.187391757965088,529339
2019-06-19,2.990000009536743,3.0399999618530273,2.9800000190734863,3.0,2.2169504165649414,2106908
2019-06-20,2.9700000286102295,3.0,2.9200000762939453,2.9600000381469727,2.187391757965088,3129460
2019-06-21,2.9800000190734863,3.059999942779541,2.930000066757202,2.940000057220459,2.172612190246582,4339390
2019-06-24,2.940000057220459,3.009999990463257,2.940000057220459,2.9800000190734863,2.202171564102173,357914
2019-06-25,2.9800000190734863,3.009999990463257,2.9700000286102295,2.9800000190734863,2.202171564102173,297822
2019-06-26,3.0,3.140000104904175,3.0,3.009999990463257,2.2243406772613525,449000
2019-06-27,3.069999933242798,3.1500000953674316,3.069999933242798,3.119999885559082,2.305628776550293,259000
2019-06-28,3.119999885559082,3.259999990463257,3.119999885559082,3.180000066757202,2.3499679565429688,342684
2019-07-02,3.200000047683716,3.200000047683716,3.0899999141693115,3.0899999141693115,2.283459424972534,1138858
2019-07-03,3.0899999141693115,3.0999999046325684,3.059999942779541,3.0899999141693115,2.283459424972534,239000
2019-07-04,3.0899999141693115,3.119999885559082,3.069999933242798,3.119999885559082,2.305628776550293,439000
2019-07-05,3.130000114440918,3.140000104904175,3.0799999237060547,3.0999999046325684,2.290849208831787,217494
2019-07-08,3.0999999046325684,3.130000114440918,3.069999933242798,3.0799999237060547,2.2760696411132812,372000
2019-07-09,3.119999885559082,3.130000114440918,3.0799999237060547,3.0999999046325684,2.290849208831787,434700
2019-07-10,3.109999895095825,3.140000104904175,3.0899999141693115,3.119999885559082,2.305628776550293,604498
2019-07-11,3.109999895095825,3.1700000762939453,3.0799999237060547,3.119999885559082,2.305628776550293,121000
2019-07-12,3.0999999046325684,3.1700000762939453,3.069999933242798,3.0899999141693115,2.283459424972534,458988
2019-07-15,3.0799999237060547,3.119999885559082,3.059999942779541,3.069999933242798,2.2686800956726074,609996
2019-07-16,3.069999933242798,3.0999999046325684,3.009999990463257,3.049999952316284,2.2539002895355225,460000
2019-07-17,3.009999990463257,3.069999933242798,2.9800000190734863,3.069999933242798,2.2686800956726074,483296
2019-07-18,3.009999990463257,3.0999999046325684,3.0,3.0399999618530273,2.2465105056762695,413000
2019-07-19,3.0399999618530273,3.069999933242798,2.9800000190734863,3.0299999713897705,2.2391202449798584,444000
2019-07-22,3.0399999618530273,3.180000066757202,3.0199999809265137,3.1500000953674316,2.32779860496521,650188
2019-07-23,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.109999895095825,2.298238754272461,193392
2019-07-24,3.0999999046325684,3.1700000762939453,3.0899999141693115,3.109999895095825,2.298238754272461,356000
2019-07-25,3.109999895095825,3.119999885559082,3.059999942779541,3.069999933242798,2.2686800956726074,394000
2019-07-26,3.069999933242798,3.1700000762939453,3.0399999618530273,3.0999999046325684,2.290849208831787,623928
2019-07-29,3.0999999046325684,3.200000047683716,3.0899999141693115,3.119999885559082,2.305628776550293,392383
2019-07-30,3.109999895095825,3.1700000762939453,3.109999895095825,3.1500000953674316,2.32779860496521,544000
2019-07-31,3.1500000953674316,3.1500000953674316,3.0399999618530273,3.1500000953674316,2.32779860496521,393000
2019-08-01,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.2200000286102295,2.3795275688171387,755744
2019-08-02,3.200000047683716,3.200000047683716,3.0799999237060547,3.180000066757202,2.3499679565429688,1208722
2019-08-05,3.1700000762939453,3.1700000762939453,3.0199999809265137,3.059999942779541,2.2612903118133545,701856
2019-08-06,3.0399999618530273,3.069999933242798,2.930000066757202,3.0299999713897705,2.2391202449798584,1279000
2019-08-07,3.0999999046325684,3.109999895095825,3.0299999713897705,3.059999942779541,2.2612903118133545,619882
2019-08-08,3.0299999713897705,3.0399999618530273,3.0,3.0299999713897705,2.2391202449798584,397000
2019-08-09,3.009999990463257,3.109999895095825,3.009999990463257,3.059999942779541,2.2612903118133545,242000
2019-08-12,3.0199999809265137,3.0399999618530273,2.880000114440918,2.880000114440918,2.1282730102539062,312000
2019-08-13,2.9800000190734863,3.109999895095825,2.9800000190734863,3.0399999618530273,2.2465105056762695,1939000
2019-08-14,3.119999885559082,3.1700000762939453,3.0399999618530273,3.119999885559082,2.305628776550293,887096
2019-08-15,3.0799999237060547,3.0999999046325684,3.0399999618530273,3.0399999618530273,2.2465105056762695,428000
2019-08-16,3.0399999618530273,3.1700000762939453,3.0399999618530273,3.140000104904175,2.320408344268799,601000
2019-08-19,3.140000104904175,3.299999952316284,3.140000104904175,3.259999990463257,2.4090867042541504,2315000
2019-08-20,3.319999933242798,3.5899999141693115,3.259999990463257,3.5399999618530273,2.616002321243286,2139392
2019-08-21,3.4600000381469727,3.5,3.4100000858306885,3.440000057220459,2.5711565017700195,734000
2019-08-22,3.4700000286102295,3.5999999046325684,3.4600000381469727,3.549999952316284,2.6533734798431396,3149992
2019-08-23,3.549999952316284,3.630000114440918,3.5299999713897705,3.5299999713897705,2.638424873352051,794000
2019-08-26,3.4700000286102295,3.490000009536743,3.4000000953674316,3.450000047683716,2.5786309242248535,287000
2019-08-27,3.4700000286102295,3.5999999046325684,3.430000066757202,3.549999952316284,2.6533734798431396,2510000
2019-08-28,3.5,3.5899999141693115,3.490000009536743,3.5199999809265137,2.630950689315796,325000
2019-08-29,3.4800000190734863,3.4800000190734863,3.369999885559082,3.4100000858306885,2.5487334728240967,872667
2019-08-30,3.4100000858306885,3.5299999713897705,3.4100000858306885,3.5,2.616002321243286,1286000
2019-09-02,3.5299999713897705,3.549999952316284,3.3399999141693115,3.369999885559082,2.518836259841919,570000
2019-09-03,3.4000000953674316,3.450000047683716,3.359999895095825,3.4100000858306885,2.5487334728240967,1248640
2019-09-04,3.4200000762939453,3.450000047683716,3.3499999046325684,3.3499999046325684,2.503887414932251,1422600
2019-09-05,3.3399999141693115,3.4200000762939453,3.3399999141693115,3.369999885559082,2.518836259841919,941744
2019-09-06,3.369999885559082,3.4600000381469727,3.3399999141693115,3.359999895095825,2.511362075805664,1380400
2019-09-09,3.430000066757202,3.4600000381469727,3.3499999046325684,3.390000104904175,2.533785343170166,2057002
2019-09-10,3.4700000286102295,3.4700000286102295,3.4100000858306885,3.4100000858306885,2.5487334728240967,841000
2019-09-11,3.450000047683716,3.549999952316284,3.440000057220459,3.4800000190734863,2.601053476333618,1533000
2019-09-12,3.5399999618530273,3.5399999618530273,3.430000066757202,3.450000047683716,2.5786309242248535,1301000
2019-09-13,3.4200000762939453,3.559999942779541,3.4200000762939453,3.5199999809265137,2.630950689315796,2575790
2019-09-16,3.509999990463257,3.5299999713897705,3.490000009536743,3.5,2.616002321243286,1733000
2019-09-17,3.509999990463257,3.5299999713897705,3.4700000286102295,3.4800000190734863,2.601053476333618,1837000
2019-09-18,3.509999990463257,3.680000066757202,3.5,3.5299999713897705,2.638424873352051,2780000
2019-09-19,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.549999952316284,2.6533734798431396,2831000
2019-09-20,3.6700000762939453,3.6700000762939453,3.5399999618530273,3.5399999618530273,2.6458992958068848,1801700
2019-09-23,3.5799999237060547,3.7100000381469727,3.5799999237060547,3.5999999046325684,2.690744638442993,4094000
2019-09-24,3.5999999046325684,3.6700000762939453,3.559999942779541,3.5799999237060547,2.6757962703704834,2011000
2019-09-25,3.549999952316284,3.5999999046325684,3.5199999809265137,3.5399999618530273,2.6458992958068848,1960100
2019-09-26,3.5399999618530273,3.619999885559082,3.5399999618530273,3.559999942779541,2.6608476638793945,1297000
2019-09-27,3.549999952316284,3.5999999046325684,3.549999952316284,3.5899999141693115,2.6832704544067383,981000
2019-09-30,3.549999952316284,3.609999895095825,3.5,3.5299999713897705,2.638424873352051,1420000
2019-10-02,3.5299999713897705,3.609999895095825,3.5299999713897705,3.569999933242798,2.6683220863342285,2105400
2019-10-03,3.549999952316284,3.7300000190734863,3.5399999618530273,3.7200000286102295,2.7804362773895264,4637700
2019-10-04,3.75,3.8499999046325684,3.6600000858306885,3.759999990463257,2.810333728790283,1630000
2019-10-08,3.700000047683716,3.869999885559082,3.700000047683716,3.75,2.802859306335449,2463420
2019-10-09,3.7799999713897705,3.8499999046325684,3.75,3.7799999713897705,2.825282096862793,1207000
2019-10-10,3.7300000190734863,3.799999952316284,3.700000047683716,3.700000047683716,2.7654876708984375,620212
2019-10-11,3.75,3.7799999713897705,3.7100000381469727,3.7100000381469727,2.7729620933532715,667000
2019-10-14,3.809999942779541,3.819999933242798,3.7100000381469727,3.7100000381469727,2.7729620933532715,557174
2019-10-15,3.7100000381469727,3.7699999809265137,3.700000047683716,3.7200000286102295,2.7804362773895264,889000
2019-10-16,3.7100000381469727,3.7799999713897705,3.7100000381469727,3.7300000190734863,2.7879106998443604,631400
2019-10-17,3.7300000190734863,3.9100000858306885,3.7300000190734863,3.9000000953674316,2.9149742126464844,1864000
2019-10-18,3.9000000953674316,3.9200000762939453,3.8399999141693115,3.859999895095825,2.8850762844085693,334000
2019-10-21,3.8499999046325684,3.9200000762939453,3.8499999046325684,3.9100000858306885,2.9224486351013184,918000
2019-10-22,3.9100000858306885,3.9100000858306885,3.7200000286102295,3.7300000190734863,2.7879106998443604,1655000
2019-10-23,3.7899999618530273,3.799999952316284,3.7100000381469727,3.7100000381469727,2.7729620933532715,615000
2019-10-24,3.7699999809265137,3.809999942779541,3.7100000381469727,3.740000009536743,2.7953848838806152,990000
2019-10-25,3.7699999809265137,3.7899999618530273,3.640000104904175,3.6600000858306885,2.735591173171997,2781500
2019-10-28,3.6700000762939453,3.7899999618530273,3.6700000762939453,3.7799999713897705,2.825282096862793,363000
2019-10-29,3.799999952316284,3.8499999046325684,3.7100000381469727,3.7200000286102295,2.7804362773895264,265000
2019-10-30,3.7200000286102295,3.75,3.430000066757202,3.490000009536743,2.608527421951294,1767000
2019-10-31,3.5299999713897705,3.559999942779541,3.390000104904175,3.430000066757202,2.5636823177337646,2286000
2019-11-01,3.509999990463257,3.569999933242798,3.4600000381469727,3.5299999713897705,2.638424873352051,1328194
2019-11-04,3.549999952316284,3.569999933242798,3.490000009536743,3.509999990463257,2.623476505279541,1258261
2019-11-05,3.5299999713897705,3.5999999046325684,3.5299999713897705,3.5899999141693115,2.6832704544067383,715000
