Date,Open,High,Low,Close,Adj Close,Volume
2011-01-21,3.549999952316284,3.5899999141693115,3.5199999809265137,3.5399999618530273,2.243157386779785,60000
2011-01-24,3.5,3.5,3.450000047683716,3.450000047683716,2.186128616333008,64000
2011-01-25,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.186128616333008,0
2011-01-26,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.186128616333008,0
2011-01-27,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.186128616333008,0
2011-01-28,3.4600000381469727,3.4600000381469727,3.440000057220459,3.440000057220459,2.1797924041748047,60000
2011-01-31,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,2.1797924041748047,14000
2011-02-01,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,2.1797924041748047,0
2011-02-02,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,2.1797924041748047,0
2011-02-07,3.4600000381469727,3.4700000286102295,3.450000047683716,3.4700000286102295,2.1988019943237305,330000
2011-02-08,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.2811777591705322,164000
2011-02-09,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.2494945526123047,16000
2011-02-10,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.2494945526123047,10000
2011-02-11,3.380000114440918,3.4600000381469727,3.380000114440918,3.490000009536743,2.211475133895874,22000
2011-02-14,3.440000057220459,3.5,3.440000057220459,3.5,2.217811346054077,119000
2011-02-15,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.2494945526123047,31000
2011-02-16,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.2494945526123047,0
2011-02-17,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.2494945526123047,0
2011-02-18,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.2494945526123047,0
2011-02-21,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.2494945526123047,0
2011-02-22,3.549999952316284,3.549999952316284,3.5,3.5,2.217811346054077,60000
2011-02-23,3.5,3.5,3.5,3.5,2.217811346054077,0
2011-02-24,3.5,3.5,3.5,3.5,2.217811346054077,0
2011-02-25,3.5,3.5,3.5,3.5,2.217811346054077,0
2011-02-28,3.5,3.5,3.5,3.5,2.217811346054077,0
2011-03-01,3.5,3.5,3.5,3.5,2.217811346054077,0
2011-03-02,3.5,3.5,3.5,3.5,2.217811346054077,0
2011-03-03,3.5,3.5,3.5,3.5,2.217811346054077,72000
2011-03-04,3.5,3.5,3.5,3.5,2.217811346054077,0
2011-03-07,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4100000858306885,2.1607820987701416,2000
2011-03-08,3.5,3.5,3.5,3.5,2.217811346054077,36000
2011-03-09,3.5,3.5,3.5,3.5,2.217811346054077,0
2011-03-10,3.5,3.5,3.5,3.5,2.217811346054077,2000
2011-03-11,3.5,3.5,3.5,3.5,2.217811346054077,8000
2011-03-14,3.4600000381469727,3.5,3.4600000381469727,3.5,2.217811346054077,15000
2011-03-15,3.5,3.5,3.5,3.5,2.217811346054077,78000
2011-03-16,3.5,3.5,3.5,3.5,2.217811346054077,0
2011-03-17,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.1227622032165527,4000
2011-03-18,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,2.103752851486206,4000
2011-03-21,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,2.103752851486206,0
2011-03-22,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,2.0910797119140625,18000
2011-03-23,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.0910797119140625,0
2011-03-24,3.2799999713897705,3.299999952316284,3.2799999713897705,3.2799999713897705,2.07840633392334,10000
2011-03-25,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.07840633392334,40000
2011-03-28,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.07840633392334,0
2011-03-29,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.07840633392334,0
2011-03-30,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.07840633392334,0
2011-03-31,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.07840633392334,0
2011-04-01,3.299999952316284,3.299999952316284,3.25,3.25,2.059396505355835,60000
2011-04-04,3.25,3.25,3.25,3.25,2.059396505355835,0
2011-04-06,3.25,3.25,3.25,3.25,2.059396505355835,0
2011-04-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.0910797119140625,4000
2011-04-08,3.299999952316284,3.299999952316284,3.2899999618530273,3.2899999618530273,2.084742784500122,56000
2011-04-11,3.200000047683716,3.240000009536743,3.200000047683716,3.2300000190734863,2.046722888946533,116000
2011-04-12,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.046722888946533,80000
2011-04-13,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.046722888946533,0
2011-04-14,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.3399999141693115,2.1164257526397705,84000
2011-04-15,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4000000953674316,2.1544456481933594,94000
2011-04-18,3.4000000953674316,3.4000000953674316,3.390000104904175,3.4000000953674316,2.1544456481933594,42000
2011-04-19,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.1544456481933594,8000
2011-04-20,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,2.173454999923706,2000
2011-04-21,3.299999952316284,3.299999952316284,3.299999952316284,3.3399999141693115,2.1164257526397705,50000
2011-04-26,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,2.1164257526397705,0
2011-04-27,3.430000066757202,3.430000066757202,3.430000066757202,3.4200000762939453,2.167119026184082,54000
2011-04-28,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2.167119026184082,0
2011-04-29,3.450000047683716,3.6500000953674316,3.450000047683716,3.6500000953674316,2.3128607273101807,68000
2011-05-03,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.3128607273101807,0
2011-05-04,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.3128607273101807,0
2011-05-05,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.3128607273101807,0
2011-05-06,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.3128607273101807,0
2011-05-09,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.3128607273101807,0
2011-05-11,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.255831003189087,50000
2011-05-12,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.255831003189087,0
2011-05-13,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.255831003189087,0
2011-05-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.2811777591705322,40000
2011-05-17,3.4600000381469727,3.4600000381469727,3.0,3.450000047683716,2.186128616333008,529000
2011-05-18,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.186128616333008,120000
2011-05-19,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.186128616333008,0
2011-05-20,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.1544456481933594,2000
2011-05-23,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.1544456481933594,0
2011-05-24,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.1544456481933594,22000
2011-05-25,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.1544456481933594,152000
2011-05-26,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.1544456481933594,0
2011-05-27,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.1544456481933594,200000
2011-05-30,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.1544456481933594,0
2011-05-31,3.5,3.5,3.5,3.5,2.217811346054077,72000
2011-06-01,3.5,3.5,3.5,3.5,2.217811346054077,0
2011-06-02,3.5,3.5,3.5,3.5,2.217811346054077,0
2011-06-03,3.5,3.5,3.5,3.5,2.217811346054077,0
2011-06-07,3.5,3.5,3.5,3.5,2.217811346054077,0
2011-06-08,3.5,3.5,3.5,3.5,2.217811346054077,20000
2011-06-09,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.2494945526123047,140000
2011-06-10,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.2494945526123047,124000
2011-06-13,3.5,3.5,3.5,3.5,2.217811346054077,20000
2011-06-14,3.5,3.5,3.5,3.5,2.217811346054077,0
2011-06-15,3.5,3.5,3.5,3.5,2.217811346054077,0
2011-06-16,3.5,3.5,3.5,3.5,2.217811346054077,0
2011-06-17,3.5,3.5,3.5,3.5,2.217811346054077,20000
2011-06-20,3.5,3.5,3.5,3.5,2.217811346054077,0
2011-06-21,3.4000000953674316,3.4000000953674316,3.2799999713897705,3.299999952316284,2.0910797119140625,90000
2011-06-22,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.1544456481933594,26000
2011-06-23,3.299999952316284,3.450000047683716,3.299999952316284,3.450000047683716,2.186128616333008,30000
2011-06-24,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.186128616333008,32000
2011-06-27,3.4800000190734863,3.5,3.4800000190734863,3.5,2.217811346054077,40000
2011-06-28,3.5,3.5,3.5,3.5,2.217811346054077,0
2011-06-29,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.2811777591705322,34000
2011-06-30,3.5999999046325684,3.799999952316284,3.5999999046325684,3.6500000953674316,2.3128607273101807,40000
2011-07-04,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.3128607273101807,0
2011-07-05,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.3128607273101807,0
2011-07-06,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.3128607273101807,0
2011-07-07,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.3128607273101807,0
2011-07-08,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.2494945526123047,4000
2011-07-11,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.2494945526123047,0
2011-07-12,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.2494945526123047,10000
2011-07-13,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.2494945526123047,0
2011-07-14,3.509999990463257,3.5199999809265137,3.509999990463257,3.5,2.217811346054077,19000
2011-07-15,3.3499999046325684,3.5,3.3499999046325684,3.5,2.217811346054077,30000
2011-07-18,3.5,3.5,3.5,3.5,2.217811346054077,0
2011-07-19,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.1227622032165527,6000
2011-07-20,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.1227622032165527,108000
2011-07-21,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.186128616333008,8000
2011-07-22,3.4600000381469727,3.4600000381469727,3.319999933242798,3.319999933242798,2.103752851486206,146000
2011-07-25,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,2.103752851486206,0
2011-07-26,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,2.103752851486206,0
2011-07-27,3.359999895095825,3.4100000858306885,3.359999895095825,3.380000114440918,2.141772508621216,50000
2011-07-28,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,2.141772508621216,0
2011-07-29,3.3499999046325684,3.3499999046325684,3.25,3.299999952316284,2.0910797119140625,179000
2011-08-01,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.07840633392334,2000
2011-08-02,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.07840633392334,0
2011-08-03,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.07840633392334,0
2011-08-04,3.200000047683716,3.200000047683716,3.1500000953674316,3.2100000381469727,2.034050464630127,34000
2011-08-05,3.049999952316284,3.1500000953674316,3.049999952316284,3.1500000953674316,1.996030569076538,50000
2011-08-08,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,1.9833571910858154,22000
2011-08-09,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,1.9833571910858154,40000
2011-08-10,3.109999895095825,3.130000114440918,3.109999895095825,3.109999895095825,1.9706839323043823,52000
2011-08-11,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,1.9706839323043823,0
2011-08-12,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,1.958010196685791,24000
2011-08-15,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,1.9390008449554443,14000
2011-08-16,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,1.9390008449554443,0
2011-08-17,3.0899999141693115,3.25,3.0899999141693115,3.119999885559082,1.9770206212997437,122000
2011-08-18,3.130000114440918,3.130000114440918,3.119999885559082,3.119999885559082,1.9770206212997437,62000
2011-08-19,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.9770206212997437,0
2011-08-22,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.9770206212997437,0
2011-08-23,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.9770206212997437,0
2011-08-24,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.9770206212997437,0
2011-08-25,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,1.9706839323043823,20000
2011-08-26,3.109999895095825,3.109999895095825,3.0,3.049999952316284,1.932664155960083,18000
2011-08-29,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.932664155960083,0
2011-08-30,3.130000114440918,3.130000114440918,3.0999999046325684,3.0999999046325684,1.9643477201461792,104000
2011-08-31,3.0,3.200000047683716,3.0,3.180000066757202,2.0822086334228516,88000
2011-09-01,3.0,3.200000047683716,3.0,3.119999885559082,2.042921304702759,54000
2011-09-02,3.0,3.0,3.0,3.0,1.9643479585647583,8000
2011-09-05,3.0,3.0,2.9800000190734863,2.9800000190734863,1.9512519836425781,64000
2011-09-06,3.0,3.0,3.0,3.0,1.9643479585647583,10000
2011-09-07,3.0,3.0,3.0,3.0,1.9643479585647583,0
2011-09-08,3.0,3.0,3.0,3.0,1.9643479585647583,0
2011-09-09,3.0199999809265137,3.0199999809265137,3.0,3.0199999809265137,1.9774432182312012,114000
2011-09-12,3.0199999809265137,3.0299999713897705,3.0,3.0,1.9643479585647583,40000
2011-09-14,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.9700000286102295,1.944704294204712,65000
2011-09-15,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.944704294204712,0
2011-09-16,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.9700000286102295,1.944704294204712,80000
2011-09-19,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.944704294204712,0
2011-09-20,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9800000190734863,1.9512519836425781,8000
2011-09-21,2.9700000286102295,2.9800000190734863,2.9700000286102295,2.9700000286102295,1.944704294204712,186000
2011-09-22,2.950000047683716,2.950000047683716,2.869999885559082,2.880000114440918,1.885773777961731,98000
2011-09-23,2.880000114440918,3.0,2.880000114440918,3.0,1.9643479585647583,30000
2011-09-26,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.950000047683716,1.9316084384918213,30000
2011-09-27,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.9316084384918213,0
2011-09-28,2.950000047683716,2.950000047683716,2.940000057220459,2.950000047683716,1.9316084384918213,600000
2011-09-30,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.8988690376281738,18000
2011-10-03,2.9000000953674316,2.9000000953674316,2.890000104904175,2.869999885559082,1.879225730895996,12000
2011-10-04,2.859999895095825,2.9000000953674316,2.799999952316284,2.799999952316284,1.8333914279937744,32000
2011-10-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.8333914279937744,0
2011-10-07,2.7200000286102295,2.809999942779541,2.630000114440918,2.6600000858306885,1.741721749305725,55010
2011-10-10,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.741721749305725,0
2011-10-11,2.5199999809265137,2.799999952316284,2.5199999809265137,2.7100000381469727,1.7744605541229248,24000
2011-10-12,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.7744605541229248,0
