Date,Open,High,Low,Close,Adj Close,Volume
2011-08-11,3.130000114440918,3.130000114440918,3.119999885559082,3.130000114440918,1.8019839525222778,30000
2011-08-12,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,1.8019839525222778,30000
2011-08-15,3.1500000953674316,3.1500000953674316,3.109999895095825,3.140000104904175,1.8077415227890015,30000
2011-08-16,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,1.8077415227890015,0
2011-08-17,3.140000104904175,3.2699999809265137,3.140000104904175,3.25,1.8710699081420898,40000
2011-08-18,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.8307695388793945,20000
2011-08-19,3.1500000953674316,3.1500000953674316,3.119999885559082,3.119999885559082,1.7962266206741333,29000
2011-08-22,3.1700000762939453,3.1700000762939453,3.049999952316284,3.0999999046325684,1.7847129106521606,137000
2011-08-23,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.7847129106521606,10000
2011-08-24,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.7847129106521606,0
2011-08-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.7847129106521606,0
2011-08-26,3.069999933242798,3.069999933242798,3.069999933242798,3.0799999237060547,1.7731982469558716,20000
2011-08-29,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.7847129106521606,11000
2011-08-30,3.119999885559082,3.1500000953674316,3.119999885559082,3.1500000953674316,1.8134983777999878,30000
2011-08-31,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.8134983777999878,0
2011-09-01,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.8134983777999878,30302
2011-09-02,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.8134983777999878,31000
2011-09-05,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,1.790469765663147,10000
2011-09-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.7847129106521606,20000
2011-09-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.7847129106521606,30000
2011-09-08,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.7847129106521606,20000
2011-09-09,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.7847129106521606,30000
2011-09-12,3.0,3.0,3.0,3.0,1.7271409034729004,10000
2011-09-14,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9800000190734863,1.7329566478729248,40000
2011-09-15,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.7329566478729248,0
2011-09-16,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.7329566478729248,0
2011-09-19,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.7329566478729248,0
2011-09-20,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.6806191205978394,20000
2011-09-21,2.859999895095825,2.859999895095825,2.859999895095825,2.880000114440918,1.6748038530349731,6000
2011-09-22,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.6282814741134644,40000
2011-09-23,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.6282814741134644,8000
2011-09-26,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.6282814741134644,0
2011-09-27,2.799999952316284,2.8399999141693115,2.799999952316284,2.8399999141693115,1.6515425443649292,15000
2011-09-28,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.6515425443649292,0
2011-09-30,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.6515425443649292,0
2011-10-03,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.6515425443649292,0
2011-10-04,2.680000066757202,2.680000066757202,2.619999885559082,2.619999885559082,1.5236061811447144,42000
2011-10-06,2.4200000762939453,2.5899999141693115,2.4200000762939453,2.5899999141693115,1.5061599016189575,34000
2011-10-07,2.509999990463257,2.690000057220459,2.509999990463257,2.6700000762939453,1.5526827573776245,14000
2011-10-10,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.511975646018982,20000
2011-10-11,2.690000057220459,2.799999952316284,2.690000057220459,2.799999952316284,1.6282814741134644,135000
2011-10-12,2.799999952316284,2.9200000762939453,2.799999952316284,2.799999952316284,1.6282814741134644,468000
2011-10-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.686434030532837,454000
2011-10-14,2.759999990463257,2.7699999809265137,2.759999990463257,2.7899999618530273,1.622465968132019,41818
2011-10-17,2.890000104904175,2.890000104904175,2.890000104904175,2.8499999046325684,1.6573576927185059,68000
2011-10-18,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.6573576927185059,0
2011-10-19,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.6573576927185059,0
2011-10-20,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.6573576927185059,0
2011-10-21,2.7100000381469727,2.799999952316284,2.7100000381469727,2.7899999618530273,1.622465968132019,50000
2011-10-24,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.622465968132019,0
2011-10-25,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.622465968132019,0
2011-10-26,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7899999618530273,1.622465968132019,4000
2011-10-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.686434030532837,20000
2011-10-28,2.7799999713897705,2.9000000953674316,2.7799999713897705,2.9000000953674316,1.686434030532837,61787
2011-10-31,2.8299999237060547,2.890000104904175,2.819999933242798,2.890000104904175,1.6806191205978394,50000
2011-11-01,2.8499999046325684,2.869999885559082,2.8499999046325684,2.869999885559082,1.6689887046813965,30000
2011-11-02,2.880000114440918,2.9000000953674316,2.880000114440918,2.9000000953674316,1.686434030532837,73000
2011-11-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.686434030532837,0
2011-11-04,2.859999895095825,2.9000000953674316,2.859999895095825,2.9000000953674316,1.686434030532837,50000
2011-11-07,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.6748038530349731,20000
2011-11-08,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.698064923286438,50000
2011-11-09,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.698064923286438,0
2011-11-10,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.698064923286438,0
2011-11-11,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.698064923286438,0
2011-11-14,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.698064923286438,5000
2011-11-15,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.698064923286438,0
2011-11-16,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.698064923286438,0
2011-11-17,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.6748038530349731,31000
2011-11-18,2.859999895095825,2.859999895095825,2.859999895095825,2.880000114440918,1.6748038530349731,10000
2011-11-21,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.6573576927185059,5000
2011-11-22,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.6573576927185059,0
2011-11-23,2.75,2.9000000953674316,2.75,2.75,1.5992047786712646,9000
2011-11-24,2.75,2.75,2.75,2.75,1.5992047786712646,145000
2011-11-25,2.75,2.75,2.75,2.75,1.5992047786712646,0
2011-11-28,2.75,2.75,2.75,2.75,1.5992047786712646,0
2011-11-29,2.75,2.75,2.75,2.75,1.5992047786712646,0
2011-11-30,2.75,2.75,2.75,2.75,1.5992047786712646,0
2011-12-01,2.75,2.75,2.75,2.75,1.5992047786712646,0
2011-12-02,2.819999933242798,2.819999933242798,2.819999933242798,2.8399999141693115,1.6515425443649292,2539
2011-12-05,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.6515425443649292,0
2011-12-06,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.6515425443649292,32000
2011-12-07,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.6515425443649292,0
2011-12-08,2.880000114440918,2.9000000953674316,2.880000114440918,2.9000000953674316,1.686434030532837,21000
2011-12-09,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.686434030532837,0
2011-12-12,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.686434030532837,0
2011-12-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.686434030532837,0
2011-12-14,2.950000047683716,2.950000047683716,2.950000047683716,2.9000000953674316,1.686434030532837,1000
2011-12-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.686434030532837,0
2011-12-16,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.686434030532837,0
2011-12-19,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.686434030532837,0
2011-12-20,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.686434030532837,0
2011-12-21,2.819999933242798,2.819999933242798,2.819999933242798,2.8499999046325684,1.6573576927185059,20000
2011-12-22,2.809999942779541,2.8499999046325684,2.740000009536743,2.8499999046325684,1.6573576927185059,306000
2011-12-23,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.6573576927185059,0
2011-12-28,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.6689887046813965,20000
2011-12-29,2.950000047683716,2.950000047683716,2.950000047683716,2.940000057220459,1.7096954584121704,20000
2011-12-30,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.7096954584121704,0
2012-01-03,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.7096954584121704,0
2012-01-04,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.6748038530349731,7000
2012-01-05,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,1.6806191205978394,90000
2012-01-06,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.6689887046813965,80000
2012-01-09,2.819999933242798,2.8499999046325684,2.809999942779541,2.8499999046325684,1.6573576927185059,60000
2012-01-10,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.6573576927185059,20000
2012-01-11,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.6573576927185059,0
2012-01-12,2.8499999046325684,2.859999895095825,2.8499999046325684,2.8499999046325684,1.6573576927185059,170000
2012-01-13,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.6573576927185059,0
2012-01-16,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.6515425443649292,240000
2012-01-17,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.6515425443649292,0
2012-01-18,2.8399999141693115,2.950000047683716,2.8399999141693115,2.9000000953674316,1.686434030532837,178000
2012-01-19,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.7155110836029053,2000
2012-01-20,2.930000066757202,2.940000057220459,2.930000066757202,2.940000057220459,1.7096954584121704,48000
2012-01-26,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.950000047683716,1.7155110836029053,240000
2012-01-27,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.7271409034729004,20000
2012-01-30,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.7271409034729004,0
2012-01-31,2.990000009536743,3.0299999713897705,2.990000009536743,3.0,1.744586706161499,564000
2012-02-01,3.0,3.0,3.0,3.0,1.744586706161499,8000
2012-02-02,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.7736632823944092,20000
2012-02-03,3.0199999809265137,3.0399999618530273,3.0199999809265137,3.0399999618530273,1.767848014831543,243227
2012-02-06,3.059999942779541,3.059999942779541,3.0399999618530273,3.049999952316284,1.7736632823944092,141000
2012-02-07,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.7736632823944092,0
2012-02-08,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.7736632823944092,0
2012-02-09,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.8027403354644775,35000
2012-02-10,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.8027403354644775,20000
2012-02-13,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.7736632823944092,509275
2012-02-14,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.7736632823944092,0
2012-02-15,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.7736632823944092,0
2012-02-16,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.7736632823944092,0
2012-02-17,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.7736632823944092,380000
2012-02-20,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.7736632823944092,80000
2012-02-21,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.7736632823944092,0
2012-02-22,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.7736632823944092,0
2012-02-23,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.7736632823944092,0
2012-02-24,3.0,3.0,3.0,3.0299999713897705,1.762033462524414,30000
2012-02-27,3.0999999046325684,3.200000047683716,3.0999999046325684,3.0899999141693115,1.796924352645874,22000
2012-02-28,3.049999952316284,3.0799999237060547,3.049999952316284,3.059999942779541,1.7794785499572754,15000
2012-02-29,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.791109561920166,10000
2012-03-01,3.0,3.0799999237060547,3.0,3.069999933242798,1.7852940559387207,92000
2012-03-02,3.069999933242798,3.0899999141693115,3.069999933242798,3.0899999141693115,1.796924352645874,23000
2012-03-05,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,1.796924352645874,0
2012-03-06,3.0199999809265137,3.0199999809265137,3.0,3.0,1.744586706161499,111000
2012-03-07,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,1.796924352645874,0
2012-03-08,3.049999952316284,3.069999933242798,3.049999952316284,3.069999933242798,1.7852940559387207,57000
2012-03-09,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,1.7852940559387207,0
2012-03-12,3.0399999618530273,3.0399999618530273,3.0199999809265137,3.0399999618530273,1.767848014831543,35000
2012-03-13,3.0199999809265137,3.049999952316284,3.009999990463257,3.049999952316284,1.7736632823944092,200000
2012-03-14,3.0199999809265137,3.049999952316284,3.0199999809265137,3.0399999618530273,1.767848014831543,91000
2012-03-15,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.767848014831543,0
2012-03-16,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.767848014831543,0
2012-03-20,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,1.762033462524414,0
2012-03-21,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,1.7794785499572754,20000
2012-03-22,3.059999942779541,3.059999942779541,3.0,3.059999942779541,1.7794785499572754,44815
2012-03-23,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,1.7794785499572754,0
2012-03-26,3.0,3.0,3.0,3.0,1.744586706161499,5000
2012-03-27,3.0,3.0,2.9800000190734863,2.9800000190734863,1.7329566478729248,90000
2012-03-28,2.9700000286102295,2.9700000286102295,2.950000047683716,2.950000047683716,1.7155110836029053,54000
2012-03-29,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.686434030532837,51815
2012-03-30,2.9000000953674316,2.9000000953674316,2.869999885559082,2.890000104904175,1.6806191205978394,143000
2012-04-02,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.6806191205978394,0
