Date,Open,High,Low,Close,Adj Close,Volume
2017-10-06,3.5,3.509999990463257,3.440000057220459,3.5,2.2100985050201416,171000
2017-10-09,3.490000009536743,3.549999952316284,3.4000000953674316,3.4800000190734863,2.197469472885132,467000
2017-10-10,3.450000047683716,3.549999952316284,3.319999933242798,3.5,2.2100985050201416,723000
2017-10-11,3.440000057220459,3.509999990463257,3.4000000953674316,3.5,2.2100985050201416,488000
2017-10-12,3.490000009536743,3.549999952316284,3.4800000190734863,3.549999952316284,2.241671323776245,285000
2017-10-13,3.4100000858306885,3.5,3.4100000858306885,3.450000047683716,2.178525686264038,450000
2017-10-16,3.4000000953674316,3.509999990463257,3.4000000953674316,3.4700000286102295,2.191154718399048,791000
2017-10-17,3.450000047683716,3.4800000190734863,3.4100000858306885,3.450000047683716,2.178525686264038,371000
2017-10-18,3.4200000762939453,3.4600000381469727,3.4100000858306885,3.450000047683716,2.178525686264038,406000
2017-10-19,3.430000066757202,3.440000057220459,3.369999885559082,3.369999885559082,2.12800931930542,1996000
2017-10-20,3.390000104904175,3.4000000953674316,3.3399999141693115,3.4000000953674316,2.1469528675079346,593000
2017-10-23,3.359999895095825,3.390000104904175,3.319999933242798,3.3499999046325684,2.115379810333252,654000
2017-10-24,3.3499999046325684,3.559999942779541,3.3499999046325684,3.5399999618530273,2.235356569290161,1255000
2017-10-25,3.5399999618530273,3.5799999237060547,3.509999990463257,3.549999952316284,2.241671323776245,780000
2017-10-26,3.5199999809265137,3.5799999237060547,3.509999990463257,3.549999952316284,2.241671323776245,654000
2017-10-27,3.549999952316284,3.5999999046325684,3.5399999618530273,3.5999999046325684,2.2732439041137695,407000
2017-10-30,3.569999933242798,3.680000066757202,3.559999942779541,3.6500000953674316,2.304816722869873,617000
2017-10-31,3.630000114440918,3.7200000286102295,3.619999885559082,3.6600000858306885,2.3111319541931152,835000
2017-11-01,3.609999895095825,3.740000009536743,3.609999895095825,3.7300000190734863,2.3553335666656494,266000
2017-11-02,3.75,3.8299999237060547,3.690000057220459,3.809999942779541,2.4058499336242676,1827000
2017-11-03,3.8499999046325684,4.179999828338623,3.809999942779541,4.079999923706055,2.576343536376953,1658000
2017-11-06,4.079999923706055,4.190000057220459,3.890000104904175,4.150000095367432,2.6205453872680664,1628000
2017-11-07,4.150000095367432,4.150000095367432,3.9100000858306885,3.950000047683716,2.4942538738250732,1060000
2017-11-08,4.0,4.0,3.930000066757202,3.990000009536743,2.519512176513672,250000
2017-11-09,3.9600000381469727,4.0,3.9600000381469727,3.9800000190734863,2.513197660446167,144000
2017-11-10,3.950000047683716,3.990000009536743,3.9000000953674316,3.950000047683716,2.4942538738250732,602000
2017-11-13,3.930000066757202,3.9700000286102295,3.9200000762939453,3.940000057220459,2.4879398345947266,426000
2017-11-14,3.9100000858306885,4.039999961853027,3.9100000858306885,4.039999961853027,2.5510849952697754,471000
2017-11-15,3.9800000190734863,3.9800000190734863,3.940000057220459,3.9600000381469727,2.5005686283111572,440000
2017-11-16,3.9800000190734863,4.010000228881836,3.9800000190734863,4.0,2.525827169418335,509000
2017-11-17,4.019999980926514,4.019999980926514,3.950000047683716,4.0,2.525827169418335,483000
2017-11-20,3.9700000286102295,3.9700000286102295,3.869999885559082,3.880000114440918,2.45005202293396,377000
2017-11-21,3.869999885559082,3.869999885559082,3.819999933242798,3.8299999237060547,2.4184792041778564,109000
2017-11-22,3.8299999237060547,3.950000047683716,3.8299999237060547,3.9200000762939453,2.4753100872039795,406000
2017-11-23,3.9700000286102295,3.9800000190734863,3.8299999237060547,3.930000066757202,2.4816248416900635,235000
2017-11-24,3.930000066757202,3.940000057220459,3.9100000858306885,3.9200000762939453,2.4753100872039795,2022000
2017-11-27,3.990000009536743,3.990000009536743,3.880000114440918,3.9100000858306885,2.4689958095550537,211000
2017-11-28,3.799999952316284,3.869999885559082,3.799999952316284,3.8299999237060547,2.4184792041778564,359000
2017-11-29,3.8499999046325684,3.9000000953674316,3.630000114440918,3.75,2.367962598800659,1222000
2017-11-30,3.75,3.799999952316284,3.619999885559082,3.700000047683716,2.3363900184631348,1432000
2017-12-01,3.700000047683716,3.7799999713897705,3.6600000858306885,3.75,2.367962598800659,88000
2017-12-04,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,2.3995354175567627,86000
2017-12-05,3.799999952316284,3.8399999141693115,3.680000066757202,3.700000047683716,2.3363900184631348,242540
2017-12-06,3.640000104904175,3.7200000286102295,3.5799999237060547,3.640000104904175,2.2985026836395264,481000
2017-12-07,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.630000114440918,2.2921879291534424,609000
2017-12-08,3.630000114440918,3.700000047683716,3.559999942779541,3.680000066757202,2.323760509490967,310000
2017-12-11,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.609999895095825,2.2795586585998535,24000
2017-12-12,3.609999895095825,3.6600000858306885,3.5999999046325684,3.6600000858306885,2.3111319541931152,79000
2017-12-13,3.609999895095825,3.7300000190734863,3.609999895095825,3.7200000286102295,2.3490188121795654,219751
2017-12-14,3.7100000381469727,3.7100000381469727,3.5999999046325684,3.630000114440918,2.2921879291534424,100000
2017-12-15,3.630000114440918,3.6600000858306885,3.5,3.6600000858306885,2.3111319541931152,873000
2017-12-18,3.5999999046325684,3.640000104904175,3.569999933242798,3.640000104904175,2.2985026836395264,555000
2017-12-19,3.5899999141693115,3.619999885559082,3.5899999141693115,3.5999999046325684,2.2732439041137695,120000
2017-12-20,3.690000057220459,3.75,3.619999885559082,3.6700000762939453,2.31744647026062,1841000
2017-12-21,3.740000009536743,3.7799999713897705,3.700000047683716,3.740000009536743,2.3616483211517334,302000
2017-12-22,3.75,3.75,3.5999999046325684,3.700000047683716,2.3363900184631348,294000
2017-12-27,3.680000066757202,3.700000047683716,3.299999952316284,3.5999999046325684,2.2732439041137695,2016000
2017-12-28,3.549999952316284,3.75,3.549999952316284,3.7100000381469727,2.3427045345306396,201000
2017-12-29,3.7100000381469727,3.7200000286102295,3.619999885559082,3.7200000286102295,2.3490188121795654,281000
2018-01-02,3.7300000190734863,3.799999952316284,3.680000066757202,3.7200000286102295,2.3490188121795654,569000
2018-01-03,3.700000047683716,3.700000047683716,3.5299999713897705,3.630000114440918,2.2921879291534424,418000
2018-01-04,3.630000114440918,3.819999933242798,3.630000114440918,3.819999933242798,2.4121646881103516,691000
2018-01-05,3.819999933242798,3.9100000858306885,3.7100000381469727,3.7699999809265137,2.380591630935669,286000
2018-01-08,3.7200000286102295,3.809999942779541,3.690000057220459,3.7300000190734863,2.3553335666656494,695000
2018-01-09,3.7200000286102295,3.7799999713897705,3.640000104904175,3.690000057220459,2.330075263977051,1281000
2018-01-10,3.6700000762939453,3.7699999809265137,3.5199999809265137,3.5299999713897705,2.2290422916412354,735000
2018-01-11,3.5199999809265137,3.609999895095825,3.430000066757202,3.4800000190734863,2.197469472885132,1668000
2018-01-12,3.5199999809265137,3.609999895095825,3.5199999809265137,3.609999895095825,2.2795586585998535,181000
2018-01-15,3.569999933242798,3.640000104904175,3.4800000190734863,3.5899999141693115,2.2669296264648438,957000
2018-01-16,3.6600000858306885,3.7699999809265137,3.6600000858306885,3.7699999809265137,2.380591630935669,580000
2018-01-17,3.799999952316284,3.799999952316284,3.700000047683716,3.7699999809265137,2.380591630935669,389000
2018-01-18,3.799999952316284,3.8299999237060547,3.7699999809265137,3.7899999618530273,2.393221139907837,312000
2018-01-19,3.75,3.880000114440918,3.75,3.819999933242798,2.4121646881103516,128000
2018-01-22,3.799999952316284,3.869999885559082,3.7300000190734863,3.869999885559082,2.443737506866455,943000
2018-01-23,3.8499999046325684,3.890000104904175,3.8499999046325684,3.869999885559082,2.443737506866455,41000
2018-01-24,3.8499999046325684,3.8499999046325684,3.7699999809265137,3.799999952316284,2.3995354175567627,379000
2018-01-25,3.799999952316284,3.859999895095825,3.700000047683716,3.799999952316284,2.3995354175567627,284000
2018-01-26,3.7799999713897705,3.9000000953674316,3.7799999713897705,3.9000000953674316,2.462681293487549,154000
2018-01-29,3.9000000953674316,3.9000000953674316,3.75,3.880000114440918,2.45005202293396,232000
2018-01-30,3.809999942779541,3.880000114440918,3.7799999713897705,3.880000114440918,2.45005202293396,195000
2018-01-31,3.799999952316284,3.869999885559082,3.7799999713897705,3.7799999713897705,2.386906623840332,428000
2018-02-01,3.7300000190734863,3.7300000190734863,3.700000047683716,3.7200000286102295,2.3490188121795654,102728
2018-02-02,3.7200000286102295,3.819999933242798,3.700000047683716,3.7200000286102295,2.3490188121795654,623770
2018-02-05,3.7200000286102295,3.7699999809265137,3.6600000858306885,3.7100000381469727,2.3427045345306396,458000
2018-02-06,3.6500000953674316,3.700000047683716,3.5799999237060547,3.6700000762939453,2.31744647026062,739000
2018-02-07,3.6700000762939453,3.700000047683716,3.559999942779541,3.5999999046325684,2.2732439041137695,176000
2018-02-08,3.5799999237060547,3.640000104904175,3.5799999237060547,3.630000114440918,2.2921879291534424,584000
2018-02-09,3.299999952316284,3.5999999046325684,3.299999952316284,3.5399999618530273,2.235356569290161,449000
2018-02-12,3.430000066757202,3.6700000762939453,3.4000000953674316,3.640000104904175,2.2985026836395264,567000
2018-02-13,3.640000104904175,3.7200000286102295,3.640000104904175,3.7200000286102295,2.3490188121795654,77000
2018-02-14,3.509999990463257,3.8499999046325684,3.509999990463257,3.819999933242798,2.4121646881103516,29000
2018-02-15,3.799999952316284,3.9000000953674316,3.7200000286102295,3.8499999046325684,2.431108236312866,175000
2018-02-20,3.700000047683716,3.8499999046325684,3.640000104904175,3.8399999141693115,2.4247937202453613,404000
2018-02-21,3.8499999046325684,3.8499999046325684,3.7300000190734863,3.8299999237060547,2.4184792041778564,403000
2018-02-22,3.799999952316284,3.799999952316284,3.630000114440918,3.630000114440918,2.2921879291534424,468000
2018-02-23,3.640000104904175,3.75,3.640000104904175,3.700000047683716,2.3363900184631348,105000
2018-02-26,3.680000066757202,3.75,3.6500000953674316,3.6700000762939453,2.31744647026062,194000
2018-02-27,3.630000114440918,3.7300000190734863,3.549999952316284,3.7300000190734863,2.3553335666656494,269000
2018-02-28,3.740000009536743,3.740000009536743,3.609999895095825,3.6600000858306885,2.3111319541931152,309000
2018-03-01,3.6600000858306885,3.7799999713897705,3.5999999046325684,3.7799999713897705,2.386906623840332,206000
2018-03-02,3.7699999809265137,3.8499999046325684,3.75,3.7799999713897705,2.386906623840332,427000
2018-03-05,3.809999942779541,3.859999895095825,3.7899999618530273,3.8399999141693115,2.4247937202453613,769000
2018-03-06,3.880000114440918,3.950000047683716,3.809999942779541,3.9000000953674316,2.462681293487549,572000
2018-03-07,3.9000000953674316,3.9200000762939453,3.7799999713897705,3.880000114440918,2.45005202293396,805612
2018-03-08,3.9000000953674316,3.990000009536743,3.8499999046325684,3.880000114440918,2.45005202293396,1097000
2018-03-09,3.859999895095825,3.859999895095825,3.619999885559082,3.75,2.367962598800659,915000
2018-03-12,3.7200000286102295,3.7300000190734863,3.6700000762939453,3.690000057220459,2.330075263977051,383000
2018-03-13,3.6500000953674316,3.7899999618530273,3.6500000953674316,3.7899999618530273,2.393221139907837,353000
2018-03-14,3.7899999618530273,3.7899999618530273,3.6600000858306885,3.7200000286102295,2.3490188121795654,470000
2018-03-15,3.7200000286102295,3.799999952316284,3.6700000762939453,3.7300000190734863,2.3553335666656494,466000
2018-03-16,3.7300000190734863,3.7699999809265137,3.6500000953674316,3.7200000286102295,2.3490188121795654,519472
2018-03-19,3.7699999809265137,3.7699999809265137,3.6600000858306885,3.7699999809265137,2.380591630935669,453000
2018-03-20,3.7699999809265137,3.799999952316284,3.75,3.799999952316284,2.3995354175567627,549000
2018-03-21,3.940000057220459,4.010000228881836,3.8499999046325684,3.9000000953674316,2.462681293487549,2407000
2018-03-22,3.950000047683716,3.950000047683716,3.7799999713897705,3.819999933242798,2.4121646881103516,1075000
2018-03-23,3.7699999809265137,3.809999942779541,3.7100000381469727,3.740000009536743,2.3616483211517334,1128000
2018-03-26,3.8399999141693115,3.9200000762939453,3.6700000762939453,3.740000009536743,2.3616483211517334,466000
2018-03-27,3.700000047683716,3.7699999809265137,3.549999952316284,3.680000066757202,2.323760509490967,1048000
2018-03-28,3.700000047683716,3.799999952316284,3.690000057220459,3.7300000190734863,2.3553335666656494,489000
2018-03-29,3.7300000190734863,3.8299999237060547,3.619999885559082,3.700000047683716,2.3363900184631348,770000
2018-04-03,3.7200000286102295,3.869999885559082,3.7200000286102295,3.8299999237060547,2.4184792041778564,216000
2018-04-04,3.819999933242798,3.9800000190734863,3.799999952316284,3.9700000286102295,2.506883382797241,239000
2018-04-06,3.940000057220459,3.990000009536743,3.890000104904175,3.9200000762939453,2.4753100872039795,578000
2018-04-09,3.9200000762939453,3.9600000381469727,3.880000114440918,3.930000066757202,2.4816248416900635,249000
2018-04-10,3.9000000953674316,3.9800000190734863,3.9000000953674316,3.940000057220459,2.4879398345947266,519000
2018-04-11,3.9000000953674316,3.990000009536743,3.7699999809265137,3.869999885559082,2.443737506866455,283000
2018-04-12,3.890000104904175,3.940000057220459,3.869999885559082,3.9200000762939453,2.4753100872039795,252000
2018-04-13,3.890000104904175,3.950000047683716,3.869999885559082,3.950000047683716,2.4942538738250732,170000
2018-04-16,3.9700000286102295,3.9700000286102295,3.8399999141693115,3.9100000858306885,2.4689958095550537,330000
2018-04-17,3.869999885559082,3.9800000190734863,3.8299999237060547,3.9000000953674316,2.462681293487549,141000
2018-04-18,3.930000066757202,3.9700000286102295,3.869999885559082,3.9100000858306885,2.4689958095550537,460000
2018-04-19,3.9200000762939453,3.9200000762939453,3.8499999046325684,3.869999885559082,2.443737506866455,237000
2018-04-20,3.8299999237060547,3.890000104904175,3.75,3.8399999141693115,2.4247937202453613,118000
2018-04-23,3.759999990463257,3.9000000953674316,3.759999990463257,3.880000114440918,2.45005202293396,191000
2018-04-24,3.940000057220459,3.940000057220459,3.799999952316284,3.8499999046325684,2.431108236312866,238000
2018-04-25,3.7699999809265137,3.7699999809265137,3.6700000762939453,3.680000066757202,2.323760509490967,305000
2018-04-26,3.619999885559082,3.690000057220459,3.619999885559082,3.690000057220459,2.330075263977051,306000
2018-04-27,3.690000057220459,3.690000057220459,3.630000114440918,3.690000057220459,2.330075263977051,157000
2018-04-30,3.5999999046325684,3.7100000381469727,3.5999999046325684,3.7100000381469727,2.3427045345306396,573004
2018-05-02,3.759999990463257,3.759999990463257,3.7100000381469727,3.75,2.367962598800659,460000
2018-05-03,3.75,3.799999952316284,3.619999885559082,3.700000047683716,2.3363900184631348,239000
2018-05-04,3.700000047683716,3.799999952316284,3.680000066757202,3.700000047683716,2.3363900184631348,2646000
2018-05-07,3.7100000381469727,3.7100000381469727,3.680000066757202,3.700000047683716,2.3363900184631348,151000
2018-05-08,3.690000057220459,3.7100000381469727,3.630000114440918,3.640000104904175,2.2985026836395264,321000
2018-05-09,3.619999885559082,3.680000066757202,3.5899999141693115,3.6700000762939453,2.31744647026062,194000
2018-05-10,3.6500000953674316,3.6500000953674316,3.4800000190734863,3.5199999809265137,2.2227277755737305,245000
2018-05-11,3.5199999809265137,3.5399999618530273,3.5,3.5399999618530273,2.235356569290161,119000
2018-05-14,3.5299999713897705,3.5299999713897705,3.4800000190734863,3.5,2.2100985050201416,254001
2018-05-15,3.4800000190734863,3.4800000190734863,3.3499999046325684,3.390000104904175,2.140638589859009,288000
2018-05-16,3.3399999141693115,3.380000114440918,3.2899999618530273,3.299999952316284,2.0838072299957275,376394
