Date,Open,High,Low,Close,Adj Close,Volume
2016-10-11,2.6500000953674316,2.6500000953674316,2.630000114440918,2.6500000953674316,1.2199256420135498,1592000
2016-10-12,2.6500000953674316,2.6500000953674316,2.619999885559082,2.640000104904175,1.2153220176696777,546654
2016-10-13,2.6500000953674316,2.6600000858306885,2.619999885559082,2.640000104904175,1.2153220176696777,2713000
2016-10-14,2.6500000953674316,2.6500000953674316,2.619999885559082,2.6500000953674316,1.2199256420135498,1528000
2016-10-17,2.640000104904175,2.6500000953674316,2.619999885559082,2.630000114440918,1.2107186317443848,2227088
2016-10-18,2.630000114440918,2.640000104904175,2.609999895095825,2.609999895095825,1.2015113830566406,1653063
2016-10-19,2.609999895095825,2.640000104904175,2.5999999046325684,2.630000114440918,1.2107186317443848,2201000
2016-10-20,2.630000114440918,2.640000104904175,2.5899999141693115,2.5999999046325684,1.1969082355499268,4847000
2016-10-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1969082355499268,0
2016-10-24,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.1877011060714722,2444000
2016-10-25,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.5299999713897705,1.1646835803985596,8368000
2016-10-26,2.5299999713897705,2.5799999237060547,2.5199999809265137,2.5799999237060547,1.1877011060714722,2898224
2016-10-27,2.569999933242798,2.5799999237060547,2.5199999809265137,2.5199999809265137,1.160079836845398,1840000
2016-10-28,2.5199999809265137,2.549999952316284,2.5,2.509999990463257,1.155476450920105,2356040
2016-10-31,2.5,2.509999990463257,2.490000009536743,2.5,1.1508729457855225,2054015
2016-11-01,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.1416659355163574,2467167
2016-11-02,2.4800000190734863,2.5,2.4600000381469727,2.4700000286102295,1.1370625495910645,2196000
2016-11-03,2.450000047683716,2.5199999809265137,2.450000047683716,2.5,1.1508729457855225,3134025
2016-11-04,2.490000009536743,2.5199999809265137,2.4800000190734863,2.5199999809265137,1.160079836845398,3930000
2016-11-07,2.509999990463257,2.5199999809265137,2.4800000190734863,2.509999990463257,1.155476450920105,6092208
2016-11-08,2.509999990463257,2.509999990463257,2.490000009536743,2.509999990463257,1.155476450920105,1030000
2016-11-09,2.490000009536743,2.5,2.430000066757202,2.5,1.1508729457855225,6706000
2016-11-10,2.509999990463257,2.569999933242798,2.509999990463257,2.5399999618530273,1.169286847114563,3154040
2016-11-11,2.549999952316284,2.559999942779541,2.5,2.509999990463257,1.155476450920105,1544000
2016-11-14,2.509999990463257,2.5399999618530273,2.5,2.509999990463257,1.155476450920105,1226000
2016-11-15,2.5199999809265137,2.5299999713897705,2.5,2.509999990463257,1.155476450920105,3124000
2016-11-16,2.5299999713897705,2.5399999618530273,2.509999990463257,2.509999990463257,1.155476450920105,2055000
2016-11-17,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.569999933242798,1.1830974817276,3115000
2016-11-18,2.559999942779541,2.619999885559082,2.559999942779541,2.619999885559082,1.2061152458190918,2328000
2016-11-21,2.609999895095825,2.640000104904175,2.5899999141693115,2.619999885559082,1.2061152458190918,6810000
2016-11-22,2.640000104904175,2.6500000953674316,2.5999999046325684,2.640000104904175,1.2153220176696777,1692000
2016-11-23,2.630000114440918,2.640000104904175,2.619999885559082,2.640000104904175,1.2153220176696777,927544
2016-11-24,2.630000114440918,2.630000114440918,2.5999999046325684,2.609999895095825,1.2015113830566406,2972000
2016-11-25,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5899999141693115,1.1923043727874756,2535069
2016-11-28,2.5899999141693115,2.619999885559082,2.5799999237060547,2.5999999046325684,1.1969082355499268,3212019
2016-11-29,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5899999141693115,1.1923043727874756,298000
2016-11-30,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5899999141693115,1.1923043727874756,1226093
2016-12-01,2.5899999141693115,2.619999885559082,2.5899999141693115,2.5999999046325684,1.1969082355499268,1973000
2016-12-02,2.5999999046325684,2.640000104904175,2.5899999141693115,2.5999999046325684,1.1969082355499268,3530967
2016-12-05,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5799999237060547,1.1877011060714722,2302014
2016-12-06,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5899999141693115,1.1923043727874756,2156466
2016-12-07,2.609999895095825,2.609999895095825,2.559999942779541,2.5999999046325684,1.1969082355499268,3021230
2016-12-08,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5999999046325684,1.1969082355499268,937672
2016-12-09,2.5899999141693115,2.609999895095825,2.5799999237060547,2.5999999046325684,1.1969082355499268,946000
2016-12-12,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.5799999237060547,1.1877011060714722,1098905
2016-12-13,2.5899999141693115,2.5899999141693115,2.5399999618530273,2.549999952316284,1.1738905906677246,815809
2016-12-14,2.569999933242798,2.569999933242798,2.5399999618530273,2.5399999618530273,1.169286847114563,671000
2016-12-15,2.5399999618530273,2.569999933242798,2.5,2.5299999713897705,1.1646835803985596,1284000
2016-12-16,2.5299999713897705,2.619999885559082,2.5199999809265137,2.5999999046325684,1.1969082355499268,3388672
2016-12-19,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5899999141693115,1.1923043727874756,658000
2016-12-20,2.5799999237060547,2.5899999141693115,2.5299999713897705,2.5399999618530273,1.169286847114563,771000
2016-12-21,2.549999952316284,2.549999952316284,2.5299999713897705,2.5299999713897705,1.1646835803985596,918267
2016-12-22,2.5299999713897705,2.5399999618530273,2.5199999809265137,2.5299999713897705,1.1646835803985596,660000
2016-12-23,2.5299999713897705,2.549999952316284,2.5199999809265137,2.5299999713897705,1.1646835803985596,1328812
2016-12-28,2.5299999713897705,2.5399999618530273,2.4800000190734863,2.509999990463257,1.155476450920105,699299
2016-12-29,2.509999990463257,2.5299999713897705,2.5,2.5199999809265137,1.160079836845398,607120
2016-12-30,2.5199999809265137,2.5199999809265137,2.5,2.5,1.1508729457855225,1215000
2017-01-03,2.509999990463257,2.549999952316284,2.509999990463257,2.5199999809265137,1.160079836845398,280198
2017-01-04,2.5399999618530273,2.5399999618530273,2.5,2.509999990463257,1.155476450920105,452800
2017-01-05,2.509999990463257,2.549999952316284,2.509999990463257,2.5399999618530273,1.169286847114563,1629718
2017-01-06,2.5399999618530273,2.549999952316284,2.5299999713897705,2.549999952316284,1.1738905906677246,539792
2017-01-09,2.559999942779541,2.559999942779541,2.5199999809265137,2.5199999809265137,1.160079836845398,942198
2017-01-10,2.5399999618530273,2.5399999618530273,2.509999990463257,2.5299999713897705,1.1646835803985596,1254000
2017-01-11,2.5299999713897705,2.5299999713897705,2.5,2.5,1.1508729457855225,1860000
2017-01-12,2.5199999809265137,2.5399999618530273,2.509999990463257,2.5199999809265137,1.160079836845398,1478042
2017-01-13,2.509999990463257,2.5299999713897705,2.4800000190734863,2.490000009536743,1.1462697982788086,2210055
2017-01-16,2.490000009536743,2.5199999809265137,2.490000009536743,2.5,1.1508729457855225,1511000
2017-01-17,2.5,2.509999990463257,2.490000009536743,2.5,1.1508729457855225,2788000
2017-01-18,2.509999990463257,2.5199999809265137,2.5,2.509999990463257,1.155476450920105,2673273
2017-01-19,2.509999990463257,2.509999990463257,2.490000009536743,2.490000009536743,1.1462697982788086,1370000
2017-01-20,2.5,2.509999990463257,2.490000009536743,2.490000009536743,1.1462697982788086,934744
2017-01-23,2.490000009536743,2.509999990463257,2.4800000190734863,2.5,1.1508729457855225,1479000
2017-01-24,2.5,2.5,2.4800000190734863,2.5,1.1508729457855225,1267000
2017-01-25,2.5,2.5,2.4800000190734863,2.4800000190734863,1.1416659355163574,691000
2017-01-26,2.5,2.5299999713897705,2.5,2.5299999713897705,1.1646835803985596,767231
2017-01-27,2.5199999809265137,2.5299999713897705,2.5,2.5199999809265137,1.160079836845398,780381
2017-02-01,2.509999990463257,2.5199999809265137,2.490000009536743,2.509999990463257,1.155476450920105,772000
2017-02-02,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.4700000286102295,1.1370625495910645,2961132
2017-02-03,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4700000286102295,1.1370625495910645,2004132
2017-02-06,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4700000286102295,1.1370625495910645,2833231
2017-02-07,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.1370625495910645,2304000
2017-02-08,2.4600000381469727,2.4800000190734863,2.450000047683716,2.4600000381469727,1.1324591636657715,1864000
2017-02-09,2.4700000286102295,2.490000009536743,2.4700000286102295,2.4800000190734863,1.1416659355163574,4046000
2017-02-10,2.490000009536743,2.509999990463257,2.490000009536743,2.5,1.1508729457855225,5420380
2017-02-13,2.509999990463257,2.509999990463257,2.490000009536743,2.5,1.1508729457855225,3165200
2017-02-14,2.509999990463257,2.5199999809265137,2.5,2.509999990463257,1.155476450920105,1960000
2017-02-15,2.509999990463257,2.509999990463257,2.490000009536743,2.509999990463257,1.155476450920105,2542986
2017-02-16,2.509999990463257,2.509999990463257,2.490000009536743,2.5,1.1508729457855225,1489000
2017-02-17,2.5,2.509999990463257,2.4700000286102295,2.4800000190734863,1.1416659355163574,1724000
2017-02-20,2.4800000190734863,2.5,2.4700000286102295,2.4800000190734863,1.1416659355163574,2176000
2017-02-21,2.490000009536743,2.490000009536743,2.430000066757202,2.450000047683716,1.127855658531189,7279761
2017-02-22,2.440000057220459,2.4600000381469727,2.4000000953674316,2.4100000858306885,1.1094417572021484,11222800
2017-02-23,2.4200000762939453,2.430000066757202,2.380000114440918,2.390000104904175,1.1002345085144043,9926000
2017-02-24,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.1094417572021484,5492525
2017-02-27,2.430000066757202,2.4600000381469727,2.4200000762939453,2.450000047683716,1.127855658531189,1352000
2017-02-28,2.4600000381469727,2.4600000381469727,2.430000066757202,2.430000066757202,1.1186487674713135,1378073
2017-03-01,2.4000000953674316,2.4100000858306885,2.359999895095825,2.390000104904175,1.1002345085144043,6130954
2017-03-02,2.4000000953674316,2.4100000858306885,2.380000114440918,2.4000000953674316,1.1048378944396973,11830000
2017-03-03,2.4000000953674316,2.4000000953674316,2.380000114440918,2.4000000953674316,1.1048378944396973,1290480
2017-03-06,2.390000104904175,2.4000000953674316,2.3499999046325684,2.359999895095825,1.0864241123199463,4258000
2017-03-07,2.359999895095825,2.359999895095825,2.3299999237060547,2.3299999237060547,1.0726138353347778,5499000
2017-03-08,2.3299999237060547,2.3399999141693115,2.299999952316284,2.309999942779541,1.0634067058563232,6818001
2017-03-09,2.309999942779541,2.3399999141693115,2.2799999713897705,2.2899999618530273,1.0541998147964478,4659788
2017-03-10,2.2899999618530273,2.309999942779541,2.2699999809265137,2.2699999809265137,1.0449926853179932,2062000
2017-03-13,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1.0588033199310303,3023000
2017-03-14,2.299999952316284,2.299999952316284,2.2300000190734863,2.240000009536743,1.0311821699142456,5852117
2017-03-15,2.240000009536743,2.25,2.2200000286102295,2.2300000190734863,1.0265787839889526,8915000
2017-03-16,2.25,2.2699999809265137,2.2300000190734863,2.259999990463257,1.040389060974121,10300000
2017-03-17,2.259999990463257,2.2799999713897705,2.240000009536743,2.259999990463257,1.040389060974121,7068935
2017-03-20,2.259999990463257,2.2699999809265137,2.2300000190734863,2.25,1.0357857942581177,8014762
2017-03-21,2.25,2.2799999713897705,2.25,2.2799999713897705,1.0495961904525757,5797000
2017-03-22,2.2799999713897705,2.309999942779541,2.25,2.299999952316284,1.0588033199310303,7470000
2017-03-23,2.299999952316284,2.369999885559082,2.299999952316284,2.3399999141693115,1.0772172212600708,8379964
2017-03-24,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3399999141693115,1.0772172212600708,3723726
2017-03-27,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.299999952316284,1.0588033199310303,4093000
2017-03-28,2.309999942779541,2.3299999237060547,2.2899999618530273,2.2899999618530273,1.0541998147964478,2486000
2017-03-29,2.299999952316284,2.309999942779541,2.2899999618530273,2.299999952316284,1.0588033199310303,1736000
2017-03-30,2.2899999618530273,2.2899999618530273,2.2699999809265137,2.2799999713897705,1.0495961904525757,1999000
2017-03-31,2.2899999618530273,2.309999942779541,2.2699999809265137,2.309999942779541,1.0634067058563232,1204533
2017-04-03,2.309999942779541,2.3299999237060547,2.299999952316284,2.3299999237060547,1.0726138353347778,2714000
2017-04-05,2.319999933242798,2.3399999141693115,2.309999942779541,2.3299999237060547,1.0726138353347778,1774044
2017-04-06,2.3399999141693115,2.3399999141693115,2.319999933242798,2.319999933242798,1.0680100917816162,1394000
2017-04-07,2.319999933242798,2.3299999237060547,2.2899999618530273,2.309999942779541,1.0634067058563232,1296962
2017-04-10,2.3299999237060547,2.309999942779541,2.25,2.2699999809265137,1.0449926853179932,4412527
2017-04-11,2.2799999713897705,2.2899999618530273,2.259999990463257,2.259999990463257,1.040389060974121,1712571
2017-04-12,2.259999990463257,2.2899999618530273,2.259999990463257,2.2799999713897705,1.0495961904525757,821973
2017-04-13,2.299999952316284,2.309999942779541,2.2799999713897705,2.299999952316284,1.0588033199310303,1392000
2017-04-18,2.299999952316284,2.309999942779541,2.2699999809265137,2.2899999618530273,1.0541998147964478,1435428
2017-04-19,2.2899999618530273,2.2899999618530273,2.2699999809265137,2.2899999618530273,1.0541998147964478,1166000
2017-04-20,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,1.0588033199310303,1206000
2017-04-21,2.299999952316284,2.309999942779541,2.2699999809265137,2.2799999713897705,1.0495961904525757,1467173
2017-04-24,2.2899999618530273,2.299999952316284,2.2799999713897705,2.2899999618530273,1.0541998147964478,726913
2017-04-25,2.299999952316284,2.319999933242798,2.2899999618530273,2.299999952316284,1.0588033199310303,3774000
2017-04-26,2.309999942779541,2.309999942779541,2.2899999618530273,2.2899999618530273,1.0541998147964478,1965000
2017-04-27,2.309999942779541,2.309999942779541,2.2899999618530273,2.299999952316284,1.0588033199310303,1330000
2017-04-28,2.299999952316284,2.319999933242798,2.2899999618530273,2.299999952316284,1.0588033199310303,1556000
2017-05-02,2.319999933242798,2.319999933242798,2.2899999618530273,2.309999942779541,1.0634067058563232,7756000
2017-05-04,2.319999933242798,2.3299999237060547,2.299999952316284,2.309999942779541,1.0634067058563232,4214264
2017-05-05,2.319999933242798,2.3299999237060547,2.309999942779541,2.319999933242798,1.0680100917816162,5215000
2017-05-08,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3299999237060547,1.0726138353347778,4360000
2017-05-09,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3499999046325684,1.0818207263946533,6074578
2017-05-10,2.3499999046325684,2.359999895095825,2.319999933242798,2.3399999141693115,1.0772172212600708,6856000
2017-05-11,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3399999141693115,1.0772172212600708,4794000
2017-05-12,2.2799999713897705,2.2799999713897705,2.259999990463257,2.2699999809265137,1.0767428874969482,2661973
2017-05-15,2.2799999713897705,2.309999942779541,2.2699999809265137,2.2899999618530273,1.0862295627593994,6044554
2017-05-16,2.390000104904175,2.450000047683716,2.380000114440918,2.450000047683716,1.162123441696167,93352000
2017-05-17,2.4600000381469727,2.509999990463257,2.430000066757202,2.450000047683716,1.162123441696167,34173316
2017-05-18,2.4200000762939453,2.440000057220459,2.3399999141693115,2.3499999046325684,1.1146897077560425,23446000
2017-05-19,2.369999885559082,2.390000104904175,2.359999895095825,2.390000104904175,1.1336631774902344,8498000
2017-05-22,2.4000000953674316,2.430000066757202,2.380000114440918,2.4000000953674316,1.1384062767028809,7262000
2017-05-23,2.390000104904175,2.4100000858306885,2.309999942779541,2.3299999237060547,1.1052031517028809,16759141
2017-05-24,2.3499999046325684,2.4100000858306885,2.3399999141693115,2.4000000953674316,1.1384062767028809,9472480
