Date,Open,High,Low,Close,Adj Close,Volume
2016-01-21,1.840000033378601,1.840000033378601,1.7699999809265137,1.7899999618530273,1.1696537733078003,820000
2016-01-22,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.7899999618530273,1.1696537733078003,1972000
2016-01-25,1.8200000524520874,1.850000023841858,1.7999999523162842,1.8200000524520874,1.1892571449279785,1604000
2016-01-26,1.8700000047683716,1.9600000381469727,1.8700000047683716,1.899999976158142,1.2415319681167603,2788000
2016-01-27,1.8600000143051147,1.909999966621399,1.8600000143051147,1.899999976158142,1.2415319681167603,1786000
2016-01-28,1.8600000143051147,1.8700000047683716,1.809999942779541,1.8300000429153442,1.195791482925415,1678000
2016-01-29,1.8300000429153442,1.909999966621399,1.8300000429153442,1.899999976158142,1.2415319681167603,930000
2016-02-01,1.899999976158142,1.899999976158142,1.8700000047683716,1.8799999952316284,1.2284631729125977,634000
2016-02-02,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8700000047683716,1.2219290733337402,1216609
2016-02-03,1.8600000143051147,1.8600000143051147,1.809999942779541,1.850000023841858,1.2088602781295776,1558000
2016-02-04,1.8600000143051147,1.8700000047683716,1.8200000524520874,1.850000023841858,1.2088602781295776,1319000
2016-02-05,1.850000023841858,1.8799999952316284,1.850000023841858,1.8700000047683716,1.2219290733337402,452053
2016-02-11,1.840000033378601,1.8600000143051147,1.809999942779541,1.840000033378601,1.2023259401321411,2320000
2016-02-12,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.176188349723816,2004000
2016-02-15,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.176188349723816,548000
2016-02-16,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.1696537733078003,2757000
2016-02-17,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8200000524520874,1.1892571449279785,1192000
2016-02-18,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.1892571449279785,1308000
2016-02-19,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,1.182722806930542,1618000
2016-02-22,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,1.182722806930542,380000
2016-02-23,1.809999942779541,1.8200000524520874,1.7999999523162842,1.809999942779541,1.182722806930542,826000
2016-02-24,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.1892571449279785,1908000
2016-02-25,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.1892571449279785,418000
2016-02-26,1.8300000429153442,1.909999966621399,1.8300000429153442,1.850000023841858,1.2088602781295776,15567000
2016-02-29,1.8600000143051147,1.9800000190734863,1.8600000143051147,1.9600000381469727,1.2807384729385376,4755000
2016-03-01,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.2872728109359741,888000
2016-03-02,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9800000190734863,1.2938072681427002,934000
2016-03-03,2.0,2.0,1.940000057220459,1.940000057220459,1.2676695585250854,378000
2016-03-04,1.9600000381469727,2.009999990463257,1.940000057220459,1.9900000095367432,1.3003416061401367,874000
2016-03-07,2.009999990463257,2.009999990463257,1.9600000381469727,1.9900000095367432,1.3003416061401367,374000
2016-03-08,2.0,2.0,1.940000057220459,1.9600000381469727,1.2807384729385376,776000
2016-03-09,1.940000057220459,2.009999990463257,1.9299999475479126,2.0,1.3068759441375732,320000
2016-03-10,2.0,2.0399999618530273,1.9800000190734863,2.009999990463257,1.3134104013442993,436000
2016-03-11,2.0,2.0999999046325684,2.0,2.0799999237060547,1.359150767326355,616000
2016-03-14,2.0799999237060547,2.119999885559082,2.069999933242798,2.109999895095825,1.3787540197372437,992000
2016-03-15,2.119999885559082,2.119999885559082,2.0399999618530273,2.0899999141693115,1.3656851053237915,616000
2016-03-16,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.049999952316284,1.3395477533340454,914000
2016-03-17,2.059999942779541,2.069999933242798,2.049999952316284,2.069999933242798,1.352616548538208,662000
2016-03-18,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.0399999618530273,1.3330132961273193,974000
2016-03-21,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.069999933242798,1.352616548538208,862000
2016-03-22,2.0899999141693115,2.109999895095825,2.059999942779541,2.0999999046325684,1.3722196817398071,673324
2016-03-23,2.109999895095825,2.130000114440918,2.0799999237060547,2.130000114440918,1.3918229341506958,832000
2016-03-24,2.130000114440918,2.130000114440918,2.069999933242798,2.0999999046325684,1.3722196817398071,714000
2016-03-29,2.0999999046325684,2.0999999046325684,2.059999942779541,2.069999933242798,1.352616548538208,858000
2016-03-30,2.0,2.059999942779541,1.9800000190734863,2.049999952316284,1.3829745054244995,962000
2016-03-31,2.069999933242798,2.0899999141693115,2.0199999809265137,2.069999933242798,1.3964669704437256,702000
2016-04-01,2.0199999809265137,2.069999933242798,2.0,2.0399999618530273,1.3762282133102417,638000
2016-04-05,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.009999990463257,1.3559898138046265,698000
2016-04-06,1.9900000095367432,2.069999933242798,1.9900000095367432,2.049999952316284,1.3829745054244995,746000
2016-04-07,2.0399999618530273,2.0399999618530273,2.009999990463257,2.0199999809265137,1.3627358675003052,400000
2016-04-08,2.0,2.0799999237060547,2.0,2.0399999618530273,1.3762282133102417,1962000
2016-04-11,2.049999952316284,2.0799999237060547,2.0299999713897705,2.0799999237060547,1.4032130241394043,794000
2016-04-12,2.069999933242798,2.0899999141693115,2.0199999809265137,2.069999933242798,1.3964669704437256,818000
2016-04-13,2.069999933242798,2.130000114440918,2.069999933242798,2.109999895095825,1.4234517812728882,1320000
2016-04-14,2.109999895095825,2.109999895095825,2.059999942779541,2.0999999046325684,1.4167057275772095,438000
2016-04-15,2.119999885559082,2.119999885559082,2.0899999141693115,2.119999885559082,1.4301979541778564,163950
2016-04-18,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.130000114440918,1.4369442462921143,672000
2016-04-19,2.130000114440918,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.4504367113113403,644000
2016-04-20,2.0999999046325684,2.140000104904175,2.0999999046325684,2.119999885559082,1.4301979541778564,246000
2016-04-21,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.1500000953674316,1.4504367113113403,888000
2016-04-22,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0899999141693115,1.4099591970443726,24000
2016-04-25,2.0799999237060547,2.140000104904175,2.0799999237060547,2.140000104904175,1.4436906576156616,82000
2016-04-26,2.130000114440918,2.240000009536743,2.0899999141693115,2.1600000858306885,1.4571831226348877,650000
2016-04-27,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.0999999046325684,1.4167057275772095,118000
2016-04-28,2.0899999141693115,2.1700000762939453,2.0799999237060547,2.1600000858306885,1.4571831226348877,96000
2016-04-29,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.119999885559082,1.4301979541778564,364000
2016-05-03,2.109999895095825,2.130000114440918,2.0799999237060547,2.109999895095825,1.4234517812728882,224000
2016-05-04,2.0899999141693115,2.130000114440918,2.049999952316284,2.109999895095825,1.4234517812728882,674000
2016-05-05,2.0899999141693115,2.109999895095825,2.049999952316284,2.0999999046325684,1.4167057275772095,384000
2016-05-06,2.109999895095825,2.109999895095825,2.069999933242798,2.0999999046325684,1.4167057275772095,324000
2016-05-09,2.0999999046325684,2.109999895095825,2.069999933242798,2.0999999046325684,1.4167057275772095,447444
2016-05-10,2.0799999237060547,2.0899999141693115,2.049999952316284,2.069999933242798,1.3964669704437256,282000
2016-05-11,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,1.4167057275772095,325375
2016-05-12,2.109999895095825,2.109999895095825,2.049999952316284,2.0799999237060547,1.4032130241394043,350389
2016-05-13,2.059999942779541,2.0799999237060547,2.0399999618530273,2.0399999618530273,1.3762282133102417,786000
2016-05-16,2.0199999809265137,2.069999933242798,2.0199999809265137,2.059999942779541,1.3897207975387573,120000
2016-05-17,2.049999952316284,2.049999952316284,2.0199999809265137,2.049999952316284,1.3829745054244995,682000
2016-05-18,2.0299999713897705,2.0799999237060547,2.0199999809265137,2.0399999618530273,1.3762282133102417,894000
2016-05-19,2.0299999713897705,2.069999933242798,2.0199999809265137,2.0199999809265137,1.3627358675003052,1436638
2016-05-20,2.0199999809265137,2.049999952316284,2.0,2.049999952316284,1.3829745054244995,1150000
2016-05-23,2.0399999618530273,2.069999933242798,2.0199999809265137,2.0399999618530273,1.3762282133102417,660000
2016-05-24,2.0399999618530273,2.0799999237060547,2.0299999713897705,2.0399999618530273,1.3762282133102417,1124000
2016-05-25,2.049999952316284,2.049999952316284,2.0399999618530273,2.049999952316284,1.3829745054244995,416000
2016-05-26,2.0399999618530273,2.049999952316284,2.009999990463257,2.0299999713897705,1.369482159614563,210000
2016-05-27,2.0199999809265137,2.049999952316284,2.009999990463257,2.0399999618530273,1.3762282133102417,156000
2016-05-30,2.049999952316284,2.049999952316284,2.009999990463257,2.0299999713897705,1.369482159614563,1176000
2016-05-31,2.0299999713897705,2.0299999713897705,2.0,2.009999990463257,1.3559898138046265,974000
2016-06-01,2.0299999713897705,2.049999952316284,1.9600000381469727,1.9800000190734863,1.3357510566711426,3160000
2016-06-02,1.9900000095367432,2.069999933242798,1.9900000095367432,2.0299999713897705,1.369482159614563,30000
2016-06-03,2.0199999809265137,2.0299999713897705,2.0,2.0199999809265137,1.3627358675003052,104000
2016-06-06,2.0199999809265137,2.049999952316284,2.0,2.0399999618530273,1.3762282133102417,201800
2016-06-07,2.0399999618530273,2.069999933242798,2.0199999809265137,2.049999952316284,1.3829745054244995,174000
2016-06-08,2.049999952316284,2.049999952316284,2.0299999713897705,2.049999952316284,1.3829745054244995,10000
2016-06-10,2.049999952316284,2.069999933242798,2.0299999713897705,2.0299999713897705,1.369482159614563,564000
2016-06-13,2.0199999809265137,2.0199999809265137,2.0,2.0,1.3492435216903687,624000
2016-06-14,2.0,2.0399999618530273,2.0,2.0399999618530273,1.3762282133102417,310000
2016-06-15,2.0399999618530273,2.0999999046325684,2.0199999809265137,2.069999933242798,1.3964669704437256,322000
2016-06-16,2.069999933242798,2.119999885559082,2.0299999713897705,2.0299999713897705,1.369482159614563,126000
2016-06-17,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0799999237060547,1.4032130241394043,148000
2016-06-20,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.0999999046325684,1.4167057275772095,366000
2016-06-21,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,1.4167057275772095,88000
2016-06-22,2.0999999046325684,2.180000066757202,2.0899999141693115,2.0999999046325684,1.4167057275772095,2576000
2016-06-23,2.0999999046325684,2.130000114440918,2.0999999046325684,2.109999895095825,1.4234517812728882,2212000
2016-06-24,2.109999895095825,2.119999885559082,2.049999952316284,2.0799999237060547,1.4032130241394043,1460000
2016-06-27,2.0399999618530273,2.0799999237060547,2.0299999713897705,2.069999933242798,1.3964669704437256,580000
2016-06-28,2.0399999618530273,2.240000009536743,2.0399999618530273,2.130000114440918,1.4369442462921143,4443343
2016-06-29,2.1600000858306885,2.2100000381469727,2.140000104904175,2.1500000953674316,1.4504367113113403,2222000
2016-06-30,2.1700000762939453,2.2300000190734863,2.1600000858306885,2.190000057220459,1.477421760559082,1812000
2016-07-04,2.190000057220459,2.2200000286102295,2.1500000953674316,2.1700000762939453,1.4639291763305664,2246000
2016-07-05,2.180000066757202,2.200000047683716,2.1700000762939453,2.180000066757202,1.4706753492355347,1268000
2016-07-06,2.1700000762939453,2.180000066757202,2.1500000953674316,2.1700000762939453,1.4639291763305664,1522000
2016-07-07,2.180000066757202,2.200000047683716,2.1600000858306885,2.1600000858306885,1.4571831226348877,1350000
2016-07-08,2.180000066757202,2.190000057220459,2.1500000953674316,2.1700000762939453,1.4639291763305664,618000
2016-07-11,2.180000066757202,2.2200000286102295,2.180000066757202,2.200000047683716,1.4841678142547607,880000
2016-07-12,2.2200000286102295,2.2200000286102295,2.190000057220459,2.190000057220459,1.477421760559082,1176000
2016-07-13,2.200000047683716,2.2200000286102295,2.1700000762939453,2.190000057220459,1.477421760559082,1472127
2016-07-14,2.140000104904175,2.180000066757202,2.130000114440918,2.1700000762939453,1.4946409463882446,1527000
2016-07-15,2.180000066757202,2.200000047683716,2.1600000858306885,2.1700000762939453,1.4946409463882446,1776000
2016-07-18,2.1700000762939453,2.200000047683716,2.1600000858306885,2.1600000858306885,1.4877533912658691,666000
2016-07-19,2.240000009536743,2.240000009536743,2.1700000762939453,2.1700000762939453,1.4946409463882446,528190
2016-07-20,2.1600000858306885,2.200000047683716,2.1600000858306885,2.180000066757202,1.5015286207199097,544000
2016-07-21,2.180000066757202,2.25,2.1700000762939453,2.240000009536743,1.542854905128479,1510000
2016-07-22,2.240000009536743,2.2699999809265137,2.190000057220459,2.190000057220459,1.5084166526794434,1616000
2016-07-25,2.2100000381469727,2.2200000286102295,2.200000047683716,2.2100000381469727,1.5221918821334839,1042000
2016-07-26,2.2100000381469727,2.259999990463257,2.2100000381469727,2.25,1.5497428178787231,592000
2016-07-27,2.240000009536743,2.4200000762939453,2.240000009536743,2.4200000762939453,1.6668347120285034,3232000
2016-07-28,2.4000000953674316,2.450000047683716,2.380000114440918,2.430000066757202,1.673722505569458,1672000
2016-07-29,2.4100000858306885,2.509999990463257,2.380000114440918,2.4000000953674316,1.6530588865280151,2162000
2016-08-01,2.4000000953674316,2.4100000858306885,2.359999895095825,2.369999885559082,1.6323957443237305,884000
2016-08-02,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.6323957443237305,0
2016-08-03,2.3499999046325684,2.4100000858306885,2.3399999141693115,2.369999885559082,1.6323957443237305,3528390
2016-08-04,2.390000104904175,2.390000104904175,2.359999895095825,2.380000114440918,1.639283537864685,778500
2016-08-05,2.380000114440918,2.380000114440918,2.3399999141693115,2.359999895095825,1.6255078315734863,850000
2016-08-08,2.380000114440918,2.380000114440918,2.359999895095825,2.380000114440918,1.639283537864685,1118000
2016-08-09,2.390000104904175,2.390000104904175,2.369999885559082,2.380000114440918,1.639283537864685,862000
2016-08-10,2.4000000953674316,2.450000047683716,2.359999895095825,2.380000114440918,1.639283537864685,246000
2016-08-11,2.390000104904175,2.390000104904175,2.359999895095825,2.380000114440918,1.639283537864685,132000
2016-08-12,2.390000104904175,2.390000104904175,2.359999895095825,2.380000114440918,1.639283537864685,384000
2016-08-15,2.4000000953674316,2.4000000953674316,2.359999895095825,2.380000114440918,1.639283537864685,914000
2016-08-16,2.390000104904175,2.390000104904175,2.369999885559082,2.380000114440918,1.639283537864685,352000
2016-08-17,2.390000104904175,2.4000000953674316,2.369999885559082,2.380000114440918,1.639283537864685,292000
2016-08-18,2.390000104904175,2.390000104904175,2.359999895095825,2.380000114440918,1.639283537864685,246000
2016-08-19,2.390000104904175,2.390000104904175,2.369999885559082,2.369999885559082,1.6323957443237305,140000
2016-08-22,2.390000104904175,2.390000104904175,2.369999885559082,2.380000114440918,1.639283537864685,66000
2016-08-23,2.390000104904175,2.390000104904175,2.309999942779541,2.3399999141693115,1.6117326021194458,268000
2016-08-24,2.3399999141693115,2.3399999141693115,2.319999933242798,2.3399999141693115,1.6117326021194458,384000
2016-08-25,2.3499999046325684,2.3499999046325684,2.240000009536743,2.309999942779541,1.591069221496582,694000
2016-08-26,2.299999952316284,2.309999942779541,2.259999990463257,2.259999990463257,1.5566306114196777,660000
2016-08-29,2.25,2.3299999237060547,2.2300000190734863,2.25,1.5497428178787231,488000
2016-08-30,2.299999952316284,2.299999952316284,2.190000057220459,2.2300000190734863,1.535967469215393,1168000
2016-08-31,2.240000009536743,2.2799999713897705,2.2200000286102295,2.2799999713897705,1.570406198501587,532000
