Date,Open,High,Low,Close,Adj Close,Volume
2014-08-27,47.75,47.79999923706055,46.849998474121094,47.099998474121094,19.61142349243164,1238000
2014-08-28,47.099998474121094,47.5,45.70000076293945,45.95000076293945,19.132585525512695,934070
2014-08-29,46.20000076293945,46.45000076293945,45.5,46.04999923706055,19.174222946166992,721396
2014-09-01,46.29999923706055,47.25,45.79999923706055,46.099998474121094,19.195045471191406,767120
2014-09-02,45.29999923706055,46.849998474121094,45.29999923706055,46.099998474121094,19.195045471191406,805500
2014-09-03,46.0,47.349998474121094,45.5,47.349998474121094,19.71551513671875,1490500
2014-09-04,47.0,47.0,46.04999923706055,46.150001525878906,19.45624351501465,449382
2014-09-05,47.0,47.0,45.900001525878906,46.29999923706055,19.519479751586914,529052
2014-09-08,46.45000076293945,46.5,45.75,45.849998474121094,19.32976722717285,361975
2014-09-10,45.650001525878906,47.25,45.650001525878906,47.20000076293945,19.89890480041504,1400766
2014-09-11,47.5,48.04999923706055,47.20000076293945,47.900001525878906,20.19402313232422,1564561
2014-09-12,48.0,48.0,47.45000076293945,47.650001525878906,20.088623046875,533150
2014-09-15,47.900001525878906,47.900001525878906,46.70000076293945,47.04999923706055,19.835668563842773,279698
2014-09-16,47.04999923706055,47.95000076293945,46.900001525878906,47.25,19.91998863220215,295000
2014-09-17,47.400001525878906,48.0,47.29999923706055,47.400001525878906,19.983224868774414,903715
2014-09-18,47.54999923706055,47.54999923706055,46.29999923706055,46.70000076293945,19.688114166259766,411107
2014-09-19,46.650001525878906,47.25,46.650001525878906,46.900001525878906,19.77243423461914,461207
2014-09-22,46.349998474121094,46.5,44.45000076293945,45.25,19.076814651489258,1941180
2014-09-23,45.20000076293945,45.29999923706055,44.75,44.95000076293945,18.95033836364746,528620
2014-09-24,44.29999923706055,45.5,44.29999923706055,45.04999923706055,18.992494583129883,686500
2014-09-25,45.5,46.0,45.349998474121094,45.650001525878906,19.24544906616211,379000
2014-09-26,45.25,45.599998474121094,44.79999923706055,45.20000076293945,19.055734634399414,542260
2014-09-29,44.5,44.5,43.29999923706055,44.0,18.549829483032227,426126
2014-09-30,43.75,45.0,42.400001525878906,43.0,18.128246307373047,1171530
2014-10-03,42.0,43.75,42.0,43.0,18.128246307373047,825175
2014-10-06,43.0,44.54999923706055,43.0,44.29999923706055,18.67630386352539,542540
2014-10-07,43.900001525878906,45.45000076293945,43.599998474121094,45.20000076293945,19.055734634399414,421000
2014-10-08,45.599998474121094,45.599998474121094,44.150001525878906,45.349998474121094,19.118968963623047,487847
2014-10-09,45.45000076293945,45.599998474121094,44.599998474121094,45.04999923706055,18.992494583129883,346229
2014-10-10,46.0,46.0,44.20000076293945,44.75,18.866018295288086,548805
2014-10-13,44.70000076293945,44.75,44.0,44.20000076293945,18.6341495513916,365872
2014-10-14,42.900001525878906,44.0,42.5,43.20000076293945,18.212560653686523,459000
2014-10-15,42.400001525878906,42.650001525878906,41.849998474121094,41.900001525878906,17.66449546813965,996500
2014-10-16,41.900001525878906,42.20000076293945,40.79999923706055,41.25,17.390466690063477,925983
2014-10-17,41.75,41.75,40.599998474121094,41.04999923706055,17.306148529052734,617713
2014-10-20,41.79999923706055,42.5,41.400001525878906,42.29999923706055,17.8331298828125,368195
2014-10-21,42.95000076293945,42.95000076293945,41.849998474121094,42.25,17.81205177307129,552541
2014-10-22,43.04999923706055,44.54999923706055,42.79999923706055,44.150001525878906,18.613067626953125,761701
2014-10-23,44.099998474121094,44.099998474121094,42.900001525878906,43.20000076293945,18.212560653686523,311580
2014-10-24,43.79999923706055,44.5,43.349998474121094,44.04999923706055,18.57090950012207,425130
2014-10-27,44.5,44.5,43.349998474121094,43.599998474121094,18.381195068359375,252910
2014-10-28,43.95000076293945,43.95000076293945,43.0,43.45000076293945,18.317955017089844,360873
2014-10-29,43.349998474121094,44.04999923706055,43.349998474121094,44.0,18.549829483032227,329250
2014-10-30,44.099998474121094,44.099998474121094,43.599998474121094,43.79999923706055,18.465511322021484,206880
2014-10-31,44.20000076293945,44.20000076293945,43.650001525878906,44.150001525878906,18.613067626953125,513635
2014-11-03,44.45000076293945,44.5,43.5,43.900001525878906,18.50766944885254,653840
2014-11-04,44.0,45.099998474121094,43.650001525878906,44.70000076293945,18.84494400024414,459348
2014-11-05,44.150001525878906,44.900001525878906,43.95000076293945,44.04999923706055,18.57090950012207,468333
2014-11-06,44.099998474121094,44.79999923706055,44.099998474121094,44.29999923706055,18.67630386352539,202374
2014-11-07,44.45000076293945,44.75,44.099998474121094,44.5,18.7606258392334,353391
2014-11-10,45.0,45.75,44.5,45.45000076293945,19.161128997802734,397490
2014-11-11,45.599998474121094,45.849998474121094,44.849998474121094,45.400001525878906,19.140050888061523,493516
2014-11-12,45.5,46.5,45.29999923706055,46.29999923706055,19.519479751586914,480465
2014-11-13,47.0,47.5,46.75,47.400001525878906,19.983224868774414,926600
2014-11-14,47.25,47.25,45.150001525878906,46.79999923706055,19.730274200439453,429040
2014-11-17,46.79999923706055,47.95000076293945,45.099998474121094,45.349998474121094,19.118968963623047,856878
2014-11-18,46.04999923706055,46.5,44.54999923706055,45.0,18.971416473388672,688492
2014-11-19,44.5,45.099998474121094,43.849998474121094,44.25,18.65522575378418,380260
2014-11-20,43.95000076293945,45.099998474121094,43.95000076293945,44.20000076293945,18.6341495513916,218943
2014-11-21,44.95000076293945,45.650001525878906,44.849998474121094,45.45000076293945,19.161128997802734,560446
2014-11-24,46.0,46.0,45.45000076293945,45.900001525878906,19.35084342956543,362851
2014-11-25,45.900001525878906,45.900001525878906,45.099998474121094,45.400001525878906,19.140050888061523,269224
2014-11-26,45.04999923706055,45.29999923706055,44.150001525878906,44.29999923706055,18.67630386352539,692116
2014-11-27,44.099998474121094,44.650001525878906,43.900001525878906,43.95000076293945,18.52875328063965,328290
2014-11-28,44.25,46.849998474121094,44.25,46.79999923706055,19.730274200439453,999332
2014-12-01,45.650001525878906,46.79999923706055,44.5,44.79999923706055,18.887100219726562,653225
2014-12-02,45.0,45.150001525878906,44.29999923706055,44.849998474121094,18.908178329467773,479672
2014-12-03,45.099998474121094,45.79999923706055,44.20000076293945,44.400001525878906,18.718467712402344,339000
2014-12-04,44.20000076293945,44.95000076293945,43.400001525878906,44.20000076293945,18.6341495513916,819553
2014-12-05,43.79999923706055,44.75,43.650001525878906,44.0,18.549829483032227,821352
2014-12-08,43.900001525878906,44.70000076293945,43.79999923706055,44.150001525878906,18.613067626953125,1493550
2014-12-09,44.150001525878906,44.70000076293945,42.900001525878906,43.099998474121094,18.170398712158203,1094637
2014-12-10,43.0,43.54999923706055,42.650001525878906,42.95000076293945,18.107162475585938,486864
2014-12-11,42.599998474121094,43.75,41.75,43.25,18.233638763427734,634225
2014-12-12,42.75,43.70000076293945,42.75,43.54999923706055,18.360111236572266,1324892
2014-12-15,43.25,43.70000076293945,42.650001525878906,43.5,18.339033126831055,427963
2014-12-16,42.79999923706055,44.5,42.79999923706055,44.45000076293945,18.739543914794922,661628
2014-12-17,44.599998474121094,44.599998474121094,44.04999923706055,44.400001525878906,18.718467712402344,1137405
2014-12-18,44.599998474121094,45.599998474121094,44.25,45.04999923706055,18.992494583129883,850439
2014-12-19,45.5,46.29999923706055,45.099998474121094,46.20000076293945,19.477317810058594,983243
2014-12-22,46.29999923706055,46.599998474121094,44.75,44.79999923706055,18.887100219726562,594162
2014-12-23,45.0,45.25,44.099998474121094,44.900001525878906,18.92926025390625,323477
2014-12-24,45.20000076293945,45.20000076293945,44.349998474121094,44.599998474121094,18.80278205871582,157808
2014-12-29,44.900001525878906,45.150001525878906,44.70000076293945,44.900001525878906,18.92926025390625,107058
2014-12-30,45.599998474121094,45.599998474121094,44.400001525878906,44.70000076293945,18.84494400024414,132874
2014-12-31,44.599998474121094,45.45000076293945,44.599998474121094,45.349998474121094,19.118968963623047,190000
2015-01-02,45.349998474121094,45.349998474121094,44.75,45.20000076293945,19.055734634399414,185000
2015-01-05,45.04999923706055,45.900001525878906,45.0,45.20000076293945,19.055734634399414,290610
2015-01-06,45.0,45.900001525878906,44.650001525878906,45.29999923706055,19.097890853881836,521550
2015-01-07,45.5,46.95000076293945,45.5,46.29999923706055,19.519479751586914,1675957
2015-01-08,46.20000076293945,47.849998474121094,46.20000076293945,47.45000076293945,20.004302978515625,788919
2015-01-09,47.79999923706055,49.650001525878906,47.79999923706055,49.25,20.763160705566406,3135460
2015-01-12,49.25,51.5,49.0,49.04999923706055,20.67884635925293,1447421
2015-01-13,50.0,51.0,48.849998474121094,50.5,21.29014778137207,1856940
2015-01-14,50.599998474121094,50.849998474121094,49.650001525878906,50.04999923706055,21.100431442260742,405550
2015-01-15,50.150001525878906,50.79999923706055,49.70000076293945,50.45000076293945,21.269065856933594,644722
2015-01-16,51.0,51.0,49.650001525878906,49.70000076293945,20.95287322998047,276300
2015-01-19,49.70000076293945,50.79999923706055,47.400001525878906,47.70000076293945,20.109699249267578,713519
2015-01-20,48.0,49.20000076293945,47.5,49.0,20.657764434814453,410500
2015-01-21,49.45000076293945,49.5,48.20000076293945,49.20000076293945,20.742080688476562,928086
2015-01-22,49.0,49.349998474121094,48.099998474121094,49.0,20.657764434814453,586189
2015-01-23,50.20000076293945,52.20000076293945,49.29999923706055,52.04999923706055,21.943607330322266,2434198
2015-01-26,52.20000076293945,52.400001525878906,50.79999923706055,51.54999923706055,21.73280906677246,791878
2015-01-27,51.400001525878906,52.29999923706055,51.20000076293945,51.400001525878906,21.66957664489746,336086
2015-01-28,51.70000076293945,52.150001525878906,50.849998474121094,51.54999923706055,21.73280906677246,710430
2015-01-29,51.099998474121094,51.20000076293945,50.25,50.900001525878906,21.458782196044922,1276520
2015-01-30,51.95000076293945,52.099998474121094,50.849998474121094,50.900001525878906,21.458782196044922,1198850
2015-02-02,52.04999923706055,52.04999923706055,49.650001525878906,51.0,21.500940322875977,1388543
2015-02-03,51.349998474121094,51.349998474121094,49.0,49.400001525878906,20.826398849487305,1236759
2015-02-04,49.400001525878906,50.400001525878906,49.150001525878906,49.900001525878906,21.03719139099121,1837664
2015-02-05,50.099998474121094,51.150001525878906,49.54999923706055,50.20000076293945,21.16366958618164,1050917
2015-02-06,50.5,50.5,49.54999923706055,49.849998474121094,21.01611328125,450664
2015-02-09,49.900001525878906,50.04999923706055,48.20000076293945,48.849998474121094,20.59452247619629,1010430
2015-02-10,48.349998474121094,49.0,48.25,48.900001525878906,20.615604400634766,299099
2015-02-11,49.900001525878906,50.400001525878906,49.20000076293945,49.95000076293945,21.05827522277832,530080
2015-02-12,49.95000076293945,50.349998474121094,49.20000076293945,50.0,21.07935333251953,814835
2015-02-13,50.0,50.0,48.54999923706055,49.20000076293945,20.742080688476562,426644
2015-02-16,49.04999923706055,49.400001525878906,48.25,48.54999923706055,20.46805191040039,526496
2015-02-17,48.150001525878906,48.70000076293945,47.95000076293945,48.54999923706055,20.46805191040039,663500
2015-02-18,48.20000076293945,48.25,48.0,48.20000076293945,20.32049560546875,232623
2015-02-23,47.900001525878906,48.79999923706055,47.900001525878906,48.650001525878906,20.510211944580078,229564
2015-02-24,50.0,50.0,48.099998474121094,48.95000076293945,20.636686325073242,702229
2015-02-25,49.29999923706055,49.29999923706055,48.75,49.20000076293945,20.742080688476562,530431
2015-02-26,49.5,49.599998474121094,48.95000076293945,49.29999923706055,20.784236907958984,1697000
2015-02-27,49.45000076293945,49.54999923706055,48.650001525878906,49.0,20.657764434814453,827116
2015-03-02,49.400001525878906,49.849998474121094,49.29999923706055,49.5,20.868560791015625,345000
2015-03-03,49.5,50.29999923706055,48.5,50.0,21.07935333251953,588118
2015-03-04,49.95000076293945,49.95000076293945,48.95000076293945,49.5,20.868560791015625,930645
2015-03-05,49.5,49.54999923706055,48.900001525878906,49.25,20.763160705566406,501500
2015-03-06,49.5,49.79999923706055,48.650001525878906,49.79999923706055,20.995037078857422,790398
2015-03-09,48.599998474121094,48.599998474121094,47.20000076293945,47.849998474121094,20.17293930053711,1269800
2015-03-10,48.099998474121094,49.95000076293945,48.0,48.20000076293945,20.32049560546875,1433714
2015-03-11,48.25,50.0,48.25,49.95000076293945,21.05827522277832,1087230
2015-03-12,50.0,50.0,49.349998474121094,49.900001525878906,21.03719139099121,696187
2015-03-13,49.70000076293945,49.900001525878906,49.099998474121094,49.5,20.868560791015625,441670
2015-03-16,49.5,49.5,48.599998474121094,48.849998474121094,20.59452247619629,514292
2015-03-17,49.20000076293945,49.20000076293945,48.54999923706055,49.04999923706055,20.67884635925293,736295
2015-03-18,49.349998474121094,49.5,48.95000076293945,49.20000076293945,20.742080688476562,413275
2015-03-19,49.400001525878906,49.400001525878906,48.75,49.150001525878906,20.72100257873535,440016
2015-03-20,49.25,49.25,48.45000076293945,48.70000076293945,20.531286239624023,486147
2015-03-23,49.0,49.0,48.25,48.79999923706055,20.573448181152344,274425
2015-03-24,49.04999923706055,49.04999923706055,47.5,47.54999923706055,20.046463012695312,693825
2015-03-25,47.95000076293945,47.95000076293945,47.0,47.20000076293945,19.89890480041504,339762
2015-03-26,47.0,47.400001525878906,46.54999923706055,46.79999923706055,19.730274200439453,725840
2015-03-27,47.04999923706055,47.099998474121094,46.099998474121094,46.150001525878906,19.45624351501465,434352
2015-03-30,46.75,48.400001525878906,46.5,48.099998474121094,20.27833366394043,708697
2015-03-31,48.099998474121094,48.849998474121094,46.79999923706055,47.29999923706055,19.941064834594727,854989
2015-04-01,47.54999923706055,49.0,47.54999923706055,48.900001525878906,20.615604400634766,623608
2015-04-02,48.900001525878906,50.0,48.900001525878906,49.95000076293945,21.05827522277832,807374
2015-04-08,50.5,50.5,49.0,49.150001525878906,20.72100257873535,1270712
2015-04-09,49.5,51.20000076293945,49.0,49.25,20.763160705566406,1365693
2015-04-10,50.0,51.599998474121094,49.25,51.5,21.711732864379883,1877320
2015-04-13,52.0,53.5,51.79999923706055,51.900001525878906,21.880367279052734,2173658
2015-04-14,53.0,54.5,52.849998474121094,53.45000076293945,22.533824920654297,2070102
2015-04-15,52.79999923706055,53.45000076293945,52.150001525878906,52.45000076293945,22.11223793029785,665861
2015-04-16,52.29999923706055,53.20000076293945,51.70000076293945,53.20000076293945,22.428428649902344,817936
2015-04-17,52.79999923706055,54.0,52.0,52.599998474121094,22.175477981567383,1272197
2015-04-20,52.849998474121094,52.849998474121094,50.29999923706055,50.75,21.395544052124023,895148
2015-04-21,52.29999923706055,52.29999923706055,50.70000076293945,51.20000076293945,21.585254669189453,752740
2015-04-22,51.75,52.25,50.70000076293945,51.650001525878906,21.77496910095215,695321
2015-04-23,51.75,52.599998474121094,51.0,51.099998474121094,21.54309844970703,487631
2015-04-24,51.54999923706055,51.70000076293945,50.349998474121094,50.95000076293945,21.479862213134766,540989
2015-04-27,50.79999923706055,51.5,50.45000076293945,50.650001525878906,21.353382110595703,1372206
2015-04-28,50.5,51.349998474121094,49.900001525878906,49.900001525878906,21.03719139099121,1330485
