Date,Open,High,Low,Close,Adj Close,Volume
2013-09-23,9.220000267028809,9.25,8.720000267028809,8.84000015258789,5.200338363647461,6334722
2013-09-24,8.699999809265137,8.800000190734863,8.520000457763672,8.5600004196167,5.035621643066406,5434950
2013-09-25,8.640000343322754,8.6899995803833,8.489999771118164,8.5,5.000325679779053,9799569
2013-09-26,8.520000457763672,8.6899995803833,8.5,8.649999618530273,5.088566303253174,2879132
2013-09-27,8.75,8.75,8.5,8.680000305175781,5.106215476989746,5487394
2013-09-30,8.4399995803833,8.680000305175781,8.4399995803833,8.569999694824219,5.041504859924316,10690323
2013-10-02,8.649999618530273,8.699999809265137,8.479999542236328,8.510000228881836,5.006207466125488,23194227
2013-10-03,8.5600004196167,8.5600004196167,8.489999771118164,8.510000228881836,5.006207466125488,13220947
2013-10-04,8.529999732971191,8.65999984741211,8.489999771118164,8.600000381469727,5.059153079986572,5873000
2013-10-07,8.649999618530273,8.649999618530273,8.5,8.520000457763672,5.012091159820557,4017173
2013-10-08,8.520000457763672,8.600000381469727,8.5,8.550000190734863,5.029739856719971,3441245
2013-10-09,8.5,8.520000457763672,8.460000038146973,8.479999542236328,4.988560199737549,9286307
2013-10-10,8.510000228881836,8.619999885559082,8.470000267028809,8.5600004196167,5.035621643066406,4914913
2013-10-11,8.609999656677246,8.609999656677246,8.479999542236328,8.5,5.000325679779053,4528224
2013-10-15,8.539999961853027,8.550000190734863,8.470000267028809,8.489999771118164,4.994442462921143,2293870
2013-10-16,8.510000228881836,8.649999618530273,8.449999809265137,8.609999656677246,5.065034866333008,6109717
2013-10-17,8.649999618530273,8.729999542236328,8.59000015258789,8.720000267028809,5.129745960235596,3279618
2013-10-18,8.699999809265137,8.869999885559082,8.619999885559082,8.859999656677246,5.212104320526123,4385852
2013-10-21,8.899999618530273,9.0,8.8100004196167,8.930000305175781,5.253283500671387,4757247
2013-10-22,9.029999732971191,9.039999961853027,8.6899995803833,8.84000015258789,5.200338363647461,6699767
2013-10-23,8.850000381469727,8.989999771118164,8.850000381469727,8.880000114440918,5.223869323730469,4474896
2013-10-24,8.899999618530273,8.899999618530273,8.649999618530273,8.800000190734863,5.176806926727295,4637673
2013-10-25,8.649999618530273,8.739999771118164,8.550000190734863,8.699999809265137,5.117980480194092,4503133
2013-10-28,8.59000015258789,8.729999542236328,8.539999961853027,8.699999809265137,5.117980480194092,4489015
2013-10-29,8.65999984741211,8.880000114440918,8.65999984741211,8.800000190734863,5.176806926727295,3069200
2013-10-30,8.699999809265137,8.829999923706055,8.600000381469727,8.770000457763672,5.159159183502197,4930822
2013-10-31,8.800000190734863,8.829999923706055,8.680000305175781,8.819999694824219,5.188573837280273,6715000
2013-11-01,8.800000190734863,8.960000038146973,8.800000190734863,8.880000114440918,5.223869323730469,3333750
2013-11-04,8.850000381469727,8.949999809265137,8.710000038146973,8.739999771118164,5.1415114402771,6577743
2013-11-05,8.819999694824219,8.819999694824219,8.649999618530273,8.729999542236328,5.1356282234191895,2457050
2013-11-06,8.710000038146973,9.0,8.619999885559082,8.789999961853027,5.170924663543701,2888775
2013-11-07,8.869999885559082,8.869999885559082,8.720000267028809,8.84000015258789,5.200338363647461,3043450
2013-11-08,8.800000190734863,8.869999885559082,8.75,8.84000015258789,5.200338363647461,3034428
2013-11-11,8.920000076293945,8.920000076293945,8.739999771118164,8.819999694824219,5.188573837280273,1905750
2013-11-12,8.850000381469727,8.970000267028809,8.649999618530273,8.699999809265137,5.117980480194092,4618641
2013-11-13,8.609999656677246,8.789999961853027,8.550000190734863,8.760000228881836,5.153276443481445,3772240
2013-11-14,8.850000381469727,8.850000381469727,8.760000228881836,8.819999694824219,5.188573837280273,2894557
2013-11-15,8.819999694824219,9.069999694824219,8.720000267028809,9.0600004196167,5.329758644104004,6370650
2013-11-18,9.25,9.25,8.9399995803833,9.020000457763672,5.306228160858154,5930761
2013-11-19,9.109999656677246,9.239999771118164,8.989999771118164,9.109999656677246,5.359172344207764,4118275
2013-11-20,9.25,9.390000343322754,9.149999618530273,9.289999961853027,5.465062618255615,5464037
2013-11-21,9.319999694824219,9.319999694824219,9.229999542236328,9.260000228881836,5.447413921356201,3586850
2013-11-22,9.390000343322754,9.390000343322754,9.020000457763672,9.09000015258789,5.347407341003418,3751308
2013-11-25,9.239999771118164,9.289999961853027,8.960000038146973,8.989999771118164,5.288578987121582,5881090
2013-11-26,9.0600004196167,9.0600004196167,8.829999923706055,8.899999618530273,5.2356343269348145,9447941
2013-11-27,8.949999809265137,9.079999923706055,8.90999984741211,8.9399995803833,5.259164810180664,4493860
2013-11-28,8.930000305175781,9.09000015258789,8.899999618530273,8.949999809265137,5.265047073364258,3009000
2013-11-29,8.970000267028809,9.020000457763672,8.8100004196167,8.899999618530273,5.2356343269348145,4490000
2013-12-02,8.869999885559082,9.050000190734863,8.800000190734863,8.890000343322754,5.229753017425537,5274750
2013-12-03,8.850000381469727,8.899999618530273,8.800000190734863,8.859999656677246,5.212104320526123,2659015
2013-12-04,8.899999618530273,8.899999618530273,8.710000038146973,8.800000190734863,5.176806926727295,2774000
2013-12-05,8.75,8.789999961853027,8.65999984741211,8.680000305175781,5.106215476989746,3107605
2013-12-06,8.619999885559082,8.649999618530273,8.5600004196167,8.569999694824219,5.041504859924316,4950000
2013-12-09,8.600000381469727,8.899999618530273,8.600000381469727,8.699999809265137,5.117980480194092,5636415
2013-12-10,8.5,8.609999656677246,8.5,8.5600004196167,5.035621643066406,6967282
2013-12-11,8.449999809265137,8.529999732971191,8.4399995803833,8.470000267028809,4.982677459716797,3594114
2013-12-12,8.40999984741211,8.4399995803833,8.359999656677246,8.399999618530273,4.941498279571533,3376000
2013-12-13,8.279999732971191,8.460000038146973,8.279999732971191,8.449999809265137,4.970911979675293,4748829
2013-12-16,8.40999984741211,8.699999809265137,8.359999656677246,8.609999656677246,5.065034866333008,4419709
2013-12-17,8.859999656677246,8.880000114440918,8.5600004196167,8.65999984741211,5.094448566436768,7124850
2013-12-18,8.760000228881836,8.760000228881836,8.550000190734863,8.710000038146973,5.123862266540527,4347692
2013-12-19,8.880000114440918,8.880000114440918,8.720000267028809,8.760000228881836,5.153276443481445,4547293
2013-12-20,8.59000015258789,8.829999923706055,8.5600004196167,8.779999732971191,5.165042400360107,8263203
2013-12-23,8.770000457763672,8.770000457763672,8.619999885559082,8.649999618530273,5.088566303253174,1997120
2013-12-24,8.609999656677246,8.800000190734863,8.600000381469727,8.670000076293945,5.100330829620361,723481
2013-12-27,8.710000038146973,8.850000381469727,8.609999656677246,8.739999771118164,5.1415114402771,4100066
2013-12-30,8.720000267028809,8.84000015258789,8.720000267028809,8.729999542236328,5.1356282234191895,1733500
2013-12-31,8.890000343322754,9.0,8.710000038146973,8.819999694824219,5.188573837280273,1035180
2014-01-02,8.869999885559082,8.869999885559082,8.579999923706055,8.630000114440918,5.076801776885986,1716346
2014-01-03,8.569999694824219,8.619999885559082,8.149999618530273,8.210000038146973,4.829726696014404,10577500
2014-01-06,8.270000457763672,8.399999618530273,8.210000038146973,8.390000343322754,4.935615539550781,2266616
2014-01-07,8.210000038146973,8.3100004196167,8.210000038146973,8.25,4.853256702423096,4905480
2014-01-08,8.279999732971191,8.350000381469727,8.239999771118164,8.270000457763672,4.865022659301758,4832056
2014-01-09,8.260000228881836,8.3100004196167,8.199999809265137,8.279999732971191,4.870904922485352,3152778
2014-01-10,8.25,8.34000015258789,8.210000038146973,8.25,4.853256702423096,3000514
2014-01-13,8.25,8.359999656677246,8.229999542236328,8.300000190734863,4.882671356201172,6342800
2014-01-14,8.130000114440918,8.3100004196167,8.119999885559082,8.1899995803833,4.817960262298584,3171051
2014-01-15,8.1899995803833,8.479999542236328,8.15999984741211,8.239999771118164,4.84737491607666,7620731
2014-01-16,8.220000267028809,8.380000114440918,8.210000038146973,8.229999542236328,4.841490745544434,3551456
2014-01-17,8.229999542236328,8.260000228881836,8.130000114440918,8.1899995803833,4.817960262298584,4725442
2014-01-20,8.25,8.260000228881836,8.119999885559082,8.180000305175781,4.812078475952148,3901000
2014-01-21,8.199999809265137,8.319999694824219,8.1899995803833,8.239999771118164,4.84737491607666,968472
2014-01-22,8.1899995803833,8.34000015258789,8.109999656677246,8.199999809265137,4.823843479156494,9759391
2014-01-23,8.119999885559082,8.199999809265137,8.100000381469727,8.130000114440918,4.7826642990112305,6592668
2014-01-24,8.100000381469727,8.140000343322754,8.010000228881836,8.079999923706055,4.7532501220703125,4701330
2014-01-27,7.679999828338623,8.140000343322754,7.599999904632568,8.079999923706055,4.7532501220703125,8220942
2014-01-28,8.039999961853027,8.100000381469727,7.900000095367432,8.029999732971191,4.723836421966553,6947000
2014-01-29,8.15999984741211,8.15999984741211,7.730000019073486,7.949999809265137,4.676774978637695,8085236
2014-01-30,7.579999923706055,7.760000228881836,7.559999942779541,7.690000057220459,4.5238237380981445,6632562
2014-02-04,7.78000020980835,7.920000076293945,7.349999904632568,7.590000152587891,4.464996337890625,22212763
2014-02-05,7.75,7.75,7.429999828338623,7.46999979019165,4.394403457641602,4454977
2014-02-06,7.449999809265137,7.599999904632568,7.449999809265137,7.519999980926514,4.4238176345825195,4267908
2014-02-07,7.550000190734863,7.78000020980835,7.489999771118164,7.730000019073486,4.547354221343994,4638114
2014-02-10,7.690000057220459,7.880000114440918,7.639999866485596,7.800000190734863,4.588533401489258,4876865
2014-02-11,7.78000020980835,7.809999942779541,7.71999979019165,7.769999980926514,4.570887088775635,2703035
2014-02-12,7.800000190734863,7.949999809265137,7.730000019073486,7.809999942779541,4.594416618347168,3511954
2014-02-13,7.949999809265137,7.980000019073486,7.789999961853027,7.809999942779541,4.594416618347168,4899669
2014-02-14,7.699999809265137,7.920000076293945,7.699999809265137,7.840000152587891,4.61206579208374,7901920
2014-02-17,7.739999771118164,7.900000095367432,7.739999771118164,7.789999961853027,4.582651615142822,2674000
2014-02-18,7.739999771118164,7.829999923706055,7.679999828338623,7.730000019073486,4.547354221343994,5529040
2014-02-19,7.699999809265137,7.909999847412109,7.699999809265137,7.820000171661377,4.6003007888793945,10209500
2014-02-20,7.789999961853027,7.869999885559082,7.71999979019165,7.75,4.559120178222656,8612228
2014-02-21,7.739999771118164,7.840000152587891,7.730000019073486,7.75,4.559120178222656,8408889
2014-02-24,7.739999771118164,7.829999923706055,7.730000019073486,7.789999961853027,4.582651615142822,7386400
2014-02-25,7.739999771118164,7.820000171661377,7.650000095367432,7.699999809265137,4.529707431793213,8125589
2014-02-26,7.650000095367432,7.730000019073486,7.650000095367432,7.710000038146973,4.535590171813965,4715665
2014-02-27,7.679999828338623,7.71999979019165,7.619999885559082,7.690000057220459,4.5238237380981445,5600224
2014-02-28,8.350000381469727,8.350000381469727,7.659999847412109,7.690000057220459,4.5238237380981445,6066557
2014-03-03,7.800000190734863,7.820000171661377,7.699999809265137,7.71999979019165,4.541472434997559,4545484
2014-03-04,7.710000038146973,7.769999980926514,7.690000057220459,7.710000038146973,4.535590171813965,27935573
2014-03-05,7.710000038146973,7.829999923706055,7.690000057220459,7.829999923706055,4.606183052062988,6806226
2014-03-06,7.75,8.09000015258789,7.730000019073486,7.960000038146973,4.682657718658447,4721258
2014-03-07,7.900000095367432,8.020000457763672,7.860000133514404,7.96999979019165,4.688539505004883,7994185
2014-03-10,7.900000095367432,7.900000095367432,7.809999942779541,7.849999904632568,4.617948532104492,2045311
2014-03-11,7.889999866485596,8.0,7.760000228881836,7.940000057220459,4.67089319229126,4431088
2014-03-12,7.940000057220459,8.029999732971191,7.869999885559082,7.880000114440918,4.63559627532959,3057650
2014-03-13,7.880000114440918,7.989999771118164,7.849999904632568,7.849999904632568,4.617948532104492,2609768
2014-03-14,7.800000190734863,7.929999828338623,7.690000057220459,7.699999809265137,4.529707431793213,4281988
2014-03-17,7.809999942779541,8.0600004196167,7.650000095367432,7.900000095367432,4.647360801696777,1807000
2014-03-18,8.1899995803833,8.199999809265137,7.789999961853027,7.940000057220459,4.67089319229126,1471539
2014-03-19,8.09000015258789,8.09000015258789,7.980000019073486,8.010000228881836,4.712072372436523,1409186
2014-03-20,8.079999923706055,8.079999923706055,7.710000038146973,7.739999771118164,4.5532379150390625,2737456
2014-03-21,7.800000190734863,7.880000114440918,7.730000019073486,7.829999923706055,4.606183052062988,2698812
2014-03-24,7.849999904632568,7.849999904632568,7.570000171661377,7.78000020980835,4.5767693519592285,7725817
2014-03-25,7.599999904632568,7.659999847412109,7.550000190734863,7.639999866485596,4.494410991668701,2434200
2014-03-26,7.53000020980835,7.690000057220459,7.53000020980835,7.599999904632568,4.470880031585693,7400630
2014-03-27,7.75,7.75,7.670000076293945,7.699999809265137,4.529707431793213,4110025
2014-03-28,7.659999847412109,7.869999885559082,7.650000095367432,7.840000152587891,4.61206579208374,4254662
2014-03-31,7.789999961853027,7.789999961853027,7.599999904632568,7.710000038146973,4.535590171813965,7205642
2014-04-01,7.940000057220459,7.940000057220459,7.849999904632568,7.909999847412109,4.653245449066162,7722900
2014-04-02,7.909999847412109,8.020000457763672,7.800000190734863,7.989999771118164,4.700306415557861,6963520
2014-04-03,7.949999809265137,8.079999923706055,7.869999885559082,8.0600004196167,4.741484642028809,5851460
2014-04-04,8.0600004196167,8.0600004196167,7.920000076293945,7.940000057220459,4.67089319229126,4464000
2014-04-07,7.949999809265137,8.0,7.809999942779541,7.820000171661377,4.6003007888793945,1855153
2014-04-08,7.800000190734863,7.869999885559082,7.760000228881836,7.820000171661377,4.6003007888793945,2660428
2014-04-09,7.820000171661377,7.949999809265137,7.820000171661377,7.929999828338623,4.665009498596191,2227708
2014-04-10,8.029999732971191,8.300000190734863,7.989999771118164,8.260000228881836,4.859140396118164,4577958
2014-04-11,8.300000190734863,8.5,8.220000267028809,8.430000305175781,4.959146499633789,7022468
2014-04-14,8.579999923706055,8.579999923706055,8.380000114440918,8.460000038146973,4.976795196533203,3155810
2014-04-15,8.470000267028809,8.470000267028809,8.260000228881836,8.369999885559082,4.923850059509277,3308339
2014-04-16,8.300000190734863,8.520000457763672,8.270000457763672,8.350000381469727,4.91208553314209,830000
2014-04-17,8.430000305175781,8.460000038146973,8.359999656677246,8.4399995803833,4.965028285980225,17549428
2014-04-22,8.649999618530273,8.649999618530273,8.390000343322754,8.449999809265137,4.970911979675293,3194977
2014-04-23,8.569999694824219,8.640000343322754,8.470000267028809,8.520000457763672,5.012091159820557,4679721
2014-04-24,8.520000457763672,8.630000114440918,8.470000267028809,8.569999694824219,5.041504859924316,3741150
2014-04-25,8.520000457763672,8.59000015258789,8.470000267028809,8.5,5.000325679779053,2890952
