Date,Open,High,Low,Close,Adj Close,Volume
2013-04-23,2.019562005996704,2.019562005996704,1.9447640180587769,1.9522440433502197,1.6352609395980835,915792
2013-04-24,1.9597229957580566,2.0494821071624756,1.9597229957580566,2.019562005996704,1.6916484832763672,748676
2013-04-25,2.019562005996704,2.0644419193267822,2.012082099914551,2.019562005996704,1.6916484832763672,902423
2013-04-26,2.0270419120788574,2.0270419120788574,1.9597229957580566,1.9821629524230957,1.6603220701217651,782099
2013-04-29,1.9746830463409424,2.056962013244629,1.9746830463409424,2.012082099914551,1.6853833198547363,695199
2013-04-30,2.056962013244629,2.1018409729003906,2.0494821071624756,2.0794010162353516,1.7417713403701782,1129699
2013-05-02,2.0494821071624756,2.0719211101531982,2.03452205657959,2.03452205657959,1.7041797637939453,534769
2013-05-03,2.086880922317505,2.1691598892211914,2.056962013244629,2.1242799758911133,1.7793635129928589,2052176
2013-05-06,2.1542000770568848,2.1766390800476074,2.1542000770568848,2.1766390800476074,1.8232214450836182,1631046
2013-05-07,2.1990790367126465,2.2289979457855225,2.139240026473999,2.139240026473999,1.791894555091858,1323553
2013-05-08,2.1990790367126465,2.2065589427948,2.1317598819732666,2.139240026473999,1.791894555091858,842261
2013-05-09,2.161679983139038,2.1841189861297607,2.139240026473999,2.161679983139038,1.810691237449646,635038
2013-05-10,2.1766390800476074,2.191598892211914,2.139240026473999,2.161679983139038,1.810691237449646,782099
2013-05-13,2.1317598819732666,2.1317598819732666,1.9522440433502197,2.0794010162353516,1.7417713403701782,1283446
2013-05-14,2.056962013244629,2.0943610668182373,2.03452205657959,2.0494821071624756,1.7260239124298096,554823
2013-05-15,2.056962013244629,2.109321117401123,2.056962013244629,2.0794010162353516,1.7512205839157104,1049484
2013-05-16,2.086880922317505,2.086880922317505,2.019562005996704,2.056962013244629,1.7323232889175415,508030
2013-05-20,2.056962013244629,2.1691598892211914,2.056962013244629,2.1317598819732666,1.795316219329834,1437192
2013-05-21,2.109321117401123,2.139240026473999,2.0270419120788574,2.109321117401123,1.776418685913086,1089592
2013-05-22,2.0943610668182373,2.1242799758911133,2.019562005996704,2.0644419193267822,1.738622784614563,1383715
2013-05-23,2.0270419120788574,2.056962013244629,1.9522440433502197,1.9896429777145386,1.675628900527954,909107
2013-05-24,1.9746830463409424,2.019562005996704,1.9522440433502197,1.9896429777145386,1.675628900527954,487976
2013-05-27,1.9971230030059814,2.03452205657959,1.9971230030059814,2.0046029090881348,1.688227653503418,541453
2013-05-28,2.03452205657959,2.1691598892211914,2.0270419120788574,2.1542000770568848,1.8142149448394775,1945222
2013-05-29,2.1542000770568848,2.2065589427948,2.139240026473999,2.1542000770568848,1.8142149448394775,1865007
2013-05-30,2.1242799758911133,2.1317598819732666,2.0943610668182373,2.1242799758911133,1.789016604423523,721938
2013-05-31,2.139240026473999,2.1691598892211914,2.1317598819732666,2.1467199325561523,1.807915210723877,1062853
2013-06-03,2.0794010162353516,2.1168010234832764,2.0794010162353516,2.086880922317505,1.7575201988220215,434499
2013-06-04,2.086880922317505,2.086880922317505,2.056962013244629,2.0719211101531982,1.7449215650558472,320861
2013-06-05,2.03452205657959,2.056962013244629,2.0270419120788574,2.056962013244629,1.7323232889175415,561507
2013-06-06,2.019562005996704,2.0644419193267822,2.019562005996704,2.03452205657959,1.7134250402450562,447869
2013-06-07,2.0943610668182373,2.0943610668182373,2.0046029090881348,2.019562005996704,1.7008256912231445,701884
2013-06-10,2.019562005996704,2.019562005996704,1.937283992767334,1.937283992767334,1.6315333843231201,541453
2013-06-11,1.9597229957580566,1.9597229957580566,1.9447640180587769,1.9597229957580566,1.6504310369491577,254015
2013-06-13,1.9447640180587769,2.019562005996704,1.8550050258636475,1.9522440433502197,1.644132375717163,842261
2013-06-14,1.9746830463409424,2.0046029090881348,1.9522440433502197,1.9522440433502197,1.644132375717163,354284
2013-06-17,1.9746830463409424,2.0494821071624756,1.9522440433502197,1.9522440433502197,1.644132375717163,207223
2013-06-18,1.9597229957580566,1.9672030210494995,1.9597229957580566,1.9672030210494995,1.6567304134368896,106953
2013-06-19,1.9597229957580566,1.9821629524230957,1.9597229957580566,1.9821629524230957,1.6693294048309326,333428
2013-06-20,1.9821629524230957,1.9821629524230957,1.8699649572372437,1.8849250078201294,1.5874378681182861,795469
2013-06-21,1.8550050258636475,1.907364010810852,1.8550050258636475,1.8849250078201294,1.5874378681182861,695199
2013-06-24,1.8550050258636475,1.8550050258636475,1.817605972290039,1.825085997581482,1.5370429754257202,1657784
2013-06-25,1.825085997581482,1.825085997581482,1.6605290174484253,1.7876869440078735,1.5055463314056396,1604307
2013-06-26,1.825085997581482,1.8699649572372437,1.825085997581482,1.8624850511550903,1.5685396194458008,715253
2013-06-27,1.8475250005722046,1.9223239421844482,1.7802070379257202,1.8325660228729248,1.5433425903320312,688515
2013-06-28,1.8624850511550903,1.9821629524230957,1.8400460481643677,1.9821629524230957,1.6693294048309326,1062853
2013-07-02,1.937283992767334,1.937283992767334,1.8550050258636475,1.8998850584030151,1.600036859512329,441184
2013-07-03,1.817605972290039,1.8550050258636475,1.817605972290039,1.8400460481643677,1.5496418476104736,227276
2013-07-04,1.914844036102295,1.914844036102295,1.817605972290039,1.817605972290039,1.5307433605194092,127007
2013-07-05,1.8924050331115723,1.8924050331115723,1.8325660228729248,1.8550050258636475,1.5622400045394897,73530
2013-07-08,1.8550050258636475,1.8550050258636475,1.8026460409164429,1.8101259469985962,1.5244441032409668,106953
2013-07-09,1.817605972290039,1.817605972290039,1.8026460409164429,1.8101259469985962,1.5244441032409668,314176
2013-07-10,1.8325660228729248,1.8325660228729248,1.795166015625,1.825085997581482,1.5370429754257202,327546
2013-07-11,1.8624850511550903,1.9597229957580566,1.8624850511550903,1.9522440433502197,1.644132375717163,955899
2013-07-12,1.937283992767334,1.937283992767334,1.8774449825286865,1.8924050331115723,1.593737244606018,287438
2013-07-15,1.914844036102295,2.012082099914551,1.8998850584030151,1.9447640180587769,1.6378328800201416,875684
2013-07-16,1.9298039674758911,1.9597229957580566,1.907364010810852,1.9447640180587769,1.6378328800201416,748676
2013-07-17,1.937283992767334,1.9447640180587769,1.9298039674758911,1.937283992767334,1.6315333843231201,254015
2013-07-18,1.9298039674758911,1.9447640180587769,1.9298039674758911,1.9298039674758911,1.625233769416809,828892
2013-07-19,1.9298039674758911,1.9447640180587769,1.9298039674758911,1.9298039674758911,1.625233769416809,1370346
2013-07-22,1.9298039674758911,1.9447640180587769,1.8849250078201294,1.9298039674758911,1.625233769416809,735307
2013-07-23,1.9971230030059814,2.019562005996704,1.9746830463409424,2.019562005996704,1.7008256912231445,601615
2013-07-24,1.9597229957580566,1.9672030210494995,1.9447640180587769,1.9821629524230957,1.6693294048309326,20053
2013-07-25,1.9821629524230957,1.9971230030059814,1.9746830463409424,1.9896429777145386,1.675628900527954,147061
2013-07-26,1.9896429777145386,1.9896429777145386,1.937283992767334,1.9746830463409424,1.6630301475524902,668461
2013-07-29,1.937283992767334,1.9672030210494995,1.937283992767334,1.937283992767334,1.6315333843231201,621669
2013-07-30,1.9223239421844482,1.937283992767334,1.8924050331115723,1.8998850584030151,1.600036859512329,320861
2013-07-31,1.907364010810852,1.9298039674758911,1.8998850584030151,1.907364010810852,1.6063354015350342,153746
2013-08-01,1.9672030210494995,1.9672030210494995,1.9298039674758911,1.9597229957580566,1.6504310369491577,581561
2013-08-02,1.937283992767334,1.9447640180587769,1.907364010810852,1.9447640180587769,1.6378328800201416,434499
2013-08-05,1.8998850584030151,1.9223239421844482,1.8924050331115723,1.914844036102295,1.6126350164413452,882369
2013-08-06,1.8849250078201294,1.8849250078201294,1.8101259469985962,1.8699649572372437,1.5748389959335327,1236653
2013-08-07,1.8699649572372437,1.8924050331115723,1.8325660228729248,1.8475250005722046,1.5559406280517578,608299
2013-08-08,1.8325660228729248,1.8774449825286865,1.8325660228729248,1.8475250005722046,1.5559406280517578,394392
2013-08-09,1.9223239421844482,1.9223239421844482,1.8699649572372437,1.907364010810852,1.6063354015350342,274069
2013-08-12,1.914844036102295,1.9746830463409424,1.8998850584030151,1.9597229957580566,1.6504310369491577,795469
2013-08-13,1.9597229957580566,1.9672030210494995,1.907364010810852,1.9447640180587769,1.6378328800201416,1544146
2013-08-14,1.9447640180587769,1.9447640180587769,1.9447640180587769,1.9447640180587769,1.6378328800201416,0
2013-08-15,1.937283992767334,1.9746830463409424,1.907364010810852,1.9298039674758911,1.625233769416809,982638
2013-08-16,1.8774449825286865,2.056962013244629,1.8774449825286865,1.937283992767334,1.6315333843231201,2373038
2013-08-19,1.937283992767334,1.9447640180587769,1.8998850584030151,1.937283992767334,1.6315333843231201,675146
2013-08-20,1.907364010810852,1.907364010810852,1.8475250005722046,1.8475250005722046,1.5559406280517578,681830
2013-08-21,1.8475250005722046,1.907364010810852,1.8325660228729248,1.8475250005722046,1.5559406280517578,427815
2013-08-22,1.8101259469985962,1.8849250078201294,1.8101259469985962,1.8849250078201294,1.5874378681182861,474607
2013-08-23,1.907364010810852,1.907364010810852,1.8325660228729248,1.8325660228729248,1.5433425903320312,969269
2013-08-26,1.8475250005722046,1.8924050331115723,1.8325660228729248,1.8924050331115723,1.593737244606018,815523
2013-08-27,1.8699649572372437,1.8699649572372437,1.8475250005722046,1.8550050258636475,1.5622400045394897,140376
2013-08-28,1.8475250005722046,1.8475250005722046,1.8101259469985962,1.817605972290039,1.5307433605194092,187169
2013-08-29,1.817605972290039,1.8924050331115723,1.817605972290039,1.8924050331115723,1.593737244606018,955899
2013-08-30,1.8924050331115723,1.907364010810852,1.8699649572372437,1.907364010810852,1.6063354015350342,875684
2013-09-02,1.907364010810852,1.9597229957580566,1.907364010810852,1.937283992767334,1.6315333843231201,554823
2013-09-03,1.9522440433502197,1.9522440433502197,1.907364010810852,1.907364010810852,1.6063354015350342,247330
2013-09-04,1.907364010810852,1.914844036102295,1.907364010810852,1.914844036102295,1.6126350164413452,113638
2013-09-05,1.9223239421844482,1.9597229957580566,1.914844036102295,1.914844036102295,1.6126350164413452,534769
2013-09-06,1.907364010810852,1.9522440433502197,1.8998850584030151,1.9447640180587769,1.6378328800201416,220592
2013-09-09,1.9597229957580566,2.0494821071624756,1.9522440433502197,2.019562005996704,1.7008256912231445,2874384
2013-09-10,2.019562005996704,2.0644419193267822,2.019562005996704,2.056962013244629,1.7323232889175415,1517407
2013-09-11,2.0794010162353516,2.0943610668182373,1.9971230030059814,2.0494821071624756,1.7260239124298096,1417138
2013-09-12,2.0270419120788574,2.1018409729003906,2.0270419120788574,2.056962013244629,1.7323232889175415,842261
2013-09-13,2.03452205657959,2.03452205657959,1.9971230030059814,2.0046029090881348,1.688227653503418,407761
2013-09-16,2.0270419120788574,2.0494821071624756,2.0046029090881348,2.0494821071624756,1.7260239124298096,494661
2013-09-17,2.03452205657959,2.0794010162353516,2.012082099914551,2.012082099914551,1.6945265531539917,528084
2013-09-18,1.9971230030059814,2.03452205657959,1.9746830463409424,2.0270419120788574,1.707125186920166,280753
2013-09-19,2.03452205657959,2.056962013244629,1.9821629524230957,2.012082099914551,1.6945265531539917,521399
2013-09-23,1.9746830463409424,2.0046029090881348,1.9597229957580566,2.0046029090881348,1.688227653503418,133692
2013-09-24,1.9821629524230957,1.9821629524230957,1.9298039674758911,1.9597229957580566,1.6504310369491577,855630
2013-09-25,1.9447640180587769,1.9746830463409424,1.9447640180587769,1.9522440433502197,1.644132375717163,554823
2013-09-26,1.937283992767334,1.9447640180587769,1.8924050331115723,1.914844036102295,1.6126350164413452,675146
2013-09-27,1.914844036102295,1.9223239421844482,1.8699649572372437,1.8924050331115723,1.593737244606018,447869
2013-09-30,1.8998850584030151,1.9447640180587769,1.8998850584030151,1.9298039674758911,1.625233769416809,1183176
2013-10-02,1.9971230030059814,2.0046029090881348,1.9746830463409424,1.9746830463409424,1.6630301475524902,721938
2013-10-03,1.9821629524230957,1.9821629524230957,1.9447640180587769,1.9597229957580566,1.6504310369491577,213907
2013-10-04,1.9746830463409424,1.9746830463409424,1.8924050331115723,1.9447640180587769,1.6378328800201416,695199
2013-10-07,1.9447640180587769,1.9447640180587769,1.907364010810852,1.9223239421844482,1.6189342737197876,374338
2013-10-08,1.907364010810852,1.9821629524230957,1.8998850584030151,1.9821629524230957,1.6693294048309326,2199238
2013-10-09,1.937283992767334,1.9447640180587769,1.9223239421844482,1.9223239421844482,1.6189342737197876,695199
2013-10-10,1.9298039674758911,1.9298039674758911,1.907364010810852,1.9223239421844482,1.6189342737197876,782099
2013-10-11,1.9672030210494995,1.9672030210494995,1.907364010810852,1.9223239421844482,1.6189342737197876,661776
2013-10-15,1.9447640180587769,1.9447640180587769,1.907364010810852,1.914844036102295,1.6126350164413452,802153
2013-10-16,1.914844036102295,1.914844036102295,1.8400460481643677,1.8475250005722046,1.5559406280517578,2025438
2013-10-17,1.8699649572372437,1.8849250078201294,1.8475250005722046,1.8699649572372437,1.5748389959335327,2446569
2013-10-18,1.8774449825286865,1.8774449825286865,1.8325660228729248,1.8475250005722046,1.5559406280517578,1751369
2013-10-21,1.8699649572372437,1.8998850584030151,1.8699649572372437,1.8998850584030151,1.600036859512329,1764738
2013-10-22,1.8849250078201294,1.8849250078201294,1.8101259469985962,1.8550050258636475,1.5622400045394897,1818215
2013-10-23,1.8624850511550903,1.8699649572372437,1.8325660228729248,1.8325660228729248,1.5433425903320312,775415
2013-10-24,1.8325660228729248,1.8475250005722046,1.817605972290039,1.825085997581482,1.5370429754257202,621669
2013-10-25,1.825085997581482,1.8475250005722046,1.817605972290039,1.8325660228729248,1.5433425903320312,407761
2013-10-28,1.8325660228729248,1.8550050258636475,1.8325660228729248,1.8325660228729248,1.5433425903320312,240646
2013-10-29,1.8325660228729248,1.8325660228729248,1.8026460409164429,1.8325660228729248,1.5433425903320312,755361
2013-10-30,1.8550050258636475,1.9447640180587769,1.817605972290039,1.9298039674758911,1.625233769416809,1490669
2013-10-31,1.9672030210494995,2.1841189861297607,1.9672030210494995,2.0644419193267822,1.738622784614563,18690183
2013-11-01,2.0943610668182373,2.1317598819732666,2.019562005996704,2.0270419120788574,1.707125186920166,3589638
2013-11-04,2.0270419120788574,2.056962013244629,1.9672030210494995,1.9672030210494995,1.6567304134368896,1250023
2013-11-05,1.9672030210494995,2.042001962661743,1.9522440433502197,2.03452205657959,1.7134250402450562,1510722
2013-11-06,2.0270419120788574,2.0494821071624756,2.012082099914551,2.03452205657959,1.7134250402450562,1383715
2013-11-07,1.9896429777145386,2.086880922317505,1.9896429777145386,2.086880922317505,1.7575201988220215,1717946
2013-11-08,2.042001962661743,2.109321117401123,1.9971230030059814,2.0943610668182373,1.763819932937622,2827592
2013-11-11,2.0794010162353516,2.0794010162353516,2.03452205657959,2.056962013244629,1.7323232889175415,481292
2013-11-12,2.0794010162353516,2.1317598819732666,2.056962013244629,2.1242799758911133,1.789016604423523,2680530
2013-11-13,2.109321117401123,2.109321117401123,2.0719211101531982,2.0719211101531982,1.7449215650558472,822207
2013-11-14,2.0719211101531982,2.1018409729003906,2.0719211101531982,2.0794010162353516,1.7512205839157104,541453
2013-11-15,2.0644419193267822,2.191598892211914,2.0494821071624756,2.1841189861297607,1.839411735534668,3502738
2013-11-18,2.191598892211914,2.341196060180664,2.191598892211914,2.3037970066070557,1.9402015209197998,8128491
2013-11-19,2.3037970066070557,2.3187570571899414,2.1691598892211914,2.2215189933776855,1.8709090948104858,4111038
2013-11-20,2.2215189933776855,2.363636016845703,2.2215189933776855,2.3037970066070557,1.9402015209197998,5782191
