Date,Open,High,Low,Close,Adj Close,Volume
2011-09-21,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.6997502446174622,12000
2011-09-22,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.6659690737724304,200000
2011-09-23,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3600000143051147,0.6563175916671753,156000
2011-09-26,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.6514917016029358,6000
2011-09-27,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6514917016029358,0
2011-09-28,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6514917016029358,0
2011-09-30,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6659690737724304,20000
2011-10-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6514917016029358,50000
2011-10-04,1.3300000429153442,1.3799999952316284,1.2599999904632568,1.3799999952316284,0.6659690737724304,96000
2011-10-06,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.2999999523162842,0.6273624897003174,18000
2011-10-07,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6418399810791016,20000
2011-10-10,1.309999942779541,1.340000033378601,1.309999942779541,1.340000033378601,0.6466659307479858,20000
2011-10-11,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.4199999570846558,0.6852726936340332,320000
2011-10-12,1.3899999856948853,1.4800000190734863,1.3899999856948853,1.3899999856948853,0.670795202255249,10000
2011-10-13,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.670795202255249,0
2011-10-14,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.409999966621399,0.6804469227790833,20000
2011-10-17,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.6804469227790833,0
2011-10-18,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.6804469227790833,0
2011-10-19,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.6804469227790833,0
2011-10-20,1.409999966621399,1.4500000476837158,1.409999966621399,1.4500000476837158,0.6997502446174622,23200
2011-10-21,1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,0.6756210923194885,50000
2011-10-24,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6997502446174622,84000
2011-10-25,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6997502446174622,30000
2011-10-26,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4299999475479126,0.6900985836982727,8000
2011-10-27,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.7190538048744202,210000
2011-10-28,1.5,1.5299999713897705,1.5,1.5299999713897705,0.7383571267127991,56000
2011-10-31,1.5,1.5,1.5,1.5,0.7238796949386597,10000
2011-11-01,1.5,1.5,1.5,1.5,0.7238796949386597,0
2011-11-02,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.5,0.7238796949386597,254000
2011-11-03,1.6200000047683716,1.6200000047683716,1.4700000286102295,1.4700000286102295,0.7094020843505859,266000
2011-11-04,1.5,1.5,1.5,1.5,0.7238796949386597,4000
2011-11-07,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4800000190734863,0.7142279148101807,264000
2011-11-08,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.7094020843505859,280000
2011-11-09,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.7383571267127991,22000
2011-11-10,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4800000190734863,0.7142279148101807,32000
2011-11-11,1.5,1.5,1.5,1.5,0.7238796949386597,10000
2011-11-14,1.5,1.5199999809265137,1.5,1.5199999809265137,0.7335314750671387,26000
2011-11-15,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7335314750671387,0
2011-11-16,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7335314750671387,0
2011-11-17,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.5,0.7238796949386597,4000
2011-11-18,1.5,1.5,1.5,1.5,0.7238796949386597,100000
2011-11-21,1.5,1.5,1.5,1.5,0.7238796949386597,40000
2011-11-22,1.5,1.5,1.5,1.5,0.7238796949386597,2000
2011-11-23,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7335314750671387,4000
2011-11-24,1.5,1.5700000524520874,1.5,1.5299999713897705,0.7383571267127991,158000
2011-11-25,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.7383571267127991,0
2011-11-28,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7335314750671387,186000
2011-11-29,1.5,1.5,1.5,1.5199999809265137,0.7335314750671387,50000
2011-11-30,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7335314750671387,600000
2011-12-01,1.5299999713897705,1.5499999523162842,1.5,1.5199999809265137,0.7335314750671387,178000
2011-12-02,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7335314750671387,0
2011-12-05,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7335314750671387,8000
2011-12-06,1.5099999904632568,1.5099999904632568,1.5,1.5,0.7238796949386597,60000
2011-12-07,1.5,1.5,1.5,1.5,0.7238796949386597,0
2011-12-08,1.5,1.5,1.5,1.5,0.7238796949386597,0
2011-12-09,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7335314750671387,248000
2011-12-12,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7335314750671387,0
2011-12-13,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.7383571267127991,30000
2011-12-14,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.7480087876319885,60000
2011-12-15,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.7480087876319885,334000
2011-12-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7480087876319885,0
2011-12-19,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7480087876319885,0
2011-12-20,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7335314750671387,30000
2011-12-21,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7335314750671387,0
2011-12-22,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7335314750671387,0
2011-12-23,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,0.7576606869697571,50000
2011-12-28,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.7576606869697571,0
2011-12-29,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.7576606869697571,0
2011-12-30,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,0.7721381783485413,180000
2012-01-03,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.762486457824707,2000
2012-01-04,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.762486457824707,0
2012-01-05,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.762486457824707,0
2012-01-06,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.762486457824707,0
2012-01-09,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.762486457824707,0
2012-01-10,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7673125863075256,70000
2012-01-11,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7673125863075256,0
2012-01-12,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7673125863075256,0
2012-01-13,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7673125863075256,0
2012-01-16,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7673125863075256,0
2012-01-17,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7673125863075256,40000
2012-01-18,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7673125863075256,0
2012-01-19,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,0.762486457824707,90000
2012-01-20,1.5499999523162842,1.590000033378601,1.5499999523162842,1.590000033378601,0.7673125863075256,32000
2012-01-26,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.7769642472267151,22000
2012-01-27,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.7769642472267151,0
2012-01-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7721381783485413,20000
2012-01-31,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7721381783485413,0
2012-02-01,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7480087876319885,10000
2012-02-02,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.7721381783485413,148000
2012-02-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7721381783485413,16000
2012-02-06,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7721381783485413,0
2012-02-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7721381783485413,60000
2012-02-08,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7817899584770203,24000
2012-02-09,1.6200000047683716,1.649999976158142,1.600000023841858,1.649999976158142,0.7962676286697388,96000
2012-02-10,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.7721381783485413,240000
2012-02-13,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.7769642472267151,74000
2012-02-14,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.7769642472267151,14000
2012-02-15,1.590000033378601,1.649999976158142,1.590000033378601,1.6200000047683716,0.7817899584770203,61000
2012-02-16,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7817899584770203,0
2012-02-17,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7817899584770203,36000
2012-02-20,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,0.7769642472267151,168000
2012-02-21,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.786615788936615,164000
2012-02-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7721381783485413,102000
2012-02-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7721381783485413,0
2012-02-24,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,0.7769642472267151,40000
2012-02-27,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.7769642472267151,0
2012-02-28,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.7769642472267151,14000
2012-02-29,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.7769642472267151,0
2012-03-01,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.762486457824707,204000
2012-03-02,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.762486457824707,0
2012-03-05,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.762486457824707,0
2012-03-06,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,0.7721381783485413,130000
2012-03-07,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.600000023841858,0.7721381783485413,10000
2012-03-08,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.762486457824707,0
2012-03-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7962676286697388,34000
2012-03-12,1.600000023841858,1.600000023841858,1.600000023841858,1.6299999952316284,0.786615788936615,4000
2012-03-13,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.786615788936615,0
2012-03-14,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.801093339920044,16000
2012-03-15,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.659999966621399,0.801093339920044,184000
2012-03-16,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.8059192299842834,4000
2012-03-20,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.8059192299842834,0
2012-03-21,1.690000057220459,1.690000057220459,1.659999966621399,1.659999966621399,0.801093339920044,12000
2012-03-22,1.4600000381469727,1.690000057220459,1.4600000381469727,1.690000057220459,0.815571129322052,42000
2012-03-23,1.690000057220459,1.75,1.690000057220459,1.7100000381469727,0.825222909450531,338000
2012-03-26,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.825222909450531,0
2012-03-27,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.8203970789909363,116000
2012-03-28,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.8059192299842834,138000
2012-03-29,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.810745120048523,62000
2012-03-30,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.8059192299842834,40000
2012-04-02,1.6699999570846558,1.6699999570846558,1.649999976158142,1.6699999570846558,0.8059192299842834,86000
2012-04-03,1.649999976158142,1.649999976158142,1.649999976158142,1.6699999570846558,0.8059192299842834,38000
2012-04-05,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.8059192299842834,100000
2012-04-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7962676286697388,60000
2012-04-11,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.810745120048523,160000
2012-04-12,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.810745120048523,0
2012-04-13,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.810745120048523,0
2012-04-16,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.690000057220459,0.815571129322052,392000
2012-04-17,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,0.810745120048523,38000
2012-04-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8203970789909363,62000
2012-04-19,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,0.83487468957901,250000
2012-04-20,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.83487468957901,0
2012-04-23,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8203970789909363,62000
2012-04-24,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8203970789909363,100000
2012-04-25,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8203970789909363,0
2012-04-26,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,0.815571129322052,94000
2012-04-27,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,0.83487468957901,234000
2012-04-30,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7400000095367432,0.8397004008293152,134000
2012-05-02,1.75,1.7799999713897705,1.75,1.7799999713897705,0.8590039014816284,218000
2012-05-03,1.75,1.7899999618530273,1.75,1.7899999618530273,0.8638297915458679,90000
2012-05-04,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.8541779518127441,8000
2012-05-07,1.75,1.75,1.7400000095367432,1.7400000095367432,0.8397004008293152,150000
2012-05-08,1.7799999713897705,1.809999942779541,1.7799999713897705,1.809999942779541,0.8734815120697021,236000
2012-05-09,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8783073425292969,108000
2012-05-10,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8783073425292969,2000
2012-05-11,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8783073425292969,2000
2012-05-14,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8783073425292969,4000
