Date,Open,High,Low,Close,Adj Close,Volume
2015-12-01,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.837174892425537,50000
2015-12-02,4.099999904632568,4.099999904632568,4.099999904632568,4.110000133514404,2.7763781547546387,1251
2015-12-03,4.199999809265137,4.21999979019165,4.150000095367432,4.260000228881836,2.877706289291382,54117
2015-12-04,4.199999809265137,4.239999771118164,4.199999809265137,4.199999809265137,2.837174892425537,43000
2015-12-07,4.230000019073486,4.230000019073486,4.199999809265137,4.199999809265137,2.837174892425537,43000
2015-12-08,4.130000114440918,4.130000114440918,4.130000114440918,4.190000057220459,2.8304200172424316,14000
2015-12-09,4.210000038146973,4.210000038146973,4.199999809265137,4.199999809265137,2.837174892425537,15000
2015-12-10,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.837174892425537,0
2015-12-11,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.837174892425537,1815
2015-12-14,4.190000057220459,4.199999809265137,4.150000095367432,4.150000095367432,2.803398847579956,20000
2015-12-15,4.159999847412109,4.179999828338623,4.159999847412109,4.170000076293945,2.8169093132019043,136000
2015-12-16,4.199999809265137,4.210000038146973,4.199999809265137,4.199999809265137,2.837174892425537,184820
2015-12-17,4.210000038146973,4.210000038146973,4.199999809265137,4.210000038146973,2.8439295291900635,10000
2015-12-18,4.239999771118164,4.239999771118164,4.210000038146973,4.210000038146973,2.8439295291900635,23000
2015-12-21,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,2.8439295291900635,0
2015-12-22,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.803398847579956,10000
2015-12-23,4.159999847412109,4.159999847412109,4.159999847412109,4.170000076293945,2.8169093132019043,10000
2015-12-24,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,2.8169093132019043,0
2015-12-28,4.170000076293945,4.170000076293945,4.170000076293945,4.179999828338623,2.823664426803589,14044
2015-12-29,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,2.8169093132019043,52925
2015-12-30,4.210000038146973,4.210000038146973,4.190000057220459,4.190000057220459,2.8304200172424316,19164
2015-12-31,4.179999828338623,4.179999828338623,4.170000076293945,4.179999828338623,2.823664426803589,40000
2016-01-04,4.099999904632568,4.150000095367432,4.099999904632568,4.110000133514404,2.7763781547546387,77000
2016-01-05,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,2.7763781547546387,0
2016-01-06,4.119999885559082,4.119999885559082,4.110000133514404,4.119999885559082,2.7831332683563232,27000
2016-01-07,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.7831332683563232,0
2016-01-08,4.0,4.099999904632568,4.0,4.070000171661377,2.7493574619293213,13815
2016-01-11,3.9800000190734863,3.9800000190734863,3.9600000381469727,4.050000190734863,2.735847234725952,13000
2016-01-12,3.950000047683716,3.950000047683716,3.880000114440918,4.059999942779541,2.7426018714904785,30000
2016-01-13,4.019999980926514,4.019999980926514,4.019999980926514,4.079999923706055,2.7561120986938477,19000
2016-01-14,3.9600000381469727,4.019999980926514,3.950000047683716,4.059999942779541,2.7426018714904785,81000
2016-01-15,3.9700000286102295,4.03000020980835,3.9700000286102295,4.03000020980835,2.722336769104004,11000
2016-01-18,3.950000047683716,3.950000047683716,3.950000047683716,4.03000020980835,2.722336769104004,63000
2016-01-19,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,2.722336769104004,0
2016-01-20,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,2.722336769104004,0
2016-01-21,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,2.722336769104004,0
2016-01-22,3.8299999237060547,3.990000009536743,3.8299999237060547,3.9700000286102295,2.681805372238159,15000
2016-01-25,3.950000047683716,4.0,3.950000047683716,3.990000009536743,2.6953158378601074,23000
2016-01-26,3.890000104904175,3.890000104904175,3.880000114440918,3.880000114440918,2.621009111404419,27000
2016-01-27,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.688561201095581,0
2016-01-28,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.66829514503479,0
2016-01-29,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.66829514503479,0
2016-02-01,3.9000000953674316,3.940000057220459,3.9000000953674316,3.9000000953674316,2.634519577026367,40000
2016-02-02,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.634519577026367,15000
2016-02-03,3.869999885559082,3.9000000953674316,3.869999885559082,3.9000000953674316,2.634519577026367,62012
2016-02-04,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.890000104904175,2.6277644634246826,1050
2016-02-05,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,2.654784917831421,0
2016-02-11,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,2.654784917831421,0
2016-02-12,3.8499999046325684,3.8499999046325684,3.809999942779541,3.819999933242798,2.5804779529571533,96000
2016-02-15,3.799999952316284,3.819999933242798,3.799999952316284,3.819999933242798,2.5804779529571533,6467
2016-02-16,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.5804779529571533,0
2016-02-17,3.819999933242798,3.930000066757202,3.819999933242798,3.9000000953674316,2.634519577026367,32000
2016-02-18,3.9200000762939453,3.940000057220459,3.9200000762939453,3.940000057220459,2.6615405082702637,33000
2016-02-19,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.6615405082702637,0
2016-02-22,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.6615405082702637,0
2016-02-23,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.6615405082702637,0
2016-02-24,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.6615405082702637,0
2016-02-25,3.869999885559082,3.869999885559082,3.869999885559082,3.9200000762939453,2.6480300426483154,42000
2016-02-26,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,2.6480300426483154,0
2016-02-29,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,2.6480300426483154,0
2016-03-01,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,2.654784917831421,50000
2016-03-02,3.940000057220459,3.940000057220459,3.940000057220459,3.9800000190734863,2.688561201095581,20580
2016-03-03,3.930000066757202,3.930000066757202,3.930000066757202,3.9800000190734863,2.688561201095581,20000
2016-03-04,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.688561201095581,5000
2016-03-07,3.8499999046325684,3.990000009536743,3.8499999046325684,3.990000009536743,2.6953158378601074,14000
2016-03-08,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.769623279571533,3000
2016-03-09,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.735847234725952,0
2016-03-10,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.735847234725952,0
2016-03-11,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.735847234725952,0
2016-03-14,4.0,4.0,4.0,4.059999942779541,2.7426018714904785,20000
2016-03-15,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,2.722336769104004,0
2016-03-16,3.9200000762939453,4.050000190734863,3.9100000858306885,4.010000228881836,2.708826780319214,37207
2016-03-17,4.059999942779541,4.099999904632568,4.010000228881836,4.190000057220459,2.8304200172424316,43000
2016-03-18,4.25,4.25,4.25,4.25,2.87095046043396,8000
2016-03-21,4.25,4.25,4.25,4.25,2.87095046043396,0
2016-03-22,4.25,4.25,4.25,4.25,2.87095046043396,0
2016-03-23,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.803398847579956,0
2016-03-24,3.950000047683716,4.039999961853027,3.950000047683716,4.090000152587891,2.7628676891326904,28000
2016-03-29,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,2.7628676891326904,0
2016-03-30,4.050000190734863,4.050000190734863,4.039999961853027,4.039999961853027,2.7290921211242676,66000
2016-03-31,4.039999961853027,4.039999961853027,4.0,4.079999923706055,2.7561120986938477,67000
2016-04-01,4.050000190734863,4.050000190734863,4.050000190734863,4.130000114440918,2.789888858795166,14000
2016-04-05,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.7831332683563232,0
2016-04-06,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.7831332683563232,0
2016-04-07,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.7831332683563232,0
2016-04-08,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.7831332683563232,0
2016-04-11,4.03000020980835,4.03000020980835,4.03000020980835,4.110000133514404,2.7763781547546387,38000
2016-04-12,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.7155816555023193,20000
2016-04-13,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,2.722336769104004,0
2016-04-14,4.03000020980835,4.179999828338623,4.03000020980835,4.179999828338623,2.823664426803589,13000
2016-04-15,4.099999904632568,4.099999904632568,4.019999980926514,4.150000095367432,2.803398847579956,85000
2016-04-18,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.803398847579956,0
2016-04-19,4.039999961853027,4.039999961853027,4.039999961853027,4.099999904632568,2.769623279571533,25000
2016-04-20,4.039999961853027,4.110000133514404,4.019999980926514,4.079999923706055,2.7561120986938477,142000
2016-04-21,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.769623279571533,20033
2016-04-22,4.099999904632568,4.050000190734863,4.039999961853027,4.090000152587891,2.7628676891326904,28000
2016-04-25,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.837174892425537,0
2016-04-26,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,2.823664426803589,0
2016-04-27,4.090000152587891,4.099999904632568,4.090000152587891,4.170000076293945,2.8169093132019043,9000
2016-04-28,4.159999847412109,4.159999847412109,4.019999980926514,4.159999847412109,2.8101539611816406,64000
2016-04-29,4.050000190734863,4.090000152587891,4.019999980926514,4.090000152587891,2.7628676891326904,105000
2016-05-03,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,2.735847234725952,17562
2016-05-04,4.050000190734863,4.050000190734863,4.039999961853027,4.050000190734863,2.735847234725952,11000
2016-05-05,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.735847234725952,24000
2016-05-06,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,2.7966437339782715,1000
2016-05-09,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,2.7966437339782715,0
2016-05-10,4.139999866485596,4.139999866485596,4.139999866485596,4.119999885559082,2.7831332683563232,5000
2016-05-11,4.099999904632568,4.099999904632568,4.070000171661377,4.119999885559082,2.7831332683563232,3815
2016-05-12,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,2.7426018714904785,18000
2016-05-13,4.059999942779541,4.059999942779541,4.0,4.0,2.70207142829895,96000
2016-05-16,3.990000009536743,4.050000190734863,3.859999895095825,3.9000000953674316,2.634519577026367,215660
2016-05-17,3.940000057220459,4.0,3.940000057220459,3.9800000190734863,2.688561201095581,32000
2016-05-18,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.66829514503479,0
2016-05-19,3.9800000190734863,3.9800000190734863,3.9600000381469727,3.9700000286102295,2.681805372238159,29000
2016-05-20,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.681805372238159,0
2016-05-23,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.681805372238159,0
2016-05-24,3.9000000953674316,3.9000000953674316,3.859999895095825,3.859999895095825,2.6475112438201904,20000
2016-05-25,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,2.6475112438201904,0
2016-05-26,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,2.6475112438201904,0
2016-05-27,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.6749470233917236,0
2016-05-30,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,2.6818056106567383,30000
2016-05-31,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.7572529315948486,0
2016-06-01,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.7572529315948486,0
2016-06-02,4.0,4.0,4.0,4.0,2.7435355186462402,0
2016-06-03,3.9000000953674316,3.9000000953674316,3.9000000953674316,4.070000171661377,2.7915472984313965,2815
2016-06-06,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,2.7915472984313965,0
2016-06-07,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.8464179039001465,0
2016-06-08,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.812124013900757,0
2016-06-10,4.059999942779541,4.059999942779541,4.050000190734863,4.050000190734863,2.777829885482788,8000
2016-06-13,4.0,4.070000171661377,4.0,4.070000171661377,2.7915472984313965,31000
2016-06-14,4.0,4.090000152587891,4.0,4.090000152587891,2.805265188217163,18000
2016-06-15,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,2.805265188217163,0
2016-06-16,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,2.798405408859253,0
2016-06-17,4.0,4.070000171661377,3.9700000286102295,4.050000190734863,2.777829885482788,29000
2016-06-20,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.777829885482788,0
2016-06-21,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.777829885482788,0
2016-06-22,4.070000171661377,4.099999904632568,4.070000171661377,4.099999904632568,2.812124013900757,91400
2016-06-23,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.812124013900757,0
2016-06-24,4.010000228881836,4.010000228881836,3.9800000190734863,3.9800000190734863,2.7298171520233154,42000
2016-06-27,4.170000076293945,4.170000076293945,4.050000190734863,4.050000190734863,2.777829885482788,123000
2016-06-28,4.0,4.0,4.0,4.0,2.7435355186462402,24000
2016-06-29,4.150000095367432,4.25,4.110000133514404,4.150000095367432,2.8464179039001465,167000
2016-06-30,4.159999847412109,4.329999923706055,4.159999847412109,4.210000038146973,2.887571096420288,324777
2016-07-04,4.25,4.349999904632568,4.239999771118164,4.25,2.915005922317505,188000
2016-07-05,4.25,4.25,4.190000057220459,4.190000057220459,2.8738532066345215,16000
2016-07-06,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.880711793899536,1000
2016-07-07,4.210000038146973,4.300000190734863,4.210000038146973,4.300000190734863,2.94930100440979,35000
2016-07-08,4.28000020980835,4.28000020980835,4.230000019073486,4.230000019073486,2.9012887477874756,38000
2016-07-11,4.25,4.289999961853027,4.179999828338623,4.289999961853027,2.942441701889038,13815
2016-07-12,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,2.9287242889404297,0
2016-07-13,4.25,4.289999961853027,4.199999809265137,4.210000038146973,2.887571096420288,101000
2016-07-14,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.880711793899536,20000
2016-07-15,4.260000228881836,4.28000020980835,4.260000228881836,4.28000020980835,2.9355831146240234,5000
2016-07-18,4.300000190734863,4.300000190734863,4.199999809265137,4.21999979019165,2.8944294452667236,13517
2016-07-19,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,2.8944294452667236,0
2016-07-20,4.199999809265137,4.230000019073486,4.199999809265137,4.230000019073486,2.9012887477874756,28000
2016-07-21,4.239999771118164,4.269999980926514,4.239999771118164,4.269999980926514,2.9287242889404297,13000
2016-07-22,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.880711793899536,91000
2016-07-25,4.159999847412109,4.190000057220459,4.150000095367432,4.190000057220459,2.8738532066345215,21151
2016-07-26,4.190000057220459,4.190000057220459,4.170000076293945,4.190000057220459,2.8738532066345215,14000
