Date,Open,High,Low,Close,Adj Close,Volume
2011-08-18,4.019999980926514,4.059999942779541,4.0,4.019999980926514,2.6388285160064697,1058766
2011-08-19,4.0,4.0,3.859999895095825,3.859999895095825,2.5338008403778076,764700
2011-08-22,3.8399999141693115,3.9000000953674316,3.630000114440918,3.700000047683716,2.4287729263305664,746000
2011-08-23,3.7699999809265137,3.8399999141693115,3.7200000286102295,3.7899999618530273,2.4878506660461426,420000
2011-08-24,3.7699999809265137,3.7699999809265137,3.680000066757202,3.7300000190734863,2.448465347290039,482600
2011-08-25,3.740000009536743,3.799999952316284,3.7300000190734863,3.799999952316284,2.494414806365967,1250000
2011-08-26,3.799999952316284,3.799999952316284,3.640000104904175,3.6500000953674316,2.395951271057129,1009900
2011-08-29,3.640000104904175,3.6600000858306885,3.559999942779541,3.630000114440918,2.3828234672546387,1140000
2011-08-30,3.6600000858306885,3.8399999141693115,3.609999895095825,3.8299999237060547,2.5141079425811768,775000
2011-08-31,3.930000066757202,3.9800000190734863,3.7699999809265137,3.9800000190734863,2.6125717163085938,848000
2011-09-01,4.0,4.0,3.809999942779541,3.930000066757202,2.5797505378723145,590000
2011-09-02,4.0,4.170000076293945,3.9800000190734863,4.090000152587891,2.6847784519195557,1312000
2011-09-05,4.079999923706055,4.079999923706055,3.859999895095825,3.890000104904175,2.5534934997558594,420000
2011-09-06,3.8499999046325684,3.890000104904175,3.799999952316284,3.819999933242798,2.5075438022613525,1428000
2011-09-07,3.890000104904175,3.9000000953674316,3.7200000286102295,3.8499999046325684,2.527235984802246,456000
2011-09-08,3.8499999046325684,3.869999885559082,3.569999933242798,3.8499999046325684,2.527235984802246,1574000
2011-09-09,3.8499999046325684,3.9000000953674316,3.740000009536743,3.7799999713897705,2.4812862873077393,360100
2011-09-12,3.680000066757202,3.680000066757202,3.5799999237060547,3.5799999237060547,2.350001335144043,407900
2011-09-14,3.609999895095825,3.619999885559082,3.5,3.5799999237060547,2.350001335144043,1280800
2011-09-15,3.6600000858306885,3.6600000858306885,3.509999990463257,3.5999999046325684,2.3631298542022705,108001
2011-09-16,3.559999942779541,3.700000047683716,3.549999952316284,3.619999885559082,2.3762588500976562,1056868
2011-09-19,3.640000104904175,3.6700000762939453,3.430000066757202,3.5,2.297487497329712,710021
2011-09-20,3.490000009536743,3.490000009536743,3.25,3.3499999046325684,2.199023485183716,808000
2011-09-21,3.319999933242798,3.4200000762939453,3.2899999618530273,3.3499999046325684,2.199023485183716,136000
2011-09-22,3.2300000190734863,3.319999933242798,3.140000104904175,3.2300000190734863,2.120253086090088,761400
2011-09-23,3.1500000953674316,3.430000066757202,2.880000114440918,3.4100000858306885,2.2384090423583984,1870000
2011-09-26,3.390000104904175,3.549999952316284,3.1500000953674316,3.319999933242798,2.179330587387085,942900
2011-09-27,3.299999952316284,3.5,3.2899999618530273,3.5,2.297487497329712,1442000
2011-09-28,3.5999999046325684,3.5999999046325684,3.2799999713897705,3.4800000190734863,2.2843589782714844,364000
2011-09-30,3.4000000953674316,3.4600000381469727,3.119999885559082,3.4600000381469727,2.271230459213257,786000
2011-10-03,3.059999942779541,3.2899999618530273,3.0399999618530273,3.049999952316284,2.002095937728882,342000
2011-10-04,2.990000009536743,3.119999885559082,2.9600000381469727,3.0,1.9692754745483398,564700
2011-10-06,3.069999933242798,3.0899999141693115,2.9800000190734863,3.0299999713897705,1.9889675378799438,856200
2011-10-07,3.0299999713897705,3.1500000953674316,3.0,3.0899999141693115,2.028353214263916,1248300
2011-10-10,3.0999999046325684,3.109999895095825,3.0,3.0399999618530273,1.9955320358276367,846200
2011-10-11,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,2.0349173545837402,1285000
2011-10-12,3.0999999046325684,3.359999895095825,3.069999933242798,3.3499999046325684,2.199023485183716,1450000
2011-10-13,3.3499999046325684,3.490000009536743,3.2699999809265137,3.4700000286102295,2.277794599533081,1407800
2011-10-14,3.369999885559082,3.369999885559082,3.2300000190734863,3.25,2.1333811283111572,644236
2011-10-17,3.3399999141693115,3.569999933242798,3.319999933242798,3.549999952316284,2.330308675765991,2033900
2011-10-18,3.440000057220459,3.440000057220459,3.259999990463257,3.2699999809265137,2.146509885787964,668000
2011-10-19,3.3399999141693115,3.490000009536743,3.319999933242798,3.4100000858306885,2.2384090423583984,628000
2011-10-20,3.3399999141693115,3.4200000762939453,3.309999942779541,3.4200000762939453,2.2449734210968018,775090
2011-10-21,3.380000114440918,3.450000047683716,3.380000114440918,3.4200000762939453,2.2449734210968018,62000
2011-10-24,3.440000057220459,3.509999990463257,3.4000000953674316,3.4700000286102295,2.277794599533081,793400
2011-10-25,3.430000066757202,3.4600000381469727,3.390000104904175,3.4200000762939453,2.2449734210968018,300000
2011-10-26,3.3499999046325684,3.5,3.3499999046325684,3.4700000286102295,2.277794599533081,704000
2011-10-27,3.430000066757202,3.6700000762939453,3.430000066757202,3.640000104904175,2.3893871307373047,1063700
2011-10-28,3.680000066757202,3.819999933242798,3.5799999237060547,3.609999895095825,2.369694471359253,1855700
2011-10-31,3.609999895095825,3.6700000762939453,3.569999933242798,3.6700000762939453,2.4090797901153564,816000
2011-11-01,3.640000104904175,3.640000104904175,3.4200000762939453,3.4600000381469727,2.271230459213257,988000
2011-11-02,3.390000104904175,3.4700000286102295,3.3499999046325684,3.4600000381469727,2.271230459213257,1058900
2011-11-03,3.450000047683716,3.5299999713897705,3.369999885559082,3.4200000762939453,2.2449734210968018,706800
2011-11-04,3.4800000190734863,3.5799999237060547,3.450000047683716,3.559999942779541,2.3368730545043945,1728000
2011-11-07,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.559999942779541,2.3368730545043945,234000
2011-11-08,3.559999942779541,3.5799999237060547,3.5299999713897705,3.5399999618530273,2.323744535446167,324000
2011-11-09,3.680000066757202,3.7200000286102295,3.640000104904175,3.7100000381469727,2.4353370666503906,818000
2011-11-10,3.559999942779541,3.609999895095825,3.490000009536743,3.509999990463257,2.3040521144866943,760000
2011-11-11,3.490000009536743,3.5799999237060547,3.490000009536743,3.5299999713897705,2.3171801567077637,240000
2011-11-14,3.680000066757202,3.680000066757202,3.5799999237060547,3.6600000858306885,2.402515411376953,212000
2011-11-15,3.7200000286102295,3.740000009536743,3.619999885559082,3.7200000286102295,2.4419004917144775,602000
2011-11-16,3.630000114440918,3.630000114440918,3.559999942779541,3.5799999237060547,2.350001335144043,271200
2011-11-17,3.549999952316284,3.609999895095825,3.5399999618530273,3.5399999618530273,2.323744535446167,276000
2011-11-18,3.6600000858306885,3.6600000858306885,3.450000047683716,3.509999990463257,2.3040521144866943,700000
2011-11-21,3.440000057220459,3.4700000286102295,3.4000000953674316,3.450000047683716,2.26466703414917,405400
2011-11-22,3.4000000953674316,3.4700000286102295,3.380000114440918,3.4600000381469727,2.271230459213257,704000
2011-11-23,3.390000104904175,3.4700000286102295,3.359999895095825,3.4700000286102295,2.277794599533081,544000
2011-11-24,3.369999885559082,3.559999942779541,3.369999885559082,3.549999952316284,2.330308675765991,342000
2011-11-25,3.450000047683716,3.5899999141693115,3.450000047683716,3.5,2.297487497329712,396000
2011-11-28,3.5,3.5299999713897705,3.490000009536743,3.5,2.297487497329712,488000
2011-11-29,3.5299999713897705,3.5899999141693115,3.5,3.569999933242798,2.3434371948242188,562000
2011-11-30,3.5299999713897705,3.559999942779541,3.450000047683716,3.490000009536743,2.2909231185913086,160000
2011-12-01,3.609999895095825,3.640000104904175,3.5999999046325684,3.609999895095825,2.369694471359253,386900
2011-12-02,3.6500000953674316,3.880000114440918,3.6500000953674316,3.8299999237060547,2.5141079425811768,1715800
2011-12-05,3.8299999237060547,3.990000009536743,3.8299999237060547,3.9800000190734863,2.6125717163085938,1151000
2011-12-06,3.9800000190734863,4.03000020980835,3.890000104904175,3.9000000953674316,2.5600576400756836,1980000
2011-12-07,3.950000047683716,4.0,3.950000047683716,3.9800000190734863,2.6125717163085938,628000
2011-12-08,3.930000066757202,3.950000047683716,3.9000000953674316,3.9100000858306885,2.566621780395508,658000
2011-12-09,3.880000114440918,3.9000000953674316,3.859999895095825,3.869999885559082,2.5403645038604736,1148000
2011-12-12,3.9000000953674316,3.930000066757202,3.759999990463257,3.9000000953674316,2.5600576400756836,296000
2011-12-13,3.869999885559082,3.9200000762939453,3.8299999237060547,3.880000114440918,2.546929359436035,606000
2011-12-14,3.8499999046325684,3.950000047683716,3.8499999046325684,3.940000057220459,2.5863146781921387,834000
2011-12-15,3.9000000953674316,3.9200000762939453,3.869999885559082,3.9000000953674316,2.5600576400756836,466000
2011-12-16,3.869999885559082,3.950000047683716,3.869999885559082,3.890000104904175,2.5534934997558594,740000
2011-12-19,3.8499999046325684,3.859999895095825,3.7699999809265137,3.8499999046325684,2.527235984802246,826000
2011-12-20,3.880000114440918,3.950000047683716,3.880000114440918,3.880000114440918,2.546929359436035,448000
2011-12-21,3.940000057220459,4.039999961853027,3.880000114440918,4.03000020980835,2.645392894744873,1322000
2011-12-22,4.070000171661377,4.070000171661377,4.010000228881836,4.010000228881836,2.6322641372680664,342918
2011-12-23,4.010000228881836,4.099999904632568,4.010000228881836,4.050000190734863,2.6585214138031006,346000
2011-12-28,4.03000020980835,4.039999961853027,3.990000009536743,4.019999980926514,2.6388285160064697,366000
2011-12-29,3.9600000381469727,4.0,3.9600000381469727,3.990000009536743,2.619135856628418,230000
2011-12-30,3.9800000190734863,4.059999942779541,3.9800000190734863,4.010000228881836,2.6322641372680664,1102000
2012-01-03,4.010000228881836,4.010000228881836,3.990000009536743,3.990000009536743,2.619135856628418,118000
2012-01-04,4.03000020980835,4.039999961853027,3.950000047683716,3.9700000286102295,2.6060070991516113,1074000
2012-01-05,3.9600000381469727,4.079999923706055,3.9600000381469727,3.9800000190734863,2.6125717163085938,508000
2012-01-06,3.9100000858306885,3.990000009536743,3.9100000858306885,3.990000009536743,2.619135856628418,634000
2012-01-09,3.950000047683716,4.0,3.930000066757202,4.0,2.625699996948242,130000
2012-01-10,4.019999980926514,4.210000038146973,4.0,4.210000038146973,2.7635488510131836,1528000
2012-01-11,4.21999979019165,4.239999771118164,4.130000114440918,4.159999847412109,2.7307281494140625,432000
2012-01-12,4.130000114440918,4.170000076293945,4.119999885559082,4.170000076293945,2.7372922897338867,446000
2012-01-13,4.179999828338623,4.199999809265137,4.039999961853027,4.170000076293945,2.7372922897338867,368000
2012-01-16,4.130000114440918,4.139999866485596,4.090000152587891,4.099999904632568,2.69134259223938,58000
2012-01-17,4.119999885559082,4.159999847412109,4.119999885559082,4.150000095367432,2.72416353225708,604000
2012-01-18,4.130000114440918,4.150000095367432,4.070000171661377,4.150000095367432,2.72416353225708,322000
2012-01-19,4.179999828338623,4.21999979019165,4.170000076293945,4.210000038146973,2.7635488510131836,206000
2012-01-20,4.210000038146973,4.21999979019165,4.130000114440918,4.150000095367432,2.72416353225708,136000
2012-01-26,4.190000057220459,4.309999942779541,4.099999904632568,4.210000038146973,2.7635488510131836,264000
2012-01-27,4.210000038146973,4.21999979019165,4.130000114440918,4.210000038146973,2.7635488510131836,368000
2012-01-30,4.150000095367432,4.190000057220459,4.130000114440918,4.139999866485596,2.717599630355835,52000
2012-01-31,4.199999809265137,4.25,4.190000057220459,4.230000019073486,2.7766776084899902,312000
2012-02-01,4.190000057220459,4.289999961853027,4.190000057220459,4.28000020980835,2.8094992637634277,268000
2012-02-02,4.309999942779541,4.349999904632568,4.300000190734863,4.349999904632568,2.8554487228393555,366000
2012-02-03,4.329999923706055,4.449999809265137,4.329999923706055,4.440000057220459,2.914527177810669,362000
2012-02-06,4.5,4.570000171661377,4.349999904632568,4.389999866485596,2.8817055225372314,444000
2012-02-07,4.400000095367432,4.420000076293945,4.380000114440918,4.400000095367432,2.888270139694214,394200
2012-02-08,4.389999866485596,4.429999828338623,4.139999866485596,4.429999828338623,2.9079623222351074,438000
2012-02-09,4.28000020980835,4.449999809265137,4.28000020980835,4.420000076293945,2.9013988971710205,742000
2012-02-10,4.389999866485596,4.409999847412109,4.210000038146973,4.21999979019165,2.770113468170166,856000
2012-02-13,4.21999979019165,4.28000020980835,4.190000057220459,4.21999979019165,2.770113468170166,552000
2012-02-14,4.21999979019165,4.239999771118164,4.199999809265137,4.199999809265137,2.7569851875305176,338000
2012-02-15,4.199999809265137,4.260000228881836,4.179999828338623,4.25,2.789807081222534,1130000
2012-02-16,4.260000228881836,4.260000228881836,4.139999866485596,4.21999979019165,2.770113468170166,235000
2012-02-17,4.21999979019165,4.329999923706055,4.150000095367432,4.309999942779541,2.8291921615600586,594000
2012-02-20,4.389999866485596,4.400000095367432,4.309999942779541,4.360000133514404,2.8620126247406006,436000
2012-02-21,4.28000020980835,4.349999904632568,4.269999980926514,4.300000190734863,2.8226277828216553,282000
2012-02-22,4.300000190734863,4.360000133514404,4.269999980926514,4.349999904632568,2.8554487228393555,376000
2012-02-23,4.329999923706055,4.329999923706055,4.260000228881836,4.28000020980835,2.8094992637634277,388000
2012-02-24,4.28000020980835,4.349999904632568,4.269999980926514,4.289999961853027,2.8160629272460938,212000
2012-02-27,4.320000171661377,4.320000171661377,4.230000019073486,4.230000019073486,2.7766776084899902,370000
2012-02-28,4.210000038146973,4.230000019073486,4.190000057220459,4.230000019073486,2.7766776084899902,406000
2012-02-29,4.210000038146973,4.260000228881836,4.210000038146973,4.230000019073486,2.7766776084899902,864000
2012-03-01,4.230000019073486,4.230000019073486,4.110000133514404,4.119999885559082,2.7044711112976074,374000
2012-03-02,4.119999885559082,4.190000057220459,4.119999885559082,4.170000076293945,2.7372922897338867,212000
2012-03-05,4.070000171661377,4.110000133514404,4.050000190734863,4.079999923706055,2.6782143115997314,616000
2012-03-06,4.03000020980835,4.039999961853027,4.010000228881836,4.039999961853027,2.6519570350646973,490000
2012-03-07,3.9800000190734863,4.070000171661377,3.9800000190734863,4.0,2.625699996948242,1072800
2012-03-08,3.9600000381469727,4.039999961853027,3.9600000381469727,4.0,2.625699996948242,1974000
2012-03-09,4.019999980926514,4.039999961853027,4.0,4.039999961853027,2.6519570350646973,370095
2012-03-12,4.050000190734863,4.110000133514404,4.050000190734863,4.070000171661377,2.6716501712799072,358095
2012-03-13,4.130000114440918,4.170000076293945,4.099999904632568,4.150000095367432,2.72416353225708,416000
2012-03-14,4.179999828338623,4.320000171661377,4.179999828338623,4.199999809265137,2.7569851875305176,1038000
2012-03-15,4.199999809265137,4.230000019073486,4.110000133514404,4.170000076293945,2.7372922897338867,260000
2012-03-16,4.139999866485596,4.170000076293945,4.099999904632568,4.139999866485596,2.717599630355835,366000
2012-03-20,4.039999961853027,4.039999961853027,3.930000066757202,3.930000066757202,2.5797505378723145,490000
2012-03-21,3.930000066757202,3.930000066757202,3.7699999809265137,3.799999952316284,2.494414806365967,1092000
2012-03-22,3.809999942779541,3.8499999046325684,3.75,3.799999952316284,2.494414806365967,564000
2012-03-23,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,2.4287729263305664,374000
