Date,Open,High,Low,Close,Adj Close,Volume
2015-03-27,1.8700000047683716,1.8799999952316284,1.7799999713897705,1.8300000429153442,0.9050731658935547,290000
2015-03-30,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9298021793365479,326600
2015-03-31,1.8799999952316284,1.899999976158142,1.840000033378601,1.850000023841858,0.9149646759033203,1757710
2015-04-01,1.850000023841858,1.850000023841858,1.840000033378601,1.850000023841858,0.9149646759033203,772000
2015-04-02,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,0.9396933317184448,432941
2015-04-08,1.909999966621399,2.0299999713897705,1.909999966621399,2.0,0.9891511797904968,724000
2015-04-09,2.0299999713897705,2.200000047683716,2.0299999713897705,2.0799999237060547,1.028717279434204,1732038
2015-04-10,2.0899999141693115,2.1500000953674316,2.0299999713897705,2.1500000953674316,1.0633375644683838,323731
2015-04-13,2.1600000858306885,2.299999952316284,2.1600000858306885,2.299999952316284,1.137523889541626,1635706
2015-04-14,2.2799999713897705,2.2799999713897705,2.200000047683716,2.240000009536743,1.1078492403030396,500000
2015-04-15,2.240000009536743,2.240000009536743,2.1700000762939453,2.190000057220459,1.083120584487915,420000
2015-04-16,2.2100000381469727,2.2300000190734863,2.1600000858306885,2.180000066757202,1.0781748294830322,210000
2015-04-17,2.200000047683716,2.200000047683716,2.1600000858306885,2.1700000762939453,1.0732289552688599,200000
2015-04-20,2.180000066757202,2.2300000190734863,2.0899999141693115,2.109999895095825,1.043554425239563,278000
2015-04-21,2.200000047683716,2.200000047683716,2.119999885559082,2.130000114440918,1.0534460544586182,414000
2015-04-22,2.180000066757202,2.2300000190734863,2.180000066757202,2.2300000190734863,1.1029034852981567,266000
2015-04-23,2.200000047683716,2.2300000190734863,2.1600000858306885,2.1700000762939453,1.0732289552688599,510000
2015-04-24,2.190000057220459,2.200000047683716,2.0999999046325684,2.1500000953674316,1.0633375644683838,326000
2015-04-27,2.140000104904175,2.2300000190734863,2.1600000858306885,2.180000066757202,1.0781748294830322,771378
2015-04-28,2.200000047683716,2.259999990463257,2.1700000762939453,2.190000057220459,1.083120584487915,120000
2015-04-29,2.2100000381469727,2.240000009536743,2.190000057220459,2.240000009536743,1.1078492403030396,750000
2015-04-30,2.2200000286102295,2.2799999713897705,2.2200000286102295,2.2799999713897705,1.1276322603225708,116050
2015-05-04,2.200000047683716,2.25,2.200000047683716,2.25,1.1692039966583252,1734000
2015-05-05,2.25,2.259999990463257,2.1600000858306885,2.1600000858306885,1.1224358081817627,348000
2015-05-06,2.25,2.25,2.109999895095825,2.109999895095825,1.0964535474777222,248000
2015-05-07,2.109999895095825,2.109999895095825,2.059999942779541,2.059999942779541,1.0704710483551025,262000
2015-05-08,2.0999999046325684,2.119999885559082,2.049999952316284,2.0799999237060547,1.0808641910552979,362000
2015-05-11,2.190000057220459,2.190000057220459,2.1500000953674316,2.1500000953674316,1.1172393560409546,56000
2015-05-12,2.1600000858306885,2.1600000858306885,2.119999885559082,2.119999885559082,1.1016498804092407,314000
2015-05-13,2.119999885559082,2.119999885559082,2.0999999046325684,2.119999885559082,1.1016498804092407,1010000
2015-05-14,2.130000114440918,2.1600000858306885,2.130000114440918,2.1600000858306885,1.1224358081817627,190000
2015-05-15,2.119999885559082,2.119999885559082,2.0299999713897705,2.0999999046325684,1.091256856918335,1044000
2015-05-18,2.130000114440918,2.1600000858306885,2.119999885559082,2.130000114440918,1.1068464517593384,224000
2015-05-19,2.0899999141693115,2.1500000953674316,2.0899999141693115,2.119999885559082,1.1016498804092407,378000
2015-05-20,2.119999885559082,2.140000104904175,2.119999885559082,2.119999885559082,1.1016498804092407,86402
2015-05-21,2.109999895095825,2.130000114440918,2.069999933242798,2.0999999046325684,1.091256856918335,776000
2015-05-22,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.119999885559082,1.1016498804092407,214639
2015-05-26,2.109999895095825,2.119999885559082,2.0999999046325684,2.109999895095825,1.0964535474777222,6260761
2015-05-27,2.109999895095825,2.1500000953674316,2.109999895095825,2.140000104904175,1.1120429039001465,147500
2015-05-28,2.109999895095825,2.109999895095825,2.0399999618530273,2.059999942779541,1.0704710483551025,2555788
2015-05-29,2.0799999237060547,2.180000066757202,2.0799999237060547,2.180000066757202,1.1328285932540894,848000
2015-06-01,2.180000066757202,2.200000047683716,2.109999895095825,2.200000047683716,1.1432218551635742,586000
2015-06-02,2.2100000381469727,2.299999952316284,2.1700000762939453,2.1700000762939453,1.1276322603225708,1018000
2015-06-03,2.2100000381469727,2.25,2.119999885559082,2.200000047683716,1.1432218551635742,985794
2015-06-04,2.200000047683716,2.2300000190734863,2.1600000858306885,2.1600000858306885,1.1224358081817627,666000
2015-06-05,2.1500000953674316,2.190000057220459,2.130000114440918,2.1600000858306885,1.1224358081817627,424000
2015-06-08,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.1432218551635742,92000
2015-06-09,2.1500000953674316,2.1500000953674316,2.130000114440918,2.1500000953674316,1.1172393560409546,118822
2015-06-10,2.130000114440918,2.1500000953674316,2.0899999141693115,2.1500000953674316,1.1172393560409546,777574
2015-06-11,2.119999885559082,2.140000104904175,2.119999885559082,2.140000104904175,1.1120429039001465,66000
2015-06-12,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.1172393560409546,44000
2015-06-15,2.130000114440918,2.1500000953674316,2.130000114440918,2.1500000953674316,1.1172393560409546,1662000
2015-06-16,2.119999885559082,2.130000114440918,2.109999895095825,2.109999895095825,1.0964535474777222,423231
2015-06-17,2.109999895095825,2.1500000953674316,2.109999895095825,2.1500000953674316,1.1172393560409546,522002
2015-06-18,2.109999895095825,2.1500000953674316,2.109999895095825,2.119999885559082,1.1016498804092407,206000
2015-06-19,2.119999885559082,2.1600000858306885,2.0999999046325684,2.1500000953674316,1.1172393560409546,810000
2015-06-22,2.1500000953674316,2.1500000953674316,2.109999895095825,2.109999895095825,1.0964535474777222,130000
2015-06-23,2.109999895095825,2.130000114440918,2.069999933242798,2.0999999046325684,1.091256856918335,360746
2015-06-24,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0899999141693115,1.0860604047775269,1316775
2015-06-25,2.140000104904175,2.140000104904175,2.0899999141693115,2.109999895095825,1.0964535474777222,82000
2015-06-26,2.069999933242798,2.119999885559082,2.069999933242798,2.0899999141693115,1.0860604047775269,486500
2015-06-29,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.049999952316284,1.0652748346328735,912000
2015-06-30,2.049999952316284,2.049999952316284,2.0299999713897705,2.0399999618530273,1.0600782632827759,278000
2015-07-02,2.049999952316284,2.0799999237060547,2.049999952316284,2.0799999237060547,1.0808641910552979,202786
2015-07-03,2.0299999713897705,2.069999933242798,1.9500000476837158,2.0299999713897705,1.0548816919326782,5338619
2015-07-06,1.940000057220459,2.0,1.7000000476837158,1.850000023841858,0.9613454937934875,2558000
2015-07-07,1.7899999618530273,1.8700000047683716,1.7899999618530273,1.7999999523162842,0.9353631734848022,232739
2015-07-08,1.7899999618530273,1.7899999618530273,1.5800000429153442,1.6699999570846558,0.8678091764450073,755679
2015-07-09,1.600000023841858,1.7699999809265137,1.5399999618530273,1.7699999809265137,0.9197738170623779,380000
2015-07-10,1.6100000143051147,1.8600000143051147,1.6100000143051147,1.7799999713897705,0.9249702095985413,232113
2015-07-13,1.899999976158142,1.9600000381469727,1.6399999856948853,1.8799999952316284,0.9769348502159119,183812
2015-07-14,1.7999999523162842,1.809999942779541,1.7799999713897705,1.840000033378601,0.9561489820480347,146000
2015-07-15,1.7799999713897705,1.809999942779541,1.7799999713897705,1.8200000524520874,0.9457560181617737,44000
2015-07-16,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9457560181617737,2000
2015-07-17,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9457560181617737,0
2015-07-20,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.809999942779541,0.9405596256256104,2000
2015-07-21,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9457560181617737,0
2015-07-22,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9457560181617737,0
2015-07-23,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9613454937934875,0
2015-07-24,1.840000033378601,1.850000023841858,1.7999999523162842,1.850000023841858,0.9613454937934875,48000
2015-07-27,1.850000023841858,1.850000023841858,1.7400000095367432,1.75,0.9093808531761169,506000
2015-07-28,1.899999976158142,1.940000057220459,1.75,1.7999999523162842,0.9353631734848022,86000
2015-07-29,1.7999999523162842,1.9299999475479126,1.7999999523162842,1.899999976158142,0.9873276948928833,86000
2015-07-30,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.9665418863296509,4000
2015-07-31,1.7699999809265137,1.8899999856948853,1.7699999809265137,1.8300000429153442,0.9509526491165161,14000
2015-08-03,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.9509526491165161,126000
2015-08-04,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.9509526491165161,0
2015-08-05,1.8200000524520874,1.8799999952316284,1.8200000524520874,1.8799999952316284,0.9769348502159119,728000
2015-08-06,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9769348502159119,0
2015-08-07,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9769348502159119,122000
2015-08-10,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.8600000143051147,0.9665418863296509,182000
2015-08-11,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.899999976158142,0.9873276948928833,2000
2015-08-12,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9873276948928833,0
2015-08-13,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9873276948928833,0
2015-08-14,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.7999999523162842,0.9353631734848022,162000
2015-08-17,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,0.9249702095985413,56000
2015-08-18,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7699999809265137,0.9197738170623779,20000
2015-08-19,1.75,1.7599999904632568,1.7100000381469727,1.7300000190734863,0.8989880084991455,2064000
2015-08-20,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.888594925403595,6000
2015-08-21,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.888594925403595,30000
2015-08-24,1.7400000095367432,1.7400000095367432,1.600000023841858,1.6200000047683716,0.8418267369270325,320000
2015-08-25,1.6299999952316284,1.649999976158142,1.5800000429153442,1.6399999856948853,0.852219820022583,246000
2015-08-26,1.590000033378601,1.600000023841858,1.5499999523162842,1.600000023841858,0.831433892250061,212000
2015-08-27,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,0.8574162125587463,70000
2015-08-28,1.690000057220459,1.7000000476837158,1.690000057220459,1.690000057220459,0.8782020807266235,140000
2015-08-31,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,0.883398711681366,84463
2015-09-01,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.852219820022583,119026
2015-09-02,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.831433892250061,166000
2015-09-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.831433892250061,0
2015-09-07,1.600000023841858,1.6399999856948853,1.600000023841858,1.600000023841858,0.831433892250061,84000
2015-09-08,1.600000023841858,1.600000023841858,1.600000023841858,1.6100000143051147,0.8366304636001587,124000
2015-09-09,1.7200000286102295,1.7200000286102295,1.649999976158142,1.659999966621399,0.8626126646995544,212267
2015-09-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8574162125587463,100000
2015-09-11,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.6799999475479126,0.8730055689811707,930000
2015-09-14,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.883398711681366,122000
2015-09-15,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.883398711681366,0
2015-09-16,1.7100000381469727,1.7100000381469727,1.649999976158142,1.690000057220459,0.8782020807266235,124000
2015-09-17,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7100000381469727,0.888594925403595,2000
2015-09-18,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.888594925403595,36000
2015-09-21,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.883398711681366,46000
2015-09-22,1.7200000286102295,1.7200000286102295,1.649999976158142,1.649999976158142,0.8574162125587463,74000
2015-09-23,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8574162125587463,24000
2015-09-24,1.649999976158142,1.649999976158142,1.6399999856948853,1.649999976158142,0.8574162125587463,410000
2015-09-25,1.6399999856948853,1.649999976158142,1.5700000524520874,1.649999976158142,0.8574162125587463,714000
2015-09-29,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8574162125587463,0
2015-09-30,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6399999856948853,0.852219820022583,98000
2015-10-02,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8574162125587463,200000
2015-10-05,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8574162125587463,0
2015-10-06,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8574162125587463,0
2015-10-07,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.883398711681366,412000
2015-10-08,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.883398711681366,284000
2015-10-09,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.883398711681366,92000
2015-10-12,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.8989880084991455,0
2015-10-13,1.75,1.75,1.75,1.75,0.9093808531761169,6000
2015-10-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.883398711681366,10000
2015-10-15,1.75,1.75,1.75,1.75,0.9093808531761169,50000
2015-10-16,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7400000095367432,0.9041844010353088,182000
2015-10-19,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.883398711681366,166000
2015-10-20,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.8937914967536926,17230
2015-10-22,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,0.888594925403595,44000
2015-10-23,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.883398711681366,222000
2015-10-26,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,0.8937914967536926,156000
2015-10-27,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.888594925403595,30000
2015-10-28,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.888594925403595,20000
2015-10-29,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.888594925403595,0
2015-10-30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.883398711681366,10000
2015-11-02,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.883398711681366,6000
2015-11-03,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.883398711681366,24000
2015-11-04,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7599999904632568,0.9145773649215698,77983
2015-11-05,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.9301666617393494,4000
2015-11-06,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.9301666617393494,100000
