Date,Open,High,Low,Close,Adj Close,Volume
2014-11-13,14.920000076293945,15.079999923706055,14.920000076293945,15.020000457763672,9.909226417541504,533808
2014-11-14,15.020000457763672,15.020000457763672,14.880000114440918,14.9399995803833,9.856446266174316,528500
2014-11-17,14.920000076293945,15.0,14.800000190734863,14.819999694824219,9.7772798538208,595000
2014-11-18,14.800000190734863,14.800000190734863,14.479999542236328,14.520000457763672,9.579358100891113,1421200
2014-11-19,14.640000343322754,14.699999809265137,14.5,14.640000343322754,9.658526420593262,590400
2014-11-20,14.699999809265137,14.739999771118164,14.300000190734863,14.34000015258789,9.460606575012207,844266
2014-11-21,14.260000228881836,14.539999961853027,14.260000228881836,14.359999656677246,9.473801612854004,498997
2014-11-24,14.640000343322754,14.760000228881836,14.539999961853027,14.680000305175781,9.684917449951172,1230000
2014-11-25,14.720000267028809,14.760000228881836,14.100000381469727,14.279999732971191,9.421021461486816,2170704
2014-11-26,14.399999618530273,14.5,14.220000267028809,14.319999694824219,9.447410583496094,1527106
2014-11-27,14.359999656677246,14.65999984741211,14.359999656677246,14.600000381469727,9.632136344909668,1690400
2014-11-28,14.640000343322754,14.640000343322754,14.4399995803833,14.5,9.566164016723633,606900
2014-12-01,14.5,14.5,14.199999809265137,14.199999809265137,9.368242263793945,959780
2014-12-02,14.220000267028809,14.300000190734863,13.899999618530273,14.0600004196167,9.275877952575684,1398486
2014-12-03,14.15999984741211,14.15999984741211,13.800000190734863,13.819999694824219,9.117542266845703,1133424
2014-12-04,13.899999618530273,14.079999923706055,13.800000190734863,14.0,9.236294746398926,1396200
2014-12-05,14.0,14.180000305175781,13.600000381469727,13.819999694824219,9.117542266845703,2707700
2014-12-08,13.920000076293945,13.920000076293945,13.640000343322754,13.739999771118164,9.064764976501465,1394700
2014-12-09,13.739999771118164,13.760000228881836,13.199999809265137,13.420000076293945,8.853649139404297,1909100
2014-12-10,13.420000076293945,13.680000305175781,13.319999694824219,13.579999923706055,8.959206581115723,1040760
2014-12-11,13.5,13.65999984741211,13.279999732971191,13.359999656677246,8.814065933227539,1285399
2014-12-12,13.399999618530273,13.5600004196167,13.239999771118164,13.300000190734863,8.774478912353516,921766
2014-12-15,13.199999809265137,13.460000038146973,13.0,13.0,8.576560974121094,1263919
2014-12-16,13.0,13.34000015258789,13.0,13.199999809265137,8.708505630493164,1537818
2014-12-17,13.359999656677246,13.380000114440918,12.880000114440918,12.899999618530273,8.510586738586426,1990271
2014-12-18,13.140000343322754,13.140000343322754,12.800000190734863,12.859999656677246,8.484197616577148,1391724
2014-12-19,13.0,13.039999961853027,12.699999809265137,13.020000457763672,8.589755058288574,1770700
2014-12-22,13.020000457763672,13.140000343322754,12.760000228881836,12.800000190734863,8.444613456726074,889800
2014-12-23,12.819999694824219,12.819999694824219,12.720000267028809,12.779999732971191,8.431418418884277,516700
2014-12-24,12.880000114440918,13.039999961853027,12.880000114440918,13.039999961853027,8.602951049804688,276925
2014-12-29,13.039999961853027,13.199999809265137,12.920000076293945,13.0,8.576560974121094,757571
2014-12-30,13.15999984741211,13.359999656677246,13.0,13.260000228881836,8.748091697692871,738697
2014-12-31,13.300000190734863,13.300000190734863,13.0,13.100000381469727,8.642535209655762,762550
2015-01-02,13.220000267028809,13.380000114440918,13.100000381469727,13.359999656677246,8.814065933227539,691900
2015-01-05,13.15999984741211,13.819999694824219,13.15999984741211,13.699999809265137,9.038374900817871,1190420
2015-01-06,14.100000381469727,14.100000381469727,13.65999984741211,13.920000076293945,9.183518409729004,2623700
2015-01-07,13.800000190734863,13.84000015258789,13.539999961853027,13.5600004196167,8.946012496948242,1539540
2015-01-08,13.5600004196167,13.680000305175781,13.220000267028809,13.300000190734863,8.774478912353516,1677100
2015-01-09,13.5,13.5,13.260000228881836,13.300000190734863,8.774478912353516,1118189
2015-01-12,13.300000190734863,13.300000190734863,13.039999961853027,13.140000343322754,8.668923377990723,514700
2015-01-13,13.180000305175781,13.34000015258789,13.119999885559082,13.140000343322754,8.668923377990723,1035500
2015-01-14,13.220000267028809,13.460000038146973,13.15999984741211,13.4399995803833,8.866843223571777,1756400
2015-01-15,13.539999961853027,13.640000343322754,13.199999809265137,13.239999771118164,8.734895706176758,1238051
2015-01-16,13.140000343322754,13.300000190734863,13.100000381469727,13.220000267028809,8.72170352935791,524500
2015-01-19,13.220000267028809,13.220000267028809,12.760000228881836,12.819999694824219,8.457808494567871,1219300
2015-01-20,12.760000228881836,13.15999984741211,12.760000228881836,12.899999618530273,8.510586738586426,1310408
2015-01-21,13.0,13.180000305175781,12.979999542236328,13.15999984741211,8.682119369506836,545550
2015-01-22,13.260000228881836,13.319999694824219,13.020000457763672,13.020000457763672,8.589755058288574,574900
2015-01-23,13.039999961853027,13.319999694824219,13.039999961853027,13.15999984741211,8.682119369506836,1411553
2015-01-26,13.100000381469727,13.100000381469727,12.9399995803833,13.0,8.576560974121094,1234900
2015-01-27,13.0600004196167,13.0600004196167,12.84000015258789,12.880000114440918,8.497391700744629,1850849
2015-01-28,12.84000015258789,12.9399995803833,12.819999694824219,12.84000015258789,8.471001625061035,1185600
2015-01-29,12.84000015258789,12.920000076293945,12.619999885559082,12.65999984741211,8.352250099182129,2884200
2015-01-30,12.779999732971191,12.779999732971191,12.539999961853027,12.579999923706055,8.29947280883789,1446100
2015-02-02,12.579999923706055,12.579999923706055,12.279999732971191,12.300000190734863,8.11474609375,2143000
2015-02-03,12.300000190734863,12.300000190734863,12.0600004196167,12.220000267028809,8.061964988708496,2126800
2015-02-04,12.239999771118164,12.420000076293945,12.239999771118164,12.34000015258789,8.141134262084961,1506934
2015-02-05,12.5,12.5,12.119999885559082,12.119999885559082,7.995993614196777,1415384
2015-02-06,12.220000267028809,12.5,12.199999809265137,12.4399995803833,8.207108497619629,1306294
2015-02-09,12.34000015258789,12.479999542236328,12.34000015258789,12.420000076293945,8.193915367126465,456500
2015-02-10,12.460000038146973,12.539999961853027,12.279999732971191,12.399999618530273,8.180717468261719,1206400
2015-02-11,12.699999809265137,12.699999809265137,12.380000114440918,12.5,8.246692657470703,1364415
2015-02-12,12.579999923706055,12.600000381469727,12.399999618530273,12.4399995803833,8.207108497619629,1563606
2015-02-13,12.520000457763672,12.739999771118164,12.380000114440918,12.699999809265137,8.378640174865723,1528100
2015-02-16,12.859999656677246,13.039999961853027,12.800000190734863,13.039999961853027,8.602951049804688,1441000
2015-02-17,13.039999961853027,13.079999923706055,12.899999618530273,12.979999542236328,8.56336498260498,857100
2015-02-18,12.979999542236328,13.039999961853027,12.899999618530273,12.920000076293945,8.52377986907959,491100
2015-02-23,12.920000076293945,13.0,12.800000190734863,12.899999618530273,8.510586738586426,891030
2015-02-24,12.899999618530273,13.0,12.859999656677246,12.920000076293945,8.52377986907959,2249298
2015-02-25,12.960000038146973,12.960000038146973,12.819999694824219,12.9399995803833,8.53697395324707,1084480
2015-02-26,12.960000038146973,13.140000343322754,12.9399995803833,13.020000457763672,8.589755058288574,1939500
2015-02-27,13.119999885559082,13.5,13.0600004196167,13.399999618530273,8.8404541015625,2938147
2015-03-02,13.359999656677246,13.460000038146973,13.079999923706055,13.119999885559082,8.655730247497559,1515000
2015-03-03,13.079999923706055,13.220000267028809,12.979999542236328,13.039999961853027,8.602951049804688,2067880
2015-03-04,13.039999961853027,13.300000190734863,13.039999961853027,13.119999885559082,8.655730247497559,1347050
2015-03-05,13.119999885559082,13.15999984741211,12.9399995803833,13.039999961853027,8.602951049804688,920550
2015-03-06,13.100000381469727,13.199999809265137,13.039999961853027,13.140000343322754,8.668923377990723,1083100
2015-03-09,13.020000457763672,13.140000343322754,12.979999542236328,13.0,8.576560974121094,845520
2015-03-10,12.979999542236328,13.100000381469727,12.960000038146973,13.039999961853027,8.602951049804688,1246640
2015-03-11,12.920000076293945,13.039999961853027,12.4399995803833,12.460000038146973,8.22030258178711,2152850
2015-03-12,12.4399995803833,12.65999984741211,12.4399995803833,12.619999885559082,8.325860977172852,2068875
2015-03-13,12.600000381469727,12.619999885559082,12.399999618530273,12.460000038146973,8.22030258178711,2160000
2015-03-16,12.460000038146973,12.760000228881836,12.460000038146973,12.479999542236328,8.233497619628906,2059100
2015-03-17,12.65999984741211,12.680000305175781,12.220000267028809,12.220000267028809,8.061964988708496,2063575
2015-03-18,12.399999618530273,12.460000038146973,12.15999984741211,12.34000015258789,8.141134262084961,3650110
2015-03-19,12.5,12.5,12.34000015258789,12.420000076293945,8.193915367126465,3103438
2015-03-20,12.5,12.5600004196167,12.380000114440918,12.460000038146973,8.22030258178711,3209924
2015-03-23,12.539999961853027,12.5600004196167,12.359999656677246,12.380000114440918,8.167524337768555,2286295
2015-03-24,12.5,12.5,12.300000190734863,12.359999656677246,8.154329299926758,1812476
2015-03-25,12.460000038146973,12.460000038146973,12.260000228881836,12.279999732971191,8.101550102233887,3725774
2015-03-26,12.300000190734863,12.300000190734863,12.0,12.020000457763672,7.930020332336426,3488740
2015-03-27,12.0,12.119999885559082,12.0,12.0600004196167,7.9564104080200195,3708500
2015-03-30,12.199999809265137,12.380000114440918,12.079999923706055,12.319999694824219,8.127941131591797,2578328
2015-03-31,12.380000114440918,12.640000343322754,12.260000228881836,12.279999732971191,8.101550102233887,4886950
2015-04-01,12.34000015258789,12.579999923706055,12.279999732971191,12.479999542236328,8.233497619628906,3957200
2015-04-02,12.539999961853027,12.960000038146973,12.479999542236328,12.9399995803833,8.53697395324707,5927600
2015-04-08,13.239999771118164,14.279999732971191,13.239999771118164,14.239999771118164,9.394634246826172,8618337
2015-04-09,15.0,15.800000190734863,14.359999656677246,14.779999732971191,9.750890731811523,10182085
2015-04-10,15.100000381469727,15.399999618530273,14.600000381469727,15.0,9.896031379699707,4809700
2015-04-13,15.199999809265137,15.699999809265137,15.180000305175781,15.5600004196167,10.265482902526855,6130565
2015-04-14,15.600000381469727,15.800000190734863,14.920000076293945,14.979999542236328,9.882835388183594,6346194
2015-04-15,15.359999656677246,15.359999656677246,14.420000076293945,14.4399995803833,9.526577949523926,5590780
2015-04-16,14.640000343322754,15.0600004196167,14.4399995803833,15.0,9.896031379699707,3190339
2015-04-17,15.079999923706055,15.079999923706055,14.640000343322754,14.65999984741211,9.671721458435059,4286965
2015-04-20,14.600000381469727,14.600000381469727,13.899999618530273,13.979999542236328,9.223102569580078,4627100
2015-04-21,14.279999732971191,14.380000114440918,14.020000457763672,14.15999984741211,9.341853141784668,3951500
2015-04-22,14.15999984741211,14.640000343322754,14.020000457763672,14.399999618530273,9.500186920166016,7140860
2015-04-23,14.600000381469727,15.020000457763672,14.460000038146973,14.520000457763672,9.579358100891113,8891899
2015-04-24,14.979999542236328,15.300000190734863,14.220000267028809,14.640000343322754,9.658526420593262,11469140
2015-04-27,14.65999984741211,15.020000457763672,14.65999984741211,14.800000190734863,9.764083862304688,5366265
2015-04-28,14.899999618530273,14.899999618530273,14.4399995803833,14.539999961853027,9.592551231384277,5965054
2015-04-29,14.600000381469727,14.600000381469727,14.300000190734863,14.319999694824219,9.447410583496094,5740600
2015-04-30,14.279999732971191,14.319999694824219,14.0600004196167,14.15999984741211,9.341853141784668,7696300
2015-05-04,14.34000015258789,14.880000114440918,14.199999809265137,14.859999656677246,9.803668022155762,7766680
2015-05-05,15.0,15.039999961853027,14.479999542236328,14.479999542236328,9.552969932556152,6850220
2015-05-06,14.520000457763672,14.579999923706055,14.039999961853027,14.079999923706055,9.289074897766113,7349920
2015-05-07,14.0600004196167,14.140000343322754,13.680000305175781,13.680000305175781,9.02518081665039,6729500
2015-05-08,13.880000114440918,14.020000457763672,13.720000267028809,13.979999542236328,9.223102569580078,5343735
2015-05-11,14.100000381469727,14.180000305175781,13.899999618530273,14.079999923706055,9.289074897766113,4490234
2015-05-12,14.140000343322754,14.34000015258789,14.0,14.100000381469727,9.302270889282227,4567899
2015-05-13,14.260000228881836,14.5,14.100000381469727,14.4399995803833,9.526577949523926,6859648
2015-05-14,14.119999885559082,14.5,14.119999885559082,14.399999618530273,9.500186920166016,8824541
2015-05-15,14.460000038146973,14.739999771118164,14.4399995803833,14.739999771118164,9.72450065612793,6820900
2015-05-18,14.739999771118164,14.84000015258789,14.5,14.819999694824219,9.7772798538208,5115000
2015-05-19,14.84000015258789,15.180000305175781,14.819999694824219,15.100000381469727,9.962006568908691,7364600
2015-05-20,14.859999656677246,14.859999656677246,14.539999961853027,14.680000305175781,9.881232261657715,6283779
2015-05-21,14.760000228881836,14.760000228881836,14.520000457763672,14.579999923706055,9.813920974731445,3036807
2015-05-22,14.579999923706055,14.84000015258789,14.5600004196167,14.680000305175781,9.881232261657715,3071715
2015-05-26,14.899999618530273,15.079999923706055,14.65999984741211,14.819999694824219,9.975467681884766,8465761
2015-05-27,14.680000305175781,15.319999694824219,14.640000343322754,15.300000190734863,10.298558235168457,10313335
2015-05-28,15.399999618530273,15.5,14.680000305175781,14.920000076293945,10.042778968811035,11683916
2015-05-29,14.720000267028809,15.359999656677246,14.720000267028809,15.079999923706055,10.150473594665527,50576845
2015-06-01,15.079999923706055,15.680000305175781,15.079999923706055,15.5600004196167,10.473566055297852,11365551
2015-06-02,15.380000114440918,15.520000457763672,14.819999694824219,14.9399995803833,10.05624008178711,6122423
2015-06-03,14.979999542236328,15.220000267028809,14.979999542236328,15.100000381469727,10.16393756866455,5867768
2015-06-04,14.979999542236328,15.140000343322754,14.4399995803833,14.619999885559082,9.840845108032227,8035006
