Date,Open,High,Low,Close,Adj Close,Volume
2013-05-16,10.699999809265137,10.699999809265137,10.399999618530273,10.5,7.261829376220703,7011500
2013-05-20,10.699999809265137,11.199999809265137,10.600000381469727,11.199999809265137,7.7459516525268555,26751000
2013-05-21,11.199999809265137,11.5,11.0,11.100000381469727,7.676793575286865,26155500
2013-05-22,10.800000190734863,10.899999618530273,10.399999618530273,10.600000381469727,7.586611270904541,8507250
2013-05-23,10.399999618530273,10.600000381469727,10.100000381469727,10.199999809265137,7.300324440002441,14142250
2013-05-24,10.300000190734863,10.5,10.100000381469727,10.300000190734863,7.371896743774414,13860000
2013-05-27,10.399999618530273,10.5,10.199999809265137,10.300000190734863,7.371896743774414,7441263
2013-05-28,10.399999618530273,10.699999809265137,10.300000190734863,10.699999809265137,7.658182144165039,9159250
2013-05-29,10.699999809265137,10.699999809265137,10.399999618530273,10.399999618530273,7.443467140197754,8693505
2013-05-30,10.399999618530273,10.600000381469727,10.300000190734863,10.5,7.515039920806885,5352004
2013-05-31,10.5,10.800000190734863,10.399999618530273,10.600000381469727,7.586611270904541,11694911
2013-06-03,10.5,10.600000381469727,10.199999809265137,10.399999618530273,7.443467140197754,7536417
2013-06-04,10.399999618530273,10.5,10.300000190734863,10.399999618530273,7.443467140197754,3849000
2013-06-05,10.399999618530273,10.399999618530273,10.100000381469727,10.300000190734863,7.371896743774414,5713500
2013-06-06,10.199999809265137,10.199999809265137,10.0,10.100000381469727,7.228752136230469,7147500
2013-06-07,10.100000381469727,10.199999809265137,10.0,10.100000381469727,7.228752136230469,3769000
2013-06-10,10.199999809265137,10.300000190734863,9.699999809265137,9.899999618530273,7.08560848236084,11206000
2013-06-11,9.899999618530273,9.899999618530273,9.5,9.600000381469727,6.8708930015563965,7992250
2013-06-13,9.5,9.5,9.199999809265137,9.399999618530273,6.727749347686768,8124646
2013-06-14,9.5,9.600000381469727,9.199999809265137,9.399999618530273,6.727749347686768,5341050
2013-06-17,9.300000190734863,9.5,9.300000190734863,9.399999618530273,6.727749347686768,4553750
2013-06-18,9.399999618530273,9.899999618530273,9.300000190734863,9.800000190734863,7.014037132263184,11633660
2013-06-19,9.899999618530273,9.899999618530273,9.5,9.600000381469727,6.8708930015563965,6213229
2013-06-20,9.5,9.800000190734863,9.300000190734863,9.399999618530273,6.727749347686768,10378750
2013-06-21,9.199999809265137,9.399999618530273,9.199999809265137,9.300000190734863,6.656177997589111,9803750
2013-06-24,9.300000190734863,9.399999618530273,8.699999809265137,8.899999618530273,6.369889736175537,10931250
2013-06-25,8.899999618530273,9.100000381469727,8.300000190734863,8.699999809265137,6.226746559143066,13425042
2013-06-26,9.0,9.199999809265137,8.800000190734863,9.199999809265137,6.584606647491455,8875250
2013-06-27,9.300000190734863,9.399999618530273,9.100000381469727,9.199999809265137,6.584606647491455,6118831
2013-06-28,9.399999618530273,9.800000190734863,9.399999618530273,9.600000381469727,6.8708930015563965,14792177
2013-07-02,9.600000381469727,9.699999809265137,9.399999618530273,9.600000381469727,6.8708930015563965,5971495
2013-07-03,9.600000381469727,9.600000381469727,9.199999809265137,9.300000190734863,6.656177997589111,4681612
2013-07-04,9.399999618530273,9.5,9.199999809265137,9.300000190734863,6.656177997589111,4167959
2013-07-05,9.399999618530273,9.5,9.300000190734863,9.399999618530273,6.727749347686768,3375506
2013-07-08,9.399999618530273,9.399999618530273,9.199999809265137,9.300000190734863,6.656177997589111,4168227
2013-07-09,9.300000190734863,9.300000190734863,9.0,9.100000381469727,6.513034343719482,4847560
2013-07-10,9.100000381469727,9.199999809265137,8.800000190734863,8.899999618530273,6.369889736175537,7536094
2013-07-11,9.0,9.300000190734863,9.0,9.300000190734863,6.656177997589111,8337615
2013-07-12,9.399999618530273,9.600000381469727,9.199999809265137,9.399999618530273,6.727749347686768,8231525
2013-07-15,9.399999618530273,9.699999809265137,9.399999618530273,9.600000381469727,6.8708930015563965,8498330
2013-07-16,9.699999809265137,9.699999809265137,9.399999618530273,9.5,6.799321174621582,3241864
2013-07-17,9.5,9.600000381469727,9.300000190734863,9.5,6.799321174621582,6916500
2013-07-18,9.5,9.600000381469727,9.399999618530273,9.5,6.799321174621582,4356050
2013-07-19,9.5,9.800000190734863,9.399999618530273,9.600000381469727,6.8708930015563965,13064458
2013-07-22,9.600000381469727,9.600000381469727,9.399999618530273,9.399999618530273,6.727749347686768,2970223
2013-07-23,9.399999618530273,9.699999809265137,9.399999618530273,9.699999809265137,6.942464351654053,5886491
2013-07-24,9.699999809265137,9.800000190734863,9.5,9.699999809265137,6.942464351654053,5004765
2013-07-25,9.699999809265137,10.199999809265137,9.600000381469727,10.199999809265137,7.300324440002441,21417344
2013-07-26,10.300000190734863,10.600000381469727,9.800000190734863,9.899999618530273,7.08560848236084,26606884
2013-07-29,10.0,10.300000190734863,9.899999618530273,10.300000190734863,7.371896743774414,13028104
2013-07-30,10.199999809265137,10.300000190734863,10.100000381469727,10.199999809265137,7.300324440002441,5546932
2013-07-31,10.199999809265137,10.399999618530273,9.800000190734863,10.0,7.157179355621338,10818669
2013-08-01,10.0,10.199999809265137,9.899999618530273,9.899999618530273,7.08560848236084,6194500
2013-08-02,10.0,10.100000381469727,9.899999618530273,10.0,7.157179355621338,8113901
2013-08-05,10.0,10.300000190734863,9.800000190734863,10.300000190734863,7.371896743774414,16889010
2013-08-06,10.100000381469727,10.300000190734863,10.0,10.199999809265137,7.300324440002441,8683932
2013-08-07,10.100000381469727,10.5,10.100000381469727,10.199999809265137,7.300324440002441,18866235
2013-08-08,10.199999809265137,10.300000190734863,10.100000381469727,10.300000190734863,7.371896743774414,6188656
2013-08-09,10.300000190734863,10.399999618530273,10.100000381469727,10.399999618530273,7.443467140197754,9300114
2013-08-12,10.399999618530273,10.699999809265137,10.300000190734863,10.399999618530273,7.443467140197754,36362800
2013-08-13,10.5,10.5,10.300000190734863,10.5,7.515039920806885,7799911
2013-08-14,10.5,10.5,10.5,10.5,7.515039920806885,0
2013-08-15,10.5,10.600000381469727,10.300000190734863,10.5,7.515039920806885,10047415
2013-08-16,10.399999618530273,10.5,10.199999809265137,10.399999618530273,7.443467140197754,6448580
2013-08-19,10.300000190734863,10.399999618530273,10.100000381469727,10.100000381469727,7.228752136230469,6001755
2013-08-20,10.100000381469727,10.199999809265137,9.699999809265137,9.800000190734863,7.014037132263184,10197466
2013-08-21,9.800000190734863,9.800000190734863,9.399999618530273,9.699999809265137,6.942464351654053,5515963
2013-08-22,9.600000381469727,10.100000381469727,9.5,10.0,7.157179355621338,11381210
2013-08-23,10.100000381469727,10.199999809265137,9.899999618530273,10.0,7.157179355621338,4909830
2013-08-26,9.899999618530273,10.0,9.800000190734863,9.899999618530273,7.08560848236084,2482205
2013-08-27,9.899999618530273,9.899999618530273,9.600000381469727,9.699999809265137,6.942464351654053,4484962
2013-08-28,9.600000381469727,9.699999809265137,9.5,9.600000381469727,6.8708930015563965,3989327
2013-08-29,9.600000381469727,9.800000190734863,9.5,9.699999809265137,6.942464351654053,4225750
2013-08-30,9.800000190734863,9.800000190734863,9.600000381469727,9.699999809265137,6.942464351654053,3560545
2013-09-02,9.800000190734863,9.899999618530273,9.699999809265137,9.699999809265137,6.942464351654053,1792004
2013-09-03,9.800000190734863,10.0,9.699999809265137,9.899999618530273,7.08560848236084,6920727
2013-09-04,9.800000190734863,9.899999618530273,9.699999809265137,9.800000190734863,7.014037132263184,2683610
2013-09-05,9.800000190734863,10.0,9.699999809265137,10.0,7.157179355621338,7010132
2013-09-06,10.0,10.100000381469727,9.800000190734863,10.0,7.157179355621338,2865136
2013-09-09,10.0,10.0,9.800000190734863,9.899999618530273,7.08560848236084,2890837
2013-09-10,9.899999618530273,10.100000381469727,9.899999618530273,9.899999618530273,7.08560848236084,6286359
2013-09-11,10.0,10.100000381469727,9.800000190734863,9.899999618530273,7.08560848236084,5425647
2013-09-12,10.0,10.0,9.800000190734863,9.899999618530273,7.08560848236084,3730576
2013-09-13,9.899999618530273,9.899999618530273,9.600000381469727,9.800000190734863,7.014037132263184,4980000
2013-09-16,9.800000190734863,9.899999618530273,9.699999809265137,9.800000190734863,7.014037132263184,3710943
2013-09-17,9.800000190734863,9.800000190734863,9.699999809265137,9.800000190734863,7.014037132263184,2667728
2013-09-18,9.800000190734863,9.800000190734863,9.699999809265137,9.800000190734863,7.014037132263184,2485580
2013-09-19,9.800000190734863,9.899999618530273,9.600000381469727,9.699999809265137,6.942464351654053,8203974
2013-09-23,9.600000381469727,9.699999809265137,9.399999618530273,9.5,6.799321174621582,4288187
2013-09-24,9.5,9.600000381469727,9.399999618530273,9.600000381469727,6.8708930015563965,3432993
2013-09-25,9.600000381469727,9.699999809265137,9.5,9.600000381469727,6.8708930015563965,4246108
2013-09-26,9.600000381469727,9.600000381469727,9.399999618530273,9.5,6.799321174621582,2948948
2013-09-27,9.5,9.600000381469727,9.399999618530273,9.399999618530273,6.727749347686768,2957165
2013-09-30,9.399999618530273,9.5,9.300000190734863,9.300000190734863,6.656177997589111,2902549
2013-10-02,9.399999618530273,9.600000381469727,9.300000190734863,9.399999618530273,6.727749347686768,5569680
2013-10-03,9.399999618530273,9.5,9.300000190734863,9.399999618530273,6.727749347686768,2182440
2013-10-04,9.399999618530273,9.699999809265137,9.300000190734863,9.600000381469727,6.8708930015563965,6140644
2013-10-07,9.699999809265137,9.699999809265137,9.399999618530273,9.600000381469727,6.8708930015563965,4534200
2013-10-08,9.5,9.800000190734863,9.399999618530273,9.699999809265137,6.942464351654053,6045072
2013-10-09,9.600000381469727,9.800000190734863,9.5,9.699999809265137,6.942464351654053,4806386
2013-10-10,9.699999809265137,9.699999809265137,9.5,9.600000381469727,6.8708930015563965,3538530
2013-10-11,9.699999809265137,9.699999809265137,9.5,9.600000381469727,6.8708930015563965,2621251
2013-10-15,9.600000381469727,9.699999809265137,9.300000190734863,9.399999618530273,6.727749347686768,5427069
2013-10-16,9.399999618530273,9.399999618530273,9.100000381469727,9.199999809265137,6.584606647491455,7368499
2013-10-17,9.300000190734863,9.5,9.199999809265137,9.399999618530273,6.727749347686768,7225860
2013-10-18,9.5,9.600000381469727,9.399999618530273,9.5,6.799321174621582,3775529
2013-10-21,9.5,9.699999809265137,9.399999618530273,9.5,6.799321174621582,6751646
2013-10-22,9.5,9.600000381469727,9.5,9.5,6.799321174621582,2738146
2013-10-23,9.5,10.0,9.5,9.699999809265137,6.942464351654053,16557762
2013-10-24,9.699999809265137,9.899999618530273,9.600000381469727,9.800000190734863,7.014037132263184,5595002
2013-10-25,9.699999809265137,9.800000190734863,9.5,9.699999809265137,6.942464351654053,4248902
2013-10-28,9.600000381469727,9.699999809265137,9.5,9.600000381469727,6.8708930015563965,3647644
2013-10-29,9.5,9.600000381469727,9.399999618530273,9.399999618530273,6.727749347686768,2575887
2013-10-30,9.5,9.600000381469727,9.399999618530273,9.600000381469727,6.8708930015563965,2575018
2013-10-31,9.5,9.600000381469727,9.399999618530273,9.5,6.799321174621582,3062961
2013-11-01,9.399999618530273,9.5,9.399999618530273,9.5,6.799321174621582,4357641
2013-11-04,9.5,9.5,9.300000190734863,9.399999618530273,6.727749347686768,2373646
2013-11-05,9.399999618530273,9.5,9.300000190734863,9.399999618530273,6.727749347686768,2423225
2013-11-06,9.5,9.5,9.300000190734863,9.5,6.799321174621582,3601430
2013-11-07,9.5,9.5,9.300000190734863,9.399999618530273,6.727749347686768,1603229
2013-11-08,9.399999618530273,9.399999618530273,9.300000190734863,9.399999618530273,6.727749347686768,1459680
2013-11-11,9.399999618530273,9.399999618530273,9.199999809265137,9.399999618530273,6.727749347686768,3184222
2013-11-12,9.399999618530273,9.399999618530273,9.199999809265137,9.199999809265137,6.584606647491455,1048000
2013-11-13,9.199999809265137,9.199999809265137,9.0,9.100000381469727,6.513034343719482,3798731
2013-11-14,9.100000381469727,9.199999809265137,9.0,9.199999809265137,6.584606647491455,3479932
2013-11-15,9.199999809265137,9.399999618530273,9.100000381469727,9.300000190734863,6.656177997589111,6366000
2013-11-18,9.399999618530273,9.5,9.199999809265137,9.399999618530273,6.727749347686768,21604858
2013-11-19,9.300000190734863,9.399999618530273,9.100000381469727,9.300000190734863,6.656177997589111,8943000
2013-11-20,9.199999809265137,9.300000190734863,9.100000381469727,9.300000190734863,6.656177997589111,4662389
2013-11-21,9.199999809265137,9.300000190734863,9.100000381469727,9.199999809265137,6.584606647491455,3684702
2013-11-22,9.199999809265137,9.300000190734863,9.100000381469727,9.300000190734863,6.656177997589111,4495691
2013-11-25,9.300000190734863,9.399999618530273,9.199999809265137,9.399999618530273,6.727749347686768,6850679
2013-11-26,9.399999618530273,9.399999618530273,9.199999809265137,9.300000190734863,6.656177997589111,2015988
2013-11-27,9.300000190734863,9.300000190734863,9.199999809265137,9.199999809265137,6.584606647491455,1675853
2013-11-28,9.300000190734863,9.399999618530273,9.199999809265137,9.399999618530273,6.727749347686768,4481254
2013-11-29,9.399999618530273,9.800000190734863,9.399999618530273,9.800000190734863,7.014037132263184,22696668
2013-12-02,9.899999618530273,10.399999618530273,9.600000381469727,10.300000190734863,7.371896743774414,29820661
2013-12-03,10.199999809265137,10.5,9.899999618530273,10.0,7.157179355621338,21526641
2013-12-04,9.899999618530273,10.0,9.699999809265137,9.899999618530273,7.08560848236084,8539053
2013-12-05,9.899999618530273,10.199999809265137,9.699999809265137,9.899999618530273,7.08560848236084,11910786
2013-12-06,9.800000190734863,9.899999618530273,9.699999809265137,9.699999809265137,6.942464351654053,5790191
2013-12-09,9.800000190734863,9.800000190734863,9.5,9.699999809265137,6.942464351654053,6402750
2013-12-10,9.600000381469727,9.699999809265137,9.5,9.699999809265137,6.942464351654053,4318977
2013-12-11,9.600000381469727,9.899999618530273,9.5,9.600000381469727,6.8708930015563965,7196322
2013-12-12,9.600000381469727,9.600000381469727,9.5,9.600000381469727,6.8708930015563965,2202042
2013-12-13,9.600000381469727,9.600000381469727,9.399999618530273,9.600000381469727,6.8708930015563965,4714511
2013-12-16,9.5,9.5,9.399999618530273,9.5,6.799321174621582,2618720
2013-12-17,9.5,10.100000381469727,9.5,9.800000190734863,7.014037132263184,17993597
2013-12-18,9.899999618530273,10.199999809265137,9.800000190734863,9.899999618530273,7.08560848236084,18258562
2013-12-19,10.0,10.0,9.5,9.600000381469727,6.8708930015563965,9359630
2013-12-20,9.699999809265137,9.800000190734863,9.399999618530273,9.600000381469727,6.8708930015563965,7268100
2013-12-23,9.699999809265137,9.699999809265137,9.5,9.600000381469727,6.8708930015563965,2522069
2013-12-24,9.600000381469727,9.800000190734863,9.600000381469727,9.699999809265137,6.942464351654053,2461169
2013-12-27,9.699999809265137,9.800000190734863,9.600000381469727,9.699999809265137,6.942464351654053,2847286
2013-12-30,9.699999809265137,9.800000190734863,9.600000381469727,9.699999809265137,6.942464351654053,3322430
2013-12-31,9.699999809265137,9.699999809265137,9.600000381469727,9.699999809265137,6.942464351654053,634500
2014-01-02,9.699999809265137,10.100000381469727,9.600000381469727,10.0,7.157179355621338,10778592
2014-01-03,9.899999618530273,10.100000381469727,9.800000190734863,9.899999618530273,7.08560848236084,14413736
2014-01-06,9.899999618530273,10.0,9.699999809265137,10.0,7.157179355621338,7116551
2014-01-07,10.0,10.399999618530273,9.899999618530273,10.0,7.157179355621338,23787797
2014-01-08,10.0,10.399999618530273,9.899999618530273,10.199999809265137,7.300324440002441,24511195
2014-01-09,10.199999809265137,10.300000190734863,9.899999618530273,10.0,7.157179355621338,10882548
