Date,Open,High,Low,Close,Adj Close,Volume
2015-11-16,5.510000228881836,5.579999923706055,5.46999979019165,5.480000019073486,3.527191400527954,124854652
2015-11-17,5.619999885559082,5.679999828338623,5.570000171661377,5.590000152587891,3.597992420196533,117138922
2015-11-18,5.590000152587891,5.590000152587891,5.389999866485596,5.409999847412109,3.482135772705078,134498228
2015-11-19,5.429999828338623,5.579999923706055,5.329999923706055,5.510000228881836,3.546501398086548,169244993
2015-11-20,5.5,5.690000057220459,5.46999979019165,5.630000114440918,3.6237382888793945,87409568
2015-11-23,5.599999904632568,5.710000038146973,5.53000020980835,5.650000095367432,3.6366114616394043,143737392
2015-11-24,5.639999866485596,5.730000019073486,5.619999885559082,5.710000038146973,3.6752305030822754,73818708
2015-11-25,5.75,5.820000171661377,5.699999809265137,5.730000019073486,3.688103199005127,115195349
2015-11-26,5.71999979019165,5.840000152587891,5.710000038146973,5.75,3.7009763717651367,81038559
2015-11-27,5.760000228881836,5.78000020980835,5.510000228881836,5.539999961853027,3.5658106803894043,123780947
2015-11-30,5.489999771118164,5.639999866485596,5.440000057220459,5.510000228881836,3.546501398086548,168144082
2015-12-01,5.559999942779541,5.75,5.559999942779541,5.650000095367432,3.6366114616394043,94785794
2015-12-02,5.659999847412109,5.710000038146973,5.619999885559082,5.699999809265137,3.6687939167022705,70924226
2015-12-03,5.599999904632568,5.679999828338623,5.53000020980835,5.670000076293945,3.649484395980835,118224709
2015-12-04,5.539999961853027,5.659999847412109,5.519999980926514,5.539999961853027,3.5658106803894043,130125783
2015-12-07,5.480000019073486,5.53000020980835,5.400000095367432,5.420000076293945,3.488572359085083,89255545
2015-12-08,5.300000190734863,5.320000171661377,5.21999979019165,5.300000190734863,3.41133451461792,112270030
2015-12-09,5.230000019073486,5.309999942779541,5.21999979019165,5.230000019073486,3.366279125213623,62385829
2015-12-10,5.21999979019165,5.269999980926514,5.150000095367432,5.170000076293945,3.32766056060791,62922287
2015-12-11,5.190000057220459,5.21999979019165,5.070000171661377,5.079999923706055,3.2697319984436035,79734707
2015-12-14,5.0,5.059999942779541,4.929999828338623,5.019999980926514,3.2311131954193115,61877291
2015-12-15,4.989999771118164,5.130000114440918,4.980000019073486,5.050000190734863,3.2504220008850098,55621802
2015-12-16,5.190000057220459,5.400000095367432,5.170000076293945,5.300000190734863,3.41133451461792,96388003
2015-12-17,5.300000190734863,5.300000190734863,5.139999866485596,5.199999809265137,3.3469691276550293,97199171
2015-12-18,5.070000171661377,5.119999885559082,5.059999942779541,5.090000152587891,3.276167869567871,99107488
2015-12-21,5.119999885559082,5.21999979019165,5.110000133514404,5.130000114440918,3.3019144535064697,76377052
2015-12-22,5.150000095367432,5.159999847412109,5.039999961853027,5.090000152587891,3.276167869567871,76745208
2015-12-23,5.130000114440918,5.300000190734863,5.130000114440918,5.260000228881836,3.385589122772217,87742396
2015-12-24,5.449999809265137,5.489999771118164,5.360000133514404,5.380000114440918,3.4628264904022217,55080442
2015-12-28,5.400000095367432,5.429999828338623,5.25,5.269999980926514,3.3920252323150635,46235375
2015-12-29,5.230000019073486,5.269999980926514,5.179999828338623,5.190000057220459,3.3405332565307617,66111390
2015-12-30,5.269999980926514,5.28000020980835,5.119999885559082,5.139999866485596,3.308351516723633,68773039
2015-12-31,5.139999866485596,5.159999847412109,5.070000171661377,5.079999923706055,3.2697319984436035,43253195
2016-01-04,5.139999866485596,5.190000057220459,4.960000038146973,5.019999980926514,3.2311131954193115,90690163
2016-01-05,4.980000019073486,5.079999923706055,4.920000076293945,4.940000057220459,3.1796207427978516,89338403
2016-01-06,4.900000095367432,4.960000038146973,4.860000133514404,4.880000114440918,3.1410021781921387,105238274
2016-01-07,4.789999961853027,4.840000152587891,4.550000190734863,4.559999942779541,2.935035228729248,191534517
2016-01-08,4.639999866485596,4.739999771118164,4.579999923706055,4.679999828338623,3.012272834777832,101248371
2016-01-11,4.5,4.519999980926514,4.429999828338623,4.449999809265137,2.8642332553863525,117610210
2016-01-12,4.480000019073486,4.510000228881836,4.349999904632568,4.389999866485596,2.8256149291992188,95630712
2016-01-13,4.480000019073486,4.579999923706055,4.400000095367432,4.449999809265137,2.8642332553863525,93243553
2016-01-14,4.300000190734863,4.510000228881836,4.239999771118164,4.480000019073486,2.8835432529449463,81892924
2016-01-15,4.460000038146973,4.510000228881836,4.360000133514404,4.380000114440918,2.819178819656372,81283111
2016-01-18,4.309999942779541,4.429999828338623,4.260000228881836,4.289999961853027,2.7612497806549072,104558967
2016-01-19,4.389999866485596,4.519999980926514,4.300000190734863,4.5,2.896416187286377,86412872
2016-01-20,4.340000152587891,4.369999885559082,4.159999847412109,4.230000019073486,2.7226312160491943,118223547
2016-01-21,4.289999961853027,4.380000114440918,4.170000076293945,4.179999828338623,2.69044828414917,95021165
2016-01-22,4.380000114440918,4.559999942779541,4.309999942779541,4.510000228881836,2.902853012084961,142392126
2016-01-25,4.619999885559082,4.769999980926514,4.590000152587891,4.639999866485596,2.9865267276763916,134119083
2016-01-26,4.449999809265137,4.480000019073486,4.349999904632568,4.369999885559082,2.812741756439209,92097434
2016-01-27,4.550000190734863,4.599999904632568,4.440000057220459,4.510000228881836,2.902853012084961,79605664
2016-01-28,4.590000152587891,4.610000133514404,4.46999979019165,4.559999942779541,2.935035228729248,83453598
2016-01-29,4.550000190734863,4.800000190734863,4.550000190734863,4.75,3.05732798576355,149042916
2016-02-01,4.690000057220459,4.730000019073486,4.550000190734863,4.610000133514404,2.967217445373535,109586485
2016-02-02,4.539999961853027,4.599999904632568,4.5,4.570000171661377,2.941471815109253,58448935
2016-02-03,4.260000228881836,4.389999866485596,4.260000228881836,4.380000114440918,2.819178819656372,111669893
2016-02-04,4.610000133514404,4.690000057220459,4.550000190734863,4.610000133514404,2.967217445373535,99389792
2016-02-05,4.630000114440918,4.71999979019165,4.610000133514404,4.710000038146973,3.0315821170806885,66217655
2016-02-11,4.380000114440918,4.480000019073486,4.349999904632568,4.46999979019165,2.8771064281463623,67952675
2016-02-12,4.449999809265137,4.619999885559082,4.440000057220459,4.5,2.896416187286377,67795141
2016-02-15,4.610000133514404,4.690000057220459,4.590000152587891,4.670000076293945,3.0058364868164062,92044719
2016-02-16,4.739999771118164,5.039999961853027,4.710000038146973,4.96999979019165,3.1989309787750244,218884230
2016-02-17,4.860000133514404,4.940000057220459,4.760000228881836,4.820000171661377,3.102383852005005,125791144
2016-02-18,5.099999904632568,5.110000133514404,5.03000020980835,5.110000133514404,3.28904128074646,144886847
2016-02-19,4.96999979019165,5.119999885559082,4.96999979019165,5.090000152587891,3.276167869567871,94379760
2016-02-22,5.070000171661377,5.130000114440918,5.03000020980835,5.110000133514404,3.28904128074646,66075003
2016-02-23,5.199999809265137,5.21999979019165,5.090000152587891,5.179999828338623,3.3340964317321777,77383796
2016-02-24,5.010000228881836,5.070000171661377,5.010000228881836,5.070000171661377,3.263296365737915,50607874
2016-02-25,5.090000152587891,5.099999904632568,4.909999847412109,4.940000057220459,3.1796207427978516,72235161
2016-02-26,5.090000152587891,5.239999771118164,5.050000190734863,5.170000076293945,3.32766056060791,112010029
2016-02-29,5.119999885559082,5.139999866485596,4.960000038146973,4.989999771118164,3.2118029594421387,78393278
2016-03-01,5.090000152587891,5.179999828338623,5.039999961853027,5.159999847412109,3.321223497390747,68985174
2016-03-02,5.309999942779541,5.400000095367432,5.289999961853027,5.340000152587891,3.4370806217193604,128522033
2016-03-03,5.400000095367432,5.449999809265137,5.25,5.349999904632568,3.443516969680786,92459281
2016-03-04,5.429999828338623,5.440000057220459,5.329999923706055,5.380000114440918,3.4628264904022217,79295067
2016-03-07,5.539999961853027,5.590000152587891,5.400000095367432,5.409999847412109,3.482135772705078,122703364
2016-03-08,5.46999979019165,5.480000019073486,5.289999961853027,5.360000133514404,3.449953079223633,85792497
2016-03-09,5.260000228881836,5.269999980926514,5.170000076293945,5.25,3.3791518211364746,72903857
2016-03-10,5.300000190734863,5.380000114440918,5.269999980926514,5.289999961853027,3.404898166656494,90354453
2016-03-11,5.239999771118164,5.429999828338623,5.199999809265137,5.420000076293945,3.488572359085083,81018619
2016-03-14,5.5,5.5,5.340000152587891,5.389999866485596,3.4692630767822266,74274438
2016-03-15,5.309999942779541,5.380000114440918,5.260000228881836,5.309999942779541,3.417771100997925,70561085
2016-03-16,5.329999923706055,5.360000133514404,5.170000076293945,5.190000057220459,3.3405332565307617,85953100
2016-03-17,5.420000076293945,5.460000038146973,5.349999904632568,5.420000076293945,3.488572359085083,105314073
2016-03-18,5.409999847412109,5.480000019073486,5.360000133514404,5.400000095367432,3.4756994247436523,88587042
2016-03-21,5.340000152587891,5.389999866485596,5.28000020980835,5.309999942779541,3.417771100997925,73678351
2016-03-22,5.349999904632568,5.389999866485596,5.289999961853027,5.320000171661377,3.4242076873779297,53645266
2016-03-23,5.309999942779541,5.369999885559082,5.289999961853027,5.369999885559082,3.456389904022217,43469120
2016-03-24,5.199999809265137,5.21999979019165,5.079999923706055,5.139999866485596,3.308351516723633,120236169
2016-03-29,5.199999809265137,5.199999809265137,4.96999979019165,4.989999771118164,3.2118029594421387,98906369
2016-03-30,5.099999904632568,5.179999828338623,5.059999942779541,5.139999866485596,3.308351516723633,82919634
2016-03-31,5.190000057220459,5.190000057220459,5.119999885559082,5.159999847412109,3.321223497390747,52706765
2016-04-01,5.159999847412109,5.159999847412109,5.039999961853027,5.070000171661377,3.263296365737915,52642465
2016-04-05,4.96999979019165,4.980000019073486,4.829999923706055,4.860000133514404,3.128129720687866,127776596
2016-04-06,4.809999942779541,4.949999809265137,4.809999942779541,4.849999904632568,3.121692657470703,87104905
2016-04-07,4.949999809265137,4.989999771118164,4.849999904632568,4.880000114440918,3.1410021781921387,69851268
2016-04-08,4.800000190734863,4.889999866485596,4.760000228881836,4.880000114440918,3.1410021781921387,97306001
2016-04-11,4.869999885559082,4.989999771118164,4.860000133514404,4.909999847412109,3.160311460494995,77493995
2016-04-12,4.960000038146973,5.0,4.929999828338623,4.96999979019165,3.1989309787750244,71677127
2016-04-13,5.099999904632568,5.340000152587891,5.090000152587891,5.329999923706055,3.4306435585021973,206954724
2016-04-14,5.340000152587891,5.349999904632568,5.21999979019165,5.340000152587891,3.4370806217193604,81906173
2016-04-15,5.349999904632568,5.360000133514404,5.25,5.329999923706055,3.4306435585021973,56651825
2016-04-18,5.110000133514404,5.260000228881836,5.099999904632568,5.230000019073486,3.366279125213623,120566594
2016-04-19,5.380000114440918,5.449999809265137,5.309999942779541,5.429999828338623,3.495008707046509,85957441
2016-04-20,5.460000038146973,5.460000038146973,5.239999771118164,5.349999904632568,3.443516969680786,84992435
2016-04-21,5.460000038146973,5.659999847412109,5.440000057220459,5.550000190734863,3.57224702835083,158418967
2016-04-22,5.480000019073486,5.670000076293945,5.449999809265137,5.599999904632568,3.604428768157959,141331253
2016-04-25,5.550000190734863,5.639999866485596,5.510000228881836,5.610000133514404,3.610865354537964,101693751
2016-04-26,5.610000133514404,5.659999847412109,5.460000038146973,5.619999885559082,3.617302417755127,83952436
2016-04-27,5.630000114440918,5.820000171661377,5.610000133514404,5.809999942779541,3.7395951747894287,172595897
2016-04-28,5.869999885559082,6.03000020980835,5.809999942779541,5.920000076293945,3.810396432876587,223154680
2016-04-29,5.71999979019165,5.769999980926514,5.639999866485596,5.710000038146973,3.6752305030822754,166494168
2016-05-03,5.710000038146973,5.710000038146973,5.610000133514404,5.630000114440918,3.6237382888793945,94764661
2016-05-04,5.550000190734863,5.579999923706055,5.460000038146973,5.570000171661377,3.5851194858551025,117783215
2016-05-05,5.460000038146973,5.579999923706055,5.449999809265137,5.539999961853027,3.5658106803894043,105345000
2016-05-06,5.550000190734863,5.550000190734863,5.349999904632568,5.360000133514404,3.449953079223633,137963500
2016-05-09,5.420000076293945,5.480000019073486,5.300000190734863,5.349999904632568,3.443516969680786,108061165
2016-05-10,5.210000038146973,5.389999866485596,5.210000038146973,5.360000133514404,3.449953079223633,91215350
2016-05-11,5.409999847412109,5.460000038146973,5.300000190734863,5.320000171661377,3.4242076873779297,65627833
2016-05-12,5.400000095367432,5.409999847412109,5.320000171661377,5.360000133514404,3.449953079223633,62334402
2016-05-13,5.269999980926514,5.320000171661377,5.210000038146973,5.289999961853027,3.404898166656494,83086162
2016-05-16,5.210000038146973,5.340000152587891,5.150000095367432,5.289999961853027,3.404898166656494,76218230
2016-05-17,5.389999866485596,5.46999979019165,5.349999904632568,5.420000076293945,3.488572359085083,89442471
2016-05-18,5.349999904632568,5.369999885559082,5.260000228881836,5.300000190734863,3.41133451461792,75755241
2016-05-19,5.260000228881836,5.28000020980835,5.179999828338623,5.210000038146973,3.3534064292907715,55781345
2016-05-20,5.230000019073486,5.300000190734863,5.199999809265137,5.239999771118164,3.372716188430786,57619891
2016-05-23,5.199999809265137,5.260000228881836,5.179999828338623,5.199999809265137,3.3469691276550293,55222503
2016-05-24,5.159999847412109,5.179999828338623,5.050000190734863,5.130000114440918,3.3019144535064697,70047023
2016-05-25,5.289999961853027,5.409999847412109,5.239999771118164,5.329999923706055,3.4306435585021973,97850772
2016-05-26,5.360000133514404,5.400000095367432,5.329999923706055,5.349999904632568,3.443516969680786,51923545
2016-05-27,5.349999904632568,5.389999866485596,5.25,5.349999904632568,3.443516969680786,64992986
2016-05-30,5.289999961853027,5.380000114440918,5.269999980926514,5.320000171661377,3.4242076873779297,60377548
2016-05-31,5.21999979019165,5.420000076293945,5.21999979019165,5.340000152587891,3.4562456607818604,124859400
2016-06-01,5.349999904632568,5.389999866485596,5.329999923706055,5.369999885559082,3.475663423538208,43375784
2016-06-02,5.329999923706055,5.460000038146973,5.300000190734863,5.420000076293945,3.508025646209717,56252430
2016-06-03,5.460000038146973,5.480000019073486,5.349999904632568,5.380000114440918,3.482135772705078,74034301
2016-06-06,5.440000057220459,5.480000019073486,5.340000152587891,5.449999809265137,3.527442216873169,44324453
2016-06-07,5.559999942779541,5.630000114440918,5.5,5.590000152587891,3.6180551052093506,94266704
2016-06-08,5.639999866485596,5.760000228881836,5.590000152587891,5.71999979019165,3.702195882797241,108627223
2016-06-10,5.670000076293945,5.730000019073486,5.650000095367432,5.659999847412109,3.6633617877960205,67280536
2016-06-13,5.519999980926514,5.539999961853027,5.349999904632568,5.409999847412109,3.501552104949951,126965145
