Date,Open,High,Low,Close,Adj Close,Volume
2012-11-09,1.940000057220459,1.940000057220459,1.9199999570846558,1.9199999570846558,1.1631534099578857,194800
2012-11-12,1.9299999475479126,2.0199999809265137,1.9199999570846558,2.0,1.211618185043335,186400
2012-11-13,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9299999475479126,1.169211506843567,6000
2012-11-14,1.940000057220459,1.9900000095367432,1.940000057220459,1.9900000095367432,1.2055602073669434,24000
2012-11-15,1.940000057220459,1.9700000286102295,1.940000057220459,1.940000057220459,1.1752698421478271,74800
2012-11-16,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.9700000286102295,1.193444013595581,13237
2012-11-19,1.9700000286102295,1.9900000095367432,1.909999966621399,1.9600000381469727,1.1873860359191895,250000
2012-11-20,1.940000057220459,1.9900000095367432,1.9299999475479126,1.9800000190734863,1.1995021104812622,73200
2012-11-21,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.2055602073669434,117800
2012-11-22,1.9299999475479126,1.9900000095367432,1.9299999475479126,1.9500000476837158,1.1813275814056396,52200
2012-11-23,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.1995021104812622,10000
2012-11-26,1.9299999475479126,1.9900000095367432,1.9299999475479126,1.9800000190734863,1.1995021104812622,137200
2012-11-27,1.940000057220459,1.9800000190734863,1.9299999475479126,1.9800000190734863,1.1995021104812622,77000
2012-11-28,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.940000057220459,1.1752698421478271,103200
2012-11-29,1.940000057220459,1.9700000286102295,1.940000057220459,1.9600000381469727,1.1873860359191895,108000
2012-11-30,1.9500000476837158,2.0,1.9500000476837158,1.9800000190734863,1.1995021104812622,451800
2012-12-03,2.0,2.059999942779541,2.0,2.009999990463257,1.2176765203475952,937139
2012-12-04,2.0199999809265137,2.0199999809265137,1.9700000286102295,1.9900000095367432,1.2055602073669434,159800
2012-12-05,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0399999618530273,1.2358506917953491,900200
2012-12-06,2.059999942779541,2.059999942779541,2.0299999713897705,2.0399999618530273,1.2358506917953491,502400
2012-12-07,2.049999952316284,2.049999952316284,1.9800000190734863,1.9800000190734863,1.1995021104812622,529800
2012-12-10,2.0199999809265137,2.0399999618530273,1.9500000476837158,1.9900000095367432,1.2055602073669434,73600
2012-12-11,1.9700000286102295,2.0199999809265137,1.9500000476837158,2.009999990463257,1.2176765203475952,139600
2012-12-12,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0399999618530273,1.2358506917953491,251400
2012-12-13,2.0399999618530273,2.0899999141693115,2.0299999713897705,2.049999952316284,1.2419085502624512,556600
2012-12-14,2.049999952316284,2.119999885559082,2.049999952316284,2.0799999237060547,1.2600828409194946,898400
2012-12-17,2.0799999237060547,2.130000114440918,2.069999933242798,2.069999933242798,1.2540249824523926,265000
2012-12-18,2.0399999618530273,2.0799999237060547,2.0,2.0299999713897705,1.2297923564910889,342800
2012-12-19,2.0199999809265137,2.059999942779541,2.0199999809265137,2.049999952316284,1.2419085502624512,133000
2012-12-20,2.049999952316284,2.049999952316284,2.009999990463257,2.049999952316284,1.2419085502624512,16200
2012-12-21,2.0199999809265137,2.0799999237060547,1.9800000190734863,2.0299999713897705,1.2297923564910889,626400
2012-12-24,2.0299999713897705,2.0299999713897705,1.9700000286102295,2.0199999809265137,1.2237344980239868,58000
2012-12-27,2.0199999809265137,2.0299999713897705,2.0,2.0299999713897705,1.2297923564910889,37200
2012-12-28,2.0,2.0299999713897705,1.9900000095367432,2.0,1.211618185043335,621400
2012-12-31,1.9800000190734863,2.0,1.9700000286102295,1.9900000095367432,1.2055602073669434,468200
2013-01-02,2.059999942779541,2.0799999237060547,2.0,2.0399999618530273,1.2358506917953491,604200
2013-01-03,2.069999933242798,2.119999885559082,2.059999942779541,2.0899999141693115,1.2661408185958862,919200
2013-01-04,2.0899999141693115,2.119999885559082,2.059999942779541,2.0999999046325684,1.2721989154815674,350800
2013-01-07,2.0999999046325684,2.2799999713897705,2.0899999141693115,2.240000009536743,1.3570126295089722,3304400
2013-01-08,2.259999990463257,2.359999895095825,2.259999990463257,2.319999933242798,1.4054772853851318,4359079
2013-01-09,2.3299999237060547,2.3299999237060547,2.259999990463257,2.299999952316284,1.393361210823059,1613400
2013-01-10,2.299999952316284,2.3499999046325684,2.2799999713897705,2.299999952316284,1.393361210823059,1003000
2013-01-11,2.2799999713897705,2.319999933242798,2.2200000286102295,2.25,1.3630702495574951,652400
2013-01-14,2.2899999618530273,2.299999952316284,2.25,2.259999990463257,1.3691284656524658,420265
2013-01-15,2.259999990463257,2.259999990463257,2.2200000286102295,2.240000009536743,1.3570126295089722,483600
2013-01-16,2.2300000190734863,2.25,2.200000047683716,2.2300000190734863,1.350954294204712,818200
2013-01-17,2.25,2.2699999809265137,2.2100000381469727,2.2100000381469727,1.3388381004333496,535600
2013-01-18,2.2300000190734863,2.25,2.2100000381469727,2.240000009536743,1.3570126295089722,465800
2013-01-21,2.259999990463257,2.450000047683716,2.240000009536743,2.4200000762939453,1.466058373451233,3841800
2013-01-22,2.450000047683716,2.5,2.4000000953674316,2.4100000858306885,1.459999918937683,2376000
2013-01-23,2.4100000858306885,2.430000066757202,2.319999933242798,2.359999895095825,1.4297093152999878,1015200
2013-01-24,2.390000104904175,2.4200000762939453,2.3299999237060547,2.3299999237060547,1.411535382270813,519600
2013-01-25,2.3499999046325684,2.3499999046325684,2.259999990463257,2.299999952316284,1.393361210823059,655800
2013-01-28,2.299999952316284,2.319999933242798,2.240000009536743,2.2799999713897705,1.3812447786331177,487800
2013-01-29,2.2799999713897705,2.380000114440918,2.2300000190734863,2.369999885559082,1.435767650604248,512200
2013-01-30,2.380000114440918,2.390000104904175,2.3499999046325684,2.359999895095825,1.4297093152999878,344200
2013-01-31,2.3499999046325684,2.3499999046325684,2.309999942779541,2.309999942779541,1.3994189500808716,358200
2013-02-01,2.2699999809265137,2.430000066757202,2.2699999809265137,2.4000000953674316,1.4539419412612915,1134600
2013-02-04,2.450000047683716,2.450000047683716,2.4100000858306885,2.4100000858306885,1.459999918937683,533200
2013-02-05,2.359999895095825,2.4100000858306885,2.3499999046325684,2.369999885559082,1.435767650604248,879200
2013-02-06,2.4100000858306885,2.440000057220459,2.369999885559082,2.380000114440918,1.4418253898620605,403800
2013-02-07,2.4000000953674316,2.430000066757202,2.3299999237060547,2.369999885559082,1.435767650604248,844000
2013-02-08,2.380000114440918,2.4000000953674316,2.3399999141693115,2.359999895095825,1.4297093152999878,87800
2013-02-14,2.380000114440918,2.4200000762939453,2.380000114440918,2.4100000858306885,1.459999918937683,472000
2013-02-15,2.4100000858306885,2.4800000190734863,2.4000000953674316,2.440000057220459,1.4781744480133057,793800
2013-02-18,2.440000057220459,2.549999952316284,2.440000057220459,2.549999952316284,1.5448129177093506,1543600
2013-02-19,2.549999952316284,2.549999952316284,2.4100000858306885,2.4700000286102295,1.4963487386703491,1368400
2013-02-20,2.4800000190734863,2.5,2.4700000286102295,2.5,1.5145225524902344,357200
2013-02-21,2.5,2.549999952316284,2.4000000953674316,2.4000000953674316,1.4539419412612915,833800
2013-02-22,2.4100000858306885,2.4700000286102295,2.359999895095825,2.4700000286102295,1.4963487386703491,719400
2013-02-25,2.4000000953674316,2.430000066757202,2.359999895095825,2.4000000953674316,1.4539419412612915,302400
2013-02-26,2.369999885559082,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.411535382270813,315600
2013-02-27,2.380000114440918,2.450000047683716,2.299999952316284,2.3399999141693115,1.4175934791564941,392000
2013-02-28,2.309999942779541,2.309999942779541,2.180000066757202,2.240000009536743,1.3570126295089722,1710200
2013-03-01,2.240000009536743,2.2799999713897705,2.240000009536743,2.240000009536743,1.3570126295089722,521000
2013-03-04,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.240000009536743,1.3570126295089722,325000
2013-03-05,2.240000009536743,2.240000009536743,2.2200000286102295,2.2300000190734863,1.350954294204712,259000
2013-03-06,2.240000009536743,2.259999990463257,2.2300000190734863,2.259999990463257,1.3691284656524658,148800
2013-03-07,2.2100000381469727,2.25,2.2100000381469727,2.2300000190734863,1.350954294204712,227400
2013-03-08,2.2200000286102295,2.240000009536743,2.200000047683716,2.2300000190734863,1.350954294204712,341000
2013-03-11,2.200000047683716,2.2699999809265137,2.200000047683716,2.2300000190734863,1.350954294204712,114000
2013-03-12,2.2300000190734863,2.2300000190734863,2.180000066757202,2.2100000381469727,1.3388381004333496,244800
2013-03-13,2.200000047683716,2.2100000381469727,2.140000104904175,2.140000104904175,1.2964314222335815,223000
2013-03-14,2.0999999046325684,2.180000066757202,2.0999999046325684,2.180000066757202,1.3206638097763062,48200
2013-03-15,2.119999885559082,2.1700000762939453,2.059999942779541,2.130000114440918,1.2903735637664795,155400
2013-03-18,2.0999999046325684,2.130000114440918,2.0799999237060547,2.119999885559082,1.2843154668807983,87400
2013-03-19,2.109999895095825,2.2200000286102295,2.0999999046325684,2.200000047683716,1.332780122756958,285400
2013-03-20,2.200000047683716,2.240000009536743,2.1500000953674316,2.2100000381469727,1.3388381004333496,130200
2013-03-21,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.200000047683716,1.332780122756958,800
2013-03-22,2.140000104904175,2.200000047683716,2.140000104904175,2.200000047683716,1.332780122756958,319400
2013-03-25,2.180000066757202,2.2200000286102295,2.1600000858306885,2.2200000286102295,1.3448963165283203,44000
2013-03-26,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,1.3267220258712769,21400
2013-03-27,2.1700000762939453,2.25,2.1700000762939453,2.240000009536743,1.3570126295089722,238000
2013-03-28,2.200000047683716,2.240000009536743,2.200000047683716,2.200000047683716,1.332780122756958,295800
2013-04-02,2.200000047683716,2.25,2.200000047683716,2.25,1.3630702495574951,107800
2013-04-03,2.25,2.25,2.180000066757202,2.2100000381469727,1.3388381004333496,198600
2013-04-05,2.200000047683716,2.200000047683716,2.1700000762939453,2.1700000762939453,1.3146058320999146,911400
2013-04-08,2.140000104904175,2.1700000762939453,2.130000114440918,2.1500000953674316,1.3024895191192627,141000
2013-04-09,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1600000858306885,1.3085477352142334,124400
2013-04-10,2.200000047683716,2.200000047683716,2.140000104904175,2.1500000953674316,1.3024895191192627,29400
2013-04-11,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1500000953674316,1.3024895191192627,53400
2013-04-12,2.1700000762939453,2.1700000762939453,2.130000114440918,2.140000104904175,1.2964314222335815,43000
2013-04-15,2.049999952316284,2.119999885559082,2.049999952316284,2.119999885559082,1.2843154668807983,71800
2013-04-16,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,1.2721989154815674,185000
2013-04-17,2.109999895095825,2.109999895095825,2.049999952316284,2.109999895095825,1.2782573699951172,233000
2013-04-18,2.069999933242798,2.0799999237060547,2.059999942779541,2.069999933242798,1.2540249824523926,92000
2013-04-19,2.069999933242798,2.119999885559082,2.069999933242798,2.119999885559082,1.2843154668807983,3656000
2013-04-22,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.1600000858306885,1.3085477352142334,30800
2013-04-23,2.0899999141693115,2.140000104904175,2.0899999141693115,2.0899999141693115,1.2661408185958862,66800
2013-04-24,2.0799999237060547,2.119999885559082,2.0799999237060547,2.0999999046325684,1.2721989154815674,41276
2013-04-25,2.0799999237060547,2.109999895095825,2.059999942779541,2.109999895095825,1.2782573699951172,56800
2013-04-26,2.140000104904175,2.1600000858306885,2.130000114440918,2.130000114440918,1.2903735637664795,20200
2013-04-29,2.069999933242798,2.140000104904175,2.069999933242798,2.0999999046325684,1.2721989154815674,31000
2013-04-30,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.2843154668807983,12000
2013-05-02,2.069999933242798,2.1500000953674316,2.069999933242798,2.0999999046325684,1.2721989154815674,57600
2013-05-03,2.0799999237060547,2.119999885559082,2.0799999237060547,2.119999885559082,1.2843154668807983,139800
2013-05-06,2.0999999046325684,2.2699999809265137,2.0999999046325684,2.25,1.3630702495574951,271200
2013-05-07,2.25,2.2799999713897705,2.2100000381469727,2.2200000286102295,1.3448963165283203,107376
2013-05-08,2.200000047683716,2.259999990463257,2.200000047683716,2.200000047683716,1.332780122756958,125400
2013-05-09,2.1600000858306885,2.200000047683716,2.1600000858306885,2.200000047683716,1.332780122756958,34200
2013-05-10,2.1600000858306885,2.25,2.1600000858306885,2.240000009536743,1.3570126295089722,196200
2013-05-13,2.2200000286102295,2.240000009536743,2.200000047683716,2.2300000190734863,1.350954294204712,85800
2013-05-14,2.130000114440918,2.2200000286102295,2.130000114440918,2.1700000762939453,1.3146058320999146,49675
2013-05-15,2.2300000190734863,2.2300000190734863,2.180000066757202,2.180000066757202,1.3206638097763062,88600
2013-05-16,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.180000066757202,1.3206638097763062,179200
2013-05-20,2.200000047683716,2.2100000381469727,2.1700000762939453,2.190000057220459,1.3267220258712769,142000
2013-05-21,2.1500000953674316,2.190000057220459,2.1500000953674316,2.190000057220459,1.3267220258712769,14400
2013-05-22,2.1500000953674316,2.190000057220459,2.1500000953674316,2.180000066757202,1.3206638097763062,29400
2013-05-23,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.130000114440918,1.2903735637664795,136400
2013-05-24,2.0899999141693115,2.119999885559082,2.069999933242798,2.109999895095825,1.2782573699951172,66600
2013-05-27,2.069999933242798,2.1500000953674316,2.069999933242798,2.1500000953674316,1.3024895191192627,18200
2013-05-28,2.0899999141693115,2.1700000762939453,2.059999942779541,2.1700000762939453,1.3146058320999146,329668
2013-05-29,2.119999885559082,2.1700000762939453,2.119999885559082,2.119999885559082,1.2843154668807983,151200
2013-05-30,2.119999885559082,2.259999990463257,2.119999885559082,2.259999990463257,1.3691284656524658,429400
2013-05-31,2.190000057220459,2.2100000381469727,2.140000104904175,2.180000066757202,1.3206638097763062,595400
2013-06-03,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1500000953674316,1.3024895191192627,71400
2013-06-04,2.109999895095825,2.1500000953674316,2.109999895095825,2.1500000953674316,1.3024895191192627,228200
2013-06-05,2.119999885559082,2.200000047683716,2.109999895095825,2.200000047683716,1.332780122756958,326600
2013-06-06,2.140000104904175,2.1600000858306885,2.140000104904175,2.1600000858306885,1.3085477352142334,66000
2013-06-07,2.119999885559082,2.140000104904175,2.0999999046325684,2.0999999046325684,1.2721989154815674,236400
2013-06-10,2.1500000953674316,2.1600000858306885,2.109999895095825,2.140000104904175,1.2964314222335815,188000
2013-06-11,2.140000104904175,2.1600000858306885,2.109999895095825,2.130000114440918,1.2903735637664795,64200
2013-06-13,2.109999895095825,2.109999895095825,2.059999942779541,2.109999895095825,1.2782573699951172,156600
2013-06-14,2.130000114440918,2.140000104904175,2.0999999046325684,2.119999885559082,1.2843154668807983,216600
2013-06-17,2.1500000953674316,2.5,2.1500000953674316,2.1600000858306885,1.3085477352142334,413400
2013-06-18,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1600000858306885,1.3085477352142334,102800
2013-06-19,2.1500000953674316,2.180000066757202,2.1500000953674316,2.1600000858306885,1.3085477352142334,16200
2013-06-20,2.130000114440918,2.190000057220459,2.0899999141693115,2.109999895095825,1.2782573699951172,325800
2013-06-21,2.0899999141693115,2.119999885559082,2.0799999237060547,2.119999885559082,1.2843154668807983,234600
2013-06-24,2.069999933242798,2.119999885559082,2.049999952316284,2.0799999237060547,1.2600828409194946,242400
2013-06-25,2.0899999141693115,2.119999885559082,2.0799999237060547,2.0999999046325684,1.2721989154815674,190400
2013-06-26,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0999999046325684,1.2721989154815674,15400
