Date,Open,High,Low,Close,Adj Close,Volume
2016-01-27,2.299999952316284,2.3399999141693115,2.299999952316284,2.3299999237060547,2.0058369636535645,52000
2016-01-28,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.0058369636535645,0
2016-01-29,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.0058369636535645,0
2016-02-01,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.083315849304199,10000
2016-02-02,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.0488808155059814,0
2016-02-03,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.0488808155059814,0
2016-02-04,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.040271759033203,0
2016-02-05,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.040271759033203,0
2016-02-11,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.040271759033203,0
2016-02-12,2.180000066757202,2.180000066757202,2.180000066757202,2.200000047683716,1.893923282623291,4000
2016-02-15,2.380000114440918,2.380000114440918,2.380000114440918,2.3499999046325684,2.0230541229248047,2000
2016-02-16,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.0144457817077637,10000
2016-02-17,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.8853145837783813,20000
2016-02-18,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,2.0058369636535645,10000
2016-02-19,2.2300000190734863,2.319999933242798,2.2300000190734863,2.319999933242798,1.9972281455993652,16000
2016-02-22,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0230541229248047,10200
2016-02-23,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.962793231010437,0
2016-02-24,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.962793231010437,0
2016-02-25,2.2200000286102295,2.2799999713897705,2.200000047683716,2.2799999713897705,1.962793231010437,116000
2016-02-26,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.962793231010437,0
2016-02-29,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.962793231010437,0
2016-03-01,2.1600000858306885,2.3299999237060547,2.1600000858306885,2.3299999237060547,2.0058369636535645,32000
2016-03-02,2.369999885559082,2.369999885559082,2.3499999046325684,2.3499999046325684,2.0230541229248047,26000
2016-03-03,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0230541229248047,0
2016-03-04,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0230541229248047,0
2016-03-07,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.988619089126587,0
2016-03-08,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,1.9800105094909668,94689
2016-03-09,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9800105094909668,0
2016-03-10,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9800105094909668,45800
2016-03-11,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.9972281455993652,10000
2016-03-14,2.359999895095825,2.380000114440918,2.359999895095825,2.380000114440918,2.0488808155059814,46000
2016-03-15,2.359999895095825,2.390000104904175,2.359999895095825,2.359999895095825,2.031663179397583,56000
2016-03-16,2.259999990463257,2.369999885559082,2.259999990463257,2.359999895095825,2.031663179397583,40000
2016-03-17,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.031663179397583,10000
2016-03-18,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9800105094909668,4000
2016-03-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9800105094909668,0
2016-03-22,2.25,2.25,2.25,2.259999990463257,1.9455757141113281,2125
2016-03-23,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.299999952316284,1.9800105094909668,10000
2016-03-24,2.299999952316284,2.3299999237060547,2.2200000286102295,2.3299999237060547,2.0058369636535645,22000
2016-03-29,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.0058369636535645,6402
2016-03-30,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.031663179397583,6000
2016-03-31,2.390000104904175,2.390000104904175,2.390000104904175,2.380000114440918,2.0488808155059814,2000
2016-04-01,2.380000114440918,2.380000114440918,2.25,2.359999895095825,2.031663179397583,56000
2016-04-05,2.369999885559082,2.369999885559082,2.369999885559082,2.3499999046325684,2.0230541229248047,6000
2016-04-06,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.0144457817077637,0
2016-04-07,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0230541229248047,6000
2016-04-08,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0230541229248047,0
2016-04-11,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.0144457817077637,0
2016-04-12,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.0144457817077637,0
2016-04-13,2.359999895095825,2.359999895095825,2.319999933242798,2.319999933242798,1.9972281455993652,54000
2016-04-14,2.319999933242798,2.359999895095825,2.319999933242798,2.3399999141693115,2.0144457817077637,12000
2016-04-15,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.0144457817077637,0
2016-04-18,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.9972281455993652,16025
2016-04-19,2.2699999809265137,2.2699999809265137,2.25,2.259999990463257,1.9455757141113281,101521
2016-04-20,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.9455757141113281,0
2016-04-21,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,1.9800105094909668,30000
2016-04-22,2.299999952316284,2.3299999237060547,2.25,2.3299999237060547,2.0058369636535645,140275
2016-04-25,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.9800105094909668,200688
2016-04-26,2.309999942779541,2.4000000953674316,2.299999952316284,2.299999952316284,1.9800105094909668,36000
2016-04-27,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9800105094909668,30000
2016-04-28,2.430000066757202,2.430000066757202,2.430000066757202,2.369999885559082,2.040271759033203,2000
2016-04-29,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.031663179397583,0
2016-05-03,2.369999885559082,2.380000114440918,2.259999990463257,2.299999952316284,1.9800105094909668,39187
2016-05-04,2.259999990463257,2.259999990463257,2.2300000190734863,2.240000009536743,1.9283583164215088,214000
2016-05-05,2.2100000381469727,2.240000009536743,2.200000047683716,2.2200000286102295,1.9111406803131104,202275
2016-05-06,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9111406803131104,0
2016-05-09,2.119999885559082,2.119999885559082,2.119999885559082,2.2799999713897705,1.962793231010437,30500
2016-05-10,2.2699999809265137,2.2699999809265137,2.1700000762939453,2.2200000286102295,1.9111406803131104,19300
2016-05-11,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9111406803131104,30000
2016-05-12,2.180000066757202,2.180000066757202,2.1700000762939453,2.180000066757202,1.8767058849334717,6752
2016-05-13,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.8853145837783813,0
2016-05-16,2.190000057220459,2.2300000190734863,2.140000104904175,2.140000104904175,1.842270851135254,128000
2016-05-17,2.1500000953674316,2.1500000953674316,2.130000114440918,2.140000104904175,1.842270851135254,22000
2016-05-18,2.119999885559082,2.2300000190734863,2.119999885559082,2.2300000190734863,1.91974937915802,5377
2016-05-19,2.180000066757202,2.2200000286102295,2.180000066757202,2.200000047683716,1.893923282623291,50000
2016-05-20,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.893923282623291,0
2016-05-23,2.309999942779541,2.309999942779541,2.140000104904175,2.200000047683716,1.893923282623291,6852
2016-05-24,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.8853145837783813,0
2016-05-25,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.8853145837783813,0
2016-05-26,2.299999952316284,2.309999942779541,2.200000047683716,2.2100000381469727,1.9025322198867798,100000
2016-05-27,2.2899999618530273,2.299999952316284,2.2100000381469727,2.2300000190734863,1.91974937915802,49000
2016-05-30,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.91974937915802,3707
2016-05-31,2.259999990463257,2.299999952316284,2.25,2.299999952316284,1.9800105094909668,9000
2016-06-01,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.9714016914367676,0
2016-06-02,2.2100000381469727,2.299999952316284,2.2100000381469727,2.25,1.936966896057129,30200
2016-06-03,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.9283583164215088,7000
2016-06-06,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9700669050216675,2000
2016-06-07,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.319999933242798,2.0588085651397705,4000
2016-06-08,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,2.0588085651397705,0
2016-06-10,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.032186269760132,2000
2016-06-13,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.032186269760132,0
2016-06-14,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.032186269760132,0
2016-06-15,2.200000047683716,2.25,2.200000047683716,2.25,1.9966893196105957,20000
2016-06-16,2.25,2.25,2.25,2.25,1.9966893196105957,0
2016-06-17,2.25,2.25,2.25,2.25,1.9966893196105957,10000
2016-06-20,2.25,2.259999990463257,2.25,2.259999990463257,2.005563735961914,20000
2016-06-21,2.119999885559082,2.119999885559082,2.119999885559082,2.140000104904175,1.8990734815597534,10226
2016-06-22,2.1500000953674316,2.25,2.1500000953674316,2.25,1.9966893196105957,42000
2016-06-23,2.180000066757202,2.2300000190734863,2.140000104904175,2.2100000381469727,1.9611928462982178,35695
2016-06-24,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.9611928462982178,0
2016-06-27,2.1700000762939453,2.2799999713897705,2.1700000762939453,2.2699999809265137,2.014437675476074,38000
2016-06-28,2.1600000858306885,2.2100000381469727,2.1600000858306885,2.190000057220459,1.9434443712234497,180000
2016-06-29,2.119999885559082,2.200000047683716,2.119999885559082,2.1600000858306885,1.9168221950531006,218000
2016-06-30,2.140000104904175,2.190000057220459,2.130000114440918,2.180000066757202,1.9345706701278687,202500
2016-07-04,2.1600000858306885,2.200000047683716,2.1600000858306885,2.190000057220459,1.9434443712234497,326000
2016-07-05,2.1700000762939453,2.190000057220459,2.1600000858306885,2.1700000762939453,1.9256960153579712,216185
2016-07-06,2.130000114440918,2.1500000953674316,2.0999999046325684,2.119999885559082,1.881325125694275,262000
2016-07-07,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.140000104904175,1.8990734815597534,194000
2016-07-08,2.0999999046325684,2.140000104904175,2.0999999046325684,2.130000114440918,1.8901993036270142,178000
2016-07-11,2.119999885559082,2.180000066757202,2.119999885559082,2.1500000953674316,1.9079478979110718,230000
2016-07-12,2.119999885559082,2.1700000762939453,2.119999885559082,2.1600000858306885,1.9168221950531006,189824
2016-07-13,2.140000104904175,2.200000047683716,2.140000104904175,2.190000057220459,1.9434443712234497,224000
2016-07-14,2.1700000762939453,2.190000057220459,2.1700000762939453,2.180000066757202,1.9345706701278687,166000
2016-07-15,2.240000009536743,2.240000009536743,2.200000047683716,2.2100000381469727,1.9611928462982178,404000
2016-07-18,2.2100000381469727,2.2699999809265137,2.2100000381469727,2.25,1.9966893196105957,538500
2016-07-19,2.2899999618530273,2.319999933242798,2.2899999618530273,2.2899999618530273,2.032186269760132,256000
2016-07-20,2.2799999713897705,2.3299999237060547,2.2699999809265137,2.2899999618530273,2.032186269760132,394000
2016-07-21,2.2799999713897705,2.309999942779541,2.2799999713897705,2.299999952316284,2.041059970855713,158000
2016-07-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.041059970855713,280000
2016-07-25,2.2899999618530273,2.2899999618530273,2.259999990463257,2.259999990463257,2.005563735961914,158000
2016-07-26,2.25,2.259999990463257,2.240000009536743,2.259999990463257,2.005563735961914,258000
2016-07-27,2.25,2.2799999713897705,2.25,2.2799999713897705,2.0233120918273926,192000
2016-07-28,2.2699999809265137,2.3299999237060547,2.259999990463257,2.2799999713897705,2.0233120918273926,226000
2016-07-29,2.259999990463257,2.2799999713897705,2.25,2.25,1.9966893196105957,158000
2016-08-01,2.240000009536743,2.2899999618530273,2.240000009536743,2.2799999713897705,2.0233120918273926,224354
2016-08-02,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.0233120918273926,0
2016-08-03,2.25,2.2699999809265137,2.2300000190734863,2.25,1.9966893196105957,244000
2016-08-04,2.25,2.2699999809265137,2.1600000858306885,2.25,1.9966893196105957,230312
2016-08-05,2.240000009536743,2.2799999713897705,2.240000009536743,2.2699999809265137,2.014437675476074,240797
2016-08-08,2.2699999809265137,2.319999933242798,2.2699999809265137,2.2799999713897705,2.0233120918273926,320109
2016-08-09,2.2699999809265137,2.2799999713897705,2.25,2.25,1.9966893196105957,308050
2016-08-10,2.240000009536743,2.2899999618530273,2.240000009536743,2.2699999809265137,2.014437675476074,186000
2016-08-11,2.259999990463257,2.299999952316284,2.259999990463257,2.2699999809265137,2.014437675476074,260000
2016-08-12,2.2699999809265137,2.2799999713897705,2.2699999809265137,2.2799999713897705,2.0233120918273926,158606
2016-08-15,2.2699999809265137,2.2899999618530273,2.259999990463257,2.2799999713897705,2.0233120918273926,366653
2016-08-16,2.2699999809265137,2.299999952316284,2.2699999809265137,2.299999952316284,2.041059970855713,192000
2016-08-17,2.2899999618530273,2.299999952316284,2.2799999713897705,2.2799999713897705,2.0233120918273926,276451
2016-08-18,2.2699999809265137,2.2799999713897705,2.25,2.2699999809265137,2.014437675476074,344000
2016-08-19,2.259999990463257,2.2699999809265137,2.259999990463257,2.2699999809265137,2.014437675476074,184187
2016-08-22,2.259999990463257,2.2799999713897705,2.25,2.259999990463257,2.005563735961914,162250
2016-08-23,2.259999990463257,2.2699999809265137,2.259999990463257,2.259999990463257,2.005563735961914,222000
2016-08-24,2.25,2.299999952316284,2.25,2.299999952316284,2.041059970855713,236000
2016-08-25,2.2799999713897705,2.3399999141693115,2.2699999809265137,2.3399999141693115,2.07655668258667,213000
2016-08-26,2.3299999237060547,2.369999885559082,2.309999942779541,2.3499999046325684,2.0854310989379883,274625
2016-08-29,2.3399999141693115,2.3499999046325684,2.309999942779541,2.3499999046325684,2.0854310989379883,214000
2016-08-30,2.3499999046325684,2.359999895095825,2.3299999237060547,2.359999895095825,2.0943052768707275,290500
2016-08-31,2.3499999046325684,2.359999895095825,2.319999933242798,2.359999895095825,2.0943052768707275,176000
2016-09-01,2.3499999046325684,2.380000114440918,2.299999952316284,2.380000114440918,2.112053632736206,234050
2016-09-02,2.369999885559082,2.380000114440918,2.3299999237060547,2.380000114440918,2.112053632736206,252975
2016-09-05,2.369999885559082,2.490000009536743,2.3399999141693115,2.4700000286102295,2.1919214725494385,587050
2016-09-06,2.4600000381469727,2.5299999713897705,2.450000047683716,2.5199999809265137,2.2362918853759766,462750
2016-09-07,2.509999990463257,2.5899999141693115,2.490000009536743,2.5799999237060547,2.289537191390991,807562
2016-09-08,2.569999933242798,2.6700000762939453,2.549999952316284,2.6600000858306885,2.360530376434326,1851837
